code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,7.4,1.06,1.02,-0.03,0.33,-0.0,0.66,0.0,35.39,-350.26,-10.7,-292.51,-31.3,-102.76,-10.41,-5.21,9.68,-4.19,4.9,0.04,-14.12,-8.03,-0.11,-6.15,-8.18,0.51,0.75,6.56,3.23,302569.51,2800965860.0,1.08,0.0,14.2,42.31,28.47,61.93,0.14,0.02,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,1.98,1.29,1.52,1.61,1.75,2.28,3.24,3.04,3.15,2.62,2.1,-98409.46,-543394.92,26570681.62,52990098.4,2.88,3.53,3.26,3.12,2.57,0.04,0.86,0.72,60.39,69.35,0.8,25.37,13.3,0.11,-0.38,0.03,-0.35,0.17,0.6,5.16,26.65,0.37,0.14,0.98,2.54,6.47,2.09
stock102419,10.6,1.12,1.04,0.03,0.66,-0.02,0.67,0.07,-7.61,0.77,2.47,0.77,2.47,70.49,4.14,4.08,13.03,2.35,19.22,-0.62,-0.08,0.3,0.41,-0.37,0.9,0.67,0.59,-1.08,3.27,335813.25,4273932290.0,0.79,1.89,6.21,7.07,0.66,12.29,-0.02,0.08,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,1.83,1.14,1.19,1.21,1.22,1.48,1.78,1.96,2.0,2.05,2.04,-28409.98,-72620.76,-13184099.07,7728562.69,1.11,1.05,1.26,1.46,1.32,0.09,2.79,1.18,46.09,18.6,0.58,20.61,1.19,-0.14,-0.57,-0.62,-0.25,0.45,0.51,3.72,13.83,0.61,0.24,0.55,1.85,3.41,1.04
stock101688,20.47,1.16,1.05,0.02,0.28,0.02,0.35,0.05,-3.95,-2.93,2.83,-3.78,1.93,55.56,6.5,5.18,11.54,4.1,17.21,0.94,-0.39,0.05,4.46,-0.21,2.85,0.55,0.76,0.36,4.61,651201.88,3278459410.0,1.99,19.32,8.48,4.97,-6.79,41.27,0.01,0.13,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.77,1.2,1.2,1.26,1.68,2.06,2.7,2.33,2.94,3.2,2.87,-72131.87,-189994.92,-4779345.15,44087974.74,1.17,1.29,1.89,2.0,1.71,0.16,1.75,1.06,37.69,31.48,0.79,0.0,2.64,-0.05,0.16,-0.74,0.08,0.58,0.82,6.2,38.44,0.85,1.33,0.76,2.82,7.97,1.44
stock103528,44.01,1.04,1.01,0.0,0.09,0.0,0.02,0.0,-6.57,-53.28,1.54,-64.06,-21.9,-31.33,3.55,13.0,54.22,3.4,62.24,0.4,-4.17,-12.99,11.61,-3.81,-3.04,0.17,0.55,12.17,5.06,123146.04,341476194.0,3.61,2.58,48.73,91.35,51.34,109.87,0.41,0.22,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.33,1.58,2.12,2.12,2.22,2.84,3.91,3.36,3.85,3.88,3.33,-186046.26,3298011.82,-72562519.57,-82583317.84,6.13,5.8,5.24,6.47,6.64,-1.11,19.6,15.47,4.13,20.95,0.26,0.37,0.71,-0.02,-10.86,-0.16,-9.65,1.09,0.43,7.35,54.05,1.23,4.43,0.43,3.24,10.47,6.88
stock100469,10.59,1.12,1.04,0.01,0.46,0.08,2.48,0.08,-0.9,-13.9,6.78,-13.9,6.78,390.19,3.07,0.57,3.44,0.69,4.05,5.67,-0.74,-0.09,1.71,-0.21,2.39,0.6,0.71,-0.34,4.12,1221649.3,26704323700.0,0.46,0.2,11.83,17.28,33.04,29.46,-0.01,-0.05,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.43,1.23,1.38,1.58,1.66,1.89,2.38,2.55,2.79,2.58,2.56,-170628.7,-590632.43,58552382.03,260736072.0,1.37,1.48,1.71,1.47,1.08,0.1,0.64,0.53,71.0,42.05,1.2,5.32,15.98,-0.16,-0.06,4.16,0.03,-0.1,0.52,5.09,25.87,0.07,-0.14,1.01,2.64,6.97,0.82
stock103611,11.7,1.03,1.01,0.02,0.55,0.04,0.94,0.08,10.7,-65.35,0.14,-65.35,0.14,-79.32,3.88,2.25,11.8,2.24,15.43,1.82,-7.33,-4.93,-0.5,-4.54,-5.76,0.61,0.75,-3.4,4.01,794646.02,7766372920.0,1.02,1.48,6.17,12.72,7.83,13.92,-0.08,-0.03,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.3,1.11,1.17,1.17,1.25,1.74,1.19,2.05,2.21,1.98,2.45,-124732.6,-469647.99,19729769.23,86976381.51,2.35,2.93,3.18,2.83,2.87,0.04,1.09,0.7,39.35,48.83,1.0,5.72,6.45,0.05,-0.21,0.18,-0.18,-0.42,0.86,6.41,41.11,-0.13,-0.92,1.12,2.83,8.01,2.58
stock101312,7.24,1.15,1.05,0.01,0.37,-0.05,0.36,0.02,-0.01,-76.55,-0.5,-76.55,-0.5,-214.69,1.35,1.4,10.76,0.69,10.62,-9.12,-4.37,-4.55,3.08,-2.87,-3.96,0.51,0.66,4.38,3.72,463360.0,3668240360.0,1.26,1.4,16.96,23.55,16.21,47.76,0.1,0.08,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.27,1.24,1.3,1.31,1.5,1.77,2.96,2.49,2.69,2.8,2.38,-44298.8,-106663.52,-12278095.35,-23533285.12,1.0,0.86,0.9,1.07,0.84,-0.11,1.01,0.78,52.8,25.55,0.49,6.9,4.94,-0.11,-0.61,-1.35,-0.64,0.53,0.3,4.35,18.9,0.63,0.25,0.83,2.31,5.31,0.75
stock101761,25.56,0.99,1.0,0.01,0.07,0.03,0.16,0.03,43.12,385.2,20.04,385.2,20.04,135.93,16.65,7.05,18.05,3.09,25.8,2.48,23.66,10.58,-8.94,4.42,8.26,0.49,0.74,2.73,4.46,305014.01,1194811520.0,2.55,0.42,4.67,6.5,7.76,26.53,0.08,0.06,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.72,1.17,1.21,1.28,1.53,2.09,2.28,2.46,3.32,3.13,2.81,-142257.31,-478013.88,-15638316.36,-11430018.38,5.57,6.61,6.86,7.62,5.94,0.09,1.46,0.28,81.77,13.22,0.44,40.52,0.74,0.06,-4.61,0.21,-1.32,0.3,0.63,7.36,54.14,0.51,0.69,0.76,3.11,9.66,5.78
stock100731,10.16,0.89,0.96,0.02,0.28,-0.04,0.06,0.02,71.77,26.97,32.05,-56.93,-55.21,81.21,6.11,29.29,21.47,3.41,34.65,-2.17,1.6,-5.29,6.33,-1.58,-16.64,0.64,0.53,6.58,3.7,2050967.81,18488221700.0,1.11,3.68,29.43,32.46,32.46,19.25,0.16,0.22,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.28,1.37,1.37,1.37,1.39,3.49,3.29,3.67,3.67,2.52,2.37,-1433721.58,-1958502.95,-1859890890.0,-2054196760.0,5.38,5.27,5.27,3.48,2.01,-0.3,2.68,2.5,49.64,26.85,0.12,31.16,2.29,-0.03,-1.42,0.46,-1.47,1.05,0.44,6.0,36.04,1.1,2.39,0.76,2.55,6.49,1.2
stock102398,39.77,1.16,1.05,0.02,0.1,0.03,0.35,0.03,5.71,8.12,13.53,8.12,13.53,67.42,16.34,4.42,7.79,7.33,12.53,1.68,-0.82,0.1,-0.67,-0.36,-0.89,0.47,0.68,6.78,4.11,4023625.56,9964847460.0,4.04,24.17,13.02,32.43,17.7,20.3,0.18,0.2,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.57,1.18,1.39,1.42,1.48,2.17,3.44,2.98,2.8,2.45,2.65,-112562.18,-451044.48,16030860.74,-53527250.96,0.32,0.31,0.3,0.3,0.35,0.15,1.36,1.04,58.51,11.13,1.66,0.43,7.81,-0.12,-0.22,0.73,-0.13,0.67,0.54,6.2,38.46,0.85,1.73,0.37,3.07,9.42,0.49
stock100819,8.85,1.2,1.07,0.0,0.51,0.04,0.07,-0.0,-37.64,-99.57,-0.97,-99.57,-0.97,200.53,0.14,0.92,37.69,0.12,33.07,51.46,-30.78,-131.67,7.73,-25.13,10.72,0.6,0.91,-1.44,4.02,175626.92,1453830550.0,1.21,0.64,11.32,11.18,8.99,16.29,-0.04,-0.03,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,2.32,1.18,1.25,1.29,1.29,1.62,1.77,2.81,2.81,2.35,2.49,-52386.21,-220091.62,17403286.31,41077845.34,3.5,4.96,4.65,4.17,3.38,0.09,7.46,6.07,14.43,32.14,0.13,5.9,0.75,-0.06,-1.12,-0.77,-1.18,-0.03,0.72,5.59,31.25,0.18,0.02,0.9,3.01,9.09,3.56
stock101648,40.94,1.01,1.0,0.03,0.09,0.02,0.76,0.06,45.14,13.84,38.93,-24.11,-7.38,80.06,31.62,3.67,4.4,5.83,10.69,0.63,-6.97,-1.01,-2.24,-2.05,-3.83,0.45,0.56,-3.09,3.47,840267.86,4675603420.0,1.8,2.85,15.68,35.92,10.32,2.99,-0.07,0.06,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.02,1.19,1.38,1.38,1.38,2.16,2.91,2.76,2.83,2.21,2.12,-198896.64,-794849.25,-228516522.0,-528943549.0,2.74,2.73,2.54,2.21,2.02,0.04,1.2,1.0,80.36,4.47,1.59,1.55,9.19,-0.09,-0.02,-1.33,-0.01,0.17,0.03,5.38,28.93,0.18,2.98,-0.06,2.77,7.69,1.92
stock100146,11.1,0.98,0.99,0.02,0.38,0.03,0.15,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.76,-6.45,11.02,-3.29,-0.05,0.45,0.53,-5.23,3.38,225475.51,1983271750.0,1.14,4.64,12.46,16.47,-3.9,2.49,-0.11,-0.03,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,1.94,1.19,1.21,1.25,1.37,2.79,1.51,1.72,2.18,2.14,2.04,-45285.3,-101653.0,7126279.63,31702857.47,2.29,2.0,2.07,2.69,2.22,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.05,-0.47,-0.06,-0.53,-0.05,0.18,4.46,19.91,0.01,0.18,0.5,2.36,5.59,1.87
stock103504,35.51,0.95,0.98,0.01,0.1,-0.01,0.09,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.43,0.64,0.45,4.17,304582.33,1075629070.0,2.83,30.67,37.1,59.24,39.97,39.69,0.01,0.16,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.52,1.41,1.7,1.72,1.72,1.78,3.79,3.19,3.16,2.48,2.59,-282311.99,-1109131.77,-90710154.59,-199855235.0,6.26,4.78,3.98,3.38,2.67,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,0.92,0.23,6.23,38.83,1.0,4.2,0.37,3.08,9.48,2.76
stock102566,10.41,1.19,1.06,0.0,0.27,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.53,0.74,6.51,3.74,245767.61,725014060.0,3.39,21.72,5.58,12.54,-0.57,23.05,0.16,0.07,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.31,1.13,1.27,1.31,1.38,2.11,1.77,2.18,2.71,2.74,2.42,-21686.87,-77157.07,5662585.29,6703364.66,1.21,1.25,1.31,1.49,1.36,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.38,0.47,4.6,21.16,0.53,-0.15,0.97,2.33,5.42,1.12
stock101493,31.47,1.02,1.01,0.03,0.26,0.01,0.12,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.39,0.47,2.34,3.35,494511.11,4005082130.0,1.23,15.8,24.39,36.41,19.79,24.24,0.05,0.06,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.03,1.39,1.46,1.46,1.46,1.8,2.76,2.44,2.5,2.24,2.1,-227490.02,-576593.22,-125880500.0,-339541782.0,3.33,2.87,2.45,2.37,1.89,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.39,0.33,5.19,26.96,0.49,0.87,0.55,2.39,5.7,2.21
stock103189,34.35,1.06,1.02,0.02,0.14,0.01,0.1,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.42,0.57,2.79,5.47,90460.72,550779116.0,1.64,0.0,12.99,16.6,-9.65,13.91,0.1,0.2,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.36,1.26,1.29,1.29,2.27,2.27,2.54,2.65,3.29,3.27,3.41,-57311.48,-173030.66,11827927.85,-8822288.94,5.8,7.03,7.92,7.9,7.7,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.16,0.17,3.7,13.65,0.28,0.34,-0.02,3.7,13.65,9.07
stock100083,15.07,1.03,1.01,0.01,0.38,0.0,0.42,0.04,9.14,11.28,2.24,11.28,2.24,110.35,3.25,2.94,12.71,1.47,17.1,0.31,1.49,1.18,0.86,0.61,3.57,0.38,0.61,4.77,3.84,196995.64,2827014540.0,0.7,3.58,-3.4,11.8,2.24,36.75,0.12,0.11,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.38,1.18,1.39,1.39,1.6,2.31,2.1,2.36,2.38,2.69,2.44,-70759.35,-252716.55,-86066895.83,-372594776.0,3.9,3.21,2.92,2.63,2.14,0.01,1.29,0.57,56.95,28.4,0.5,4.86,1.13,0.01,-0.33,-0.06,-0.21,0.5,0.64,4.58,21.0,0.71,0.03,0.61,2.2,4.85,1.69
stock102992,24.97,1.12,1.04,0.01,0.38,0.01,0.08,0.0,-7.84,-19.83,2.78,-19.83,2.78,334.11,3.78,18.83,45.51,3.57,60.04,0.35,-0.08,1.67,-1.76,-0.05,-2.85,0.54,0.68,-4.85,4.34,222120.64,1556322980.0,1.43,6.72,17.73,14.02,9.28,8.33,-0.13,0.05,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.51,1.26,1.26,1.34,1.44,1.64,2.26,2.27,3.0,2.74,2.61,-102248.88,-218527.2,-40725025.66,37070663.52,4.39,3.98,3.93,4.06,4.09,0.09,23.89,20.59,5.06,9.87,0.19,1.37,0.62,-0.02,5.28,-0.05,4.62,0.63,0.3,7.6,57.71,0.77,-0.09,0.49,3.19,10.18,4.54
stock101681,29.87,0.95,0.98,0.02,0.12,0.02,0.08,0.03,44.21,94.28,15.75,-22.29,-53.7,-30.61,14.65,22.54,40.31,10.8,64.85,1.36,5.92,5.81,-17.63,3.38,-11.53,0.42,0.71,11.06,4.27,2090900.0,4275595350.0,4.89,6.39,9.78,25.77,25.77,32.04,0.31,0.3,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.77,1.23,1.23,1.23,2.73,2.73,2.48,3.84,3.84,2.73,2.81,-336118.23,-722454.82,23064193.5,-111465845.0,1.68,2.28,2.28,1.48,1.13,0.34,1.05,0.88,35.32,27.87,0.48,10.99,4.02,0.04,-2.38,1.21,-2.25,1.3,0.34,5.13,26.34,1.31,1.73,0.5,2.75,7.57,0.86
stock103391,58.9,1.13,1.04,-0.01,0.19,0.01,0.08,0.01,29.06,-64.51,196.59,6.54,68.49,-60.96,-3.41,-8.73,22.67,-1.52,23.36,-1.38,2.74,-1.88,-11.16,2.31,5.68,0.35,0.74,0.22,5.41,313836.87,6617598240.0,0.47,65.95,19.96,45.83,14.68,-0.3,0.01,0.07,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.29,1.14,1.54,1.56,1.56,1.59,4.43,3.5,3.57,2.85,3.34,-72391.21,-362375.98,4245217.68,42844238.64,5.47,3.73,3.35,2.42,2.62,0.13,1.28,0.84,24.56,60.29,0.17,5.52,1.56,-0.39,-0.02,-1.21,0.33,0.39,0.56,7.32,53.52,0.57,-0.2,0.55,3.14,9.85,2.84
