code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100844,13.67,1.15,1.05,0.01,0.23,0.01,0.2,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.79,0.74,3.81,3.83,390046.11,4244849850.0,0.92,45.99,-6.37,46.2,31.44,66.1,0.09,0.06,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.28,1.26,1.74,1.74,2.03,2.19,3.96,4.81,4.01,3.16,2.47,-281225.29,-3972116.09,-3104721.47,-1893543810.0,5.02,7.3,5.19,3.62,2.31,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.32,0.66,5.37,28.85,0.49,0.48,0.76,2.35,5.54,2.11
stock100050,16.02,0.98,0.99,0.03,0.03,-0.01,0.05,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,0.13,0.48,10.69,6.35,140235.48,1885281500.0,0.74,5.84,-5.99,-3.67,-18.93,-2.97,0.44,0.25,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.14,1.22,1.31,1.44,1.67,3.21,2.94,2.87,2.81,2.97,4.14,-35860.42,-115217.12,37244687.01,110083210.0,2.03,2.5,2.62,4.05,7.06,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.14,0.58,8.04,64.59,1.45,0.85,0.66,3.35,11.21,4.55
stock103527,14.2,0.91,0.97,0.02,0.18,0.02,0.14,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.62,0.67,-1.6,4.29,416510.89,1501324430.0,2.77,13.6,-9.55,-9.55,0.14,10.25,-0.04,0.07,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.53,1.28,1.36,1.37,1.51,2.31,2.93,3.25,2.94,2.56,2.64,-135051.97,-317427.22,84642040.43,178276019.0,2.12,2.72,2.64,2.41,2.24,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.29,0.44,5.41,29.25,0.35,1.79,0.35,2.78,7.74,2.01
stock103369,6.01,1.12,1.04,0.01,0.41,0.01,0.48,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.47,0.7,5.34,3.74,449359.22,2932006010.0,1.53,1.83,-5.95,1.52,16.25,49.88,0.13,0.04,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.33,1.19,1.42,1.72,2.1,2.42,2.78,3.85,3.75,2.95,2.41,-102063.53,-704849.67,73747988.82,273188031.0,1.76,3.02,3.04,2.11,1.34,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.21,0.51,4.38,19.18,0.37,0.17,1.03,2.24,5.0,1.11
stock101132,11.61,1.09,1.03,0.07,0.66,0.16,0.9,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.64,0.81,-2.44,2.91,375815.7,4111439690.0,0.91,0.52,6.42,14.61,3.48,30.66,-0.04,0.03,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.63,1.17,1.19,1.21,1.36,2.05,2.48,2.13,1.97,1.8,1.81,-118313.9,-226720.36,27400767.36,67964510.06,2.77,2.52,2.2,1.93,1.44,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.27,0.6,4.06,16.46,0.43,-0.28,0.7,2.02,4.07,1.39
stock100712,13.49,1.47,1.15,0.01,0.27,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.68,1.7,1.39,4.49,8228900.0,82691476100.0,1.0,2.09,-2.18,89.73,122.61,151.21,0.04,0.13,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.09,1.34,2.52,2.93,3.18,3.42,4.79,5.39,4.63,3.59,2.94,-7809959.76,52166999.63,-6340803670.0,57508483400.0,5.02,6.14,5.25,3.5,2.31,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.28,1.88,7.39,54.55,1.0,1.29,1.6,3.18,10.09,2.37
stock100661,38.25,0.99,1.0,0.01,0.36,-0.0,0.15,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.6,0.58,7.25,3.73,306000.0,2385204330.0,1.28,5.63,-9.83,-9.83,-9.83,24.51,0.17,0.13,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.29,1.27,1.27,1.27,1.57,1.93,1.77,1.77,1.77,2.27,2.39,-22633.81,-22633.81,3458515.16,3458515.16,0.61,0.61,0.61,0.66,0.74,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.69,0.62,4.85,23.5,0.7,0.38,0.57,2.37,5.61,0.72
stock103158,33.55,1.09,1.03,0.03,0.37,0.12,0.69,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.34,1.22,0.63,3.42,21091878.5,8.3274e+11,0.25,31.45,36.72,57.29,77.8,89.79,0.01,0.01,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.53,1.43,1.73,1.87,1.98,2.3,4.01,4.31,3.55,2.81,2.25,-8299974.75,-30725211.25,-9498061470.0,-35683272500.0,1.73,1.66,1.24,0.79,0.53,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.23,4.6,21.17,0.46,0.66,1.1,2.15,4.64,0.46
stock102251,23.12,1.13,1.04,0.01,0.22,0.02,0.12,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.8,0.99,1.04,5.59,206985.81,767637781.0,2.7,15.45,-16.8,-1.2,-16.23,2.44,0.04,0.05,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.37,1.39,1.51,1.51,1.72,2.22,3.88,4.33,3.84,3.43,3.51,-125176.99,-491619.17,65529501.32,71892812.03,3.15,3.91,3.64,3.55,4.12,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.62,0.68,7.68,58.99,0.81,0.23,0.37,3.56,12.68,4.36
stock102993,7.17,1.14,1.05,-0.01,0.13,-0.0,0.03,0.01,-41.63,22.56,-9.59,22.56,-9.59,99.57,-10.61,-48.05,176.52,-4.57,83.4,0.0,1.78,-11.83,47.21,0.34,-3.31,0.34,0.35,5.9,4.06,309744.0,853969908.0,3.63,4.45,-7.36,-17.4,-11.48,22.15,0.15,0.12,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.57,1.22,1.34,1.4,1.72,2.39,4.27,3.73,3.41,2.82,2.6,-84851.27,-201897.5,63705595.85,185239166.0,1.93,1.87,1.85,1.9,1.57,-0.08,0.48,0.47,51.44,50.37,0.1,9.37,5.29,-0.04,-1.14,0.88,-1.13,0.62,0.11,4.98,24.76,0.65,0.64,0.49,2.35,5.5,1.2
stock101296,4.63,1.07,1.02,-0.08,0.36,-0.0,0.85,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.79,0.78,-3.2,4.12,382148.23,6295763540.0,0.61,1.41,-12.31,-3.94,-8.32,24.8,-0.08,-0.09,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.35,1.26,1.36,1.36,1.62,1.79,2.28,2.71,2.42,2.75,2.55,-94924.48,-338814.01,96971463.09,118252607.0,1.59,2.12,1.75,2.06,1.4,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.35,0.77,4.27,18.2,-0.15,-0.35,0.76,2.18,4.76,1.06
stock102632,4.65,1.12,1.04,0.01,0.55,-0.04,0.33,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.65,0.63,-7.36,3.34,289362.91,2973733040.0,0.97,0.0,-1.69,6.41,-3.33,18.62,-0.15,-0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.85,1.19,1.23,1.25,1.42,1.68,3.02,2.58,2.32,1.97,2.01,-119445.67,-232214.06,49882969.61,98042504.67,2.94,2.62,2.16,1.79,1.45,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.23,0.61,4.61,21.23,-0.07,-0.14,0.8,2.02,4.09,1.17
stock100960,6.42,1.07,1.02,0.02,0.53,-0.05,0.66,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.68,0.8,2.53,4.52,186464.56,3056002610.0,0.61,0.0,-14.4,-12.53,-13.48,-8.42,0.07,0.01,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.73,1.21,1.26,1.36,1.36,2.2,2.54,2.5,2.96,2.99,2.86,-60674.9,-215694.19,65618946.82,172993323.0,2.45,3.64,5.03,7.2,4.77,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.31,0.42,5.44,29.63,0.42,-0.27,0.58,2.43,5.9,3.09
stock102520,55.87,1.08,1.03,0.02,0.28,0.02,0.08,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.88,0.83,-2.3,4.82,330775.33,2131635130.0,1.55,3.34,-13.07,6.1,19.02,35.85,-0.07,0.07,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.78,1.44,1.44,1.6,1.8,1.97,4.24,4.41,3.95,3.08,2.99,-241973.68,-816703.83,61954330.93,-32155151.54,3.28,4.76,4.94,3.84,3.53,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.54,0.36,6.59,43.38,0.64,0.08,0.38,3.14,9.85,3.81
stock102905,13.14,1.1,1.03,0.02,0.2,0.01,0.11,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.5,0.75,2.64,4.19,183521.16,688687182.0,2.66,0.0,-14.06,-7.85,-13.32,-2.95,0.07,0.1,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.57,1.26,1.44,1.44,1.47,2.29,2.89,3.23,2.91,2.61,2.64,-41391.03,-228255.06,62389116.24,179517260.0,1.55,2.5,2.24,2.73,2.58,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.52,0.5,5.33,28.36,0.65,1.63,0.3,2.66,7.05,2.77
stock101632,11.54,1.28,1.09,0.0,0.97,0.14,0.81,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.07,1.08,-4.75,3.12,834016.57,13748279500.0,0.61,63.06,6.46,14.37,8.26,41.6,-0.09,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.17,1.28,1.34,1.56,1.64,3.28,2.99,2.67,2.21,1.96,-204332.75,-474386.71,3015432.11,34421945.57,2.0,1.85,1.54,1.24,0.78,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.61,1.02,3.76,14.16,-0.34,-1.17,1.19,2.01,4.06,0.62
stock100497,37.56,1.08,1.03,0.01,0.27,-0.02,0.52,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.91,0.89,-1.28,4.03,1474793.4,20059477900.0,0.74,17.64,-6.94,3.61,-5.68,32.79,-0.03,0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.27,1.19,1.32,1.36,1.74,1.94,3.69,3.88,3.58,3.05,2.53,-434884.04,-1615341.22,-53129563.47,-602203509.0,2.2,2.93,2.56,2.08,1.52,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.25,0.71,4.43,19.64,0.44,1.26,0.8,2.65,7.01,1.43
stock101601,7.05,1.09,1.03,-0.01,0.38,0.09,0.93,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.58,0.6,5.82,3.01,285178.69,2733332320.0,1.04,2.96,-14.96,2.62,2.03,44.17,0.11,0.11,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.83,1.32,1.32,1.35,1.86,2.28,2.69,2.49,2.28,2.02,1.96,-79946.36,-176640.39,69537775.94,62389697.98,1.52,1.54,1.56,1.39,1.13,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.57,0.49,4.12,16.94,0.7,0.4,0.77,1.91,3.65,1.1
stock100765,7.11,1.21,1.07,0.02,0.33,0.07,0.87,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,0.94,0.85,6.48,3.78,5428964.47,1.54256976e+11,0.35,3.28,23.87,48.74,77.75,128.62,0.16,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.21,1.46,1.81,2.29,2.67,2.84,4.9,4.24,4.05,3.11,2.5,-2634028.68,-12620790.92,-2040311280.0,-8374613570.0,1.79,1.61,1.42,0.93,0.54,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.25,0.9,4.97,24.68,0.49,-1.17,1.21,2.22,4.94,0.36
stock100532,9.66,1.07,1.02,0.04,0.17,0.03,0.26,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.41,0.68,3.75,4.58,304290.0,4478820060.0,0.68,2.0,2.22,11.68,-6.4,1.79,0.11,0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.85,1.22,1.24,1.28,1.34,1.76,3.74,3.05,2.87,2.58,2.89,-150563.22,-441244.07,49305383.28,275992617.0,4.96,6.11,5.1,3.47,3.09,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.41,0.61,7.04,49.5,0.6,-0.36,0.61,2.89,8.34,2.53
stock101155,8.6,0.9,0.97,-0.01,0.01,-0.01,0.14,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.84,0.8,15.46,5.23,215015.69,1136606490.0,1.89,0.0,18.78,18.78,18.78,18.78,0.54,0.16,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.37,1.46,1.46,1.46,1.46,2.59,8.09,8.09,8.09,8.09,3.5,-83083.8,-83083.8,52039301.87,52039301.87,2.62,2.62,2.62,2.62,1.51,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.95,0.61,6.24,38.97,0.76,1.19,0.69,2.78,7.75,1.04
stock101515,6.72,0.94,0.98,0.02,0.23,0.03,0.28,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.51,0.57,-1.12,4.16,158593.76,1110200140.0,1.43,0.93,-13.85,-6.93,-22.31,3.78,-0.03,0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.49,1.18,1.22,1.32,2.85,2.85,2.06,2.19,2.2,2.53,2.57,-49660.38,-156702.41,82098324.48,139978475.0,2.5,3.37,3.95,4.64,2.82,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.45,0.36,4.92,24.21,0.54,0.65,0.27,2.56,6.56,2.08
stock103069,14.36,0.74,0.91,0.09,0.0,-0.13,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.81,0.71,10.47,5.76,592350.0,1727337170.0,3.43,38.05,16.84,58.15,76.85,79.5,0.4,0.29,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.7,1.48,1.62,2.02,2.02,3.89,4.55,4.44,4.06,3.41,3.84,-476893.73,-2633313.81,-57774620.91,-616752194.0,4.21,6.68,5.62,4.74,6.33,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.35,0.88,7.56,57.1,1.55,2.1,0.89,3.12,9.75,3.7
stock102958,25.81,0.82,0.94,0.03,0.03,-0.01,0.47,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.25,0.44,18.04,4.97,257378.49,198177211.0,12.99,43.26,28.28,67.82,147.22,147.22,0.62,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.4,1.49,1.89,2.5,2.5,3.37,4.8,4.28,4.68,4.68,3.42,-179884.56,-1939592.65,22676964.39,-276372423.0,2.69,2.88,3.06,3.06,1.97,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.42,0.52,6.37,40.59,1.5,2.29,1.02,2.69,7.23,1.11
stock102977,12.72,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.38,0.63,20.83,4.96,502177.6,62111064.3,80.85,14.09,-5.36,23.5,25.82,193.09,0.73,0.37,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.47,1.24,1.48,1.63,3.21,4.73,3.23,3.44,3.09,4.02,3.51,-200092.13,-918432.23,93497628.51,62476645.64,2.52,3.08,3.17,4.09,3.18,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.2,0.85,7.91,62.51,1.44,5.73,1.1,3.43,11.73,2.15
stock103202,11.43,1.19,1.06,0.06,0.39,-0.44,2.9,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.86,0.86,6.72,4.4,1902489.24,34708418600.0,0.55,1.05,-16.02,40.59,92.42,138.62,0.19,0.16,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.68,1.33,1.81,2.67,3.17,3.23,3.54,4.71,4.68,3.57,2.89,-1849632.74,-33099995.8,-459316923.0,-21231423800.0,5.62,8.09,7.82,5.09,3.12,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.79,0.94,6.13,37.58,1.04,1.08,1.03,2.66,7.09,2.09
stock100606,8.97,1.22,1.07,0.02,0.19,0.03,0.38,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.65,0.83,-0.19,3.98,508776.42,1389769970.0,3.66,5.2,-11.97,-6.56,-9.94,20.24,-0.0,-0.0,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.35,1.25,1.31,1.31,1.52,1.71,2.33,2.4,2.65,2.63,2.49,-84861.51,-267338.92,132390753.0,225335162.0,1.14,1.5,1.5,1.73,1.48,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.1,0.54,4.98,24.79,0.23,0.47,0.7,2.44,5.95,1.1
stock100699,6.86,1.02,1.01,0.03,0.44,0.07,0.69,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.71,0.76,-1.35,3.66,246676.4,2496976380.0,0.99,10.7,-10.44,-2.0,-7.17,5.7,-0.03,0.08,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.11,1.2,1.26,1.26,1.38,1.67,2.04,2.13,2.09,1.95,2.29,-45456.82,-160569.64,49433352.59,99508522.25,1.42,1.99,2.09,2.34,2.25,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.52,0.48,4.97,24.67,0.65,-0.27,0.37,2.6,6.78,2.48
stock100055,6.4,0.98,0.99,0.02,0.24,0.02,1.12,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.7,0.82,0.35,4.41,234550.72,1143975020.0,2.05,7.73,-15.79,-11.48,-18.68,27.48,0.01,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.63,1.24,1.31,1.32,1.7,1.89,3.22,2.83,2.79,2.68,2.77,-91118.52,-379299.04,26782274.43,-280235887.0,2.71,4.39,3.98,3.94,3.58,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.03,0.6,5.52,30.43,0.19,-0.23,0.71,2.7,7.31,3.08
stock101538,9.71,1.11,1.04,0.0,0.46,-0.03,0.23,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.46,0.79,0.42,4.65,393802.52,2915138180.0,1.35,45.43,-16.58,-0.1,-8.91,17.84,0.01,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.86,1.32,1.41,1.41,1.64,1.84,2.79,3.19,2.79,2.58,2.92,-99776.17,-406035.15,125206507.0,197219239.0,1.49,2.16,1.92,2.32,2.36,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.15,0.69,6.38,40.67,0.11,-0.45,0.55,2.68,7.19,1.3
stock102821,11.7,1.15,1.05,-0.0,0.2,-0.0,0.08,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.35,0.49,-4.01,3.8,595769.67,2575149670.0,2.31,4.6,-21.48,-27.28,-27.28,-10.62,-0.09,0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.24,1.43,1.51,1.51,1.56,1.58,3.37,3.34,3.34,2.74,2.27,-540254.33,-728601.47,159936378.0,12336646.85,4.5,4.98,4.98,3.31,2.03,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,-0.0,0.41,5.13,26.31,-0.02,0.06,0.6,2.21,4.9,1.71
stock101200,7.22,1.07,1.02,0.01,0.2,0.03,0.31,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.37,0.49,-0.83,4.09,219965.18,569339843.0,3.86,2.0,-10.64,-16.72,-24.32,-12.27,-0.02,0.07,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.47,1.22,1.36,1.47,1.47,1.73,2.35,2.63,2.48,2.34,2.51,-31422.19,-98096.37,40362625.5,114650019.0,1.09,1.22,1.37,1.72,1.98,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.5,-0.07,5.54,30.65,0.49,-0.28,0.37,2.68,7.21,1.78
stock103110,27.6,1.4,1.13,0.01,0.26,0.08,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.54,1.53,6.88,4.15,9433680.0,85256178000.0,1.11,0.52,7.9,113.95,194.24,243.28,0.19,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.1,1.32,2.62,3.62,4.25,4.54,4.47,5.77,4.85,3.69,2.83,-7665699.32,32407618.0,-8702830890.0,41359723100.0,4.37,4.76,3.84,2.43,1.44,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,1.89,7.49,56.12,0.54,0.09,1.66,2.8,7.84,1.11
stock102321,9.89,1.22,1.07,0.04,0.53,0.04,2.07,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.77,0.83,-1.5,3.53,1704170.3,34045228200.0,0.5,1.57,7.5,11.75,9.89,51.92,-0.03,0.06,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.0,1.26,1.41,1.44,1.81,1.92,3.62,3.01,2.96,2.53,2.21,-949238.05,-1788726.36,-272361186.0,-152588407.0,3.22,2.34,1.75,1.18,0.76,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.24,0.62,4.25,18.1,0.41,-0.09,0.91,2.24,5.02,0.68
stock102386,9.92,1.09,1.03,-0.01,0.42,0.01,0.5,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.57,0.79,3.48,4.06,496323.11,6090528040.0,0.81,22.47,-5.79,-4.89,10.59,37.97,0.09,0.05,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.49,1.24,1.3,1.42,1.81,2.03,3.02,2.71,3.51,3.12,2.59,-112045.14,-318921.06,82088599.99,236773033.0,1.69,2.07,2.86,2.62,2.01,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.25,0.85,5.9,34.82,0.48,-0.18,0.62,2.44,5.94,1.58
