code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102186,8.68,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.58,1.17,0.22,5.8,506314.82,1888989830.0,2.68,24.08,-13.97,-18.95,-5.76,-15.8,0.01,-0.05,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.39,1.21,1.27,1.6,1.76,2.44,2.68,2.35,2.15,2.31,3.52,-103559.58,-361981.13,28747389.21,142814687.0,2.44,2.65,3.18,3.23,5.06,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.45,1.21,11.07,122.48,-0.09,0.91,1.0,4.17,17.35,6.4
stock102361,24.17,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.33,0.3,-5.74,7.73,497818.28,575597609.0,8.65,17.01,11.79,37.8,1.6,1.6,-0.26,0.05,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.51,1.22,1.64,1.64,1.64,1.69,3.23,3.69,4.21,4.21,4.53,-281691.87,-1881195.65,-105714389.0,-557552060.0,4.62,5.9,5.85,5.85,6.19,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.46,0.78,8.61,74.11,0.8,1.34,0.86,3.6,12.96,3.97
stock103592,78.2,0.97,0.99,0.02,0.27,0.01,0.63,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.12,1.01,2.95,4.5,448742.47,5656845670.0,0.79,31.88,-3.93,-7.79,-7.78,8.29,0.08,0.19,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,2.11,1.09,1.16,1.25,1.47,1.82,1.89,1.75,1.73,2.23,2.78,-66198.3,-181143.24,20031761.01,81787442.67,1.82,1.78,2.17,2.32,1.98,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.18,0.24,3.96,15.71,0.17,0.15,0.07,3.96,15.71,2.57
stock102518,11.47,1.1,1.03,0.0,0.16,-0.04,0.05,0.01,-12.22,-36.7,25.44,-82.1,-64.53,-149.21,2.47,8.67,26.6,1.82,39.22,-11.09,-2.42,-3.35,3.85,-1.77,4.12,1.52,1.16,1.53,6.42,321785.4,1090125660.0,2.95,7.87,0.7,-8.31,9.97,6.61,0.06,0.17,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.98,1.14,1.17,1.17,1.41,4.6,2.27,2.37,2.91,2.99,3.91,-111707.96,-279365.64,16745830.71,72988703.34,3.27,3.64,4.56,4.0,6.16,-0.64,3.02,2.51,22.05,21.91,0.21,0.28,1.22,-0.09,0.49,-1.6,0.26,0.68,1.37,10.86,118.01,0.96,1.69,0.95,4.56,20.77,6.3
stock101000,11.97,1.12,1.04,-0.02,0.25,0.12,1.78,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.43,1.11,-0.72,5.36,461694.87,8201317410.0,0.56,0.44,-2.52,-7.47,-8.95,-8.6,-0.02,-0.17,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.27,1.06,1.11,1.16,1.38,2.0,1.01,1.49,1.46,1.97,3.23,-28182.66,-75924.73,3291777.89,26240413.23,0.84,0.87,1.1,1.3,1.99,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.86,1.04,8.47,71.79,-0.32,-0.59,1.08,3.75,14.04,2.83
stock102607,10.37,1.09,1.03,0.01,0.47,0.02,0.58,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.26,1.22,-3.82,4.76,870876.94,11381680900.0,0.77,5.39,-6.24,-9.98,0.48,-15.55,-0.11,-0.07,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.37,1.11,1.14,1.18,1.46,1.89,1.53,1.83,1.75,2.33,2.9,-59459.34,-158493.71,38510886.43,114705691.0,0.73,0.84,1.1,1.25,1.99,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.34,1.4,9.57,91.64,0.17,-0.99,1.03,3.78,14.32,3.06
stock101083,19.46,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,1.14,0.88,-0.11,5.6,245137.62,3735997890.0,0.66,29.06,-0.1,-6.8,-3.69,-7.13,-0.0,0.16,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.85,1.13,1.2,2.63,2.66,2.96,2.67,2.59,2.55,2.43,3.37,-44488.3,-131795.5,33988361.13,74171124.3,1.81,2.2,2.95,2.79,4.05,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.59,1.06,11.31,128.0,0.83,1.13,0.64,3.87,14.95,4.12
stock101167,33.6,1.01,1.0,0.05,0.25,0.18,0.71,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.07,0.93,9.08,4.45,1473056.14,15482781600.0,0.95,16.64,-6.87,-4.9,2.41,38.49,0.26,0.17,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.27,1.1,1.15,1.18,1.71,2.14,1.48,1.82,1.93,2.28,2.85,-64428.9,-236089.67,39073161.58,94640035.17,0.5,0.7,0.71,0.89,1.05,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.9,0.59,6.36,40.45,1.09,1.52,0.82,3.3,10.9,1.53
stock103285,14.69,1.01,1.0,0.01,0.15,-0.06,0.42,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.53,1.07,3.24,6.32,276140.83,4117526540.0,0.67,3.7,7.86,9.63,8.98,9.46,0.13,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.04,1.18,1.31,1.31,1.42,1.82,2.83,2.97,2.59,3.19,3.91,-148814.85,-348011.87,39454606.76,86342536.86,4.89,4.09,4.36,4.22,4.75,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.01,0.96,11.35,128.85,0.45,0.25,1.07,4.32,18.7,5.41
stock103464,12.31,1.0,1.0,-0.05,0.4,0.04,0.29,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.46,1.08,-0.96,5.93,866068.64,4334218100.0,2.0,0.71,10.8,-1.91,7.98,41.66,-0.03,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.63,1.2,1.28,1.28,1.61,2.27,3.0,2.78,2.52,3.22,3.51,-503266.22,-821632.4,-255173198.0,-169253100.0,4.57,3.33,3.56,5.01,4.33,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.68,0.95,6.52,42.54,-0.1,-2.31,1.11,3.09,9.55,4.01
stock100561,5.83,1.16,1.05,0.05,0.49,0.08,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.3,1.28,-0.26,4.44,1740965.44,14696635100.0,1.18,1.95,-0.34,5.62,13.42,-0.86,-0.01,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.68,1.15,1.24,1.29,1.3,1.75,1.86,1.76,1.52,1.5,2.69,-363871.11,-884868.98,-10642691.99,142252258.0,1.91,1.7,1.46,1.14,1.76,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.31,1.24,6.81,46.37,0.07,0.28,1.15,3.52,12.37,2.84
stock100369,12.25,1.01,1.0,0.01,0.17,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.24,0.93,-7.96,6.8,1004080.24,2590674490.0,3.88,15.39,-6.42,-6.7,-8.92,22.36,-0.31,-0.09,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.39,1.14,1.21,1.33,1.87,3.08,2.44,2.81,2.83,3.36,3.93,-115588.71,-358642.07,88497634.22,157074406.0,1.16,1.43,1.94,2.35,2.42,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.1,0.6,9.68,93.77,0.21,0.8,0.89,3.8,14.45,1.81
stock101181,10.22,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.56,1.15,2.51,6.68,309645.82,58478529.08,52.95,7.96,-7.34,-5.28,-2.48,-18.5,0.1,-0.05,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.19,1.11,1.24,1.24,1.42,2.06,1.32,2.66,2.55,2.6,4.11,-38632.24,-309119.02,40271760.57,46583944.94,1.36,3.23,3.29,3.19,4.36,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.12,1.42,11.14,124.21,0.3,1.55,1.14,4.58,20.94,3.97
stock101148,22.39,0.9,0.97,0.01,0.16,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.71,1.29,-0.8,5.91,3269759.45,10663034700.0,3.07,7.84,-12.26,-6.12,20.05,9.16,-0.03,0.09,0.78,1.76,10.94,0.7,75.83,72.32,67.47,2.26,1.23,1.24,1.43,1.58,2.16,2.34,2.91,2.74,2.76,3.57,-406425.03,-1549112.09,399411.87,-435949151.0,0.95,1.58,1.63,1.41,1.7,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.12,1.38,9.5,90.22,0.44,0.65,1.21,4.4,19.35,2.59
stock102683,7.46,1.04,1.01,0.0,0.16,0.01,0.04,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.38,1.15,7.66,5.37,496918.98,1166775740.0,4.26,3.83,12.79,25.68,37.42,79.38,0.26,0.09,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.59,1.66,1.66,1.66,1.96,2.2,4.1,3.58,3.3,3.06,3.41,-1179664.79,-2427553.31,-1991102790.0,-3794971650.0,9.32,8.21,7.21,5.68,4.77,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.4,1.56,9.79,95.76,0.8,1.52,1.38,4.05,16.36,5.45
stock101975,3.5,1.11,1.04,-0.05,0.5,0.27,2.78,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.52,1.31,-5.72,6.46,896977.62,19930617500.0,0.45,0.86,-8.38,-7.89,-8.38,-12.72,-0.21,-0.16,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.82,1.11,1.15,1.28,1.57,2.43,1.43,1.58,2.22,2.88,3.72,-26225.42,-79816.32,31501565.91,21408509.36,0.33,0.39,0.65,0.8,0.85,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.27,0.88,7.54,56.85,0.29,-0.93,0.87,3.53,12.44,0.94
stock103445,50.65,1.07,1.02,0.14,0.06,0.21,1.0,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.43,1.19,15.0,6.61,497502.54,940677215.0,5.29,4.45,5.1,26.88,147.31,112.89,0.66,0.21,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.64,1.34,1.64,2.62,2.95,4.18,3.49,3.41,4.47,3.99,4.38,-364246.28,-2359795.23,-59474401.22,-1558804260.0,4.37,7.28,6.32,4.72,4.57,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.92,1.43,12.7,161.37,1.34,2.5,1.14,4.61,21.21,4.58
stock101979,11.3,1.1,1.03,-0.05,0.33,0.02,0.11,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.4,1.24,6.26,6.04,384839.55,2271766520.0,1.69,5.89,-10.67,9.39,9.39,12.33,0.24,-0.04,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.78,1.19,1.19,1.19,1.42,1.83,2.63,3.87,3.87,3.41,3.77,-114879.26,-208527.3,70953090.53,-3453487.53,2.45,3.15,3.15,2.52,2.65,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.13,1.21,9.36,87.7,0.21,0.46,1.28,4.3,18.48,3.42
stock103005,35.2,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,0.98,0.95,4.19,3.84,2770270.63,3942682040.0,7.03,15.3,0.31,-6.36,4.66,21.38,0.1,0.09,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,1.79,1.05,1.12,1.17,1.35,1.48,0.91,1.54,1.55,1.76,2.39,-47094.75,-252692.4,688961.12,23149976.19,0.26,0.48,0.5,0.55,0.62,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.51,0.61,5.34,28.48,0.7,1.89,0.46,3.16,10.0,0.94
stock101647,17.63,0.99,1.0,0.03,0.21,0.02,0.16,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.35,1.05,-2.01,5.13,815532.28,2104215500.0,3.88,5.89,-5.47,-7.94,4.75,3.65,-0.06,0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.16,1.1,1.11,1.18,1.65,2.62,1.37,1.67,1.87,2.0,3.07,-38310.17,-100790.98,20412959.94,49561611.95,0.54,0.63,0.74,0.76,1.07,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,-0.11,1.09,8.19,67.04,0.23,1.46,0.73,4.02,16.18,1.28
stock102034,5.26,1.17,1.06,0.03,0.5,0.29,0.86,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.31,1.37,-2.99,4.62,427532.8,20311143200.0,0.21,7.94,-2.77,-0.57,5.58,5.16,-0.08,-0.0,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,1.74,1.05,1.12,1.16,1.25,2.03,1.2,1.47,1.33,2.02,2.76,-23493.28,-132379.75,16523398.1,71075384.35,0.83,1.5,1.37,1.39,1.64,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.03,1.25,8.23,67.73,0.09,0.51,1.22,4.03,16.21,3.21
stock102639,23.85,1.16,1.05,0.01,0.09,0.01,0.07,0.01,43.47,17.43,-8.66,17.35,-8.73,71.8,12.8,15.08,16.87,9.19,33.0,1.03,2.84,-3.34,0.06,0.38,-1.22,1.83,1.13,5.91,7.48,682701.09,1837735240.0,3.71,14.71,-10.34,-10.34,-8.16,-17.9,0.29,0.28,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.28,1.27,1.27,1.27,1.6,2.3,4.17,4.17,3.88,4.67,4.85,-313407.04,-313407.04,-32563395.08,-32563395.08,9.34,9.34,9.63,7.31,7.09,0.09,1.77,1.26,25.02,30.4,0.61,0.0,3.69,0.13,-3.27,0.74,-2.86,1.47,1.11,13.02,169.52,1.98,2.56,1.22,5.01,25.06,4.8
stock102513,7.06,1.15,1.05,0.05,0.59,0.35,1.62,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.22,1.33,-0.77,4.69,4957990.9,1.91211e+11,0.26,12.09,-8.31,-13.8,1.72,13.17,-0.02,0.1,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.04,1.11,1.28,1.29,1.48,1.7,1.22,1.51,2.14,2.26,2.83,-295849.89,-1489419.78,-117381526.0,-210788362.0,0.67,0.91,1.01,1.09,1.3,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.52,1.31,8.71,75.87,0.93,-0.33,1.35,4.01,16.09,2.17
stock100915,24.22,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.39,0.99,3.3,6.24,444021.34,489781621.0,9.07,8.96,16.0,12.91,29.38,14.19,0.13,0.14,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,3.15,1.21,1.31,1.34,1.54,2.36,2.61,2.38,2.58,2.85,3.86,-125387.05,-260670.34,-2301785.61,67864017.49,2.38,1.99,2.02,2.29,3.76,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.66,0.89,8.92,79.48,1.11,1.83,1.04,3.84,14.73,3.69
stock100634,33.44,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.98,0.86,6.26,5.14,428032.0,845945082.0,5.06,1.26,9.28,10.73,23.21,1.78,0.2,0.19,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.05,1.12,1.23,1.25,1.46,1.58,1.66,2.06,2.17,2.82,3.26,-61514.88,-162312.56,-32473793.36,-35526820.25,1.61,1.52,1.58,1.53,2.08,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.77,0.91,9.1,82.75,1.24,1.81,0.8,4.15,17.23,2.62
stock100940,19.59,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.4,1.16,3.82,5.14,367556.41,633661029.0,5.8,6.37,3.6,-1.85,12.14,0.98,0.12,0.03,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.25,1.09,1.11,1.19,1.4,1.72,1.89,1.69,1.65,2.44,3.19,-42779.73,-107925.29,-8791450.09,-3380694.0,1.41,1.56,1.45,1.46,1.77,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.04,1.28,9.24,85.34,0.44,1.0,1.02,3.9,15.19,2.35
stock102545,10.21,1.31,1.1,0.02,0.32,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.46,1.38,-2.82,4.82,1425498.1,19053900500.0,0.75,2.7,-4.04,-10.75,-0.34,-10.37,-0.08,0.3,0.16,-0.3,-5.25,-0.03,11.25,17.79,23.46,1.65,1.07,1.13,1.51,1.54,2.56,0.92,1.23,1.26,1.68,2.87,-52913.61,-202389.76,39676006.45,128627765.0,0.5,0.68,0.92,1.01,1.73,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.32,0.32,4.84,23.47,0.15,0.41,0.12,4.84,23.47,2.81
stock100572,7.0,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.52,1.24,2.45,6.63,438066.42,532661836.0,8.22,2.82,4.01,20.07,28.68,23.67,0.1,-0.04,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.07,1.19,1.49,1.49,1.49,2.12,3.72,3.41,3.16,3.18,4.09,-190847.44,-718283.99,57674439.4,62443056.35,3.76,3.53,3.65,3.69,3.49,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.19,1.29,11.11,123.51,0.33,0.87,1.01,4.54,20.64,4.42
stock102507,34.92,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.7,1.09,-0.67,7.28,154892.16,489912523.0,3.16,5.43,-5.34,-10.64,-15.37,-22.93,-0.03,0.23,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,3.43,1.14,1.19,1.42,1.5,3.89,1.95,2.73,2.65,3.27,4.39,-65112.39,-197697.32,32261954.45,-2970989.02,4.07,5.26,7.05,8.1,8.62,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,-0.31,1.57,12.99,168.83,0.37,0.17,0.09,5.71,32.64,9.06
stock103026,19.08,1.26,1.09,-0.01,0.53,6.69,1.12,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.24,1.21,-1.39,5.08,732672.0,2.91915714e+11,0.03,3.75,-4.7,-7.15,3.58,-26.32,-0.04,-0.08,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.39,1.08,1.17,1.2,1.46,1.92,1.34,1.77,1.81,2.02,3.05,-36025.92,-166053.99,7923140.86,30263754.52,0.62,0.95,1.12,1.21,2.02,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.33,0.97,8.68,75.35,0.55,0.18,1.22,3.78,14.26,3.25
stock102137,19.33,0.99,1.0,0.01,0.1,-0.01,0.59,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.14,1.03,-4.09,5.45,674875.85,3953701850.0,1.71,46.15,-3.16,-8.86,-6.07,-17.26,-0.14,0.18,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.08,1.1,1.13,1.21,2.69,4.41,1.24,1.49,1.68,2.42,3.33,-119142.08,-219532.37,39608365.97,83593344.74,2.07,1.59,1.75,2.17,2.85,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.39,1.06,11.04,121.86,0.78,4.96,0.52,4.64,21.53,2.98
stock102264,29.67,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.88,1.29,-3.47,7.33,2229935.22,3214707460.0,6.94,3.85,-5.33,-13.12,-17.19,-18.25,-0.15,0.01,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.54,1.13,1.19,1.29,1.52,2.57,1.52,2.13,2.14,3.28,4.4,-337209.38,-1137590.3,-75055322.49,-343444122.0,1.52,2.06,3.0,4.56,5.37,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.04,1.58,12.07,145.67,1.08,3.59,1.09,4.96,24.63,4.09
stock102702,17.04,1.12,1.04,-0.0,0.18,-0.02,0.22,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.59,1.24,-1.28,7.28,656011.41,4263503470.0,1.54,13.78,-6.17,-17.24,-15.37,-32.98,-0.06,0.03,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.54,1.11,1.25,1.32,1.75,2.46,1.44,2.73,2.37,3.16,4.39,-106600.33,-529911.36,87888620.19,187121783.0,1.83,2.85,3.42,6.54,5.56,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,-0.03,1.62,13.75,189.09,0.55,1.85,1.5,5.31,28.2,4.53
stock100194,16.3,1.12,1.04,0.01,0.12,0.01,0.14,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.46,1.17,8.09,6.23,573457.59,1948346480.0,2.94,35.78,9.62,10.81,0.8,24.12,0.32,0.26,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.19,1.27,1.35,1.35,2.97,3.39,3.56,2.59,2.63,3.02,3.96,-268272.93,-468602.31,-81705127.86,-77767177.44,3.07,2.19,2.39,2.51,2.53,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.21,0.69,9.44,89.12,1.11,2.73,0.7,4.51,20.37,2.89
stock103329,17.66,1.3,1.1,0.08,0.7,-0.76,0.22,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.42,1.34,-0.18,4.25,8430900.29,4.1588926e+11,0.2,17.05,-4.07,-3.6,2.67,-6.12,-0.0,-0.02,-0.3,-0.6,-5.53,-0.19,30.93,32.68,37.43,1.17,1.07,1.15,1.17,1.22,1.68,0.84,1.27,1.19,1.45,2.58,-295412.7,-1181469.86,-38086740.41,-221868141.0,0.46,0.62,0.71,0.61,0.98,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.04,0.21,3.44,11.8,-0.14,0.01,0.07,3.44,11.8,1.48
