code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.33,1.12,1.04,0.02,0.47,-0.08,0.51,0.05,9.66,24.4,2.98,24.4,2.98,-613.08,5.0,4.63,15.16,2.52,23.83,-3.58,0.86,0.55,2.12,0.16,4.61,1.28,1.24,-0.28,7.92,485661.99,4606046490.0,1.05,5.51,10.77,29.59,-10.61,11.01,-0.01,0.04,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,3.67,1.35,1.45,1.78,3.08,3.17,3.96,3.66,5.36,6.43,4.92,-458075.74,-851846.96,80616684.52,150349084.0,4.78,4.16,4.16,4.75,3.36,-0.1,2.18,0.94,49.46,41.83,0.54,26.21,1.07,-0.03,-0.61,-0.12,-0.24,0.18,1.2,8.35,69.74,0.72,0.6,0.77,3.76,14.16,2.25
stock101688,9.26,1.16,1.05,0.02,0.36,0.01,0.37,0.05,6.69,19.67,29.54,-51.25,-47.23,-84.57,6.01,5.81,10.52,4.29,17.23,0.3,-0.5,0.63,-1.02,0.19,0.03,1.11,1.1,-1.69,7.83,648084.25,3356630100.0,1.93,1.93,-5.03,26.85,-12.64,-32.61,-0.08,-0.0,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,3.92,1.18,1.46,1.63,2.82,4.92,3.52,4.0,5.19,5.68,4.79,-214390.42,-735647.7,104870488.0,222685420.0,2.41,2.42,2.15,3.03,3.08,-0.12,3.23,2.38,20.65,30.65,0.74,0.36,3.49,-0.05,1.48,0.84,1.32,0.02,1.19,9.21,84.91,0.55,0.75,1.01,3.89,15.11,2.19
stock103528,39.75,1.04,1.01,0.0,0.06,0.0,0.02,0.0,18.66,-48.16,0.92,-67.6,-36.92,-50.72,1.82,5.68,53.47,1.68,56.42,0.6,-1.73,-7.32,-0.75,-1.72,-5.82,1.01,1.0,3.09,8.59,263305.59,358379927.0,7.35,13.59,32.94,72.83,48.88,-28.76,0.17,0.23,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,4.75,1.6,1.88,2.41,3.6,4.67,5.02,5.18,6.23,6.37,5.4,-408998.11,-1924494.52,-3364375.03,-53449000.15,5.14,4.29,3.7,3.71,3.6,-0.84,16.43,13.07,7.81,20.82,0.3,3.21,0.88,0.03,-3.16,0.17,-2.4,1.03,0.98,10.24,104.86,1.47,3.06,0.81,4.49,20.12,4.78
stock100469,10.08,1.12,1.04,-0.03,0.39,0.14,2.14,0.07,-7.35,-303.8,-9.7,-301.76,-10.61,80.26,-6.93,-1.26,5.11,-1.35,4.24,-5.06,-9.99,-1.84,1.66,-2.04,0.18,1.16,1.13,-0.7,6.81,1162816.33,25895221400.0,0.45,1.56,16.4,35.3,-5.97,-22.46,-0.03,-0.04,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.97,1.39,1.51,1.61,2.89,2.89,3.93,3.68,4.81,5.28,4.21,-276492.49,-558462.83,15017559.16,7932741.47,1.28,1.08,0.97,1.43,1.61,0.1,0.59,0.47,72.25,40.35,1.07,3.91,15.1,-0.13,-0.05,-0.89,-0.06,-0.25,1.32,7.74,59.85,0.34,-0.78,1.14,3.48,12.08,1.18
stock103611,9.96,1.03,1.01,-0.03,0.6,0.07,1.11,0.06,0.77,-216.84,-5.84,-216.84,-5.84,60.67,-4.81,-2.61,10.6,-2.49,9.16,-2.5,-8.69,-4.85,-1.21,-4.73,-6.26,1.08,1.08,-3.72,6.81,676467.89,7833019810.0,0.86,1.89,21.46,41.08,-7.43,-25.4,-0.15,-0.11,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,3.14,1.44,1.59,1.72,3.32,3.32,4.43,3.81,4.93,5.43,4.13,-956378.99,-1938761.76,-201359545.0,-345506098.0,5.67,4.57,4.09,5.25,4.51,0.07,0.94,0.65,43.98,50.09,0.95,3.57,7.09,-0.04,-0.15,0.65,-0.05,-0.73,1.27,8.6,73.93,-0.17,-0.61,1.07,3.45,11.93,3.53
stock101312,8.49,1.15,1.05,-0.02,0.36,0.02,0.24,0.0,-0.0,-736.59,47.32,-589.07,13.18,162.46,-5.83,-8.89,13.04,-3.65,7.16,-1.16,-7.17,-10.28,2.27,-4.34,-3.46,1.28,1.21,-0.31,7.8,543360.0,4382030410.0,1.24,0.0,16.3,64.85,1.43,-22.82,-0.02,0.06,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,3.64,1.37,1.74,1.86,3.51,3.51,4.17,3.93,5.26,5.9,4.83,-129173.36,-730804.56,19557217.55,-74937068.0,1.22,1.3,1.27,1.79,1.61,0.14,1.47,1.32,41.8,37.34,0.41,5.52,5.07,-0.08,0.46,0.13,0.54,0.12,1.31,9.34,87.18,0.7,0.52,1.13,3.78,14.33,1.19
stock101761,15.76,0.99,1.0,0.01,0.11,0.03,0.09,0.03,23.09,114.78,256.55,90.87,216.85,81.82,10.03,12.29,10.26,4.94,25.75,2.36,-6.62,5.25,-7.79,1.84,-0.05,0.96,0.96,1.25,7.0,478157.87,1654012330.0,2.89,7.61,76.68,76.68,76.68,27.73,0.06,0.13,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,3.97,1.72,1.72,1.72,4.23,4.23,5.61,5.61,5.61,7.18,4.51,-792028.62,-792028.62,-446715137.0,-446715137.0,15.24,15.24,15.24,11.3,9.62,0.23,1.88,0.44,53.06,10.68,0.4,16.58,0.55,-0.04,0.43,-0.19,0.16,0.61,0.91,9.16,83.85,1.33,0.22,1.14,3.71,13.77,8.39
stock100731,9.9,0.89,0.96,0.02,0.26,0.08,0.11,0.03,85.62,-20.34,8.53,-18.93,10.44,215.5,8.68,20.59,23.84,3.4,33.15,3.49,-3.14,-27.38,11.81,-4.13,-18.77,1.11,1.03,4.01,7.14,1998518.94,17051344000.0,1.17,2.99,21.03,37.88,15.38,-11.13,0.18,0.13,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,3.46,1.25,1.42,1.6,2.27,2.27,3.68,3.3,5.03,4.97,4.41,-1357440.64,-2900083.28,-195926033.0,-361070742.0,4.48,3.84,4.34,5.4,5.96,0.28,2.39,2.14,57.51,17.7,0.17,29.46,2.18,0.01,-2.36,-0.56,-2.44,0.33,0.97,7.83,61.26,0.55,1.53,0.84,3.39,11.49,3.38
stock102398,15.0,1.16,1.05,0.02,0.2,-0.02,0.75,0.05,59.23,5.19,59.08,-51.09,-26.03,-123.71,10.81,2.92,6.23,5.39,8.91,-0.81,-5.54,-1.5,-1.56,-1.93,-3.62,1.2,1.15,-5.09,7.26,3263885.37,14017925400.0,2.33,1.29,5.71,28.21,2.74,-19.61,-0.22,-0.04,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,3.17,1.3,1.39,1.5,5.11,5.11,3.96,3.65,5.15,5.53,4.4,-376718.27,-745629.33,71271043.59,140575065.0,0.67,0.6,0.6,0.89,0.7,-0.09,1.53,1.15,53.08,15.26,1.85,0.65,9.47,0.19,0.17,1.66,0.11,-0.16,1.17,7.85,61.57,0.36,0.67,0.57,3.72,13.86,0.55
stock100819,13.25,1.2,1.07,-0.02,0.31,-0.03,0.05,-0.05,-2.16,-5327.18,-7.06,-5327.18,-7.06,-214.96,-7.6,-49.18,62.92,-6.21,7.13,1.13,-7.74,-50.1,25.23,-6.33,-25.95,1.19,1.18,2.79,8.12,262944.26,1433070470.0,1.83,2.62,7.29,53.0,28.52,18.52,0.14,0.18,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,4.05,1.38,1.86,2.06,2.78,2.78,4.35,4.67,5.26,6.32,5.1,-693995.32,-4471835.81,-168681177.0,-1739352090.0,12.87,11.49,9.78,8.16,6.67,-0.9,4.31,3.59,19.32,32.52,0.13,5.3,1.26,0.0,-3.15,0.52,-2.48,0.78,1.43,10.47,109.6,1.06,0.51,1.04,4.21,17.72,5.21
