code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100625,18.25,1.19,1.06,0.07,0.39,0.02,0.02,0.57,-70.4,222.37,12.79,222.37,12.79,-92.71,17.77,302.48,445.06,3.47,5.44,0.3,11.55,274.71,440.24,2.19,2.11,1.58,1.58,-2.03,8.01,3581316.1,1.28182205e+11,0.28,14.88,3.69,10.87,4.82,-20.17,-0.1,0.1,-0.28,-0.39,-3.67,-0.15,37.24,32.58,34.43,3.3,1.14,1.23,1.28,1.58,2.69,1.51,2.24,2.35,3.39,4.7,-464361.4,-1160046.15,-147142489.0,-588963117.0,1.15,1.25,1.2,1.4,1.5,-0.08,1.37,1.37,79.42,0.67,0.01,17.4,32.46,-0.03,0.06,25.22,0.06,0.12,2.06,13.48,181.64,1.27,0.82,1.76,4.87,23.69,1.36
stock101001,55.33,0.83,0.94,0.01,0.15,0.01,0.06,0.01,-20.62,-37.02,3.77,-37.02,3.77,1173.05,6.1,14.95,21.18,4.89,38.75,0.93,-3.95,-3.89,4.2,-2.97,-0.74,1.03,0.84,3.46,7.03,123939.2,807821896.0,1.53,0.0,6.9,19.49,-6.05,-4.39,0.15,0.18,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.69,1.26,1.31,1.51,1.64,2.44,1.85,2.49,3.34,3.62,4.29,-222058.49,-512209.04,8967231.19,-61859208.42,11.39,12.51,13.26,16.33,13.41,0.06,4.04,3.4,19.92,13.23,0.33,0.0,1.51,-0.09,0.11,-0.18,0.19,0.19,0.12,4.63,21.44,0.23,0.19,0.03,4.63,21.44,12.12
stock102226,11.8,1.11,1.04,-0.02,0.02,-0.01,0.18,0.01,10.3,-280.22,-66.95,-280.22,-66.95,82.01,-88.31,-10.69,13.68,-4.88,-1.78,0.5,-104.5,-17.24,-2.27,-7.24,31.7,1.46,1.2,7.38,9.35,346978.49,1321357150.0,2.63,0.46,-12.66,-12.66,-12.66,-2.4,0.43,0.09,-0.26,-0.15,-0.3,0.07,60.7,50.63,45.22,4.51,1.17,1.17,1.17,1.71,2.58,5.94,5.94,5.94,6.17,5.76,-90595.33,-90595.33,-11536286.5,-11536286.5,5.95,5.95,5.95,2.96,3.98,-0.01,0.59,0.48,94.28,44.21,0.46,0.94,4.04,0.1,-0.05,-0.62,-0.03,0.21,1.42,11.82,139.78,0.7,0.46,1.25,4.8,23.0,3.07
stock100982,19.93,1.02,1.01,0.01,0.09,0.0,0.14,0.01,10.0,46.27,7.18,46.27,7.18,-89.39,6.67,4.6,17.43,3.55,23.77,0.54,1.78,1.14,-3.76,0.63,-2.97,0.92,1.0,-1.04,6.52,470065.51,839881327.0,5.6,4.79,9.45,26.14,0.2,-8.41,-0.04,0.24,-0.4,-0.77,-6.52,-0.96,50.78,36.19,34.41,3.41,1.14,1.3,1.33,1.39,1.74,1.63,1.67,2.33,2.46,3.9,-57530.83,-155924.28,29944152.0,33898766.41,1.07,1.02,1.25,1.91,2.71,0.04,1.65,1.32,47.35,26.86,0.77,3.99,4.06,-0.07,-0.02,0.59,0.1,1.16,0.86,8.79,77.21,1.14,1.04,0.81,4.3,18.53,3.19
stock102840,12.11,1.09,1.03,0.01,0.32,-0.0,0.87,0.04,-1.93,-28.36,-0.71,-28.36,-0.71,-104.82,4.39,1.64,18.0,2.53,20.16,-0.08,-1.7,-0.6,1.24,-0.89,0.04,1.33,1.19,5.82,6.17,486692.57,2807105300.0,1.73,0.0,6.32,22.57,18.4,33.2,0.22,0.0,0.03,-1.06,-3.89,-0.54,59.64,43.98,40.37,2.55,1.15,1.31,1.32,1.52,1.87,1.83,1.93,2.03,2.77,3.79,-49706.95,-137496.16,20496355.7,35712562.78,0.9,0.87,0.79,0.85,1.27,0.08,1.37,1.05,42.54,36.99,1.54,0.1,8.38,0.02,-0.02,-0.25,-0.05,0.08,1.11,7.24,52.49,0.43,-0.27,0.94,3.54,12.51,1.57
stock101549,21.04,1.3,1.1,0.05,0.31,0.06,0.42,0.08,13.44,30.17,32.27,25.07,27.08,38.81,14.75,10.87,9.09,9.5,20.99,1.41,-0.24,1.4,-0.17,-0.74,0.96,1.56,1.33,0.7,7.15,1693031.1,8709069700.0,1.94,4.35,8.17,25.24,24.16,19.36,0.03,0.06,-0.28,-0.16,-2.01,-0.25,58.76,48.0,45.6,2.86,1.19,1.36,1.41,1.49,2.29,2.09,2.63,2.54,3.17,4.29,-281973.34,-812159.24,-86802775.06,-271457007.0,1.29,1.32,1.2,1.33,1.95,0.06,1.65,1.48,32.34,27.53,0.87,2.61,13.85,-0.21,-0.38,-9.47,-0.42,0.48,1.43,8.72,76.1,0.63,1.24,1.09,4.14,17.15,2.03
stock101395,6.98,1.02,1.01,0.06,0.54,0.26,1.82,0.19,-2.76,1081.36,46.05,1004.38,36.53,51.23,10.29,3.03,7.07,2.38,10.99,4.7,9.02,2.78,0.03,2.16,1.02,1.44,1.39,-1.22,6.44,1144682.23,28175430900.0,0.41,2.48,11.15,15.2,6.35,3.27,-0.05,-0.09,-0.34,-0.1,-2.08,-0.28,48.22,47.38,49.45,2.66,1.21,1.6,1.7,1.9,3.26,1.53,1.47,1.63,2.6,3.86,-176033.89,-484340.71,-27461315.06,-25307193.46,1.13,1.01,0.96,1.37,2.34,0.02,1.16,0.85,75.46,10.13,0.79,5.0,3.4,-0.13,0.0,-0.51,0.01,-0.05,1.31,9.32,86.94,0.35,-1.27,1.06,3.99,15.95,2.76
stock100583,8.74,1.2,1.07,0.02,0.45,-0.04,1.42,0.05,-7.29,1.91,48.8,-23.48,11.72,12.97,4.73,1.51,2.33,0.96,8.78,-2.05,-2.18,0.14,0.01,-0.15,0.43,1.5,1.39,2.69,7.48,828202.4,24807703900.0,0.33,4.06,3.43,26.24,12.32,24.44,0.12,0.1,-0.09,-0.05,0.92,0.0,69.61,58.5,51.47,3.2,1.17,1.37,1.37,1.67,2.33,2.02,2.59,2.75,3.37,4.52,-139364.82,-476827.36,106676083.0,224292043.0,1.37,1.52,1.49,1.54,2.39,-0.03,1.22,0.57,79.57,1.29,0.64,2.46,1.16,-0.18,-0.0,-0.2,0.07,0.53,1.36,10.51,110.54,0.87,0.57,1.35,4.48,20.11,2.91
stock103444,11.45,1.15,1.05,0.0,0.14,0.01,0.18,0.01,53.93,41.78,3.65,41.78,3.65,4230.77,2.97,2.3,17.98,1.31,26.16,2.66,0.8,-0.2,-1.21,0.3,-4.5,1.39,1.11,0.99,8.41,318377.47,1563656910.0,2.04,2.88,23.92,34.86,22.43,23.91,0.05,0.09,-0.16,-0.39,-3.18,-0.22,59.26,44.53,37.4,4.16,1.35,1.45,3.11,3.47,4.1,2.09,2.42,3.46,4.05,5.05,-172165.96,-366011.08,24442647.49,62394831.58,2.86,2.67,3.25,3.16,4.24,0.03,1.78,1.38,43.09,10.76,0.57,0.57,2.46,0.16,-0.08,0.74,-0.06,0.13,1.59,10.97,120.31,0.99,0.29,1.19,4.41,19.46,3.73
stock100260,22.85,1.37,1.12,0.01,0.13,0.01,0.09,0.02,1.73,7.5,106.14,-19.37,54.6,-6.77,9.3,13.3,19.13,6.78,35.61,1.22,-8.54,0.71,-0.47,-2.3,0.21,1.37,1.43,2.96,7.58,212519.31,848814871.0,2.5,0.84,6.16,15.07,4.47,6.95,0.14,0.54,-0.25,-0.41,-1.57,-0.27,66.66,51.55,45.32,3.56,1.13,1.21,1.34,1.42,2.16,1.55,2.07,2.68,3.11,4.59,-59350.43,-123554.43,33201938.19,65646451.27,2.57,2.29,2.51,2.6,5.25,0.08,2.92,2.51,23.6,25.71,0.51,0.45,3.3,-0.21,1.66,0.06,1.56,0.66,0.45,5.5,30.3,0.37,0.59,0.07,5.5,30.3,5.28
stock102535,8.99,1.17,1.06,0.03,0.37,0.01,0.37,0.06,43.71,88.58,98.28,55.02,62.99,-89.23,6.85,6.97,13.17,3.11,25.69,0.21,-0.35,1.66,1.2,0.6,-1.78,1.31,1.14,0.39,7.08,491932.8,4847060840.0,1.01,1.06,12.94,13.5,5.68,5.8,0.02,-0.02,-0.25,-0.27,-1.51,-0.39,53.16,45.12,43.68,3.19,1.26,1.28,1.28,1.4,2.62,1.55,1.58,1.72,2.89,4.22,-195978.0,-269863.72,-72064405.8,-48117904.05,2.44,1.8,1.69,2.13,4.16,-0.13,1.63,1.35,44.8,33.41,0.45,7.77,3.51,-0.03,0.76,0.21,0.68,-0.22,1.14,9.98,99.67,0.14,-0.93,1.31,4.08,16.64,4.45
stock102766,8.9,0.92,0.97,0.0,0.37,0.04,0.11,0.01,-29.86,-80.16,-1.78,-80.16,-1.78,-10.4,1.23,4.01,31.88,0.99,37.76,8.53,-4.87,-10.16,8.04,-3.61,-9.19,1.7,1.21,1.68,8.03,652694.95,4447492970.0,1.47,6.71,7.88,5.46,-8.94,-10.58,0.08,-0.16,-0.2,-0.22,-3.34,-0.47,57.07,41.62,37.84,3.14,1.17,1.17,1.25,1.57,1.94,1.57,2.09,2.39,3.84,4.74,-264087.23,-424662.86,5529400.11,59460826.64,3.29,2.94,2.92,4.8,5.65,0.07,2.98,2.95,13.1,13.62,0.25,1.29,44.03,-0.08,-1.09,14.46,-1.03,-0.8,1.22,9.89,97.88,-0.28,0.07,0.46,4.12,17.0,6.38
stock100498,8.19,1.15,1.05,0.03,0.85,0.75,1.81,0.12,-3.38,-39.79,1.6,-39.79,1.6,38.28,3.37,1.58,21.69,0.54,26.32,26.33,-2.31,-0.95,-0.46,-0.36,-2.96,1.17,1.11,1.6,5.72,501228.0,44468946100.0,0.11,12.45,5.54,9.9,-6.54,7.33,0.05,-0.03,-0.16,-0.56,-2.37,-0.52,47.16,41.8,41.86,2.31,1.13,1.16,1.26,1.38,1.7,1.82,1.58,1.91,2.71,3.42,-28468.67,-56680.69,4430536.99,13446158.7,0.91,0.68,0.78,1.22,1.42,0.06,0.58,0.41,69.45,52.8,0.34,18.08,3.14,-0.01,-0.06,0.27,-0.05,-0.14,0.98,6.53,42.68,0.13,-1.17,1.11,3.51,12.29,1.65
stock101642,17.19,1.12,1.04,-0.0,0.5,-0.1,0.43,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.31,1.21,-0.77,5.86,823137.96,27775184700.0,0.3,10.05,9.0,11.37,9.07,1.62,-0.03,-0.05,-0.72,-0.47,-2.78,-0.43,35.18,36.16,41.28,2.3,1.19,1.2,1.24,1.35,1.79,1.59,1.45,1.38,2.58,3.5,-67198.13,-112212.98,27010232.68,50453863.99,0.62,0.56,0.52,0.84,1.29,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,0.01,1.09,7.36,54.23,0.39,1.19,1.04,3.54,12.55,1.76
stock101505,33.16,0.93,0.98,0.01,0.08,0.01,0.07,0.02,29.12,10.41,29.98,-44.8,-35.01,-53.77,14.99,16.31,19.53,10.27,42.26,1.03,-2.66,-2.76,4.94,-4.25,2.34,1.49,0.9,-6.37,6.44,1063242.24,1311754200.0,8.11,19.85,15.78,19.84,10.13,-12.16,-0.23,-0.04,-0.08,0.36,2.85,-0.35,66.79,59.08,57.1,2.54,1.26,1.33,1.33,1.49,2.08,2.31,2.48,2.44,3.45,3.68,-239754.67,-485810.78,-31057869.71,-64155211.02,1.39,1.53,1.33,1.36,1.61,-0.51,3.92,3.64,29.01,60.89,0.63,22.52,20.58,-0.13,0.17,6.01,0.2,-0.27,0.84,7.05,49.72,0.48,1.93,0.81,3.23,10.44,1.06
stock102359,7.3,1.2,1.07,-0.04,0.51,-0.07,0.34,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-8.03,-12.06,-5.92,-4.24,1.99,1.49,1.33,2.64,6.76,328500.0,3842967990.0,0.85,0.54,6.73,7.67,-2.28,6.57,0.11,-0.05,-0.31,-0.23,-1.88,-0.41,55.24,43.32,40.91,2.56,1.15,1.15,1.23,1.54,1.94,1.12,1.75,2.09,3.0,4.07,-65842.52,-100315.38,-7253460.0,14577685.78,1.78,1.47,1.6,2.26,3.35,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.07,-0.27,-0.35,-0.33,-0.22,1.34,8.65,74.88,0.2,0.04,1.33,3.92,15.35,3.36
stock102418,38.67,1.14,1.05,0.05,0.2,-0.01,0.7,0.14,112.14,418.8,111.73,317.39,70.35,-336.92,23.12,6.57,10.64,6.9,20.92,-0.13,13.69,3.89,-0.7,4.44,5.82,1.4,1.25,9.74,7.33,922238.24,8184562870.0,1.13,10.05,-3.97,38.7,64.97,64.2,0.45,0.15,-0.23,-0.43,-2.67,-0.46,52.56,40.6,39.51,3.56,1.34,1.84,2.16,2.92,3.72,4.07,3.88,3.57,3.7,4.63,-1477509.3,-13167562.27,-542285807.0,-5541027540.0,7.52,7.14,6.93,5.1,4.87,0.01,1.24,1.16,72.13,16.68,1.05,7.15,16.04,0.14,0.23,8.78,0.29,0.9,0.71,8.25,68.08,1.07,2.35,0.7,4.14,17.12,4.43
stock103235,16.81,0.92,0.97,0.03,0.29,0.04,0.15,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.38,1.26,-0.29,6.65,2162801.82,10567557100.0,2.05,16.06,-1.81,11.86,3.82,3.78,-0.01,-0.02,-0.19,-0.13,-0.26,-0.34,67.58,53.87,49.42,2.61,1.17,1.6,1.75,1.88,2.69,1.81,1.97,2.06,2.88,3.94,-241905.65,-767065.11,31076624.43,-42380289.73,0.93,0.96,0.87,0.87,1.09,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.11,1.38,9.11,82.93,0.36,0.69,1.12,4.01,16.11,1.29
stock102753,19.02,1.08,1.03,0.01,0.31,0.01,0.19,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-2.06,-5.0,3.01,-2.12,-6.48,1.54,1.4,3.37,7.96,682807.88,4251937520.0,1.61,2.14,-9.47,21.69,14.58,19.4,0.16,0.11,-0.44,-0.18,-1.17,-0.17,55.72,47.11,44.22,3.54,1.2,1.48,1.57,1.79,2.43,1.9,3.8,3.57,3.57,4.81,-213090.9,-1304436.12,117491611.0,44624701.1,2.29,3.38,2.8,2.49,3.41,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.04,-0.39,-1.44,-0.51,0.52,1.7,12.39,153.62,0.11,2.15,1.54,4.79,22.99,3.1
stock102650,6.24,1.05,1.02,-0.17,0.61,-0.02,1.32,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.32,3.57,-7.59,-9.98,0.92,0.86,-2.01,6.69,1707264.0,47685280400.0,0.36,0.0,-15.68,3.83,9.28,8.33,-0.08,-0.08,-0.51,-0.08,-2.07,-0.12,44.21,44.77,46.5,3.57,1.26,1.32,1.4,1.84,1.84,3.63,3.24,2.73,3.46,4.0,-309288.45,-539243.07,-33525926.96,-112453315.0,1.1,0.79,0.66,0.86,0.93,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.26,-0.18,-0.62,-0.15,-0.23,0.6,7.12,50.71,0.03,-0.15,0.71,3.46,11.96,0.74
stock102851,6.37,1.07,1.02,0.01,0.7,0.1,2.25,0.09,0.22,-91.03,-1.37,-91.03,-1.37,36.75,0.78,0.25,17.7,0.28,19.83,18.15,-7.82,-2.5,-1.83,-2.87,-3.43,1.33,1.15,1.98,5.84,377379.17,9896368390.0,0.38,30.37,8.33,17.31,10.05,8.38,0.07,-0.03,-0.31,-0.24,-4.12,-0.53,45.33,32.68,30.79,1.96,1.18,1.26,1.26,1.39,1.73,1.54,1.72,1.94,2.74,3.48,-101449.34,-218858.82,-4678782.74,2362578.58,2.14,2.02,2.05,2.15,2.57,0.02,1.36,1.08,64.79,18.86,1.14,8.11,5.67,-0.01,0.03,0.84,0.04,-0.09,0.95,6.16,37.95,0.17,0.07,0.98,3.26,10.62,3.13
stock102326,7.4,1.29,1.1,0.0,0.81,0.0,0.49,0.06,-30.37,-93.56,-3.99,-95.05,-26.15,-98.63,0.29,0.48,22.77,0.1,31.65,0.93,-4.07,-4.76,0.36,-1.47,0.53,1.29,1.32,4.3,6.09,2213642.81,51325631800.0,0.43,1.05,20.92,18.02,0.68,18.02,0.16,-0.05,-0.21,0.28,1.89,-0.02,48.52,51.54,53.85,2.38,1.33,1.38,1.38,1.48,1.56,3.12,2.75,2.9,3.52,3.68,-571467.99,-931011.47,-43575058.84,-10669634.09,1.33,1.14,1.2,1.66,1.48,0.03,0.7,0.66,65.32,44.18,0.21,16.51,7.32,-0.09,-0.17,-1.43,-0.14,-0.25,0.97,6.59,43.49,0.06,-1.91,0.96,3.56,12.71,1.83
stock100301,15.76,1.23,1.08,0.01,0.15,-0.08,0.25,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.52,1.22,2.33,7.64,193705.08,1253346000.0,1.55,0.66,6.56,4.72,9.3,-1.36,0.11,0.17,-0.47,-0.46,-2.64,-0.62,58.9,44.67,42.97,3.28,1.19,1.23,1.25,1.43,2.54,1.92,2.34,2.68,3.42,4.6,-126311.58,-214133.93,64130807.8,94766535.97,4.84,4.2,4.24,4.07,5.04,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.94,1.49,12.62,159.37,0.94,1.69,1.25,4.89,23.88,5.51
stock102265,13.59,1.28,1.09,-0.06,0.26,0.07,0.22,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.55,1.29,5.75,8.01,482042.74,2876354740.0,1.68,0.0,11.85,4.14,33.76,40.39,0.28,-0.04,-0.13,-0.15,0.3,-0.14,45.05,45.13,44.92,3.45,1.29,1.31,1.49,1.52,2.16,2.62,3.21,4.24,4.38,4.9,-332924.49,-719788.54,-118779528.0,-241601369.0,4.39,5.21,5.64,5.54,3.89,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.13,1.07,8.74,76.31,0.24,-0.07,1.21,4.26,18.15,3.19
stock101762,18.31,0.97,0.99,0.04,0.36,0.1,0.54,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.4,1.08,5.02,6.33,616151.92,4397081500.0,1.4,0.31,2.4,15.73,24.74,24.74,0.19,0.06,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,2.6,1.13,1.2,1.32,1.52,1.93,1.76,2.05,2.85,2.94,3.87,-89379.69,-227237.9,15771850.0,20189904.92,1.34,1.47,1.71,1.41,2.01,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.09,1.28,9.44,89.03,0.58,0.87,0.98,3.54,12.51,2.0
stock103601,14.19,1.13,1.04,0.01,0.3,-0.07,0.51,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.54,1.26,0.77,7.59,1086347.2,11033362000.0,0.98,5.53,8.71,13.12,10.83,3.42,0.03,0.16,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,3.13,1.11,1.18,1.3,1.44,2.2,1.27,2.17,2.59,3.3,4.53,-174484.45,-477472.45,-5209152.14,-42150205.85,1.6,1.88,1.77,1.74,2.43,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.6,1.39,11.77,138.57,1.01,1.36,1.35,4.83,23.31,2.63
stock102660,10.34,1.06,1.02,0.04,0.66,0.05,0.46,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.32,1.11,2.01,6.21,444636.54,4147660670.0,1.07,2.93,8.84,25.18,15.13,11.49,0.07,-0.04,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.47,1.26,1.42,1.42,1.42,1.7,3.43,3.15,2.98,2.88,3.73,-597172.86,-1319239.46,-51831489.79,-280679828.0,8.04,6.45,5.49,4.21,4.71,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.3,1.03,8.0,63.93,0.02,0.23,0.93,3.47,12.04,4.02
stock102273,58.36,0.81,0.94,0.04,0.2,0.01,0.14,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,0.96,0.96,6.54,4.09,3815969.64,9004079160.0,4.24,9.85,11.35,27.67,30.68,30.85,0.16,0.03,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.48,1.19,1.34,1.36,1.42,1.61,1.97,1.96,1.83,1.86,2.52,-688047.66,-1775049.52,-166743796.0,-594049652.0,1.43,1.34,1.24,1.25,1.58,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.2,0.7,4.65,21.61,0.42,0.62,0.67,2.67,7.1,2.07
stock101400,10.9,0.94,0.98,0.03,0.32,0.02,0.24,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.28,1.01,-0.0,5.82,754280.0,4390270130.0,1.72,15.62,13.25,10.86,2.02,-9.92,-0.0,0.0,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,2.13,1.21,1.22,1.22,1.36,1.74,1.76,1.64,1.61,2.4,3.45,-211295.62,-286236.7,-38363922.33,19215587.31,1.97,1.48,1.27,1.26,1.97,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.0,0.9,7.72,59.55,0.14,0.53,0.72,3.33,11.06,2.42
stock102374,24.76,1.12,1.04,0.02,0.15,-0.03,0.27,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,2.16,0.14,-0.31,-0.27,-0.65,1.51,1.14,1.01,7.39,1137568.99,7602044250.0,1.5,7.33,0.9,20.72,12.39,17.85,0.04,0.05,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,3.02,1.08,1.3,1.3,1.55,2.03,1.6,2.63,2.76,3.53,4.42,-291635.01,-1232822.56,86171568.13,-151491772.0,3.48,3.76,3.52,3.32,3.55,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,-0.04,-0.3,-0.45,-0.26,0.1,1.2,8.78,77.07,0.39,1.29,0.98,4.29,18.38,3.35
stock102527,15.11,1.16,1.05,0.02,0.5,0.06,1.1,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.56,1.32,1.86,7.23,546551.12,9103806370.0,0.6,8.14,14.3,23.25,21.27,12.26,0.08,0.02,0.13,-0.6,-2.8,-0.43,60.95,45.18,40.93,2.8,1.21,1.31,1.31,1.51,2.36,2.27,2.28,2.43,2.97,4.33,-277083.25,-504746.37,35808075.28,92992602.47,3.65,2.88,2.55,2.42,3.5,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,-0.13,1.21,9.41,88.54,0.18,0.22,0.93,4.37,19.12,4.28
stock100643,38.78,1.21,1.07,0.01,0.08,0.01,0.08,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.67,1.26,5.09,8.47,417869.49,618952108.0,6.75,13.52,23.35,37.5,44.4,34.59,0.26,0.01,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,3.77,1.35,1.41,1.48,2.04,2.51,2.75,3.1,3.31,3.95,5.18,-383931.76,-886550.27,-129989440.0,-12046275.85,5.92,5.71,5.74,5.19,6.84,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,0.04,1.34,11.11,123.38,0.46,1.98,1.2,4.81,23.18,5.63
stock102946,6.62,1.21,1.07,0.01,0.56,-0.07,0.92,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.29,1.24,2.29,6.62,1926196.59,1.02882539e+11,0.19,4.06,14.34,1.47,5.87,34.09,0.09,0.09,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.91,1.3,3.39,3.43,3.43,3.79,2.81,2.94,2.62,2.78,3.99,-488274.3,-3448788.84,111552160.0,168005836.0,1.61,1.32,1.16,1.1,1.3,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.39,1.32,8.86,78.54,0.73,1.0,1.12,3.95,15.59,1.36
stock102555,68.95,1.36,1.12,0.01,0.03,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.5,1.33,-0.5,10.19,1293797.64,1391815040.0,9.3,1.82,17.26,7.84,-7.92,-28.05,-0.03,1.26,0.19,0.45,4.67,0.27,68.31,60.34,55.02,5.16,1.34,1.35,1.41,2.07,5.05,3.64,3.92,4.02,4.5,6.06,-3433825.93,-4860476.2,-3937391610.0,-5266263530.0,13.24,12.74,11.55,12.96,10.12,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.19,0.62,6.91,47.72,1.37,1.51,0.37,6.91,47.72,8.0
stock100794,18.85,0.99,1.0,0.01,0.14,0.02,0.06,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.41,1.01,-5.18,8.48,1574929.49,2729091640.0,5.77,7.69,23.61,34.73,21.15,6.39,-0.26,0.02,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.38,1.33,1.41,1.43,1.52,2.32,1.97,2.24,2.35,3.93,4.99,-606534.54,-1166460.92,-261772744.0,-341064368.0,2.19,1.84,1.69,2.15,3.13,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.04,1.15,11.83,139.84,1.04,0.58,1.23,4.37,19.09,2.85
