code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101505,29.59,0.93,0.98,0.01,0.07,0.02,0.08,0.02,30.75,12.98,8.24,-43.51,-45.88,-26.02,18.26,16.3,18.32,12.5,41.46,1.53,0.77,-2.56,3.78,-2.82,2.15,1.49,0.86,-4.52,7.33,948773.76,1197463090.0,7.92,31.95,-7.47,-18.69,-21.62,-46.38,-0.19,-0.06,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.93,1.2,1.47,1.49,2.08,4.26,2.91,3.87,4.14,4.25,4.27,-199615.97,-590761.57,4170433.12,141385525.0,1.43,1.49,1.37,1.77,1.64,1.34,2.61,2.47,36.57,55.77,0.77,24.68,20.98,-0.05,-0.37,2.21,-0.3,-0.03,0.78,7.15,51.16,0.76,1.73,0.82,3.14,9.84,0.91
stock102359,7.38,1.2,1.07,-0.04,0.53,-0.07,0.33,-0.02,14.0,-890.8,-1.41,-747.02,-19.33,-39.35,-8.11,-12.8,29.41,-4.29,13.17,1.64,-9.13,-14.65,-3.25,-4.89,1.47,1.47,1.31,1.24,8.41,332100.0,3968228870.0,0.84,3.15,11.31,13.19,7.74,-1.07,0.06,-0.03,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.24,1.31,1.49,1.54,1.87,3.28,3.45,3.5,3.72,3.86,5.01,-294691.81,-559593.21,1505628.85,109161528.0,4.46,3.43,2.95,3.78,4.38,-0.19,0.94,0.61,44.59,41.55,0.34,7.13,2.75,0.01,0.01,-0.13,-0.06,-0.11,1.33,8.64,74.69,0.41,-0.11,1.33,3.88,15.09,3.23
stock102418,23.57,1.14,1.05,0.03,0.28,0.05,0.68,0.09,38.19,-35.76,81.47,-35.76,81.47,338.2,9.9,3.99,10.66,3.51,16.85,1.83,-16.39,-3.75,-0.76,-3.96,1.7,1.39,1.27,5.66,8.46,562119.35,6628583290.0,0.85,10.48,14.2,22.06,0.08,-2.28,0.29,0.06,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.72,1.3,1.47,1.51,1.6,2.39,2.91,3.43,3.78,4.09,5.18,-425353.6,-884964.4,58510720.12,53743878.39,4.36,3.43,3.16,4.03,4.44,-0.01,1.19,1.02,70.83,19.91,0.88,5.53,6.54,-0.09,0.2,-0.17,0.21,0.6,0.73,7.86,61.79,0.83,1.73,0.73,4.0,16.0,3.87
stock103235,24.2,0.92,0.97,0.03,0.17,0.03,0.15,0.03,26.05,11.27,8.74,11.27,8.74,-22.65,19.92,22.61,30.77,12.53,52.19,0.95,0.45,-3.0,-1.79,-1.27,-2.62,1.32,1.26,1.24,7.96,2088698.27,7700178140.0,2.71,19.65,9.21,7.13,-1.26,-20.45,0.06,0.03,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.26,1.26,1.54,1.54,1.99,3.2,3.33,3.54,3.49,3.63,4.74,-429219.31,-1032694.94,-189147699.0,-398574847.0,1.26,1.04,0.87,1.04,1.42,0.3,2.23,1.48,38.14,8.79,0.55,0.93,0.97,0.02,-0.33,0.0,-0.3,0.13,1.35,9.1,82.79,0.68,0.86,1.12,4.03,16.22,1.27
stock102753,17.84,1.08,1.03,0.02,0.33,0.01,0.17,0.02,19.9,1.48,32.29,-5.01,23.82,112.74,4.92,9.85,12.2,3.16,20.92,0.46,-1.43,-2.03,2.74,-1.16,-3.78,1.4,1.38,1.24,9.0,640446.51,4601267700.0,1.39,3.12,19.01,11.43,11.99,10.4,0.07,0.16,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,3.92,1.22,1.39,1.42,1.85,3.14,2.65,3.44,3.69,4.04,5.36,-192719.24,-469459.22,-89595885.53,-82247580.84,2.23,2.22,2.23,2.83,3.52,0.02,1.33,0.98,48.58,28.38,0.32,1.98,1.9,-0.04,-0.51,-1.05,-0.52,0.81,1.67,12.2,148.85,0.59,2.21,1.54,4.62,21.35,2.76
stock102650,5.82,1.05,1.02,0.01,0.84,0.09,1.79,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.95,0.84,-1.79,7.02,1592352.0,45735815300.0,0.35,0.0,14.34,12.57,1.04,10.86,-0.08,0.04,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.62,1.3,1.55,1.62,1.62,2.11,3.27,3.57,4.1,4.22,4.21,-265302.23,-757288.07,-149961614.0,-246119225.0,0.87,0.95,1.07,1.06,1.02,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.34,0.57,7.19,51.71,0.64,-0.3,0.75,3.49,12.17,0.7
stock102851,5.8,1.07,1.02,0.01,0.78,0.05,2.43,0.05,-0.1,-90.8,1.54,-90.8,1.54,38.62,0.78,0.25,17.7,0.3,19.78,8.46,-7.82,-2.49,-1.83,-2.86,-3.48,1.31,1.17,2.13,7.12,343307.73,9237288360.0,0.37,31.03,1.58,5.07,-2.36,-12.91,0.09,-0.09,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.39,1.12,1.28,1.28,1.7,2.52,2.2,3.41,3.38,3.62,4.23,-88507.5,-268781.55,49541978.55,83328438.11,2.43,2.61,2.22,2.35,3.45,0.05,1.4,1.09,61.98,20.15,1.18,8.14,5.2,0.03,0.07,0.36,0.05,-0.05,0.95,6.18,38.2,0.28,-0.36,1.0,3.31,10.98,3.04
stock102326,7.73,1.29,1.1,0.02,0.83,0.01,0.56,0.09,-24.65,-43.5,5.09,-56.54,-19.16,-90.9,2.71,4.02,21.47,1.01,31.52,0.6,-2.61,-2.11,-0.95,-1.01,0.28,1.32,1.31,2.55,7.26,2312359.31,51270421800.0,0.45,1.39,6.04,11.38,23.29,15.37,0.11,-0.03,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.48,1.13,1.26,1.44,1.49,2.93,3.65,4.45,4.35,3.8,4.33,-137276.38,-1116323.21,-48193276.18,-177605110.0,2.54,2.72,2.4,1.72,1.96,0.02,0.89,0.82,62.83,39.17,0.25,22.44,7.06,-0.08,0.08,-3.31,0.05,-0.18,0.96,6.44,41.5,0.2,-1.84,0.97,3.49,12.19,1.77
stock100301,14.27,1.23,1.08,0.02,0.16,-0.08,0.27,0.02,-4.81,35.43,10.27,35.9,10.65,-1757.97,10.14,5.88,17.67,4.5,25.89,-5.16,1.88,1.75,2.93,0.13,4.41,1.38,1.21,3.94,9.19,189910.52,1245234910.0,1.53,13.67,1.13,-13.2,-10.81,-2.73,0.22,0.18,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.27,1.22,1.43,1.43,1.92,3.71,3.22,3.78,4.04,4.4,5.58,-142092.27,-290126.03,81259267.42,200931740.0,5.13,4.02,3.58,4.23,5.66,-0.32,0.95,0.85,62.52,27.01,0.77,0.92,6.79,-0.29,-0.34,0.63,-0.19,0.68,1.46,12.65,160.0,0.8,1.98,1.26,4.98,24.84,5.36
stock101762,14.8,0.97,0.99,0.05,0.43,0.1,0.64,0.07,5.39,19.56,9.3,19.56,9.3,227.46,11.31,7.61,22.02,7.97,31.0,2.13,1.16,0.78,1.14,0.6,1.8,1.27,1.05,4.02,7.44,443716.36,4255957720.0,1.04,1.38,-1.66,1.3,-0.67,-7.09,0.18,0.01,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.18,1.13,1.28,1.3,1.54,2.86,2.27,2.85,3.01,3.32,4.47,-76606.57,-187437.85,50944836.49,69367871.87,1.51,1.35,1.22,1.97,2.76,0.5,2.09,1.5,33.71,24.55,1.05,1.92,3.63,-0.03,-0.39,-0.47,-0.33,-0.13,1.27,9.32,86.92,0.46,0.63,0.99,3.4,11.58,1.99
stock103601,12.68,1.13,1.04,0.02,0.34,-0.03,0.55,0.01,35.52,926.87,119.51,480.58,24.11,-331.61,4.59,2.8,6.18,3.02,6.84,-1.96,3.61,2.43,0.59,2.59,5.65,1.45,1.26,1.39,9.22,911515.75,10941863100.0,0.83,7.08,5.93,-3.13,-7.85,-23.61,0.08,0.17,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.09,1.27,1.44,1.44,2.17,4.01,3.24,3.85,3.91,4.12,5.49,-367670.13,-744016.75,23413222.68,45059938.6,2.29,2.03,1.81,2.18,3.2,-0.1,1.16,0.77,50.35,14.34,1.08,3.38,4.86,-0.08,0.23,0.43,0.33,0.73,1.41,12.21,149.03,1.16,1.28,1.36,4.89,23.92,2.71
stock102660,9.15,1.06,1.02,0.06,0.74,0.03,0.52,0.06,-7.19,-1.01,31.6,-15.87,11.84,-76.01,8.06,11.47,9.84,6.65,22.21,0.46,-2.66,0.71,-0.88,-0.61,-2.15,1.31,1.14,1.73,7.27,372339.97,4097412560.0,0.91,6.2,-4.29,-3.48,-3.58,-17.27,0.07,-0.04,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.68,1.14,1.24,1.25,1.6,2.74,1.72,2.64,2.76,3.33,4.29,-154929.59,-327439.58,93364538.65,174059083.0,3.52,3.1,2.91,4.35,4.96,0.17,3.71,3.07,18.21,30.12,0.58,0.47,4.36,-0.1,0.29,0.19,0.11,-0.35,1.04,7.82,61.22,0.06,-0.36,0.95,3.37,11.37,3.67
stock102273,44.76,0.81,0.94,0.06,0.26,0.02,0.19,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-1.32,-4.19,4.37,-1.66,-0.21,1.06,0.96,4.29,5.4,2926709.09,9004079160.0,3.25,9.85,-4.36,-4.68,0.36,-3.72,0.14,-0.01,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.73,1.12,1.13,1.17,1.37,1.7,1.73,1.83,1.86,2.29,3.26,-501270.42,-850124.93,240734622.0,317425899.0,1.52,1.34,1.27,1.62,2.3,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.03,1.2,-0.35,0.75,0.11,0.7,4.64,21.54,0.38,0.24,0.67,2.64,6.99,2.02
stock101400,10.7,0.94,0.98,0.03,0.32,0.02,0.25,0.03,9.31,30.55,47.92,14.78,30.06,-29.38,8.29,10.75,41.27,5.97,52.57,0.65,-0.25,2.55,1.7,1.21,1.98,1.19,1.01,3.98,6.85,740440.0,4251823640.0,1.74,23.66,-5.48,-13.71,-12.44,-15.35,0.16,0.02,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.77,1.15,1.25,1.28,1.63,2.03,2.5,3.06,3.01,3.33,4.11,-161939.43,-282915.26,150754863.0,254866855.0,1.76,1.35,1.22,1.95,2.84,0.1,1.46,1.19,37.01,45.96,0.56,4.24,2.75,-0.03,0.45,-0.53,0.43,0.1,0.86,7.66,58.69,0.31,0.4,0.75,3.38,11.39,2.39
stock102374,22.42,1.12,1.04,0.03,0.18,0.02,0.28,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,4.14,0.79,-1.88,1.37,-1.18,1.35,1.14,0.97,8.5,1029439.34,5876638800.0,1.75,15.4,6.86,5.61,6.71,-19.09,0.05,0.05,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.72,1.24,1.48,1.52,1.89,3.16,2.69,3.75,4.14,4.33,5.04,-646387.65,-1520815.39,83107223.73,107769828.0,3.98,3.4,3.14,3.47,3.81,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.08,-0.3,0.46,-0.31,0.26,1.19,9.19,84.49,0.62,1.37,0.99,4.28,18.35,3.1
stock102527,12.36,1.16,1.05,0.02,0.59,0.1,1.3,0.11,10.55,0.26,64.12,-19.58,31.64,-39.92,4.15,1.9,14.8,1.68,20.38,4.04,-2.65,-0.19,0.58,-0.26,0.69,1.48,1.32,1.68,8.85,447079.54,8885173130.0,0.5,8.05,-0.16,0.41,-8.17,-24.77,0.09,-0.01,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.63,1.13,1.32,1.33,2.05,3.29,2.27,3.04,3.44,3.76,5.29,-122599.18,-351755.02,46582355.82,126622241.0,2.38,2.39,2.26,2.82,4.18,0.17,1.56,1.17,50.93,26.84,0.88,13.22,4.79,-0.04,0.3,-0.08,0.23,0.09,1.21,9.77,95.36,0.5,-0.23,0.95,4.37,19.09,4.34
stock100643,28.5,1.21,1.07,0.01,0.11,0.01,0.1,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-1.12,-4.5,-4.01,-1.58,-5.99,1.47,1.25,-0.65,9.87,305580.89,618952108.0,4.94,13.52,14.09,-1.99,-1.25,-3.06,-0.04,-0.07,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.4,1.22,1.53,1.58,2.19,4.26,3.85,4.54,4.52,4.8,5.83,-222889.81,-593049.03,-60258134.6,-79181470.43,5.04,5.15,4.74,6.78,7.35,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.14,-1.01,1.12,-0.84,-0.08,1.3,11.09,123.07,0.43,1.7,1.19,4.79,22.97,5.23
stock102946,15.97,1.21,1.07,0.03,0.39,-0.0,0.91,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-2.01,-0.65,0.58,-0.36,-1.2,1.29,1.26,3.51,7.8,1858692.42,92078055000.0,0.2,8.6,3.5,9.23,29.0,19.09,0.16,0.11,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.36,1.12,1.24,1.44,1.76,3.08,1.8,2.29,2.93,3.89,4.68,-161845.32,-456587.07,73550757.07,189369334.0,0.85,0.93,1.03,1.43,1.46,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.05,0.1,-0.07,-0.03,0.39,1.32,8.81,77.62,0.84,0.63,1.13,3.95,15.61,1.29
stock102555,71.2,1.36,1.12,0.01,0.03,0.0,0.03,0.01,68.85,313.23,123.55,35.26,-26.83,-64.08,27.03,26.58,52.0,19.24,65.51,0.51,12.41,15.72,-10.07,8.93,-9.04,1.23,1.28,10.57,11.76,1334241.75,1348505210.0,9.89,23.57,-25.7,-25.7,-25.7,-21.75,0.81,1.8,0.06,0.14,1.56,0.19,62.58,56.8,52.92,6.96,1.62,1.62,1.62,1.62,8.38,5.74,5.74,5.74,6.49,7.62,-6535846.17,-6535846.17,-6320833230.0,-6320833230.0,17.26,17.26,17.26,15.77,7.65,0.18,1.84,1.63,50.62,8.27,0.72,14.95,4.17,-0.23,-0.15,-65.39,-0.35,1.66,0.61,7.69,59.17,1.93,2.16,0.38,7.69,59.17,6.63
stock100899,13.96,0.99,1.0,0.0,0.14,0.0,0.05,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,-0.48,0.06,9.68,-0.54,5.07,1.49,1.25,4.21,10.14,971475.02,1738149640.0,5.59,2.42,-13.67,-3.72,-2.58,-12.15,0.26,0.11,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.83,1.32,1.68,1.68,2.51,3.6,4.04,4.73,4.68,5.37,6.12,-1235154.1,-3886116.59,-276649599.0,-1219130260.0,6.13,5.74,5.35,6.61,6.52,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.08,-0.95,-1.07,-0.93,0.3,1.63,13.32,177.3,0.85,0.85,1.41,4.57,20.87,4.57
stock100101,11.88,1.11,1.04,0.01,0.22,-0.0,0.08,0.02,-6.61,-9.38,3.28,-8.63,4.13,-102.46,3.54,9.44,27.72,1.37,51.37,-0.18,-0.49,-0.29,2.4,0.01,-1.04,0.9,0.68,-13.0,9.29,583357.1,3289420610.0,1.77,7.45,31.56,25.71,25.71,25.71,-0.69,0.16,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,4.96,1.53,1.68,1.68,1.68,1.74,4.29,4.71,4.71,4.71,5.28,-982622.65,-1662918.55,-441622843.0,-511175231.0,4.54,4.18,4.18,4.18,4.57,-0.01,2.26,0.67,49.6,3.07,0.15,9.54,0.1,0.0,0.11,0.0,0.25,0.59,0.64,9.06,82.15,1.47,0.92,1.17,3.57,12.77,2.12
stock100794,15.14,0.99,1.0,0.01,0.17,0.02,0.07,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,0.93,1.69,-3.46,0.28,-0.99,1.26,1.0,-0.08,9.38,1264962.31,3059006030.0,4.14,4.89,-10.1,-4.36,-14.61,-15.89,-0.0,-0.01,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.17,1.24,1.48,1.48,2.11,2.65,3.24,4.47,5.26,5.27,5.73,-492290.31,-1772709.2,90974175.02,-369692681.0,2.35,2.86,2.71,3.21,3.83,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.03,-4.19,0.22,-3.3,-0.12,1.1,11.76,138.31,1.02,0.55,1.22,4.37,19.07,2.71
stock103315,11.05,1.12,1.04,0.04,0.41,0.01,0.37,0.03,1.28,0.98,7.06,-49.51,-46.47,220.71,9.35,10.41,30.97,6.46,40.42,0.21,-0.56,-0.03,1.04,-0.5,-0.04,1.27,1.16,2.64,7.39,898555.06,5571957900.0,1.61,8.59,18.69,12.41,9.84,-25.69,0.12,-0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.04,1.28,1.42,1.42,2.03,5.22,2.87,3.33,3.45,3.59,4.42,-324287.23,-589279.59,38141886.52,79566028.55,2.13,1.72,1.48,1.41,1.5,0.04,2.34,1.92,33.73,15.39,0.62,1.02,2.67,-0.05,-0.27,-0.04,-0.21,0.13,0.88,7.0,49.06,0.48,-0.05,0.86,3.58,12.8,1.42
stock103420,11.74,1.27,1.09,0.02,0.12,0.04,0.47,0.04,-18.55,288.9,52.59,252.06,22.82,-54.28,13.33,3.57,10.84,3.73,13.77,2.46,24.1,5.11,0.85,5.95,5.01,1.32,1.25,4.78,9.05,631083.29,3675759620.0,1.72,17.83,-7.99,-4.4,4.54,13.87,0.26,0.19,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.33,1.18,1.3,1.45,2.02,2.91,3.08,4.24,4.16,4.85,5.5,-316044.91,-741515.93,64110025.2,126688289.0,3.67,3.46,3.09,3.83,3.97,0.14,0.56,0.41,67.89,59.54,1.04,2.86,9.39,-0.4,0.09,-2.42,0.07,0.75,1.43,10.79,116.39,0.98,0.91,1.36,4.48,20.11,3.16
stock103562,27.36,1.02,1.01,0.01,0.08,0.0,0.05,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,-0.25,-1.07,3.95,-0.46,1.43,1.29,1.04,3.68,9.77,663594.06,1320998540.0,5.02,11.15,-5.69,-15.71,-18.06,-0.11,0.22,0.11,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.25,1.19,1.48,1.52,2.32,4.6,3.3,4.4,4.83,5.46,6.01,-1037542.76,-2878522.15,-376415919.0,-1307326220.0,10.91,10.71,9.73,9.96,10.74,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.0,0.56,-0.41,0.04,0.84,0.87,11.54,133.23,1.42,2.11,1.03,4.74,22.51,7.04
stock101057,4.25,1.01,1.0,0.08,0.96,0.12,0.74,0.08,15.75,2.73,6.4,2.73,6.4,-14.52,7.95,10.36,7.46,3.19,23.6,1.6,-0.28,-1.31,-0.62,-0.48,-2.07,1.29,1.22,-0.25,7.28,919164.5,33540199400.0,0.27,1.74,0.0,2.16,-6.59,-12.37,-0.01,0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.67,1.26,1.38,1.38,1.62,2.62,3.11,2.96,2.99,3.15,4.29,-182980.97,-345984.81,14432443.66,-1800036.26,1.1,0.89,0.78,0.97,1.44,0.3,1.36,1.04,60.36,71.78,0.31,44.67,4.82,-0.01,-0.02,-0.14,-0.09,-0.02,1.24,7.3,53.31,0.47,-0.48,1.3,3.5,12.24,1.16
stock100257,18.77,0.94,0.98,0.01,0.14,0.0,0.06,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.83,1.94,5.14,0.31,5.81,1.32,0.97,0.34,8.31,1154059.5,3491680140.0,3.31,6.28,2.29,0.54,-6.71,-35.03,0.02,0.06,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.3,1.25,1.55,1.55,2.27,4.19,3.51,4.48,4.58,5.24,5.09,-474385.05,-1093136.47,38281790.44,15144913.61,2.39,2.21,1.91,2.54,2.41,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.23,-0.18,0.13,0.08,1.23,9.2,84.58,1.34,1.57,1.02,3.99,15.95,1.73
stock101477,19.54,0.99,1.0,0.0,0.09,0.02,0.04,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,0.23,-0.91,-17.36,0.13,-12.45,0.76,0.73,16.43,6.11,547120.0,1025531220.0,5.33,10.2,20.62,26.8,57.45,45.0,0.67,0.44,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.66,1.27,1.44,1.71,2.37,3.44,3.12,2.84,2.81,3.96,4.06,-493812.28,-1142668.63,-249497972.0,-421643642.0,5.69,5.05,5.14,6.68,6.79,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.23,-4.32,0.94,-3.42,2.3,0.42,7.38,54.39,2.38,2.19,0.92,3.17,10.06,4.53
stock101217,21.18,1.01,1.0,0.04,0.47,0.04,0.38,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.23,1.05,4.22,8.57,722513.34,5182351010.0,1.39,5.31,-0.19,-11.68,-16.81,-26.64,0.22,0.01,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.14,1.18,1.32,1.39,2.26,3.02,2.77,3.46,3.71,4.19,5.19,-173628.47,-401380.65,49550595.46,91162374.06,1.73,1.77,1.8,1.94,2.12,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.07,1.1,8.78,77.03,0.5,-0.7,1.11,3.94,15.54,1.59
stock100425,13.17,1.09,1.03,0.04,0.24,0.04,0.5,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,1.68,0.25,-0.23,-0.07,0.05,1.33,1.16,3.66,7.47,1407938.85,12904360500.0,1.09,1.22,0.38,-2.37,-4.36,-19.94,0.16,-0.03,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.9,1.15,1.2,1.26,1.77,6.52,2.34,2.7,2.92,3.25,4.47,-393775.02,-767350.19,-22219091.54,20225178.41,2.34,2.18,1.98,2.89,4.03,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.03,-0.03,-0.18,-0.08,-0.08,1.2,8.65,74.77,0.39,1.46,1.16,3.63,13.17,3.78
stock102967,43.25,0.97,0.99,0.04,0.25,0.05,0.39,0.05,19.41,20.67,17.58,-10.09,-12.39,-3.64,14.33,9.4,47.96,8.1,61.1,1.49,0.37,0.1,-0.62,0.66,-0.25,1.2,0.99,1.74,7.07,1016818.67,8077537790.0,1.26,63.51,1.76,1.12,-5.26,-18.93,0.07,-0.05,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.98,1.16,1.29,1.39,1.69,2.81,2.47,2.63,3.01,3.49,4.22,-159523.97,-358704.93,37845793.65,196276893.0,1.21,1.09,1.12,1.72,2.08,0.29,1.13,0.82,40.45,44.36,0.86,1.4,2.81,0.06,-0.05,-0.07,-0.05,-0.16,0.9,7.16,51.21,0.38,0.93,0.78,3.27,10.68,1.38
stock101437,21.8,1.16,1.05,0.01,0.21,0.0,0.18,0.01,4.63,-44.14,23.27,-56.95,-4.99,-85.52,2.91,3.35,60.67,1.84,68.67,0.67,-3.52,-2.92,1.29,-1.77,0.11,1.44,1.21,1.91,9.65,224266.8,1308430620.0,1.71,2.22,-0.59,-8.33,-6.84,-27.74,0.11,-0.03,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.41,1.25,1.37,1.37,2.13,4.43,3.21,3.93,3.94,4.55,5.79,-193651.2,-413509.12,43184254.81,39493512.37,5.3,5.14,4.66,6.3,6.69,0.06,1.87,1.56,33.32,27.24,0.55,13.25,2.92,-0.03,0.28,-0.24,0.26,-0.09,1.49,12.51,156.62,0.46,0.38,0.93,4.86,23.58,5.16
stock101404,4.12,1.02,1.01,0.05,0.82,0.46,1.13,0.1,-11.83,56.2,2.78,56.2,2.78,-4.56,6.24,4.54,19.23,0.93,31.48,8.92,2.13,1.98,-0.3,0.33,1.43,1.3,1.23,-0.85,6.77,4117676.32,3.03368348e+11,0.14,14.65,-3.51,-0.24,-12.15,-28.47,-0.03,-0.06,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.06,1.07,1.14,1.2,1.53,2.48,1.56,2.03,2.31,2.34,3.97,-64585.25,-160196.35,25591279.6,-467464.26,0.17,0.18,0.17,0.2,0.69,0.35,0.31,0.25,79.12,62.22,0.2,55.74,11.16,-0.03,-0.03,-2.07,-0.03,-0.25,1.2,6.73,45.34,0.22,-0.4,0.83,3.35,11.23,0.59
stock100148,16.1,0.63,0.88,0.01,0.08,-0.04,0.6,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.1,0.94,7.76,7.52,896986.68,3327705970.0,2.7,3.3,-5.35,-17.44,-10.95,-31.11,0.36,0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.72,1.16,1.34,1.37,1.71,2.99,2.83,3.54,3.56,3.56,4.64,-215641.09,-676043.74,58565557.58,299615210.0,1.88,2.14,2.23,2.78,3.48,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.47,1.17,10.04,100.82,0.43,2.47,0.88,3.72,13.85,2.58
stock102221,10.51,1.07,1.02,0.05,0.54,-0.15,1.04,0.06,3.83,-11.98,9.01,-12.07,8.89,-302.17,9.59,5.02,10.61,3.37,17.67,-2.93,-0.63,-0.25,0.9,-0.5,1.21,1.48,1.3,0.71,7.93,594994.85,10526662100.0,0.57,0.89,-3.49,0.77,-3.31,-25.99,0.03,-0.08,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.65,1.14,1.25,1.26,1.69,2.79,2.06,2.99,3.07,3.35,4.68,-195275.06,-460624.44,113204981.0,203138570.0,2.75,2.63,2.41,3.19,4.32,-0.2,0.91,0.41,64.12,18.28,0.67,20.38,2.63,-0.06,-0.01,-0.45,-0.1,-0.32,1.15,8.26,68.15,0.08,-0.36,0.98,4.01,16.06,4.6
