code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101057,4.53,1.01,1.0,0.07,0.9,0.11,0.69,0.08,15.75,2.73,6.4,2.73,6.4,-14.52,7.95,10.36,7.46,3.19,23.6,1.6,-0.28,-1.31,-0.62,-0.48,-2.07,1.28,1.21,-0.33,7.28,979721.22,33540199400.0,0.29,1.74,9.69,10.49,0.0,-1.31,-0.01,0.01,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.7,1.28,1.38,1.38,1.62,2.62,2.95,2.88,2.98,3.15,4.31,-183186.58,-331719.48,-10686265.61,-9911650.84,1.15,0.89,0.78,0.99,1.49,0.3,1.36,1.04,60.36,71.78,0.31,44.67,4.82,-0.01,-0.02,-0.14,-0.09,0.03,1.23,7.25,52.56,0.56,-0.48,1.3,3.49,12.19,1.16
stock100257,20.51,0.94,0.98,0.01,0.13,0.0,0.05,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.25,0.95,-0.02,8.32,1261042.11,3491680140.0,3.61,6.28,38.39,12.88,11.83,-29.01,-0.0,0.12,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.41,1.45,1.49,1.49,2.27,4.19,4.44,4.54,4.82,5.36,5.12,-730277.83,-818539.6,-90352047.33,22764159.41,2.38,2.02,1.84,2.55,2.4,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.14,1.2,9.11,83.08,1.42,1.57,1.02,4.0,16.02,1.72
stock101477,18.29,0.99,1.0,0.0,0.09,0.02,0.05,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.74,0.73,14.05,6.19,512120.0,1025531220.0,4.99,10.2,21.61,24.85,52.29,35.73,0.57,0.42,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.67,1.24,1.35,1.62,2.37,3.44,2.85,2.84,2.71,4.01,4.06,-393577.42,-919112.63,-225553243.0,-333661288.0,5.45,5.38,5.06,6.79,6.78,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,2.23,0.42,7.39,54.66,2.33,2.19,0.92,3.15,9.95,4.47
stock101217,23.35,1.01,1.0,0.04,0.42,0.04,0.34,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.23,1.05,4.29,8.54,796538.55,5182351010.0,1.54,5.31,21.61,3.14,-10.05,-14.53,0.22,0.03,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.15,1.22,1.34,1.48,2.26,3.02,2.63,3.49,3.97,4.25,5.2,-183020.63,-414052.82,7176189.95,45150444.26,1.78,1.78,1.82,1.93,2.13,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.11,1.09,8.79,77.24,0.57,-0.7,1.11,3.94,15.49,1.58
stock100425,13.45,1.09,1.03,0.04,0.24,0.04,0.49,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.31,1.16,3.69,7.46,1437872.25,12904360500.0,1.11,1.22,9.53,6.24,0.45,-5.48,0.17,-0.02,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.95,1.11,1.16,1.23,1.77,6.52,1.99,2.68,2.87,3.29,4.49,-260734.16,-618392.53,2225317.95,38091571.1,1.95,2.01,1.82,3.04,4.11,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.08,1.19,8.62,74.33,0.43,1.46,1.16,3.62,13.11,3.76
stock102967,47.86,0.97,0.99,0.03,0.23,0.05,0.35,0.05,19.41,20.67,17.58,-10.09,-12.39,-3.64,14.33,9.4,47.96,8.1,61.1,1.49,0.37,0.1,-0.62,0.66,-0.25,1.2,0.98,1.13,7.17,1125200.96,8077537790.0,1.39,63.51,16.33,15.3,2.31,-10.29,0.05,-0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.06,1.23,1.29,1.39,1.69,2.81,2.14,2.48,3.02,3.54,4.29,-185543.32,-337693.87,5281193.63,163909698.0,1.27,1.06,1.19,1.77,2.12,0.29,1.13,0.82,40.45,44.36,0.86,1.4,2.81,0.06,-0.05,-0.07,-0.05,-0.17,0.9,7.15,51.05,0.41,0.93,0.78,3.26,10.62,1.37
stock101437,24.68,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.4,-0.3,-0.24,-0.25,-0.52,1.43,1.21,1.8,9.68,253894.71,1197136040.0,2.12,2.72,21.4,11.17,6.2,-11.22,0.1,-0.03,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.46,1.25,1.37,1.37,2.13,4.43,3.27,3.99,4.16,4.58,5.82,-180815.21,-389730.79,-40258055.49,-14068318.38,5.26,4.84,4.5,6.52,6.72,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.01,-0.28,-0.03,-0.24,-0.09,1.48,12.48,155.81,0.51,0.38,0.93,4.87,23.68,5.11
stock101404,4.28,1.02,1.01,0.05,0.79,0.44,1.09,0.1,-11.83,56.2,2.78,56.2,2.78,-4.56,6.24,4.54,19.23,0.93,31.48,8.92,2.13,1.98,-0.3,0.33,1.43,1.31,1.23,-0.19,6.79,4277586.08,3.03368348e+11,0.14,14.65,3.88,6.47,-10.46,-22.6,-0.01,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.09,1.06,1.14,1.3,1.54,2.48,1.45,2.04,2.44,2.37,4.02,-54009.84,-148572.99,2414966.09,-27218138.66,0.17,0.18,0.17,0.21,0.73,0.35,0.31,0.25,79.12,62.22,0.2,55.74,11.16,-0.03,-0.03,-2.07,-0.03,-0.26,1.2,6.73,45.24,0.26,-0.4,0.83,3.35,11.24,0.59
stock100148,16.59,0.63,0.88,0.01,0.08,-0.04,0.59,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.09,0.93,8.03,7.53,924286.27,3327705970.0,2.78,3.3,4.54,4.21,-6.8,-18.24,0.37,0.08,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.74,1.12,1.34,1.37,1.71,2.99,2.22,3.54,3.44,3.54,4.66,-152122.76,-830812.78,54647960.48,297233148.0,1.62,2.31,2.17,2.82,3.51,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.55,1.16,9.99,99.75,0.57,2.47,0.88,3.7,13.7,2.56
stock102221,11.36,1.07,1.02,0.05,0.5,-0.13,0.93,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.47,1.3,-0.44,7.99,643115.27,9734674230.0,0.66,6.54,13.49,11.59,9.13,-5.88,-0.02,-0.05,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.68,1.15,1.23,1.23,1.69,2.79,2.03,2.95,3.11,3.47,4.7,-176669.93,-389000.84,54823381.25,135111604.0,2.62,2.46,2.3,3.27,4.42,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.28,1.14,8.22,67.63,0.16,-0.36,0.98,4.01,16.05,4.59
stock100746,20.95,1.42,1.14,0.02,0.18,-0.01,0.13,0.04,86.7,316.57,86.27,56.2,-30.15,78.98,9.75,14.12,12.25,7.04,33.22,-0.58,5.39,7.79,-6.7,4.78,2.5,1.44,1.43,4.91,9.36,176151.96,1106847820.0,1.59,9.69,13.55,13.74,-3.9,26.36,0.28,0.4,-0.3,-1.12,-7.7,-0.35,54.62,41.4,38.32,4.32,1.19,1.39,1.39,1.96,6.88,2.84,3.82,4.32,4.77,5.74,-52965.3,-157828.18,-2555904.03,971601.31,2.43,2.36,2.09,4.06,5.58,-0.54,2.51,2.19,32.18,33.22,0.5,6.67,3.25,0.14,1.04,1.9,1.28,0.41,0.3,5.75,33.07,0.3,0.46,0.1,5.75,33.07,5.76
stock101827,12.8,0.97,0.99,0.04,0.45,0.13,0.34,0.08,37.85,30.51,32.0,22.09,23.48,42.44,9.17,12.0,16.05,3.45,31.48,3.13,-0.1,-0.67,4.28,-0.23,0.37,1.32,1.14,1.51,7.31,804748.79,12359284000.0,0.65,6.1,10.44,2.65,-1.92,-0.7,0.07,-0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.51,1.13,1.19,1.2,1.57,2.38,1.97,2.43,2.76,3.29,4.34,-122392.5,-255459.26,56971443.08,169559805.0,1.55,1.43,1.32,1.79,2.15,0.39,0.6,0.56,60.24,69.23,0.29,34.18,19.52,-0.0,0.17,1.4,0.16,-0.28,1.1,7.31,53.47,0.15,0.6,0.79,3.47,12.07,1.8
stock101712,15.65,1.05,1.02,0.04,0.36,0.07,0.14,0.07,1.66,16.98,8.16,16.98,8.16,5.12,11.11,27.63,10.03,6.3,51.33,1.82,0.84,3.62,-2.55,0.66,1.66,1.17,1.05,2.35,7.11,1576397.17,10219157000.0,1.54,1.86,10.06,9.98,13.16,11.23,0.1,0.03,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.98,1.11,1.18,1.22,1.63,1.99,1.75,2.61,2.93,3.51,4.28,-43085.92,-109767.97,2500544.28,9951596.16,0.29,0.31,0.33,0.45,0.82,0.68,0.4,0.38,44.69,22.73,0.23,28.32,44.78,-0.01,-0.13,1.61,-0.13,0.12,0.88,7.12,50.74,0.49,0.8,0.7,3.45,11.89,0.61
stock101655,21.55,1.1,1.03,0.02,0.29,0.04,0.09,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-11.47,4.86,-0.05,-1.1,1.95,1.41,1.23,-3.28,8.49,1178501.48,12320163600.0,0.96,14.25,22.1,7.48,-5.94,-26.7,-0.16,-0.18,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.29,1.4,1.51,1.51,2.28,3.85,3.78,4.01,4.18,4.15,4.94,-844267.58,-1357263.71,-84905502.3,58364541.07,3.16,2.6,2.43,3.06,2.15,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.16,3.0,0.46,2.99,-0.76,1.25,8.94,79.94,-0.23,6.85,0.87,4.03,16.25,1.5
stock103222,5.49,1.18,1.06,-0.03,1.15,0.1,0.81,0.05,-16.12,-428.7,-3.73,-428.7,-3.73,43.3,-3.02,-4.25,33.69,-1.01,31.34,-2.89,-3.9,-5.34,7.24,-1.34,1.3,1.4,1.34,1.21,7.81,5024448.22,2.56979526e+11,0.2,0.84,8.5,19.09,-3.0,-14.35,0.06,-0.04,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.88,1.11,1.26,1.33,1.61,3.05,1.61,2.72,3.0,3.26,4.66,-97432.96,-393556.85,-22317239.15,-19671608.58,0.22,0.28,0.28,0.38,1.03,0.11,0.92,0.82,61.08,49.21,0.24,34.76,5.27,-0.07,-0.22,-1.14,-0.15,-0.29,1.32,7.69,59.08,0.27,-1.02,1.08,3.68,13.53,0.75
stock102131,14.8,0.98,0.99,0.01,0.17,0.01,0.06,0.01,-0.62,21.96,2.99,21.96,2.99,-24.55,4.59,13.48,12.78,4.59,30.07,0.94,0.71,2.5,-2.51,0.71,1.3,1.28,1.0,1.98,8.29,548455.71,1241810250.0,4.42,7.7,28.7,26.93,25.96,-5.31,0.1,0.06,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.08,1.3,1.51,1.65,2.36,2.87,3.17,4.65,4.99,4.96,5.02,-415926.47,-1344634.04,24403064.73,41369753.81,4.78,5.41,4.76,4.67,4.74,2.86,35.99,32.74,1.97,17.95,0.34,0.48,3.7,-0.01,-37.8,0.73,-30.04,0.43,0.99,8.53,72.83,1.05,1.2,1.01,3.67,13.49,3.44
stock100393,56.3,1.0,1.0,0.02,0.12,0.03,0.1,0.03,15.31,642.97,80.78,247.86,-15.36,-5.88,16.92,19.84,7.84,10.65,24.62,1.54,8.41,13.75,1.01,6.19,13.45,1.14,0.96,7.47,8.44,864345.69,7067533220.0,1.22,30.44,7.22,32.81,10.65,9.28,0.39,0.23,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.24,1.27,1.58,1.62,1.62,3.53,4.07,3.67,3.98,4.13,5.23,-354598.51,-2028717.96,-172484956.0,-1591483560.0,4.95,4.72,4.48,4.46,4.0,0.32,0.87,0.47,50.17,44.52,0.54,9.3,2.07,-0.2,-0.24,-0.08,0.17,0.94,0.6,8.13,66.09,1.14,4.28,0.15,4.25,18.08,2.71
stock100306,9.08,1.04,1.01,-0.05,0.53,-0.04,0.22,-0.03,-34.23,-682.42,35.57,-604.55,17.45,-152.02,-10.09,-24.06,21.61,-4.31,0.97,0.78,-12.44,-26.78,5.81,-5.13,-18.93,1.04,0.92,1.82,8.59,293943.52,6934925820.0,0.42,3.63,19.47,11.41,-3.4,7.2,0.09,-0.02,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.29,1.28,1.39,1.39,2.05,2.94,3.02,3.9,4.1,4.57,5.1,-230225.61,-476000.81,21186159.75,83527731.99,4.9,4.47,4.64,5.2,7.23,-0.06,0.97,0.79,57.01,27.54,0.18,3.47,1.64,-0.13,0.12,-0.39,0.12,-0.06,1.04,10.95,119.94,0.34,-0.34,0.94,4.03,16.22,5.47
stock101639,13.72,1.15,1.05,0.03,0.24,-0.04,0.38,0.04,137.65,482.01,12.45,482.01,12.45,-5899.84,11.54,7.42,12.93,5.41,20.61,-1.51,9.31,4.39,-4.96,3.79,-1.13,1.42,1.26,4.75,9.76,1054549.26,8370416710.0,1.26,15.6,9.58,0.59,32.18,27.39,0.28,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.48,1.18,1.39,1.69,1.69,3.13,3.35,4.35,5.09,5.53,5.93,-575665.78,-2593990.17,-79964927.28,-880865853.0,4.34,5.99,6.8,6.0,4.91,-0.12,0.92,0.57,59.8,11.48,0.73,4.22,3.19,0.19,-0.4,0.66,-0.28,0.33,1.29,10.13,102.65,0.84,0.4,0.8,4.52,20.42,3.75
stock103061,34.11,1.23,1.08,0.02,0.13,0.02,0.26,0.02,27.59,25.17,139.12,-53.06,-10.33,-67.94,12.46,6.18,30.31,9.54,39.23,1.03,-11.35,-0.12,-0.21,-2.8,-0.54,1.34,1.28,0.29,8.33,532143.29,2436689680.0,2.18,50.58,32.78,14.19,11.43,7.05,0.01,0.3,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.94,1.42,1.49,1.52,3.43,5.26,3.51,4.06,4.33,4.47,5.04,-232027.08,-386062.27,-169367758.0,-59883156.24,1.98,1.85,1.69,2.7,2.81,0.18,1.72,1.24,41.75,12.62,1.54,0.15,4.23,-0.42,0.35,-0.31,0.37,0.3,0.31,5.13,26.33,0.39,0.18,0.12,5.13,26.33,3.61
stock100535,11.07,1.05,1.02,-0.0,0.24,0.0,0.14,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-3.09,-6.56,-4.08,-2.72,6.94,1.34,1.23,1.96,9.12,353571.23,1210373050.0,2.92,0.07,22.46,25.37,3.75,2.5,0.11,0.13,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.27,1.25,1.45,1.7,1.79,3.16,3.46,4.73,5.5,4.74,5.47,-147478.34,-451323.88,-23915517.14,-103130698.0,2.88,2.86,3.04,2.77,2.97,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.06,-5.47,0.36,-4.21,0.56,1.29,11.18,125.01,0.79,0.38,1.02,4.77,22.75,2.55
stock101286,11.71,0.83,0.94,0.01,0.29,0.01,0.2,0.01,2.43,-17.99,2.49,-17.99,2.49,-11.66,2.43,3.48,39.97,2.01,45.44,1.19,-1.88,-3.49,-6.86,-1.59,-8.98,1.35,1.12,3.12,8.35,357501.47,1258091730.0,2.84,20.39,9.64,26.32,17.57,29.97,0.16,-0.03,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.65,1.28,1.39,1.5,1.92,3.1,3.78,3.93,4.11,4.38,5.03,-256368.78,-404228.02,38442849.69,19131309.24,5.07,4.62,3.75,4.97,5.51,0.15,2.29,2.05,16.86,32.86,0.58,0.48,7.74,0.06,0.32,2.35,0.32,-0.42,1.4,10.74,115.26,0.21,0.6,0.86,3.93,15.42,4.32
stock103600,10.63,1.27,1.09,-0.06,0.33,0.04,0.34,-0.03,-4.59,-856.6,-16.11,-856.6,-16.11,352.23,-18.57,-18.26,21.38,-11.16,22.1,-0.6,-20.63,-20.56,1.63,-12.57,-1.56,1.39,1.21,0.64,8.36,309545.6,1607833120.0,1.93,9.55,24.04,17.46,17.46,13.45,0.03,-0.04,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.4,1.27,1.39,1.39,1.74,3.22,2.27,3.29,3.5,3.72,4.98,-103390.8,-224094.71,13754574.91,50355562.68,2.23,2.13,2.0,3.03,4.12,0.22,1.99,1.21,32.3,26.19,0.61,0.39,1.78,-0.0,-0.49,0.18,-0.18,-0.24,1.25,8.87,78.69,0.3,-1.24,1.26,3.9,15.22,3.31
stock102243,13.33,1.01,1.0,0.0,0.28,0.03,0.18,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.31,1.06,5.23,8.75,265891.17,1870107550.0,1.42,3.63,17.34,9.98,-12.19,60.02,0.28,0.15,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.15,1.2,1.37,1.55,2.02,2.37,2.99,3.7,4.02,5.21,5.32,-74400.08,-174634.27,-5069480.65,32080221.06,2.28,2.01,2.12,2.6,3.82,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.42,0.94,11.73,137.55,0.79,0.3,0.99,4.19,17.54,3.49
stock100439,19.0,1.25,1.08,0.0,0.1,0.05,0.12,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,-0.8,-0.46,1.61,-0.33,0.77,1.34,1.27,9.38,9.38,590900.0,2184807550.0,2.7,10.45,21.95,2.15,21.33,18.23,0.55,0.41,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.7,1.31,1.55,1.58,1.98,3.37,3.14,4.38,4.51,4.77,5.87,-157898.9,-475600.67,-26180161.47,44299383.7,1.48,1.7,1.65,2.16,2.77,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.1,-0.06,-0.25,0.03,1.61,1.62,12.67,160.49,1.49,3.51,1.4,4.77,22.71,2.26
stock102403,26.89,1.24,1.08,0.01,0.21,0.02,0.04,0.01,20.37,50.73,79.21,22.26,45.36,69.89,5.61,27.74,31.84,6.32,60.96,1.35,0.05,8.96,2.96,1.41,9.98,1.48,1.46,0.59,10.45,402575.37,1522707260.0,2.64,25.97,28.97,6.58,14.91,11.25,0.04,0.21,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.97,1.37,1.52,1.54,2.02,4.26,3.8,4.84,5.13,5.25,6.26,-445414.49,-857767.54,-103263936.0,57240030.26,5.47,4.75,4.48,4.36,4.87,0.86,7.38,6.84,9.43,7.15,0.23,1.66,1.68,-0.03,-2.56,0.06,-2.14,1.0,1.56,12.92,167.05,1.51,1.36,1.58,5.21,27.15,4.01
stock103155,19.4,1.01,1.0,0.02,0.1,0.01,0.08,0.03,11.59,35.65,23.02,35.65,23.02,26.81,20.86,24.24,22.19,10.76,39.47,0.71,5.98,10.61,-0.64,4.3,4.32,1.3,1.14,2.18,7.4,1611466.79,5023760470.0,3.21,14.0,13.92,3.74,-0.61,-4.29,0.1,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.86,1.18,1.24,1.31,1.67,2.42,2.09,2.83,3.27,3.36,4.45,-293661.71,-578655.79,-47601235.3,4468392.21,1.57,1.47,1.62,2.13,3.06,0.17,1.26,0.63,51.15,24.29,0.44,10.25,0.98,-0.03,-0.2,0.07,0.01,0.24,1.13,7.98,63.64,0.62,1.17,0.83,3.77,14.21,3.08
stock100318,10.22,1.16,1.05,-0.03,0.39,-0.03,0.36,-0.01,-27.21,-1325.87,-7.07,-1325.87,-7.07,-91.89,-8.46,-9.27,20.72,-3.6,10.6,0.83,-9.1,-9.82,5.11,-3.91,-3.84,1.37,1.2,1.22,8.89,492087.81,6733472680.0,0.73,17.92,22.1,14.7,-0.39,-27.0,0.06,-0.03,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.01,1.26,1.35,1.35,2.37,3.01,3.08,4.1,4.41,4.25,5.3,-408471.87,-781579.26,-112671235.0,-114324013.0,5.66,4.91,4.5,4.98,5.67,-0.07,1.51,0.84,48.61,34.43,0.39,9.55,1.33,-0.18,-0.05,-0.53,-0.02,-0.11,1.09,9.38,88.01,0.36,-0.82,1.1,4.15,17.23,3.84
stock102301,31.45,0.73,0.91,-0.01,0.01,-0.0,0.02,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-46.48,-26.5,19.27,-9.94,-7.37,0.84,0.67,10.91,8.16,382811.08,280382218.0,13.65,11.09,39.16,14.07,-16.53,26.97,0.56,0.25,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.46,1.53,1.64,1.85,1.89,2.17,4.23,4.55,4.79,5.23,5.12,-187288.44,-509905.49,-157438908.0,-523543047.0,3.21,3.64,3.58,3.69,3.25,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.28,-0.29,-0.53,-0.29,0.92,0.43,9.62,92.61,1.09,1.83,0.42,3.87,14.96,2.9
stock101121,17.11,1.31,1.1,0.01,0.09,0.02,0.1,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.96,-1.82,1.52,-2.26,-2.52,1.43,1.35,0.81,9.39,222068.2,1028302734.0,2.16,12.81,16.95,7.27,23.99,22.56,0.05,0.11,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.29,1.24,1.35,1.43,1.77,6.07,2.84,3.92,4.33,4.84,5.61,-138526.86,-314286.66,2213122.09,53278002.32,4.29,4.34,4.35,5.43,5.42,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.32,-0.35,-0.35,0.61,1.47,11.17,124.75,0.85,1.41,1.38,4.77,22.77,5.42
stock103433,16.37,1.03,1.01,0.02,0.12,0.02,0.06,0.03,22.28,5.63,11.85,-41.31,-37.86,-44.37,13.25,26.24,11.28,11.1,44.04,1.09,-0.78,-4.14,1.98,-1.19,-2.49,1.26,1.11,3.56,7.89,512533.86,1054549850.0,4.86,0.04,20.01,53.42,54.14,47.61,0.17,0.12,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.48,1.31,1.7,1.88,1.88,3.46,3.4,4.37,4.12,4.22,4.79,-256752.11,-1319439.91,-24274757.69,-240066346.0,2.85,2.54,2.04,2.37,2.87,0.59,2.55,2.41,19.37,46.26,0.42,0.12,6.66,0.02,-0.12,0.28,-0.02,0.38,1.35,8.89,78.98,0.68,1.79,0.75,3.97,15.72,3.1
stock101848,6.73,1.16,1.05,0.02,0.18,0.06,0.41,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,0.34,1.58,5.01,-0.34,6.12,1.29,1.16,1.39,8.22,1090593.68,6181942600.0,1.76,3.02,18.28,9.79,-7.04,-23.35,0.07,-0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.65,1.23,1.38,1.45,2.28,6.2,2.85,3.91,4.08,3.77,4.93,-190501.24,-413283.8,-13884715.05,14859834.54,1.27,1.15,1.03,1.2,2.04,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.29,0.24,-0.43,0.29,0.08,1.0,8.67,75.23,0.39,0.32,1.22,3.95,15.57,1.82
stock101872,16.52,1.13,1.04,0.06,0.37,0.11,0.67,0.06,69.8,55.74,13.5,53.41,11.8,66.28,17.0,9.48,16.25,5.79,26.51,1.68,4.61,-0.86,-1.17,1.23,-0.52,1.37,1.22,2.25,7.29,3563995.45,52572400800.0,0.68,5.42,13.23,1.47,-9.63,14.48,0.1,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.51,1.17,1.25,1.38,1.93,2.08,2.06,2.75,3.38,3.9,4.38,-717751.02,-1546292.54,12802940.12,68554531.33,1.71,1.64,1.87,2.66,3.16,0.23,1.21,1.06,66.92,19.49,0.61,27.05,6.61,0.17,-0.05,2.72,-0.03,0.26,1.01,6.41,41.12,0.69,-0.25,1.08,3.51,12.33,2.51
stock101520,16.67,1.19,1.06,0.02,0.32,-0.04,0.19,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.52,1.25,-0.95,8.65,401240.13,3266198750.0,1.23,13.28,18.31,-4.52,-24.57,2.58,-0.05,-0.09,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.58,1.25,1.47,1.77,2.25,3.06,3.15,3.96,4.62,4.94,5.09,-219989.61,-541513.84,78801101.63,352078862.0,3.71,3.51,3.39,4.76,4.09,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.62,1.76,11.02,121.45,0.46,1.56,1.14,4.12,16.98,2.81
stock102590,4.38,0.97,0.99,0.04,0.85,0.96,2.98,0.21,-3.99,-12.81,1.74,-12.81,1.74,-3.46,4.41,1.25,21.04,0.6,25.03,25.7,-0.74,-0.13,-1.26,-0.14,-5.69,1.19,1.2,0.35,6.68,9284109.22,6.15319383e+11,0.15,8.5,3.3,8.42,-12.92,-28.66,0.01,-0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.46,1.1,1.18,1.36,1.88,2.78,1.68,2.35,2.78,2.73,3.97,-515893.02,-1218069.39,-26289896.45,194972195.0,0.61,0.56,0.54,0.64,1.69,0.26,0.18,0.17,61.96,62.18,0.48,7.0,49.9,-0.06,-0.02,9.57,-0.01,-0.19,1.24,7.01,49.11,0.34,-0.44,1.04,3.28,10.76,1.41
