code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103355,28.18,1.18,1.06,0.01,0.07,0.01,0.12,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,3.59,1.28,-0.1,0.94,0.86,1.28,1.2,3.85,9.49,740702.57,2068710520.0,3.58,31.15,29.21,23.87,-32.08,11.74,0.22,0.29,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.83,1.55,1.55,2.26,2.26,6.81,4.73,4.51,5.4,5.12,5.8,-526203.66,-700502.59,-193772431.0,-78766172.33,2.62,2.24,2.26,2.51,2.87,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.0,-0.15,-0.34,-0.17,1.08,1.34,12.92,167.0,1.31,3.22,1.94,4.66,21.76,2.28
stock100050,28.42,0.98,0.99,0.02,0.05,0.01,0.06,0.02,-23.53,31.69,50.53,31.69,50.53,187.0,35.99,30.53,10.76,24.81,47.24,0.32,-80.56,-30.75,-7.42,-9.39,-51.44,1.28,0.99,4.14,8.44,456108.01,2630639510.0,1.73,3.32,20.53,16.43,-29.91,41.67,0.21,0.24,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.91,1.41,1.41,1.88,2.23,2.23,4.08,4.1,4.76,4.54,5.16,-150015.64,-249807.65,-6039931.62,-78091690.8,1.52,1.59,1.68,2.31,3.17,0.22,2.79,2.57,31.9,0.7,0.81,0.0,5.66,0.25,1.62,5.63,1.95,0.32,1.18,9.81,96.18,0.77,2.21,0.94,4.63,21.43,3.45
stock103527,20.7,0.91,0.97,0.02,0.14,0.01,0.11,0.02,14.28,18.19,12.58,16.34,10.81,-14.63,12.02,15.13,12.88,9.51,33.82,0.73,0.57,0.5,-0.02,0.37,2.2,1.22,0.98,0.05,9.09,625515.59,1778687090.0,3.52,29.5,-16.06,-16.06,-16.06,40.62,0.0,0.04,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.43,1.23,1.23,1.23,1.77,3.29,5.61,5.61,5.61,4.79,5.47,-223594.85,-223594.85,-135481061.0,-135481061.0,4.73,4.73,4.73,4.15,3.52,0.4,3.39,2.68,16.82,26.03,0.63,0.43,3.88,0.0,-0.02,-0.95,-0.1,0.12,0.92,9.32,86.8,0.71,1.49,0.67,4.05,16.4,2.71
stock103369,9.06,1.12,1.04,0.01,0.34,0.01,0.25,0.02,-2.58,52.38,25.03,28.65,5.55,145.64,3.11,4.26,4.56,2.33,8.72,1.15,0.56,1.54,0.7,0.55,2.33,1.36,1.17,3.57,8.66,677355.4,3898154300.0,1.74,1.15,16.15,14.25,-36.42,21.29,0.19,0.08,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.89,1.48,1.48,2.15,2.37,3.43,4.19,3.91,4.62,4.17,5.28,-358848.0,-502468.54,-24842634.08,14828748.5,2.13,1.88,1.95,2.55,3.25,0.12,2.16,1.66,24.72,9.68,0.55,3.57,4.13,-0.11,0.56,-1.28,0.56,0.43,1.27,10.28,105.71,0.99,0.09,1.44,4.17,17.4,2.47
stock101132,15.69,1.09,1.03,0.06,0.5,0.1,0.69,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.34,1.16,3.13,7.49,507885.3,4382270260.0,1.16,6.76,2.68,8.36,-16.76,37.27,0.14,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.89,1.15,1.23,1.46,1.72,2.26,2.92,2.7,4.07,3.54,4.55,-58078.78,-124238.79,23925790.33,28664963.8,0.98,0.99,1.25,1.93,2.93,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.08,1.16,7.25,52.57,0.54,0.26,0.92,3.46,11.96,2.36
stock100712,7.92,1.47,1.15,0.07,0.53,0.03,0.15,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.41,1.44,-3.0,7.2,4981561.62,1.7671204e+11,0.28,10.28,18.74,16.99,-18.52,24.72,-0.13,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.05,1.37,1.37,1.59,1.98,2.86,3.2,3.23,4.0,4.02,4.22,-2224159.61,-2859322.41,-333458311.0,-189619522.0,2.07,1.7,1.57,2.23,2.44,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,1.5,8.33,69.35,0.3,0.35,1.51,3.68,13.56,2.49
stock100661,24.06,0.99,1.0,0.01,0.21,-0.03,0.17,0.02,63.03,142.37,6.27,-19.21,-64.58,31.02,6.8,8.37,23.71,4.25,34.88,-1.87,3.82,2.74,0.17,1.94,8.67,1.37,1.19,7.15,9.45,577440.0,2608224110.0,2.21,6.94,9.21,9.21,-18.14,27.77,0.41,0.34,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.63,1.23,1.23,1.43,1.77,8.3,3.36,3.36,3.83,4.02,5.79,-129346.34,-129346.34,-28492447.35,-28492447.35,1.61,1.61,1.42,2.66,3.08,-0.2,1.79,0.79,38.58,10.74,0.51,0.74,0.95,0.1,-0.08,-0.23,-0.2,1.33,1.86,11.44,130.79,1.14,1.78,1.02,4.62,21.33,1.97
stock103158,26.23,1.09,1.03,0.07,0.56,0.17,1.04,-0.08,12.48,60.45,13.83,60.45,13.83,2.11,13.3,7.17,11.74,2.03,9.78,2.31,3.86,2.14,-0.58,0.6,3.22,0.9,1.03,-0.22,4.96,16490014.1,9.23843e+11,0.18,31.45,12.14,12.72,-8.99,18.69,-0.01,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.77,1.2,1.21,1.33,1.39,2.04,1.78,1.9,2.5,2.33,2.95,-683353.87,-971838.84,440333307.0,556931004.0,0.3,0.26,0.27,0.37,0.93,0.0,0.0,0.0,85.31,1.16,0.28,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.93,5.56,30.96,0.52,0.42,0.96,2.83,7.98,0.87
stock102251,41.65,1.13,1.04,0.01,0.08,0.02,0.06,0.01,29.36,28.07,6.51,-19.92,-33.41,2.38,8.5,12.58,54.04,6.18,64.45,2.2,1.43,-0.13,-1.64,0.71,-1.98,1.6,1.33,5.3,11.57,635334.28,1036955200.0,6.13,24.49,34.96,51.51,6.77,61.12,0.38,0.23,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.59,1.64,1.64,1.8,1.8,3.54,6.15,5.83,6.52,6.17,7.08,-1711510.26,-3070303.5,-1133758620.0,-1490804550.0,9.41,8.27,8.11,7.94,7.59,0.47,2.11,2.1,32.07,21.42,0.49,5.54,62.94,0.06,-0.51,17.36,-0.51,1.06,1.47,13.34,177.83,1.65,2.12,0.93,5.37,28.8,5.4
stock103135,56.63,1.02,1.01,0.01,0.18,-0.02,0.02,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,1.21,1.0,-0.95,9.72,292210.8,1641164600.0,1.78,11.55,12.16,11.24,-33.48,-14.42,-0.05,0.07,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.87,1.37,1.38,1.93,2.57,5.44,4.0,3.94,4.7,4.7,5.77,-274094.65,-442317.19,-37057422.36,7998907.81,4.64,4.54,4.59,7.0,6.02,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.09,0.23,5.23,27.31,0.14,0.02,0.06,5.23,27.31,5.42
stock102993,13.57,1.14,1.05,0.0,0.05,-0.0,0.01,0.01,-0.26,107.67,6.58,107.67,6.58,-125.67,4.08,14.41,139.45,1.74,86.75,-1.0,60.76,201.75,-34.21,20.32,3.75,1.45,1.23,3.18,9.58,586224.0,732375243.0,8.0,21.51,20.73,42.69,-19.27,38.47,0.18,0.11,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.5,1.49,1.52,1.95,2.32,3.59,4.33,4.66,5.27,4.84,5.81,-769724.95,-1569763.19,-209571804.0,-245740160.0,5.49,5.3,4.8,5.3,5.66,-0.05,0.61,0.61,56.95,56.18,0.12,22.1,5.97,0.02,-0.04,0.38,-0.04,0.34,1.49,11.9,141.59,0.85,1.56,1.15,4.71,22.17,4.0
stock102632,7.6,1.12,1.04,-0.01,0.33,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.38,1.24,2.55,8.32,472851.73,3112692890.0,1.52,0.0,4.4,20.44,-9.31,48.73,0.13,0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.51,1.26,1.33,1.54,1.82,3.2,3.16,3.43,4.51,4.1,5.04,-196107.13,-419363.79,29037218.74,-23660538.74,2.45,2.56,3.32,3.96,5.13,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,0.21,1.31,9.61,92.38,0.73,0.78,0.98,3.9,15.17,3.46
stock100556,11.7,0.95,0.98,0.01,0.35,0.06,0.12,0.03,-49.57,-14.74,1.07,-14.74,1.07,116.91,2.16,6.35,43.31,1.07,44.58,8.14,-0.4,2.59,21.45,-0.2,11.11,1.23,1.1,5.58,8.08,421240.22,2850789420.0,1.48,11.17,-0.34,12.18,-18.98,21.62,0.28,0.11,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.8,1.28,1.29,1.46,1.73,2.66,3.36,3.65,4.44,3.81,4.95,-296070.79,-431598.56,32214266.0,84375963.84,4.12,3.36,3.06,3.39,4.02,0.35,0.72,0.61,43.96,56.78,0.17,18.31,3.52,-0.17,-0.05,-0.05,-0.08,0.41,1.23,8.95,80.04,0.71,-0.05,0.97,3.91,15.33,2.99
stock100960,8.98,1.07,1.02,0.01,0.39,0.06,0.49,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,1.67,1.13,-3.53,7.93,270380.15,3093242510.0,0.87,0.0,12.25,14.25,-38.24,-24.6,-0.17,-0.02,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.28,1.33,1.33,2.06,2.14,2.14,3.53,3.65,4.88,4.83,4.74,-186227.84,-328207.46,1505785.79,39513671.21,3.68,3.92,4.16,8.05,8.34,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,0.07,0.91,8.92,79.57,0.9,-1.04,1.09,3.63,13.19,6.25
stock102520,69.85,1.08,1.03,0.02,0.23,0.0,0.06,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.36,1.2,0.88,9.03,420517.17,2234807740.0,1.88,13.59,3.39,0.13,-30.34,15.3,0.05,0.0,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.1,1.28,1.33,1.75,2.01,3.36,4.01,3.95,4.86,4.58,5.42,-295213.01,-621398.77,-36609440.95,-15362170.65,4.4,4.96,4.93,6.14,6.57,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.06,1.27,9.12,83.17,0.56,0.13,0.88,4.45,19.81,5.23
stock102905,15.99,1.1,1.03,0.01,0.1,-0.0,0.06,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.43,1.15,5.77,9.55,379645.47,687033961.0,5.53,2.15,45.63,70.29,-1.17,127.13,0.34,0.12,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.58,1.65,1.83,1.86,2.58,4.14,4.96,4.78,5.42,5.16,5.86,-870125.17,-2821312.36,-495594175.0,-1182162360.0,6.45,6.44,5.94,7.36,6.42,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.42,1.09,10.06,101.12,0.9,2.31,1.21,4.4,19.36,4.45
stock101632,9.27,1.28,1.09,0.0,1.19,0.1,0.74,0.08,-21.9,-76.45,0.15,-76.45,0.15,-17.85,0.14,0.23,14.02,0.08,17.56,56.75,-0.46,-0.53,0.13,-0.27,0.19,1.33,1.26,0.35,7.14,669959.59,13670379300.0,0.49,63.3,1.76,5.94,-10.87,-4.92,0.02,-0.08,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.43,1.15,1.18,1.3,1.33,2.23,2.16,2.39,3.58,2.96,4.26,-80397.69,-132133.58,21764371.37,21913940.23,0.96,0.9,1.18,1.35,2.07,0.18,0.6,0.51,38.11,55.35,0.36,11.63,10.87,-0.11,0.01,0.42,0.03,-0.23,1.0,5.86,34.31,0.16,-1.74,0.93,3.34,11.18,1.5
stock100497,43.52,1.08,1.03,0.02,0.26,0.02,0.49,0.03,0.71,31.71,6.07,31.71,6.07,334.96,6.67,3.48,10.05,2.03,15.33,1.38,1.3,0.82,1.96,0.41,4.06,1.39,1.24,1.99,8.24,1708812.8,22693368100.0,0.75,18.2,6.9,11.19,-17.93,9.18,0.1,0.0,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.37,1.23,1.27,1.54,1.81,2.72,2.74,3.08,3.8,3.58,4.97,-354797.48,-645101.96,-94002626.29,-146200835.0,1.44,1.39,1.5,2.07,3.16,0.04,1.24,0.5,71.08,13.57,0.58,3.43,0.94,-0.02,0.01,-0.07,0.1,0.15,0.98,7.73,59.76,0.54,0.62,0.89,3.99,15.95,2.54
stock102389,28.55,1.02,1.01,0.0,0.02,0.0,0.04,0.0,-14.87,105.11,1.85,105.11,1.85,-55.11,2.42,1.1,46.54,0.74,34.55,8.94,50.73,19.49,1.78,10.9,1.03,1.46,1.36,17.99,9.25,716629.84,312566466.0,22.93,0.36,21.9,18.22,-14.16,249.88,1.14,0.56,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.47,1.46,1.46,1.55,5.2,5.2,5.38,5.08,5.93,6.31,6.31,-662072.98,-1187263.9,-343276648.0,-519948440.0,5.46,5.6,5.84,7.79,7.79,0.2,1.28,1.04,53.42,34.81,0.67,4.21,2.97,0.12,0.48,0.78,0.47,2.83,1.97,13.24,175.37,3.5,3.67,1.69,4.59,21.06,4.49
stock101601,9.65,1.09,1.03,-0.02,0.25,-0.04,0.6,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,10.17,3.27,0.33,4.48,2.55,1.33,1.01,-8.38,8.2,390350.97,2344292730.0,1.67,8.04,6.75,12.47,-38.61,-48.09,-0.41,-0.04,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.98,1.36,1.36,2.0,2.37,3.79,3.95,3.97,4.88,4.51,4.84,-435731.27,-711123.43,-66022761.36,-32855961.33,5.57,5.29,5.03,8.19,6.89,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.06,0.43,-0.49,0.31,-0.24,0.98,9.25,85.65,0.77,0.05,1.13,3.59,12.91,3.78
stock100656,13.29,1.16,1.05,0.02,0.09,-0.03,0.36,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.45,1.42,6.36,9.13,343802.28,1732920980.0,1.98,1.16,11.21,2.15,-20.89,48.16,0.36,0.27,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.97,1.41,1.44,1.75,2.08,3.17,3.73,3.66,4.54,4.24,5.61,-105014.14,-174535.8,11628695.55,7207071.6,1.56,1.56,1.78,2.13,3.1,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.6,1.82,11.16,124.54,1.16,2.01,1.34,4.51,20.38,2.35
stock100765,6.09,1.21,1.07,0.01,0.46,0.11,1.05,0.03,1.03,29.45,17.15,29.45,17.15,19.83,1.64,0.72,10.96,0.3,4.96,15.07,0.16,0.16,0.9,0.07,-2.07,1.39,1.3,0.92,9.27,4650125.68,1.60493498e+11,0.29,1.63,5.0,11.54,-33.3,-47.64,0.05,0.0,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.01,1.28,1.32,1.87,2.49,3.33,3.08,3.53,4.6,4.69,5.53,-735116.87,-1302178.23,-114843843.0,-212217419.0,0.88,0.86,0.92,1.07,2.34,0.24,1.56,1.51,66.87,51.97,0.42,48.21,33.39,0.01,0.12,8.69,0.13,0.05,1.48,9.65,93.11,0.83,-0.76,1.45,4.06,16.47,1.34
stock100532,8.56,1.07,1.02,0.06,0.31,0.05,0.3,0.08,0.18,16.11,19.88,16.11,19.88,51.48,19.58,19.83,9.27,12.35,31.58,0.75,-0.64,2.72,1.28,-0.29,4.67,1.29,1.07,-0.55,7.75,496478.66,5877133350.0,0.84,4.23,10.59,20.22,-21.68,4.14,-0.03,-0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.14,1.31,1.31,1.69,1.81,3.1,3.73,3.16,4.1,3.83,4.57,-284768.16,-422278.34,-67459960.65,-61418317.91,3.38,2.95,2.75,3.8,4.31,0.24,0.84,0.73,41.41,51.13,0.62,6.25,10.72,-0.12,-0.02,-3.09,-0.02,-0.28,0.94,8.9,79.25,0.01,-0.79,1.05,3.88,15.09,3.18
stock101155,30.4,0.9,0.97,-0.01,0.02,-0.01,0.04,-0.0,0.32,-973.17,-61.18,-947.74,-62.31,-213.55,-66.38,-27.9,24.16,-11.97,4.3,0.71,-69.33,-31.11,1.17,-13.38,-4.2,1.33,1.2,8.31,10.14,760055.46,1314035080.0,5.78,0.6,0.46,-2.81,-7.85,-10.85,0.53,0.53,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.34,1.21,1.37,1.86,2.24,4.71,4.36,4.76,5.97,5.59,6.39,-495583.79,-1692976.4,-276059454.0,-1391419140.0,4.6,6.27,6.35,7.61,7.24,-0.23,0.86,0.51,78.82,57.54,0.43,35.63,2.85,-0.01,0.11,0.16,0.14,2.67,1.39,15.15,229.46,2.5,3.12,0.59,5.69,32.38,5.73
stock102101,55.22,1.12,1.04,0.0,0.14,-0.01,0.06,0.0,-28.84,-98.97,28.66,-98.97,28.66,-233.67,0.01,0.02,39.05,0.01,34.87,-583.39,-1.34,-1.56,6.34,-1.14,4.05,1.07,1.03,0.84,10.66,505663.28,1199171000.0,4.22,14.15,15.43,15.43,15.43,101.46,0.05,0.37,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.78,1.28,1.28,1.28,2.1,4.94,8.6,8.6,8.6,5.84,6.45,-357293.4,-357293.4,-445447866.0,-445447866.0,22.25,22.25,22.25,16.79,10.58,-0.41,4.6,4.26,13.28,8.08,0.46,0.23,6.6,-0.27,-2.84,-0.93,-2.73,1.56,1.59,14.74,217.35,2.48,2.0,1.21,5.0,25.01,7.08
stock101515,8.34,0.94,0.98,0.0,0.19,0.03,0.18,0.01,-22.83,-79.12,-0.04,-79.12,-0.04,41.32,1.82,1.85,15.33,1.11,16.51,9.14,-5.53,-4.15,2.39,-2.9,-5.5,1.28,1.0,-0.98,7.99,227498.77,902390329.0,2.52,2.46,-16.93,-16.93,-16.93,3.22,-0.05,-0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.45,1.12,1.12,1.12,1.32,2.2,5.16,5.16,5.16,3.92,4.77,-52285.85,-52285.85,-53350553.48,-53350553.48,10.78,10.78,10.78,6.56,6.44,0.46,2.42,1.65,33.47,31.27,0.6,9.3,1.95,-0.07,0.95,0.46,0.99,-0.2,0.86,8.24,67.91,0.42,0.56,0.41,3.6,12.96,4.73
stock103069,14.02,0.74,0.91,0.03,0.05,-0.0,0.05,0.04,-14.89,253.23,176.16,253.23,176.16,76.59,63.79,64.77,35.43,17.56,2.32,-0.12,-6048.0,-132.77,-15.2,-19.21,-2.16,2.27,1.2,-11.65,9.28,578325.0,675669480.0,8.56,36.4,22.77,14.17,-6.41,-6.41,-0.64,-0.11,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.65,1.5,1.5,1.5,1.5,1.5,5.12,5.2,5.53,5.53,5.53,-718333.97,-1120665.6,-208087383.0,22805553.9,4.49,4.92,5.41,5.41,5.41,-0.09,1.62,1.44,45.89,11.43,0.27,2.46,0.46,0.09,0.7,0.24,1.37,-0.09,1.39,8.2,67.26,1.21,1.81,0.84,4.02,16.17,6.08
stock102958,49.62,0.82,0.94,0.01,0.04,-0.01,0.16,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,10.14,1.4,0.73,-4.7,1.5,1.39,1.19,6.88,9.52,494235.31,3797403840.0,1.3,57.55,20.79,32.43,1.89,98.48,0.41,0.34,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.73,1.47,1.62,1.79,2.35,3.27,5.4,5.72,5.98,5.35,5.94,-961642.82,-2845829.17,-631370397.0,-1415330430.0,8.17,8.64,7.2,5.51,4.51,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-0.94,-0.14,-51.54,-0.14,1.7,1.25,12.47,155.39,2.08,3.39,1.3,5.2,27.02,3.66
stock103202,6.53,1.19,1.06,0.05,0.71,0.32,5.22,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.45,1.29,-3.7,7.99,1086898.92,40626037400.0,0.27,8.81,7.4,13.37,-28.0,-7.77,-0.17,-0.04,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.7,1.18,1.19,1.77,1.92,3.16,2.56,2.92,3.78,3.56,4.66,-186099.61,-312698.56,-29460234.98,-51588482.65,1.31,1.3,1.51,2.35,3.66,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.31,1.53,9.22,85.01,0.28,0.26,1.22,3.96,15.66,3.76
stock100606,8.81,1.22,1.07,0.01,0.22,0.01,0.37,0.02,2.77,-50.96,7.9,-50.96,7.9,-57.3,6.55,3.9,6.89,5.12,12.1,0.84,-2.1,-0.36,-0.33,-1.14,0.37,1.53,1.27,-0.95,9.33,499701.26,1463503540.0,3.41,2.18,-1.34,16.38,-29.69,-37.56,-0.05,-0.14,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.63,1.21,1.36,1.75,1.95,2.85,3.63,4.19,5.02,5.09,5.52,-115200.35,-325596.21,59210729.6,167226420.0,1.71,1.87,1.87,1.98,2.63,0.21,2.93,2.52,20.8,19.77,1.31,0.32,12.33,-0.15,0.89,2.25,0.97,-0.32,1.16,8.52,72.59,0.35,0.5,0.83,3.95,15.64,1.92
stock100699,13.33,1.02,1.01,0.01,0.23,0.01,0.38,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.27,1.04,2.62,8.79,553513.29,2795651360.0,1.98,32.92,26.59,19.98,-32.4,78.93,0.14,0.04,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.53,1.48,1.53,2.23,3.33,4.38,4.16,4.29,5.27,5.24,5.42,-457324.87,-872238.42,-13336620.72,-50615433.84,3.41,3.77,3.84,4.9,4.86,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.01,1.32,10.62,112.68,0.99,0.19,1.26,4.0,15.97,3.33
stock100055,7.58,0.98,0.99,0.02,0.21,0.07,0.83,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.36,1.21,1.87,7.79,277796.01,1386788900.0,2.0,0.0,21.09,32.06,-11.55,24.88,0.09,-0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.04,1.37,1.38,1.6,1.71,2.7,3.74,3.36,4.14,3.64,4.69,-222913.52,-321822.7,-42211488.46,-46628602.2,3.96,3.31,3.1,4.14,5.63,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.01,1.06,7.46,55.66,0.43,-0.15,1.01,3.77,14.22,4.57
stock102495,12.53,0.96,0.99,0.06,0.35,0.06,1.21,0.07,-8.31,190.95,20.0,190.95,20.0,-9.86,16.6,4.83,4.44,3.9,14.17,1.03,11.51,4.31,-2.12,3.4,1.38,1.42,1.29,1.79,8.53,517320.72,13507643600.0,0.38,6.15,-0.48,-3.91,-30.62,-13.53,0.09,0.0,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.32,1.16,1.27,1.64,1.74,2.9,3.21,3.37,3.94,3.57,5.09,-178444.63,-449821.71,93199936.7,237268868.0,2.92,3.23,3.33,4.13,3.64,0.05,1.21,1.04,78.56,0.6,0.81,0.0,5.81,-0.15,0.15,1.42,0.09,0.03,1.21,8.49,72.13,0.46,-0.59,1.0,4.04,16.32,2.42
stock101538,12.72,1.11,1.04,0.0,0.34,0.01,0.19,0.01,1.3,107.48,-0.99,107.48,-0.99,181.28,0.39,0.69,7.36,0.29,6.87,4.66,5.56,10.07,-1.16,4.25,2.22,1.45,1.24,2.96,8.96,581331.79,2969394980.0,1.96,47.22,20.68,33.89,-12.7,40.71,0.16,-0.06,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.91,1.45,1.53,1.74,1.99,2.97,5.16,5.22,5.36,4.81,5.44,-662960.83,-1298821.41,-159942351.0,-264600326.0,4.54,4.2,3.3,3.44,3.49,0.07,3.29,2.75,26.77,27.97,0.42,7.76,4.24,-0.0,-0.15,-1.08,-0.22,-0.32,1.27,10.13,102.62,0.24,-0.24,1.11,4.42,19.49,2.84
stock102821,12.65,1.15,1.05,-0.0,0.2,-0.0,0.11,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.48,1.34,-1.6,9.4,644144.13,2811036710.0,2.29,7.93,20.71,22.34,-27.22,-0.16,-0.09,-0.04,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.94,1.41,1.42,1.87,2.33,3.81,3.61,3.99,4.53,4.43,5.55,-542940.82,-942601.51,-257922159.0,-261504547.0,3.89,4.02,4.12,6.46,7.41,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.32,1.36,11.33,128.42,-0.09,0.16,1.08,4.66,21.68,6.05
