code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100712,7.85,1.47,1.15,0.07,0.53,0.03,0.15,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.43,1.44,-2.57,7.23,4937532.67,1.7671204e+11,0.28,10.28,4.81,11.19,4.11,6.22,-0.11,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.99,1.13,1.37,1.37,1.98,2.84,3.0,3.1,3.29,3.93,4.21,-1072568.57,-3203618.26,-125955005.0,-30261686.63,2.09,1.79,1.59,2.23,2.3,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.5,8.36,69.87,0.28,0.3,1.51,3.69,13.6,2.49
stock100661,26.31,0.99,1.0,0.01,0.19,-0.02,0.15,0.02,63.03,142.37,6.27,-19.21,-64.58,31.02,6.8,8.37,23.71,4.25,34.88,-1.87,3.82,2.74,0.17,1.94,8.67,1.36,1.2,5.52,9.17,631440.0,2608224110.0,2.42,6.94,13.16,19.43,19.21,-1.57,0.3,0.36,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.32,1.18,1.26,1.32,1.7,6.9,2.98,3.36,3.17,3.77,5.51,-123456.63,-237416.09,-36317788.58,-72158875.39,1.69,1.7,1.6,2.3,2.76,-0.2,1.79,0.79,38.58,10.74,0.51,0.74,0.95,0.1,-0.08,-0.23,-0.2,1.34,1.88,11.52,132.7,1.13,1.88,1.02,4.65,21.65,2.02
stock103158,26.64,1.09,1.03,0.07,0.55,0.17,1.02,-0.08,12.48,60.45,13.83,60.45,13.83,2.11,13.3,7.17,11.74,2.03,9.78,2.31,3.86,2.14,-0.58,0.6,3.22,0.9,1.02,0.34,4.93,16747768.8,9.23843e+11,0.18,31.45,5.97,13.41,6.09,7.77,0.01,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.75,1.07,1.2,1.22,1.39,2.04,1.39,1.69,1.87,2.22,2.92,-303372.16,-1074978.05,207712315.0,913981117.0,0.24,0.27,0.26,0.35,0.84,0.0,0.0,0.0,85.31,1.16,0.28,0.0,0.0,-0.0,0.0,0.0,0.0,0.21,0.91,5.58,31.14,0.57,0.55,0.96,2.81,7.89,0.87
stock102251,41.59,1.13,1.04,0.01,0.08,0.02,0.06,0.01,29.36,28.07,6.51,-19.92,-33.41,2.38,8.5,12.58,54.04,6.18,64.45,2.2,1.43,-0.13,-1.64,0.71,-1.98,1.62,1.35,7.28,11.13,634419.03,1036955200.0,6.12,24.49,18.29,19.82,31.61,29.97,0.5,0.21,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.37,1.31,1.74,1.92,1.92,3.54,4.24,5.35,5.73,5.94,6.88,-1208883.87,-3497490.45,-572472189.0,-1453677430.0,10.96,9.34,8.75,8.49,7.69,0.47,2.11,2.1,32.07,21.42,0.49,5.54,62.94,0.06,-0.51,17.36,-0.51,0.81,1.51,13.47,181.34,1.41,2.17,0.94,5.39,29.1,5.59
stock103135,57.67,1.02,1.01,0.01,0.18,-0.02,0.02,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,1.23,1.01,-0.0,9.69,297577.2,1641164600.0,1.81,11.55,1.53,0.21,-2.34,-26.06,-0.0,0.07,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.8,1.13,1.38,1.4,2.57,5.44,2.71,3.76,3.95,4.58,5.74,-134081.33,-438238.38,-1221665.22,7953203.61,4.58,4.54,4.39,6.79,5.96,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.09,0.23,5.16,26.59,0.14,0.03,0.06,5.16,26.59,5.38
stock102632,8.02,1.12,1.04,-0.02,0.3,0.03,0.06,-0.0,-64.43,-756.91,-5.7,-756.91,-5.7,281.22,-6.12,-29.74,49.01,-2.83,27.98,-1.4,-7.0,-31.35,29.75,-3.28,-2.25,1.39,1.24,5.05,8.25,498983.01,3186728480.0,1.57,0.0,0.25,9.71,16.57,27.3,0.25,0.05,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.48,1.15,1.26,1.4,1.72,3.2,2.18,3.11,3.49,3.94,5.04,-157898.3,-397348.49,77782836.46,73306354.07,3.12,2.84,2.71,3.79,5.08,0.09,1.46,0.29,52.12,7.85,0.1,8.03,0.14,-0.18,-0.16,-0.26,-0.13,0.27,1.31,9.61,92.45,0.79,0.94,0.98,3.9,15.25,3.52
stock100556,12.26,0.95,0.98,0.01,0.33,0.06,0.11,0.03,-49.57,-14.74,1.07,-14.74,1.07,116.91,2.16,6.35,43.31,1.07,44.58,8.14,-0.4,2.59,21.45,-0.2,11.11,1.24,1.11,4.32,7.92,441402.14,2850789420.0,1.55,11.17,8.78,8.5,-2.93,19.26,0.21,0.12,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.63,1.11,1.28,1.38,1.67,2.66,1.92,3.46,3.78,3.72,4.8,-93614.72,-433826.41,21285971.18,110012277.0,2.32,3.34,2.98,3.17,3.91,0.35,0.72,0.61,43.96,56.78,0.17,18.31,3.52,-0.17,-0.05,-0.05,-0.08,0.41,1.23,8.98,80.6,0.7,0.18,0.97,3.93,15.45,3.02
stock100960,10.63,1.07,1.02,0.01,0.33,0.03,0.42,0.02,1.0,8.86,2.73,8.86,2.73,763.6,3.14,2.47,11.23,1.83,14.95,3.34,0.11,0.03,-0.84,0.06,2.02,1.64,1.13,0.33,7.95,320060.24,3155616620.0,1.01,0.0,17.46,23.6,19.04,-10.75,0.02,0.01,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.45,1.38,1.65,1.65,2.14,2.14,3.75,3.99,4.26,4.8,4.78,-423722.13,-1053149.43,-131955204.0,-181150662.0,6.71,5.44,4.92,8.14,8.26,0.28,3.59,2.9,43.01,20.21,0.74,21.52,4.21,0.02,0.39,0.23,0.75,0.36,0.87,9.22,85.04,1.14,-0.46,1.07,3.71,13.79,6.51
stock102520,72.36,1.08,1.03,0.02,0.22,0.0,0.06,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.93,10.97,7.92,1.72,-1.42,1.37,1.21,2.14,8.94,435628.1,2234807740.0,1.95,13.59,6.32,-0.06,-4.96,-7.23,0.11,0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.0,1.17,1.35,1.36,2.01,3.36,2.81,3.72,3.97,4.4,5.37,-250206.37,-664505.49,-79278984.26,-71781919.51,5.01,4.87,4.92,6.05,6.5,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.15,-49.81,-0.15,0.09,1.29,9.25,85.52,0.59,0.22,0.88,4.47,20.01,5.33
stock101632,9.99,1.28,1.09,0.0,1.11,0.09,0.69,0.08,-21.9,-76.45,0.15,-76.45,0.15,-17.85,0.14,0.23,14.02,0.08,17.56,56.75,-0.46,-0.53,0.13,-0.27,0.19,1.33,1.26,1.78,7.11,721995.28,13670379300.0,0.53,63.3,6.39,12.0,11.87,-7.07,0.08,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.44,1.16,1.23,1.26,1.33,2.23,1.28,2.24,2.35,2.88,4.24,-115501.5,-239986.78,74401997.63,102777431.0,1.46,1.26,1.16,1.37,2.06,0.18,0.6,0.51,38.11,55.35,0.36,11.63,10.87,-0.11,0.01,0.42,0.03,-0.19,0.98,5.87,34.49,0.2,-1.65,0.93,3.35,11.24,1.54
stock100497,43.37,1.08,1.03,0.02,0.26,0.02,0.49,0.03,0.71,31.71,6.07,31.71,6.07,334.96,6.67,3.48,10.05,2.03,15.33,1.38,1.3,0.82,1.96,0.41,4.06,1.41,1.24,3.38,8.24,1702923.05,22693368100.0,0.75,18.2,3.63,-4.39,-0.28,-13.88,0.17,0.02,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.35,1.12,1.24,1.31,1.81,2.72,2.24,2.88,3.13,3.46,4.97,-262400.01,-607616.98,-64841288.65,-91884739.13,1.55,1.4,1.46,1.91,3.06,0.04,1.24,0.5,71.08,13.57,0.58,3.43,0.94,-0.02,0.01,-0.07,0.1,0.1,0.99,7.78,60.59,0.49,0.72,0.9,4.01,16.05,2.57
stock102389,24.72,1.02,1.01,0.0,0.02,0.0,0.04,0.0,-14.87,105.11,1.85,105.11,1.85,-55.11,2.42,1.1,46.54,0.74,34.55,8.94,50.73,19.49,1.78,10.9,1.03,1.46,1.4,14.77,9.07,620493.5,312566466.0,19.85,0.36,-1.0,-8.48,8.85,70.72,0.89,0.58,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.25,1.25,1.56,1.56,2.93,5.2,3.44,4.65,5.05,5.87,6.06,-398055.08,-1367696.74,-179215257.0,-404541996.0,5.36,5.26,5.7,7.88,7.5,0.2,1.28,1.04,53.42,34.81,0.67,4.21,2.97,0.12,0.48,0.78,0.47,2.49,2.03,13.53,182.98,3.17,3.18,1.71,4.58,21.01,4.58
stock101601,10.23,1.09,1.03,-0.02,0.24,-0.04,0.56,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,10.17,3.27,0.33,4.48,2.55,1.34,1.02,-6.77,8.09,413812.48,2344292730.0,1.77,8.04,10.95,3.54,7.46,-32.03,-0.32,-0.05,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.89,1.18,1.36,1.36,2.37,3.79,2.55,3.62,4.07,4.28,4.77,-339052.0,-782878.57,-64017464.41,-16129757.57,6.97,5.86,5.4,7.19,7.11,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.06,0.43,-0.49,0.31,-0.14,0.97,9.29,86.36,0.85,0.23,1.13,3.59,12.89,3.95
stock100656,14.4,1.16,1.05,0.02,0.09,-0.03,0.33,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,15.83,4.71,6.25,2.81,2.21,1.45,1.43,6.73,8.9,372517.14,1732920980.0,2.15,1.16,17.84,5.8,27.21,29.73,0.37,0.3,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.89,1.22,1.52,1.52,1.91,3.17,2.36,3.56,3.84,4.17,5.48,-96617.75,-237235.49,-71565035.85,-50908265.67,2.0,1.71,1.86,2.14,3.05,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.51,-0.01,1.35,0.01,1.67,1.82,11.2,125.36,1.21,2.06,1.34,4.53,20.53,2.36
stock100765,6.31,1.21,1.07,0.01,0.44,0.11,1.01,0.03,1.03,29.45,17.15,29.45,17.15,19.83,1.64,0.72,10.96,0.3,4.96,15.07,0.16,0.16,0.9,0.07,-2.07,1.39,1.3,0.46,9.29,4818110.52,1.60493498e+11,0.3,1.63,0.64,1.94,-3.66,-45.74,0.03,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.94,1.14,1.28,1.38,2.49,3.33,2.09,3.07,3.74,4.4,5.46,-446841.95,-1269838.42,23475480.3,-73344384.02,0.89,0.92,0.9,1.06,2.27,0.24,1.56,1.51,66.87,51.97,0.42,48.21,33.39,0.01,0.12,8.69,0.13,0.04,1.49,9.7,94.18,0.83,-0.76,1.45,4.04,16.34,1.36
stock100532,8.21,1.07,1.02,0.06,0.32,0.05,0.32,0.08,0.18,16.11,19.88,16.11,19.88,51.48,19.58,19.83,9.27,12.35,31.58,0.75,-0.64,2.72,1.28,-0.29,4.67,1.3,1.07,-0.09,7.83,476178.71,5877133350.0,0.81,4.23,8.45,8.89,6.62,-18.79,-0.0,-0.05,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.16,1.23,1.37,1.4,1.81,3.1,2.99,3.26,3.41,3.76,4.59,-347875.89,-674937.31,-84155305.45,-41403314.98,4.99,3.79,3.18,3.76,4.33,0.24,0.84,0.73,41.41,51.13,0.62,6.25,10.72,-0.12,-0.02,-3.09,-0.02,-0.16,0.93,8.51,72.38,0.13,-1.03,1.06,3.9,15.2,3.3
stock101155,30.44,0.9,0.97,-0.01,0.02,-0.01,0.04,-0.0,0.32,-973.17,-61.18,-947.74,-62.31,-213.55,-66.38,-27.9,24.16,-11.97,4.3,0.71,-69.33,-31.11,1.17,-13.38,-4.2,1.36,1.2,8.36,10.19,761055.53,1314035080.0,5.79,0.6,1.03,-11.92,39.12,-20.65,0.53,0.54,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.28,1.14,1.37,1.76,2.24,4.71,2.56,3.89,4.95,5.25,6.38,-358452.12,-1351761.31,-163510389.0,-774411242.0,4.4,5.13,6.56,6.97,7.26,-0.23,0.86,0.51,78.82,57.54,0.43,35.63,2.85,-0.01,0.11,0.16,0.14,2.35,1.41,15.01,225.15,2.17,2.85,0.59,5.71,32.58,5.88
stock102101,54.6,1.12,1.04,0.0,0.14,-0.01,0.06,0.0,-28.84,-98.97,28.66,-98.97,28.66,-233.67,0.01,0.02,39.05,0.01,34.87,-583.39,-1.34,-1.56,6.34,-1.14,4.05,1.1,1.05,3.61,10.26,499985.79,1199171000.0,4.17,14.15,14.13,14.13,14.13,78.66,0.23,0.37,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.6,1.39,1.39,1.39,2.09,4.94,5.44,5.44,5.44,5.67,6.28,-1246070.17,-1246070.17,-1017781530.0,-1017781530.0,15.8,15.8,15.8,16.73,10.8,-0.41,4.6,4.26,13.28,8.08,0.46,0.23,6.6,-0.27,-2.84,-0.93,-2.73,1.18,1.67,15.14,229.26,2.14,1.85,1.22,5.05,25.52,7.54
stock101515,8.63,0.94,0.98,0.0,0.18,0.03,0.18,0.01,-22.83,-79.12,-0.04,-79.12,-0.04,41.32,1.82,1.85,15.33,1.11,16.51,9.14,-6.88,-4.99,3.48,-3.8,-4.19,1.3,1.01,1.76,7.86,235409.39,902390329.0,2.61,2.46,-14.04,-14.04,-14.04,-10.57,0.08,-0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.35,1.12,1.12,1.12,1.32,2.2,3.5,3.5,3.5,3.66,4.72,-126329.36,-126329.36,-47734055.94,-47734055.94,7.65,7.65,7.65,7.03,6.3,0.46,2.42,1.65,33.47,31.27,0.6,9.3,1.95,-0.12,1.1,0.35,1.11,-0.28,0.89,8.3,68.88,0.35,0.39,0.41,3.6,12.99,4.92
stock103069,13.86,0.74,0.91,0.03,0.05,-0.0,0.05,0.04,-14.89,253.23,176.16,253.23,176.16,76.59,63.79,64.77,35.43,17.56,2.32,-0.12,-6048.0,-132.77,-15.2,-19.21,-2.16,2.3,1.22,-10.98,8.48,571725.0,675669480.0,8.46,36.4,1.24,9.74,-7.48,-7.48,-0.55,-0.06,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.27,1.16,1.5,1.5,1.5,1.5,3.52,4.74,5.06,5.06,5.06,-253454.43,-1080492.08,-20678723.65,-12882465.24,3.86,4.27,4.96,4.96,4.96,-0.09,1.62,1.44,45.89,11.43,0.27,2.46,0.46,0.09,0.7,0.24,1.37,0.01,1.43,8.31,68.99,1.35,1.62,0.85,3.85,14.84,5.36
stock102958,48.53,0.82,0.94,0.02,0.06,-0.01,0.18,0.02,45.58,85.51,68.39,-29.79,-36.27,-167.46,27.03,8.64,5.56,10.72,21.08,-0.84,2.5,1.86,0.96,-3.55,2.75,1.4,1.19,6.23,9.58,483378.47,4017462820.0,1.2,66.08,13.57,-10.13,39.09,57.06,0.37,0.35,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.68,1.37,1.62,1.78,2.15,3.27,4.19,5.18,5.61,5.31,5.91,-1063502.61,-2075175.41,-641580470.0,-987933505.0,10.48,9.3,8.53,6.17,4.76,-0.11,1.4,1.34,68.13,1.32,1.24,0.75,31.17,-0.86,0.0,-97.53,-0.04,1.52,1.24,12.58,158.16,1.89,3.2,1.3,5.25,27.59,3.96
stock103202,7.15,1.19,1.06,0.05,0.65,0.29,4.77,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.45,1.29,-1.98,8.0,1190096.07,40626037400.0,0.29,8.81,11.02,13.67,11.72,-15.88,-0.09,-0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.72,1.25,1.39,1.42,1.92,3.16,2.73,3.1,3.27,3.53,4.67,-351676.19,-762199.94,-54371261.34,-90184791.43,2.02,1.71,1.55,2.37,3.43,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.19,1.52,9.27,86.01,0.39,0.48,1.21,3.99,15.9,3.81
stock100606,9.79,1.22,1.07,0.01,0.2,0.03,0.34,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-2.07,-0.37,-0.06,-1.17,0.68,1.5,1.27,-0.49,9.32,555286.64,1525844500.0,3.64,0.0,16.55,14.64,4.59,-30.62,-0.03,-0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.65,1.28,1.43,1.49,1.95,2.85,3.06,3.9,4.42,4.9,5.47,-257668.71,-536977.92,26286148.83,149383773.0,2.85,2.39,2.17,2.22,2.68,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.16,0.59,3.93,0.75,-0.3,1.15,8.71,75.88,0.36,0.4,0.83,3.98,15.86,1.98
stock100699,13.68,1.02,1.01,0.01,0.23,0.01,0.37,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-1.96,-1.45,0.28,-1.07,-1.99,1.29,1.05,4.15,8.84,568046.64,2795651360.0,2.03,32.92,5.15,3.79,-4.8,52.0,0.23,0.04,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.55,1.23,1.61,1.67,2.97,4.38,3.35,4.22,4.62,5.18,5.46,-215715.22,-852642.49,32212701.94,90596147.87,2.91,3.41,3.68,4.86,4.81,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.08,0.05,0.05,-0.04,1.36,10.74,115.35,0.96,0.2,1.26,4.04,16.32,3.39
stock100055,7.75,0.98,0.99,0.02,0.21,0.07,0.81,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.36,1.21,2.33,7.79,284026.26,1386788900.0,2.05,0.0,17.25,22.05,24.6,8.09,0.11,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.05,1.18,1.37,1.45,1.71,2.7,2.91,3.3,3.33,3.56,4.67,-184638.13,-429618.1,-12132973.68,24948713.07,5.65,4.31,3.63,4.3,5.57,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.1,1.06,7.45,55.47,0.52,-0.15,1.01,3.78,14.29,4.65
stock102495,13.5,0.96,0.99,0.05,0.33,0.06,1.13,0.07,-8.31,190.95,20.0,190.95,20.0,-9.86,16.6,4.83,4.44,3.9,14.17,1.03,9.75,3.31,-1.88,2.5,2.24,1.42,1.29,2.59,8.46,557368.7,13507643600.0,0.41,6.15,9.22,1.58,-3.23,-21.1,0.13,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.37,1.27,1.37,1.37,1.74,2.9,2.91,3.56,3.38,3.57,5.06,-343522.09,-702254.24,155332886.0,315526956.0,3.93,3.66,3.52,4.29,3.72,0.05,1.21,1.04,78.56,0.6,0.81,0.0,5.81,-0.11,-0.01,1.58,-0.05,0.04,1.2,8.62,74.28,0.46,-0.46,1.0,4.09,16.69,2.54
stock101538,14.0,1.11,1.04,0.0,0.31,0.01,0.17,0.01,1.3,107.48,-0.99,107.48,-0.99,181.28,0.39,0.69,7.36,0.29,6.87,4.66,5.56,10.07,-1.16,4.25,2.22,1.45,1.24,4.41,8.98,639830.59,2969394980.0,2.15,47.22,19.15,11.91,39.03,25.56,0.24,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.93,1.24,1.52,1.71,1.99,2.97,3.09,4.67,4.84,4.75,5.46,-328767.53,-1044110.02,-38996942.42,-131124231.0,3.87,4.07,3.69,3.52,3.53,0.07,3.29,2.75,26.77,27.97,0.42,7.76,4.24,-0.0,-0.15,-1.08,-0.22,-0.21,1.26,10.0,99.91,0.31,0.08,1.11,4.39,19.26,2.86
stock102821,12.46,1.15,1.05,-0.0,0.2,-0.0,0.11,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.49,1.34,0.01,9.31,634469.24,2811036710.0,2.26,7.93,9.3,9.68,2.72,-17.92,0.0,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.87,1.2,1.41,1.42,2.33,3.81,3.0,3.56,3.92,4.29,5.51,-398579.6,-972432.6,-58692882.61,-87868067.56,4.88,4.1,4.18,6.16,7.12,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.39,1.39,11.37,129.2,-0.16,-0.27,1.09,4.67,21.79,6.17
stock101200,11.19,1.07,1.02,-0.01,0.12,0.01,0.17,0.01,-11.69,-294.0,-4.62,-294.0,-4.62,-54.9,-4.87,-3.5,5.72,-3.78,-0.48,-0.88,-7.26,-5.1,-0.75,-5.55,-9.42,1.41,1.12,4.86,9.14,340915.56,515729399.0,6.61,0.22,26.87,44.2,18.79,18.79,0.27,0.0,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.96,1.34,1.51,1.78,1.78,3.13,2.69,4.19,4.42,4.42,5.56,-177630.96,-631636.47,-37831513.67,-95725893.77,3.06,3.62,3.42,3.42,3.12,0.2,1.07,0.85,19.1,60.69,1.08,2.07,24.1,-0.03,0.09,1.82,0.15,-0.1,0.98,9.13,83.33,0.48,0.45,0.71,4.03,16.26,2.47
stock103110,18.91,1.4,1.13,0.1,0.55,0.01,0.22,0.75,151.02,269.7,56.85,223.45,37.23,-97.29,18.89,46.14,35.34,4.9,58.81,0.07,10.87,14.81,-11.51,2.45,15.87,1.54,1.53,-0.2,7.84,6463438.0,1.97072821e+11,0.33,4.01,6.42,13.85,9.75,1.34,-0.01,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.25,1.15,1.41,1.41,1.95,2.67,3.29,3.61,3.77,4.11,4.61,-1622045.95,-4507281.65,-340250464.0,-816621466.0,2.22,1.78,1.62,1.88,1.97,0.0,0.0,0.0,78.47,0.9,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.16,1.66,9.07,82.32,0.81,0.38,1.65,3.98,15.81,1.94
stock102321,10.22,1.22,1.07,0.02,0.53,0.11,2.05,0.08,-2.66,-58.34,0.99,-58.34,0.99,3.72,4.18,1.08,7.25,1.19,10.39,4.96,-4.02,-1.03,1.03,-1.6,3.35,1.52,1.34,2.02,8.7,1761033.41,40458731700.0,0.44,11.28,-1.26,12.06,0.2,-15.33,0.1,-0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.36,1.12,1.39,1.46,1.76,3.32,2.98,3.94,4.16,3.9,5.2,-137452.3,-684877.0,42776553.94,75981412.91,0.85,1.06,1.02,1.51,2.56,0.16,1.13,0.86,51.44,30.92,1.1,15.74,9.63,-0.22,-0.17,-2.75,-0.24,-0.11,1.47,9.68,93.66,0.47,-0.08,1.17,4.07,16.57,1.91
stock100360,13.3,0.98,0.99,-0.01,0.14,0.06,0.09,0.01,-23.23,-588.02,17.72,-563.0,11.69,291.23,-6.83,-11.06,27.99,-2.9,25.24,-5.91,-7.94,-12.33,5.22,-3.31,-2.64,1.45,1.38,-0.45,8.71,371789.88,1209953700.0,3.07,0.9,25.12,12.33,12.33,25.59,-0.02,-0.05,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.95,1.37,1.54,1.54,1.54,3.06,3.51,4.03,4.03,4.12,5.26,-204117.32,-372655.4,846460.48,-12889725.96,2.78,2.97,2.97,3.04,3.36,0.47,0.54,0.33,56.14,51.89,0.26,18.4,2.83,-0.06,-0.39,-1.31,-0.45,-0.17,1.12,10.47,109.63,0.48,-0.53,1.03,4.39,19.26,2.74
stock102386,14.82,1.09,1.03,0.01,0.31,0.03,0.35,0.03,19.43,46.77,41.95,20.01,16.07,24.58,2.77,2.47,11.6,1.33,15.49,3.24,0.09,0.46,-2.78,0.36,-1.64,1.29,1.07,6.52,8.78,743972.47,7157698220.0,1.04,25.11,5.18,17.53,24.54,6.62,0.35,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.13,1.17,1.51,1.51,1.84,3.02,2.48,3.8,3.87,4.29,5.3,-207430.51,-784491.29,7698665.76,-54368152.52,2.58,2.51,2.37,2.7,3.67,0.08,1.19,0.95,54.79,20.34,0.54,4.02,3.92,0.06,0.19,0.59,0.16,0.16,1.3,11.45,131.1,0.79,0.16,0.95,4.03,16.24,2.94
stock102229,16.24,0.99,1.0,0.04,0.32,0.09,0.7,0.05,30.94,28.35,16.63,-36.02,-41.86,513.29,13.84,6.27,8.68,9.77,16.07,2.03,0.75,-0.21,-1.3,1.55,-1.62,1.2,1.03,1.49,6.66,2196215.42,11745952200.0,1.87,7.82,4.71,-0.61,-5.69,-21.73,0.06,0.03,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.5,1.13,1.26,1.35,1.69,4.27,1.71,2.72,2.99,3.17,3.95,-136324.64,-333780.54,119259009.0,179734990.0,0.99,0.71,0.69,0.83,1.1,0.71,1.83,1.35,30.84,33.77,1.56,3.85,9.12,0.29,0.17,2.45,0.14,0.22,0.9,6.65,44.25,0.52,0.99,0.87,3.27,10.71,0.88
stock103080,17.88,1.18,1.06,0.02,0.24,0.0,0.69,0.03,-6.7,-14.32,5.35,-57.54,-47.79,-87.23,7.74,2.71,7.48,4.76,11.64,0.17,-1.78,-0.24,0.53,-1.03,0.13,1.59,1.34,5.76,9.43,559503.2,3832188030.0,1.46,2.47,16.25,20.73,19.6,-11.18,0.33,0.17,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.04,1.25,1.56,1.56,2.13,3.61,3.52,4.2,4.33,4.43,5.7,-463213.11,-1274094.04,-71264443.52,-430605966.0,5.69,4.58,4.0,4.17,4.29,0.02,2.16,1.62,37.59,8.82,1.76,0.38,7.56,-0.2,-0.01,-0.78,-0.03,0.52,1.42,11.28,127.21,0.91,0.65,1.09,4.55,20.66,3.25
