code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,15.16,1.06,1.02,-0.03,0.15,0.01,0.35,0.01,46.22,-1027.56,-16.56,-813.5,-35.82,10.02,-18.2,-7.74,13.24,-6.68,6.31,-0.46,-19.84,-8.96,4.38,-7.4,-4.59,0.58,0.75,12.73,4.18,619858.62,2830170520.0,2.19,0.0,13.05,73.65,118.44,188.21,0.37,0.11,0.03,0.05,1.46,-0.17,55.46,53.59,52.4,2.75,1.4,1.78,2.34,3.19,4.51,4.56,4.59,4.36,3.75,2.88,-565117.42,-4765126.22,-69050405.25,-1122265900.0,5.75,5.84,5.54,4.4,3.46,-0.01,0.71,0.57,63.68,68.2,0.86,19.85,15.48,0.27,-0.18,7.17,-0.13,0.7,0.66,5.52,30.49,1.18,0.75,1.04,2.72,7.39,2.46
stock102419,18.46,1.12,1.04,0.02,0.39,-0.1,0.36,0.04,-12.27,8.69,2.39,8.69,2.39,-534.04,4.35,4.71,14.82,2.25,21.52,-6.04,0.25,0.91,2.27,-0.21,3.03,0.82,0.73,2.39,3.54,584821.94,4365602410.0,1.34,5.09,30.74,59.0,81.69,87.79,0.06,0.12,-0.2,-0.33,-2.49,-0.28,49.16,37.95,35.9,2.02,1.45,1.66,1.88,2.1,2.57,4.52,3.82,3.24,2.86,2.36,-376271.6,-1422940.68,-202136240.0,-538833986.0,3.39,3.22,2.73,2.11,1.7,-0.08,3.21,0.96,45.66,19.59,0.48,23.12,0.75,-0.17,0.55,-0.75,-0.36,0.6,0.71,4.82,23.23,1.11,0.78,0.56,2.16,4.66,1.31
stock101688,16.2,1.16,1.05,0.01,0.2,0.04,0.22,0.03,1.27,-10.81,27.75,-20.27,14.2,1110.34,5.12,4.8,9.94,3.42,15.46,3.79,-2.21,-0.65,-0.22,-1.19,-1.64,0.63,0.76,4.46,4.76,1133797.5,3837173330.0,2.95,1.92,28.06,56.71,88.92,103.73,0.14,0.18,-0.33,-0.3,-2.34,-0.37,34.21,32.44,32.57,2.96,2.63,2.63,2.63,2.63,2.88,4.49,4.38,3.88,3.73,3.1,-4326827.39,-33905786.06,-2664222620.0,-15102668000.0,5.84,5.08,4.08,3.31,2.41,-0.01,2.29,1.67,31.5,27.07,0.71,0.37,3.27,-0.13,0.58,0.42,0.63,0.99,0.71,6.46,41.71,1.5,1.94,0.82,3.04,9.27,1.8
stock103528,54.69,1.04,1.01,0.0,0.04,0.0,0.01,0.0,9.26,-56.55,0.24,-66.57,-22.89,-60.24,2.28,7.86,54.83,2.1,58.55,0.47,-2.97,-11.91,3.43,-2.99,-4.18,0.25,0.53,15.71,5.38,244848.23,352723961.0,6.94,28.92,32.03,40.44,143.91,212.64,0.58,0.33,-0.13,-0.53,-2.09,-0.46,65.68,46.01,39.59,3.65,1.73,1.73,2.09,3.68,4.91,4.3,4.25,4.46,4.1,3.67,-257455.82,-579011.19,-55338603.41,96311939.63,4.14,4.3,5.27,5.16,6.4,-0.73,21.17,16.87,6.58,20.69,0.27,3.03,0.77,0.01,-14.68,0.06,-11.9,1.6,0.46,8.19,67.11,1.93,4.85,0.36,3.47,12.07,7.01
stock100469,15.04,1.12,1.04,-0.01,0.29,0.11,1.59,0.05,-13.33,-157.59,-4.74,-157.59,-4.74,486.0,-3.03,-0.56,4.16,-0.58,4.56,-11.93,-8.03,-1.4,2.17,-1.69,2.0,0.64,0.74,5.25,4.09,1734995.79,26495818900.0,0.65,2.35,2.8,43.37,47.16,105.46,0.14,0.01,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.53,1.28,1.55,1.59,2.2,2.6,3.32,3.16,2.9,2.81,2.7,-390682.17,-2152380.79,23040049.51,-33287236.77,1.73,2.07,1.85,1.82,1.42,0.01,0.66,0.56,72.98,41.14,1.04,5.27,16.34,-0.29,0.0,3.19,0.1,0.23,0.6,5.3,28.14,0.66,-0.06,1.11,2.69,7.26,0.98
stock103611,15.24,1.03,1.01,0.0,0.41,0.04,0.76,0.05,14.34,-96.54,-3.32,-96.54,-3.32,-47.85,0.29,0.16,11.0,0.16,12.18,35.47,-7.93,-5.13,-1.11,-4.74,-7.91,0.58,0.75,0.63,3.4,1035077.38,7901462480.0,1.31,2.91,11.49,23.8,38.29,52.55,0.01,-0.05,0.2,0.56,7.57,0.11,75.81,66.88,62.99,2.02,1.26,1.29,1.42,1.56,1.92,2.53,2.34,2.16,2.18,2.19,-617223.08,-1514271.49,-105655530.0,-394053619.0,4.79,5.04,4.62,3.98,3.17,-0.01,1.04,0.67,41.13,48.51,0.99,5.58,6.7,0.07,0.02,1.24,0.05,-0.33,0.83,5.93,35.12,0.28,-0.77,1.04,2.69,7.22,2.89
stock101312,14.17,1.15,1.05,-0.01,0.18,-0.01,0.19,0.0,4.84,-252.7,-7.0,-252.7,-7.0,-746.83,-5.57,-5.29,12.46,-2.47,9.08,0.57,-8.97,-8.93,4.09,-4.37,-3.07,0.76,0.79,8.2,4.28,906880.0,3608436350.0,2.51,0.57,23.97,81.43,124.56,146.01,0.24,0.16,0.0,-0.05,-0.29,-0.33,44.56,46.09,50.34,2.67,1.52,1.85,2.3,2.56,3.44,4.53,4.73,4.19,3.53,2.9,-279538.84,-3619477.82,-121862947.0,-1257523970.0,1.62,2.06,2.02,1.5,1.14,0.08,0.94,0.75,54.69,40.63,0.47,8.58,4.49,-0.05,-0.35,-1.12,-0.3,0.95,0.46,5.31,28.17,1.29,0.78,0.94,2.67,7.11,0.92
stock100731,12.52,0.89,0.96,0.01,0.19,-0.01,0.05,0.01,23.08,-18.55,6.1,-72.37,-64.01,94.58,6.57,25.86,25.9,2.58,27.73,-0.9,-1.99,-13.22,14.89,-2.83,-26.3,0.68,0.57,2.18,4.16,2527373.71,14049807900.0,1.8,4.29,1.56,7.9,55.98,64.73,0.06,0.22,-0.12,-0.24,-0.08,-0.26,63.23,49.29,42.55,2.54,1.18,1.27,1.7,1.83,3.38,2.77,2.98,3.43,3.39,2.67,-1297686.38,-4884765.61,-496474264.0,-1952704820.0,5.07,6.75,7.91,7.08,4.0,-0.02,2.54,2.21,52.99,17.53,0.1,27.65,1.33,-0.04,-3.16,-0.85,-3.28,0.84,0.5,6.29,39.57,1.11,2.03,0.71,2.75,7.54,2.15
stock102398,42.15,1.16,1.05,0.02,0.14,0.01,0.39,0.03,25.88,26.18,63.7,17.34,52.23,-74.23,10.83,3.91,7.77,5.55,11.52,0.46,-3.22,0.01,0.14,-1.06,-0.25,0.52,0.68,-0.14,4.28,4264415.82,12927875800.0,3.3,1.51,2.83,8.13,6.52,36.85,-0.0,0.08,-0.13,-0.03,2.86,-0.08,71.96,59.83,52.13,2.59,1.19,1.21,1.26,1.52,1.7,2.33,2.9,3.0,2.86,2.7,-551152.68,-1061342.74,11044104.68,-62408453.35,1.24,1.03,0.88,0.6,0.45,0.02,1.61,1.21,49.93,15.54,1.42,0.68,7.09,-0.27,0.0,-1.2,-0.06,0.6,0.38,5.67,32.15,0.88,1.7,0.34,2.99,8.96,0.49
stock101648,57.35,1.01,1.0,0.02,0.07,0.0,0.6,0.05,47.26,15.1,36.77,-23.27,-8.82,109.78,30.45,3.48,4.27,6.03,10.25,0.05,-5.73,-0.97,-1.8,-1.35,-3.32,0.4,0.52,-0.62,3.74,1177072.84,3420150630.0,3.44,5.42,31.91,40.87,54.93,62.21,-0.01,0.0,0.19,-0.84,1.01,-0.02,61.97,51.58,43.84,2.27,1.61,1.61,1.67,2.08,2.08,4.3,3.42,3.25,2.89,2.34,-1779819.92,-3749987.16,-693523007.0,-1258251070.0,5.84,5.53,5.39,3.92,2.9,0.06,1.34,1.08,70.77,5.95,1.73,1.86,9.52,0.07,-0.05,0.12,-0.09,0.41,0.11,5.92,35.0,0.49,2.51,0.05,2.69,7.22,2.29
stock103504,68.45,0.95,0.98,0.01,0.06,-0.01,0.06,0.01,36.91,32.93,14.38,32.93,14.38,-251.41,11.43,11.59,14.43,6.88,29.95,-1.12,1.59,-0.35,3.39,0.28,3.11,0.5,0.66,10.34,4.2,794182.07,1233035120.0,6.44,5.47,46.42,66.95,116.61,176.68,0.29,0.22,0.14,-0.32,-1.56,-0.2,46.14,42.01,41.47,2.74,1.33,1.81,2.4,3.24,3.24,0.01,5.02,4.6,3.63,2.83,-466.83,-1024180.74,0.0,-212574814.0,0.02,4.22,4.07,3.26,2.39,-0.08,2.26,1.64,37.89,8.3,0.59,0.02,1.64,0.04,-0.45,-0.04,-0.28,1.73,0.24,7.81,61.0,1.9,5.63,0.33,3.28,10.78,2.22
stock101659,20.42,1.17,1.06,0.0,0.15,0.01,0.27,0.02,5.74,-80.54,0.02,-90.27,-49.99,140.66,1.8,0.99,16.91,0.78,18.74,2.41,-7.47,-4.4,1.75,-3.88,-3.23,0.86,0.92,7.55,4.16,261384.17,2389760790.0,1.09,0.41,50.92,67.79,146.92,106.26,0.22,0.15,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.61,1.59,1.76,2.29,2.65,3.12,3.65,3.61,4.15,3.95,2.86,-669984.53,-2895952.33,-86468963.62,32414923.29,9.42,11.24,12.11,10.01,8.56,0.01,1.2,0.89,55.04,36.14,0.79,5.38,4.51,-0.08,-0.05,0.31,0.02,0.7,0.82,6.42,41.27,1.35,2.06,0.69,2.66,7.06,5.85
stock102566,21.44,1.19,1.06,-0.0,0.13,-0.0,0.0,-0.0,-60.01,-387.43,-6.1,-387.43,-6.1,-17.84,-2.39,-134.23,87.97,-2.2,-23.72,0.07,-1.93,-123.22,51.03,-1.77,-26.1,0.58,0.77,10.05,4.14,506172.67,703173086.0,7.2,28.5,44.77,78.07,115.91,109.78,0.28,0.13,-0.02,-0.49,-4.76,-0.53,58.22,41.34,37.09,2.67,1.59,1.9,2.29,2.79,3.57,3.95,3.93,3.43,3.17,2.81,-469342.2,-4084625.63,-22079754.62,-128646825.0,3.38,3.41,2.87,2.12,1.83,0.04,8.72,8.51,9.27,3.11,0.02,4.66,1.99,-0.02,-2.01,-1.55,-1.65,1.0,0.47,5.53,30.62,1.35,0.5,0.99,2.49,6.2,1.31
stock101493,87.2,1.02,1.01,0.01,0.1,0.0,0.05,0.03,26.64,35.74,11.73,-11.05,-26.79,-84.44,13.6,27.32,16.27,8.85,48.16,0.23,2.41,1.83,2.26,1.75,0.03,0.39,0.47,13.51,4.45,1370237.33,4158990250.0,3.29,17.61,19.58,105.03,236.94,231.06,0.41,0.23,0.13,-0.3,-1.42,-0.31,50.96,42.83,39.85,2.98,1.45,2.32,3.62,4.13,4.43,4.65,4.88,4.64,3.79,3.03,-1061732.16,6965798.96,-548933053.0,4025798390.0,3.87,3.92,4.21,3.17,2.58,0.02,2.64,1.8,33.12,8.11,0.32,1.33,0.63,0.05,0.12,0.05,-0.0,1.04,0.53,6.48,41.95,1.42,1.5,0.86,2.8,7.84,2.46
stock100083,39.5,1.03,1.01,0.0,0.15,-0.0,0.16,0.04,7.43,18.38,1.18,18.38,1.18,96.4,3.29,2.97,12.92,1.41,17.46,-0.12,0.48,0.27,0.09,0.17,0.68,0.37,0.59,18.72,4.03,516345.58,2832369370.0,1.82,0.53,58.25,151.04,146.36,189.58,0.53,0.27,-0.19,-0.12,-1.13,-0.22,62.31,46.65,40.22,2.79,1.78,2.66,2.89,3.29,5.13,3.93,3.87,3.59,3.08,2.84,-1366846.22,1804381.88,-292080414.0,661251926.0,5.46,6.87,6.57,4.62,3.31,-0.0,1.24,0.54,57.04,27.85,0.48,3.12,1.05,0.01,-0.24,-0.03,-0.12,1.28,0.72,5.65,31.92,1.8,1.54,0.81,2.47,6.09,2.31
stock102992,35.2,1.12,1.04,0.01,0.18,0.0,0.03,0.0,-13.6,-11.56,3.54,-11.56,3.54,787.2,3.3,17.97,46.36,3.14,60.63,0.76,-0.56,0.41,1.22,-0.47,-1.29,0.73,0.78,5.75,4.87,487181.64,1572317490.0,3.1,7.77,32.56,99.74,142.09,137.43,0.19,0.2,0.04,-0.1,0.12,-0.08,71.63,56.96,49.06,3.03,1.84,1.87,1.89,2.18,2.38,5.64,5.35,4.64,3.96,3.22,-721373.02,-3594151.86,-302866271.0,-1446797080.0,7.29,8.32,7.8,5.67,5.11,-0.17,24.7,21.45,4.75,9.62,0.17,1.18,0.59,-0.03,1.67,-0.04,1.7,1.22,0.54,8.84,78.19,1.77,1.28,0.62,3.6,12.98,5.11
stock101681,37.06,0.95,0.98,0.02,0.12,0.03,0.08,0.03,51.49,82.95,27.98,-30.01,-51.04,-38.28,15.94,23.57,35.57,8.39,62.98,1.43,4.79,4.05,-20.81,0.08,-12.63,0.65,0.71,4.07,4.19,2594200.0,7036280510.0,3.69,1.18,13.04,9.99,37.44,56.54,0.11,0.3,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.61,1.21,1.22,1.41,1.5,2.73,2.73,2.83,2.79,3.15,2.73,-658730.55,-1453893.19,-325882812.0,-319629360.0,2.21,2.35,2.37,2.36,1.59,0.02,0.34,0.26,52.24,28.14,0.36,6.11,3.87,-0.07,-0.84,1.58,-0.74,1.61,0.18,5.29,27.96,1.71,1.89,0.43,2.83,8.01,1.12
stock103391,69.79,1.13,1.04,0.01,0.16,0.01,0.08,0.03,18.17,183.13,-25.87,183.13,-25.87,-33.45,5.64,10.76,10.01,2.6,34.75,1.62,10.66,26.06,-25.88,6.04,16.55,0.38,0.72,3.33,5.3,1151835.1,6318131270.0,1.82,36.92,5.47,22.44,29.22,31.9,0.11,0.02,0.28,1.72,6.62,0.6,74.27,69.01,58.35,3.33,1.22,1.36,1.52,1.92,1.92,3.25,4.01,3.75,3.6,3.39,-589115.55,-1892575.43,-281190865.0,-743735774.0,4.36,4.33,4.11,2.8,2.02,0.08,1.22,0.91,27.73,56.93,0.24,4.51,2.01,0.02,-0.12,-0.37,0.08,0.49,0.43,7.81,61.01,0.84,0.13,0.58,3.29,10.8,1.41
stock102503,14.46,1.13,1.04,0.06,0.49,-0.0,0.71,0.11,36.78,16.01,8.64,15.49,8.16,97.15,12.73,8.73,5.26,3.16,29.5,-0.01,0.81,-1.56,-2.18,0.43,2.72,1.02,1.0,-5.15,3.92,6494656.18,1.30487109e+11,0.5,8.33,19.31,42.32,54.16,70.52,-0.13,-0.01,-0.19,-0.62,-5.86,-0.85,38.74,37.04,43.19,2.02,1.23,1.5,1.67,1.79,1.99,2.43,2.59,2.44,3.1,2.52,-1722595.94,-8444923.1,-1243178980.0,-6046927710.0,2.13,2.63,2.19,1.9,1.11,-0.04,1.88,0.59,67.7,0.21,0.36,21.6,0.42,0.1,0.01,0.11,0.05,0.15,0.75,6.03,36.42,0.7,0.48,0.98,2.59,6.7,1.12
stock100390,13.29,1.07,1.02,-0.02,0.09,0.01,0.1,-0.02,60.03,-679.48,-17.74,-679.48,-17.74,-37.55,-20.29,-18.47,7.37,-7.63,1.22,-0.61,-23.18,-23.57,4.08,-9.06,-7.95,0.64,0.58,2.88,5.03,1534758.91,3787950170.0,4.05,1.13,0.61,13.98,44.93,54.71,0.09,0.14,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.1,1.23,1.26,1.53,1.77,2.46,3.27,3.06,3.14,3.36,3.24,-1443155.26,-3856617.09,-711353100.0,-1664980030.0,8.24,8.97,9.25,7.77,7.38,0.05,1.2,0.58,63.21,0.08,0.41,5.28,1.08,0.13,-0.88,0.48,-0.02,0.9,0.36,6.2,38.45,1.18,1.52,0.57,3.0,9.03,5.24
stock100574,15.86,1.12,1.04,0.06,0.3,0.05,0.36,0.13,8.99,66.5,25.03,-16.75,-37.49,-70.38,19.88,16.49,8.53,8.56,33.64,0.86,4.95,5.69,-1.24,3.78,3.7,0.93,1.01,1.87,4.36,1086538.85,7735652120.0,1.4,0.0,0.44,7.31,23.42,37.44,0.05,0.09,-0.46,-0.28,-2.45,-0.37,49.53,39.56,37.62,2.52,1.17,1.29,1.43,1.57,2.92,3.23,3.24,3.06,3.13,2.87,-186565.63,-736208.55,39511898.81,167498121.0,1.72,2.16,2.06,1.84,1.63,0.1,1.0,0.76,53.13,40.98,0.52,20.96,4.37,0.08,0.08,2.4,0.2,0.34,1.1,5.53,30.58,1.13,0.88,0.99,2.47,6.1,1.12
stock100332,71.96,0.97,0.99,0.01,0.09,0.0,0.02,0.02,99.21,47.52,108.83,-35.59,-8.82,-57.65,8.69,35.48,35.56,6.77,64.75,0.62,-3.61,-12.43,5.82,-3.56,-6.4,0.27,0.36,9.18,5.88,361599.0,1495901520.0,2.42,14.98,38.84,71.01,112.27,130.49,0.35,0.35,-0.05,-0.14,-2.54,-0.06,51.0,46.54,46.4,3.82,1.69,2.17,2.39,3.32,3.32,4.28,4.99,4.44,4.19,3.85,-1366003.55,201841852.0,-388218164.0,46973603200.0,11.17,11.16,9.65,7.87,6.29,-0.12,4.9,4.32,18.66,14.17,0.19,11.61,1.76,-0.02,-5.26,-0.76,-5.46,1.66,0.5,7.8,60.84,2.15,4.62,0.09,3.79,14.37,4.88
stock101040,39.03,1.17,1.06,0.04,0.24,0.0,0.11,0.1,43.69,1041.22,96.31,1041.22,96.31,147.53,14.91,33.56,4.8,10.92,4.59,0.02,12.34,29.33,-0.2,9.11,-0.21,0.8,0.93,4.61,4.03,1641766.85,5421691200.0,3.03,0.47,12.16,51.4,72.85,104.03,0.12,0.09,-0.3,-0.41,-1.77,-0.21,56.61,43.35,39.17,2.42,1.26,1.6,1.82,2.14,2.81,3.35,4.14,3.59,3.22,2.69,-463135.1,-2749040.15,-149675787.0,-1333465930.0,2.22,2.47,2.19,1.82,1.42,0.01,2.5,2.41,26.34,0.63,0.33,15.39,25.44,-0.1,0.24,2.77,0.32,0.32,1.02,5.73,32.79,1.07,1.06,0.96,2.74,7.48,1.33
stock102789,12.04,1.03,1.01,0.02,0.22,0.0,0.01,0.03,-3.14,-4.33,7.06,-4.33,7.06,-1.06,7.74,136.13,15.64,5.78,54.86,0.27,-0.92,-1.69,4.27,-1.56,-3.56,0.81,0.86,1.59,4.28,2338321.87,7109435220.0,3.29,0.54,-1.55,7.89,23.87,38.55,0.04,0.11,-0.03,-0.13,0.21,-0.21,64.61,53.37,48.65,2.53,1.21,1.3,1.41,1.61,2.78,3.03,2.98,2.58,3.18,2.8,-547448.18,-2123983.12,-74561465.53,-591374865.0,2.14,2.93,2.64,2.47,1.97,0.11,8.87,8.87,20.93,11.18,0.04,18.9,0.0,-0.01,3.29,-7832.53,3.29,0.38,1.03,6.78,45.91,1.13,1.08,0.8,3.0,9.02,1.64
stock100694,17.66,1.15,1.05,0.01,0.11,0.02,0.09,-0.0,-21.06,448.92,19.91,448.92,19.91,112.38,6.49,8.24,22.11,3.76,13.79,2.65,5.07,7.06,4.63,3.03,1.38,0.54,0.84,-1.38,4.01,321446.72,1221927990.0,2.63,0.6,-0.62,36.06,36.06,26.5,-0.03,0.09,0.25,-0.79,-1.92,-0.47,55.1,42.3,37.08,2.38,1.23,1.3,1.3,1.63,1.63,2.98,4.22,4.22,3.43,2.51,-114557.84,-201236.94,33659760.07,-22712362.3,3.15,3.08,3.08,2.09,2.06,-0.03,1.17,1.07,40.33,9.74,0.46,9.52,10.75,-0.16,0.11,-1.16,0.11,0.37,1.02,8.19,67.0,0.92,0.55,1.03,3.4,11.58,2.75
