code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,9.01,1.06,1.02,-0.03,0.27,-0.0,0.54,0.0,35.39,-350.26,-10.7,-292.51,-31.3,-102.76,-10.41,-5.21,9.68,-4.19,4.9,0.04,-14.12,-8.03,-0.11,-6.15,-8.18,0.46,0.71,8.19,3.46,368398.82,2800965860.0,1.32,0.0,29.83,54.55,67.47,80.2,0.19,0.05,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,2.19,1.45,1.67,1.98,2.01,2.8,4.03,3.63,3.34,2.88,2.28,-350493.75,-1187151.05,-15675287.36,155592573.0,4.9,4.3,3.74,3.33,2.72,0.04,0.86,0.72,60.39,69.35,0.8,25.37,13.3,0.11,-0.38,0.03,-0.35,0.24,0.59,5.24,27.47,0.51,0.14,0.98,2.57,6.6,2.16
stock102419,11.5,1.12,1.04,0.03,0.61,-0.02,0.62,0.07,-7.61,0.77,2.47,0.77,2.47,70.49,4.14,4.08,13.03,2.35,19.22,-0.62,-0.08,0.3,0.41,-0.37,0.9,0.66,0.58,-2.32,3.24,364325.69,4273932290.0,0.85,1.89,13.19,26.23,14.31,23.79,-0.05,0.09,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,1.82,1.17,1.28,1.3,1.3,1.59,1.44,1.59,1.93,2.07,2.03,-57549.45,-128280.17,-13029345.02,-25020877.22,1.67,1.27,1.22,1.49,1.31,0.09,2.79,1.18,46.09,18.6,0.58,20.61,1.19,-0.14,-0.57,-0.62,-0.25,0.46,0.5,3.72,13.86,0.69,0.24,0.55,1.86,3.45,1.07
stock101688,22.24,1.16,1.05,0.02,0.25,0.02,0.32,0.05,-3.95,-2.93,2.83,-3.78,1.93,55.56,6.5,5.18,11.54,4.1,17.21,0.94,-0.39,0.05,4.46,-0.21,2.85,0.5,0.75,1.38,4.49,707510.0,3278459410.0,2.16,19.32,17.18,14.29,11.03,42.29,0.04,0.13,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.74,1.19,1.25,1.25,1.65,2.06,2.74,2.4,2.56,3.13,2.82,-125682.07,-227497.23,-66072882.53,3696483.23,1.77,1.33,1.49,1.99,1.76,0.16,1.75,1.06,37.69,31.48,0.79,0.0,2.64,-0.05,0.16,-0.74,0.08,0.65,0.81,6.22,38.72,1.02,1.33,0.76,2.83,7.99,1.46
stock103528,55.99,1.04,1.01,0.0,0.07,0.0,0.02,0.0,-6.57,-53.28,1.54,-64.06,-21.9,-31.33,3.55,13.0,54.22,3.4,62.24,0.4,-4.17,-12.99,11.61,-3.81,-3.04,0.23,0.58,12.14,5.15,156667.72,341476194.0,4.59,2.58,56.0,123.96,121.22,137.45,0.41,0.26,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.39,1.47,2.24,2.59,2.59,3.46,4.67,3.82,3.97,4.09,3.41,-242352.36,1306805.28,-61326179.84,343294994.0,7.24,6.28,5.54,6.45,6.74,-1.11,19.6,15.47,4.13,20.95,0.26,0.37,0.71,-0.02,-10.86,-0.16,-9.65,1.38,0.57,7.49,56.05,1.63,4.43,0.43,3.32,11.0,6.93
stock100469,10.83,1.12,1.04,0.01,0.45,0.08,2.43,0.08,-0.9,-13.9,6.78,-13.9,6.78,390.19,3.07,0.57,3.44,0.69,4.05,5.67,-4.73,-0.81,1.74,-1.21,1.58,0.55,0.7,1.35,3.91,1249335.4,26704323700.0,0.47,0.2,5.97,25.78,33.7,34.7,0.03,-0.05,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.36,1.14,1.38,1.47,1.66,1.89,2.16,2.21,2.62,2.56,2.48,-148390.59,-621757.33,90740522.79,306585492.0,1.35,1.43,1.62,1.5,1.1,0.1,0.64,0.53,71.0,42.05,1.2,5.32,15.98,-0.16,-0.02,-0.23,-0.02,-0.02,0.52,5.07,25.67,0.22,-0.14,1.01,2.58,6.68,0.83
stock103611,12.58,1.03,1.01,0.02,0.51,0.04,0.88,0.08,10.7,-65.35,0.14,-65.35,0.14,-79.32,3.88,2.25,11.8,2.24,15.43,1.82,-7.33,-4.93,-0.5,-4.54,-5.76,0.6,0.74,-5.12,3.89,854414.27,7766372920.0,1.1,1.48,14.16,22.02,18.23,24.43,-0.12,-0.05,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.22,1.15,1.22,1.25,1.34,1.74,1.63,1.79,2.05,1.98,2.37,-271711.43,-655135.08,-1493993.17,143537116.0,3.57,3.26,3.02,2.94,2.87,0.04,1.09,0.7,39.35,48.83,1.0,5.72,6.45,0.05,-0.21,0.18,-0.18,-0.44,0.87,6.14,37.74,-0.05,-0.92,1.12,2.79,7.79,2.62
stock101312,7.12,1.15,1.05,-0.02,0.36,-0.05,0.37,0.01,0.37,-193.02,-6.02,-193.02,-6.02,-215.36,-4.47,-4.35,11.88,-2.15,8.65,3.24,-10.19,-10.3,4.19,-5.7,-5.93,0.52,0.64,0.93,3.59,455680.0,3756802630.0,1.21,2.21,12.84,25.57,20.07,30.64,0.02,0.06,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.15,1.22,1.33,1.35,1.43,1.84,2.66,2.41,2.38,2.71,2.27,-90209.8,-191058.29,40010459.66,29749839.04,1.72,1.26,1.06,1.14,0.86,-0.13,0.94,0.73,55.93,35.61,0.49,7.73,5.12,-0.1,-0.68,-1.17,-0.7,0.54,0.26,4.38,19.16,0.66,0.25,0.83,2.28,5.18,0.76
stock101761,27.13,0.99,1.0,0.01,0.06,0.03,0.15,0.03,43.12,385.2,20.04,385.2,20.04,135.93,16.65,7.05,18.05,3.09,25.8,2.48,23.66,10.58,-8.94,4.42,8.26,0.47,0.74,3.34,4.43,323749.22,1194811520.0,2.71,0.42,9.04,14.09,11.46,34.98,0.09,0.06,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.73,1.19,1.28,1.36,1.46,2.09,2.1,2.29,2.73,3.12,2.81,-251400.04,-624872.38,-20699809.17,-15426172.69,7.61,6.98,6.56,7.71,6.18,0.09,1.46,0.28,81.77,13.22,0.44,40.52,0.74,0.06,-4.61,0.21,-1.32,0.11,0.67,6.93,47.96,0.41,0.69,0.76,3.11,9.67,5.89
stock100731,11.92,0.89,0.96,0.01,0.24,-0.03,0.05,0.02,71.77,26.97,32.05,-56.93,-55.21,81.21,6.11,29.29,21.47,3.41,34.65,-2.17,1.6,-5.29,6.33,-1.58,-16.64,0.58,0.5,7.86,3.91,2406253.57,18488221700.0,1.3,3.68,47.16,55.41,55.41,49.75,0.2,0.26,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.47,1.56,1.68,1.68,1.71,3.49,4.16,3.86,3.86,2.91,2.54,-6608714.21,-11394420.39,-6232654450.0,-9797305980.0,10.31,7.27,7.27,4.59,2.63,-0.3,2.68,2.5,49.64,26.85,0.12,31.16,2.29,-0.03,-1.42,0.46,-1.47,1.06,0.5,6.18,38.2,1.18,2.39,0.76,2.62,6.89,1.48
stock102398,36.46,1.16,1.05,0.02,0.1,0.03,0.39,0.03,5.71,8.12,13.53,8.12,13.53,67.42,16.34,4.42,7.79,7.33,12.53,1.68,-0.82,0.1,-0.67,-0.36,-0.89,0.47,0.67,4.77,4.2,3688744.98,9964847460.0,3.7,24.17,-7.86,17.39,17.99,19.86,0.13,0.13,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.62,1.16,1.31,1.42,1.48,2.17,3.1,3.23,2.93,2.52,2.69,-174729.4,-484030.66,80095540.81,74467726.4,0.51,0.39,0.35,0.32,0.36,0.15,1.36,1.04,58.51,11.13,1.66,0.43,7.81,-0.12,-0.22,0.73,-0.13,0.71,0.48,6.08,36.98,0.93,1.73,0.37,3.06,9.35,0.49
