code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102972,18.08,0.87,0.96,0.01,0.32,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.58,1.3,2.1,7.98,823226.59,7102866480.0,1.16,25.97,-7.71,-0.39,-5.09,-7.76,0.1,0.13,-0.13,-0.13,-0.2,-0.08,62.59,52.79,47.45,3.65,1.18,1.28,1.34,1.52,2.34,2.49,3.12,3.14,3.47,4.81,-276241.58,-877473.36,153651264.0,258302591.0,2.63,3.4,3.08,3.27,4.02,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.25,1.74,13.56,183.94,0.85,-0.66,1.26,4.78,22.85,4.63
stock102721,40.95,0.96,0.99,0.01,0.24,-0.0,0.16,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-0.83,1.78,1.59,0.68,6.36,1.22,0.78,0.65,6.92,339053.13,2297479700.0,1.48,27.79,-12.4,-5.55,7.72,17.06,0.03,0.13,0.21,-0.12,-0.65,-0.18,51.64,48.43,48.71,3.73,1.22,1.33,1.51,2.08,2.56,2.55,3.37,3.27,3.83,4.22,-120047.74,-422741.28,18635208.56,-3881637.45,2.52,3.35,3.22,3.05,3.36,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.38,-0.19,0.41,0.53,0.76,9.76,95.22,1.13,2.7,0.53,4.29,18.42,4.36
stock101024,4.04,1.17,1.06,0.01,0.4,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.34,1.27,-2.12,5.9,1856644.53,87572379800.0,0.21,1.13,0.5,-0.98,-1.94,7.45,-0.07,0.04,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.16,1.16,1.17,1.17,1.4,2.04,1.88,1.75,1.79,2.47,3.46,-193716.82,-346021.25,-2134956.53,18754120.0,0.85,0.79,0.72,0.98,1.37,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.87,97.38,-0.01,0.35,1.35,3.89,15.16,3.0
stock100878,14.04,0.98,0.99,0.04,0.26,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-1.68,-2.25,5.15,-2.49,3.85,1.36,1.19,0.8,6.2,982081.53,3560057530.0,2.76,4.28,3.54,6.44,1.01,14.27,0.03,0.05,-0.22,0.04,0.89,-0.34,75.26,62.09,57.8,2.4,1.11,1.17,1.2,1.33,2.02,1.86,1.91,2.02,2.52,3.69,-49876.36,-117322.02,32066052.12,51865438.09,0.54,0.55,0.53,0.63,1.01,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.04,-1.23,-0.12,-0.93,0.1,1.46,8.9,79.24,0.51,-0.5,1.18,3.77,14.21,1.34
stock100022,34.15,1.07,1.02,0.01,0.17,0.03,0.53,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.58,1.21,4.22,6.84,3510720.09,15971570600.0,2.2,9.83,16.71,15.8,30.8,46.48,0.18,-0.0,-0.13,0.45,5.59,0.36,77.27,67.25,57.26,2.73,1.22,1.34,1.48,1.78,2.08,2.93,2.87,2.84,3.16,4.19,-1192323.06,-2579102.93,-562627268.0,-933744905.0,2.53,2.33,2.53,2.67,2.98,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.03,1.23,8.4,70.59,0.27,2.86,0.79,3.94,15.53,3.03
stock101748,16.13,1.07,1.02,0.0,0.16,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.58,1.11,5.94,8.35,411763.95,1819019850.0,2.26,17.42,-1.89,18.17,14.72,-3.12,0.31,0.25,-0.02,-0.23,-1.41,-0.32,49.94,43.45,40.28,4.43,1.23,1.42,1.45,1.64,2.38,3.44,3.84,3.53,4.11,5.18,-267592.35,-1045182.44,18777503.45,-198916727.0,4.76,6.03,5.37,6.05,6.6,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.85,1.08,11.03,121.74,1.37,1.05,0.91,4.47,19.95,5.12
stock103263,48.39,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.95,0.91,0.65,5.21,967800.0,16485708900.0,0.59,40.42,2.98,-2.93,-8.26,-6.85,0.02,0.35,-0.15,-0.63,-1.56,-0.2,39.25,41.62,43.35,2.48,1.1,1.14,1.18,1.38,3.35,2.06,1.8,2.2,2.56,3.13,-149266.7,-308582.82,21716369.51,83304500.43,1.6,1.53,1.55,1.51,1.78,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.38,0.14,3.83,14.68,0.36,0.35,0.05,3.83,14.68,3.16
stock103436,39.01,1.12,1.04,0.01,0.1,0.0,0.09,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.46,1.2,4.66,8.23,1597910.66,2693015100.0,5.93,4.48,-20.6,-13.66,33.43,77.58,0.24,0.04,0.25,-0.21,1.69,-0.05,65.39,55.7,49.03,4.36,1.34,1.41,1.97,2.9,3.65,2.46,3.79,4.21,4.29,5.13,-1225504.14,-4283588.92,-273165545.0,-2782193500.0,4.29,6.08,6.45,6.06,5.85,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.52,1.24,10.96,120.22,0.8,2.37,1.05,4.66,21.72,4.4
stock101738,11.33,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.5,1.13,0.21,7.57,833930.7,5993169180.0,1.39,1.25,-7.66,-8.56,10.75,55.42,0.01,-0.07,-0.13,0.22,1.96,0.35,67.72,66.37,63.3,3.77,1.32,1.32,1.53,2.17,2.23,3.8,3.69,3.83,4.36,4.57,-1157524.88,-2280433.81,-408634455.0,-896818413.0,7.28,7.6,10.43,8.31,7.24,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.02,0.7,9.68,93.7,0.29,-0.41,1.01,4.47,19.97,5.27
stock101413,14.46,1.14,1.05,0.01,0.22,0.01,0.27,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.47,1.15,3.64,7.17,277129.16,1920937010.0,1.44,0.33,-3.79,5.47,7.6,39.53,0.16,0.16,-0.25,-0.13,0.21,-0.15,57.18,49.42,46.81,3.23,1.22,1.28,1.42,1.7,2.36,2.78,3.05,2.91,3.44,4.38,-185205.19,-511421.64,75929301.24,62343233.51,4.68,5.6,4.88,6.09,7.34,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.72,1.55,12.67,160.58,0.57,1.72,0.91,4.76,22.68,7.54
stock100650,11.09,1.05,1.02,0.0,0.36,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.45,1.22,2.65,6.73,1081095.86,6150115960.0,1.76,4.18,1.28,7.67,19.63,16.62,0.11,0.02,-0.39,-0.16,-0.92,-0.26,58.06,47.69,45.36,2.87,1.12,1.28,1.32,1.45,2.18,2.17,2.83,2.7,2.94,4.04,-253877.32,-823858.89,95787183.47,214939347.0,2.31,2.55,2.36,2.02,2.45,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.25,1.34,9.09,82.63,0.14,-0.08,0.99,3.91,15.28,3.19
stock100476,27.3,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.69,1.33,3.11,8.34,830448.5,1757126540.0,4.73,22.84,-9.0,5.28,29.18,24.06,0.16,0.1,0.54,-0.29,0.06,-0.3,72.97,57.73,47.7,3.76,1.24,1.4,1.73,2.09,3.23,2.21,3.34,3.37,3.65,5.07,-90943.34,-531862.44,78102465.6,32956554.02,0.79,1.53,1.58,1.35,1.63,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.27,1.3,11.05,122.11,0.66,2.0,0.93,4.97,24.7,1.68
stock102675,16.11,1.19,1.06,0.01,0.3,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.5,1.41,1.57,7.76,579689.05,4987866280.0,1.16,1.18,-2.72,2.55,0.19,17.54,0.07,0.28,-0.04,-0.31,-1.87,-0.34,58.69,43.24,38.3,3.55,1.21,1.32,1.38,1.62,2.12,2.26,2.41,2.56,3.35,4.66,-400616.12,-1068737.82,40296067.15,20983250.23,4.94,5.42,5.08,6.2,6.88,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.46,1.77,13.25,175.54,0.9,3.18,1.94,4.92,24.25,6.6
stock102617,14.63,1.15,1.05,0.02,0.27,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.47,1.15,-1.73,6.59,425114.83,1605522480.0,2.65,17.09,-0.54,3.23,7.3,7.06,-0.07,-0.04,0.39,-0.67,0.07,-0.45,70.73,52.41,45.61,2.57,1.11,1.2,1.25,1.31,2.13,1.8,2.18,2.1,2.65,3.9,-122028.41,-336156.11,12458921.26,115681511.0,2.85,3.17,2.69,3.38,4.33,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.3,0.96,8.32,69.17,-0.08,1.1,0.79,3.83,14.67,5.49
stock100197,13.14,1.09,1.03,0.01,0.3,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.53,1.28,3.83,7.76,479542.93,1743417190.0,2.75,7.99,2.1,6.14,0.31,-1.94,0.18,0.04,-0.06,-0.28,-2.02,-0.33,53.06,42.18,38.05,3.62,1.21,1.31,1.35,1.43,2.68,3.28,3.29,3.2,3.52,4.75,-165523.36,-332459.45,16799102.19,58977722.38,2.5,2.14,1.89,2.33,2.98,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.08,1.45,10.47,109.57,0.5,-0.37,1.09,4.47,20.0,2.67
stock101995,12.67,1.18,1.06,0.05,0.35,0.06,0.51,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.59,1.39,1.89,6.49,499944.49,4299151230.0,1.16,11.91,-1.54,17.46,13.88,17.89,0.07,0.08,-0.3,-0.18,-0.54,-0.18,64.13,50.46,44.15,2.27,1.19,1.42,1.45,1.51,1.91,2.15,2.58,2.48,2.8,3.91,-177169.63,-562582.25,103163693.0,182852544.0,2.73,2.55,2.06,2.25,3.44,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.16,1.37,8.86,78.42,0.05,0.78,1.3,4.21,17.72,3.87
stock101693,12.85,1.16,1.05,0.04,0.47,0.05,0.29,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.42,1.25,-0.11,5.98,327539.48,2463039110.0,1.33,18.34,-10.33,1.82,4.11,8.64,-0.0,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.13,1.18,1.25,1.33,1.42,1.76,1.69,2.07,1.96,2.57,3.56,-63793.8,-183330.51,86106356.42,102713457.0,1.58,1.85,1.74,1.76,2.49,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.42,1.25,8.4,70.51,0.2,0.33,1.18,3.67,13.44,3.12
stock101790,29.65,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.1,-2.79,8.23,1998045.36,7589170150.0,2.63,17.06,1.23,-4.47,-10.76,-4.87,-0.14,-0.06,-0.18,-0.54,-1.95,-0.43,54.42,44.33,40.9,4.04,1.29,1.32,1.32,1.59,2.63,3.27,2.88,2.79,3.66,4.93,-1656026.19,-2567045.87,-904642897.0,-912167277.0,4.6,3.77,3.64,5.16,4.76,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,-0.01,0.87,9.23,85.13,0.55,2.25,0.88,4.12,16.94,3.64
stock101246,11.14,1.08,1.03,0.02,0.24,0.03,0.17,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.1,1.78,5.4,596474.16,2616024270.0,2.28,13.54,-2.71,11.62,5.49,14.61,0.06,0.06,-0.17,-0.1,1.65,0.0,68.53,56.48,48.1,2.01,1.15,1.31,1.31,1.4,1.61,1.8,1.84,1.72,2.18,3.25,-129633.1,-374314.5,53287438.99,44387636.57,1.87,1.84,1.63,1.56,2.18,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.14,0.99,7.39,54.57,0.27,1.17,0.77,3.31,10.95,3.33
stock100782,9.22,1.15,1.05,0.01,0.55,0.02,0.26,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.39,1.21,2.41,7.34,691944.19,6390760440.0,1.08,19.61,4.3,4.3,4.3,15.93,0.11,0.1,0.23,0.12,6.17,-0.2,71.38,61.49,55.0,2.98,1.16,1.16,1.16,1.48,1.97,3.04,3.04,3.04,3.47,4.39,-416718.77,-415942.21,42431249.39,42352178.34,5.3,5.3,5.3,4.05,3.39,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.02,1.52,10.63,113.09,0.08,-0.15,1.22,4.18,17.5,3.02
stock100802,41.89,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.34,1.14,0.1,8.29,936960.33,714808232.0,13.11,2.15,-3.41,-2.97,-13.41,12.66,0.0,0.47,-0.06,-0.51,1.16,0.12,62.7,51.92,44.49,4.17,1.14,1.18,1.21,1.68,2.81,1.97,2.17,2.53,3.6,4.97,-136869.94,-340288.13,50734643.03,76818595.87,1.31,1.53,1.64,2.68,3.83,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,1.67,1.53,15.12,228.48,2.15,3.4,1.88,5.27,27.75,3.95
stock101742,21.47,1.0,1.0,0.02,0.14,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.44,1.07,-1.27,7.37,700877.66,2173572830.0,3.22,18.29,-10.91,-1.2,-1.49,-15.61,-0.06,0.0,-0.12,0.0,1.44,0.01,67.28,57.3,51.14,3.27,1.19,1.29,1.3,1.42,2.38,1.6,2.15,2.16,2.99,4.37,-118306.97,-347430.64,138488906.0,250782269.0,1.33,1.46,1.23,1.23,1.31,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.17,1.11,10.49,109.94,0.16,2.47,1.01,4.15,17.26,1.25
stock102261,9.95,0.91,0.97,0.04,0.25,0.05,0.24,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.46,1.06,-0.89,7.34,906382.32,13168820100.0,0.69,5.75,5.51,-0.3,4.19,22.54,-0.04,0.09,-0.39,-0.11,0.28,-0.08,64.74,51.35,44.52,3.22,1.1,1.12,1.19,1.53,2.93,1.51,1.6,1.87,2.85,4.36,-72440.68,-126566.63,3052496.21,64197089.58,0.86,0.78,0.74,0.95,1.41,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.49,0.78,10.78,116.18,0.61,2.22,0.45,3.97,15.76,1.26
stock103495,16.01,1.05,1.02,-0.01,0.1,0.01,0.34,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.01,0.77,0.9,7.77,243678.83,794152282.0,3.07,3.92,2.23,-0.74,-15.38,-18.77,0.04,0.17,0.39,-0.53,-1.61,-0.5,64.42,47.48,39.93,4.4,1.18,1.27,1.29,1.67,2.99,2.57,2.78,3.0,3.6,4.72,-214545.14,-396494.65,-41448481.25,-53226638.88,6.82,5.62,5.49,7.2,9.55,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.81,0.29,10.88,118.34,0.9,0.06,1.19,4.08,16.68,6.8
stock102727,14.37,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.27,1.02,0.95,6.03,1644805.64,4894306320.0,3.36,20.46,-2.51,0.91,-4.82,0.1,0.03,0.07,-0.28,-0.29,-0.6,0.02,63.74,51.51,43.19,2.56,1.1,1.21,2.34,2.65,2.96,1.5,2.37,2.38,2.55,3.62,-79548.82,-269222.71,66407453.94,180727809.0,0.52,0.64,0.58,0.57,0.79,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.34,0.92,7.54,56.78,0.52,3.33,0.87,3.82,14.62,0.98
stock101586,4.58,0.9,0.97,-0.02,0.38,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.25,1.15,-3.02,5.9,666675.9,3930658900.0,1.7,2.41,0.22,0.0,-13.42,8.53,-0.1,-0.12,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.35,1.12,1.12,1.24,1.37,2.07,1.44,1.43,1.74,2.22,3.45,-38650.19,-74256.73,11944509.5,11510309.95,0.58,0.59,0.56,1.04,1.75,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.72,1.17,8.18,66.95,-0.4,-0.27,0.97,3.53,12.44,4.02
stock102558,15.5,1.12,1.04,0.01,0.29,0.02,0.23,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.49,1.3,-1.4,7.45,519668.05,8553331100.0,0.61,15.49,-2.83,-5.26,-11.97,-26.06,-0.06,0.27,-0.02,-0.29,-0.79,-0.31,59.76,49.83,45.1,3.28,1.2,1.2,1.2,1.55,1.91,2.09,2.51,3.04,3.1,4.4,-110873.15,-165148.16,15253726.69,32397893.42,2.08,1.98,1.74,2.01,2.59,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.31,1.29,13.45,180.85,1.23,1.88,1.48,5.1,26.03,4.04
stock100054,3.39,1.1,1.03,0.09,0.9,0.36,0.88,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,0.98,1.1,-4.91,4.33,4004289.76,1.30317582e+11,0.31,3.59,4.63,5.94,4.63,10.06,-0.12,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.54,1.11,1.16,1.17,1.22,1.96,2.1,1.69,1.92,1.73,2.5,-363406.86,-684429.11,-2123747.93,-52770058.21,0.92,0.77,0.87,0.81,1.01,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.34,1.14,6.93,48.01,0.58,-0.15,1.13,3.34,11.12,2.16
stock101435,18.42,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.5,1.42,-0.47,7.57,209988.0,1610092044.0,1.3,0.26,-6.18,-1.49,-2.63,-2.79,-0.02,0.18,0.61,-0.16,-1.08,-0.04,52.87,45.82,42.82,3.36,1.16,1.22,1.24,1.61,2.49,2.1,2.38,2.33,3.28,4.51,-67094.67,-220127.83,29649956.8,69811762.1,2.71,3.87,3.65,4.44,4.99,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.18,0.3,5.13,26.31,0.14,0.19,0.09,5.13,26.31,5.95
stock102297,13.03,1.16,1.05,0.02,0.21,0.03,0.21,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.4,1.2,3.17,6.69,308288.59,1044780130.0,2.95,0.0,1.96,15.41,17.59,21.08,0.13,0.04,-0.4,-0.86,-4.23,-0.94,47.14,34.45,32.21,2.94,1.13,1.35,1.39,1.55,2.15,2.02,2.92,2.62,3.02,4.07,-80424.86,-376235.51,2192150.0,-37719253.97,2.55,3.36,2.71,2.39,2.86,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.01,1.29,9.17,84.09,0.56,1.73,1.34,3.9,15.22,2.81
stock100077,7.6,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.51,1.33,0.67,6.91,430016.76,1642728620.0,2.62,0.75,-3.43,-1.04,-2.44,7.04,0.03,0.05,-0.45,-0.12,-1.6,-0.22,51.37,44.0,42.27,2.81,1.14,1.17,1.2,1.33,2.06,1.91,1.99,2.03,2.88,4.13,-56414.3,-151224.61,15557938.98,17473955.65,1.22,1.5,1.5,2.07,2.85,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.04,1.5,10.64,113.13,0.48,0.56,1.51,4.73,22.41,4.45
stock101915,18.14,1.07,1.02,-0.0,0.28,0.02,0.39,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.62,1.35,-0.01,7.54,738086.85,4680144910.0,1.58,9.08,-6.69,2.31,-0.55,-1.84,-0.0,0.01,0.5,-0.65,-3.24,-0.7,63.32,43.46,36.56,3.11,1.19,1.25,1.25,1.42,2.22,1.88,2.23,2.11,2.91,4.5,-142027.12,-412626.35,55233733.99,1368173.2,1.49,1.89,1.65,1.95,3.04,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.22,1.29,10.83,117.25,0.17,0.58,1.12,4.37,19.11,3.2
stock101385,6.09,1.17,1.06,0.03,0.53,0.05,0.4,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.37,1.24,-0.11,5.77,470235.56,5440901160.0,0.86,0.23,2.19,11.72,8.74,11.11,-0.0,-0.01,-0.06,-0.32,-1.0,-0.5,64.15,50.65,45.6,2.05,1.16,1.23,1.24,1.28,1.86,1.75,1.68,1.71,2.14,3.43,-96619.12,-203010.45,25638511.27,9742846.69,1.88,1.65,1.4,1.48,2.42,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.31,1.28,8.75,76.54,0.07,-0.46,1.32,3.85,14.83,4.53
stock100384,23.7,1.04,1.01,0.01,0.18,0.01,0.08,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.57,1.22,4.6,7.91,1446001.86,2979726870.0,4.85,7.93,-13.79,-10.06,14.07,14.99,0.22,0.06,0.2,-0.44,1.52,-0.14,68.6,55.71,47.21,3.69,1.36,1.38,1.61,1.99,2.74,2.62,3.31,3.28,3.75,4.86,-1186351.34,-2930742.17,-560216220.0,-1493451510.0,4.22,4.91,5.41,6.47,6.6,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.17,1.24,10.67,113.9,0.45,1.83,0.68,4.61,21.3,5.21
stock100107,3.3,1.18,1.06,-0.0,0.72,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.02,-0.14,3.2,-0.01,-7.04,1.49,1.21,-1.32,7.02,806001.05,30630700500.0,0.26,0.51,1.23,-3.23,1.07,-7.04,-0.05,-0.02,-0.02,-0.04,0.33,-0.12,67.98,54.0,46.56,2.88,1.14,2.22,2.26,2.66,4.12,2.75,2.56,2.72,3.44,4.15,-279305.96,-1814497.59,-13874475.22,73402113.88,2.93,3.02,3.13,4.94,3.13,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.68,-2.1,-2.78,-0.51,1.12,8.98,80.55,-0.18,-1.25,1.23,4.04,16.31,2.19
