code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102527,11.17,1.16,1.05,0.03,0.42,0.06,1.39,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,-1.31,-0.49,0.49,-0.53,0.06,1.41,1.28,0.1,8.73,404035.47,8547040620.0,0.47,10.86,-34.68,-39.98,-33.31,-32.34,0.0,0.05,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.74,1.68,1.83,2.04,2.35,3.27,5.22,4.15,4.11,5.36,5.23,-272416.36,-754383.61,184554949.0,189734051.0,2.09,2.28,3.0,4.29,4.42,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.04,0.07,0.09,0.06,0.24,1.22,10.08,101.68,0.49,-0.43,0.93,4.44,19.73,4.73
stock103068,14.1,1.09,1.03,-0.04,0.14,-0.04,0.06,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.32,1.2,3.42,9.11,279178.73,1454706290.0,1.92,0.01,-20.79,-19.66,-10.65,-50.92,0.19,0.12,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.41,1.69,1.85,1.85,3.02,4.35,5.56,4.43,4.33,5.58,5.58,-251217.4,-1003337.59,-5660934.71,-193996788.0,3.38,4.46,5.51,6.88,6.3,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.52,1.3,12.31,151.52,0.86,0.86,1.2,4.61,21.25,5.26
stock100643,26.85,1.21,1.07,0.01,0.11,0.0,0.09,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.42,1.21,1.83,9.66,287889.37,574150658.0,5.01,9.13,-29.45,-21.74,-19.9,-3.52,0.11,0.0,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.55,1.79,1.79,1.79,2.51,4.26,6.02,4.79,4.91,6.1,5.86,-621926.72,-1639091.97,-51852331.46,-200867064.0,5.38,6.1,7.85,8.09,7.29,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,-0.28,1.35,10.98,120.63,0.07,1.76,1.17,4.86,23.64,5.02
stock102946,13.93,1.21,1.07,0.05,0.56,-0.01,1.33,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.31,1.32,5.04,7.83,1621263.95,92078055000.0,0.18,8.6,-10.42,-8.89,5.05,-19.8,0.24,0.07,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.44,1.56,1.76,1.76,1.97,3.08,5.66,4.69,4.48,4.91,4.79,-364658.93,-1645223.41,68882172.5,295658140.0,1.08,1.45,1.65,1.46,1.53,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.35,1.35,8.9,79.29,0.63,0.51,1.12,4.02,16.2,1.34
stock100899,12.83,0.99,1.0,0.0,0.15,0.0,0.06,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.41,1.18,7.41,9.94,892838.43,1738149640.0,5.14,2.42,-43.88,-42.67,-20.31,-13.66,0.45,0.1,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.94,2.04,2.34,2.34,3.0,3.6,6.25,5.47,5.81,6.49,6.13,-1811783.78,-10512291.57,-195887023.0,-4595085910.0,4.64,5.87,7.43,7.09,6.39,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.12,1.59,12.66,160.3,0.42,0.45,1.37,4.4,19.38,4.16
stock102583,8.84,1.3,1.1,-0.13,0.45,0.09,0.34,-0.05,-51.61,-207.16,-22.41,-207.16,-22.41,1396.39,-28.85,-38.2,18.0,-13.39,-6.11,-0.66,-21.56,-32.18,7.82,-9.79,-10.41,1.3,1.2,0.05,7.44,389694.19,3502481670.0,1.11,8.94,-33.98,-35.43,-24.44,-17.0,0.0,-0.08,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.88,1.74,2.01,2.01,2.01,2.62,5.69,4.73,4.45,4.68,4.43,-189195.35,-1212830.68,140758348.0,576720900.0,1.49,2.57,3.03,2.47,2.93,0.23,1.63,0.83,49.45,50.04,0.35,20.88,1.41,-0.25,0.45,-0.43,0.31,-0.33,0.98,7.05,49.69,-0.12,-1.46,1.17,3.62,13.12,2.46
stock103315,8.96,1.12,1.04,0.04,0.48,-0.01,0.44,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.26,1.14,2.08,7.37,728602.11,5430738790.0,1.34,13.64,-33.08,-38.25,-42.45,-41.07,0.09,-0.06,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.12,1.58,1.73,1.98,4.62,5.07,4.7,3.6,3.69,4.29,4.45,-246830.9,-560308.74,55526216.69,291288777.0,1.19,1.08,1.28,1.25,1.6,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,-0.35,0.9,6.91,47.75,-0.11,-0.71,0.86,3.51,12.35,1.31
stock103420,10.61,1.27,1.09,0.01,0.13,0.06,0.71,0.06,67.37,204.06,66.28,184.26,34.64,-4.45,7.15,1.32,10.7,1.9,11.39,6.01,18.57,3.45,0.8,4.31,2.73,1.24,1.18,5.92,9.02,570340.18,3629520730.0,1.57,4.89,-31.06,-32.2,4.33,15.96,0.33,0.23,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.57,1.85,1.85,2.02,2.87,2.91,5.73,4.98,5.18,5.5,5.59,-629623.26,-1624588.18,87412052.46,-163151228.0,2.85,3.49,4.11,3.85,4.41,0.04,0.57,0.44,68.63,58.09,1.44,3.36,13.91,0.31,0.06,5.31,0.08,0.84,1.41,10.67,113.75,0.85,0.85,1.37,4.46,19.87,3.1
stock103562,29.71,1.02,1.01,0.01,0.07,0.0,0.05,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,1.14,0.97,4.91,9.48,720591.36,1320998540.0,5.45,11.15,-30.09,-19.81,4.95,-20.03,0.29,0.16,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.38,2.07,2.07,2.07,3.46,4.6,7.29,6.42,6.31,6.65,5.96,-3073002.16,-9891399.0,-2282850440.0,-7528224770.0,6.75,7.45,9.29,11.21,9.76,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,0.71,0.83,11.11,123.33,1.13,2.55,0.99,4.68,21.94,6.1
stock101057,3.99,1.01,1.0,0.08,1.01,0.1,0.6,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.3,1.21,-0.26,7.22,862933.26,30832309600.0,0.28,0.0,-29.88,-19.72,-14.93,-25.7,-0.01,0.01,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.67,1.62,1.62,1.62,1.68,2.62,4.54,3.93,3.46,3.95,4.31,-241883.06,-719968.27,108825292.0,-20747456.11,0.87,1.09,1.1,1.12,1.58,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.03,1.25,7.18,51.59,0.35,-0.53,1.28,3.41,11.62,1.09
stock100257,15.8,0.94,0.98,0.01,0.17,0.0,0.07,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.2,0.95,4.19,7.63,971451.26,3491680140.0,2.78,6.28,-46.0,-38.06,-25.3,-45.31,0.2,0.16,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.16,2.03,2.18,2.22,2.22,4.11,5.86,5.46,5.67,5.8,4.84,-688936.22,-3102527.55,18282921.52,-1013660750.0,1.62,1.85,2.6,2.89,2.29,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.45,1.2,8.99,80.82,1.54,1.26,1.07,4.04,16.32,1.76
stock101477,12.74,0.99,1.0,0.0,0.13,0.03,0.07,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.73,0.72,12.31,6.2,356720.0,1025531220.0,3.48,10.2,-18.54,-2.9,18.73,-5.46,0.5,0.33,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.68,1.49,1.49,1.61,2.37,3.44,4.25,3.92,3.96,4.56,4.06,-386751.83,-1031843.61,-13548660.23,-120799901.0,4.82,5.3,6.76,7.76,6.63,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.61,0.4,7.2,51.89,1.61,1.69,0.91,2.99,8.97,3.84
stock101217,22.85,1.01,1.0,0.04,0.43,0.04,0.35,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.13,1.01,4.55,8.27,779482.05,5182351010.0,1.5,5.31,-39.41,-28.01,-17.95,-21.5,0.23,0.06,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.19,1.89,2.1,2.1,2.27,3.3,5.87,5.25,4.71,5.19,5.08,-717113.52,-3179848.96,257601005.0,88642482.8,2.47,2.46,2.12,2.13,2.03,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.2,1.08,8.56,73.29,0.48,-0.38,1.08,3.86,14.86,1.49
stock100425,12.1,1.09,1.03,0.04,0.26,0.05,0.54,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.28,1.15,2.72,7.47,1293550.5,12904360500.0,1.0,1.22,-30.34,-30.58,-29.73,-21.73,0.12,-0.03,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.12,1.53,1.7,1.77,1.82,6.52,4.15,3.44,3.26,4.35,4.51,-524426.59,-2181128.37,94630734.38,-93199830.92,1.56,2.14,3.17,3.79,4.67,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.38,1.21,8.66,74.96,-0.07,1.17,1.2,3.62,13.12,3.81
stock102967,39.3,0.97,0.99,0.04,0.27,0.06,0.4,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,1.17,0.98,1.76,7.05,907711.28,7878268290.0,1.15,59.17,-28.34,-12.72,-26.34,-17.78,0.08,-0.06,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.14,1.65,1.69,1.69,1.99,2.81,4.57,4.05,4.12,4.13,4.28,-503726.52,-1591523.4,291736625.0,185771662.0,1.74,1.94,2.34,2.2,2.19,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,-0.42,0.93,7.2,51.81,0.0,0.48,0.77,3.31,10.94,1.36
stock101437,21.46,1.16,1.05,0.01,0.21,0.01,0.18,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.39,1.16,0.32,9.65,220769.06,1197136040.0,1.84,2.72,-33.99,-33.77,-42.16,-23.87,0.02,0.04,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.54,1.84,1.84,1.94,2.38,4.43,5.91,4.64,4.73,5.92,5.8,-457550.77,-1003306.0,28116586.37,181495044.0,4.78,4.96,6.47,7.54,7.06,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,-0.26,1.55,12.52,156.81,0.1,0.31,0.94,4.89,23.94,4.87
stock101404,4.02,1.02,1.01,0.03,0.86,0.46,1.2,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.31,1.22,-1.22,6.93,4017732.72,3.00105173e+11,0.13,13.38,-21.18,-23.28,-28.09,-34.41,-0.05,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.31,1.36,1.43,1.53,2.12,2.48,3.84,2.95,2.66,3.52,4.11,-135469.3,-318271.08,43316008.35,129353388.0,0.17,0.17,0.21,0.36,0.84,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.21,1.19,6.68,44.6,0.1,-0.42,0.82,3.32,11.05,0.58
stock100148,15.92,0.63,0.88,0.01,0.08,-0.04,0.61,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.05,0.85,10.39,7.84,886958.26,3327705970.0,2.67,3.3,-22.38,-19.43,-23.68,-17.13,0.5,0.08,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.95,1.41,1.48,1.5,1.71,3.41,4.26,3.55,3.41,4.03,4.85,-366965.02,-1133146.89,238873092.0,547611639.0,1.87,2.41,2.76,3.34,3.77,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.29,1.13,9.77,95.53,0.1,2.66,0.9,3.77,14.22,2.54
stock102221,9.75,1.07,1.02,0.06,0.58,-0.15,1.09,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.45,1.28,0.24,8.1,551969.54,9734674230.0,0.57,6.54,-29.35,-27.4,-31.77,-34.08,0.01,-0.1,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.97,1.51,1.59,1.69,1.97,2.79,4.57,3.59,3.41,4.64,4.81,-295490.58,-911429.66,157189050.0,380701500.0,2.11,2.54,3.32,3.85,5.15,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.55,1.17,8.3,68.96,-0.3,-0.53,0.97,3.98,15.83,4.58
stock101827,11.75,0.97,0.99,0.04,0.48,0.14,0.36,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.28,1.14,0.74,7.19,680610.39,11853394500.0,0.57,5.99,-26.97,-24.24,-14.05,-18.98,0.03,-0.07,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.63,1.48,1.57,1.57,1.67,2.38,4.29,3.65,3.77,4.3,4.29,-220043.82,-806833.23,135182746.0,259494507.0,1.36,1.89,2.25,2.08,2.48,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,-0.36,1.11,7.39,54.55,-0.12,0.62,0.79,3.5,12.25,1.92
stock101712,14.87,1.05,1.02,0.02,0.37,0.08,0.08,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.13,1.03,1.48,6.96,1497829.13,10100680300.0,1.48,1.73,-20.61,-2.24,2.91,20.31,0.06,0.03,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.01,1.5,1.63,1.63,1.76,1.99,4.7,4.49,4.02,4.49,4.21,-159868.98,-702495.72,62886708.59,-28640864.02,0.48,0.58,0.57,0.73,0.87,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.2,0.84,6.97,48.58,0.42,0.81,0.71,3.39,11.47,0.59
stock101655,19.2,1.1,1.03,0.02,0.33,0.04,0.1,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.36,1.19,-1.41,8.27,1049987.4,12320163600.0,0.85,14.25,-41.99,-42.39,-32.73,-39.57,-0.07,-0.11,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.42,1.86,2.07,2.07,2.07,3.49,5.17,4.39,4.21,4.9,4.91,-931038.27,-4252230.62,266051669.0,-901178395.0,2.25,3.15,3.75,2.41,1.89,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.61,1.28,9.32,86.85,-0.27,7.57,0.8,4.11,16.85,1.39
stock103222,4.81,1.18,1.06,-0.02,1.33,0.09,1.0,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.38,1.33,-0.35,7.69,4402112.19,2.57480269e+11,0.17,0.25,-20.36,-20.23,-25.31,-38.25,-0.02,-0.05,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.86,1.36,1.43,1.55,2.35,2.98,5.27,4.02,3.62,4.34,4.59,-316356.81,-713876.24,-111137043.0,-77723291.96,0.35,0.34,0.4,0.63,1.09,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.25,1.32,7.59,57.55,0.09,-1.07,1.1,3.61,13.02,0.74
stock102131,10.52,0.98,0.99,0.01,0.24,0.02,0.08,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,1.17,0.97,2.4,7.55,389848.25,1233804120.0,3.16,7.81,-42.48,-41.78,-32.69,-32.69,0.11,-0.01,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.82,1.93,2.05,2.36,2.36,3.17,5.76,4.82,5.11,5.11,4.64,-392902.38,-1105062.26,156628886.0,195882648.0,2.59,2.66,4.19,4.19,4.22,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,-0.04,1.05,8.33,69.35,0.41,0.58,1.01,3.42,11.71,3.26
stock100393,41.55,1.0,1.0,0.02,0.1,0.04,0.13,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,1.13,0.99,7.17,8.28,637896.33,5620864460.0,1.13,44.15,-11.03,-20.34,-17.85,-41.11,0.37,0.16,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.2,1.4,1.41,1.61,2.01,3.53,5.25,4.2,4.23,5.04,5.15,-755976.2,-1270290.73,-246161985.0,-75725637.88,4.99,4.68,4.62,4.2,3.45,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.71,0.59,7.85,61.6,0.8,0.18,0.01,4.29,18.37,2.99
stock101545,5.6,1.18,1.06,0.04,0.61,0.1,1.32,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.19,1.05,-0.94,7.74,1036215.87,20428863700.0,0.51,11.48,-28.48,-25.83,-26.12,-38.86,-0.04,-0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.44,1.49,1.55,1.71,2.14,2.46,5.0,3.9,3.95,4.66,4.61,-366331.34,-801650.11,22635852.93,85672146.04,1.38,1.28,1.69,1.82,2.75,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.0,0.85,7.31,53.37,0.23,0.22,0.9,3.57,12.73,2.11
stock100306,8.89,1.04,1.01,-0.0,0.58,-0.04,0.29,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.9,0.82,3.29,8.06,287792.72,7273547730.0,0.4,2.97,-24.4,-25.61,4.96,-26.47,0.16,0.04,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.27,1.49,1.53,1.71,1.71,2.51,5.75,4.03,5.16,5.57,4.88,-127449.87,-591999.21,9185953.25,99075597.12,4.8,5.26,6.01,6.96,7.54,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,-0.24,1.03,10.92,119.21,-0.06,-0.2,0.91,3.96,15.71,5.36
stock101639,13.87,1.15,1.05,0.02,0.22,-0.03,0.26,0.04,63.46,392.67,155.78,269.58,91.87,-542.34,7.65,6.53,16.31,3.72,21.43,-1.96,3.68,4.36,-1.51,1.82,0.17,1.34,1.21,6.98,9.13,1066078.59,7028906590.0,1.52,10.71,-6.35,7.85,7.85,-13.33,0.4,0.15,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.37,1.56,1.65,1.65,2.31,3.28,6.55,6.79,6.79,6.37,5.68,-1565823.3,-2408496.56,-962223981.0,-1587775680.0,6.5,6.11,6.11,4.19,4.42,-0.14,1.05,0.8,54.92,13.72,0.57,2.99,3.05,-0.31,-0.66,-0.83,-0.25,0.62,1.27,10.12,102.41,0.94,0.68,0.81,4.36,19.03,3.39
stock100100,10.8,1.05,1.02,0.01,0.24,0.0,0.15,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,1.19,0.97,1.87,7.15,215332.2,603878182.0,3.57,9.29,-36.02,-27.95,-33.33,-23.35,0.08,0.06,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.4,1.75,1.76,1.8,2.04,2.04,5.09,4.35,4.0,4.5,4.25,-288744.29,-899161.39,183821122.0,89208829.72,3.82,4.67,5.4,6.44,5.7,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,-0.08,0.91,7.07,50.02,0.35,-0.46,1.07,3.29,10.81,3.88
stock100535,8.75,1.05,1.02,-0.0,0.3,0.0,0.18,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.27,1.2,0.95,8.64,279471.39,1210373050.0,2.31,0.07,-35.04,-23.98,-24.18,-27.16,0.05,0.13,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.09,1.76,1.76,1.76,2.18,3.16,7.01,5.57,4.96,5.54,5.19,-386135.08,-787496.25,149120376.0,212208185.0,3.41,2.81,2.74,3.03,2.8,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.42,1.3,11.18,124.93,0.41,0.15,1.02,4.59,21.04,2.34
stock101286,8.72,0.83,0.94,0.01,0.39,0.02,0.3,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.29,1.06,0.79,8.0,266218.0,1281095470.0,2.08,20.01,-37.94,-30.9,-14.34,-20.15,0.04,-0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.51,1.84,1.84,1.92,2.25,3.1,5.32,4.63,4.56,5.05,4.79,-361197.14,-1284757.09,92172500.09,-152096387.0,3.28,4.64,5.51,5.31,5.29,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.47,1.35,10.57,111.78,-0.12,0.36,0.88,3.87,15.01,4.28
stock103600,8.62,1.27,1.09,0.0,0.48,0.02,0.42,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.32,1.17,-0.46,8.23,251014.4,1838203850.0,1.37,7.55,-31.91,-22.9,-16.88,-6.3,-0.02,-0.05,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.53,1.71,1.71,1.71,2.03,3.22,5.05,4.31,4.01,5.14,4.91,-180308.8,-568922.65,46883300.4,13491295.79,2.05,2.64,3.34,4.24,4.43,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.34,1.22,8.8,77.52,-0.02,-1.02,1.26,3.83,14.69,3.22
stock102243,12.12,1.01,1.0,0.01,0.31,0.04,0.2,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.19,0.98,6.25,8.31,241755.52,1870107550.0,1.29,3.63,-17.89,45.5,45.5,45.5,0.32,0.16,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.22,1.66,2.02,2.02,2.02,2.37,6.34,7.07,7.07,7.07,5.16,-411760.46,2753519.4,-116880586.0,776507902.0,4.55,3.64,3.64,3.64,4.35,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.56,0.9,11.59,134.26,0.68,0.18,0.96,4.17,17.41,3.66
stock100439,16.88,1.25,1.08,0.0,0.11,0.06,0.14,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.31,1.22,11.08,9.95,524968.0,2184807550.0,2.4,10.45,-28.75,-32.48,-6.84,-12.99,0.69,0.44,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,5.02,1.71,1.84,1.98,2.59,3.37,5.53,4.53,4.99,5.63,6.22,-251845.93,-698971.07,109449573.0,267954226.0,1.63,1.75,2.33,2.77,3.07,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.02,1.63,12.44,154.75,1.56,3.89,1.39,4.58,20.97,2.31
stock102403,25.28,1.24,1.08,0.01,0.13,0.01,0.04,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.5,1.4,7.19,10.82,378471.75,879731166.0,4.3,10.12,-26.77,-31.56,-10.83,-32.94,0.49,0.2,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.42,1.85,1.85,2.02,2.51,4.74,6.78,5.57,5.41,6.38,6.75,-468072.0,-903689.67,-9229723.12,97309375.87,3.52,3.46,3.92,4.06,4.93,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,0.98,1.56,12.5,156.22,1.2,1.26,1.59,5.08,25.86,3.79
