code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102958,27.19,0.82,0.94,0.04,0.17,0.04,0.6,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.43,0.52,14.62,5.57,271139.91,2447572750.0,1.11,54.25,12.36,5.35,34.47,160.44,0.55,0.26,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.72,1.25,1.44,1.51,2.54,3.43,2.5,3.79,4.22,4.4,3.78,-63083.25,-177854.19,-4623902.85,51150288.73,2.19,2.01,2.27,2.68,2.21,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.19,0.36,6.44,41.51,1.32,1.75,1.02,2.88,8.27,1.25
stock102977,16.48,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.23,0.47,22.21,5.19,650620.03,62111064.3,104.75,14.09,25.61,29.56,18.31,72.03,0.82,0.32,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.66,1.31,1.4,1.4,2.02,4.4,2.9,2.88,3.02,3.09,3.68,-247817.7,-511391.21,-56374955.4,77290249.25,3.02,2.29,2.37,3.09,3.52,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.26,0.66,7.83,61.3,1.56,5.51,1.13,3.02,9.14,2.15
stock103202,13.05,1.19,1.06,0.05,0.34,-0.39,2.54,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.71,0.79,8.73,4.55,2172133.38,34708418600.0,0.63,1.05,9.21,14.17,-0.61,133.45,0.26,0.2,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.85,1.12,1.22,1.28,2.78,3.23,2.13,3.0,3.22,3.92,3.01,-535424.03,-2030532.58,-180285837.0,-648477656.0,3.49,4.17,4.56,5.98,3.58,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.9,0.98,6.25,39.02,1.34,0.9,1.02,2.74,7.52,2.36
stock100606,12.19,1.22,1.07,0.01,0.14,0.02,0.28,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.65,0.8,2.14,3.84,691414.11,1389769970.0,4.98,5.2,24.77,35.9,19.04,26.19,0.05,0.07,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.28,1.24,1.43,1.45,1.45,1.9,2.55,2.33,2.43,2.53,2.45,-156472.89,-372473.11,-66666266.11,-65794412.94,2.23,1.52,1.38,1.52,1.47,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.47,0.54,5.01,25.08,0.7,0.48,0.76,2.45,6.02,1.18
stock100699,8.59,1.02,1.01,0.02,0.35,0.06,0.55,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.48,0.68,1.08,3.32,308884.88,2496976380.0,1.24,10.7,15.92,25.22,9.85,22.02,0.02,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,1.99,1.17,1.28,1.3,1.3,1.72,1.83,1.71,1.9,2.01,2.09,-83847.77,-183013.91,-8426983.17,-10754158.51,3.25,2.31,1.98,2.36,2.15,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.55,0.51,4.85,23.52,0.78,-0.26,0.51,2.55,6.52,2.46
stock100055,7.73,0.98,0.99,0.02,0.2,0.02,0.93,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.67,0.79,0.15,4.01,283293.29,1143975020.0,2.48,7.73,16.07,20.78,1.44,25.49,0.0,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.35,1.27,1.4,1.4,1.46,1.89,2.9,2.61,2.92,2.89,2.53,-171066.61,-346428.99,-212366027.0,-315097656.0,5.11,3.43,3.15,4.01,3.34,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.43,0.44,5.28,27.92,0.63,-0.09,0.74,2.63,6.9,3.04
stock101538,10.96,1.11,1.04,0.0,0.41,-0.02,0.2,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.47,0.69,-0.2,4.48,444498.0,2915138180.0,1.52,45.43,10.04,12.87,-5.35,6.51,-0.01,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.71,1.12,1.18,1.31,1.41,1.84,1.31,1.99,2.39,2.47,2.8,-44971.92,-111262.63,20570355.75,49366317.52,1.38,1.22,1.32,1.84,2.25,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.13,0.64,6.3,39.69,0.5,-0.35,0.6,2.59,6.69,1.33
stock102821,21.23,1.15,1.05,-0.0,0.11,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.57,0.5,7.98,4.08,1081041.89,2575149670.0,4.2,4.6,53.29,81.45,37.77,31.95,0.21,0.15,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.54,1.54,1.89,1.95,1.95,1.95,4.8,3.81,3.93,3.94,2.66,-1368120.78,-10171896.32,-1409262850.0,-5706937890.0,10.23,6.95,5.92,6.07,2.96,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.71,0.56,6.18,38.14,0.82,0.94,0.73,2.43,5.88,2.14
stock101200,9.22,1.07,1.02,0.01,0.16,0.02,0.24,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.3,0.4,1.4,3.83,280897.36,569339843.0,4.93,2.0,13.27,27.7,14.25,7.33,0.03,0.06,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.35,1.15,1.27,1.38,1.47,1.65,1.48,1.55,1.97,2.31,2.38,-34253.77,-116849.96,-21264893.53,-43642921.05,1.58,1.66,1.45,1.59,1.84,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.62,-0.02,5.06,25.6,0.61,-0.29,0.5,2.59,6.7,1.79
stock103110,25.08,1.4,1.13,0.01,0.28,0.09,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.47,1.45,3.98,4.49,8572344.0,85256178000.0,1.01,0.52,1.83,-9.13,-2.98,172.61,0.12,0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.25,1.18,1.27,1.45,3.79,4.53,2.45,3.18,3.73,4.13,3.03,-1143747.59,-3493178.26,-366485155.0,-1670131750.0,1.57,1.86,2.81,2.82,1.66,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,1.8,7.36,54.13,0.78,-0.37,1.7,2.8,7.87,1.19
stock102321,10.74,1.22,1.07,0.04,0.49,0.03,1.9,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.77,0.82,-0.25,3.54,1850635.9,34045228200.0,0.54,1.57,13.41,8.59,12.11,32.76,-0.01,0.07,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.99,1.14,1.2,1.31,1.57,1.92,1.81,2.59,2.97,2.8,2.25,-245464.4,-545924.55,10197474.59,101783472.0,1.72,1.44,2.07,1.51,0.9,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.48,0.53,4.14,17.14,0.72,-0.12,0.99,2.27,5.15,0.75
stock102386,14.19,1.09,1.03,0.01,0.3,0.03,0.41,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.56,0.76,6.67,4.12,709962.19,5821522580.0,1.22,27.88,29.83,43.04,33.36,58.19,0.18,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.57,1.29,1.53,1.64,1.65,2.21,2.71,2.77,2.93,3.27,2.69,-275823.71,-809644.21,-33072336.52,-171258563.0,3.49,2.58,2.25,2.76,2.16,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.44,0.89,5.93,35.14,0.85,-0.06,0.73,2.5,6.24,1.71
stock101339,5.77,1.21,1.07,-0.3,0.55,0.71,4.85,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.91,0.9,-0.35,3.82,442241.04,21355866800.0,0.21,0.53,15.17,10.54,6.26,33.56,-0.01,-0.06,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.1,1.17,1.24,1.37,1.58,1.86,1.74,2.55,2.88,2.86,2.44,-88528.66,-180480.97,-38878114.14,-12038128.52,2.38,1.86,2.49,2.92,2.1,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.07,0.96,4.72,22.26,0.37,-1.43,1.34,2.08,4.31,1.44
stock102229,38.26,0.99,1.0,0.03,0.16,0.01,0.43,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.47,0.65,6.29,3.6,2267058.04,9278638180.0,2.44,10.72,11.35,32.3,25.9,76.07,0.15,0.13,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.24,1.16,1.36,1.51,1.88,2.17,3.09,3.11,2.77,2.75,2.34,-145412.58,-593099.29,56845923.44,-13242021.41,0.78,0.83,0.87,0.96,0.66,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.6,0.53,4.74,22.51,0.85,0.79,0.67,2.39,5.73,0.61
stock102912,18.58,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.39,0.53,3.4,4.71,386612.64,122750849.0,31.5,14.3,3.91,29.57,14.2,-1.59,0.1,0.21,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.92,1.11,1.35,1.42,1.47,1.73,1.91,2.55,2.85,2.61,2.97,-55332.78,-292312.67,26078715.64,18638614.65,2.09,2.62,2.24,1.99,2.71,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.26,0.19,7.12,50.64,1.34,1.45,0.58,3.25,10.53,2.61
stock102337,9.35,1.07,1.02,0.01,0.12,0.03,2.54,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.54,0.69,2.3,3.38,648497.94,11258727300.0,0.58,3.9,-1.99,31.14,19.26,30.22,0.05,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.02,1.13,1.45,1.45,1.48,1.86,2.47,2.86,2.6,2.5,2.15,-173274.21,-982076.38,52388191.91,7382454.01,3.61,3.69,2.97,2.92,2.23,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.44,0.55,4.86,23.67,0.69,0.66,0.48,2.3,5.3,2.0
stock102432,8.61,1.11,1.04,0.01,0.25,-0.02,0.11,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.65,0.79,0.34,3.88,757312.02,3134945010.0,2.42,0.0,12.99,30.26,24.6,18.6,0.01,0.1,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.28,1.17,1.4,1.4,1.4,1.57,2.18,2.49,2.76,2.35,2.45,-147281.04,-591766.83,-44934678.92,-181989591.0,2.33,2.29,2.1,1.58,1.48,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.54,0.62,5.41,29.31,0.82,-0.14,0.84,2.51,6.28,1.23
stock102159,17.06,1.03,1.01,0.14,0.72,0.75,0.37,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.29,1.32,-0.45,3.44,27602426.09,3.995577e+12,0.07,18.36,20.82,1.25,32.87,65.47,-0.01,-0.02,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.4,1.29,1.29,1.37,1.75,2.01,3.55,3.3,3.28,2.83,2.26,-8211338.16,-13281655.25,-5554114970.0,-7788274730.0,2.75,2.17,2.45,2.02,1.27,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.22,4.66,21.73,0.45,0.49,1.25,2.29,5.25,1.02
stock103501,27.0,0.73,0.91,0.02,0.16,0.04,0.18,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.36,0.53,6.5,3.61,678744.9,2381225990.0,2.85,33.42,4.94,10.66,25.46,47.3,0.15,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.27,1.21,1.25,1.54,1.65,2.05,2.62,2.62,2.79,2.7,2.33,-71161.56,-202122.06,59542220.76,170906481.0,1.06,1.19,1.3,1.15,0.85,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.57,0.2,5.75,33.1,0.66,2.48,0.47,2.57,6.62,0.75
stock100347,10.94,0.88,0.96,0.01,0.14,-0.0,0.13,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.71,0.91,2.42,4.47,649820.85,1866573360.0,3.48,2.21,16.26,28.86,4.09,5.5,0.07,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.68,1.22,1.37,1.37,1.49,2.13,2.36,2.37,2.69,3.22,2.85,-142257.14,-338027.18,-13336371.56,-24568527.05,2.21,1.59,1.4,1.82,1.64,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.22,0.86,5.85,34.25,0.61,0.15,0.76,2.96,8.76,1.47
stock102168,9.57,1.15,1.05,0.03,0.21,0.04,0.83,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.57,0.71,4.01,4.55,1398670.96,8321866790.0,1.68,0.0,9.25,14.06,4.13,50.71,0.12,0.18,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.79,1.16,1.27,1.28,1.61,2.07,1.95,2.12,2.62,3.82,2.92,-204298.93,-383923.13,33610121.38,127602101.0,1.8,1.36,1.28,1.74,1.08,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.99,0.67,6.61,43.64,1.24,1.43,1.04,2.62,6.89,0.82
stock102631,7.72,1.2,1.07,-0.02,0.88,0.59,2.81,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.83,1.01,-1.64,2.75,674635.29,36634223400.0,0.18,9.42,9.82,5.32,5.61,25.73,-0.03,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.35,1.1,1.16,1.24,1.43,1.7,1.4,2.14,2.43,2.12,1.76,-116924.8,-272175.16,-12249978.44,102124103.0,2.6,2.2,2.89,2.91,2.12,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.64,0.92,3.82,14.58,-0.22,-1.37,1.34,1.93,3.72,1.74
stock101772,10.45,1.09,1.03,0.02,0.22,0.02,0.38,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.59,0.76,2.78,3.66,259013.7,898408807.0,2.88,5.58,17.02,26.06,11.41,18.89,0.07,0.08,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.19,1.23,1.35,1.37,1.4,1.89,2.81,2.56,2.48,2.75,2.34,-51696.54,-117485.18,-7129002.03,-7037219.78,1.93,1.45,1.19,1.28,1.0,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.61,0.75,5.41,29.24,0.95,1.06,0.76,2.4,5.77,0.94
stock100477,33.8,1.17,1.06,0.02,0.13,0.06,0.16,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.88,0.9,24.63,4.19,817960.0,1907637820.0,4.29,17.36,70.36,201.79,201.79,208.39,0.76,0.3,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.95,1.95,3.21,3.21,3.75,4.76,5.8,5.66,5.66,5.32,3.08,-9140487.32,1323650.38,-8714973120.0,1230865350.0,10.19,7.9,7.9,6.08,2.55,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.24,1.08,8.22,67.52,1.39,2.39,1.56,2.77,7.66,2.61
stock101775,31.35,1.21,1.07,0.01,0.11,0.01,0.05,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,0.59,-0.53,0.24,0.44,1.96,0.63,0.78,6.58,4.84,1994800.94,2996074950.0,6.66,3.2,19.43,50.5,34.84,38.04,0.21,0.2,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.02,1.18,1.52,1.74,1.74,2.04,4.27,3.54,3.71,3.35,3.15,-586409.01,-3355266.46,-323476469.0,-2170832200.0,3.42,3.56,3.2,3.26,3.34,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.05,-0.88,-2.16,-0.93,0.93,0.6,7.28,52.95,1.25,0.94,0.54,3.35,11.21,3.72
stock100044,9.3,1.27,1.09,0.03,0.61,0.04,1.02,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.26,1.3,-3.64,3.93,2236650.0,28751860600.0,0.78,2.37,12.05,1.09,14.81,31.73,-0.09,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.81,1.18,1.21,1.32,1.6,1.95,2.17,2.81,3.28,2.76,2.5,-253513.42,-596034.89,-97111030.95,-76044929.33,1.33,1.32,1.88,1.78,1.34,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.82,1.15,4.44,19.76,-0.3,-1.07,1.4,2.47,6.1,0.99
stock102721,32.36,0.96,0.99,0.0,0.09,0.01,0.15,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.31,0.6,7.88,6.2,228639.87,729105358.0,3.14,2.56,19.99,44.98,13.19,55.43,0.32,0.27,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,3.98,1.25,1.52,1.61,1.76,2.43,3.0,3.84,4.46,4.48,4.01,-131441.87,-602414.55,-20050971.8,-22716904.94,5.46,5.64,5.06,6.22,6.35,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.49,0.32,9.49,90.1,1.73,3.79,0.07,3.94,15.53,6.96
stock100878,30.97,0.98,0.99,0.04,0.27,0.06,0.31,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.55,0.85,2.21,2.69,869409.04,2895217620.0,3.0,7.69,6.87,18.25,12.74,30.4,0.04,0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.56,1.1,1.3,1.3,1.37,1.6,1.99,2.07,2.03,1.96,1.73,-55716.15,-209191.5,8716216.09,20250389.36,0.98,0.94,0.89,0.97,0.72,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.46,0.52,4.53,20.48,0.69,0.69,0.59,2.41,5.8,0.82
stock100022,24.12,1.07,1.02,0.03,0.23,-0.0,0.7,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.56,0.68,-5.39,4.0,1738242.57,16498620700.0,1.05,15.14,11.15,13.77,9.59,-5.23,-0.13,0.04,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.3,1.14,1.21,1.38,1.44,2.75,1.97,1.96,2.7,2.3,2.43,-525323.42,-1233668.77,-93281620.3,-105818028.0,3.82,3.23,3.05,2.8,2.5,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.06,0.52,5.99,35.85,0.23,2.23,0.21,2.99,8.95,2.41
stock101748,10.38,1.07,1.02,-0.02,0.1,-0.0,0.09,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.46,0.57,9.56,4.34,433290.54,685069532.0,6.32,49.36,29.27,52.65,28.15,41.61,0.27,0.17,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.79,1.32,1.63,1.63,1.63,2.56,2.9,2.95,3.33,3.26,2.86,-125631.53,-468014.69,-76759147.31,-167783910.0,2.37,1.85,1.72,1.69,1.47,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,1.0,0.25,4.62,21.39,1.11,0.92,0.52,2.6,6.74,1.2
stock103436,17.07,1.12,1.04,0.02,0.14,-0.0,0.18,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.58,0.69,-6.9,4.78,532462.76,1742379210.0,3.06,0.0,18.79,23.16,-1.1,-6.62,-0.2,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.75,1.2,1.29,1.35,1.49,3.36,2.83,2.32,2.85,2.44,2.86,-210289.13,-406687.78,-48991505.22,-23819315.65,4.3,2.96,2.81,2.81,3.4,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.86,0.48,7.23,52.32,1.08,1.59,0.5,3.34,11.15,3.17
stock101738,11.77,1.07,1.02,-0.12,0.16,-0.02,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.53,0.6,-1.34,4.62,864762.72,5763023450.0,1.5,3.45,23.63,33.75,15.96,24.29,-0.04,0.08,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.77,1.26,1.43,1.5,1.52,1.84,2.78,3.24,3.27,3.22,2.86,-264877.94,-584371.78,-45189868.76,-51123526.04,2.74,2.51,2.24,2.59,1.88,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.74,0.32,5.97,35.59,0.91,-0.02,0.83,2.79,7.76,1.44
stock100650,13.62,1.05,1.02,0.02,0.23,0.03,0.22,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.63,0.72,0.12,4.06,1021431.88,3700216490.0,2.76,2.3,25.3,29.34,22.81,10.28,0.0,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.4,1.26,1.36,1.4,1.4,1.57,2.89,2.6,2.43,2.23,2.55,-475060.82,-1033369.63,-305432886.0,-311788388.0,4.33,3.39,2.8,2.57,2.36,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.72,0.36,5.14,26.42,0.88,0.45,0.62,2.51,6.29,1.88
stock100476,34.46,1.19,1.06,0.02,0.12,0.01,0.15,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.33,0.61,5.55,4.89,537576.0,1238770280.0,4.34,13.17,-3.39,4.14,-11.19,24.86,0.17,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.09,1.17,1.24,1.42,1.71,2.68,3.23,3.1,3.68,3.73,3.12,-52202.9,-147413.78,54520837.73,160140115.0,1.14,1.04,1.06,1.35,1.31,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.84,0.66,6.9,47.59,1.16,0.85,0.49,3.49,12.17,1.73
stock102617,18.78,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.33,0.71,4.27,4.22,505941.76,1126707000.0,4.49,18.83,13.2,24.7,8.43,22.03,0.11,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.62,1.3,1.45,1.49,1.49,1.68,3.45,2.71,2.67,2.77,2.67,-553645.6,-1242286.71,-142676910.0,-375768425.0,8.28,5.73,4.92,5.45,4.54,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.06,0.16,5.82,33.83,1.12,0.65,0.45,3.07,9.4,4.66
