code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101601,9.8,1.09,1.03,-0.02,0.25,-0.04,0.59,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,1.23,0.94,-2.84,7.95,396418.6,2344292730.0,1.69,8.04,2.94,-34.14,-34.49,-65.41,-0.14,0.01,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.19,1.3,2.11,2.33,3.16,3.82,4.95,5.24,4.83,4.92,4.88,-228026.26,-1957477.27,2094570.61,-76614344.08,4.36,5.19,6.18,8.61,6.77,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,-0.08,0.95,9.13,83.44,0.86,0.11,1.13,3.46,12.0,3.46
stock100656,13.61,1.16,1.05,0.02,0.09,-0.03,0.35,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.46,1.41,8.05,9.47,352080.44,1732920980.0,2.03,1.16,20.23,-21.87,-15.26,5.59,0.47,0.34,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.09,1.27,1.75,1.75,2.33,3.17,4.37,4.71,4.44,5.0,5.83,-100565.39,-364621.57,-26158012.65,126320491.0,2.16,2.05,2.15,2.52,3.34,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.7,1.86,10.87,118.16,1.16,1.92,1.32,4.44,19.71,2.33
stock100765,6.22,1.21,1.07,0.02,0.39,0.12,1.05,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.35,1.26,2.24,9.11,4749389.45,1.52494802e+11,0.31,1.77,-5.04,-46.52,-46.52,-46.52,0.12,0.06,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.12,1.38,2.49,2.49,2.49,3.33,4.93,5.43,5.43,5.43,5.53,-616746.97,-5858452.05,-256543532.0,-3336813960.0,0.87,1.23,1.23,1.23,2.45,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,0.0,1.45,9.59,91.93,0.72,-0.76,1.46,3.98,15.88,1.29
stock100532,7.52,1.07,1.02,0.06,0.32,0.05,0.35,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.25,1.07,-1.07,7.78,281112.64,5403615580.0,0.52,1.42,-2.34,-31.07,-32.01,-31.2,-0.05,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.32,1.21,1.81,1.81,1.82,3.1,3.71,4.34,4.06,4.72,4.61,-84138.5,-569494.26,25642601.4,230608444.0,2.72,3.71,4.6,6.97,6.58,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,-0.22,0.96,8.82,77.83,0.05,-1.01,1.02,3.83,14.66,4.68
stock101155,34.27,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.27,1.17,9.73,9.86,856812.52,1163430020.0,7.36,0.33,56.63,-5.28,-0.95,-3.38,0.61,0.6,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.34,1.76,1.86,1.97,2.24,4.76,6.38,6.37,5.53,6.32,6.31,-5542072.06,-2736312.06,-7876011510.0,-3201430090.0,10.13,6.75,6.73,9.11,7.03,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.92,1.41,15.01,225.31,2.69,3.01,0.58,5.57,31.04,5.36
stock103069,12.76,0.74,0.91,0.03,0.07,-0.0,0.06,0.05,14.57,-67.81,3807.62,-72.14,3282.05,99.63,50.34,55.5,34.35,15.81,2.68,-0.02,-6061.44,-142.04,-16.28,-20.97,-1.8,1.42,0.74,-18.79,8.67,526350.0,745189584.0,7.06,35.23,-14.82,-14.82,-14.82,-14.82,-0.9,0.26,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,4.22,1.37,1.37,1.37,1.37,1.5,5.86,5.86,5.86,5.86,4.81,-336014.94,-336014.94,-12198923.62,-12198923.62,7.02,7.02,7.02,7.02,5.53,-0.02,1.72,1.52,42.0,11.34,0.28,0.0,0.49,0.1,0.79,0.27,1.44,0.22,1.3,9.18,84.31,1.36,1.38,0.76,4.04,16.33,6.54
stock102958,52.2,0.82,0.94,0.01,0.04,-0.01,0.16,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,10.14,1.4,0.73,-4.7,1.5,1.34,1.15,6.79,9.14,519933.16,3797403840.0,1.37,57.55,49.61,33.5,44.68,69.65,0.39,0.38,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.57,1.78,1.79,1.98,3.12,3.27,6.22,6.12,5.58,5.76,5.73,-1803230.99,-2341823.38,-782393543.0,-695123531.0,7.06,5.9,5.16,4.18,3.89,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-0.94,-0.14,-51.54,-0.14,1.75,1.24,11.95,142.92,2.08,3.04,1.25,5.02,25.17,3.18
stock103202,6.25,1.19,1.06,0.06,0.74,0.33,5.45,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.41,1.28,-4.29,7.92,1040293.76,40626037400.0,0.26,8.81,-2.34,-29.06,-30.94,-38.67,-0.2,-0.04,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.8,1.23,1.77,1.77,1.92,3.16,3.61,3.94,3.53,4.29,4.63,-138343.1,-1155493.78,-17768745.98,212217756.0,1.16,1.73,1.93,2.53,4.07,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.26,1.55,9.21,84.75,0.28,0.33,1.22,3.92,15.38,3.75
stock100606,8.58,1.22,1.07,0.03,0.23,0.03,0.4,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.5,1.25,-0.41,9.09,486655.71,1458113779.0,3.34,1.33,-8.33,-39.19,-39.19,-39.19,-0.02,-0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.63,1.36,1.95,1.95,1.95,2.85,5.4,5.75,5.75,5.75,5.45,-118586.2,-530341.59,74006824.06,241411213.0,1.67,2.0,2.0,2.0,2.71,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.47,1.2,8.56,73.28,0.17,0.63,0.84,3.9,15.25,1.96
stock100699,13.2,1.02,1.01,0.01,0.23,0.01,0.39,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.2,1.01,3.83,8.43,548115.18,2795651360.0,1.96,32.92,-8.14,-39.59,-12.0,20.77,0.2,0.03,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.48,1.53,2.42,2.42,4.38,4.38,5.4,5.79,5.42,5.95,5.27,-411186.93,-2541921.13,-92775807.06,10184601.78,4.26,4.38,4.71,4.8,4.88,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.09,1.29,10.26,105.21,0.82,-0.26,1.19,3.9,15.22,3.24
stock100055,6.3,0.98,0.99,0.02,0.26,0.09,1.0,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.34,1.19,1.03,7.67,230885.86,1386788900.0,1.66,0.0,1.29,-27.34,-16.67,-23.08,0.05,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.04,1.24,1.64,1.71,1.71,2.7,3.4,4.1,3.91,4.16,4.63,-54952.28,-329489.11,2207701.57,214593997.0,2.03,2.98,3.91,3.99,5.89,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.2,1.08,7.52,56.48,0.19,-0.38,0.97,3.8,14.48,4.75
stock102495,13.29,0.96,0.99,0.05,0.32,0.01,1.11,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.42,1.27,2.74,8.4,548698.52,13051597600.0,0.42,4.45,-4.73,-22.78,-19.65,-31.99,0.14,0.05,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.34,1.21,1.58,1.58,1.66,2.62,2.92,3.99,3.72,4.31,5.07,-201653.55,-1212362.65,129450511.0,339442588.0,3.19,4.25,4.69,3.82,3.49,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,-0.01,1.24,8.47,71.82,0.38,-0.35,1.03,4.01,16.12,2.33
stock101538,12.69,1.11,1.04,-0.01,0.34,0.01,0.21,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.4,1.22,3.45,8.54,514660.55,2823600000.0,1.82,45.45,26.02,-12.48,-5.3,-15.46,0.18,-0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.74,1.59,1.99,1.99,2.07,2.97,5.13,5.44,4.63,5.23,5.24,-400965.33,-1059745.37,-141674972.0,-104603881.0,3.26,2.95,2.94,3.55,3.64,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.08,1.29,10.16,103.25,0.45,-0.47,1.07,4.39,19.27,3.08
stock102821,11.57,1.15,1.05,-0.0,0.22,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.46,1.3,-0.2,9.56,589150.01,2811036710.0,2.1,7.93,-4.62,-37.09,-31.5,-36.74,-0.01,-0.0,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.22,1.38,2.01,2.33,2.33,3.81,4.64,4.63,4.78,5.23,5.74,-388118.51,-1686321.24,-72067970.01,-12332340.18,4.35,4.21,6.63,7.17,8.46,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.32,1.35,11.21,125.64,-0.14,0.13,1.06,4.57,20.92,5.89
stock101200,8.1,1.07,1.02,-0.01,0.17,0.01,0.23,0.01,-15.54,-198.2,-4.97,-198.2,-4.97,-76.55,-5.06,-3.66,5.03,-3.88,-0.33,-0.75,-9.96,-6.8,-2.31,-7.48,-12.35,1.35,1.07,0.96,8.81,246775.34,527837357.0,4.68,0.0,-14.01,-14.01,-14.01,-27.87,0.05,-0.04,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.79,1.44,1.44,1.44,1.83,3.13,4.8,4.8,4.8,5.6,5.34,-107578.94,-107578.94,-10895820.34,-10895820.34,2.95,2.95,2.95,2.18,3.02,0.07,0.97,0.75,21.1,61.56,1.06,2.32,22.42,-0.08,0.13,0.38,0.14,-0.43,1.01,8.85,78.28,0.13,0.19,0.73,3.89,15.14,2.36
stock103110,16.64,1.4,1.13,0.11,0.58,0.55,0.24,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.49,1.49,-1.51,7.66,5687552.0,2.04113606e+11,0.28,5.14,-3.42,-31.69,-30.64,-23.53,-0.07,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.35,1.26,1.72,1.75,1.97,2.67,4.07,4.26,4.13,4.56,4.55,-913918.59,-4155983.3,-329326203.0,-1289499320.0,1.22,1.29,1.57,1.73,2.08,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.18,1.65,8.93,79.83,0.78,0.29,1.63,3.85,14.85,1.83
stock102321,9.33,1.22,1.07,0.04,0.56,0.16,2.49,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.44,1.3,1.59,8.47,1607675.32,33342261800.0,0.48,5.04,-8.53,-18.44,-26.07,-40.42,0.08,-0.03,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.48,1.4,1.71,1.71,2.1,3.32,4.58,4.45,3.94,4.65,5.12,-239981.15,-1258829.25,39727209.52,-164919727.0,0.98,1.32,1.35,2.13,2.9,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.24,1.44,9.59,91.92,0.29,-0.42,1.12,3.95,15.61,1.85
stock102386,12.71,1.09,1.03,0.01,0.36,0.02,0.37,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.21,1.01,5.66,8.52,638049.26,6523258990.0,0.98,25.23,6.81,-19.61,-16.87,-8.56,0.29,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.16,1.23,1.6,1.73,1.73,3.02,4.03,4.44,4.45,4.6,5.21,-149355.93,-547008.84,17244895.27,160158795.0,2.02,2.14,2.87,2.82,3.98,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,0.15,1.32,11.26,126.74,0.75,-0.06,0.92,3.89,15.13,2.86
stock102229,16.1,0.99,1.0,0.05,0.31,0.11,0.74,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.19,1.02,1.07,6.61,2177282.53,11870464300.0,1.83,4.36,-6.5,-21.31,-26.15,-25.98,0.04,-0.0,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.64,1.32,1.54,1.57,1.64,4.16,3.44,3.83,3.4,3.75,3.98,-191415.82,-592258.81,46269893.77,29036101.98,0.64,0.63,0.74,0.86,1.14,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.17,0.9,6.58,43.27,0.45,0.91,0.87,3.23,10.44,0.85
stock103080,15.26,1.18,1.06,0.03,0.32,0.0,0.95,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.58,1.28,6.67,9.74,477655.17,4141930840.0,1.15,3.58,2.07,-30.45,-33.04,-15.08,0.4,0.13,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.28,1.33,1.9,1.97,2.27,4.02,4.65,4.87,4.4,5.23,5.95,-177043.33,-805395.14,-42463812.62,-29356517.65,2.66,2.64,2.96,4.25,4.26,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.39,1.41,11.12,123.64,0.74,0.3,1.05,4.42,19.55,2.99
stock102912,26.4,0.76,0.92,0.01,0.2,-0.04,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.25,1.02,9.25,8.25,549331.2,2559855780.0,2.15,9.88,13.3,-25.0,-10.05,3.12,0.47,0.19,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.99,1.51,1.95,2.05,2.08,2.84,5.14,5.37,5.05,5.65,5.13,-315510.25,-880459.06,-106836468.0,307346258.0,3.06,2.8,3.58,3.71,3.66,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.73,1.33,11.45,131.04,0.92,1.6,1.03,4.12,16.98,3.19
stock102337,7.78,1.07,1.02,0.03,0.32,-0.11,3.44,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.35,1.19,0.05,7.89,539605.77,13212678200.0,0.41,3.7,4.71,-27.09,-33.16,-32.7,0.0,-0.05,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.15,1.23,1.76,1.88,1.94,3.13,3.48,3.91,3.57,4.38,4.73,-91798.92,-580957.14,-12473472.44,143003223.0,1.47,1.88,2.14,2.99,4.51,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.2,1.22,8.38,70.24,0.24,0.35,1.06,3.69,13.61,3.34
stock100335,10.36,1.03,1.01,0.02,0.32,0.07,0.2,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.14,1.0,-1.22,8.0,1841676.39,8107592040.0,2.27,6.82,-8.48,-33.03,-31.66,-47.22,-0.06,-0.09,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.89,1.29,1.8,1.8,1.98,3.1,3.15,3.59,3.54,4.39,4.83,-257832.7,-1400800.74,-18697875.58,69063716.41,1.07,1.21,1.37,1.71,1.9,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.12,0.98,8.95,80.18,0.24,-0.75,1.13,3.74,13.95,1.43
stock102432,10.62,1.11,1.04,0.01,0.19,-0.01,0.29,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.32,1.07,4.58,7.83,934106.12,3208765510.0,2.91,0.0,12.74,-4.75,1.43,-15.71,0.22,0.04,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.73,1.36,1.68,1.68,2.01,2.26,4.89,5.2,4.77,5.19,4.87,-291214.76,-1305684.35,-79829530.46,-357810438.0,2.18,2.54,2.6,3.14,3.36,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.08,1.23,8.89,79.03,0.7,0.03,1.12,3.6,12.97,2.18
stock102159,14.43,1.03,1.01,0.18,1.1,3.91,0.53,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.82,0.91,2.48,4.63,27492521.93,5.289398e+12,0.05,11.2,-5.69,-11.96,-10.59,-4.06,0.07,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.82,1.11,1.25,1.25,1.48,1.8,1.44,1.65,1.75,2.19,2.82,-658302.85,-3643385.25,311598647.0,1518032620.0,0.29,0.46,0.51,0.67,1.48,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.23,0.91,5.14,26.4,0.56,1.0,0.99,2.48,6.17,1.23
stock103501,39.21,0.73,0.91,0.03,0.13,0.05,0.18,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.98,0.76,-1.61,2.93,0.49,0.8,0.71,5.76,6.23,1046212.98,3154316330.0,3.32,44.1,3.81,-2.95,-0.73,-1.01,0.22,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.31,1.13,1.28,1.28,1.49,1.91,1.86,2.53,2.55,3.28,3.9,-88530.81,-347869.98,-26678196.41,-23404142.95,0.97,1.21,1.26,1.33,1.85,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.15,-1.82,2.2,-1.72,0.63,0.72,6.94,48.23,0.99,2.67,0.51,3.16,9.97,1.27
stock100347,12.46,0.88,0.96,0.01,0.13,0.02,0.13,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.32,1.21,3.15,8.73,740110.36,2059304390.0,3.59,4.28,18.67,11.65,13.17,-1.35,0.17,0.06,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.09,1.47,1.68,1.68,2.18,3.15,5.08,6.16,5.2,5.37,5.34,-489241.76,-2091395.87,-230316030.0,-1430658840.0,3.49,4.33,3.55,3.48,3.5,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.33,1.01,9.87,97.33,0.7,0.59,1.05,4.28,18.28,2.53
stock102168,7.47,1.15,1.05,0.03,0.29,0.08,1.04,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.13,0.93,-6.46,6.57,1096378.26,9167413900.0,1.2,1.09,1.08,-37.07,-41.23,-41.23,-0.25,-0.08,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.05,1.22,1.87,2.19,2.19,2.19,3.71,4.25,4.52,4.52,3.88,-82592.01,-542406.28,-16187132.09,272391094.0,0.67,0.81,1.28,1.28,1.73,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.47,1.07,8.71,75.87,0.39,0.57,1.05,3.31,10.98,1.23
stock102631,6.08,1.2,1.07,0.01,1.23,0.78,3.28,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.27,1.18,0.1,6.45,545870.29,38391675800.0,0.14,12.85,-7.03,-20.31,-17.73,-23.62,0.0,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.99,1.22,1.47,1.53,1.54,2.31,3.15,3.52,3.29,3.58,3.86,-74744.36,-379659.35,39413666.93,218867830.0,1.22,1.67,2.16,2.34,3.52,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.24,1.07,6.02,36.23,0.15,-1.11,1.14,3.0,9.02,2.74
stock101772,12.08,1.09,1.03,0.02,0.2,0.04,0.32,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.28,1.13,6.68,9.23,302241.6,917630569.0,3.29,1.14,16.49,39.49,39.49,2.9,0.38,0.08,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.38,1.34,1.47,1.47,1.81,2.74,5.3,6.23,6.23,6.08,5.69,-152217.79,-579669.8,-23913570.49,-217824485.0,3.24,3.78,3.78,3.01,3.35,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.47,1.2,9.87,97.37,0.74,0.75,0.94,4.11,16.92,1.95
stock100477,25.86,1.17,1.06,-0.0,0.17,-0.1,0.15,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.23,1.24,2.41,9.8,625812.0,7273944040.0,0.86,19.48,3.48,-28.13,-14.74,25.29,0.15,0.29,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.13,1.46,1.83,2.03,2.03,3.41,4.85,5.5,5.04,5.32,6.02,-172217.97,-571983.33,76907695.91,76658331.16,1.6,1.85,2.26,2.38,4.47,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.43,1.25,13.06,170.64,1.71,1.58,1.61,4.64,21.52,3.14
stock101775,32.17,1.21,1.07,0.01,0.12,0.02,0.06,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.45,1.28,1.83,9.74,2129389.61,3503463020.0,6.08,13.12,15.51,-25.17,-14.83,-14.05,0.11,0.06,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.6,1.3,1.9,1.9,2.24,3.45,5.57,5.57,5.12,5.7,5.93,-1370796.23,-5610941.51,-926700582.0,-2006504530.0,4.73,4.55,4.37,4.72,4.95,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.1,1.57,11.73,137.7,0.85,0.13,0.95,4.83,23.37,4.17
stock102773,8.1,1.1,1.03,0.03,0.47,0.02,0.28,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.35,1.18,2.31,8.57,374284.8,3094058610.0,1.21,4.82,2.14,-22.64,-27.68,-34.99,0.12,0.05,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.85,1.25,1.81,1.81,1.9,2.88,3.92,4.98,4.28,4.88,5.22,-66068.67,-695189.46,14292499.72,-27647198.45,1.47,2.54,2.24,2.38,2.55,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.26,1.13,9.65,93.1,0.67,-0.54,1.08,3.98,15.83,1.66
stock100044,5.93,1.27,1.09,0.05,0.96,0.13,1.22,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.31,-1.48,7.12,1426165.0,32103566600.0,0.44,7.07,-3.58,-10.56,-15.16,-26.06,-0.06,-0.1,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.48,1.22,1.34,1.34,1.53,2.5,3.68,4.44,3.81,3.99,4.23,-264137.46,-818322.89,2231541.02,-92992334.38,1.58,1.75,1.5,1.44,2.1,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.34,1.03,6.1,37.23,0.03,-1.8,1.03,3.49,12.15,1.7
stock102972,21.08,0.87,0.96,-0.0,0.27,0.01,0.07,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.32,1.21,10.11,9.67,958818.55,7046312560.0,1.36,28.46,2.83,-4.53,-5.47,3.64,0.62,0.19,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.06,1.34,1.72,1.72,2.34,3.52,4.7,5.77,5.15,5.94,6.13,-425126.13,-2415792.47,-159876314.0,-1201644470.0,2.95,3.89,3.77,4.63,5.87,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.48,1.72,13.06,170.48,1.23,-0.74,1.29,4.51,20.34,4.24
