code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101413,14.99,1.14,1.05,0.01,0.21,0.01,0.26,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.42,1.14,3.41,8.58,271119.92,1920937010.0,1.41,0.33,25.12,2.42,26.28,6.94,0.17,0.18,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.75,1.29,1.29,1.29,1.86,3.19,3.32,3.4,3.35,4.3,5.1,-166867.35,-310595.62,-103094887.0,-1177242.15,4.29,4.66,6.18,6.98,8.61,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.67,1.52,12.87,165.53,0.6,1.81,0.91,4.73,22.35,7.8
stock100650,9.79,1.05,1.02,0.0,0.41,0.02,0.24,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.4,1.2,1.74,8.18,954389.49,6150115960.0,1.55,4.18,5.04,-5.76,9.75,-36.77,0.08,0.01,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.27,1.16,1.19,1.25,2.18,2.67,3.33,3.03,2.81,3.74,4.78,-240813.72,-386823.0,26285366.4,84879412.62,2.21,1.79,1.94,1.76,2.98,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.1,1.31,9.23,85.21,0.38,0.12,0.99,3.9,15.25,3.11
stock100476,25.34,1.18,1.06,0.01,0.13,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.65,1.32,3.4,9.93,770826.55,1757126540.0,4.39,22.84,27.02,2.71,17.14,-21.04,0.2,0.1,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.25,1.65,1.98,2.09,2.8,3.23,4.22,3.75,3.64,4.68,5.92,-381730.08,-653862.78,-119367419.0,24797100.38,2.19,1.54,1.49,1.33,1.7,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.45,1.29,11.1,123.25,0.92,2.45,0.93,4.93,24.31,1.68
stock102675,15.58,1.19,1.06,0.01,0.31,0.02,0.11,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.45,1.4,-1.12,9.15,553773.48,5023057020.0,1.1,0.73,10.42,2.82,17.97,-8.73,-0.06,0.29,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,4.12,1.22,1.31,1.38,1.89,3.63,2.91,3.42,3.17,4.37,5.32,-337312.49,-1250945.1,-69357772.78,-366620553.0,4.73,7.07,6.94,6.33,7.41,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.45,1.75,13.27,176.22,1.07,3.39,1.95,4.91,24.11,6.37
stock102657,27.38,1.25,1.08,0.01,0.14,0.01,0.32,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.38,1.34,4.22,9.19,217446.48,903175036.0,2.41,6.42,-5.28,-16.65,4.02,-34.24,0.23,0.64,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,4.31,3.27,3.5,3.5,4.21,4.77,4.52,4.0,3.8,4.58,5.53,-882183.97,-1180133.97,-72449249.69,82600342.6,3.74,2.99,3.1,3.07,4.66,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.69,0.36,5.77,33.24,0.38,0.55,0.05,5.77,33.24,4.43
stock102617,13.99,1.15,1.05,0.02,0.29,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.43,1.15,1.06,7.83,406546.97,1605522480.0,2.53,17.09,6.15,-7.1,7.12,-31.29,0.05,-0.05,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,3.08,1.14,1.21,1.23,1.85,2.55,2.56,2.77,2.62,3.5,4.59,-78359.64,-204421.2,-3595229.79,26756053.61,1.9,2.2,3.07,3.51,5.21,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.12,0.98,8.6,73.93,0.11,1.21,0.78,3.97,15.73,5.68
stock100197,12.42,1.09,1.03,0.01,0.32,0.02,0.23,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.49,1.27,2.57,9.37,453266.6,1743417190.0,2.6,7.99,9.72,-10.2,5.88,-7.86,0.14,0.04,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,4.14,1.16,1.35,1.35,2.01,2.97,3.42,3.94,3.63,4.68,5.57,-67145.34,-308483.66,11881910.67,66736901.42,1.37,2.04,2.17,3.03,3.16,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.1,1.44,10.48,109.88,0.64,-0.21,1.08,4.42,19.57,2.58
stock101995,10.56,1.18,1.06,0.06,0.42,0.07,0.61,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.54,1.38,0.15,8.14,416685.7,4299151230.0,0.97,11.91,2.72,-14.15,0.28,-38.43,0.01,0.04,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.73,1.13,1.29,1.29,1.9,2.81,2.22,2.63,2.61,3.66,4.73,-48924.75,-198369.89,10040887.53,108103915.0,1.15,1.6,2.03,2.53,3.81,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.01,1.36,8.89,78.96,-0.04,0.95,1.3,4.22,17.79,3.89
stock101693,13.03,1.16,1.05,0.04,0.46,0.04,0.29,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.45,1.24,-1.88,7.39,331447.4,2388746900.0,1.39,8.28,13.5,-3.43,8.8,-23.32,-0.08,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.7,1.16,1.24,1.24,1.73,2.42,1.84,2.32,2.46,3.26,4.27,-60707.79,-141694.04,-48708400.73,-8691395.6,1.73,1.76,1.87,1.74,2.97,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.34,1.25,8.36,69.83,0.38,0.78,1.18,3.65,13.33,3.12
stock101790,29.0,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.08,-2.67,8.87,1954243.35,7589170150.0,2.58,17.06,-1.19,-27.68,-19.4,-35.58,-0.14,-0.07,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.33,1.16,1.44,1.55,1.98,2.63,2.99,3.11,3.36,4.82,5.29,-763690.22,-2710896.76,-218003101.0,-344368133.0,3.34,3.59,4.99,5.43,4.95,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.05,0.8,9.02,81.36,0.63,2.5,0.89,4.09,16.71,3.38
stock101246,9.79,1.08,1.03,0.02,0.28,0.03,0.2,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.26,1.09,1.47,6.69,518348.79,2616024270.0,1.98,13.54,-4.58,-7.38,4.04,-17.59,0.06,0.08,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.44,1.11,1.18,1.21,1.55,2.04,1.48,1.95,2.06,2.93,3.9,-54463.68,-166801.49,100122482.0,161740125.0,1.14,1.37,1.45,1.67,2.69,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.02,0.97,7.42,55.08,0.22,1.11,0.78,3.44,11.85,3.8
stock100802,41.38,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.32,1.14,-1.09,9.61,777932.42,714808232.0,10.88,2.15,-3.43,-22.0,-6.46,-22.78,-0.06,0.53,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.64,1.15,1.55,1.55,1.97,3.74,2.88,3.64,3.46,4.42,5.6,-180564.94,-1174288.19,16950488.34,-214262175.0,2.14,2.87,3.35,4.09,5.12,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.21,1.55,15.72,247.21,2.69,3.73,1.89,5.5,30.28,5.0
stock101742,20.96,1.0,1.0,0.02,0.14,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.32,1.06,-1.03,8.73,684301.16,2173572830.0,3.15,18.29,3.22,-16.65,-9.37,-35.47,-0.05,-0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.94,1.12,1.29,1.29,2.1,3.08,2.63,2.56,2.72,3.98,5.06,-55734.91,-162004.91,12624535.21,62471561.24,0.84,0.83,1.07,1.24,1.33,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.23,1.07,10.44,109.09,0.17,2.87,1.02,4.16,17.29,1.18
stock102261,9.81,0.91,0.97,0.06,0.36,0.08,0.35,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.24,1.05,5.94,8.08,892647.94,13168820100.0,0.68,5.75,6.51,-4.48,25.61,-17.49,0.3,0.09,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.12,1.18,1.22,1.43,1.85,2.93,2.33,2.67,2.94,3.65,4.98,-67220.15,-181009.58,-16392045.26,-25963836.29,0.64,0.85,1.02,1.03,1.6,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.43,0.76,10.77,116.03,0.61,2.18,0.45,3.96,15.65,1.24
stock103495,15.4,1.05,1.02,-0.01,0.1,0.01,0.36,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.75,1.09,8.41,234394.38,794152282.0,2.95,3.92,-1.22,-21.75,-15.24,-18.35,0.06,0.22,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.75,1.16,1.52,1.52,1.83,2.99,3.14,3.59,3.36,4.68,5.1,-124544.95,-788465.83,-23813325.32,-171842820.0,4.64,6.55,6.92,9.05,10.42,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.15,0.28,10.87,118.23,1.27,0.02,1.19,4.02,16.19,6.23
stock102727,13.76,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.26,1.01,2.42,7.44,1570029.41,4894306320.0,3.21,20.46,-3.51,-14.92,-4.11,-12.19,0.11,0.1,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,3.08,1.15,2.49,2.6,2.81,3.32,2.28,2.42,2.51,3.24,4.41,-79870.26,-666498.01,95251079.2,687094854.0,0.45,0.49,0.54,0.6,0.99,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.22,0.89,7.48,55.89,0.46,3.58,0.88,3.84,14.71,0.96
stock101586,4.48,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.27,1.14,-2.2,7.42,652119.65,3930658900.0,1.66,2.41,-4.27,-14.67,2.52,-19.86,-0.09,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.9,1.13,1.3,1.3,1.66,2.79,1.56,2.07,2.3,3.13,4.25,-27424.17,-129708.2,19469912.79,94888922.7,0.42,0.63,1.12,1.42,2.71,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.39,1.19,8.46,71.56,-0.02,-0.31,0.93,3.6,12.98,4.24
stock102558,15.3,1.12,1.04,0.01,0.29,0.02,0.24,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.41,1.3,-7.41,9.53,512962.65,8553331100.0,0.6,15.49,1.06,-22.22,-27.14,-27.14,-0.4,0.3,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,4.02,1.2,1.49,1.55,1.55,3.24,3.55,3.59,3.53,3.53,5.38,-106846.22,-431474.64,22168680.73,77896962.96,1.55,1.77,2.0,2.0,3.49,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.69,1.3,13.35,178.09,1.8,1.78,1.46,5.02,25.18,3.97
stock100054,3.18,1.1,1.03,0.09,0.96,0.38,0.93,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.09,1.1,-0.48,5.93,3756236.41,1.30317582e+11,0.29,3.59,-6.47,-1.24,0.95,-18.04,-0.02,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.12,1.11,1.16,1.16,1.42,2.39,1.54,2.12,1.8,2.18,3.42,-250875.69,-766284.94,127604721.0,-142752986.0,0.72,0.91,0.86,0.82,1.59,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.34,1.13,6.92,47.88,0.66,-0.24,1.13,3.31,10.98,2.14
stock101435,18.17,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.52,1.41,0.57,9.09,207138.0,1610092044.0,1.29,0.26,3.83,-17.22,-5.76,-32.45,0.03,0.21,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.74,1.13,1.29,1.52,1.85,2.77,2.53,2.81,3.44,4.26,5.33,-69560.79,-215362.63,16139195.77,65966131.97,3.35,3.6,4.86,4.37,5.51,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.21,0.3,5.38,28.98,0.15,0.22,0.09,5.38,28.98,6.16
stock102297,10.95,1.16,1.05,0.02,0.24,0.03,0.25,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.44,1.2,-1.03,7.91,258262.58,1044780130.0,2.47,0.0,5.87,-6.72,11.22,-22.01,-0.05,0.01,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.23,1.13,1.24,1.28,1.86,3.01,2.43,2.65,2.78,3.84,4.61,-44410.42,-122294.99,-10156310.9,11245311.73,1.67,1.85,1.99,2.14,3.16,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,-0.09,1.29,9.14,83.59,0.57,1.83,1.34,3.84,14.71,2.66
stock100077,7.46,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-1.44,8.73,421336.23,1642728620.0,2.56,0.75,1.36,-9.47,3.47,-25.33,-0.07,0.07,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.39,1.13,1.23,1.23,1.68,3.18,2.55,3.1,2.89,3.72,5.05,-56253.95,-235654.08,-7260303.59,126134.11,1.34,2.15,2.34,2.17,3.35,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.21,1.53,11.1,123.13,0.68,0.86,1.51,4.83,23.33,4.56
stock101915,17.09,1.07,1.02,-0.0,0.3,0.02,0.42,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.54,1.33,1.83,9.11,665285.67,4680144910.0,1.42,9.08,-0.23,-20.92,-13.95,-28.61,0.1,0.06,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.76,1.11,1.33,1.36,1.72,2.77,1.86,2.19,2.35,3.94,5.33,-90187.71,-297574.74,-5266687.39,110722782.0,1.41,1.4,1.78,2.3,3.61,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.24,1.28,10.93,119.47,0.24,0.89,1.13,4.46,19.94,3.63
stock101385,5.37,1.17,1.06,0.03,0.6,0.06,0.46,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.34,1.24,-1.23,7.31,414641.21,5440901160.0,0.76,0.23,2.68,-12.25,-3.59,-25.1,-0.05,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.67,1.1,1.21,1.23,1.54,2.84,1.83,1.89,1.94,2.86,4.2,-35224.83,-99389.88,17114343.11,70766832.78,0.95,1.0,1.32,1.38,2.99,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.32,1.31,8.87,78.76,0.16,-0.16,1.31,3.84,14.78,4.46
stock100384,25.19,1.04,1.01,0.01,0.17,0.01,0.08,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.51,1.22,4.51,9.4,1349602.93,2979726870.0,4.53,7.93,21.63,4.76,24.55,8.6,0.25,0.09,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.19,1.36,1.8,1.84,2.22,2.98,4.08,3.77,3.62,4.68,5.65,-1376348.12,-3985696.65,-1088396860.0,-2527419450.0,7.52,6.44,7.57,8.34,7.4,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.48,1.22,10.71,114.75,0.79,2.13,0.68,4.62,21.31,5.74
stock100107,6.62,1.18,1.06,-0.0,0.72,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.4,1.2,-0.5,8.45,808443.48,30630700500.0,0.26,0.51,10.15,-7.8,7.64,-30.75,-0.02,0.01,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.45,1.22,1.25,1.29,1.82,3.33,3.39,3.06,3.21,4.24,4.87,-404119.07,-672063.87,-124857359.0,-113007755.0,3.74,3.2,4.37,4.5,2.92,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.24,1.13,9.44,89.08,0.18,-0.96,1.23,4.03,16.23,1.99
stock101463,12.64,1.16,1.05,0.03,0.49,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.45,1.24,-0.89,7.96,986952.55,8413748090.0,1.17,9.66,0.64,-15.96,-5.74,-42.2,-0.04,-0.12,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.96,1.08,1.25,1.29,1.88,3.34,1.89,2.18,2.23,3.33,4.61,-81376.17,-331374.78,18131972.74,166046549.0,1.03,1.27,1.72,2.02,2.97,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.61,1.25,8.65,74.87,-0.15,0.16,0.98,3.82,14.56,2.39
stock103175,16.13,1.2,1.07,0.07,0.22,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.36,1.3,6.26,7.59,1831197.68,9503110490.0,1.93,0.26,3.07,-3.06,8.42,-8.25,0.29,0.13,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.12,1.1,1.14,1.17,1.77,4.28,1.95,1.77,1.95,3.62,4.57,-124185.17,-299024.35,-90654740.17,-26522026.61,0.75,0.83,0.99,1.66,2.45,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.74,0.83,7.2,51.82,1.05,1.12,1.16,3.96,15.71,3.56
stock102186,12.05,1.1,1.03,0.01,0.17,-0.0,0.11,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.38,1.17,3.03,8.74,540685.36,1839346900.0,2.94,24.97,3.08,-14.78,-3.52,-27.28,0.16,-0.0,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.9,1.12,1.33,1.33,1.74,3.37,2.27,2.62,2.8,3.74,5.17,-113436.38,-490060.92,-19365287.17,18021469.96,2.13,2.77,3.63,3.94,6.82,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.12,1.18,11.02,121.41,0.31,1.17,0.99,4.16,17.33,6.48
stock100051,11.87,0.83,0.94,0.0,0.6,0.05,0.77,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.34,1.12,-0.8,7.21,1146086.3,20478984300.0,0.56,4.31,4.58,-8.27,10.38,-23.39,-0.03,-0.12,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.47,1.1,1.2,1.33,1.69,2.82,1.81,2.03,2.45,3.09,4.17,-58972.57,-171794.8,-13775916.83,55505300.24,0.61,0.66,0.98,1.03,1.61,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.62,1.08,6.67,44.55,-0.22,-1.04,1.05,3.29,10.86,1.64
stock103592,79.46,0.97,0.99,0.02,0.27,-0.01,0.6,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.18,1.0,3.76,7.04,455972.84,5814272710.0,0.78,15.53,4.87,10.15,28.82,-11.89,0.16,0.25,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,3.07,1.16,1.25,1.38,1.62,2.07,2.49,2.35,2.73,3.15,4.19,-112387.81,-240643.6,-43596983.73,-73245329.12,2.32,2.05,2.32,1.91,1.93,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.24,0.24,4.27,18.22,0.21,0.19,0.07,4.27,18.22,2.63
stock102518,9.94,1.1,1.03,0.01,0.19,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.33,1.15,0.24,8.79,290920.86,1083916810.0,2.68,5.11,3.22,-17.37,-1.49,-32.1,0.01,0.15,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,4.0,1.14,1.34,1.34,1.86,7.48,2.49,2.75,3.04,3.84,5.14,-69473.07,-233616.81,27733199.6,136519723.0,2.29,2.51,3.44,3.77,7.73,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.53,1.39,11.08,122.75,1.01,1.64,0.96,4.52,20.45,5.79
stock101000,12.33,1.12,1.04,-0.0,0.24,0.1,1.52,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.34,1.11,-3.47,7.96,475580.43,8455723950.0,0.56,0.03,1.48,-14.32,0.65,-32.22,-0.16,-0.16,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.4,1.2,1.33,1.38,1.92,2.55,1.7,2.28,2.71,3.51,4.61,-63120.37,-167424.66,26850066.08,99723418.81,1.07,1.13,1.59,1.96,2.76,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.85,1.05,8.48,71.91,-0.24,-0.05,1.06,3.75,14.05,2.85
stock102607,10.13,1.08,1.03,0.01,0.48,0.02,0.6,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.38,1.2,-4.36,7.92,850721.64,11134576200.0,0.76,3.87,4.54,-20.74,-11.3,-33.14,-0.2,-0.06,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.23,1.17,1.38,1.46,1.89,2.94,2.31,2.84,2.83,3.21,4.55,-107354.37,-338221.42,33867382.52,215259043.0,1.09,1.17,1.53,1.97,2.75,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.33,1.37,9.48,89.89,0.27,-0.6,1.03,3.73,13.94,3.03
stock103610,23.22,0.87,0.96,0.0,0.2,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.13,0.88,8.55,8.62,559729.38,3084739730.0,1.81,34.31,-4.37,-17.48,-13.68,-27.36,0.46,0.25,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.83,1.25,2.78,2.98,3.51,3.51,3.98,4.07,3.91,4.61,5.41,-222848.4,-1516474.75,-36124230.66,-122738490.0,2.73,2.4,2.38,2.49,3.22,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.13,0.85,9.62,92.57,1.36,2.78,0.61,4.36,19.02,2.69
