code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102526,21.97,1.0,1.0,0.04,0.34,0.02,0.5,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,1.07,1.09,-4.16,5.52,1111298.18,6028308450.0,1.84,1.12,20.98,-29.08,-10.47,27.52,-0.14,0.01,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.45,1.32,2.09,2.14,2.14,2.14,4.86,6.09,5.35,4.29,3.4,-362242.12,-1565277.01,-5562260.36,569723843.0,1.96,2.27,2.52,2.56,2.15,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,-0.03,0.97,7.41,54.91,0.5,0.13,0.53,3.4,11.53,2.24
stock100711,26.67,1.22,1.07,0.02,0.16,0.0,0.06,0.02,41.42,8.99,9.09,5.99,6.09,190.64,9.96,27.47,20.05,5.93,42.73,0.14,0.23,-8.59,-0.81,-1.59,-9.27,1.25,1.21,6.28,7.31,843364.99,2373500200.0,3.55,46.52,9.26,-31.96,-21.9,82.18,0.29,0.15,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.84,1.54,1.93,2.01,2.85,3.3,7.56,7.43,6.79,5.76,4.7,-873103.43,-1562032.06,-218288876.0,-125745748.0,3.88,3.63,3.64,4.19,3.85,-0.02,0.76,0.68,40.08,50.64,0.22,12.06,4.75,0.01,-0.86,0.79,-0.77,0.84,1.33,8.53,72.71,0.94,1.23,1.13,3.75,14.04,3.38
stock102036,19.97,1.0,1.0,0.02,0.27,0.0,0.22,0.0,2.23,61.11,3.33,61.11,3.33,-95.86,8.76,11.01,10.77,6.93,11.59,0.04,2.71,3.4,1.42,1.52,-7.13,0.6,0.62,5.14,5.21,484242.27,1631810720.0,2.97,0.44,49.25,-22.63,-4.14,52.53,0.17,0.15,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.06,1.52,1.97,2.03,2.06,2.53,3.6,5.67,4.97,3.99,3.31,-260598.14,-520303.07,-136190885.0,-3366336.63,1.89,2.13,2.79,2.84,2.06,0.02,1.97,1.38,16.57,52.1,0.63,0.0,6.34,-0.08,-1.38,-1.25,-1.3,0.56,0.6,6.75,45.51,0.84,-0.07,0.79,2.67,7.14,1.47
stock100910,18.5,1.06,1.02,0.04,0.26,0.08,0.28,0.07,-14.15,-24.89,707.41,-82.78,85.1,-81.46,13.72,12.67,8.49,5.71,25.09,2.32,-133.72,-1.81,-2.18,-10.45,-5.07,0.94,0.91,8.12,6.48,533694.87,14219723900.0,0.38,18.42,73.22,-19.07,9.86,94.25,0.34,0.31,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.67,1.58,2.22,2.32,2.58,3.58,5.86,6.85,6.15,5.72,4.2,-879119.35,-1771876.35,-317234130.0,-58430497.31,4.3,5.05,6.04,5.5,3.65,0.57,1.75,1.55,55.81,69.4,0.45,44.98,14.56,-0.67,-0.66,-19.04,-0.11,1.27,0.96,10.54,111.11,1.65,1.4,0.73,3.68,13.53,3.18
stock102407,38.15,0.91,0.97,0.02,0.11,0.02,0.21,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.36,-0.18,-0.23,0.74,-2.14,0.96,0.93,6.9,5.16,2903024.25,4536780570.0,6.4,3.03,100.05,96.14,140.38,215.37,0.24,0.23,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.93,2.34,2.77,2.77,3.19,4.03,6.83,7.49,5.96,4.55,3.48,8250994.22,7622818.88,8831783390.0,7625452320.0,2.99,3.48,3.09,2.34,1.84,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.81,0.82,0.73,1.49,0.34,7.08,50.09,1.79,0.97,0.36,3.37,11.36,1.55
stock100824,11.5,0.97,0.99,0.0,0.1,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.92,0.91,2.78,6.34,359723.09,867728557.0,4.15,0.67,27.92,-31.95,5.41,52.93,0.11,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.48,1.52,2.84,2.84,2.84,3.65,5.8,6.69,6.07,4.96,4.03,-683248.92,-3524893.13,-147403507.0,-311928838.0,8.37,7.48,7.53,6.31,4.73,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.39,0.92,7.52,56.54,0.88,2.22,0.78,3.32,11.01,3.52
stock101329,13.67,0.92,0.97,0.03,0.25,0.05,0.14,0.05,17.76,37.54,8.79,-31.23,-45.6,-18.84,10.76,18.34,18.24,8.76,44.24,1.86,2.25,2.64,-2.08,1.66,0.76,0.85,0.81,-1.31,5.53,720161.0,2142822290.0,3.36,21.15,25.18,-26.66,-0.48,27.51,-0.05,0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.88,1.38,2.32,4.56,4.56,4.56,5.62,6.4,5.72,4.68,3.44,-532923.33,-1871573.26,-69322247.38,155374988.0,3.73,3.55,3.64,2.87,1.83,0.33,1.89,1.73,15.43,61.67,0.48,0.42,12.31,0.03,-0.33,-0.46,-0.33,0.09,0.71,5.45,29.68,0.47,0.04,0.61,2.78,7.71,1.19
stock103400,34.74,1.16,1.05,0.0,0.04,0.0,0.02,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.94,0.92,7.39,7.33,674481.79,806361073.0,8.36,2.51,18.2,-10.65,81.01,299.47,0.35,0.35,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.31,1.47,1.76,2.05,3.66,4.11,6.71,7.09,7.23,6.12,4.78,-2064329.27,-4139284.61,-1743731230.0,-3369081330.0,12.56,12.45,14.4,13.25,9.72,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.88,0.54,9.05,81.85,2.17,2.9,0.75,4.26,18.13,9.6
stock102373,9.14,1.12,1.04,0.03,0.17,0.12,0.83,0.11,-20.65,-30.6,-23.78,-30.6,-23.78,356.89,19.81,4.08,8.93,4.35,15.56,3.43,-1.64,-0.45,2.18,-1.37,2.55,1.19,1.13,3.23,6.49,1212048.99,9445114680.0,1.28,1.21,23.35,-24.42,15.63,94.89,0.14,0.08,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.24,1.5,2.69,2.69,3.08,4.37,5.48,7.02,6.22,5.12,4.18,-1004254.22,-7809221.31,-452961798.0,-3673242700.0,3.2,4.06,3.91,3.44,3.1,0.06,0.65,0.52,75.73,43.28,1.07,1.08,8.3,-0.2,-0.04,-0.86,-0.01,0.25,1.16,7.7,59.23,0.88,0.48,1.2,3.15,9.93,1.85
stock100578,10.05,1.13,1.04,0.06,0.39,-0.05,0.4,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.1,1.08,1.61,5.77,3128026.4,94186521600.0,0.33,16.71,22.71,-16.16,3.66,28.52,0.06,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.76,1.29,1.82,1.82,1.82,2.89,5.0,5.93,5.11,4.56,3.68,-1893526.57,-13915441.0,315194551.0,-6852541120.0,3.93,6.56,6.47,6.45,4.68,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.26,0.76,6.02,36.28,0.64,0.39,1.04,2.85,8.12,2.79
stock101489,30.65,1.18,1.06,0.01,0.11,0.0,0.06,0.01,14.19,22.78,8.94,21.89,8.14,-95.19,10.11,17.61,11.82,7.91,31.3,0.04,1.14,1.23,1.67,0.87,3.35,1.12,1.12,-0.49,6.9,980800.87,1399564490.0,7.01,5.13,24.8,-37.31,-15.58,32.3,-0.02,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.49,1.43,2.62,2.76,2.76,2.89,6.43,7.11,6.44,5.38,4.3,-970929.28,-3523400.34,67164273.94,-124952264.0,4.15,3.92,3.69,3.53,2.91,-0.1,5.0,3.43,17.59,35.35,0.45,6.16,1.88,0.02,1.23,-0.72,0.58,0.38,1.17,7.96,63.32,0.96,1.1,0.89,3.59,12.92,2.45
stock100980,15.0,1.04,1.01,0.01,0.12,0.01,0.1,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.88,0.89,-1.21,6.74,555509.76,1457567830.0,3.81,6.05,12.7,-40.68,-10.31,29.48,-0.05,0.09,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.69,1.57,3.67,3.67,3.67,3.67,6.38,7.05,6.61,5.41,4.17,-328389.98,-2508867.93,-117432135.0,-235456003.0,2.15,2.38,2.98,2.11,1.32,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.42,1.0,8.03,64.5,0.97,1.52,0.85,3.46,11.94,1.06
stock100213,16.38,1.07,1.02,0.0,0.22,-0.01,0.29,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.92,0.91,-3.0,6.01,1668498.84,4753254540.0,3.51,1.26,35.26,-45.2,-20.37,-3.53,-0.11,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.07,1.51,2.5,2.56,2.56,2.56,5.92,6.64,5.94,4.69,3.68,-2299702.31,-5335431.01,-507116116.0,-746148600.0,4.28,3.88,3.94,3.51,2.57,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.84,1.02,8.52,72.66,-0.38,-0.73,0.72,3.34,11.12,2.09
stock100496,26.92,1.24,1.08,0.0,0.07,0.0,0.05,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,1.0,1.05,2.04,7.82,1769977.6,3601638720.0,4.91,14.37,46.07,-28.98,-14.22,40.59,0.1,0.17,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.4,1.78,2.78,2.88,2.88,4.14,6.82,7.6,6.62,5.47,4.94,-13247128.88,-16410177.11,-15570904900.0,-14622657200.0,12.11,9.72,8.65,8.17,9.03,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,0.97,0.87,9.94,98.88,1.45,0.93,1.12,4.33,18.77,7.62
stock100299,17.59,1.22,1.07,0.01,0.12,0.01,0.14,0.02,15.14,20.44,13.84,-3.23,-8.53,-58.78,7.91,7.04,16.66,3.44,24.38,1.15,-3.33,0.54,0.45,-1.44,-0.69,0.98,0.96,2.62,7.36,383532.36,2994782220.0,1.28,4.7,48.56,-22.82,20.63,84.04,0.12,0.42,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.17,1.63,2.61,3.12,3.12,3.12,6.54,7.41,6.67,5.34,4.68,-944381.88,-1759069.45,-452171762.0,-317827367.0,7.38,5.97,6.86,6.33,7.01,-0.02,1.37,0.93,49.19,24.0,0.49,7.0,1.93,-0.26,0.15,-0.33,0.29,0.44,0.22,4.88,23.82,0.66,0.66,-0.0,4.88,23.82,6.78
stock102365,17.11,1.0,1.0,0.02,0.38,-0.02,0.57,0.03,23.58,-51.32,2.63,-51.24,2.81,-134.6,4.7,3.16,6.57,2.97,9.98,-1.02,-6.54,-6.74,1.76,-6.53,-6.48,0.77,0.84,-0.04,5.33,411618.69,2709051810.0,1.52,7.0,25.9,-26.82,-5.98,30.53,-0.0,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.9,1.31,2.21,2.21,2.21,2.39,4.43,5.81,5.83,4.5,3.32,-218232.68,-1220357.88,54268588.16,127026124.0,2.78,2.95,3.08,2.69,1.81,-0.24,1.83,0.8,41.26,21.62,0.94,0.02,2.2,-0.02,-3.82,0.08,-1.83,0.15,0.88,7.41,54.85,0.57,-0.13,0.75,2.87,8.25,1.47
stock100446,18.11,0.87,0.96,0.07,0.35,0.32,0.46,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.94,0.86,1.54,5.43,553032.69,18427805700.0,0.3,5.65,16.46,-22.17,8.3,38.51,0.05,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.75,1.27,1.91,1.95,1.95,2.57,4.71,6.07,5.25,4.27,3.45,-332802.32,-1392380.35,-99929627.54,49201270.59,3.63,4.12,4.11,3.48,2.66,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.61,0.64,5.08,25.84,0.96,0.21,0.8,2.63,6.94,1.71
stock102228,39.35,0.98,0.99,0.01,0.1,0.0,0.04,0.01,6.26,159.94,98.1,132.99,77.57,-80.33,8.64,21.82,32.86,8.33,46.87,0.2,2.76,13.36,2.02,3.52,3.91,1.06,1.05,5.08,8.35,1032769.43,2096011250.0,4.93,3.79,31.61,-37.74,-20.76,116.38,0.27,0.28,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.75,1.47,2.3,2.34,3.5,4.21,6.96,7.16,6.77,7.17,5.32,-1958607.07,-5945261.2,-1093772320.0,-2415751620.0,6.88,6.61,7.85,8.03,6.43,-0.13,2.58,2.23,19.08,6.54,0.38,2.98,3.97,-0.19,-2.5,-0.11,-2.24,0.29,1.08,12.59,158.63,0.8,1.47,0.87,4.73,22.39,7.35
stock101108,10.98,0.88,0.96,0.09,0.54,0.11,0.34,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.13,1.03,-2.01,5.35,16323737.06,1.09562639e+11,1.49,5.24,-9.48,-18.43,-12.06,8.31,-0.07,0.02,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.23,1.38,1.65,1.65,1.65,2.13,3.9,5.42,4.74,3.92,3.36,-2892018.97,-14495483.8,-97269338.12,-3192572380.0,0.91,1.6,1.57,1.43,1.07,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,-0.02,0.93,5.03,25.32,0.48,0.5,0.68,2.59,6.72,0.65
stock101327,12.55,1.06,1.02,0.01,0.25,0.02,0.66,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,1.13,1.09,6.37,6.94,2510000.0,19497690400.0,1.29,1.06,48.28,0.03,32.92,111.33,0.29,0.17,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.8,1.64,2.04,2.04,2.28,4.16,6.38,7.43,6.62,5.44,4.55,-2656852.2,-6640737.56,-1437504740.0,-2714809140.0,3.35,4.41,4.92,4.2,3.06,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,1.05,0.84,7.31,53.41,1.5,1.45,0.7,3.4,11.54,1.74
stock101798,6.52,1.24,1.08,-0.14,0.48,0.04,4.54,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.3,1.33,-2.91,6.19,1292561.4,51214768200.0,0.25,0.38,29.62,-35.89,-13.18,36.4,-0.11,-0.13,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.7,1.38,2.21,2.21,2.33,2.71,5.28,6.35,5.81,4.66,3.85,-943653.67,-4611693.54,-19635897.35,-541249585.0,3.46,4.01,4.46,4.03,3.43,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.59,1.31,7.47,55.75,0.12,-1.6,1.47,3.25,10.54,2.45
stock102797,14.15,1.13,1.04,0.03,0.2,0.07,1.35,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.85,0.85,1.42,6.59,972840.8,7036756510.0,1.38,14.14,52.31,-33.6,9.07,31.91,0.06,0.17,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.61,1.5,2.33,2.56,2.56,2.68,5.54,6.48,6.35,6.45,4.11,-621615.11,-1421649.92,-325830942.0,-129217577.0,2.04,1.97,2.53,2.46,1.49,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,0.77,1.08,9.63,92.7,1.1,0.85,0.72,3.14,9.88,1.1
stock101868,19.27,1.07,1.02,0.01,0.16,0.01,0.17,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-4.14,0.94,1.16,-0.79,2.56,0.8,0.85,11.32,7.39,379400.29,1777494220.0,2.13,2.22,30.56,-35.55,110.83,131.89,0.55,0.27,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.53,1.49,2.1,3.45,3.8,5.11,6.06,6.72,7.12,7.14,4.87,-861527.88,-1690954.38,-172319732.0,51259609.23,7.64,7.21,6.6,6.5,4.51,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.23,0.7,-1.52,0.75,1.25,0.95,11.39,129.74,1.59,1.62,0.99,3.6,12.94,3.2
stock102760,69.65,1.17,1.06,0.01,0.05,0.02,0.08,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,1.17,1.16,7.88,10.13,1409853.77,1190839190.0,11.84,16.95,11.42,-58.74,-47.72,65.33,0.52,0.33,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,6.02,1.86,2.95,4.1,5.63,10.82,8.28,8.58,8.25,7.17,6.59,-9868642.82,-7692272.03,-8672882380.0,-5962283940.0,10.59,8.12,6.17,4.86,4.23,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,1.03,1.91,12.14,147.34,1.91,2.62,1.61,4.78,22.81,2.88
stock102304,17.21,1.02,1.01,0.01,0.15,0.01,0.3,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,1.02,0.93,-3.07,6.92,386054.58,757708533.0,5.1,2.85,20.52,-49.87,-29.19,7.13,-0.13,0.08,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.61,1.45,3.19,3.19,3.19,3.19,6.36,7.07,6.5,5.45,4.25,-618949.8,-2995760.78,55598194.16,424305287.0,7.05,5.83,5.39,4.38,3.18,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.41,1.0,8.76,76.68,0.96,0.46,0.72,3.73,13.92,2.49
stock100959,14.87,1.16,1.05,0.01,0.1,-0.1,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,1.16,1.19,-1.7,6.8,379200.64,2187251320.0,1.73,6.9,10.56,-36.29,-2.68,38.71,-0.07,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.37,1.46,2.48,2.5,2.5,2.88,6.67,7.44,6.57,5.25,4.23,-885218.21,-3678374.77,-345968579.0,-1540674790.0,11.14,10.0,9.4,8.0,6.84,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,-0.13,1.07,7.86,61.85,0.45,0.19,0.93,3.6,12.98,5.57
stock103183,4.34,1.09,1.03,-0.03,0.31,-0.22,1.37,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.21,1.13,3.14,6.5,2793352.38,46930487500.0,0.6,0.24,8.77,-22.5,-3.13,58.39,0.13,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.18,1.33,2.48,2.48,2.69,4.37,4.82,6.67,5.76,4.98,4.18,-1204289.47,-20130801.41,-358958403.0,-14312615500.0,2.4,3.34,3.11,2.62,1.99,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.48,0.91,7.13,50.88,0.94,-0.27,1.09,3.07,9.45,1.09
stock103368,4.1,1.05,1.02,-0.01,0.81,0.51,3.88,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.17,1.06,-4.06,5.33,1236114.81,75215793900.0,0.16,2.85,-12.95,-12.95,-12.02,15.49,-0.14,0.02,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.7,1.35,1.35,1.36,1.6,2.65,4.19,4.19,4.11,3.5,3.4,-377814.97,-377814.97,25714388.96,25714388.96,1.95,1.95,1.95,1.83,1.56,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,0.13,1.09,5.36,28.78,0.91,-1.07,1.08,2.66,7.06,0.92
stock103534,22.37,1.1,1.03,-0.0,0.09,-0.01,0.05,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.81,0.83,-2.78,7.0,832164.0,986790691.0,8.43,6.75,13.67,-45.43,-35.23,-25.06,-0.12,0.08,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.89,1.41,2.26,2.41,2.41,2.41,5.77,6.1,5.65,4.87,4.27,-1101706.82,-2808664.91,-355753567.0,-528792076.0,5.6,4.61,5.01,4.36,3.42,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.3,0.8,8.81,77.7,0.72,0.88,0.75,3.94,15.52,3.53
stock103364,15.17,1.11,1.04,0.01,0.11,0.01,0.15,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.61,0.66,8.22,7.33,477026.98,1932094180.0,2.47,1.25,84.1,-32.03,3.98,61.46,0.38,0.48,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.48,1.79,2.8,3.56,3.56,3.56,6.55,7.47,6.77,5.8,4.69,-4390277.09,-2390511.9,-2436130050.0,-398197507.0,6.64,5.62,5.66,4.98,4.02,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.11,0.87,10.68,114.02,2.17,1.62,1.02,4.06,16.52,4.13
stock102626,10.71,1.13,1.04,0.05,0.44,0.08,1.66,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,1.02,1.01,-0.41,5.18,704792.49,6253865150.0,1.13,1.8,18.74,-26.87,0.82,30.45,-0.01,0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.37,1.35,2.29,2.29,2.29,2.48,4.84,6.09,5.35,4.32,3.27,-337945.01,-1533233.51,-46193888.28,140739891.0,2.63,2.69,2.99,2.67,2.06,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.19,0.89,5.32,28.33,0.67,-0.58,0.87,2.58,6.65,1.34
stock101726,21.01,1.17,1.06,0.02,0.35,0.03,0.75,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,1.08,1.03,-0.12,7.68,238205.6,2078237700.0,1.15,9.23,32.47,-43.29,11.76,18.66,-0.01,0.1,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.0,1.45,2.87,2.89,2.89,2.89,6.79,7.51,7.33,7.02,4.74,-407686.88,-1870165.63,-26228580.0,91700707.84,7.57,7.6,8.09,7.66,4.7,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.37,1.24,8.63,74.5,0.78,-0.11,0.72,3.82,14.6,4.27
stock101375,52.7,0.95,0.98,0.04,0.15,0.07,1.26,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.85,0.9,2.91,5.19,1671167.75,12554718600.0,1.33,79.82,15.8,-10.65,-0.16,56.63,0.1,0.14,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.72,1.47,1.81,1.92,1.93,2.42,5.29,5.74,5.07,4.28,3.31,-264942.73,-839373.83,-20531580.47,134005220.0,0.78,0.95,0.93,0.82,0.64,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.49,0.87,6.64,44.08,0.96,1.45,0.86,3.1,9.58,0.65
stock103287,21.06,1.13,1.04,0.01,0.18,0.05,0.32,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.24,1.21,8.76,7.12,1796699.38,11071406500.0,1.62,6.42,14.39,-27.1,17.76,56.52,0.4,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.45,1.31,1.95,2.2,2.42,3.22,5.63,6.37,6.27,5.41,4.57,-1452348.86,-5461945.08,-263142585.0,-818006048.0,4.55,5.28,5.68,5.31,4.66,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,1.16,1.29,8.16,66.59,1.31,0.96,1.08,3.65,13.31,3.14
stock102575,72.81,0.93,0.98,0.0,0.08,0.0,0.04,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,9.6,14.46,-10.41,7.89,3.58,0.48,0.58,15.39,8.94,304127.37,799711277.0,3.8,22.37,54.75,70.6,70.6,73.81,0.92,0.6,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.86,1.69,1.89,1.89,2.23,4.27,6.72,7.87,7.87,7.33,5.96,-1167805.32,-31810055.11,79475521.84,6503131070.0,6.24,6.45,6.45,6.46,6.39,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,-0.05,-2.65,2.34,-1.92,2.48,-0.06,12.99,168.72,2.48,2.39,0.25,4.85,23.51,4.25
