code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100098,23.71,1.02,1.01,0.03,0.22,0.02,0.07,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.13,1.01,6.66,7.46,507643.59,4597147660.0,1.1,3.07,-10.29,-5.16,-2.27,-20.57,0.3,0.19,0.31,0.23,0.97,0.16,60.95,59.46,57.06,3.5,1.13,1.2,1.25,1.77,2.51,2.12,2.31,2.29,3.03,4.56,-30904.05,-101485.62,19184115.08,35892571.54,0.56,0.72,0.74,1.06,2.3,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.83,1.25,9.86,97.25,0.84,1.91,1.06,3.74,13.96,2.52
stock103443,18.47,1.15,1.05,0.02,0.28,-0.0,0.51,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.47,1.22,7.5,8.64,806710.79,7109380570.0,1.13,7.25,4.65,11.27,21.67,-0.05,0.39,0.14,-0.13,0.12,1.81,0.22,67.04,60.96,53.79,3.81,1.21,1.24,1.49,1.67,3.22,3.04,3.15,3.59,4.07,5.25,-391179.06,-940355.52,-101675434.0,-287688199.0,3.94,4.39,4.19,4.31,5.6,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.34,1.37,10.22,104.46,0.8,1.39,1.06,4.13,17.09,4.88
stock103182,18.35,1.17,1.06,0.0,0.28,-0.01,0.28,0.01,-14.24,139.38,0.72,139.38,0.72,-244.67,0.75,0.75,10.92,0.57,11.01,-3.3,2.65,2.38,0.8,1.97,3.03,1.46,1.27,-1.25,9.51,217491.68,1098947680.0,1.98,8.09,-25.25,-12.62,-7.28,-28.49,-0.07,0.06,-0.17,-1.75,-9.36,-1.25,51.97,35.88,34.11,4.17,1.43,1.48,1.61,2.15,3.81,4.26,4.01,4.0,4.74,5.58,-118825.62,-535707.97,70515258.12,58627974.21,4.4,5.91,6.27,6.12,6.16,-0.07,3.51,2.36,19.54,32.01,0.76,1.93,3.45,-0.09,0.85,-1.34,0.33,-0.03,1.74,11.82,139.68,0.65,0.86,1.44,4.58,20.97,4.86
stock100338,8.17,1.07,1.02,0.01,0.21,0.08,0.37,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.34,1.06,1.91,8.33,352593.73,1771377550.0,1.99,0.99,-13.36,8.64,8.07,-2.51,0.1,-0.03,0.26,-0.57,-4.01,-0.82,58.9,45.1,39.77,3.89,1.42,1.43,1.7,1.75,3.18,3.96,3.85,4.09,4.36,4.99,-208854.64,-499616.03,29018363.37,71199099.56,2.65,2.67,2.39,2.66,3.65,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.04,0.82,8.86,78.56,0.37,1.24,1.06,4.08,16.67,3.04
stock101968,32.81,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.62,0.6,-5.97,6.24,248043.6,429538139.0,5.77,0.0,-19.41,10.43,20.01,-23.47,-0.21,0.05,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.24,1.4,1.57,1.78,1.97,3.69,3.45,3.44,3.34,3.33,3.6,-140283.5,-488541.09,29374542.98,-25349264.07,2.58,2.48,2.27,2.4,3.26,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.13,0.9,8.59,73.79,0.44,1.24,1.34,3.1,9.63,2.77
stock102739,17.85,1.21,1.07,0.05,0.22,-0.06,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.66,1.56,-6.74,8.62,1511002.5,21430389600.0,0.71,1.31,-16.32,-12.84,-9.25,-42.03,-0.33,-0.1,-0.36,-0.91,-5.85,-0.57,50.27,39.49,38.1,2.94,1.33,1.41,1.45,2.0,3.11,2.69,3.28,4.21,4.24,4.87,-474083.05,-1599164.69,10355441.99,-260020326.0,1.79,2.68,2.99,2.96,3.92,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.76,1.41,9.05,81.85,0.21,1.26,1.07,4.13,17.04,3.32
stock100549,33.76,1.36,1.12,0.0,0.17,0.01,0.15,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.58,1.37,-1.92,10.04,377450.4,1578432680.0,2.39,12.24,-19.37,-21.4,-25.8,-40.96,-0.11,0.05,0.01,-0.53,-1.52,-0.42,64.07,48.69,42.17,4.33,1.32,1.47,1.47,2.12,4.65,3.22,3.26,3.44,4.38,5.84,-103847.5,-426603.06,3908801.39,-1731601.83,1.6,2.31,2.4,2.66,3.57,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.09,1.39,12.51,156.46,0.57,1.34,0.94,5.26,27.63,3.29
stock101457,14.32,1.14,1.05,-0.0,0.28,0.03,0.42,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.25,1.01,-3.15,9.34,763256.0,3583239230.0,2.13,2.77,-6.71,-4.21,-38.78,-38.62,-0.17,0.02,-0.12,-0.11,-1.87,-0.26,60.86,49.08,45.77,4.61,1.2,1.23,2.01,2.01,2.19,3.62,3.78,4.86,5.13,5.48,-326942.92,-548036.49,-31318450.34,-17364837.91,3.53,3.7,4.62,4.75,3.95,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.07,1.0,9.55,91.24,0.99,-0.08,0.8,3.81,14.51,2.73
stock101018,29.9,1.0,1.0,0.01,0.12,0.01,0.13,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.24,1.13,-2.78,8.88,976311.47,3204698150.0,3.05,10.11,-9.39,-5.75,-7.52,-29.76,-0.14,0.15,-0.33,-1.16,-4.62,-0.45,59.5,44.04,39.67,4.15,2.11,2.23,2.23,2.93,5.44,3.61,3.43,4.08,4.02,5.16,-667997.03,-2218020.17,87833974.04,-320714225.0,1.87,2.42,2.45,2.31,2.82,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.42,1.28,10.18,103.71,0.51,4.13,1.1,4.76,22.68,2.37
stock102422,13.06,0.97,0.99,0.01,0.23,0.02,0.14,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.47,1.16,-5.5,9.1,315268.86,1360872010.0,2.32,3.13,-18.58,-7.18,-10.91,-30.61,-0.29,-0.01,-0.55,-0.27,-3.09,-0.16,55.51,45.66,42.47,3.88,1.31,1.35,1.48,2.17,3.31,3.69,3.72,4.18,4.47,5.19,-268583.29,-828675.45,112902277.0,157085703.0,4.99,6.47,6.12,5.41,5.58,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.25,1.16,10.38,107.7,0.12,1.45,0.93,4.15,17.24,4.59
stock103413,15.7,0.92,0.97,0.02,0.29,0.06,0.27,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.34,1.1,-0.17,7.5,1228302.37,5598693740.0,2.19,13.87,-9.98,-4.79,1.03,-24.37,-0.01,-0.1,-0.19,-0.43,-3.73,-0.26,59.29,43.26,37.27,2.86,1.21,1.26,1.47,1.78,6.07,3.18,3.28,3.4,3.68,4.4,-197042.31,-575906.73,-24633274.47,2409555.92,1.23,1.54,1.56,1.68,2.24,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.62,1.1,7.39,54.59,-0.23,0.85,0.75,3.46,11.97,1.88
stock102249,9.04,1.04,1.01,0.01,0.42,0.06,0.17,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.23,0.98,0.4,8.78,390370.66,2718938920.0,1.44,1.66,-20.0,-8.41,-18.41,9.71,0.02,-0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.2,1.29,1.4,1.47,1.95,3.99,3.1,3.34,3.82,4.59,5.14,-188172.65,-698291.26,97864795.19,81750661.96,2.89,4.08,3.66,4.52,4.99,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.46,1.04,10.5,110.16,0.18,-0.4,1.43,3.6,12.97,3.74
stock101011,16.58,0.96,0.99,0.02,0.25,0.03,0.16,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.28,0.99,-2.43,8.98,475472.95,1330928570.0,3.57,3.75,-10.91,-1.89,-6.06,-31.06,-0.13,-0.1,-0.39,-0.23,-1.01,-0.16,50.61,41.79,41.51,3.99,1.2,1.26,1.35,1.8,2.99,3.84,3.58,3.63,4.45,5.2,-86694.18,-263818.17,54342353.94,91312010.69,1.41,1.78,1.62,1.78,2.11,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.69,1.41,9.35,87.43,0.09,0.75,0.95,3.65,13.29,1.6
stock100548,88.1,1.09,1.03,0.01,0.12,-0.01,0.06,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.24,1.05,5.22,9.44,389677.31,1456205360.0,2.68,17.41,40.71,49.58,34.52,66.23,0.3,0.48,0.31,0.26,3.93,-0.28,69.24,60.2,56.25,4.78,1.49,1.56,1.79,1.9,4.42,3.64,3.45,3.69,4.34,5.77,-467988.47,-979615.41,-15707635.23,118821027.0,4.57,4.28,3.81,4.78,4.82,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.49,0.27,5.43,29.53,0.49,0.39,0.08,5.43,29.53,4.92
stock102049,26.27,0.96,0.99,0.02,0.21,0.01,0.15,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.29,1.07,1.47,7.46,692643.69,3230412250.0,2.14,16.34,3.75,8.87,7.89,-18.54,0.07,0.04,-0.23,-0.9,-6.79,-0.62,49.54,35.28,32.8,3.38,1.23,1.29,1.52,2.04,2.43,3.29,3.35,3.7,3.93,4.48,-189474.43,-467559.88,60834830.73,81659852.75,2.11,2.19,1.84,1.62,2.18,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.1,1.02,8.51,72.36,0.78,1.31,0.99,3.64,13.27,2.24
stock101943,30.98,1.02,1.01,0.01,0.17,0.01,0.06,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.29,1.07,10.17,8.76,638756.15,1947855100.0,3.28,28.23,-0.39,-4.74,-9.15,-16.65,0.55,0.17,-0.3,-0.41,1.31,-0.22,69.11,55.62,48.03,4.22,1.19,1.19,1.38,1.82,2.83,6.76,4.08,4.8,4.57,5.41,-40197.17,-80632.9,-26726280.84,10477623.54,2.53,1.9,1.52,1.44,1.9,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.76,0.95,10.38,107.77,1.02,2.87,0.57,4.38,19.22,1.77
stock101732,17.35,1.1,1.03,0.0,0.28,-0.01,0.1,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.43,1.35,-4.02,11.05,935482.18,6487946540.0,1.44,26.23,-24.24,-24.24,-24.24,-43.52,-0.26,0.0,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.08,1.32,1.32,1.32,2.14,6.87,4.31,4.31,4.31,4.12,6.38,-735285.46,-735285.46,-437229755.0,-437229755.0,8.81,8.81,8.81,4.96,6.48,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.25,1.64,14.43,208.26,0.37,3.07,1.05,5.25,27.57,4.89
stock100566,15.95,1.0,1.0,0.02,0.12,0.01,0.09,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.32,1.08,0.28,8.42,1166999.75,3898728030.0,2.99,2.2,-10.5,-5.77,-8.61,-40.14,0.01,0.1,-0.15,-0.78,-5.59,-0.48,47.02,33.75,32.49,3.66,1.18,1.28,1.4,2.12,7.9,2.57,2.54,3.21,3.48,4.98,-166084.49,-658870.84,66677019.5,122992160.0,1.13,1.63,1.64,1.87,2.97,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.22,1.38,9.7,94.02,0.7,1.71,0.97,4.03,16.26,2.18
stock100936,65.4,0.84,0.95,0.04,0.24,0.05,1.77,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.16,0.92,2.35,7.81,1525532.25,14172328800.0,1.08,23.05,-5.53,-1.13,-1.13,-1.13,0.11,0.05,-0.54,-1.51,-2.47,-0.22,53.21,45.19,43.89,3.29,1.14,1.23,1.23,1.23,1.92,2.38,2.98,2.98,2.98,4.66,-124258.25,-413619.33,-37581049.26,98856500.95,0.73,1.1,1.1,1.1,1.4,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,0.15,0.79,6.61,43.7,0.61,1.24,0.67,3.36,11.26,1.09
stock102232,24.24,0.92,0.97,0.02,0.1,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.98,0.85,2.63,5.83,2742988.95,3942583400.0,6.96,22.28,-2.77,0.62,-4.72,-5.05,0.09,0.13,-0.44,-0.25,0.24,-0.35,55.91,50.96,49.91,2.48,1.1,1.11,1.15,1.27,1.86,1.61,1.31,1.76,2.35,3.46,-112563.2,-225195.68,55386680.89,42294560.36,0.45,0.43,0.42,0.57,1.23,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.62,0.53,6.03,36.36,0.81,2.35,0.59,2.98,8.9,1.46
stock102434,6.95,1.1,1.03,0.04,0.47,0.1,0.51,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.21,0.95,7.31,206459.69,1550960220.0,1.33,1.87,-15.04,-13.56,-12.91,-18.43,0.04,-0.03,-0.26,-0.07,0.11,0.18,64.93,54.09,46.15,2.67,1.2,1.23,1.23,1.66,1.87,2.38,2.29,2.79,3.56,4.32,-65705.4,-182142.47,38908779.36,73284081.69,2.34,3.01,3.02,3.81,4.53,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.14,1.08,7.21,52.04,0.4,0.17,0.78,3.38,11.43,4.02
stock102814,11.64,0.95,0.98,0.06,0.65,0.02,1.8,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.44,1.22,-0.07,7.99,398579.87,4550123960.0,0.88,4.87,-17.62,-10.6,-15.71,-27.66,-0.0,-0.02,-0.55,-0.21,-2.3,-0.15,54.38,45.37,43.51,2.91,1.25,1.3,1.3,1.54,2.82,2.02,2.0,2.6,3.06,4.7,-63320.92,-192528.6,50487526.87,55028200.03,1.04,1.29,1.14,1.15,2.15,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.06,1.18,8.07,65.18,0.35,-0.07,0.94,3.71,13.77,1.75
stock101114,22.6,0.82,0.94,0.02,0.27,-0.0,0.24,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.21,0.78,3.77,8.58,210580.63,6646542450.0,0.32,32.26,-5.52,19.26,5.85,24.52,0.19,0.19,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.17,1.2,1.29,1.56,1.79,3.27,2.96,3.59,4.15,4.92,5.13,-95208.53,-334590.25,25962661.69,-56281517.71,3.39,4.44,4.12,5.29,4.99,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,0.87,0.68,11.32,128.24,1.24,2.64,0.82,4.29,18.42,4.34
stock100609,13.08,1.0,1.0,0.01,0.37,0.02,0.47,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.48,1.07,-5.87,8.47,443335.28,2554746200.0,1.74,7.81,-16.26,-10.72,-20.0,-57.96,-0.28,-0.02,-0.19,0.0,0.28,-0.1,60.36,54.17,53.07,3.49,1.26,1.31,1.42,2.64,3.43,3.19,2.95,3.8,4.6,4.8,-138711.47,-535123.79,38175686.88,121827299.0,2.08,3.29,3.3,3.45,3.23,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.38,1.21,8.71,75.87,0.46,0.13,1.09,3.65,13.32,2.38
stock100375,5.32,1.05,1.02,0.02,0.6,0.07,0.31,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.39,1.28,2.19,7.95,1789328.8,32543581600.0,0.55,0.0,-14.47,29.76,27.88,-22.22,0.1,0.06,-0.32,-0.07,-2.37,-0.27,58.5,44.76,40.15,3.14,1.19,1.72,2.01,2.06,3.07,2.76,4.02,3.77,3.63,4.75,-314732.05,-5258522.29,-19370019.92,-2510762940.0,1.34,2.1,1.62,1.3,2.08,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.42,1.18,9.33,86.98,0.83,0.65,1.16,4.14,17.1,2.26
stock103152,4.61,1.0,1.0,0.09,0.53,-0.31,0.9,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.34,1.26,0.62,8.33,837941.72,24937623700.0,0.34,0.64,-15.41,-13.99,-10.49,-38.94,0.03,-0.02,-0.44,-0.11,-2.84,-0.32,57.46,47.41,46.27,3.61,1.21,1.24,1.33,1.68,2.33,1.84,1.91,3.03,3.51,4.96,-61281.95,-202218.34,59953645.4,110636203.0,0.53,0.79,1.11,1.15,2.05,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.06,1.07,8.95,80.08,0.5,0.67,1.05,3.94,15.55,1.81
stock103174,26.2,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.24,0.92,11.37,7.34,337541.23,3025870580.0,1.12,2.7,-9.53,-3.68,-3.78,-11.1,0.53,0.23,-0.2,-1.31,-6.44,-0.9,56.86,40.36,38.61,3.96,1.19,1.31,1.49,2.03,2.22,3.23,3.71,3.67,4.3,4.63,-62872.63,-317467.4,-5668078.19,60253405.68,1.46,2.49,2.21,3.9,3.75,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.2,0.51,9.03,81.58,1.48,1.91,0.81,3.31,10.99,3.18
stock102318,51.5,1.09,1.03,0.01,0.06,0.02,0.04,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.39,1.19,3.87,10.28,547137.66,796487816.0,6.87,17.65,-9.14,-0.19,-15.44,-9.81,0.24,0.3,-0.09,-0.62,-4.53,-0.46,58.48,42.6,37.78,5.16,1.25,1.35,1.74,2.33,4.63,4.04,3.8,4.43,5.23,6.22,-292715.3,-912221.01,-33876966.82,-104772832.0,3.89,4.49,4.93,4.34,5.42,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.11,1.22,12.75,162.57,1.53,3.85,0.97,5.2,26.99,4.89
stock103052,7.55,1.16,1.05,0.01,0.57,0.0,0.51,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.46,1.23,0.15,8.27,333519.74,4540029230.0,0.73,0.63,-15.92,-8.37,-15.92,-25.98,0.01,-0.07,-0.3,-0.31,-3.88,-0.46,57.52,41.91,36.35,3.12,1.23,1.23,1.3,1.69,3.04,2.8,2.3,2.97,3.6,4.87,-81796.08,-208031.3,48853422.39,34589857.64,1.73,2.11,2.24,2.8,3.98,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.34,1.08,8.56,73.28,0.03,-0.15,0.68,3.88,15.06,3.45
stock102587,28.6,1.03,1.01,0.01,0.22,-0.01,0.19,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.13,0.93,14.83,8.92,533126.99,2945444300.0,1.81,7.12,5.81,9.96,-1.65,14.81,0.84,0.5,0.32,-0.38,-8.82,0.19,30.21,31.34,35.05,4.89,1.36,1.36,1.53,2.18,3.34,4.56,4.17,4.56,5.29,5.65,-385985.79,-527889.07,-149764176.0,-163427987.0,3.65,4.05,3.66,3.87,4.41,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.81,0.61,11.69,136.72,1.57,1.81,0.85,4.63,21.47,3.94
stock100844,13.02,1.15,1.05,0.01,0.38,0.05,0.18,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.4,1.25,1.39,8.9,437362.71,5352296370.0,0.82,38.83,-14.17,-6.67,-13.66,-22.36,0.07,0.01,-0.44,-0.1,0.42,-0.31,68.91,56.48,52.5,3.9,1.19,1.2,1.45,2.07,3.13,1.96,2.39,3.25,4.22,5.3,-189649.43,-548229.62,-17433539.98,12891781.75,3.2,4.52,5.3,5.51,5.25,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.04,1.23,10.18,103.67,0.47,0.01,1.09,4.26,18.12,4.21
stock103355,27.12,1.18,1.06,0.01,0.08,0.01,0.15,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.35,1.24,0.29,9.55,712840.8,2498794800.0,2.85,26.33,-13.93,3.91,1.92,-25.06,0.02,0.26,-0.14,-0.96,-4.77,-0.59,58.09,41.45,35.64,4.58,1.35,1.35,1.74,2.26,4.2,3.08,3.34,4.12,4.62,5.65,-150623.89,-481804.12,144840564.0,75983520.09,1.19,1.73,1.92,1.97,2.62,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.02,1.36,13.0,169.04,1.16,3.21,1.94,4.68,21.92,2.32
stock100050,23.8,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.29,1.02,4.43,8.39,381962.37,2718339470.0,1.41,6.3,-11.95,-7.47,-9.75,-16.96,0.22,0.04,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.83,1.2,1.29,1.41,2.1,2.23,2.76,3.03,3.59,4.31,5.07,-37773.31,-164215.03,16121295.2,50415562.37,0.75,1.2,1.25,1.75,2.81,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.09,1.18,9.55,91.18,0.29,1.84,0.94,4.38,19.18,3.08
stock103527,17.68,0.91,0.97,0.02,0.17,0.02,0.13,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.27,0.99,-2.76,9.18,534970.18,1806908750.0,2.96,23.75,-12.61,-9.99,-28.13,-20.95,-0.15,0.03,-0.25,-0.42,-2.17,-0.65,62.58,49.77,46.23,4.27,1.25,1.25,1.26,1.44,3.29,3.18,2.99,4.05,4.15,5.38,-108457.8,-355347.63,-54606353.49,-32033921.35,1.46,2.38,2.78,2.83,3.36,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.06,0.92,9.34,87.22,0.6,1.62,0.66,4.07,16.58,2.75
stock103369,8.1,1.12,1.04,0.01,0.38,0.03,0.26,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.38,1.19,0.53,8.68,605582.64,4395568560.0,1.38,2.19,-18.76,-10.03,-7.99,-36.78,0.03,0.08,-0.53,-0.21,-2.8,-0.34,61.37,46.29,43.09,3.71,1.28,1.36,1.62,2.37,3.43,2.86,3.21,3.7,4.01,5.14,-142006.58,-538219.48,55588747.53,48136035.82,1.46,2.11,2.03,2.21,2.93,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.35,1.3,10.45,109.24,0.85,0.09,1.43,4.23,17.92,2.59
