code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103443,10.5,1.15,1.05,0.02,0.46,-0.01,0.6,0.05,12.89,14.48,4.09,14.17,3.8,-35.07,5.17,3.92,9.86,3.42,15.04,-0.47,0.47,0.05,1.63,0.15,0.45,0.64,0.79,-0.79,4.34,430764.03,4503066230.0,0.96,0.0,0.0,-6.58,9.62,5.41,-0.02,0.04,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.55,1.12,1.29,1.3,1.31,1.62,2.74,2.9,2.91,2.46,2.69,-135007.29,-616801.53,64581936.71,258193506.0,3.19,4.51,4.69,4.23,4.11,-0.53,3.47,2.5,31.71,29.9,0.87,13.78,4.42,0.03,0.05,-0.65,-0.08,0.3,0.42,5.22,27.26,0.4,-0.48,0.62,2.74,7.5,3.72
stock103182,19.55,1.17,1.06,0.0,0.27,-0.01,0.33,0.01,29.26,909.97,0.48,909.97,0.48,-517.76,1.05,0.85,8.89,0.77,9.89,-4.28,0.94,0.74,-0.7,0.69,0.55,0.61,0.69,8.58,4.89,221221.94,1171828030.0,1.89,3.63,13.86,47.77,43.75,74.71,0.27,0.17,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.09,1.22,1.53,1.67,1.92,2.7,2.69,3.7,3.64,3.15,3.2,-67560.52,-482032.61,-9277573.0,-1277658.72,2.35,3.77,3.84,3.91,4.08,-0.27,2.93,2.26,25.06,23.6,0.92,0.0,4.89,0.14,-0.53,0.47,-0.4,0.76,1.07,5.7,32.47,1.03,0.72,0.93,2.68,7.17,3.03
stock100338,7.22,1.07,1.02,0.01,0.23,-0.02,0.46,0.02,27.29,-1.28,-2.59,-51.79,-52.44,78.45,2.57,1.26,9.91,0.87,12.74,-3.26,0.03,-0.36,-0.3,-0.18,0.68,0.32,0.64,7.19,5.09,309016.0,2564523090.0,1.2,0.63,1.98,-11.08,-15.95,15.15,0.24,0.12,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.24,1.14,1.31,1.41,1.52,2.47,2.62,2.7,3.05,2.96,3.27,-36027.17,-171465.98,27902277.27,158903860.0,1.14,1.71,2.17,2.2,2.3,-0.15,1.33,0.99,66.49,7.14,0.69,10.55,3.35,0.05,-0.46,1.06,-0.22,0.64,0.46,6.19,38.27,0.75,0.05,0.77,3.0,8.97,1.76
stock101968,38.61,0.81,0.94,-0.0,0.04,-0.01,0.01,0.01,-70.16,-159.78,14.81,-159.78,14.81,-673.38,-11.34,-36.17,9.15,-6.87,74.45,2.16,-33.11,-54.22,3.63,-17.01,33.95,0.54,0.59,9.35,3.29,291891.6,492046715.0,5.93,0.79,-6.92,5.72,12.57,31.33,0.2,0.15,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.06,1.21,1.33,1.43,1.73,2.67,3.12,3.27,2.81,2.52,2.18,-68200.49,-234297.09,35896479.53,27902415.26,1.72,2.12,1.82,2.07,1.7,-0.55,3.59,2.06,25.49,0.27,0.19,0.15,0.13,-0.37,1.15,-0.72,0.54,0.66,0.66,4.57,20.86,0.83,0.82,1.02,2.23,4.95,1.58
stock102739,33.0,1.21,1.07,0.01,0.08,0.02,0.0,0.05,-12.18,510.08,9.72,205.04,-45.14,773.1,12.28,330.86,847.27,2.71,58.01,2.23,10.07,283.23,773.76,1.97,7.47,1.29,1.24,7.39,5.33,1953587.12,11784907500.0,1.66,30.9,22.77,36.42,77.71,130.29,0.26,0.35,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,3.04,1.47,1.47,1.79,2.5,2.82,4.96,5.1,5.01,3.8,3.55,-3264045.85,-7323642.42,-3325790040.0,-6843085830.0,7.2,7.49,6.93,4.25,3.08,0.07,1.32,1.32,68.2,4.85,0.01,17.37,70.41,-0.01,0.12,20.12,0.12,1.66,0.99,6.46,41.79,2.0,2.03,0.76,3.17,10.05,2.21
stock101457,9.31,1.14,1.05,0.01,0.45,0.07,0.92,0.02,-5.38,-76.56,0.31,-81.97,-22.84,224.39,1.42,0.7,3.58,0.87,4.75,11.09,-4.64,-2.11,0.94,-2.74,-1.63,0.82,1.06,-1.53,3.68,207185.21,3555648970.0,0.58,1.35,-5.1,-2.51,4.96,14.37,-0.04,-0.07,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,2.02,1.2,1.42,1.42,1.52,1.53,2.81,3.32,2.92,2.6,2.3,-71163.33,-667904.45,22086292.45,30078733.65,2.68,6.73,5.68,5.58,3.95,0.22,2.19,1.38,37.12,12.45,1.25,0.61,3.87,-0.03,0.18,0.19,0.17,-0.28,0.94,4.97,24.66,-0.05,-1.42,0.79,2.5,6.24,3.55
stock101018,61.3,1.0,1.0,0.01,0.05,0.01,0.1,0.02,36.18,41.09,14.53,-17.94,-33.39,10.46,17.62,8.88,24.54,13.21,36.61,1.09,3.32,0.31,-1.73,2.68,-1.01,-0.2,0.24,11.18,4.68,839460.61,901901041.0,9.31,21.23,39.54,39.54,39.54,41.83,0.34,0.38,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.02,1.6,1.6,1.6,1.7,2.29,5.66,5.66,5.66,3.16,3.03,-509942.1,-509942.1,-216860192.0,-216860192.0,3.96,3.96,3.96,1.45,1.01,0.24,2.62,2.31,27.9,13.4,1.49,0.73,10.98,0.26,-0.2,4.29,-0.17,1.81,0.53,6.71,45.06,1.73,4.44,0.38,3.09,9.54,1.08
stock101785,9.59,0.98,0.99,-0.0,0.16,-0.04,0.06,0.0,0.96,97.38,-0.35,97.38,-0.35,-930.21,-0.06,-0.16,18.17,-0.04,22.2,391.36,2.28,6.07,-2.46,1.27,7.38,0.58,0.77,-4.64,3.75,363451.68,985060967.0,3.69,0.0,-7.25,-10.96,-6.16,16.52,-0.11,-0.05,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,2.14,1.15,1.32,1.32,1.49,1.57,2.87,2.59,2.4,2.41,2.28,-113850.44,-597749.01,21307752.69,180081525.0,2.92,4.71,5.26,5.89,4.31,-0.76,1.64,0.87,21.7,24.88,0.24,0.0,1.51,0.03,0.3,0.67,0.47,-0.03,0.47,6.17,38.05,0.09,0.7,0.74,2.92,8.55,5.72
stock102422,13.63,0.96,0.99,0.01,0.18,0.01,0.11,0.02,31.9,49.0,7.76,-25.5,-46.12,-64.98,8.05,12.51,28.7,6.26,43.05,0.44,2.23,1.44,-2.84,1.47,1.04,0.48,0.49,1.28,5.05,328386.84,964771103.0,3.4,13.15,13.58,1.79,-5.74,25.74,0.04,0.19,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,3.07,1.32,1.32,1.34,1.59,3.33,2.62,2.6,2.42,2.43,3.14,-221097.41,-361326.31,-27820368.0,91641412.73,3.97,3.55,3.28,3.75,3.36,-0.31,3.37,2.76,20.35,24.91,0.5,6.08,3.48,0.07,-3.32,-0.24,-3.05,0.97,0.3,6.53,42.61,1.04,0.79,0.46,3.12,9.71,2.83
stock101935,14.43,1.1,1.03,0.07,0.51,0.18,1.49,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.68,0.85,5.38,3.41,541041.52,7665135770.0,0.71,1.03,18.86,15.16,14.61,51.91,0.12,0.05,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.02,1.26,1.26,1.27,1.63,1.98,2.91,3.13,3.01,2.67,2.22,-203209.38,-447178.5,-5245366.62,149727386.0,2.42,2.82,2.38,2.06,1.49,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.2,0.63,4.09,16.72,0.36,0.07,0.77,2.1,4.42,1.35
stock103413,37.11,0.92,0.97,0.03,0.22,0.04,0.21,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.16,0.3,-1.86,3.12,1443050.92,5042040930.0,2.86,25.66,18.11,7.69,-2.78,-6.74,-0.04,0.08,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.88,1.23,1.24,1.26,1.34,1.43,2.02,2.07,1.88,1.7,1.89,-395903.08,-718414.98,-95228639.31,265371174.0,1.91,1.9,1.72,1.25,0.85,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.38,0.04,4.37,19.06,0.39,1.84,-0.05,2.21,4.87,0.77
stock102249,13.38,1.04,1.01,0.02,0.44,0.06,0.19,0.04,-12.03,50.12,5.27,15.48,-19.02,32.03,5.54,12.82,18.65,3.88,28.27,2.62,1.66,5.31,3.56,1.14,2.76,0.64,0.69,-5.28,3.6,345346.69,2684084140.0,1.29,9.04,0.75,-7.34,-9.59,-2.34,-0.12,0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.01,1.11,1.22,1.24,1.28,1.63,1.57,2.01,2.02,2.02,2.19,-111440.29,-299562.65,-100692125.0,-44357031.85,3.25,3.29,2.95,2.87,2.05,0.21,2.72,2.58,30.96,25.83,0.3,4.95,5.25,-0.06,0.04,0.5,0.12,0.18,0.49,5.12,26.2,0.3,-0.69,0.84,2.32,5.39,1.7
stock101005,19.3,0.98,0.99,-0.04,0.11,-0.08,0.26,-0.02,-24.61,-49596.02,-26.88,-49596.02,-26.88,-1061.83,-36.24,-15.85,18.27,-10.28,3.79,2.06,-36.18,-15.83,7.6,-10.27,-7.5,0.52,0.75,2.03,5.82,196568.97,1014084520.0,1.94,27.35,8.98,-15.35,-8.96,-23.9,0.07,-0.0,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.57,1.22,1.45,1.45,1.79,2.29,3.15,3.23,3.11,2.99,3.65,-108477.15,-335076.52,21919371.4,234744066.0,4.08,4.24,3.9,4.0,5.07,-0.12,0.74,0.6,66.88,34.18,0.65,10.58,4.11,-0.08,-0.2,1.6,0.05,0.06,0.55,6.72,45.14,0.21,-0.16,0.65,3.09,9.54,3.16
stock101011,16.18,0.96,0.99,0.02,0.23,0.02,0.14,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.22,0.47,-2.84,3.44,464001.95,1321624900.0,3.51,9.34,4.39,-4.71,-11.73,-0.31,-0.06,0.07,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.06,1.14,1.26,1.3,1.4,2.76,1.86,2.2,1.99,1.94,2.08,-45092.89,-149565.97,59384532.14,241598142.0,0.95,1.13,0.99,1.12,0.87,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.35,0.28,4.89,23.89,0.42,0.81,0.54,2.4,5.77,0.82
stock102049,17.67,0.96,0.99,0.02,0.22,0.02,0.18,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.14,-0.67,0.05,-0.45,1.77,0.54,0.72,4.0,4.58,465893.18,2499252520.0,1.86,13.12,10.02,-12.35,-5.96,25.23,0.12,0.12,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.82,1.17,1.41,1.43,1.6,2.1,2.65,3.73,3.42,2.89,2.92,-84712.09,-475402.87,43156923.84,257895493.0,1.56,2.57,2.44,2.18,2.07,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.01,-0.17,-0.21,-0.12,0.63,0.62,5.04,25.45,0.8,0.56,0.75,2.63,6.92,1.89
stock100039,10.9,1.05,1.02,-0.04,0.04,0.01,0.58,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.43,0.65,5.29,4.11,145784.45,666635730.0,2.19,0.52,7.39,-14.24,-6.03,-4.3,0.14,0.06,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.56,1.13,1.32,1.35,1.38,2.17,2.36,2.67,2.51,2.57,2.63,-22541.79,-81447.83,-31990.26,40998688.91,1.5,1.76,1.74,2.14,1.9,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.34,0.43,4.51,20.38,0.45,0.59,0.71,2.37,5.59,1.64
stock101452,3.64,1.2,1.07,-0.13,0.51,-0.06,1.05,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,1.01,1.0,-1.7,4.19,366475.2,7325777950.0,0.5,0.2,-7.85,4.0,12.0,40.54,-0.04,-0.09,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.24,1.22,1.22,1.35,1.58,1.7,3.7,3.39,3.23,3.1,2.62,-138511.2,-374811.84,3170976.37,-69386676.2,2.77,3.67,3.45,3.52,2.12,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.34,0.77,3.72,13.86,-0.14,-1.51,0.98,2.34,5.47,1.44
stock101943,35.68,1.02,1.01,0.02,0.15,0.0,0.07,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.46,0.63,-1.51,5.25,351806.83,850205181.0,4.14,51.27,18.54,7.28,1.36,24.23,-0.05,0.09,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.14,1.29,1.46,1.46,1.64,1.86,3.24,4.03,3.76,3.52,3.2,-47208.4,-173062.82,-37550970.68,-444698.7,0.91,1.16,1.02,1.05,1.14,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.46,0.37,7.48,55.99,0.55,2.35,0.11,3.26,10.62,1.28
stock100566,43.83,1.0,1.0,0.01,0.11,0.02,0.07,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,1.22,2.3,0.24,1.03,4.35,0.44,0.55,5.12,4.3,639981.12,3350528480.0,1.91,13.94,5.56,-0.48,4.51,60.61,0.14,0.18,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.67,1.17,1.22,1.22,1.84,2.35,2.66,3.03,2.77,2.76,2.74,-108624.16,-312090.45,3308006.39,61509122.1,1.51,1.91,1.82,2.24,2.45,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.0,0.21,-0.09,0.16,0.96,0.19,6.21,38.58,1.01,2.17,0.35,2.92,8.55,3.35
stock100936,51.09,0.84,0.95,0.03,0.25,-0.02,1.26,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.49,0.53,-4.16,3.64,1191734.6,12966919800.0,0.92,20.89,8.7,12.26,1.41,10.92,-0.09,0.04,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.11,1.15,1.17,1.17,1.23,1.67,1.78,1.97,1.85,1.9,2.21,-140653.62,-296264.59,117648594.0,205301576.0,1.08,1.1,0.91,0.71,0.62,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.25,0.45,4.93,24.28,0.38,1.0,0.3,2.44,5.93,0.8
stock102232,17.29,0.92,0.97,0.01,0.12,0.01,0.08,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,4.41,5.28,2.44,2.88,2.71,0.41,0.49,1.07,3.57,1771534.31,2939374690.0,6.03,12.56,15.42,-9.62,13.6,36.03,0.02,0.13,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.15,1.2,1.45,1.45,1.76,2.13,2.16,3.22,3.01,2.41,2.23,-427270.24,-1904845.71,-44047723.72,-128347236.0,1.91,2.67,2.37,1.76,1.35,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.03,-0.67,-0.5,-0.72,0.6,0.18,5.31,28.15,0.65,1.76,0.38,2.42,5.84,1.22
stock102434,5.7,1.1,1.03,0.02,0.53,-0.03,0.53,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.54,0.76,-1.35,3.43,163437.87,1418198340.0,1.15,0.01,5.95,-7.01,-7.32,15.85,-0.03,-0.07,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.0,1.11,1.24,1.24,1.49,2.19,1.75,2.18,2.07,2.01,2.12,-31647.5,-108233.27,20444759.15,102462736.0,2.02,2.39,2.3,3.15,2.73,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,-0.13,0.51,4.29,18.39,-0.01,-0.28,0.19,2.23,4.98,2.19
stock102814,13.13,0.95,0.98,0.05,0.51,0.04,1.68,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.57,0.73,4.92,3.31,440806.79,4449114460.0,0.99,7.19,8.07,13.29,22.48,49.2,0.11,0.07,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.0,1.13,1.26,1.4,1.71,1.84,2.63,3.01,2.71,2.24,2.14,-40354.83,-204969.1,49018542.36,165122643.0,0.88,1.47,1.34,1.31,1.32,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.36,0.75,3.91,15.25,0.55,-0.24,0.65,2.01,4.05,0.99
stock101114,23.16,0.82,0.94,0.01,0.18,-0.0,0.21,0.01,13.38,67.34,3.12,67.34,3.12,96.97,4.03,3.45,22.96,1.93,24.58,-0.13,1.55,1.11,2.29,0.53,0.48,-0.02,0.42,10.16,5.1,143883.38,1360127570.0,1.06,14.57,-8.46,-16.36,-18.96,61.06,0.33,0.25,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.29,1.23,1.3,1.34,1.86,2.33,2.61,2.75,3.04,3.62,3.29,-39914.44,-122437.94,9825218.22,36292005.18,2.0,2.69,3.24,4.46,3.77,-0.16,1.7,1.02,54.35,5.77,0.56,7.45,1.33,-0.04,-0.59,-0.22,-0.47,1.25,0.0,7.3,53.33,1.25,2.1,0.42,3.12,9.72,3.62
stock100609,10.02,1.0,1.0,0.02,0.45,-0.02,0.64,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.6,0.69,-2.02,4.14,352810.48,2475037740.0,1.43,1.77,-3.0,0.6,11.33,14.78,-0.05,0.08,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.42,1.14,1.23,1.32,1.4,1.49,1.91,2.14,2.0,1.91,2.55,-47400.16,-193175.82,-45905334.74,-226300305.0,1.29,1.87,1.72,1.54,1.45,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.5,0.59,5.53,30.57,0.65,-0.64,0.49,2.55,6.53,1.19
stock100375,5.55,1.05,1.02,0.02,0.55,0.03,0.3,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.79,0.78,6.25,4.65,1866687.0,26534893800.0,0.7,0.77,15.87,23.61,55.03,102.05,0.19,0.1,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.83,1.31,1.35,1.67,2.12,2.6,4.58,4.12,4.08,3.47,3.02,-976997.73,-2214610.44,-727432167.0,-1445615530.0,3.13,3.24,3.39,2.76,1.78,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.52,0.65,6.06,36.7,0.68,0.59,0.68,2.61,6.81,1.1
stock103152,4.15,1.0,1.0,0.08,0.46,-0.51,0.91,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.05,1.04,1.42,4.45,754329.32,19590057100.0,0.39,0.0,0.0,8.07,8.92,39.26,0.04,-0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.46,1.29,1.29,1.38,1.66,2.12,3.85,3.25,2.86,2.66,2.84,-241061.25,-578770.56,14344200.45,6112663.36,1.81,2.17,2.0,1.59,1.29,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.05,0.77,4.84,23.4,0.25,0.2,0.93,2.39,5.7,0.79
stock103174,14.67,1.03,1.01,0.03,0.28,0.01,0.54,0.06,16.31,25.24,5.19,25.24,5.19,258.99,12.34,6.36,7.95,6.94,15.93,0.34,1.98,0.45,0.34,0.53,1.35,0.67,0.81,0.9,3.56,117667.82,1515258070.0,0.78,4.15,14.79,-4.49,7.0,41.88,0.02,0.11,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,2.05,1.18,1.26,1.37,1.72,1.92,2.08,2.48,2.44,2.24,2.24,-37672.12,-107240.65,7633820.86,104010451.0,2.62,3.38,5.03,4.92,4.18,-0.04,1.81,1.48,46.55,18.35,1.09,4.16,6.14,0.01,-0.03,0.16,0.01,0.6,0.48,5.53,30.64,0.72,1.23,0.52,2.43,5.89,4.71
stock102318,25.22,1.09,1.03,0.01,0.18,-0.0,0.09,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.57,0.59,0.47,5.3,103738.16,548287869.0,1.89,9.97,13.14,-9.64,4.73,31.77,0.02,0.12,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.2,1.34,1.59,1.59,1.79,2.37,3.66,4.09,3.82,3.27,3.29,-76212.78,-300657.2,5121545.31,130827779.0,4.26,5.57,5.29,5.22,4.81,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.68,0.47,6.96,48.43,0.8,2.03,0.09,3.42,11.69,5.11
stock103052,10.35,1.16,1.05,0.02,0.41,0.01,0.45,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.56,0.77,2.5,4.51,457209.18,4003453910.0,1.14,3.05,7.25,-18.38,-6.76,18.83,0.07,0.08,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.73,1.15,1.45,1.45,1.68,2.03,2.43,2.99,2.92,2.59,2.84,-82167.46,-464712.03,28292977.47,292481837.0,1.67,2.46,2.6,2.75,2.27,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.54,0.25,5.41,29.24,0.6,0.08,0.22,2.57,6.59,1.68
stock103377,10.93,1.28,1.09,0.03,0.24,0.04,0.12,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,4.66,6.3,6.49,1.45,7.51,1.06,1.11,1.77,4.27,2151484.21,22282406100.0,0.97,0.74,10.52,46.91,56.37,56.37,0.05,-0.05,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.35,1.37,1.52,1.69,1.72,2.13,4.85,4.46,3.71,3.0,2.75,-548384.68,-1951735.21,-219285836.0,-877373414.0,1.48,1.59,1.28,0.96,0.76,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,-0.02,-1.32,3.26,-0.96,-0.12,0.97,4.93,24.33,0.12,-0.04,0.96,2.65,7.02,0.66
stock102587,11.16,1.03,1.01,0.01,0.32,-0.0,0.4,0.05,2.2,-69.71,1.54,-69.82,1.16,-129.28,1.82,1.46,10.45,1.01,14.89,-0.39,-4.27,-3.47,2.99,-2.61,-2.3,0.55,0.8,1.71,3.75,181421.14,1645045470.0,1.1,2.86,12.96,3.24,8.98,22.37,0.04,-0.01,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,2.2,1.24,1.24,1.24,1.24,1.43,3.64,3.34,2.89,2.81,2.34,-124761.72,-185903.44,7207365.94,60263064.67,4.46,4.19,3.57,3.85,2.58,-0.04,2.27,2.19,42.94,27.08,0.69,16.51,31.0,-0.04,-0.23,0.44,-0.26,0.01,0.56,4.86,23.62,0.03,-0.05,0.91,2.7,7.31,3.88
stock100844,14.32,1.15,1.05,0.01,0.22,0.01,0.19,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.75,0.71,4.66,3.9,408592.56,4244849850.0,0.96,45.99,15.58,19.93,42.06,75.28,0.12,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.31,1.22,1.33,1.74,1.99,2.16,3.41,4.48,4.11,3.22,2.52,-265526.32,-1217664.23,-15172708.99,-470093806.0,4.93,7.63,5.6,3.87,2.44,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.4,0.65,5.37,28.88,0.55,0.48,0.76,2.35,5.52,2.15
stock100050,18.23,0.98,0.99,0.03,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,-0.09,0.32,13.24,6.37,159581.32,1885281500.0,0.85,5.84,26.42,5.74,0.28,1.96,0.55,0.3,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.18,1.39,1.39,1.44,1.67,3.21,3.31,3.47,3.18,3.14,4.18,-141321.77,-203214.19,-18147003.52,82753800.06,3.99,3.5,3.23,4.11,7.13,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.28,0.55,8.03,64.49,1.55,0.85,0.66,3.4,11.59,4.66
stock103527,16.11,0.91,0.97,0.02,0.16,0.01,0.12,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.54,0.63,1.87,4.21,472534.54,1501324430.0,3.15,13.6,11.1,2.61,20.22,27.45,0.05,0.09,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.53,1.25,1.36,1.37,1.51,2.31,2.68,3.17,2.95,2.57,2.64,-129953.14,-369351.09,-5426495.56,122480284.0,2.04,2.66,2.68,2.45,2.26,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.4,0.42,5.46,29.77,0.45,1.79,0.35,2.79,7.78,2.03
