code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101591,20.52,0.92,0.97,0.01,0.08,0.01,0.12,0.02,12.32,48.27,8.86,48.27,8.86,-61.86,8.14,5.63,33.84,2.4,41.81,1.59,2.16,1.37,-1.38,0.56,2.9,0.23,0.39,6.38,3.12,364420.56,1091036310.0,3.34,4.07,7.94,16.99,14.45,9.79,0.13,0.04,-0.24,-1.17,-6.35,-0.62,42.15,34.29,36.23,1.97,1.12,1.23,1.24,1.31,1.7,1.46,1.78,1.93,2.37,2.0,-38881.57,-119055.14,16893095.97,40738393.71,1.48,1.34,1.36,1.65,1.3,-0.05,1.04,0.7,67.49,43.89,0.43,28.6,1.76,-0.01,-0.01,0.05,0.02,0.34,0.17,4.08,16.65,0.41,0.43,0.58,2.04,4.17,1.19
stock103076,15.95,1.04,1.01,0.02,0.08,0.02,0.15,0.03,37.9,85.65,26.54,-29.61,-52.02,394.93,25.58,12.82,68.25,15.95,85.23,0.82,8.15,3.3,-0.84,-0.91,0.44,0.29,0.35,3.08,4.0,393618.09,1913798510.0,2.06,1.49,4.18,11.23,-2.57,7.84,0.08,0.17,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.48,1.12,1.33,1.33,1.38,1.82,1.96,2.64,2.59,2.7,2.51,-34797.89,-164549.36,29133459.18,104154789.0,1.17,1.29,1.15,1.27,1.31,0.26,1.34,1.18,48.06,15.57,1.24,6.37,2.43,-0.53,-0.61,-0.44,-0.46,0.93,0.15,5.47,29.87,0.98,1.36,0.5,2.59,6.7,1.29
stock102586,6.11,1.1,1.03,0.0,0.25,0.06,0.44,0.04,-17.33,-71.04,-0.78,-71.04,-0.78,241.53,1.14,0.64,32.01,0.4,36.21,19.51,-2.78,-1.19,0.57,-0.89,5.25,0.51,0.8,3.83,2.96,1021592.0,7286440960.0,1.4,0.77,16.16,13.36,11.09,34.88,0.07,-0.07,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,1.76,1.26,1.34,1.34,1.46,1.68,3.36,2.55,2.34,2.5,1.9,-280392.86,-498911.98,-159914249.0,-70276715.47,2.39,1.59,1.52,1.82,1.2,0.0,1.11,1.11,55.38,38.62,0.62,5.5,2.86,-0.08,-0.46,0.58,0.15,-0.1,0.56,3.86,14.92,0.1,-0.43,0.78,1.99,3.95,1.03
stock101758,13.63,1.0,1.0,0.05,0.42,0.07,1.55,0.14,6.02,-12.52,5.8,-13.23,4.93,50.79,11.78,3.17,18.11,4.9,23.18,1.39,-2.47,-0.67,0.33,-1.27,-0.72,0.43,0.73,0.71,2.89,1090672.6,11499050900.0,0.95,1.18,10.81,10.1,8.52,18.94,0.01,0.01,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,1.72,1.15,1.24,1.24,1.3,1.54,1.48,1.95,2.14,2.16,1.82,-55295.77,-138588.23,-19227836.72,16019032.98,0.63,0.53,0.67,0.72,0.51,0.11,1.04,0.83,60.27,21.6,1.55,0.52,11.3,-0.06,-0.05,-6.89,-0.1,-0.0,1.0,5.91,34.98,0.37,-0.63,0.89,2.49,6.19,0.58
stock100120,10.34,1.07,1.02,-0.05,0.37,0.03,0.28,-0.1,7.47,-839.42,170.38,-839.42,170.38,467.77,-12.87,-17.4,28.01,-6.81,22.98,-0.69,52.71,3.02,-0.46,2.1,0.97,0.59,0.69,1.76,3.46,337580.46,4818887780.0,0.7,20.85,17.37,8.5,10.71,10.35,0.04,0.0,-0.37,-0.34,-5.4,-0.57,40.72,31.7,32.11,2.04,1.25,1.31,1.31,1.41,1.69,2.17,2.71,2.6,2.61,2.19,-126993.16,-294065.2,-49089123.84,-11563714.42,3.5,3.2,3.44,3.42,2.26,0.07,0.86,0.81,60.95,28.68,0.39,15.48,12.2,-0.05,0.72,4.07,0.71,0.14,0.37,4.26,18.18,0.28,-0.3,1.05,2.19,4.82,2.03
stock101650,22.37,0.94,0.98,0.02,0.42,-0.01,0.29,0.03,5.95,-47.76,3.38,-47.76,3.38,-112.87,4.33,6.21,35.19,3.34,41.64,-0.4,-4.24,-6.39,7.66,-3.82,4.59,0.34,0.7,-0.13,3.34,206897.48,2065191000.0,1.0,1.36,2.52,19.63,11.07,7.44,-0.0,-0.0,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,2.02,1.12,1.27,1.29,1.31,1.4,2.05,1.93,2.12,2.18,2.07,-52582.03,-154107.24,14406584.7,-64012365.44,3.51,2.7,2.54,3.05,2.48,1.58,6.91,5.24,32.68,20.8,0.54,26.81,2.01,-0.03,1.9,0.39,1.38,0.12,0.71,5.8,33.59,0.38,-0.44,0.62,2.46,6.07,2.95
stock103117,9.09,0.92,0.97,-0.01,0.01,-0.01,0.03,-0.01,6.77,-246.31,-43.85,-246.31,-43.85,20.4,-168.46,-42.46,67.19,-9.66,14.15,0.97,-233.11,-73.45,14.58,-15.27,-10.89,0.58,0.77,2.9,3.84,554772.74,660028951.0,8.41,0.96,36.08,44.29,28.03,39.85,0.07,-0.0,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,2.32,1.47,1.61,1.64,1.64,1.98,3.88,3.06,3.02,2.82,2.45,-661424.73,-1319972.97,-593624806.0,-828316176.0,6.17,3.74,3.21,3.85,2.99,-0.03,0.44,0.34,96.43,26.27,0.23,3.86,2.7,0.05,-0.17,0.27,-0.19,0.01,0.74,5.53,30.6,0.28,0.38,1.03,2.71,7.35,3.07
stock101777,29.3,1.14,1.05,0.02,0.17,0.01,0.23,0.04,46.57,11.4,8.34,10.55,7.51,-1.84,11.23,8.55,21.81,6.94,32.2,0.41,0.95,-2.12,0.05,-0.78,-2.27,0.9,0.89,4.71,4.11,535790.82,2114297170.0,2.53,9.37,40.73,36.85,36.85,65.07,0.13,0.17,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,2.5,1.59,1.69,1.69,1.88,2.41,3.86,4.32,4.32,2.9,2.68,-312392.98,-540607.52,-168702468.0,-348947408.0,2.21,2.33,2.33,1.63,1.27,0.06,1.72,1.46,41.55,20.31,0.81,2.16,5.44,0.09,-1.15,1.04,-0.89,1.0,0.61,5.46,29.82,1.16,1.1,0.73,2.82,7.96,1.2
stock100798,14.18,1.11,1.04,0.04,0.34,0.04,0.87,0.13,-28.99,-25.8,10.47,-25.8,10.47,120.99,12.4,4.92,6.85,6.61,11.35,1.03,-6.06,0.21,1.48,-3.1,3.93,0.68,0.86,5.91,3.19,2038122.56,12693553200.0,1.61,18.96,11.04,20.27,12.63,67.02,0.12,0.07,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,1.88,1.13,1.3,1.35,1.73,2.08,2.26,2.91,2.91,2.77,2.1,-354285.41,-1455029.76,-96312706.34,-492249209.0,2.3,2.47,2.13,1.76,1.05,0.04,2.6,1.3,40.61,7.74,1.34,17.73,3.67,-0.72,0.44,-2.06,0.44,0.38,0.74,4.25,18.04,0.65,-0.32,0.84,2.23,4.96,0.96
stock101394,9.48,1.02,1.01,0.01,0.33,0.01,0.16,0.03,3.39,-37.25,26.3,-49.84,0.97,-22.53,3.09,6.34,21.8,1.56,20.4,1.06,-3.13,-4.11,1.62,-1.2,-5.33,0.76,0.81,7.8,5.14,769430.08,6387093340.0,1.2,3.41,8.22,16.75,2.6,84.08,0.26,0.16,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.21,1.16,1.32,1.4,2.1,3.08,1.46,3.58,3.66,3.86,3.37,-283255.83,-1554189.19,-42652079.26,-548330366.0,4.2,6.5,6.3,6.62,4.46,0.01,0.36,0.36,48.41,30.44,0.25,13.51,93.67,-0.02,-0.12,12.8,-0.11,0.78,0.79,6.81,46.34,1.08,1.04,1.04,2.86,8.16,2.78
stock103361,53.29,1.0,1.0,-0.0,0.07,-0.02,0.18,0.01,36.22,-95.36,88.75,-95.36,88.75,-197.96,-2.41,-0.9,13.15,-0.65,12.61,13.44,10.37,2.74,-4.44,1.83,-4.05,0.95,1.02,-1.61,3.88,1329052.6,3935638690.0,3.38,55.8,-3.21,-5.9,3.88,20.1,-0.04,-0.08,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.1,1.09,1.28,1.33,1.53,1.93,1.78,2.81,3.19,2.85,2.46,-198694.83,-776710.39,-22667040.28,-133202913.0,2.22,2.32,2.93,2.8,2.3,-0.16,1.44,0.68,68.89,11.5,0.72,18.41,1.55,0.04,0.36,0.3,0.3,-0.26,0.97,5.04,25.39,0.12,1.6,1.35,2.62,6.89,2.06
stock103443,11.62,1.15,1.05,0.02,0.41,-0.01,0.54,0.05,12.89,14.48,4.09,14.17,3.8,-35.07,5.17,3.92,9.86,3.42,15.04,-0.47,0.47,0.05,1.63,0.15,0.45,0.56,0.77,-2.31,3.99,476712.19,4503066230.0,1.06,0.0,16.67,18.33,-0.09,13.74,-0.06,0.05,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.34,1.24,1.29,1.29,1.3,1.62,2.11,2.33,2.46,2.57,2.46,-299859.76,-595154.47,-95762276.02,36762934.54,5.84,4.34,4.13,4.5,3.8,-0.53,3.47,2.5,31.71,29.9,0.87,13.78,4.42,0.03,0.05,-0.65,-0.08,0.44,0.43,5.28,27.92,0.6,-0.19,0.69,2.73,7.48,3.84
stock103182,20.2,1.17,1.06,0.0,0.26,-0.01,0.32,0.01,29.26,909.97,0.48,909.97,0.48,-517.76,1.05,0.85,8.89,0.77,9.89,-4.28,0.94,0.74,-0.7,0.69,0.55,0.6,0.68,6.62,4.84,228577.14,1171828030.0,1.95,3.63,11.79,14.77,19.6,41.46,0.21,0.17,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.03,1.25,1.32,1.37,1.85,2.7,3.28,2.72,3.13,3.27,3.14,-54097.98,-124712.66,34345790.71,55498007.93,2.06,1.71,2.22,3.28,3.8,-0.27,2.93,2.26,25.06,23.6,0.92,0.0,4.89,0.14,-0.53,0.47,-0.4,0.8,1.05,5.76,33.23,1.19,1.31,1.07,2.73,7.45,3.0
stock100338,8.74,1.07,1.02,0.0,0.19,-0.02,0.38,0.02,27.29,-1.28,-2.59,-51.79,-52.44,78.45,2.57,1.26,9.91,0.87,12.74,-3.26,0.03,-0.36,-0.3,-0.18,0.68,0.26,0.65,8.97,5.1,374072.0,2564523090.0,1.46,0.63,30.84,20.89,12.05,15.0,0.3,0.14,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.28,1.32,1.34,1.36,1.41,2.47,3.43,2.83,2.91,3.17,3.31,-141990.37,-193064.57,-32246205.89,10170510.42,2.88,1.74,1.64,2.16,2.37,-0.15,1.33,0.99,66.49,7.14,0.69,10.55,3.35,0.05,-0.46,1.06,-0.22,0.92,0.43,5.79,33.48,1.08,0.2,0.79,2.98,8.86,1.75
stock101968,37.26,0.81,0.94,-0.0,0.04,-0.01,0.01,0.01,-70.16,-159.78,14.81,-159.78,14.81,-673.38,-11.34,-36.17,9.15,-6.87,74.45,2.16,-33.11,-54.22,3.63,-17.01,33.95,0.51,0.57,7.07,3.37,281685.6,492046715.0,5.72,0.79,-1.71,-6.48,-1.17,23.58,0.16,0.13,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.09,1.13,1.22,1.33,1.68,2.51,1.7,2.27,2.85,2.51,2.2,-38577.66,-120438.32,32233848.4,72056097.88,1.71,1.68,1.71,1.8,1.73,-0.55,3.59,2.06,25.49,0.27,0.19,0.15,0.13,-0.37,1.15,-0.72,0.54,0.62,0.56,4.53,20.53,0.83,0.46,0.94,2.2,4.85,1.59
stock102739,34.18,1.21,1.07,0.01,0.08,0.02,0.0,0.05,-12.18,510.08,9.72,205.04,-45.14,773.1,12.28,330.86,847.27,2.71,58.01,2.23,9.87,289.5,665.31,1.9,4.39,1.38,1.25,2.28,5.37,2023442.66,11784907500.0,1.72,30.9,4.33,10.44,28.11,94.65,0.08,0.33,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.9,1.25,1.43,1.61,2.41,3.1,3.71,4.21,4.34,4.23,3.5,-1348710.83,-5086956.55,-611864296.0,-3253328500.0,5.84,6.51,6.39,5.54,3.57,0.07,1.32,1.32,68.2,4.85,0.01,17.37,70.41,-0.01,0.28,12.43,0.28,1.36,0.93,5.77,33.24,1.69,2.27,0.72,3.21,10.28,2.44
stock100549,81.25,1.36,1.12,0.01,0.09,-0.0,0.09,0.02,13.34,28.12,94.23,-26.34,11.68,96.38,7.21,7.46,67.2,6.75,79.98,-0.04,-7.94,-1.6,-0.33,-3.25,-0.74,0.77,0.86,6.39,6.14,319531.82,1420232820.0,2.25,5.46,32.85,112.31,81.65,191.85,0.25,0.32,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,3.84,1.24,2.23,2.45,3.12,3.72,5.66,5.66,5.59,4.96,3.98,-227539.67,3188584.65,74431651.57,583007469.0,7.04,6.53,6.19,7.08,6.78,-0.3,4.1,4.07,20.02,13.59,0.91,0.18,28.42,-0.2,2.01,0.1,2.0,0.35,0.15,4.11,16.9,0.47,0.76,-0.07,4.11,16.9,8.6
stock101457,9.95,1.14,1.05,0.01,0.42,0.07,0.86,0.02,-5.38,-76.56,0.31,-81.97,-22.84,224.39,1.42,0.7,3.58,0.87,4.75,11.09,-4.64,-2.11,0.94,-2.74,-1.63,0.78,1.06,-1.68,3.6,221427.8,3555648970.0,0.62,1.35,10.19,6.42,-2.83,8.62,-0.04,-0.08,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,1.99,1.15,1.24,1.29,1.42,1.53,1.33,2.02,2.21,2.43,2.26,-73852.87,-160009.24,-12216523.19,31132585.72,3.96,2.93,3.18,4.81,4.06,0.22,2.19,1.38,37.12,12.45,1.25,0.61,3.87,-0.03,0.18,0.19,0.17,-0.1,0.8,4.63,21.4,0.19,-1.33,0.82,2.45,5.98,3.38
stock101018,72.87,1.0,1.0,0.01,0.04,0.01,0.09,0.02,36.18,41.09,14.53,-17.94,-33.39,10.46,17.62,8.88,24.54,13.21,36.61,1.09,3.32,0.31,-1.73,2.68,-1.01,0.07,0.24,9.46,4.92,997903.66,901901041.0,11.06,21.23,28.86,50.81,65.88,68.37,0.3,0.39,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.17,1.4,1.66,1.96,1.96,2.29,4.41,4.56,4.69,4.1,3.17,-410764.38,-2157753.78,-283819542.0,-926385043.0,2.54,2.76,2.92,2.32,1.22,0.24,2.62,2.31,27.9,13.4,1.49,0.73,10.98,0.26,-0.2,4.29,-0.17,1.9,0.71,6.99,48.85,1.89,5.01,0.46,3.21,10.28,1.17
stock101935,17.03,1.1,1.03,0.06,0.43,0.16,1.26,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.58,0.81,7.39,3.4,638526.48,7665135770.0,0.83,1.03,17.21,30.5,16.88,61.88,0.17,0.06,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.09,1.24,1.36,1.49,1.75,2.24,1.97,2.65,2.74,2.83,2.24,-124873.15,-441365.85,-18008488.07,6194804.08,1.88,2.07,2.29,2.21,1.61,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.43,0.67,4.26,18.16,0.68,0.49,0.84,2.1,4.4,1.37
stock103413,41.94,0.92,0.97,0.03,0.2,0.04,0.19,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.24,0.28,-0.47,2.89,1640017.99,5042040930.0,3.25,25.66,13.97,17.31,22.2,9.76,-0.01,0.08,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.75,1.23,1.31,1.44,1.44,1.44,2.56,2.25,2.18,1.94,1.78,-516897.23,-1101862.45,31075720.23,180950841.0,3.1,2.33,2.12,1.72,1.06,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.42,0.14,4.34,18.81,0.47,1.7,0.06,2.16,4.66,0.87
stock102249,14.51,1.04,1.01,0.02,0.4,0.06,0.17,0.04,-12.03,50.12,5.27,15.48,-19.02,32.03,5.54,12.82,18.65,3.88,28.27,2.62,1.66,5.31,3.56,1.14,2.76,0.56,0.72,-5.39,3.35,374512.74,2684084140.0,1.4,9.04,10.01,10.76,7.08,2.47,-0.11,0.01,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,1.89,1.16,1.22,1.22,1.28,1.58,2.05,1.75,1.71,2.0,2.04,-116808.28,-237002.74,9159529.16,65852072.87,3.63,2.62,3.1,3.09,2.2,0.21,2.72,2.58,30.96,25.83,0.3,4.95,5.25,-0.06,0.04,0.5,0.12,0.22,0.51,4.99,24.89,0.41,-0.45,0.9,2.28,5.2,1.74
stock101005,24.99,0.98,0.99,-0.03,0.09,-0.06,0.2,-0.02,-24.61,-49596.02,-26.88,-49596.02,-26.88,-1061.83,-36.24,-15.85,18.27,-10.28,3.79,2.06,-36.18,-15.83,7.6,-10.27,-7.5,0.44,0.76,3.33,5.84,254521.17,1014084520.0,2.51,27.35,20.43,45.97,17.27,-0.6,0.12,0.03,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.63,1.37,1.64,1.67,1.67,2.16,4.43,3.91,3.61,3.26,3.69,-269280.57,-1097184.45,-20659395.8,-30362921.82,6.84,5.75,4.75,4.17,5.14,-0.12,0.74,0.6,66.88,34.18,0.65,10.58,4.11,-0.08,-0.2,1.6,0.05,0.21,0.69,7.12,50.67,0.5,0.11,0.59,3.17,10.04,3.44
stock101011,17.75,0.96,0.99,0.02,0.21,0.01,0.13,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.23,0.47,-2.11,3.14,509025.62,1321624900.0,3.85,9.34,6.41,15.56,6.99,-4.62,-0.04,0.05,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,1.88,1.11,1.23,1.27,1.4,2.53,1.44,1.41,1.72,1.91,1.91,-41712.91,-122286.36,5178463.0,48871516.55,1.12,0.97,0.98,1.1,0.91,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.4,0.26,4.82,23.27,0.49,0.97,0.57,2.34,5.49,0.82
stock102049,18.88,0.96,0.99,0.02,0.21,0.02,0.17,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.14,-0.67,0.05,-0.45,1.77,0.48,0.72,2.58,4.26,497796.45,2499252520.0,1.99,13.12,10.47,13.6,-5.55,15.05,0.07,0.12,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.61,1.14,1.22,1.28,1.43,1.96,1.87,2.06,2.7,2.89,2.7,-73068.32,-183990.7,-3386807.45,23830831.51,1.87,1.56,1.72,2.18,1.96,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.01,-0.17,-0.21,-0.12,0.67,0.65,5.09,25.95,0.93,0.73,0.73,2.61,6.84,1.88
stock100039,14.78,1.05,1.02,-0.03,0.03,0.01,0.43,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.4,0.61,7.59,4.11,197678.36,666635730.0,2.97,0.52,20.06,40.63,26.87,16.19,0.2,0.12,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.61,1.25,1.51,1.51,1.51,2.13,2.4,2.87,2.95,2.66,2.67,-43620.49,-205364.06,17359447.16,-6196282.59,2.13,2.35,1.94,2.0,1.96,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.75,0.3,4.79,22.92,0.86,0.51,0.86,2.43,5.91,1.68
stock101452,3.77,1.2,1.07,-0.12,0.49,-0.06,1.02,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,0.96,1.0,-1.41,4.07,379563.6,7325777950.0,0.52,0.2,10.88,-1.05,0.0,20.83,-0.04,-0.07,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.21,1.16,1.19,1.24,1.35,1.7,1.19,2.23,2.68,2.85,2.57,-66070.95,-126854.23,-31590988.36,9276910.71,2.06,1.62,2.38,3.07,2.24,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.23,0.77,3.74,13.97,0.06,-1.24,1.03,2.32,5.4,1.46
stock101943,34.45,1.02,1.01,0.02,0.16,0.0,0.07,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.46,0.62,-3.07,5.33,339678.96,850205181.0,4.0,51.27,10.17,11.81,4.43,-2.9,-0.1,0.06,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.17,1.23,1.28,1.38,1.54,1.86,3.49,3.2,3.68,3.57,3.23,-142572.87,-252572.05,193509443.0,329626234.0,3.78,2.45,1.98,1.5,1.3,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.5,0.28,7.52,56.59,0.6,2.66,0.19,3.32,11.0,1.39
stock101732,37.77,1.1,1.03,0.0,0.05,-0.0,0.06,0.01,41.28,16.33,5.44,16.4,5.5,51.01,6.83,5.28,25.46,3.03,30.28,-1.2,-3.2,-4.36,3.63,-2.68,-2.04,0.98,0.8,0.04,6.12,1147495.24,1865350030.0,6.15,22.64,58.1,58.1,58.1,56.76,0.0,0.53,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.7,1.46,1.46,1.46,1.67,2.03,0.83,0.83,0.83,4.04,3.83,-382760.51,-382760.51,-831045053.0,-831045053.0,4.44,4.44,4.44,2.82,2.9,-0.31,1.31,1.14,56.2,24.18,0.57,5.1,4.54,-0.02,-0.41,-0.71,-0.39,2.4,0.5,10.09,101.81,2.51,3.02,0.77,3.81,14.53,2.97
stock100566,48.96,1.0,1.0,0.01,0.09,0.02,0.07,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,1.22,2.3,0.24,1.03,4.35,0.33,0.52,9.74,4.12,714886.5,3350528480.0,2.13,13.94,16.99,16.35,5.84,43.16,0.26,0.21,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.66,1.25,1.27,1.35,1.63,2.6,2.58,2.29,2.73,2.78,2.7,-156421.07,-294628.79,-59037619.01,-9325065.29,2.04,1.54,1.67,2.0,2.16,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.0,0.21,-0.09,0.16,1.05,0.16,6.12,37.51,1.11,2.22,0.37,2.93,8.6,3.25
stock100936,51.03,0.84,0.95,0.03,0.25,-0.02,1.27,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.4,0.44,-2.71,3.67,1190335.03,12966919800.0,0.92,20.89,2.88,2.26,5.43,0.35,-0.06,0.06,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.18,1.09,1.13,1.18,1.23,1.56,1.51,2.48,2.25,2.11,2.24,-103976.8,-270319.73,38868734.33,155386285.0,1.36,1.25,1.16,0.9,0.7,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.27,0.33,4.89,23.92,0.41,1.0,0.39,2.39,5.73,0.8
stock102232,18.6,0.92,0.97,0.01,0.11,0.01,0.07,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,1.14,0.43,1.24,0.38,1.21,0.35,0.47,6.07,3.2,1905756.98,2939374690.0,6.48,12.56,12.59,18.77,10.12,43.19,0.13,0.09,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.01,1.19,1.27,1.32,1.69,2.13,1.9,1.87,2.2,2.55,2.06,-308547.92,-869062.59,-107023354.0,-167743634.0,1.75,1.64,1.86,1.99,1.35,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.01,-0.18,-0.18,-0.04,0.61,0.13,5.18,26.88,0.66,1.85,0.41,2.35,5.54,1.23
stock102434,6.22,1.1,1.03,0.02,0.48,-0.03,0.48,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.47,0.75,1.23,3.14,178347.99,1418198340.0,1.26,0.01,10.48,13.09,4.71,-1.11,0.02,-0.04,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.87,1.13,1.21,1.21,1.34,2.17,1.24,1.54,1.73,1.95,1.98,-40281.96,-95537.65,12955706.64,39423199.95,2.95,2.33,2.27,2.64,2.75,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,0.07,0.49,4.13,17.05,0.26,0.19,0.29,2.18,4.77,2.22
stock102814,14.94,0.95,0.98,0.05,0.45,0.03,1.47,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.45,0.68,6.73,3.33,501572.99,4449114460.0,1.13,7.19,11.66,21.27,11.41,49.7,0.15,0.1,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.08,1.19,1.34,1.34,1.63,2.02,3.1,2.75,2.63,2.51,2.17,-64905.76,-166784.51,3585032.18,60262399.63,1.37,1.04,1.06,1.27,1.34,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.57,0.6,3.83,14.69,0.79,-0.31,0.69,2.07,4.26,1.02
stock101114,25.97,0.82,0.94,0.0,0.16,-0.01,0.19,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-1.09,-1.14,5.89,-0.75,0.27,-0.12,0.38,14.57,4.83,161340.74,1384488920.0,1.17,13.32,13.65,12.77,4.34,-0.69,0.46,0.25,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.18,1.19,1.25,1.26,1.37,2.33,1.37,1.96,2.34,2.71,3.19,-36148.36,-77957.91,-29584562.75,-15067083.17,2.43,1.94,2.15,3.42,3.56,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.06,-0.64,-0.29,-0.53,1.58,-0.08,7.15,51.08,1.55,2.45,0.53,3.08,9.5,3.59
