code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103420,10.79,1.27,1.09,0.03,0.14,0.06,0.57,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.4,1.3,1.59,5.88,596596.8,4026904320.0,1.48,2.45,-2.35,-6.17,-4.34,-3.32,0.06,0.12,-0.42,-0.22,-2.44,-0.3,53.91,41.37,37.35,2.85,1.08,1.09,1.15,1.34,2.02,1.14,1.19,1.5,2.28,3.59,-53159.71,-104380.74,24965506.2,59721273.29,1.16,1.13,1.41,1.93,2.69,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.51,1.46,10.78,116.17,0.52,0.91,1.37,4.51,20.34,3.31
stock103562,24.02,1.02,1.01,0.01,0.15,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.56,1.09,-1.21,6.8,674846.24,2183769420.0,3.09,5.33,1.56,0.5,-1.36,-8.14,-0.05,-0.08,0.1,0.49,4.1,0.07,68.82,63.09,58.43,3.33,1.09,1.11,1.11,1.28,2.32,2.07,1.69,1.52,2.46,4.1,-157635.91,-285204.87,30286066.45,75134412.58,2.87,2.52,2.48,3.95,5.9,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.13,1.02,11.18,124.91,0.57,2.09,0.96,4.6,21.2,6.4
stock101057,4.89,1.01,1.0,0.08,0.89,0.15,0.66,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.24,1.24,1.4,4.42,1057579.86,34578028900.0,0.31,0.27,3.38,2.09,6.3,15.36,0.04,-0.01,-0.5,-0.05,-1.14,-0.06,43.1,41.46,42.0,1.88,1.04,1.06,1.07,1.36,1.62,0.71,0.95,0.94,2.19,2.69,-27955.27,-55398.18,-10071193.44,-6201178.38,0.46,0.42,0.43,0.73,0.85,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,0.03,1.3,7.49,56.12,0.27,-0.25,1.28,3.6,12.95,1.28
stock100257,18.19,0.94,0.98,0.01,0.24,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.42,0.96,-3.97,7.47,1154733.71,6337668890.0,1.82,15.58,-2.99,-20.88,-20.88,-8.37,-0.18,0.0,-0.24,-0.07,-0.96,0.07,55.23,51.11,49.29,3.67,1.12,1.23,1.23,1.4,2.27,1.77,2.55,2.55,2.97,4.4,-111087.47,-284082.7,48901162.12,113164035.0,1.11,1.52,1.52,1.57,1.93,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,-0.33,1.26,10.01,100.26,0.74,1.18,0.96,4.2,17.61,1.84
stock101477,12.06,0.99,1.0,-0.0,0.14,-0.05,0.12,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.88,0.76,1.99,5.13,482400.0,904461148.0,5.33,1.66,0.67,-3.75,-8.22,-36.59,0.06,0.19,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.83,1.06,1.17,1.19,1.69,1.92,1.09,1.37,1.3,2.72,3.14,-72780.3,-253390.11,22773128.54,-11441485.63,2.23,2.6,2.88,3.9,4.0,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.99,0.52,8.0,63.99,1.04,1.52,0.87,3.45,11.91,4.18
stock101217,21.87,1.01,1.0,0.04,0.46,0.13,0.37,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.32,1.07,-1.73,5.22,746051.31,5317444630.0,1.4,7.4,4.39,5.14,9.08,8.62,-0.05,0.03,-0.57,-0.22,-0.94,-0.03,51.63,45.48,42.34,2.35,1.06,1.09,1.12,1.17,2.26,1.27,1.2,1.07,1.47,3.12,-51664.58,-90583.16,-6370553.29,-14552021.84,1.02,0.82,0.77,0.98,1.52,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.1,1.19,8.85,78.32,0.32,-0.64,1.1,3.94,15.53,1.7
stock100425,12.95,1.09,1.03,0.04,0.27,0.08,0.57,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.22,1.18,-3.42,3.98,1384419.75,14246394200.0,0.97,1.77,1.33,1.33,4.69,0.87,-0.08,-0.01,-0.45,-0.32,-0.09,-0.32,69.73,54.2,48.0,1.41,1.05,1.14,1.18,1.21,1.77,1.27,1.85,1.61,1.55,2.36,-112235.37,-565193.21,62306145.84,72881107.67,1.25,2.09,1.72,1.37,1.98,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,-0.05,1.27,8.63,74.42,0.18,1.2,1.14,3.56,12.67,3.53
stock102967,59.55,0.97,0.99,0.03,0.25,0.05,0.29,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.18,1.02,2.38,4.45,1400989.83,10410661800.0,1.35,53.61,9.65,15.52,24.35,35.48,0.07,-0.01,-0.33,-0.78,-0.32,-0.44,62.93,53.13,51.84,2.03,1.12,1.2,1.3,1.48,1.73,1.69,1.63,1.54,1.75,2.73,-142049.48,-315664.48,-163273473.0,-244274005.0,1.15,1.05,1.16,1.16,1.43,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.15,1.02,7.04,49.57,0.52,1.88,0.71,3.2,10.25,1.57
stock101437,22.06,1.16,1.05,0.0,0.18,-0.0,0.16,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.51,1.23,-1.85,5.91,303002.94,1391257290.0,2.18,0.0,10.41,7.61,12.04,11.02,-0.07,-0.07,-0.37,-0.47,-3.99,-0.39,56.02,40.48,36.43,2.6,1.15,1.17,1.22,1.45,2.1,1.33,1.49,1.38,2.46,3.53,-85893.98,-139003.29,-40024202.8,-45787826.77,2.94,2.38,2.29,3.07,4.1,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,-0.59,1.45,12.22,149.37,-0.33,0.71,0.83,4.79,22.99,5.06
stock101404,3.93,1.02,1.01,-0.08,0.75,0.44,1.15,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.96,1.24,-5.28,2.98,3927783.48,2.27954998e+11,0.17,14.75,2.34,0.26,2.14,-2.48,-0.09,-0.08,-0.46,-0.11,-2.67,-0.25,47.02,37.71,36.93,0.9,1.05,1.06,1.11,1.12,1.54,0.77,0.7,0.69,0.86,1.74,-27236.72,-46178.98,-13847354.11,-11323094.22,0.11,0.09,0.1,0.1,0.15,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.32,1.22,6.66,44.41,-0.1,-0.42,0.81,3.28,10.79,0.59
stock100148,15.7,0.63,0.88,0.05,0.5,0.02,0.61,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.15,0.93,-2.65,4.49,874623.03,30069059200.0,0.29,5.69,3.15,0.71,0.58,-5.19,-0.07,0.1,-0.3,-0.01,-0.45,0.01,37.03,43.71,47.14,1.98,1.06,1.1,1.14,1.32,1.67,1.04,1.23,1.24,1.71,2.67,-81518.89,-158047.78,23432774.18,35224820.83,1.39,1.16,1.24,1.68,2.08,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,0.74,1.23,10.0,100.08,0.39,0.45,0.92,3.62,13.12,2.75
stock102221,13.27,1.07,1.02,0.03,0.52,0.0,0.67,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.37,1.28,-0.13,4.26,751244.69,12191730900.0,0.62,3.79,3.35,5.32,4.65,26.06,-0.0,-0.09,-0.47,-0.27,-3.46,-0.54,54.01,40.15,36.03,1.44,1.09,1.12,1.13,1.39,1.69,1.16,1.21,1.38,1.79,2.57,-63546.74,-116972.68,37096255.04,33844433.32,1.06,0.9,1.0,1.43,2.14,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,-0.19,1.16,7.4,54.83,-0.04,-0.3,0.98,3.77,14.23,3.74
stock101827,15.58,0.97,0.99,0.04,0.4,0.1,0.3,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.19,1.17,4.65,4.03,979530.16,12497183900.0,0.78,4.35,5.27,6.71,23.36,30.5,0.12,-0.03,-0.44,-0.27,-0.35,-0.28,67.25,52.03,46.09,1.68,1.06,1.14,1.29,1.43,1.57,1.3,1.79,2.14,1.83,2.48,-86617.48,-263747.8,93123409.17,173717150.0,1.34,1.48,1.72,1.27,1.47,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,-0.09,1.2,7.36,54.2,0.08,0.92,0.77,3.39,11.52,1.86
stock101712,19.33,1.05,1.02,0.05,0.31,0.06,0.18,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.16,1.07,3.65,4.65,1947077.14,10775867200.0,1.81,2.07,-12.65,-12.49,-9.84,25.45,0.1,0.03,-0.49,-0.46,-2.55,-0.25,48.06,40.78,39.81,2.23,1.19,1.21,1.25,1.54,1.84,1.52,1.76,1.94,2.31,2.87,-76564.5,-115291.07,68955641.31,69664081.11,0.36,0.25,0.24,0.26,0.35,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.18,0.86,7.18,51.52,0.33,0.88,0.69,3.5,12.25,0.63
stock101655,19.45,1.1,1.03,0.02,0.35,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.52,1.26,-3.93,5.31,1932599.34,13220539800.0,1.46,0.0,7.94,1.04,5.53,1.51,-0.12,-0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.06,1.13,1.14,1.18,1.21,2.28,1.88,1.67,1.59,1.95,3.13,-149652.63,-220985.11,-12872711.01,59992336.6,0.85,0.64,0.7,0.8,1.26,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.61,1.38,9.0,81.04,-0.36,5.65,0.86,3.94,15.56,0.93
stock103222,6.55,1.18,1.06,0.0,0.97,0.14,0.64,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.39,1.36,1.66,4.39,5994560.26,2.40324865e+11,0.25,1.22,15.93,18.44,14.51,27.18,0.04,-0.02,-0.51,-0.12,-2.88,-0.25,43.77,42.32,44.29,1.59,1.26,1.32,1.32,1.57,1.6,3.14,2.37,2.08,2.09,2.68,-400113.4,-549477.53,-74182425.67,-114864325.0,0.48,0.3,0.26,0.21,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,0.02,1.35,7.85,61.64,0.26,-1.07,1.07,3.76,14.17,0.75
stock102131,7.91,0.98,0.99,0.01,0.16,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.48,1.02,-0.35,6.24,586254.68,1259134090.0,4.66,0.73,1.15,6.03,15.64,3.49,-0.01,0.01,-0.33,-0.29,-3.7,-0.52,52.02,37.3,32.3,2.98,1.1,1.17,1.26,2.67,3.72,1.3,1.53,1.63,2.32,3.76,-95563.25,-235094.7,37765763.49,110659980.0,1.93,1.98,1.88,2.28,3.66,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.35,1.09,8.34,69.55,0.71,0.97,0.97,3.74,14.0,3.69
stock100393,24.98,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,0.98,0.97,0.27,4.99,767010.94,10925472000.0,0.7,15.12,2.25,-4.36,-5.49,-6.1,0.01,0.11,0.03,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.61,1.04,1.1,1.15,2.47,2.66,1.12,1.29,1.22,1.85,3.02,-103345.81,-231539.8,119191166.0,231409837.0,2.23,1.95,2.44,3.64,4.11,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.55,0.65,7.91,62.53,0.59,3.19,0.16,4.13,17.07,3.39
stock101545,8.22,1.18,1.06,0.04,0.44,0.08,0.98,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.14,1.09,2.59,4.86,1521016.87,20262960300.0,0.75,11.67,-6.59,2.24,-6.38,12.48,0.08,-0.02,-0.39,-0.11,-1.99,0.01,46.77,46.4,47.04,2.47,1.09,1.12,1.15,1.47,1.71,1.23,1.26,1.7,2.3,2.99,-113132.75,-228547.64,3426057.56,-94123633.83,0.93,0.84,0.91,1.06,1.31,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.1,0.87,7.76,60.27,0.25,0.27,0.77,3.76,14.16,2.14
stock102212,20.02,1.04,1.01,-0.01,0.2,0.02,0.18,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.33,1.08,10.62,4.34,371636.32,1614546900.0,2.3,1.26,11.97,20.02,40.1,24.12,0.3,0.08,-0.14,-1.0,-11.34,-0.97,33.36,22.61,23.75,2.61,1.15,1.26,1.45,1.61,1.61,2.52,2.46,2.67,2.58,2.85,-161934.17,-364770.46,-29385295.4,-98317265.69,4.57,3.96,4.02,3.47,3.66,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.54,1.17,8.19,67.13,0.86,1.09,0.96,3.9,15.2,4.28
stock100306,7.16,1.04,1.01,-0.04,0.51,-0.07,0.2,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.29,0.9,0.61,5.72,372019.7,6560015890.0,0.57,2.78,4.37,1.7,0.0,1.42,0.02,-0.05,-0.04,-0.14,-2.07,-0.23,54.53,42.84,39.16,2.99,1.07,1.09,1.11,1.5,2.5,1.19,1.37,1.29,2.58,3.49,-77170.03,-135148.27,1597774.35,20834752.36,2.84,2.4,2.31,3.52,3.73,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,-0.18,1.03,10.89,118.54,-0.09,-0.68,0.96,3.85,14.82,4.43
stock101639,11.62,1.15,1.05,0.03,0.28,-0.12,0.61,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.44,1.31,1.12,6.54,893138.66,12514477100.0,0.71,6.5,1.75,-5.61,-3.73,-4.36,0.04,-0.03,-0.51,-0.26,-1.8,-0.28,55.51,45.75,43.98,3.21,1.06,1.08,1.16,1.37,1.69,0.96,2.08,1.93,2.45,3.93,-53043.34,-77521.64,52190311.6,73777764.41,0.89,0.96,1.16,1.86,3.59,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.06,1.42,10.5,110.35,0.26,0.45,0.83,4.54,20.62,3.74
stock100100,15.88,1.05,1.02,0.02,0.16,0.01,0.23,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.51,1.07,2.28,6.31,316618.09,640008487.0,4.95,8.38,8.54,5.51,5.51,19.75,0.09,-0.02,-0.18,-0.37,-1.13,-0.34,62.85,48.94,43.07,2.75,1.16,1.23,1.23,1.6,1.8,1.99,2.91,2.91,3.64,3.83,-185518.31,-402645.06,17024105.85,46604311.78,5.5,5.44,5.44,7.59,5.96,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,-0.25,1.12,8.61,74.12,0.19,0.42,1.06,3.76,14.15,5.29
stock103061,32.98,1.23,1.08,0.02,0.24,0.02,0.3,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.42,1.28,-1.21,5.44,514514.38,4106339720.0,1.25,24.96,-0.93,-4.38,-4.98,4.53,-0.04,0.16,-0.3,0.32,2.4,-0.19,70.94,62.36,57.82,2.41,1.07,1.1,1.11,1.28,3.43,1.05,1.02,1.23,1.87,3.26,-21669.67,-40851.54,-22908258.9,-17819730.7,0.58,0.5,0.57,0.8,1.65,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.16,0.31,4.23,17.87,0.24,0.07,0.12,4.23,17.87,2.59
stock100535,11.02,1.05,1.02,-0.08,0.15,-0.0,0.16,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.39,1.23,0.58,6.44,351957.27,796360971.0,4.42,0.33,6.27,1.01,10.42,-5.16,0.02,0.02,-0.56,-0.18,-1.52,-0.28,52.88,45.1,44.33,3.26,1.1,1.15,1.17,1.68,1.97,1.86,1.81,1.76,2.77,3.91,-51417.38,-95853.23,-11472730.83,-2279817.88,1.74,1.49,1.68,3.48,3.3,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.01,1.27,10.4,108.26,-0.0,0.3,1.01,4.42,19.57,2.94
stock101286,12.8,0.83,0.94,0.01,0.27,0.01,0.16,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.39,1.16,3.81,5.21,390778.72,1451556770.0,2.69,18.31,6.31,8.94,14.29,11.11,0.12,-0.05,-0.44,-0.09,0.01,0.15,57.64,51.48,46.97,2.47,1.08,1.12,1.18,1.36,1.92,1.46,1.77,1.52,2.1,3.23,-55172.43,-125464.09,2223236.67,20677908.06,1.96,1.9,1.78,1.95,3.31,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,-0.2,1.45,10.47,109.6,0.08,0.58,0.84,3.88,15.06,3.94
stock103600,14.42,1.27,1.09,-0.04,0.25,0.04,0.26,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.43,1.23,3.87,6.04,419910.4,1631550750.0,2.57,4.05,-7.98,-8.04,3.07,29.33,0.14,-0.02,-0.39,-0.24,-0.86,-0.2,65.03,51.68,46.89,3.0,1.12,1.15,1.41,2.16,2.42,1.41,2.26,3.15,3.85,3.74,-96477.87,-244451.87,53848280.38,106048330.0,2.56,3.03,4.66,6.44,4.63,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.04,1.31,9.89,97.78,0.28,-0.93,1.25,4.21,17.73,4.41
stock102243,11.33,1.01,1.0,0.01,0.34,0.02,0.2,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.38,1.12,5.33,5.98,254764.79,1979138790.0,1.29,2.31,7.5,8.01,13.53,-16.01,0.2,-0.05,-0.65,-0.07,-0.25,0.03,63.67,52.19,46.79,3.05,1.09,1.13,1.16,1.44,2.02,1.29,1.46,1.37,2.36,3.72,-51413.77,-110743.43,-228533.53,1182950.71,2.67,2.53,2.22,2.73,2.56,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,-0.33,1.03,11.28,127.13,-0.07,-0.21,1.01,4.02,16.16,3.13
stock102403,13.68,1.24,1.08,0.02,0.21,0.02,0.05,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.6,1.51,0.5,6.81,409611.83,1526634900.0,2.68,11.71,9.88,19.37,19.48,16.26,0.02,0.13,-0.49,-0.17,-1.15,-0.22,67.89,52.11,46.15,3.3,1.28,1.4,1.4,2.71,4.19,4.38,3.48,2.96,3.13,4.13,-451517.34,-807998.4,-106419372.0,-191899016.0,7.55,5.24,4.09,4.16,4.18,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,0.86,1.68,13.03,169.74,0.93,1.35,1.56,5.31,28.24,4.52
stock103155,19.36,1.01,1.0,0.02,0.22,0.02,0.09,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.19,1.15,0.1,4.42,1608144.18,7533158630.0,2.13,8.0,-2.57,2.0,1.36,-3.61,0.0,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.93,1.05,1.14,1.14,1.23,1.67,1.18,1.47,1.3,1.65,2.67,-94958.79,-302207.08,26280571.99,-12979227.3,0.91,1.05,0.97,1.16,1.62,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,-0.19,1.15,7.31,53.37,0.01,0.48,0.83,3.51,12.33,2.82
stock100318,9.13,1.16,1.05,-0.02,0.44,-0.0,0.41,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.53,1.24,-5.48,5.55,439604.86,7805137010.0,0.56,14.99,11.75,9.47,9.47,3.05,-0.18,-0.1,-0.17,-0.23,-2.68,-0.34,60.92,43.28,37.15,2.21,1.22,1.24,1.24,1.31,2.45,3.38,2.53,2.08,2.2,3.24,-413431.41,-482858.53,-179132223.0,-147933395.0,7.19,4.19,3.1,2.76,3.51,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.48,1.11,9.22,85.09,-0.28,-0.88,1.09,4.13,17.07,4.22
stock101121,10.83,1.3,1.1,0.01,0.19,-0.01,0.1,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.47,1.41,2.73,6.14,279858.42,2298722490.0,1.22,19.18,2.36,8.3,14.0,33.88,0.1,0.06,-0.25,-0.05,-0.07,-0.06,64.56,54.69,49.09,3.05,1.09,1.14,1.25,2.32,2.98,1.78,1.97,1.87,3.04,3.79,-52351.7,-161717.57,26161280.09,68983642.43,2.36,3.1,3.04,4.57,4.6,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.39,1.54,10.83,117.24,0.32,1.34,1.3,4.68,21.9,5.14
stock103433,15.29,1.03,1.01,0.01,0.14,0.01,0.05,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.42,1.15,2.85,5.37,478719.78,1028796740.0,4.65,0.0,-2.43,4.44,13.6,8.58,0.09,0.03,-0.25,-0.31,-2.29,-0.36,50.88,42.94,42.01,2.46,1.09,1.13,1.24,1.39,1.88,1.67,1.86,2.06,2.32,3.3,-47702.23,-132805.73,43515700.67,52467926.29,1.27,1.5,1.47,1.39,1.8,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,-0.01,1.39,8.64,74.57,0.06,1.37,0.72,3.89,15.14,2.44
stock101848,6.67,1.16,1.05,0.02,0.19,0.09,0.17,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.33,1.17,-3.2,4.87,1080870.7,4748949930.0,2.28,2.12,10.61,10.98,19.32,10.15,-0.09,0.01,-0.53,-0.08,-1.02,-0.09,62.21,49.32,44.14,2.01,1.17,1.19,1.29,1.31,2.28,2.81,2.34,2.07,1.87,2.89,-153115.27,-249175.89,7909017.24,51432312.76,1.32,1.06,0.99,0.78,0.97,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.17,1.07,8.89,79.09,0.21,0.54,1.19,3.96,15.71,1.67
stock101872,16.8,1.13,1.04,0.06,0.42,0.04,0.62,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.48,1.25,2.54,4.8,3624632.93,61498626700.0,0.59,1.07,7.14,4.09,12.65,9.86,0.07,0.0,-0.41,-0.43,-1.81,-0.63,60.44,50.21,48.78,1.84,1.11,1.12,1.18,1.25,1.93,1.85,1.61,1.72,1.69,2.94,-261161.94,-436079.88,-93483537.73,-4891307.86,0.87,0.74,1.03,0.96,1.78,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.18,1.1,6.27,39.37,0.38,0.67,1.08,3.46,11.97,2.48
