code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100197,13.3,1.09,1.03,0.0,0.3,0.03,0.21,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.4,1.22,4.22,9.21,412178.91,1756629370.0,2.35,7.99,18.75,-0.75,-12.38,56.29,0.24,0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.27,1.29,1.43,1.52,2.28,2.97,3.39,3.93,4.8,4.86,5.63,-206397.32,-465982.93,20364820.65,54935544.23,2.87,3.34,3.82,3.98,3.92,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.08,1.42,10.34,106.99,0.64,-0.23,1.08,4.31,18.56,2.89
stock101995,12.01,1.18,1.06,0.06,0.38,0.06,0.55,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.46,1.37,1.43,8.18,473901.06,4416605130.0,1.07,13.57,17.98,11.31,-22.81,11.62,0.07,0.04,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.0,1.25,1.32,1.63,1.9,3.04,2.56,3.35,4.25,3.93,4.89,-187177.91,-320197.46,36752437.39,105262698.0,2.57,2.44,2.54,4.12,4.54,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.25,1.35,8.93,79.69,0.23,0.78,1.31,4.24,18.01,3.98
stock101693,12.91,1.16,1.05,0.05,0.45,0.05,0.3,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.44,1.22,-1.18,7.86,328394.93,2477603520.0,1.33,11.36,11.01,8.21,-15.01,-4.16,-0.06,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.07,1.18,1.27,1.42,1.76,3.32,2.72,3.34,3.85,3.6,4.67,-65859.79,-131593.57,-9813308.71,-4873851.14,1.57,1.57,1.52,2.67,3.74,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.37,1.24,8.23,67.73,0.36,0.66,1.2,3.6,12.93,2.98
stock101790,38.77,0.93,0.98,0.01,0.06,-0.0,0.05,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.42,1.03,3.24,9.06,2567218.46,4809286920.0,5.34,31.5,15.77,24.22,-10.85,32.5,0.18,0.01,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.86,1.37,1.47,1.48,1.93,3.95,4.21,5.03,5.61,5.45,5.67,-4187999.47,-9556025.96,-3746969540.0,-8232189190.0,7.66,8.2,6.97,5.65,5.07,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.54,0.71,8.89,78.99,1.07,2.78,0.88,4.03,16.25,3.15
stock101246,10.46,1.08,1.03,0.02,0.31,0.04,0.19,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.08,6.13,7.1,553823.12,2832731230.0,1.96,16.2,13.7,7.61,-12.91,-9.12,0.27,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.82,1.18,1.2,1.35,1.61,2.06,2.16,2.8,3.51,3.16,4.32,-101157.74,-170676.16,-5366755.78,14478462.99,1.48,1.45,1.62,2.26,3.68,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.37,0.96,7.87,62.01,0.59,1.17,0.76,3.41,11.63,3.74
stock100802,48.28,1.16,1.05,0.0,0.04,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.2,1.1,10.65,10.02,907650.49,639853345.0,14.19,3.32,5.53,29.78,9.73,43.65,0.68,0.63,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.66,1.26,1.44,1.7,2.43,7.89,3.28,4.81,5.15,4.99,6.41,-551189.04,-1850885.76,-103545005.0,-571602220.0,3.92,4.74,4.48,5.3,5.8,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.72,1.48,16.26,264.45,3.26,4.04,1.89,5.55,30.81,5.08
stock101742,24.91,1.0,1.0,0.02,0.11,0.01,0.04,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.23,1.02,1.83,8.75,813260.59,2056145560.0,3.96,35.36,18.28,-3.49,-29.03,-8.69,0.1,0.04,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.23,1.26,1.42,1.72,2.1,5.81,3.15,4.11,4.61,4.54,5.26,-164704.57,-333202.27,20206770.02,101977680.0,1.28,1.28,1.38,1.34,1.43,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,-0.07,1.06,10.42,108.59,0.34,2.97,1.02,4.17,17.39,1.15
stock102261,10.15,0.91,0.97,0.01,0.31,-0.26,0.08,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.21,1.01,6.84,8.8,923585.79,13088473200.0,0.71,5.53,32.85,25.0,-2.31,6.84,0.37,0.08,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.54,1.43,1.5,1.5,2.26,2.93,3.2,3.92,4.21,4.36,5.44,-256085.4,-428892.75,7838725.22,99712939.67,1.23,1.21,1.07,1.43,1.81,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.54,0.69,10.65,113.49,0.73,2.41,0.45,3.93,15.41,1.29
stock103495,19.63,1.05,1.02,-0.01,0.08,0.0,0.29,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.89,0.69,4.38,9.02,298776.73,764006975.0,3.91,4.66,8.27,-0.41,-0.61,102.58,0.25,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.28,1.23,1.35,1.58,2.74,2.99,2.96,4.6,5.24,5.43,5.59,-343608.3,-940963.57,-128332081.0,-480577572.0,7.8,9.56,10.18,12.18,11.91,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.62,0.17,10.47,109.56,1.7,0.37,1.2,3.87,14.95,5.55
stock101459,6.87,1.14,1.05,0.0,0.34,0.01,0.52,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.33,1.15,1.12,7.58,454413.39,4071729510.0,1.12,18.61,24.46,25.82,-7.79,10.99,0.05,-0.0,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.01,1.32,1.4,1.5,1.77,2.63,3.16,3.59,4.06,3.64,4.52,-210834.36,-382647.06,-11099660.56,60104157.55,2.55,2.45,2.21,3.21,4.48,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.1,1.06,8.15,66.37,0.22,-0.01,0.98,3.61,13.0,3.32
stock102727,32.18,0.99,1.0,0.02,0.13,0.02,0.05,0.02,28.14,109.71,157.98,-7.32,14.01,30.77,14.45,34.43,13.8,17.22,51.47,0.86,-3.33,13.39,-3.51,1.5,9.06,1.2,0.99,4.11,7.71,1823371.98,4801355380.0,3.8,22.63,18.18,11.7,-4.51,19.32,0.19,0.12,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.52,1.29,1.33,1.35,1.46,2.77,2.52,3.01,3.66,3.55,4.72,-177412.6,-290525.48,-9509659.85,33774665.92,0.58,0.55,0.58,0.81,1.23,1.05,6.16,5.01,11.33,31.06,0.5,1.07,1.9,-0.25,3.03,-1.56,2.95,0.53,0.88,7.58,57.43,0.78,3.76,0.88,3.83,14.69,0.94
stock101586,5.01,0.9,0.97,-0.02,0.35,-0.01,0.07,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.27,1.14,-1.46,7.74,729267.74,4065279770.0,1.79,3.77,14.12,18.72,-16.78,0.8,-0.07,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.1,1.22,1.29,1.49,1.72,2.86,2.63,3.04,3.53,3.48,4.54,-191453.67,-364968.76,-2485986.59,-16177033.13,1.83,1.84,1.69,2.08,4.59,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.35,1.19,8.38,70.24,0.05,-0.36,0.94,3.62,13.08,4.26
stock100054,3.17,1.1,1.03,0.08,0.87,0.32,0.91,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.12,1.09,1.29,6.45,3744424.35,1.25381227e+11,0.3,4.39,-0.31,2.92,-15.69,-16.36,0.05,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.48,1.08,1.12,1.34,1.53,2.39,1.13,1.4,2.27,2.17,3.83,-237573.15,-493577.7,9636077.67,-32441403.35,0.72,0.75,0.78,0.94,2.2,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.28,1.14,6.85,46.92,0.63,-0.33,1.15,3.27,10.67,2.08
stock101435,21.19,1.33,1.11,0.02,0.14,0.02,0.12,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.43,1.39,3.53,9.46,241566.0,1455126880.0,1.66,0.44,27.5,11.12,-9.09,33.1,0.2,0.29,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.38,1.6,1.61,1.61,2.08,4.04,4.78,4.62,5.16,4.95,5.77,-636404.94,-747580.84,-64539704.43,-55916766.09,6.47,5.6,4.65,5.98,6.5,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.29,0.3,5.71,32.64,0.23,0.31,0.09,5.71,32.64,6.54
stock102297,11.29,1.16,1.05,0.02,0.23,0.03,0.25,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.38,1.17,0.62,8.15,266281.69,1089205230.0,2.44,3.59,19.85,4.54,-12.34,25.44,0.03,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.6,1.3,1.32,1.49,1.86,7.24,3.0,3.72,4.51,4.27,4.91,-97608.27,-138582.36,-173609.72,29870808.5,2.05,1.9,2.13,2.88,3.57,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.14,1.26,9.05,81.89,0.8,1.49,1.35,3.79,14.33,2.57
stock100077,7.86,1.12,1.04,-0.0,0.27,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.48,1.32,-3.83,9.21,443927.99,1744273360.0,2.55,3.07,15.25,10.7,-12.86,12.45,-0.21,0.09,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.71,1.24,1.33,1.42,2.05,3.83,2.56,3.67,4.3,4.44,5.36,-156651.51,-331625.51,6373425.08,53187386.15,2.32,2.41,2.11,3.47,4.68,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.41,1.51,11.0,121.06,0.91,0.66,1.52,4.77,22.74,4.37
stock101915,20.68,1.07,1.02,0.01,0.25,0.01,0.41,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.52,1.31,5.25,9.29,805038.48,4936514720.0,1.63,7.55,3.19,11.84,-26.38,27.03,0.3,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.1,1.19,1.33,1.65,1.89,2.77,2.83,4.14,5.0,4.86,5.67,-262712.8,-720035.17,-6074837.25,-107381149.0,2.48,2.72,2.63,3.85,4.18,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.37,1.25,11.18,125.07,0.85,0.79,1.13,4.44,19.72,3.57
stock101385,5.95,1.17,1.06,0.02,0.54,0.04,0.43,0.06,-5.44,358.62,3.2,358.62,3.2,0.91,3.11,3.89,16.48,1.45,19.27,2.63,1.01,1.32,2.74,0.37,3.99,1.33,1.22,-1.67,7.73,459425.55,5474452420.0,0.84,0.23,5.31,8.18,-12.11,2.41,-0.08,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.02,1.19,1.26,1.35,1.71,3.02,2.21,2.82,3.4,3.51,4.53,-112629.48,-201075.32,34741384.81,29354138.81,1.88,1.71,1.46,2.72,4.6,0.18,0.9,0.84,48.89,44.35,0.37,28.18,20.15,-0.05,-0.18,-20.11,-0.21,-0.35,1.31,8.84,78.21,0.16,-0.32,1.31,3.86,14.89,4.49
stock100384,34.0,1.04,1.01,0.01,0.18,0.01,0.07,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.67,-2.87,1.76,-4.22,-2.96,1.38,1.19,4.13,9.44,1213763.44,2978693570.0,4.07,10.98,17.57,9.64,-2.72,88.99,0.24,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.49,1.39,1.51,1.58,2.41,3.37,3.36,4.62,5.29,5.09,5.77,-2423083.34,-5492224.47,-1772038810.0,-4367062530.0,9.43,9.99,9.29,9.03,7.1,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.19,4.28,-0.26,4.31,0.34,1.2,10.57,111.69,0.67,1.51,0.69,4.52,20.42,5.33
stock100107,7.21,1.18,1.06,0.0,0.66,-0.0,0.07,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-21.83,-7.75,-2.76,-7.93,-5.84,1.35,1.18,0.86,8.43,877792.79,31964575100.0,0.27,4.32,22.62,1.55,-16.84,-4.12,0.04,0.01,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.61,1.3,1.47,1.52,1.94,3.33,4.1,4.81,5.23,4.47,5.0,-1045342.12,-2929920.83,-64149877.98,-879584035.0,7.05,8.93,6.46,3.67,2.59,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.88,-0.31,-1.58,-0.13,-0.03,1.11,9.37,87.87,0.4,-0.89,1.2,3.96,15.71,1.71
stock101463,14.73,1.16,1.05,0.02,0.42,0.04,0.31,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.41,1.22,-0.48,8.13,1150143.28,8560216320.0,1.34,12.75,10.92,8.55,-19.29,-10.18,-0.02,-0.1,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.2,1.23,1.26,1.46,2.25,3.49,2.4,3.23,4.02,3.85,4.82,-377259.99,-678613.8,-21502374.23,6234499.96,2.3,2.38,2.25,3.5,3.22,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.44,1.24,8.64,74.64,0.04,0.11,0.98,3.81,14.53,2.32
stock103175,16.77,1.2,1.07,0.06,0.21,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.32,1.29,5.37,7.79,1903855.24,9158951230.0,2.08,3.23,7.98,7.57,-27.28,16.7,0.26,0.14,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.34,1.24,1.28,1.69,1.77,4.28,2.56,3.28,4.08,4.18,4.77,-325051.86,-608997.24,721139.97,34110346.94,1.16,1.22,1.67,2.1,3.26,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.74,0.83,7.26,52.74,1.07,1.81,1.13,3.98,15.85,3.54
stock102186,13.56,1.1,1.03,0.01,0.15,0.01,0.11,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.35,1.15,4.31,8.81,608439.3,1670482730.0,3.64,22.97,12.81,13.85,-5.7,22.49,0.23,0.04,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.07,1.27,1.38,1.44,2.03,3.37,3.38,4.02,4.51,4.34,5.35,-507156.79,-1058512.89,-25274354.18,-64727113.1,5.07,5.11,4.73,6.82,7.95,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.15,1.14,10.98,120.53,0.59,1.1,1.0,4.15,17.2,6.46
stock100051,13.24,0.83,0.94,0.01,0.54,0.05,0.73,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.15,-2.14,0.08,-1.49,-4.59,1.28,1.1,-1.58,7.3,1278364.16,18388591700.0,0.7,4.39,23.16,19.93,-9.87,16.24,-0.07,-0.1,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.69,1.36,1.41,1.47,1.69,2.82,2.91,3.23,3.65,3.32,4.3,-366551.35,-545722.49,30539126.32,93639103.07,1.44,1.23,1.14,1.48,2.0,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.12,0.0,-0.61,-0.08,-0.51,1.08,6.68,44.57,-0.09,-0.86,1.04,3.26,10.65,1.63
stock103592,70.64,0.97,0.99,0.02,0.13,-0.01,0.65,0.03,15.07,22.72,15.01,22.72,15.01,19.01,15.68,3.2,4.3,5.18,8.68,-0.51,0.98,0.2,-0.38,-0.1,-0.17,1.16,0.99,5.69,7.6,405360.2,4304984110.0,0.94,24.45,17.01,2.84,-14.25,4.3,0.26,0.23,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.58,1.26,1.27,1.39,1.82,2.49,3.31,3.61,3.68,3.37,4.65,-152172.65,-194326.49,6262664.94,52904152.46,2.4,1.97,1.69,1.78,2.11,-0.04,1.35,1.12,68.39,5.37,1.62,1.44,9.4,-0.14,-0.07,-0.32,-0.05,0.23,0.24,4.49,20.15,0.2,0.18,0.07,4.49,20.15,2.68
stock102518,11.69,1.1,1.03,0.01,0.13,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.33,1.13,6.88,8.92,342139.32,941145125.0,3.64,6.85,21.77,8.04,-14.55,2.5,0.38,0.22,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.35,1.29,1.32,1.46,4.6,7.48,3.38,3.75,4.35,4.56,5.52,-239357.68,-345970.12,2464599.44,53709879.26,4.19,3.8,3.81,7.37,8.14,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.77,1.38,10.99,120.71,1.28,1.69,0.96,4.47,19.97,5.71
stock101000,14.13,1.12,1.04,0.0,0.25,0.05,1.15,0.05,106.71,-79.32,13.44,-79.32,13.44,307.28,1.7,0.37,9.1,0.25,1.97,11.12,-3.18,-1.08,5.0,-0.52,0.28,1.32,1.1,-0.85,8.23,545008.23,9105867330.0,0.6,0.54,12.14,27.41,-3.55,6.48,-0.04,-0.17,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.66,1.32,1.42,1.48,2.0,2.83,3.6,4.14,4.2,4.18,4.92,-224160.07,-509989.26,34643294.45,6323266.27,2.37,2.45,2.21,2.77,3.59,0.07,0.55,0.34,80.36,64.6,0.68,42.53,8.3,0.15,-0.2,-6.43,-0.27,-0.73,1.05,8.61,74.13,-0.11,0.16,1.05,3.8,14.41,2.87
stock102607,12.83,1.09,1.03,0.01,0.31,0.02,0.5,0.03,-11.25,-34.93,6.0,-34.93,6.0,89.99,2.22,1.4,18.32,0.79,18.53,3.28,-1.39,-0.51,3.35,-0.48,1.47,1.36,1.16,0.68,8.19,1077468.77,10352684400.0,1.04,5.95,15.38,-23.27,-23.27,32.95,0.03,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.54,1.28,1.42,1.42,1.76,2.94,2.64,3.97,3.97,3.6,4.92,-369245.81,-632153.58,-91468468.05,-211466692.0,2.11,2.43,2.43,3.06,3.73,0.05,0.77,0.59,63.96,51.25,0.56,15.8,4.98,-0.1,-0.12,-0.04,-0.1,-0.09,1.34,9.3,86.42,0.53,-0.76,1.04,3.64,13.25,2.94
stock103610,54.99,0.87,0.96,0.0,0.06,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.04,0.8,11.66,9.01,662780.33,1218202200.0,5.44,39.29,12.43,-9.66,-3.39,66.99,0.67,0.41,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.2,1.32,1.52,1.57,2.23,3.41,4.17,4.61,5.24,5.1,5.76,-295328.89,-627636.06,69533607.11,98899758.85,2.26,2.41,2.67,3.03,3.46,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.69,0.77,9.74,94.83,1.94,2.52,0.63,4.44,19.75,2.72
stock101083,40.5,0.96,0.99,0.02,0.04,0.01,0.06,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.12,0.84,11.43,8.28,213779.25,757955692.0,2.82,6.57,10.75,15.71,-3.23,6.58,0.6,0.25,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.48,1.22,1.44,1.44,1.71,2.31,2.4,3.31,3.53,4.02,5.25,-148638.1,-336558.29,-69251005.36,-107813131.0,4.55,3.97,3.63,6.16,7.41,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.18,0.99,11.21,125.66,1.5,1.65,0.64,3.77,14.24,5.21
stock101167,25.52,1.01,1.0,0.06,0.32,0.22,0.81,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,2.17,0.54,0.17,0.37,0.66,1.06,0.92,5.8,6.55,1117114.27,14327655400.0,0.78,13.07,12.52,16.69,-9.54,36.54,0.23,0.15,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.95,1.17,1.28,1.4,1.56,1.73,2.14,2.6,3.84,3.31,4.05,-162209.21,-322423.13,-20391490.66,-60437721.59,1.19,1.09,1.31,1.21,1.67,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.03,-0.05,2.87,-0.04,0.86,0.64,6.27,39.35,1.12,0.9,0.85,3.33,11.06,1.59
stock103285,13.16,1.01,1.0,-0.01,0.16,-0.01,0.44,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,18.49,-0.36,0.1,-0.03,0.06,1.19,1.05,2.12,8.68,247380.07,3730959900.0,0.66,16.8,12.67,14.14,-24.8,21.96,0.11,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.37,1.35,1.37,1.77,1.81,2.81,2.75,3.72,4.92,4.48,5.27,-188274.93,-308370.24,-23967959.24,5430403.91,4.16,3.84,3.83,5.23,6.77,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.07,0.11,-0.43,0.05,0.27,0.96,11.1,123.25,0.81,0.23,1.08,4.14,17.16,4.76
stock103464,8.93,1.0,1.0,-0.02,0.62,0.03,0.37,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.1,-6.94,0.55,-3.25,-7.25,1.42,1.06,-10.77,6.85,628269.44,4680312790.0,1.34,0.68,15.82,10.79,-22.68,-45.62,-0.41,-0.22,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.16,1.22,1.29,1.57,2.27,2.27,2.8,3.55,4.07,3.77,3.77,-275551.76,-498870.08,30838681.09,77596646.89,3.09,3.02,2.84,3.35,3.35,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.02,1.55,-0.07,1.23,-0.88,0.91,5.67,32.18,-0.21,-2.63,1.13,2.67,7.11,2.98
stock100561,5.84,1.16,1.05,0.05,0.47,0.08,0.18,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.41,1.27,-0.8,7.5,1743951.66,14202139000.0,1.23,2.63,1.57,11.66,-12.05,1.92,-0.04,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.47,1.1,1.23,1.33,1.75,2.67,1.94,2.98,3.42,3.49,4.43,-277988.58,-823750.9,40920115.02,76253149.01,1.6,1.91,1.58,2.37,3.25,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.28,1.25,6.88,47.4,0.21,0.44,1.15,3.52,12.4,2.9
stock100369,9.8,1.01,1.0,0.01,0.21,-0.01,0.07,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.21,0.86,-6.02,7.92,802141.67,2362841130.0,3.39,11.3,23.27,7.22,-25.19,-62.16,-0.28,-0.05,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.88,1.4,1.43,1.69,3.08,6.32,3.5,4.24,4.54,4.35,4.67,-611418.26,-827787.81,63773678.22,143997308.0,3.27,2.93,2.66,2.53,2.26,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,0.01,0.59,9.03,81.51,0.38,0.04,0.92,3.5,12.27,1.32
