code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103600,8.18,1.27,1.09,0.01,0.51,0.0,0.46,0.02,4.79,-20.85,1.7,-20.85,1.7,-87.23,1.57,1.75,20.88,1.05,23.86,0.44,-0.45,-0.57,0.78,-0.3,2.82,1.09,1.04,-6.36,7.08,238201.6,1820416330.0,1.31,10.88,-16.27,-40.16,-53.56,-39.54,-0.27,-0.11,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.29,1.83,2.25,3.22,3.22,3.22,7.59,7.55,6.82,5.4,4.23,-1502427.68,-1817134.62,-444876034.0,-230618682.0,7.28,6.33,5.88,5.21,3.96,0.1,2.28,1.41,29.17,23.22,0.6,0.34,1.72,0.02,-0.19,0.18,0.06,-0.62,1.09,7.84,61.42,-0.25,-0.52,1.25,3.35,11.24,2.75
stock100439,13.21,1.25,1.08,0.0,0.14,0.05,0.17,0.01,5.83,112.57,1.43,112.57,1.43,260.02,1.62,1.36,11.01,0.48,13.75,23.47,14.72,12.83,-2.08,4.86,14.08,1.15,1.07,9.8,9.28,410831.0,2002805140.0,2.05,6.03,-29.36,-36.82,-49.02,32.36,0.57,0.35,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.95,1.82,1.82,2.82,3.37,4.47,7.09,6.88,6.89,7.39,5.84,-858587.48,-1373680.35,219560046.0,114329674.0,3.75,3.85,4.28,3.8,2.9,0.09,1.01,0.43,68.77,19.88,0.36,12.46,0.87,-0.03,-0.41,-0.16,-0.2,1.42,1.45,11.11,123.45,1.15,3.53,1.31,3.82,14.62,1.96
stock102403,17.99,1.24,1.08,0.01,0.22,0.01,0.06,0.0,1.26,30.47,6.62,30.47,6.62,4.84,6.21,22.1,32.8,5.49,57.24,1.04,1.13,4.95,4.76,1.05,9.11,1.37,1.24,1.56,9.65,269775.79,862162247.0,3.13,32.46,-49.04,-60.2,-61.05,35.98,0.09,0.19,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.94,2.11,2.66,3.87,4.74,6.67,7.84,8.5,8.09,7.52,6.03,-637029.31,-1943730.54,-24389573.33,-271179584.0,3.83,4.45,5.1,5.73,4.66,0.02,11.29,10.25,7.4,9.07,0.25,0.0,1.42,-0.01,1.67,-0.32,1.51,0.77,1.43,11.47,131.46,1.1,0.2,1.49,4.44,19.71,3.63
stock103155,19.52,1.01,1.0,0.02,0.11,0.02,0.1,0.02,7.16,93.73,19.69,-3.13,-40.16,53.72,20.17,21.82,22.51,10.13,36.31,0.87,7.71,9.75,0.38,4.44,0.69,1.11,1.04,0.04,6.91,1623283.2,4041362580.0,4.02,13.07,-16.94,-27.97,-33.73,-3.03,0.0,0.08,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.24,1.58,1.73,2.1,2.1,2.48,6.26,6.71,6.17,5.03,4.29,-1838655.04,-4746624.34,-464091774.0,-1160216570.0,2.92,3.87,4.12,4.78,4.24,0.06,1.57,0.85,47.07,25.1,0.46,12.47,1.09,-0.01,-0.1,0.18,0.08,0.37,0.99,7.09,50.27,0.6,1.09,0.7,3.46,11.94,2.87
stock100318,13.41,1.16,1.05,-0.0,0.32,-0.02,0.31,0.01,-40.33,10.25,178.23,54.86,39.93,-30.37,-1.44,-1.51,18.03,-0.65,14.16,5.09,3.03,-0.5,2.38,0.47,0.5,1.02,1.02,1.57,7.11,342792.16,6740217460.0,0.51,14.98,-11.66,-19.02,-27.9,12.97,0.07,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.72,1.78,2.1,2.26,2.26,2.85,7.32,7.33,6.78,5.57,4.43,-4150372.89,-7658472.33,-3448446660.0,-6091796190.0,18.83,14.7,12.73,10.99,7.76,-0.06,1.46,0.79,46.95,33.61,0.43,6.75,1.41,-0.68,-0.56,-2.17,-0.35,0.26,0.93,8.34,69.54,0.57,-0.27,0.88,3.53,12.43,5.16
stock101121,11.08,1.31,1.1,0.02,0.15,0.01,0.17,0.02,31.35,76.53,12.46,-29.39,-55.02,119.4,14.62,13.14,24.16,6.64,42.37,0.41,5.3,3.36,-2.73,1.33,0.63,1.28,1.27,-2.22,8.24,136421.33,921616193.0,1.48,23.46,-32.85,-50.49,-63.19,-30.11,-0.11,-0.04,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.0,1.75,2.33,3.65,5.6,5.6,6.94,7.16,6.94,5.87,5.0,-435815.44,-1592882.65,121065680.0,419292858.0,6.84,7.06,6.04,6.09,5.77,-0.09,1.42,0.87,54.6,17.94,0.51,0.12,1.17,-0.04,-0.22,-0.15,-0.2,-0.03,0.37,4.56,20.83,0.03,-0.06,0.09,4.56,20.83,6.36
stock103433,10.19,1.03,1.01,0.03,0.18,0.03,0.09,0.03,32.31,20.93,13.11,-32.82,-37.16,-29.92,14.08,27.68,10.55,11.56,45.49,1.09,0.91,-2.61,0.03,0.09,-1.68,1.0,0.97,-2.4,6.73,175425.82,970855764.0,1.81,2.59,-19.13,-32.83,-42.49,-15.54,-0.1,-0.02,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.22,1.62,1.77,2.45,3.46,3.46,6.4,6.51,6.07,4.91,4.04,-304813.47,-607552.51,21741167.21,37054286.28,4.48,4.77,6.02,6.86,5.97,0.28,2.91,2.75,17.55,42.29,0.42,0.15,6.3,0.04,-0.48,-1.17,-0.44,-0.13,1.24,7.79,60.64,0.03,1.67,0.38,3.5,12.24,5.45
stock101848,15.85,1.16,1.05,0.03,0.16,0.07,0.48,0.04,-9.32,-32.2,-5.75,-32.21,-5.77,89.21,17.9,5.81,10.44,5.12,18.0,2.6,-6.98,-1.96,1.76,-1.92,-0.58,1.01,1.04,2.87,7.32,1284242.93,5939515110.0,2.16,3.65,-26.99,-33.82,-37.77,47.36,0.13,0.1,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.8,1.79,1.91,2.23,2.65,3.25,6.73,7.4,6.73,6.13,4.58,-1634279.29,-3192731.08,-558929466.0,-1197758640.0,2.52,2.77,2.86,3.34,2.67,0.07,1.4,1.24,64.35,46.31,0.88,32.6,9.01,-0.03,0.32,4.08,0.48,0.53,0.9,7.85,61.64,0.72,0.57,1.05,3.51,12.33,1.91
stock101872,15.32,1.13,1.04,0.07,0.35,0.14,0.54,0.07,67.46,312.29,10.32,312.29,10.32,1213.6,18.51,12.11,15.79,5.82,27.25,2.1,13.56,7.19,-3.58,3.96,2.39,1.13,1.14,-0.35,6.02,3290670.17,48461429400.0,0.68,9.69,-8.59,-19.6,-31.94,6.42,-0.01,0.12,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.52,1.5,1.59,2.0,2.0,2.38,5.33,5.88,5.59,4.65,3.74,-2147755.05,-6349424.48,-33371501.26,-1544954680.0,2.53,3.48,3.87,3.99,3.09,0.01,1.23,1.01,68.26,18.69,0.48,22.77,3.83,0.1,-0.16,1.22,-0.09,0.5,0.92,6.18,38.14,0.81,-0.58,1.02,3.25,10.59,2.22
stock102590,6.5,0.97,0.99,0.03,0.57,0.64,2.03,0.21,-9.33,4.26,2.95,4.26,2.95,4.0,5.2,1.45,19.89,0.75,27.68,21.78,0.07,0.19,-3.05,0.01,-3.97,1.26,1.19,1.83,6.42,13777787.66,5.40241894e+11,0.26,4.28,5.01,-10.44,-23.49,16.19,0.07,0.06,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.63,1.51,1.53,1.98,2.12,3.2,5.92,5.61,5.59,4.86,4.05,-8400123.46,-16740641.95,-1402691780.0,-3778358400.0,2.15,2.39,2.64,2.92,2.23,0.15,0.21,0.19,56.95,70.59,0.51,6.2,40.03,-0.07,0.01,-2.38,0.0,0.29,1.15,6.33,40.09,0.68,0.21,0.87,3.06,9.37,1.35
stock103288,8.82,1.22,1.07,0.04,0.65,0.07,0.28,0.04,7.49,-28.58,3.57,-28.58,3.57,-26.67,6.08,14.05,7.47,4.62,23.31,1.84,-2.74,-7.09,0.97,-2.93,-3.6,1.21,1.18,-4.36,7.49,268583.25,3690298390.0,0.73,11.12,-28.18,-46.29,-45.8,-25.75,-0.2,-0.08,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.43,1.82,2.12,2.94,2.94,2.94,6.86,7.26,6.93,5.54,4.53,-734932.78,-1662002.25,57486450.27,284225104.0,5.44,5.88,6.84,7.02,5.96,0.58,0.96,0.89,25.57,89.64,0.33,16.27,39.04,-0.03,-0.1,-21.1,-0.08,-0.26,1.22,8.36,69.85,0.16,-0.55,0.83,3.59,12.86,3.98
stock103604,8.57,1.06,1.02,0.03,0.72,-0.06,0.61,0.02,-34.21,-58.8,7.07,-58.8,7.07,59.85,3.92,4.67,6.07,1.14,15.89,-2.08,-6.27,-2.78,1.45,-2.07,-5.25,1.02,1.05,0.82,7.98,681762.95,17675469300.0,0.39,0.64,-21.23,-44.24,-49.77,-22.31,0.04,0.08,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.18,1.98,2.07,2.97,2.97,3.7,7.78,7.91,7.43,5.89,4.9,-2101792.36,-1847944.63,-1401474840.0,-271596215.0,2.46,2.4,2.63,2.17,1.75,-0.04,1.91,1.14,70.17,2.28,0.25,21.12,0.52,-0.19,-0.34,-0.3,-0.22,0.31,1.32,8.56,73.35,0.48,-0.2,1.31,3.8,14.41,1.22
stock101254,4.79,1.18,1.06,-0.15,0.77,0.31,3.46,0.01,-14.48,-153.98,-16.85,-153.98,-16.85,-5.42,-19.8,-4.39,7.95,-3.97,3.98,-2.05,-13.31,-2.91,1.11,-2.34,0.78,0.97,0.95,0.99,6.85,385117.05,15175947000.0,0.25,1.2,-18.68,-41.73,-27.97,-16.4,0.04,0.01,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.59,1.74,1.78,2.1,2.1,3.08,6.39,7.15,6.68,5.26,4.27,-1244102.25,-1305916.69,-555702880.0,-465685266.0,5.8,4.82,5.34,4.59,3.36,0.08,0.57,0.41,80.53,53.01,0.9,12.96,7.15,-0.19,-0.01,-0.81,0.01,0.06,0.75,7.62,58.08,0.32,-0.97,1.11,3.16,10.01,1.97
stock103017,7.18,1.1,1.03,-0.02,0.64,0.01,1.02,0.02,-11.31,-273.68,-2.45,-273.68,-2.45,-44.27,-2.69,-1.69,9.55,-1.59,9.81,-0.86,-1.99,-1.29,3.9,-1.17,4.05,1.15,1.11,-3.73,7.09,424551.28,4663007850.0,0.91,1.12,-22.8,-46.38,-52.98,-26.73,-0.16,-0.11,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.27,1.73,2.13,3.18,3.18,3.18,7.0,7.42,6.93,5.5,4.3,-1411356.38,-3570693.42,-46375244.06,-406461254.0,7.4,8.2,8.2,7.2,5.4,0.02,1.2,0.99,39.69,54.87,0.94,10.33,14.21,-0.1,-0.25,-0.33,-0.22,-0.63,1.0,7.35,54.06,-0.3,0.03,1.13,3.38,11.4,3.91
stock100506,6.49,1.25,1.08,0.05,1.27,0.09,0.76,0.07,0.44,8.32,34.64,-26.1,-8.15,-24.33,3.72,6.19,6.72,2.72,14.85,1.82,-0.9,0.45,0.5,0.04,-0.28,1.26,1.22,-4.75,6.35,1840034.65,32336525400.0,0.57,2.86,-14.15,-35.68,-43.24,-28.46,-0.18,-0.05,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.4,1.52,1.76,2.39,2.39,2.39,5.07,5.96,5.61,4.6,3.87,-1597963.34,-5233466.71,-5130368.99,-739114138.0,3.14,4.26,4.72,5.41,3.74,0.07,1.63,0.99,22.31,40.62,0.44,4.3,3.28,-0.03,-0.56,-0.26,-0.6,-0.24,1.28,6.27,39.27,0.19,-0.6,1.14,2.95,8.71,2.13
stock100111,4.31,1.04,1.01,0.0,0.47,0.02,0.75,0.02,67.97,-54.36,76.79,-66.96,27.97,118.28,0.76,0.48,5.19,0.29,11.14,5.47,-2.18,-1.28,-1.28,-0.32,-3.17,1.23,1.15,0.21,6.82,317621.42,5087969370.0,0.62,0.0,-22.34,-35.48,-42.17,5.11,0.01,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.02,1.58,1.74,2.48,2.48,3.31,5.94,7.03,6.55,5.4,4.23,-517523.36,-1150859.81,-2648261.71,-429800995.0,4.83,5.57,6.28,6.25,4.65,-0.1,1.43,0.38,59.72,10.33,0.61,3.01,0.93,0.26,0.22,0.46,0.14,-0.02,1.12,7.7,59.31,0.35,-0.26,1.03,3.1,9.64,2.68
stock101891,15.79,1.12,1.04,-0.01,0.38,0.09,1.53,0.02,-17.17,-211.43,-2.6,-211.43,-2.6,48.5,-1.94,-0.48,4.24,-0.4,3.07,-12.11,-3.63,-0.84,0.81,-0.78,-0.33,1.02,0.99,0.35,7.5,1609119.42,34736161500.0,0.46,0.1,-9.3,-25.66,-43.38,1.05,0.02,0.06,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.91,1.52,1.96,3.05,3.05,3.3,5.69,6.72,6.3,5.78,4.64,-226685.66,-738806.14,105047891.0,181397398.0,0.44,0.61,0.66,0.75,0.69,0.05,0.44,0.38,74.63,33.21,0.82,3.38,15.52,-0.26,-0.26,0.58,-0.21,0.14,1.22,8.2,67.19,0.5,-1.16,1.11,3.68,13.57,0.48
stock102141,21.63,1.14,1.05,0.0,0.16,0.0,0.09,0.0,-2.72,-12.7,0.94,-12.7,0.94,-43.42,2.71,4.53,12.58,1.5,16.44,0.82,-0.42,-0.52,-0.49,-0.29,-2.13,1.14,1.16,0.73,7.44,1244517.41,3869169190.0,3.22,7.19,-17.85,-36.34,-40.1,7.29,0.03,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.7,1.87,2.21,2.56,2.69,3.32,7.45,7.75,7.15,5.8,4.63,-7377211.01,-11701641.96,-7168006710.0,-10412187200.0,8.85,8.65,7.83,7.76,6.79,-0.17,2.48,1.88,31.81,22.74,0.33,3.0,1.7,-0.02,0.03,-0.27,-0.04,0.85,1.1,8.38,70.19,1.22,0.79,1.29,3.88,15.06,5.09
stock102100,12.29,0.89,0.96,0.03,0.28,0.07,0.46,0.03,-3.1,-18.31,11.76,-59.15,-44.12,-66.52,10.96,6.65,18.11,7.86,26.68,2.14,-4.03,-1.24,-0.55,-3.68,-0.64,1.07,1.07,0.54,6.62,462897.53,1727077630.0,2.68,2.59,-16.45,-46.21,-26.19,29.84,0.02,0.01,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.19,1.54,2.03,2.2,2.9,2.9,6.4,6.73,6.54,5.37,4.12,-386556.25,-1334318.84,92554767.72,152311170.0,2.37,3.07,3.47,3.11,2.3,-0.14,2.4,1.65,25.54,40.26,1.18,0.72,5.19,-0.28,0.36,-0.41,0.61,0.16,0.88,7.29,53.19,0.47,0.61,0.69,3.3,10.91,1.91
stock102083,27.24,0.94,0.98,0.03,0.29,-0.02,0.63,0.02,40.02,9.98,24.82,-46.21,-38.95,-257.4,9.68,4.4,14.72,3.66,22.66,-0.68,-1.31,-1.2,-0.08,-0.99,0.02,0.9,0.87,-8.8,6.25,990718.43,8753698230.0,1.13,19.91,-18.47,-53.47,-53.47,-28.45,-0.33,-0.12,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.11,1.51,2.02,2.02,2.24,2.24,4.91,5.83,5.83,4.91,3.73,-735101.17,-3231685.13,259185452.0,-750971311.0,2.51,4.33,4.33,3.95,2.95,-0.05,1.17,0.68,56.09,19.7,0.83,4.18,2.53,0.0,-0.15,0.18,-0.1,-0.5,0.68,7.18,51.48,-0.11,2.28,0.44,3.49,12.17,1.99
stock101583,18.51,0.94,0.98,0.0,0.04,0.0,0.0,0.0,65.42,134.91,0.5,134.91,0.5,2220.01,0.5,4.46,-5.33,0.22,13.72,0.64,1.94,25.59,-57.47,0.84,-9.35,0.89,0.76,-2.54,6.97,236928.0,229370805.0,10.33,5.0,-49.99,-49.99,-49.99,8.31,-0.11,0.01,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.93,1.88,1.88,1.88,2.27,3.18,7.68,7.68,7.68,5.39,4.32,-408739.64,-408739.64,-90142489.79,-90142489.79,5.12,5.12,5.12,4.32,3.27,0.0,1.95,1.84,47.29,0.0,0.05,0.0,0.8,0.02,0.04,0.37,0.03,0.31,0.29,8.56,73.27,0.53,1.09,0.79,3.66,13.41,2.32
stock100603,5.01,1.08,1.03,0.04,0.85,0.11,0.22,0.03,-1.45,-19.33,3.88,-19.33,3.88,174.83,4.38,16.72,2.36,3.59,37.9,2.84,-1.26,-3.71,-2.98,-0.51,-0.31,1.21,1.17,-6.03,7.4,505477.53,5359442560.0,0.94,8.05,-24.32,-53.78,-59.73,-49.61,-0.27,-0.11,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.3,1.68,2.18,3.07,3.07,3.07,6.18,6.89,6.32,5.08,4.43,-861055.11,-2153247.82,15121914.96,-256621032.0,3.7,3.83,4.56,3.22,2.2,0.14,4.17,1.53,19.92,2.31,0.21,0.14,0.25,0.01,1.53,0.03,0.42,-0.36,1.09,7.84,61.4,0.0,-0.92,0.87,3.72,13.83,1.47
stock102691,13.13,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-65.36,396.59,36.28,396.59,36.28,-108.04,26.62,4.72,37.81,1.82,52.09,-6.54,19.31,4.39,31.26,1.58,45.41,1.06,1.0,5.05,8.1,256822.8,83147042.33,30.89,0.15,-6.15,-15.99,-27.38,34.94,0.26,0.18,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.18,1.89,2.78,3.58,3.58,4.13,7.15,7.62,7.3,5.7,5.08,-1139470.62,-5042829.1,-206703478.0,52077289.83,5.83,5.23,5.46,4.2,3.84,-0.18,0.49,0.24,76.63,65.51,0.39,6.56,1.34,-0.36,0.01,-33.27,-0.17,0.72,1.46,10.25,105.11,0.62,1.24,0.77,3.93,15.41,2.66
stock101431,20.16,1.05,1.02,0.02,0.24,0.02,0.13,0.02,18.41,627.56,61.1,617.08,58.78,245.95,8.57,16.1,42.45,6.57,66.99,1.18,6.67,13.48,-6.73,5.29,10.49,0.98,0.97,-0.25,8.77,448317.6,1942875020.0,2.31,52.96,-33.57,-55.08,-67.66,-8.96,-0.01,0.21,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.81,2.0,4.83,7.54,7.54,7.54,8.32,8.07,7.49,6.45,5.39,-1745714.9,-9814079.55,53189695.63,1573399680.0,5.08,4.6,3.65,3.18,2.77,0.36,5.2,4.93,19.94,12.59,0.41,7.79,2.91,-0.08,2.55,-2.5,2.56,0.39,1.29,11.58,134.05,0.92,1.53,0.93,4.83,23.34,2.64
stock101851,4.88,1.11,1.04,0.04,0.39,-0.35,0.38,0.02,73.18,-53.24,2.05,-68.94,-32.22,-57.17,9.09,9.45,6.59,1.94,41.99,-9.8,-10.74,-25.56,-3.28,-4.13,-8.73,1.09,1.06,-1.99,6.67,534259.03,13465324000.0,0.4,4.6,-20.0,-40.05,-40.99,6.62,-0.08,-0.12,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.14,1.63,1.8,2.79,2.79,2.79,5.97,6.49,6.33,5.36,4.08,-455233.58,-992322.72,72597873.95,164610981.0,2.24,2.65,2.82,2.7,1.9,-0.37,1.58,0.46,78.91,0.23,0.21,20.25,0.18,0.03,-1.48,0.05,-0.49,-0.83,1.44,8.58,73.7,-0.22,-0.11,0.95,3.31,10.99,1.29
stock102832,14.27,1.07,1.02,0.02,0.42,0.03,0.33,0.02,118.57,-36.68,63.02,-43.63,45.14,575.61,4.44,5.58,8.21,3.61,14.78,1.57,-7.0,-13.67,-1.8,-5.5,-16.68,0.95,0.94,-3.59,7.34,695763.79,4990803660.0,1.39,13.69,-35.98,-47.88,-55.21,-18.47,-0.16,-0.09,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,3.76,1.82,2.1,2.91,2.91,2.91,7.21,7.77,7.36,6.3,4.38,-2319215.88,-4127950.67,93739311.06,-239607900.0,6.48,7.0,6.62,6.34,4.04,0.12,1.98,1.64,30.69,32.41,0.65,3.2,5.82,0.17,0.56,1.33,0.52,-0.46,1.09,8.96,80.26,-0.31,1.3,0.57,3.93,15.44,3.61
stock100885,16.02,1.08,1.03,0.02,0.13,-0.0,0.08,0.01,48.63,42.1,19.23,-30.98,-42.09,-127.58,13.68,20.43,19.02,11.53,43.83,-0.18,2.2,-0.94,-3.4,1.51,-3.5,1.05,1.07,2.0,8.22,679260.78,1288293130.0,5.27,19.63,-19.62,-43.95,-54.78,10.67,0.1,0.15,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.41,1.76,1.92,2.83,4.18,4.18,7.45,7.74,7.03,6.63,5.09,-940330.4,-1575168.47,-121621667.0,-206732696.0,2.58,2.89,2.79,2.97,2.23,-0.29,5.53,3.85,17.14,24.78,0.56,4.97,1.56,0.1,0.68,0.11,0.4,0.39,1.39,10.12,102.47,0.74,1.59,0.87,4.1,16.85,1.89
stock101953,19.1,1.03,1.01,0.05,0.36,0.07,0.55,0.05,-13.79,-2.23,8.13,-2.19,8.17,484.81,14.46,9.53,6.06,4.37,19.06,1.36,-1.53,1.13,0.91,-0.16,0.77,1.13,1.09,-3.32,6.89,1460261.1,17772083600.0,0.82,8.54,-16.23,-35.86,-41.88,-33.33,-0.14,-0.1,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.15,1.72,1.84,2.57,2.57,2.57,5.22,6.28,5.95,4.77,4.19,-980776.6,-2483869.27,-72423760.74,56267063.58,1.59,2.3,2.59,3.02,2.38,0.03,1.21,1.03,67.01,7.54,0.46,1.1,3.45,-0.08,-0.01,0.04,0.01,-0.46,1.32,7.73,59.72,-0.01,0.2,0.64,3.39,11.49,1.5
stock102043,17.69,1.09,1.03,0.02,0.19,-0.05,0.13,0.01,44.87,-9.08,8.2,-9.08,8.2,-971.34,8.83,12.99,17.5,5.93,32.9,-2.73,-1.68,-7.71,-2.05,-2.02,-12.5,1.13,1.11,-4.71,7.85,453479.84,1319177200.0,3.44,20.87,-22.45,-39.31,-60.76,-24.35,-0.22,-0.07,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.81,1.8,1.93,3.35,3.35,3.35,7.56,7.75,7.17,5.86,4.72,-697743.66,-1354172.2,326397095.0,434853524.0,3.07,3.6,3.22,2.83,2.32,-0.35,2.57,1.12,32.52,16.17,0.46,1.89,0.8,0.07,-0.98,-0.28,-1.48,-0.32,1.14,8.62,74.28,0.09,1.86,0.68,4.1,16.78,1.86
stock103289,41.18,0.92,0.97,0.03,0.2,0.01,0.45,0.02,21.48,12.65,7.51,-15.53,-19.38,-81.0,14.94,6.46,30.99,9.4,40.35,0.18,0.68,-0.51,-0.45,-1.48,-0.19,0.63,0.6,-4.13,6.51,268081.8,3734135430.0,0.72,39.34,-47.37,-47.37,-47.37,-21.88,-0.16,0.28,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.73,1.72,1.72,1.72,1.91,2.05,6.66,6.66,6.66,5.59,3.95,-405992.25,-405992.25,247115621.0,247115621.0,9.57,9.57,9.57,8.39,8.35,-0.02,1.72,1.2,43.75,10.93,1.45,0.17,3.59,-0.11,-0.62,-0.14,-0.53,0.22,0.18,4.26,18.16,0.43,-0.01,0.07,4.26,18.16,9.41
stock102340,16.97,1.01,1.0,0.01,0.14,-0.05,0.07,0.01,61.66,20.65,9.95,-45.13,-49.99,-3025.02,10.2,20.56,25.13,5.2,61.81,-3.53,0.9,-6.99,-4.21,-1.93,-1.76,1.0,1.01,1.0,9.22,881424.01,2936702990.0,3.0,17.15,-49.55,-53.0,-66.91,-18.42,0.06,0.11,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.28,2.06,2.34,3.68,4.42,4.42,7.61,7.41,7.31,6.72,5.76,-2068934.15,-6657874.31,-777101245.0,-2285928220.0,4.1,4.57,4.3,3.98,3.99,-0.14,1.42,1.42,54.32,11.82,0.25,0.22,0.0,-0.01,-1.13,0.0,-1.13,0.56,1.01,9.98,99.67,0.92,1.66,0.86,4.8,23.01,3.31
stock102663,12.63,1.18,1.06,0.01,0.27,0.04,0.2,0.03,35.33,-36.66,6.77,-36.66,6.77,49.05,4.13,5.49,20.17,1.63,26.97,3.56,-2.83,-6.24,4.45,-1.48,0.06,1.35,1.25,3.52,8.36,340327.73,2335058420.0,1.46,10.55,-18.41,-46.48,-40.4,-23.57,0.18,0.08,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.65,1.64,2.07,2.56,2.56,2.68,6.12,6.79,6.65,5.39,5.11,-391176.94,-986555.57,71609370.1,241716214.0,2.94,3.23,3.82,4.55,4.26,-0.05,0.58,0.58,60.11,65.86,0.3,14.66,64.4,0.03,-0.06,15.07,-0.06,0.09,1.29,8.71,75.95,0.15,0.77,1.02,3.46,11.94,2.39
stock102602,6.79,1.26,1.09,-0.1,0.74,0.22,1.63,-0.0,69.6,-1226.18,-11.11,-1226.18,-11.11,238.63,-13.68,-6.22,7.13,-4.88,5.93,-2.16,-12.77,-5.42,-3.85,-4.48,-3.37,1.27,1.21,-3.64,7.44,435392.37,9256692230.0,0.47,44.22,-19.93,-43.65,-49.06,-11.36,-0.16,-0.06,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.3,1.74,2.11,3.38,3.38,3.38,6.94,7.48,7.11,5.74,4.52,-1326795.66,-2407401.98,-268536353.0,-506362037.0,5.77,5.49,5.64,4.84,3.53,0.14,1.41,1.06,64.88,40.76,0.79,31.94,5.97,0.28,0.04,2.52,0.09,-0.38,1.33,8.03,64.49,0.07,-1.06,1.38,3.49,12.15,2.38
stock101223,7.34,1.13,1.04,0.04,0.37,0.11,0.86,0.04,10.29,-2.72,8.22,-2.72,8.22,17.92,9.87,4.23,4.72,2.44,16.42,2.99,-1.11,-0.57,-1.11,-0.06,-0.52,1.13,1.17,-4.22,7.17,458574.95,6953747420.0,0.66,25.1,-17.62,-40.18,-50.92,-23.9,-0.18,-0.02,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.34,1.67,1.88,2.84,2.84,2.84,7.27,7.4,6.75,5.44,4.31,-2360658.4,-3342210.78,-1014530720.0,-1210886140.0,10.42,9.23,8.33,7.91,6.3,0.02,1.52,0.47,64.04,6.36,0.58,10.02,0.82,0.06,0.08,0.14,0.14,-0.3,1.13,10.06,101.12,0.08,0.14,0.9,3.74,13.98,5.57
stock102431,5.06,1.17,1.06,-0.01,0.72,0.04,0.33,0.01,-9.27,1.02,-2.83,1.02,-2.83,335.02,-1.43,-3.08,25.79,-0.58,2.82,-4.21,-0.03,-0.26,5.46,0.01,-3.92,1.15,1.11,-4.37,6.92,697667.78,12328860500.0,0.57,11.54,-17.72,-48.21,-47.57,-18.11,-0.18,-0.04,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.1,1.79,2.17,2.66,2.66,2.66,7.17,7.26,6.48,5.28,4.18,-2009914.58,-3181681.19,-805451275.0,-337462878.0,4.81,4.37,5.32,4.81,3.44,-0.04,0.73,0.44,55.55,62.54,0.19,20.87,1.74,-0.02,-0.15,0.02,-0.1,-0.26,1.11,7.91,62.54,0.11,-1.25,1.2,3.54,12.56,2.42
