code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103436,31.4,1.12,1.04,0.01,0.08,0.0,0.1,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.77,0.87,0.68,5.23,979771.72,1717917560.0,5.7,0.0,-0.7,26.87,67.02,90.19,0.02,0.08,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.08,1.4,1.79,2.16,3.07,3.07,4.99,5.04,4.62,3.92,3.34,-874653.02,-4938394.29,-543769680.0,-3421510450.0,3.8,4.24,5.25,4.33,4.14,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.1,0.82,7.53,56.75,0.68,1.05,0.69,3.51,12.33,3.4
stock101738,21.17,1.07,1.02,-0.07,0.09,-0.01,0.01,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.57,0.64,7.48,5.03,1555397.35,5972281960.0,2.6,9.65,17.29,56.58,74.1,149.94,0.25,0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.19,1.37,1.8,1.99,2.99,3.42,5.07,4.52,4.24,3.68,3.33,-1481323.63,-10871115.75,-852582574.0,-6080500410.0,4.57,4.52,4.21,3.41,2.83,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.92,0.42,6.54,42.72,1.24,-0.81,0.91,3.02,9.09,1.88
stock101413,18.0,1.14,1.05,-0.01,0.17,-0.01,0.12,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-10.43,-14.28,8.51,-6.53,-7.14,0.3,0.67,13.19,5.96,403992.28,1555735130.0,2.6,0.0,88.68,88.68,88.68,104.55,0.53,0.14,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,3.94,2.31,2.31,2.31,2.88,2.88,6.69,6.69,6.69,5.04,3.99,2341436.95,2341436.95,1633011270.0,1633011270.0,8.99,8.99,8.99,5.57,5.18,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.72,0.3,-0.58,0.6,0.86,9.47,89.75,0.93,1.74,0.28,3.53,12.44,4.7
stock100650,14.62,1.05,1.02,0.02,0.17,0.02,0.17,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.83,0.82,0.44,4.55,1425251.62,3834616630.0,3.72,3.95,10.29,30.82,39.28,93.72,0.01,0.1,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.57,1.82,1.82,1.87,2.46,2.76,5.85,4.63,4.32,3.46,2.93,-4969103.02,-12002760.3,-3190961760.0,-6068442650.0,6.49,5.73,5.58,4.31,3.34,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.39,0.78,6.47,41.9,0.92,-0.3,0.77,2.77,7.7,2.44
stock100476,54.29,1.19,1.06,0.01,0.08,0.01,0.06,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.59,0.76,9.18,5.67,1101001.2,1650462180.0,6.67,15.86,35.87,74.85,94.12,101.25,0.35,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.64,1.57,1.94,2.1,2.42,3.88,6.56,5.43,4.76,4.16,3.77,-622305.64,-5050574.6,-57933179.22,-1516662790.0,1.77,1.9,2.17,1.7,1.65,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.95,0.78,7.68,58.95,1.47,1.46,0.56,3.62,13.08,1.78
stock102675,28.16,1.19,1.06,0.0,0.11,0.01,0.06,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.08,1.1,22.94,5.6,998324.63,2164295350.0,4.61,1.52,1.48,36.43,213.94,213.94,0.94,0.29,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,3.7,1.57,2.23,4.16,4.16,6.13,5.82,5.2,5.79,5.79,4.11,-2242865.65,26657405.52,-994740707.0,12635544700.0,5.22,6.94,6.15,6.15,4.47,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.64,1.37,9.2,84.73,1.92,3.01,1.55,3.21,10.3,3.58
stock102617,28.49,1.15,1.05,0.01,0.13,-0.0,0.05,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.51,0.69,7.1,4.8,767533.59,1593522420.0,4.82,18.79,19.21,44.47,48.0,83.81,0.22,0.18,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.01,1.43,1.67,1.7,2.15,2.16,4.59,4.31,3.86,3.3,3.15,-1752163.83,-6451973.12,-916006556.0,-3575804100.0,10.89,10.95,9.97,7.73,6.92,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.84,0.21,5.85,34.21,0.98,0.89,0.39,3.18,10.1,5.72
stock100197,17.2,1.09,1.03,-0.01,0.23,0.02,0.16,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,0.79,0.87,4.85,4.69,533043.4,1903523890.0,2.8,12.12,28.45,44.42,75.33,105.99,0.15,0.06,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.8,1.63,2.03,2.29,2.88,3.52,6.51,5.1,4.5,3.5,3.09,-1090469.92,-8633202.04,-106530027.0,68582939.25,4.34,3.73,3.54,2.55,2.44,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.37,0.83,5.31,28.18,0.93,-0.03,0.83,2.67,7.14,1.74
stock101995,18.94,1.18,1.06,0.04,0.22,0.03,0.44,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.89,1.04,7.02,5.09,747351.9,2892015030.0,2.58,11.29,-2.77,17.28,33.38,57.83,0.24,0.19,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.94,1.53,1.73,1.92,2.23,2.74,5.35,4.52,3.99,3.64,3.36,-1261826.95,-4451447.6,-660792300.0,-1853433210.0,6.57,5.74,5.27,4.26,4.07,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.78,1.19,7.06,49.86,1.19,0.65,0.94,3.25,10.55,3.17
stock101246,15.08,1.08,1.03,0.01,0.23,0.02,0.11,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.72,0.77,6.04,4.36,693217.04,2909671480.0,2.38,0.94,-3.5,53.0,53.0,84.53,0.17,0.11,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.6,1.32,1.65,1.65,2.2,2.49,4.1,4.58,4.58,3.22,2.87,-918765.34,-5361710.33,-92881001.17,-2312882240.0,7.1,8.12,8.12,6.04,5.82,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.38,0.77,6.03,36.36,0.79,1.15,0.57,2.53,6.42,4.01
stock100782,15.5,1.14,1.05,0.01,0.3,0.0,0.17,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.86,0.91,8.36,4.63,1039951.28,5035168370.0,2.07,20.22,11.99,65.25,65.25,84.09,0.26,0.14,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.71,1.53,1.87,1.87,2.29,3.19,5.52,5.03,5.03,4.23,3.1,-1936211.3,-15369798.87,-788411097.0,-5748967840.0,5.92,4.97,4.97,3.75,2.47,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.58,1.07,6.15,37.86,1.03,-0.08,1.04,2.58,6.65,1.66
stock100802,76.84,1.16,1.05,0.0,0.02,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.56,0.82,30.65,6.77,1401951.81,647448872.0,21.65,3.98,-3.96,69.06,983.78,981.09,1.59,0.75,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.11,1.82,3.0,15.38,15.38,15.38,7.54,6.99,6.9,6.72,5.2,-6121763.13,6916882.1,-4611381910.0,5550896720.0,6.86,7.17,5.78,5.47,5.01,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.33,0.98,12.38,153.32,3.96,4.61,1.87,4.03,16.22,4.71
stock101742,45.61,1.0,1.0,0.01,0.06,0.01,0.02,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.46,0.61,8.62,4.63,1016852.19,1874259240.0,5.43,32.03,-12.79,49.91,58.54,163.48,0.26,0.25,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.96,1.58,2.51,2.51,2.98,3.13,4.76,4.57,4.15,3.52,3.06,-679574.36,53726462.77,-7220086.35,21088219600.0,2.13,2.09,2.12,1.73,1.51,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.77,0.64,6.82,46.45,1.21,5.53,0.37,3.08,9.49,1.42
stock101459,10.95,1.14,1.05,0.0,0.21,0.02,0.35,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.79,0.81,2.42,4.09,706169.79,4271987180.0,1.65,14.83,6.62,17.87,48.58,79.8,0.06,-0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.3,1.37,1.58,1.59,2.19,2.42,4.89,4.2,4.14,3.4,2.68,-1247223.92,-3111311.86,-318887073.0,-955812166.0,8.4,7.21,6.89,5.0,3.46,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.06,0.7,5.07,25.68,0.56,0.46,0.66,2.44,5.95,2.62
stock102727,39.95,0.99,1.0,0.01,0.05,0.01,0.04,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.37,0.5,10.78,4.75,2255857.25,2390374230.0,9.44,19.48,25.04,49.74,68.18,123.82,0.34,0.43,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.08,1.53,2.0,2.53,2.53,2.53,5.09,4.44,4.39,3.48,3.15,-1284138.06,-12100564.6,-36164368.04,-2323744450.0,1.81,1.71,1.73,1.3,0.97,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,2.06,0.45,6.58,43.34,2.33,4.29,0.8,3.18,10.13,1.03
stock101586,9.26,0.9,0.97,0.01,0.2,0.01,0.05,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,0.92,0.85,0.28,4.54,1347908.04,3995926900.0,3.37,5.4,0.87,0.98,18.11,35.58,0.01,-0.01,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.5,1.37,1.43,1.49,1.8,2.66,6.61,4.84,4.12,3.42,2.95,-2280034.15,-4622188.7,-1666750950.0,-2781332430.0,13.16,9.78,10.03,7.92,5.89,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,-0.14,0.9,5.82,33.82,0.42,1.09,0.55,2.68,7.16,3.88
stock102558,29.77,1.12,1.04,0.01,0.08,0.0,0.12,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.88,0.89,22.33,6.35,998097.92,4954478090.0,2.01,12.85,5.75,70.99,71.98,322.27,1.04,0.39,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.4,1.58,2.66,2.77,5.8,10.27,6.73,6.01,5.25,5.25,4.64,-1952327.88,3655558.95,-1154168910.0,2018023130.0,3.86,4.44,4.46,5.45,4.62,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.89,1.13,8.8,77.49,2.23,2.32,1.13,3.31,10.98,2.46
stock100054,6.87,1.1,1.03,0.04,0.36,0.09,0.44,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.07,0.98,8.61,4.81,8114888.1,1.21738102e+11,0.67,8.82,23.81,14.79,61.62,102.14,0.28,0.12,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.74,1.38,1.46,1.66,2.49,4.27,4.7,4.44,4.69,4.01,3.28,-7988100.57,-13033202.92,-7756891260.0,-11409858800.0,5.28,4.38,4.66,3.61,2.87,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.44,1.16,5.63,31.67,1.13,0.54,1.2,2.55,6.49,1.62
stock100077,16.66,1.12,1.04,0.0,0.13,-0.01,0.07,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.96,0.94,8.22,6.91,939737.7,1782882130.0,5.27,0.0,-13.81,-22.94,-15.86,159.97,0.38,0.27,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.28,1.47,1.53,1.65,3.44,3.65,5.45,5.22,5.33,5.47,4.62,-1960717.9,-3274509.65,-880484232.0,-1229029050.0,8.38,7.61,9.49,9.5,6.16,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.98,1.2,7.95,63.28,1.74,0.54,1.21,3.61,13.03,3.3
stock101915,38.51,1.07,1.02,0.01,0.08,0.02,0.24,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.88,0.91,8.7,5.14,1499131.14,3944600500.0,3.8,2.68,32.96,95.83,135.5,179.7,0.3,0.21,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.14,1.5,2.19,2.48,2.96,4.44,5.72,5.28,4.56,3.59,3.48,-1544831.5,20457791.97,-1218902770.0,15803941900.0,4.48,4.24,4.52,3.3,3.75,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.93,0.89,6.65,44.28,1.52,1.49,0.8,3.07,9.4,2.75
stock103363,19.04,1.08,1.03,0.04,0.18,0.05,0.26,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.71,0.79,-0.56,3.71,692828.22,3119198950.0,2.22,3.22,4.44,19.14,23.21,44.92,-0.01,0.1,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.06,1.35,1.54,1.54,1.67,1.99,4.44,3.96,3.44,2.82,2.38,-949647.79,-2178722.3,-340997871.0,-780782869.0,7.23,5.79,5.61,4.67,3.66,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,-0.0,0.89,5.77,33.35,0.59,0.56,0.65,2.51,6.3,3.01
stock101385,11.94,1.17,1.06,0.0,0.26,0.02,0.23,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.02,1.03,1.54,5.46,921939.67,5349362910.0,1.72,0.13,-1.32,-10.9,4.74,24.25,0.05,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.1,1.39,1.39,1.48,1.86,3.41,5.16,4.52,4.28,3.68,3.55,-1881544.63,-2680955.29,-845629551.0,-870252589.0,9.59,7.95,8.69,7.06,6.06,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.34,1.28,8.23,67.77,1.21,0.4,1.09,3.33,11.07,4.24
stock100384,37.2,1.04,1.01,0.01,0.1,0.01,0.07,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.59,0.7,4.66,5.0,1288871.84,1874616870.0,6.88,4.16,-5.44,40.93,47.08,115.16,0.15,0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.07,1.65,2.2,2.27,3.26,3.26,5.91,5.36,4.63,3.79,3.24,-2709331.01,23412329.17,-1617056650.0,15163617900.0,4.77,5.49,5.13,4.21,3.99,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.3,0.4,6.71,45.06,0.55,1.31,0.32,3.18,10.14,3.71
stock100107,17.79,1.18,1.06,0.0,0.27,0.0,0.02,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.79,0.73,8.96,4.49,637137.9,29549191100.0,0.22,0.74,36.95,54.97,74.07,114.6,0.27,0.18,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.74,1.55,1.83,1.91,2.62,4.0,4.89,4.31,3.83,3.37,3.05,-1095141.8,-3847156.47,-165147868.0,-795767328.0,6.0,5.43,5.25,3.93,3.79,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.99,0.58,6.37,40.56,1.47,0.38,0.82,2.83,8.02,3.1
stock101463,34.91,1.16,1.05,0.01,0.23,-0.0,0.18,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.82,0.89,-0.42,4.51,1786947.37,8469084320.0,2.11,66.36,11.04,19.64,21.89,56.55,-0.01,-0.02,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.55,1.45,1.57,1.59,2.05,2.36,4.97,4.33,3.8,3.28,2.89,-1623448.81,-3820705.67,-845200997.0,-1493438760.0,3.47,3.28,2.97,2.54,2.14,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.08,0.65,6.11,37.34,0.52,1.41,0.83,2.93,8.56,1.68
stock103175,47.78,1.2,1.07,0.05,0.09,0.01,0.08,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.17,1.12,3.6,4.99,2169736.52,2746122820.0,7.9,0.43,15.89,35.25,37.87,65.6,0.12,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.7,1.28,1.5,1.55,2.06,3.72,4.36,3.83,3.5,3.42,3.33,-1694846.26,-5225741.54,-1230302380.0,-3995032320.0,4.88,4.72,4.93,4.76,4.58,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.86,0.59,5.3,28.09,1.28,1.94,0.98,2.97,8.81,3.32
stock103324,26.8,1.04,1.01,0.01,0.1,0.0,0.06,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.7,0.74,11.72,4.87,1276832.04,3940482150.0,3.24,11.18,2.68,61.36,77.25,150.64,0.39,0.31,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.08,1.46,1.68,1.68,2.49,3.72,5.26,5.13,5.21,4.11,3.32,-1550819.9,-5693580.76,-700953448.0,-3546859740.0,5.5,5.23,5.0,3.25,2.96,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.98,0.97,7.36,54.23,1.58,1.39,0.87,3.29,10.84,3.31
stock102186,23.34,1.1,1.03,0.0,0.11,0.01,0.1,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.66,0.75,1.96,4.58,805591.85,1649945660.0,4.88,22.0,-1.97,28.88,42.06,42.93,0.06,0.11,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.73,1.45,1.82,1.99,2.5,2.74,5.08,4.53,4.07,3.53,2.95,-1818959.4,-11641167.8,-1228146720.0,-7837768230.0,8.72,9.31,8.6,6.7,6.3,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.43,0.65,6.19,38.27,0.87,1.02,0.7,3.0,8.99,5.07
stock100051,22.08,0.83,0.94,0.01,0.33,0.03,0.48,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.64,0.68,-1.78,3.42,1854077.6,17444486300.0,1.06,2.84,-9.78,-8.55,11.95,33.11,-0.04,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.9,1.4,1.4,1.42,1.71,1.95,3.65,3.33,3.38,2.7,2.18,-1452101.59,-2403082.87,-531462907.0,-684824448.0,3.51,3.1,3.27,2.53,1.95,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,-0.21,0.8,4.69,22.01,0.33,-0.26,0.59,2.21,4.89,1.53
stock102518,55.05,1.1,1.03,0.0,0.09,0.01,0.03,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.69,0.75,14.44,5.12,442322.17,835554250.0,5.29,20.03,36.91,96.61,159.93,265.06,0.52,0.28,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,3.34,1.84,2.79,2.81,3.68,4.11,5.75,4.98,4.83,3.89,3.58,-1448760.94,1482692.48,-363299981.0,450801149.0,5.0,5.31,5.28,3.93,3.83,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,1.13,0.91,6.87,47.21,1.76,2.27,0.77,2.97,8.85,3.26
stock102607,18.18,1.09,1.03,0.01,0.23,0.02,0.42,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.93,0.93,3.32,4.51,1526758.96,10714523500.0,1.42,2.97,-5.21,-4.32,22.34,101.33,0.1,0.01,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.51,1.52,1.52,1.71,2.69,3.18,5.65,4.5,4.82,3.79,2.96,-2249506.31,-4731548.14,-1022609710.0,-3530642700.0,5.59,5.81,5.74,4.68,3.37,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,-0.15,1.04,6.18,38.17,0.41,-0.06,1.02,2.58,6.64,2.14
stock101167,24.96,1.01,1.0,0.05,0.3,0.11,0.73,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.59,0.74,7.01,3.81,1092661.44,11622315000.0,0.94,8.68,8.53,16.65,39.5,96.88,0.18,0.14,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.34,1.37,1.45,1.64,2.27,2.91,3.99,3.4,3.15,2.79,2.54,-591770.65,-1145946.71,-163959716.0,-236908339.0,2.74,2.31,2.16,1.98,1.72,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.71,0.67,5.38,28.99,1.18,0.45,0.78,2.53,6.4,1.48
stock103285,19.29,1.01,1.0,-0.01,0.03,0.0,0.3,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.82,0.84,6.11,5.09,362164.14,4301766120.0,0.84,6.61,3.99,37.3,60.62,125.61,0.21,0.11,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.08,1.44,1.92,2.12,2.88,4.11,5.31,4.6,4.27,3.66,3.37,-692290.12,-5867976.78,-82922755.21,-523010240.0,7.42,7.67,7.78,5.67,4.43,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.45,0.87,6.58,43.35,1.04,-0.03,0.83,2.95,8.72,3.22
stock100561,11.38,1.16,1.05,0.02,0.22,0.04,0.08,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.97,1.01,1.17,4.38,1969322.89,12470009200.0,1.58,3.28,7.77,10.17,31.52,50.04,0.03,0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.36,1.35,1.44,1.58,1.95,2.86,5.0,4.28,3.94,3.38,2.87,-4052984.9,-7660197.32,-1636616980.0,-3219664240.0,10.49,8.95,9.16,7.45,6.16,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,0.0,1.03,5.49,30.14,0.7,0.62,0.9,2.69,7.24,5.07
stock101181,20.66,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.44,0.41,10.27,5.43,625949.93,61983540.61,100.99,0.0,-10.76,39.78,117.47,194.3,0.37,0.36,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.53,1.53,2.09,2.99,4.07,4.76,5.34,5.48,5.26,4.3,3.6,-776886.91,-58215483.63,-154944273.0,-24900889100.0,4.54,4.74,5.22,3.84,2.8,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.62,0.55,7.83,61.37,2.06,2.13,0.57,3.38,11.4,2.38
