code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102168,8.8,1.15,1.05,0.03,0.23,0.04,0.9,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.7,0.77,1.27,4.67,1286134.21,8321866790.0,1.55,0.0,6.02,4.02,38.58,54.26,0.04,0.18,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.76,1.19,1.43,1.61,1.86,2.07,3.09,3.96,4.5,4.0,2.95,-172357.38,-1147063.6,63013554.01,14519194.82,1.16,1.86,1.87,1.67,0.92,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.85,0.7,6.58,43.26,1.0,1.39,1.01,2.65,7.04,0.76
stock102631,7.38,1.2,1.07,-0.02,0.92,0.62,2.94,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.9,1.02,-4.68,2.92,644923.37,36634223400.0,0.18,9.42,-2.51,12.33,25.94,37.69,-0.09,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.36,1.24,1.27,1.43,1.54,1.7,3.25,2.85,2.52,2.1,1.82,-269023.37,-797320.85,5135427.45,78865813.71,3.15,3.98,3.52,3.01,1.99,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.76,1.01,3.97,15.75,-0.48,-1.09,1.3,1.97,3.9,1.74
stock101772,8.93,1.09,1.03,0.03,0.25,0.03,0.44,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.68,0.75,-1.26,3.82,221338.98,898408807.0,2.46,5.58,5.93,-12.28,-2.83,23.68,-0.03,0.06,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.19,1.11,1.29,1.31,1.57,1.89,1.97,2.68,2.63,2.53,2.38,-14930.61,-66869.1,8948129.0,78379069.51,0.8,1.05,1.02,1.2,0.94,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.35,0.57,4.87,23.67,0.51,0.62,0.61,2.36,5.55,0.88
stock101775,23.61,1.21,1.07,0.01,0.15,0.01,0.06,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.6,0.75,4.37,4.86,1502304.63,2996074950.0,5.01,3.2,24.79,-0.42,6.59,46.37,0.14,0.15,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.99,1.32,1.42,1.42,1.69,1.93,2.81,3.71,3.36,3.09,3.11,-606512.0,-1526902.8,-305019448.0,-379059596.0,2.95,3.15,2.88,3.44,3.51,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.79,0.49,6.89,47.49,0.95,0.14,0.39,3.27,10.7,3.66
stock100044,8.91,1.27,1.09,0.03,0.64,0.04,1.07,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.32,1.32,-4.2,4.18,2142855.0,28751860600.0,0.75,2.37,-3.05,19.6,34.19,43.94,-0.11,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.92,1.28,1.44,1.6,1.71,1.97,4.03,3.73,3.19,2.75,2.62,-724657.5,-2883643.25,-101475565.0,-887219419.0,2.2,2.74,2.23,1.84,1.3,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.78,1.2,4.38,19.22,-0.45,-1.08,1.46,2.51,6.28,0.96
stock102721,24.98,0.96,0.99,0.01,0.11,0.01,0.19,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.47,0.61,2.41,6.76,176496.42,729105358.0,2.42,2.56,0.69,-4.91,27.71,74.81,0.1,0.22,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.17,1.28,1.63,1.75,2.38,2.43,4.5,5.3,4.96,4.17,4.23,-112841.3,-624854.56,28082954.1,283468736.0,4.99,5.7,6.13,6.49,7.57,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.12,0.43,9.51,90.5,1.35,3.17,-0.1,3.85,14.8,6.8
stock101024,4.53,1.17,1.06,0.03,0.63,0.14,0.52,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.05,1.25,1.15,5.05,1364890.33,49262440200.0,0.28,1.88,-2.16,-3.0,-0.66,50.5,0.04,-0.19,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.88,1.24,1.3,1.3,1.88,2.6,3.16,3.19,2.72,3.61,3.25,-566039.76,-1956069.68,-251696089.0,-727702037.0,3.19,4.42,3.88,6.61,4.64,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.9,1.34,7.13,50.79,-0.31,0.57,1.17,3.14,9.86,3.45
stock100878,26.84,0.98,0.99,0.05,0.31,0.07,0.36,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.67,0.93,-2.09,2.82,753469.12,2895217620.0,2.6,7.69,1.59,8.14,15.44,34.67,-0.04,-0.01,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.51,1.16,1.18,1.24,1.42,1.48,2.26,2.24,2.08,1.86,1.76,-57469.2,-181654.86,38354710.66,137982294.0,0.76,1.03,1.0,0.92,0.68,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,-0.08,0.55,4.58,20.98,0.07,0.59,0.51,2.52,6.36,0.81
stock100022,22.69,1.07,1.02,0.03,0.24,-0.0,0.74,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.57,0.67,-4.55,4.17,1635187.56,16498620700.0,0.99,15.14,12.94,2.86,5.58,7.28,-0.12,0.11,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.42,1.28,1.3,1.3,1.53,2.92,3.53,3.03,2.6,2.43,2.54,-777730.13,-1463428.68,-332511548.0,-38949669.72,3.56,3.2,2.86,2.88,2.43,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.5,0.33,6.43,41.36,0.61,2.01,0.15,3.07,9.4,2.31
stock101748,7.25,1.07,1.02,-0.03,0.15,-0.01,0.13,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.37,0.58,6.6,4.52,302635.49,685069532.0,4.42,49.36,4.02,-15.2,-14.0,41.6,0.19,0.1,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.85,1.17,1.44,1.44,1.84,2.42,2.75,3.73,3.13,3.2,2.9,-19746.57,-128732.4,13501230.82,95635277.74,1.37,1.38,1.37,1.73,1.45,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.55,0.18,4.21,17.69,0.6,0.31,0.4,2.51,6.31,1.13
stock103436,14.76,1.12,1.04,0.02,0.16,-0.0,0.21,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.53,0.69,-8.6,5.28,460407.16,1742379210.0,2.64,0.0,-10.6,-10.98,-9.0,-14.39,-0.27,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.03,1.16,1.36,1.37,1.49,3.96,3.58,2.86,2.53,2.27,3.11,-91262.21,-402567.06,-5218764.95,81314790.41,2.45,3.01,2.64,3.15,3.46,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.75,0.38,7.15,51.15,0.86,0.87,0.51,3.36,11.28,3.15
stock100650,11.27,1.05,1.02,0.03,0.28,0.03,0.27,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.57,0.71,-1.94,4.34,845193.64,3700216490.0,2.28,2.3,12.14,5.62,6.42,25.92,-0.05,0.07,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.55,1.14,1.15,1.15,1.56,1.62,2.25,2.13,1.98,2.26,2.66,-198376.57,-442525.84,-33977858.08,107072805.0,2.46,2.6,2.24,2.59,2.24,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.36,0.43,5.14,26.45,0.48,0.3,0.53,2.47,6.09,1.73
stock100476,36.6,1.19,1.06,0.01,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.49,0.65,6.29,5.1,570960.0,1238770280.0,4.61,13.17,-0.25,20.04,44.49,92.23,0.21,0.22,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.21,1.35,1.46,1.69,2.24,2.68,4.09,4.44,4.22,3.71,3.28,-99028.57,-370956.25,52615437.08,-356936.26,1.17,1.37,1.47,1.54,1.55,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,1.05,0.67,7.08,50.18,1.33,0.97,0.52,3.46,12.0,1.73
stock102617,15.8,1.15,1.05,0.01,0.2,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.46,0.75,-0.31,4.39,428779.7,1126707000.0,3.81,18.83,-1.0,-2.65,-6.45,21.45,-0.01,0.14,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.62,1.13,1.24,1.28,1.36,1.8,2.16,2.78,2.73,2.75,2.7,-125255.86,-523887.19,-512527.42,-39409031.59,3.28,4.6,4.65,5.15,4.25,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.69,0.26,6.1,37.22,0.75,0.48,0.42,3.05,9.28,4.6
stock100197,8.22,1.09,1.03,-0.0,0.49,0.02,0.36,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.69,0.84,-1.75,3.98,254745.16,1943494620.0,1.31,13.27,-3.29,-0.84,2.62,21.96,-0.04,-0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.29,1.15,1.42,1.42,1.58,1.75,2.38,3.42,3.18,2.72,2.47,-31445.73,-391860.59,23600708.04,-744395157.0,1.28,3.22,2.66,2.39,1.83,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.18,0.68,4.49,20.16,0.01,-0.62,0.79,2.32,5.39,1.57
stock101995,13.05,1.18,1.06,0.05,0.29,0.03,0.47,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.18,1.09,1.54,5.89,514938.88,2546929300.0,2.02,12.39,8.75,8.75,8.75,24.17,0.06,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.31,1.28,1.28,1.28,1.42,1.84,5.6,5.6,5.6,3.97,3.63,-212613.2,-212613.2,87525331.47,87525331.47,3.94,3.94,3.94,3.96,3.16,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.77,1.38,6.3,39.64,0.57,1.88,0.66,3.03,9.21,2.61
stock101693,17.1,1.16,1.05,0.05,0.39,0.02,0.41,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.61,0.82,-0.53,3.36,315038.57,2419987980.0,1.3,3.05,4.78,0.77,3.83,37.13,-0.01,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.13,1.3,1.3,1.58,1.79,2.05,3.11,2.69,2.44,2.1,-56486.99,-301017.41,23543020.59,61654850.71,2.01,2.94,2.77,2.86,2.06,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.24,0.74,4.67,21.83,-0.03,0.63,0.57,2.27,5.14,1.77
stock101790,36.72,0.93,0.98,0.02,0.1,0.02,0.09,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.51,0.51,-6.13,4.23,1177390.08,4065149320.0,2.9,20.88,22.28,18.64,7.06,15.91,-0.16,0.19,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.45,1.35,1.35,1.35,1.35,1.51,1.92,2.21,2.34,2.07,2.54,-510409.84,-924126.15,-260760350.0,-280960568.0,2.69,2.39,2.05,1.7,1.71,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.95,0.14,6.86,47.06,0.98,2.02,0.23,3.14,9.84,2.17
stock101246,8.73,1.08,1.03,0.02,0.32,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.5,0.7,2.12,3.45,401311.99,2379939940.0,1.69,2.82,4.3,2.34,4.8,20.08,0.05,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.07,1.08,1.11,1.12,1.36,1.94,1.53,1.86,1.65,1.79,2.18,-89703.49,-254535.5,20955910.92,52107346.58,2.86,3.47,3.06,4.14,3.7,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.42,0.35,4.87,23.71,0.53,0.9,0.43,2.33,5.43,3.28
stock100782,9.6,1.14,1.05,0.01,0.34,0.02,0.3,0.04,3.92,79.15,17.67,79.15,17.67,53.88,3.59,4.07,14.45,2.41,16.71,1.24,1.23,1.71,1.08,0.82,0.91,0.75,0.83,4.16,3.43,644098.86,3916257460.0,1.64,20.41,9.97,14.29,29.38,45.9,0.09,0.01,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,1.97,1.14,1.16,1.33,1.48,1.81,2.44,3.03,2.73,2.4,2.23,-96701.47,-326748.18,-13334783.84,34407286.11,1.58,2.33,2.03,1.85,1.58,0.03,1.4,1.04,32.04,31.26,0.59,6.12,5.47,-0.08,-0.0,-0.04,0.03,0.16,0.7,4.07,16.57,0.33,0.18,0.88,2.1,4.43,1.21
stock101742,45.12,1.0,1.0,0.02,0.11,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.33,0.63,3.67,4.52,500649.41,1787770610.0,2.8,27.54,22.28,8.18,2.59,36.77,0.1,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.8,1.36,1.4,1.44,1.47,1.6,3.32,3.47,3.09,2.73,2.84,-132896.51,-283499.48,-72890790.46,63153970.52,1.68,1.9,1.68,1.47,1.31,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.94,0.34,5.81,33.71,1.03,5.39,-0.01,2.89,8.33,1.52
stock102261,7.28,0.91,0.97,0.07,0.28,-0.03,0.49,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.65,0.8,-3.02,3.53,127123.55,9398462060.0,0.14,3.25,3.56,-0.82,9.64,20.13,-0.07,-0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.99,1.18,1.3,1.3,1.4,1.52,2.49,3.11,2.76,2.19,2.18,-51328.45,-192293.08,37666531.13,121367944.0,3.65,4.68,4.42,4.4,4.37,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.13,0.46,4.5,20.28,-0.01,2.14,0.19,2.29,5.27,4.22
stock101459,6.39,1.14,1.05,-0.01,0.23,0.02,0.56,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.38,0.49,-0.56,2.92,412093.6,3471990490.0,1.19,14.6,2.9,-3.77,-2.89,14.11,-0.01,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.75,1.1,1.23,1.23,1.3,1.37,1.81,2.22,2.05,1.91,1.83,-58164.28,-258322.97,43262448.28,81280751.45,1.71,2.33,2.13,2.18,1.81,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,0.09,0.36,4.38,19.17,0.21,-0.01,0.72,2.01,4.03,1.91
stock102727,37.51,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,5.02,1.31,-1.95,3.88,-1.81,0.27,0.5,7.13,4.56,1059038.86,1826544490.0,5.8,32.12,3.28,-8.24,-4.89,10.06,0.21,0.26,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.88,1.15,1.28,1.28,1.41,2.15,1.76,3.0,2.98,2.49,2.91,-80365.11,-276181.76,32434091.74,116969050.0,0.72,0.96,0.93,0.64,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.15,-9.79,0.29,-8.44,1.27,0.5,5.87,34.43,1.35,3.96,0.79,2.88,8.3,1.11
stock101586,7.05,0.9,0.97,0.02,0.25,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.77,0.72,-1.5,4.01,1026215.08,3719084640.0,2.76,10.63,-8.8,3.68,6.82,50.96,-0.04,0.11,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.26,1.26,1.33,1.33,1.68,1.89,3.02,3.35,2.93,2.73,2.5,-953731.22,-2918105.16,-72072606.92,-1134582400.0,6.67,8.17,6.49,4.87,3.2,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.41,0.45,4.99,24.86,0.51,1.38,0.51,2.54,6.45,2.64
stock102558,10.33,1.12,1.04,0.02,0.22,-0.02,0.32,0.04,8.63,112.05,7.62,112.05,7.62,80.56,6.99,4.77,6.33,1.23,17.73,-1.16,3.44,2.33,-3.91,0.46,7.22,1.19,0.91,20.08,3.65,346333.61,4492471810.0,0.77,0.93,46.52,46.52,46.52,75.98,0.52,0.18,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.25,1.33,1.33,1.33,1.82,2.45,0.05,0.05,0.05,4.29,2.57,-1441.37,-1441.37,0.0,0.0,0.11,0.11,0.11,2.48,1.44,0.02,1.1,0.41,82.51,3.85,0.26,9.87,0.44,-0.06,0.06,-0.41,-0.14,1.27,0.7,6.41,41.15,1.13,1.74,1.03,2.32,5.37,1.37
stock100054,3.45,1.1,1.03,0.04,0.65,0.24,0.85,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.89,0.87,3.45,3.33,4075162.14,1.22736673e+11,0.33,12.04,2.37,33.2,71.64,98.28,0.07,0.05,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.8,1.24,1.53,1.94,2.2,2.36,3.28,4.01,3.68,2.85,2.17,-1470478.25,-9798537.51,-1013202590.0,-8137927660.0,2.74,4.07,3.92,2.66,1.51,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.19,0.88,3.91,15.29,0.43,0.11,1.12,2.05,4.21,0.97
stock102297,19.91,1.16,1.05,0.03,0.26,0.01,0.3,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.63,0.86,2.4,3.62,137803.03,1012098330.0,1.36,8.37,16.98,0.56,12.3,50.95,0.06,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.14,1.19,1.32,1.32,1.56,1.85,2.53,2.91,2.79,2.42,2.3,-40908.97,-102500.67,-175926.44,76444519.75,2.71,2.69,2.67,2.59,2.58,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.36,0.46,5.09,25.94,0.49,1.83,0.6,2.65,7.04,3.34
stock100077,36.93,1.12,1.04,0.01,0.18,0.0,0.09,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.8,0.77,14.23,4.62,689233.82,1844481480.0,3.74,0.82,71.21,92.75,121.14,206.73,0.45,0.28,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.95,1.76,2.34,2.53,3.28,4.17,5.46,5.11,4.34,3.93,3.16,-4430061.32,5568808.88,-3718965520.0,4197870300.0,9.7,5.27,3.84,3.18,1.84,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.12,0.98,5.86,34.39,1.32,0.83,1.1,2.75,7.54,1.31
stock101915,14.7,1.07,1.02,0.01,0.21,0.03,0.63,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.73,0.76,1.41,4.55,572246.89,4159247690.0,1.38,6.35,2.01,4.93,0.89,26.83,0.04,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.69,1.15,1.3,1.3,1.47,1.99,2.57,3.54,3.11,2.9,2.87,-91885.0,-510528.19,12588000.62,-52950601.58,1.67,2.66,2.28,3.17,2.85,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.29,0.78,5.85,34.17,0.49,0.8,0.79,2.71,7.34,2.32
stock103363,14.3,1.08,1.03,0.07,0.23,0.1,0.4,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.69,0.78,-1.7,3.55,520348.93,3168198350.0,1.64,5.16,6.24,7.12,7.2,17.31,-0.04,0.18,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.01,1.11,1.14,1.15,1.24,1.42,1.92,2.02,1.87,1.87,2.21,-140416.96,-383716.97,-41052150.93,-40336139.62,3.19,3.62,3.06,2.92,2.49,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.71,0.61,5.55,30.85,0.86,1.03,0.65,2.66,7.07,2.7
stock101385,9.39,1.17,1.06,0.01,0.32,0.01,0.26,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.91,0.98,2.62,4.76,725043.01,5281739270.0,1.37,1.34,-6.01,8.68,66.49,103.69,0.08,0.08,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.78,1.3,1.55,2.25,2.72,2.85,4.01,4.71,4.69,3.77,3.04,-580559.51,-3973857.65,1676209.15,-1848346840.0,5.84,8.05,8.72,6.02,3.77,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.37,1.2,7.6,57.78,0.7,1.13,1.1,3.06,9.34,2.98
stock100384,20.0,1.04,1.01,0.02,0.18,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.56,0.71,-3.03,4.05,692874.35,1640901050.0,4.22,10.74,12.3,-0.3,-0.7,13.38,-0.07,0.04,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.34,1.21,1.22,1.25,1.39,1.42,2.52,2.41,2.39,2.51,2.47,-221742.37,-446989.32,-78902861.8,74278272.34,2.8,2.74,2.73,3.8,3.35,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.05,0.25,6.5,42.21,0.1,1.49,0.03,3.11,9.7,3.24
stock100107,8.17,1.18,1.06,0.03,0.12,-0.05,0.31,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.56,0.66,4.49,4.04,292603.52,1034482530.0,2.83,5.37,-4.0,3.68,5.42,53.0,0.12,0.08,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.47,1.2,1.35,1.35,1.81,2.14,3.24,2.93,2.88,2.88,2.58,-57828.97,-351354.54,63876051.98,137309111.0,1.87,3.26,3.04,3.65,2.88,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.45,0.35,5.57,31.02,0.58,-0.15,0.88,2.61,6.8,2.62
stock101463,22.88,1.16,1.05,0.02,0.33,0.02,0.27,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.75,0.78,-4.94,4.03,1171164.59,8795282770.0,1.33,65.87,-0.74,-3.05,9.84,14.29,-0.12,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.24,1.11,1.23,1.26,1.32,1.57,1.9,2.7,2.87,2.36,2.45,-116192.44,-632435.0,83930948.46,87466945.53,1.17,2.05,2.12,1.74,1.41,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.36,0.42,6.27,39.27,0.53,1.63,0.84,2.8,7.86,1.36
