code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103174,27.27,1.03,1.01,0.01,0.14,0.05,0.21,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,1.02,0.8,18.77,7.37,348916.33,1188767800.0,2.94,0.11,-0.11,-29.3,-23.53,49.02,0.93,0.2,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.43,1.25,1.62,1.86,2.22,3.12,3.67,4.89,4.62,5.39,4.94,-81501.07,-392276.03,1688832.16,126527646.0,2.28,2.89,5.9,5.26,5.28,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.1,0.51,8.83,77.91,1.36,1.82,0.76,3.12,9.75,3.21
stock102318,60.95,1.09,1.03,0.0,0.04,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.35,1.16,10.37,10.02,647534.77,600227428.0,10.79,19.29,-7.09,-25.21,-11.78,54.46,0.66,0.3,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.42,1.42,1.75,1.8,3.8,4.63,5.76,5.99,5.69,6.21,6.41,-233433.77,-1101488.78,-35157491.32,-85583376.72,2.64,3.39,3.59,4.95,5.56,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.27,1.24,12.56,157.71,1.65,3.64,0.96,5.04,25.45,4.44
stock103052,8.83,1.16,1.05,0.01,0.48,-0.01,0.49,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.41,1.21,-0.26,8.11,390063.48,4438314150.0,0.88,1.09,14.53,-19.14,-17.09,-10.54,-0.01,-0.06,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.18,1.45,1.64,1.69,1.7,3.04,4.46,4.54,4.14,4.51,4.86,-299198.8,-531178.68,-140388001.0,-15664788.63,4.35,3.27,3.37,3.56,4.64,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.36,1.09,8.53,72.72,-0.02,-0.21,0.67,3.94,15.55,3.45
stock103377,3.62,1.28,1.09,0.02,0.28,0.06,0.08,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.36,1.28,1.18,8.24,4689250.51,30166175200.0,1.55,0.36,-2.95,-23.31,-29.57,-19.14,0.06,0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.53,1.25,1.55,1.92,4.96,6.45,4.12,4.44,3.99,4.5,4.99,-247724.17,-1093815.07,-199409513.0,-646428951.0,0.53,0.58,0.9,1.18,1.37,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.27,1.1,7.6,57.7,0.61,0.08,0.97,4.06,16.45,0.88
stock102587,29.23,1.03,1.01,0.01,0.15,-0.0,0.18,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,1.11,0.91,17.53,9.05,530145.35,2118294080.0,2.5,5.58,-2.57,-36.11,11.44,25.99,1.02,0.44,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,5.0,1.25,2.02,2.12,2.93,3.91,4.69,5.78,5.75,5.5,5.81,-169527.11,-1207504.57,40673545.94,372134843.0,2.97,3.52,4.09,4.45,4.74,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.77,0.7,11.02,121.38,1.49,1.79,0.88,4.33,18.73,3.65
stock100844,16.29,1.15,1.05,0.01,0.3,0.01,0.14,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.4,1.26,2.24,8.71,464802.57,4967308400.0,0.94,43.86,19.69,-23.77,-14.67,39.83,0.12,0.06,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.85,1.48,1.97,2.07,2.83,3.13,5.0,5.33,4.98,5.32,5.3,-397597.87,-1289923.21,-29173799.94,-7669912.42,5.27,5.11,6.77,6.41,6.15,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.25,1.26,9.88,97.55,0.64,-0.2,1.13,4.17,17.38,4.36
stock103355,26.49,1.18,1.06,0.01,0.07,0.01,0.13,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.21,1.16,3.5,9.29,696281.44,2068710520.0,3.37,31.15,-9.31,-29.7,-30.29,8.52,0.2,0.25,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.85,1.47,2.07,2.07,2.74,6.81,4.74,5.73,5.05,5.88,5.7,-161783.04,-1204537.36,36465178.09,-372213857.0,1.57,2.0,1.98,2.8,2.88,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,0.96,1.32,12.75,162.6,1.05,3.01,1.9,4.59,21.03,2.23
stock100050,27.8,0.98,0.99,0.02,0.04,0.0,0.07,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,1.22,0.96,5.2,8.22,446157.73,2288542910.0,1.95,6.78,-10.32,-31.44,-10.24,-8.1,0.26,0.26,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.97,1.33,1.69,1.89,2.23,2.48,4.65,4.94,5.05,5.07,5.09,-90694.08,-293310.64,-48170310.94,-25608716.15,1.73,1.84,2.37,2.36,3.43,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,0.99,1.21,10.73,115.09,1.33,1.93,0.89,4.64,21.53,3.58
stock103369,8.9,1.12,1.04,0.01,0.33,-0.01,0.26,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,1.02,1.82,-0.06,0.77,1.43,1.29,1.12,3.93,8.36,665393.27,3827263490.0,1.74,0.52,-0.78,-38.32,-39.0,-28.34,0.2,0.11,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.91,1.25,2.12,2.12,2.28,3.64,3.71,4.56,4.11,4.81,5.15,-107774.41,-1167549.29,24535171.38,436833849.0,1.6,2.05,2.28,2.54,3.33,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.09,0.38,-1.29,0.42,0.3,1.26,10.1,102.03,0.74,0.07,1.42,4.07,16.54,2.41
stock101132,16.12,1.09,1.03,0.06,0.49,0.09,0.68,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.33,1.15,4.51,7.35,521804.4,4382270260.0,1.19,6.76,3.47,-15.69,7.54,22.73,0.2,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.93,1.25,1.49,1.49,1.86,2.26,3.55,4.59,4.16,4.05,4.53,-53518.52,-290357.61,23477896.39,-27744060.07,1.02,1.52,2.04,2.21,3.19,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.12,1.18,7.32,53.54,0.49,0.34,0.93,3.44,11.84,2.4
stock100712,7.16,1.47,1.15,0.07,0.58,0.03,0.16,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.38,1.43,-4.95,7.06,4503532.98,1.7671204e+11,0.25,10.28,-4.02,-29.8,-30.89,-11.17,-0.2,-0.04,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.07,1.2,1.69,1.69,2.06,2.86,3.69,4.02,3.94,4.33,4.13,-469370.43,-3216247.76,9970827.9,-295734049.0,1.13,1.36,1.87,2.12,2.53,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.49,8.28,68.53,0.18,0.26,1.49,3.66,13.36,2.46
stock103158,23.78,1.09,1.03,0.08,0.59,0.16,1.15,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,0.93,1.04,-3.3,5.12,14949772.6,9.08735e+11,0.16,28.92,-0.59,-18.73,-12.19,7.94,-0.1,0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.8,1.14,1.39,1.39,1.62,2.04,2.27,2.71,2.58,2.73,3.01,-237122.96,-1532285.4,-76773432.74,352617289.0,0.2,0.29,0.33,0.45,1.06,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.16,0.94,5.59,31.26,0.45,0.34,0.96,2.81,7.91,0.87
stock102251,34.79,1.13,1.04,0.01,0.1,0.01,0.07,0.01,32.9,67.65,6.39,4.9,-33.43,-0.6,9.83,14.34,47.95,7.21,63.02,1.47,3.59,2.97,-10.02,2.4,-5.7,1.52,1.27,7.24,11.29,530690.99,902896531.0,5.88,10.42,11.65,-10.82,-10.82,9.33,0.51,0.15,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.72,1.54,1.54,1.54,2.01,3.54,6.34,6.83,6.83,6.93,7.04,-614668.14,-719377.65,-58559513.11,-197648971.0,6.48,7.03,7.03,7.19,7.19,-0.21,2.17,2.15,26.78,25.45,0.5,2.71,50.18,0.08,-0.87,12.52,-0.87,0.66,1.42,13.13,172.35,1.1,1.77,0.86,5.23,27.33,5.09
stock103135,59.26,1.02,1.01,0.0,0.18,-0.02,0.02,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,1.13,0.96,-2.58,9.55,305781.6,1641164600.0,1.86,11.55,0.95,-34.58,-38.21,-36.74,-0.15,0.11,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.86,1.26,1.9,2.35,2.35,4.98,4.27,4.63,4.67,5.53,5.64,-127616.91,-799691.17,18858813.36,161851044.0,4.04,4.53,6.13,7.0,5.91,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.13,0.22,5.29,28.04,0.17,0.09,0.06,5.29,28.04,5.48
stock102993,12.67,1.14,1.05,0.0,0.05,-0.0,0.01,0.01,-0.26,107.67,6.58,107.67,6.58,-125.67,4.08,14.41,139.45,1.74,86.75,-1.0,60.76,201.75,-34.21,20.32,3.75,1.42,1.2,3.65,9.54,547344.0,732375243.0,7.47,21.51,16.99,-29.61,-36.4,-1.71,0.21,0.17,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.62,1.51,2.02,2.28,2.5,3.59,5.26,5.35,4.93,5.59,5.85,-459361.99,-1242851.4,29742508.43,286056511.0,4.69,4.07,4.22,5.56,5.6,-0.05,0.61,0.61,56.95,56.18,0.12,22.1,5.97,0.02,-0.04,0.38,-0.04,0.4,1.52,11.86,140.58,0.79,1.31,1.1,4.61,21.27,3.77
stock102632,8.01,1.12,1.04,-0.01,0.31,0.02,0.08,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.37,1.22,5.57,8.15,498360.83,3112692890.0,1.6,0.0,11.25,0.75,1.91,36.22,0.28,0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.59,1.37,1.54,1.54,2.27,3.2,4.52,4.92,4.4,4.69,5.06,-159990.43,-830383.7,-51799088.64,-122891157.0,2.56,3.99,3.79,4.24,5.36,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,0.05,1.3,9.6,92.18,0.46,1.08,1.01,3.86,14.94,3.41
stock100556,11.66,0.95,0.98,0.02,0.35,0.06,0.25,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.22,1.07,6.61,8.25,419800.08,2833354210.0,1.48,2.33,-8.55,-23.69,0.78,6.48,0.33,0.14,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.88,1.31,1.56,1.61,2.06,2.66,4.5,4.56,4.12,4.51,5.05,-96484.94,-413374.9,24384906.16,99997405.21,2.01,2.39,2.68,3.57,4.02,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.55,1.22,8.85,78.25,0.73,0.41,1.03,3.79,14.4,2.81
stock100960,9.05,1.07,1.02,0.01,0.39,0.06,0.49,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,1.52,1.05,-1.28,7.46,272487.79,3093242510.0,0.88,0.0,-2.79,-35.63,-38.01,-24.01,-0.06,0.05,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.47,1.3,2.02,2.02,2.07,2.07,4.58,5.23,4.7,5.11,4.6,-112260.0,-965066.66,18164676.3,65964776.17,3.74,4.77,6.57,9.41,9.17,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,-0.15,0.93,8.95,80.19,0.59,-1.04,1.07,3.59,12.87,6.33
stock102520,75.13,1.08,1.03,0.02,0.21,0.0,0.05,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.33,1.18,1.19,9.05,452304.3,2234807740.0,2.02,13.59,-0.34,-31.63,-19.29,13.8,0.07,-0.0,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.26,1.21,1.72,1.82,2.33,3.36,4.45,5.08,4.86,5.11,5.48,-233876.43,-1102203.78,-2628574.51,184095745.0,5.4,5.17,6.27,6.21,6.91,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,-0.08,1.31,9.15,83.81,0.32,0.02,0.87,4.44,19.7,5.19
stock102905,11.95,1.1,1.03,0.01,0.13,-0.0,0.07,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.35,1.1,4.88,9.31,283725.04,687033961.0,4.13,2.15,11.16,-26.14,-18.76,11.37,0.28,0.07,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.59,1.42,2.0,2.06,2.63,4.14,5.2,5.15,4.96,5.46,5.73,-249784.26,-1005373.29,9482900.59,21558502.03,6.15,5.71,6.39,6.61,6.19,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.23,1.07,9.99,99.85,0.61,1.75,1.11,4.28,18.31,4.19
stock101632,9.34,1.28,1.09,-0.0,1.18,0.13,0.77,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.33,1.27,0.23,7.03,675018.61,13982017000.0,0.48,63.04,2.75,-10.96,-12.14,-13.28,0.01,-0.07,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.43,1.14,1.3,1.33,1.38,2.23,2.69,3.96,3.4,3.81,4.22,-48580.96,-251764.54,-1814241.53,22165823.55,0.89,1.33,1.28,1.65,2.12,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.22,1.0,5.86,34.33,0.1,-1.55,0.95,3.32,11.03,1.46
stock100497,44.15,1.08,1.03,0.01,0.25,0.01,0.48,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.34,1.22,0.94,8.15,1733549.75,20178902800.0,0.86,10.05,5.77,-18.32,-22.01,-15.44,0.05,0.02,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.48,1.31,1.54,1.81,1.87,2.72,3.38,3.93,3.54,4.47,4.92,-295896.39,-992539.33,-55903760.24,-180553330.0,1.42,1.52,1.73,2.48,3.37,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.18,0.98,7.72,59.57,0.48,0.73,0.9,3.96,15.72,2.52
stock102389,25.95,1.02,1.01,-0.01,0.02,0.03,0.05,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.41,1.24,21.53,9.33,651367.57,563890040.0,11.55,0.0,5.49,-24.48,-39.26,218.01,1.39,0.69,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.68,1.39,1.79,2.42,5.2,5.2,4.83,6.01,5.28,6.47,6.47,-564454.7,-1519183.58,-222390700.0,-717938427.0,5.99,6.06,7.23,8.38,8.38,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,2.65,1.91,13.49,182.07,2.99,3.37,1.64,4.33,18.77,4.17
stock101601,10.0,1.09,1.03,-0.02,0.24,-0.04,0.57,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,1.23,0.94,-2.74,7.89,404508.78,2344292730.0,1.73,8.04,3.09,-39.36,-42.13,-64.7,-0.13,-0.0,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.17,1.28,2.11,2.33,3.16,3.82,4.19,4.96,4.6,4.88,4.85,-185296.85,-1466952.65,-1160260.84,289545761.0,4.24,5.01,6.08,8.55,6.76,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,-0.13,0.97,9.18,84.35,0.77,0.11,1.13,3.47,12.01,3.48
stock100656,13.57,1.16,1.05,0.02,0.09,-0.03,0.35,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.45,1.41,7.8,9.42,351045.67,1732920980.0,2.03,1.16,11.87,-21.42,-20.87,26.12,0.45,0.34,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.08,1.21,1.75,1.75,2.33,3.17,3.13,4.71,4.31,4.88,5.8,-71037.41,-352919.54,-17950913.55,91647839.43,1.98,1.99,2.08,2.45,3.32,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.54,1.87,10.96,120.05,0.87,1.92,1.32,4.44,19.75,2.34
stock100765,6.25,1.21,1.07,0.02,0.38,0.12,1.04,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.35,1.26,2.08,9.05,4772296.47,1.52494802e+11,0.31,1.77,-0.48,-46.26,-46.26,-46.26,0.11,0.06,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.1,1.28,2.49,2.49,2.49,3.33,4.88,5.3,5.3,5.3,5.49,-401508.0,-6042595.13,-114683257.0,-3264252960.0,0.78,1.21,1.21,1.21,2.43,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,-0.0,1.46,9.63,92.67,0.62,-0.76,1.46,3.99,15.89,1.3
stock100532,7.57,1.07,1.02,0.06,0.32,0.05,0.34,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.25,1.07,-1.15,7.75,282981.74,5403615580.0,0.52,1.42,-1.17,-30.61,-33.19,-31.68,-0.05,-0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.3,1.2,1.81,1.81,1.81,3.1,3.72,4.25,4.05,4.69,4.59,-72969.64,-594446.95,15728983.86,250977073.0,2.72,3.68,4.35,6.9,6.55,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,-0.19,0.94,8.81,77.64,0.02,-1.01,1.02,3.83,14.69,4.7
stock101155,34.18,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.27,1.17,9.56,9.82,854562.35,1163430020.0,7.35,0.33,10.76,-2.79,-2.9,-2.03,0.6,0.6,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.32,1.37,1.86,1.97,2.24,4.76,5.74,6.35,5.53,6.21,6.28,-1235575.24,-2847107.0,-1415086480.0,-3199966210.0,10.08,6.92,6.83,8.9,7.04,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.78,1.43,15.11,228.38,2.44,3.01,0.58,5.58,31.12,5.42
stock103069,13.26,0.74,0.91,0.03,0.07,-0.0,0.06,0.05,14.57,-67.81,3807.62,-72.14,3282.05,99.63,50.34,55.5,34.35,15.81,2.68,-0.02,-6061.44,-142.04,-16.28,-20.97,-1.8,1.66,0.78,-15.44,8.76,546975.0,745189584.0,7.34,35.23,-11.48,-11.48,-11.48,-11.48,-0.77,0.25,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,4.21,1.37,1.37,1.37,1.37,1.5,6.0,6.0,6.0,6.0,5.0,-390723.27,-390723.27,132486.15,132486.15,6.97,6.97,6.97,6.97,5.63,-0.02,1.72,1.52,42.0,11.34,0.28,0.0,0.49,0.1,0.79,0.27,1.44,-0.29,1.32,8.86,78.43,0.74,1.38,0.76,4.09,16.7,6.6
stock102958,49.92,0.82,0.94,0.01,0.04,-0.01,0.16,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,10.14,1.4,0.73,-4.7,1.5,1.34,1.15,6.31,9.13,497223.43,3797403840.0,1.31,57.55,25.9,17.1,31.4,81.86,0.36,0.36,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.56,1.78,1.79,1.98,3.12,3.27,6.35,5.98,5.59,5.65,5.71,-1467915.74,-2162568.37,-505306510.0,-632114483.0,8.32,6.25,5.48,4.33,3.96,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-0.94,-0.14,-51.54,-0.14,1.55,1.29,12.29,150.98,1.81,3.04,1.25,5.03,25.27,3.25
stock103202,6.59,1.19,1.06,0.05,0.7,0.32,5.17,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.41,1.28,-3.94,7.89,1096885.74,40626037400.0,0.27,8.81,2.33,-26.78,-28.6,-26.78,-0.18,-0.03,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.8,1.22,1.77,1.77,1.92,3.16,3.78,4.01,3.59,4.26,4.62,-125093.01,-1072695.04,-34968063.52,131650252.0,1.21,1.69,1.9,2.51,4.05,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.23,1.54,9.21,84.81,0.23,0.33,1.22,3.92,15.4,3.75
stock100606,8.56,1.22,1.07,0.03,0.23,0.03,0.4,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.5,1.25,-0.66,9.04,485521.31,1458113779.0,3.33,1.33,-2.06,-39.33,-39.33,-39.33,-0.04,-0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.61,1.27,1.95,1.95,1.95,2.85,5.16,5.62,5.62,5.62,5.42,-84799.46,-554516.93,49570951.15,262287514.0,1.62,1.99,1.99,1.99,2.7,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.44,1.17,8.52,72.56,0.11,0.63,0.84,3.9,15.22,1.96
stock100699,12.9,1.02,1.01,0.01,0.24,0.01,0.4,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.19,1.01,3.48,8.4,535658.02,2795651360.0,1.92,32.92,-3.59,-38.72,-23.03,18.02,0.18,0.03,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.46,1.4,2.42,2.42,4.38,4.38,5.27,5.78,5.31,5.9,5.25,-314934.87,-2808207.09,-75462884.91,-156585120.0,4.46,4.39,4.58,4.78,4.87,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.28,1.35,10.54,111.04,0.59,-0.26,1.19,3.9,15.23,3.24
stock100055,6.45,0.98,0.99,0.02,0.25,0.08,0.98,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.34,1.19,1.09,7.63,236383.15,1386788900.0,1.7,0.0,1.9,-25.43,-18.87,-15.8,0.05,-0.04,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.03,1.24,1.63,1.71,1.71,2.7,3.29,4.13,3.89,4.14,4.61,-47597.7,-309742.17,-7257753.64,175701431.0,1.99,2.86,3.85,3.97,5.86,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.15,1.07,7.52,56.48,0.19,-0.38,0.97,3.77,14.21,4.72
stock102495,13.34,0.96,0.99,0.05,0.32,0.01,1.11,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.42,1.27,2.6,8.36,550762.85,13051597600.0,0.42,4.45,-4.17,-27.74,-20.45,-23.55,0.13,0.05,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.32,1.17,1.58,1.58,1.58,2.62,2.72,3.89,3.73,4.23,5.05,-150871.28,-1029899.77,110842615.0,478710966.0,3.07,3.94,4.67,3.85,3.49,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,-0.01,1.25,8.5,72.17,0.32,-0.35,1.03,4.02,16.13,2.34
