code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,9.06,1.2,1.07,0.0,0.49,0.03,0.07,-0.0,-37.64,-99.57,-0.97,-99.57,-0.97,200.53,0.14,0.92,37.69,0.12,33.07,51.46,-30.78,-131.67,7.73,-25.13,10.72,0.62,0.91,-1.09,4.04,179794.34,1453830550.0,1.24,0.64,15.56,14.97,18.74,20.32,-0.03,-0.03,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,2.33,1.2,1.25,1.29,1.29,1.62,2.23,2.92,2.82,2.39,2.51,-65934.37,-217915.9,16257220.45,44911159.75,3.99,5.12,4.68,4.14,3.42,0.09,7.46,6.07,14.43,32.14,0.13,5.9,0.75,-0.06,-1.12,-0.77,-1.18,0.08,0.77,5.71,32.63,0.34,0.02,0.9,3.02,9.11,3.57
stock101648,41.44,1.01,1.0,0.03,0.09,0.02,0.75,0.06,45.14,13.84,38.93,-24.11,-7.38,80.06,31.62,3.67,4.4,5.83,10.69,0.63,-6.97,-1.01,-2.24,-2.05,-3.83,0.45,0.52,-2.12,3.44,850530.05,4675603420.0,1.82,2.85,18.81,29.82,17.23,3.83,-0.04,0.05,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.02,1.24,1.39,1.45,1.45,2.16,2.94,2.8,2.82,2.21,2.11,-352257.53,-931175.47,-288525097.0,-511164601.0,3.9,3.2,2.8,2.33,2.08,0.04,1.2,1.0,80.36,4.47,1.59,1.55,9.19,-0.09,-0.02,-1.33,-0.01,0.21,0.01,5.35,28.66,0.21,2.98,-0.06,2.72,7.4,1.95
stock100146,11.03,0.98,0.99,0.02,0.38,0.03,0.16,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.76,-6.45,11.02,-3.29,-0.05,0.46,0.52,-5.12,3.38,224053.6,1983271750.0,1.13,4.64,15.62,12.44,6.67,1.85,-0.1,-0.03,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,1.94,1.19,1.21,1.22,1.37,2.79,1.49,1.74,2.02,2.15,2.04,-56023.31,-102680.2,1971979.03,37638227.2,2.7,2.13,2.05,2.7,2.24,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.05,-0.47,-0.06,-0.53,-0.0,0.2,4.49,20.12,0.07,0.18,0.5,2.35,5.54,1.88
stock103504,35.1,0.95,0.98,0.01,0.1,-0.01,0.09,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.45,0.64,-0.9,4.15,301065.61,1075629070.0,2.8,30.67,23.72,62.73,57.4,39.78,-0.02,0.16,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.48,1.35,1.73,1.75,1.75,1.81,3.47,3.17,2.87,2.47,2.55,-188344.72,-1367915.32,37365537.57,-188905145.0,4.64,5.03,3.92,3.37,2.66,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,0.95,0.23,6.23,38.86,1.04,4.2,0.37,3.08,9.46,2.77
stock102566,11.17,1.19,1.06,0.0,0.25,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.54,0.75,7.51,3.75,263710.3,725014060.0,3.64,21.72,18.08,29.88,26.79,32.03,0.18,0.06,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.33,1.21,1.36,1.41,1.41,2.15,1.96,2.23,2.36,2.77,2.45,-33503.85,-107568.15,-15420730.56,-29482484.48,1.36,1.35,1.29,1.5,1.38,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.44,0.49,4.65,21.61,0.62,-0.15,0.97,2.32,5.38,1.12
stock101493,36.17,1.02,1.01,0.02,0.22,0.01,0.1,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.41,0.47,4.4,3.51,568365.65,4005082130.0,1.42,15.8,52.23,51.72,50.52,45.2,0.1,0.09,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.16,1.57,1.57,1.64,1.64,1.8,3.23,3.03,2.82,2.49,2.24,-534695.65,-928764.59,-560027179.0,-786812489.0,4.12,3.28,2.67,2.47,1.95,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.67,0.42,5.58,31.15,0.83,0.87,0.55,2.44,5.96,2.25
stock103189,33.79,1.06,1.02,0.02,0.14,0.01,0.1,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.4,0.57,3.28,5.39,88985.96,550779116.0,1.62,0.0,14.54,6.59,-11.13,7.44,0.11,0.18,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.33,1.26,1.28,1.29,1.49,2.27,2.49,2.61,3.22,3.21,3.37,-64379.72,-146714.9,20089281.62,57082276.93,6.41,6.49,7.84,7.74,7.59,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.15,0.18,3.67,13.5,0.26,0.34,-0.02,3.67,13.5,9.03
stock100083,15.06,1.03,1.01,0.01,0.38,0.0,0.42,0.04,9.14,11.28,2.24,11.28,2.24,110.35,3.25,2.94,12.71,1.47,17.1,0.31,1.49,1.18,0.86,0.61,3.57,0.38,0.6,4.15,3.85,196864.92,2827014540.0,0.7,3.58,-5.28,11.97,7.34,30.05,0.1,0.1,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.38,1.18,1.32,1.39,1.55,2.31,1.93,2.37,2.28,2.65,2.44,-76738.65,-226275.72,-68149718.42,-291239147.0,4.15,3.49,2.9,2.64,2.14,0.01,1.29,0.57,56.95,28.4,0.5,4.86,1.13,0.01,-0.33,-0.06,-0.21,0.5,0.61,4.57,20.9,0.72,0.03,0.61,2.2,4.83,1.71
stock102992,24.79,1.12,1.04,0.01,0.39,0.01,0.08,0.0,-7.84,-19.83,2.78,-19.83,2.78,334.11,3.78,18.83,45.51,3.57,60.04,0.35,-0.08,1.67,-1.76,-0.05,-2.85,0.54,0.69,-5.21,4.38,220519.44,1556322980.0,1.42,6.72,22.3,14.5,23.27,4.51,-0.14,0.07,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.53,1.25,1.26,1.34,1.44,1.62,2.37,2.45,2.84,2.77,2.64,-118059.94,-211538.72,-67101628.08,5251043.56,4.83,4.03,3.94,3.97,4.1,0.09,23.89,20.59,5.06,9.87,0.19,1.37,0.62,-0.02,5.28,-0.05,4.62,0.69,0.32,7.61,57.92,0.86,-0.09,0.49,3.2,10.23,4.5
stock101681,28.7,0.95,0.98,0.02,0.13,0.03,0.08,0.03,44.21,94.28,15.75,-22.29,-53.7,-30.61,14.65,22.54,40.31,10.8,64.85,1.36,5.92,5.81,-17.63,3.38,-11.53,0.39,0.7,8.95,4.33,2009000.0,4275595350.0,4.7,6.39,10.98,20.84,20.84,27.39,0.25,0.3,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.77,1.21,1.23,1.23,2.73,2.73,2.4,3.74,3.74,2.76,2.8,-348891.27,-792395.49,46152451.63,-24259496.99,1.74,2.2,2.2,1.5,1.15,0.34,1.05,0.88,35.32,27.87,0.48,10.99,4.02,0.04,-2.38,1.21,-2.25,1.34,0.29,5.06,25.57,1.37,1.73,0.5,2.75,7.55,0.87
stock103391,54.61,1.13,1.04,-0.01,0.21,0.01,0.08,0.01,29.06,-64.51,196.59,6.54,68.49,-60.96,-3.41,-8.73,22.67,-1.52,23.36,-1.38,2.74,-1.88,-11.16,2.31,5.68,0.34,0.74,-0.71,5.42,290978.46,6617598240.0,0.44,65.95,11.22,28.04,24.09,-8.17,-0.02,0.06,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.28,1.14,1.46,1.56,1.56,1.59,4.4,3.95,3.28,2.87,3.33,-90007.22,-312288.32,45375656.65,144237773.0,4.98,4.24,3.37,2.45,2.6,0.13,1.28,0.84,24.56,60.29,0.17,5.52,1.56,-0.39,-0.02,-1.21,0.33,0.33,0.48,7.39,54.54,0.51,-0.2,0.55,3.15,9.92,2.85
stock103525,24.71,1.02,1.01,0.01,0.15,-0.0,0.07,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,0.17,1.06,1.16,0.23,-2.64,0.94,0.8,-2.53,5.61,197488.11,584315883.0,3.38,1.54,34.37,38.2,-4.04,12.83,-0.09,0.26,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.2,1.37,1.45,1.52,1.59,1.73,3.81,3.38,4.08,3.57,3.42,-230570.86,-532216.69,-95806816.33,-73110539.24,8.37,7.35,7.84,6.84,6.7,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.01,0.9,0.01,0.74,1.22,0.59,8.83,77.94,1.39,1.2,0.22,3.78,14.32,7.52
stock102503,9.14,1.13,1.04,0.08,0.7,0.02,0.77,0.11,-19.34,-6.03,20.64,-6.44,20.1,413.62,11.56,10.49,7.72,2.55,26.24,0.27,-3.28,1.49,1.95,-0.59,-3.07,0.94,1.06,-1.5,4.34,4105197.61,1.36064342e+11,0.3,9.28,3.16,-10.83,0.77,0.22,-0.04,0.01,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.4,1.1,1.25,1.46,1.69,2.02,1.94,2.72,3.33,2.93,2.72,-207435.18,-1043516.75,64036675.31,-64118862.59,0.71,1.02,1.49,1.04,0.87,-0.03,1.71,0.48,72.0,0.27,0.24,20.46,0.29,-0.11,-0.14,-0.09,-0.08,0.08,0.85,6.11,37.28,0.39,0.51,1.0,2.57,6.62,1.0
stock100390,10.46,1.07,1.02,0.0,0.14,0.03,0.1,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.6,0.53,6.84,5.53,1207944.19,3344357550.0,3.61,0.56,20.92,19.27,20.5,4.11,0.24,0.17,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.47,1.3,1.35,1.42,1.49,2.7,3.12,3.43,3.75,3.13,3.57,-1146714.18,-2451007.06,-945272059.0,-1219840010.0,7.48,6.51,7.03,5.36,7.03,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.7,0.29,5.91,34.93,0.82,1.1,0.62,2.9,8.4,4.45
stock100574,13.97,1.13,1.04,0.06,0.33,0.07,0.51,0.22,73.13,83.95,26.58,-8.02,-36.71,-77.31,19.5,12.49,7.16,7.48,33.75,1.01,6.08,0.73,-5.59,3.5,5.91,0.92,1.02,8.05,4.07,957058.5,8077343880.0,1.18,0.0,15.55,9.83,2.05,55.39,0.22,0.11,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.39,1.16,1.18,1.26,1.83,2.66,2.53,2.78,2.71,3.01,2.71,-56604.83,-138030.11,-17322257.33,24755660.07,0.74,0.76,1.07,1.48,1.29,0.14,1.05,0.81,56.61,39.46,0.6,22.82,3.16,0.26,0.2,1.7,0.31,0.46,1.26,5.55,30.8,0.93,0.78,1.12,2.36,5.58,0.93
stock100332,34.99,0.97,0.99,0.01,0.14,0.01,0.03,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.17,0.31,-1.71,5.58,175824.75,1229590310.0,1.43,29.17,16.25,24.61,26.09,12.08,-0.06,0.22,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.36,1.25,1.37,1.57,1.57,3.2,3.1,2.99,3.49,3.75,3.37,-112283.83,-340532.37,-1444893.22,55227727.76,5.77,5.86,5.39,5.87,3.79,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,1.06,0.29,7.55,56.93,1.21,2.9,-0.12,3.44,11.85,3.81
stock101040,25.21,1.18,1.06,0.01,0.21,0.0,0.12,0.01,-7.47,17.84,-10.14,17.84,-10.14,174.81,2.67,4.79,5.44,1.96,5.48,0.15,0.63,1.03,0.62,0.32,1.3,0.72,0.88,4.42,3.47,1060439.21,2898207860.0,3.66,2.01,18.47,25.99,23.16,34.17,0.1,0.08,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.02,1.22,1.35,1.38,1.51,1.92,1.71,2.59,2.53,2.57,2.25,-111416.47,-370557.97,20577349.3,20207605.62,1.06,1.16,1.2,1.31,1.1,-0.0,2.27,2.04,24.35,1.57,0.41,14.75,19.52,-0.03,0.27,-5.41,0.23,0.34,0.92,5.26,27.67,0.68,1.06,0.89,2.53,6.38,1.19
stock102789,9.93,1.03,1.01,0.02,0.26,0.01,0.02,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.82,0.83,2.05,4.33,1928532.9,6124907100.0,3.15,0.0,12.84,1.33,-4.06,65.78,0.06,0.13,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.51,1.17,1.2,1.46,2.2,2.58,1.46,2.65,3.43,3.36,2.76,-203464.54,-493169.92,-25700616.34,85406789.11,1.19,1.25,1.91,2.32,1.56,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.52,1.01,6.6,43.61,0.9,1.26,0.89,2.9,8.41,1.36
stock102351,12.0,0.94,0.98,0.0,0.22,-0.16,0.11,0.02,-2.6,-71.25,107.34,-78.4,55.8,-192.7,1.68,3.4,19.79,0.46,43.89,-42.92,-8.05,-5.29,5.34,-1.55,-1.98,0.47,0.71,11.29,3.67,1575404.22,24168452000.0,0.65,2.13,31.29,34.53,59.36,53.45,0.28,0.11,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.36,1.46,1.51,1.74,1.74,2.79,3.51,3.23,3.14,2.57,2.45,-190749.54,-371430.7,14563211.27,-127117319.0,0.67,0.53,0.52,0.48,0.45,-0.2,2.19,0.56,71.8,1.91,0.13,28.41,0.1,-0.1,-0.16,-0.07,0.11,0.54,0.53,4.76,22.68,0.74,0.97,1.07,2.32,5.38,0.42
stock100826,9.65,1.24,1.08,0.09,0.67,-0.19,0.94,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,-0.19,-2.8,-8.15,-0.2,-7.84,1.41,1.29,2.66,4.71,2163542.06,95017576300.0,0.23,8.95,3.32,-2.33,36.11,84.16,0.08,0.01,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.38,1.16,1.31,1.66,2.27,2.9,3.09,4.31,4.51,3.75,3.07,-471534.91,-2315240.02,-60773276.04,-868652903.0,2.47,3.5,3.79,3.01,2.14,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.03,-0.26,0.04,-0.1,0.03,1.29,5.69,32.41,0.52,0.07,1.36,2.66,7.06,1.5
stock102210,14.05,1.19,1.06,-0.0,0.44,-0.02,0.09,0.01,-12.83,-102.35,-0.55,-102.35,-0.55,-265.98,-0.01,-0.05,35.97,-0.01,36.11,400.04,-0.44,-1.81,7.68,-0.4,8.04,0.85,1.06,-1.73,3.76,224800.0,1102732830.0,2.04,1.17,13.12,-6.52,-6.52,4.38,-0.04,0.0,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,2.14,1.15,1.16,1.16,1.27,1.56,1.21,2.87,2.87,2.76,2.31,-50432.22,-72093.53,20816491.8,51425797.67,2.84,3.34,3.34,3.37,2.33,-0.42,5.42,2.26,10.63,38.24,0.19,2.13,0.47,-0.03,-0.97,-0.2,-1.28,0.17,0.99,6.21,38.62,0.22,-0.38,1.29,3.08,9.48,3.2
stock103194,20.33,1.15,1.05,0.01,0.11,0.0,0.1,0.01,8.98,11.92,8.6,-25.39,-27.6,117.38,7.96,8.75,5.91,5.3,18.59,0.26,0.36,0.21,0.05,-0.04,-1.15,0.44,0.69,6.35,5.29,604660.24,1040240350.0,5.81,9.39,13.96,30.66,12.94,23.21,0.22,0.14,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.34,1.23,1.4,1.51,1.8,2.99,2.43,3.51,3.68,3.74,3.39,-197996.84,-704128.96,28983359.95,20989661.36,3.14,3.2,2.72,2.82,2.75,-0.18,1.67,1.5,35.79,3.71,0.61,0.0,7.31,-0.02,-0.45,-0.35,-0.39,0.92,0.11,6.37,40.54,0.96,1.75,0.59,3.15,9.93,2.58
stock103101,6.26,1.16,1.05,0.02,0.86,-0.09,0.61,0.05,-22.32,-74.93,-0.37,-74.93,-0.37,-259.92,2.52,3.55,19.27,1.16,26.58,-4.27,-7.5,-7.45,6.53,-3.52,-2.83,1.03,1.05,-4.8,3.14,3919692.19,90360750300.0,0.43,3.21,7.93,-6.71,7.19,29.88,-0.09,-0.11,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.36,1.12,1.16,1.27,1.59,1.67,1.66,2.47,3.11,2.63,1.97,-399585.03,-1189273.57,-25519858.14,6691782.22,1.39,1.65,3.01,2.5,1.5,-0.17,2.39,2.01,53.66,9.73,0.33,20.27,2.15,-0.1,0.28,-0.19,0.24,-0.53,0.9,3.63,13.18,-0.2,-0.23,1.39,2.0,4.0,1.16
stock101633,11.55,1.0,1.0,-0.01,0.29,-0.05,0.1,-0.01,-1.3,-470.35,45.36,-388.12,13.08,-897.79,-4.95,-14.41,39.78,-2.59,-5.96,3.47,-6.89,-18.26,23.84,-3.51,-19.66,0.53,0.81,-7.65,4.33,165377.25,1626985510.0,1.02,0.0,13.12,20.31,3.49,-19.0,-0.2,0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.47,1.16,1.23,1.26,1.47,1.55,1.52,2.56,2.42,2.08,2.57,-63541.27,-208128.96,-1035088.68,13533159.71,4.51,5.35,4.7,4.33,5.36,-0.28,0.98,0.51,47.73,57.49,0.18,21.64,1.68,-0.06,-0.05,-0.21,-0.01,0.38,0.72,6.87,47.24,0.64,-0.14,0.78,3.33,11.06,6.65
