code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100477,36.23,1.17,1.06,0.01,0.12,0.03,0.13,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,0.9,0.9,17.41,5.17,876766.0,2072102760.0,4.23,16.91,14.25,10.49,100.83,223.48,0.64,0.25,-0.26,-0.3,-1.32,-0.15,31.52,36.09,39.49,3.52,1.34,1.36,1.99,3.21,4.75,5.49,4.42,5.15,5.44,3.68,-535449.27,-1469516.65,-227639385.0,-631137378.0,4.04,5.44,6.62,6.22,3.48,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.96,0.76,8.02,64.31,1.21,2.33,1.42,2.97,8.82,2.92
stock101775,51.69,1.21,1.07,0.0,0.07,0.01,0.03,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.7,0.77,8.78,5.09,3289035.42,3170197950.0,10.37,18.19,36.57,86.14,97.37,131.38,0.3,0.24,0.14,-0.96,-1.14,-0.55,71.72,53.56,46.57,3.24,1.55,1.91,2.03,2.94,3.46,4.28,4.45,4.27,3.89,3.4,-4098992.16,-53907580.73,-2764842440.0,-35611286200.0,5.11,4.97,4.54,3.81,3.63,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,1.33,0.32,7.13,50.89,1.56,1.72,0.47,3.44,11.8,3.93
stock100044,10.16,1.27,1.09,0.04,0.54,0.09,0.81,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.2,1.33,-7.09,3.9,2443480.0,30513648900.0,0.8,5.24,-3.51,16.25,23.9,40.53,-0.18,-0.19,-0.32,0.26,2.87,0.31,51.53,55.18,56.42,1.78,1.24,1.37,1.48,1.77,2.2,3.21,2.89,2.65,3.0,2.49,-1156359.03,-2921472.33,-280478887.0,-809868989.0,3.04,2.78,2.33,2.28,1.66,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.81,1.18,4.62,21.38,-0.08,-1.85,1.44,2.53,6.4,1.17
stock102972,21.43,0.87,0.96,-0.02,0.17,-0.0,0.09,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.84,0.94,10.86,4.31,973339.75,3485977640.0,2.79,21.15,5.36,132.43,132.43,136.01,0.32,0.1,-0.16,-0.12,-0.04,-0.08,66.7,55.75,49.19,2.78,1.25,2.12,2.12,2.57,3.04,4.06,5.2,5.2,4.31,2.98,-717312.99,7876405.53,14966177.21,1490229420.0,5.89,5.63,5.63,4.67,3.46,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.61,0.84,7.2,51.91,1.06,-0.48,0.86,2.6,6.78,2.66
stock101024,7.86,1.17,1.06,0.01,0.29,0.03,0.12,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.07,1.24,7.96,5.6,2778603.58,61768737000.0,0.45,1.51,46.92,61.73,84.94,72.37,0.3,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.41,1.54,1.7,2.13,2.25,4.04,5.38,5.51,5.44,3.85,3.77,-5935499.83,-13905267.88,-5037207680.0,-11792190600.0,5.84,5.59,5.63,3.84,4.7,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,-0.31,1.64,8.62,74.31,0.67,0.46,1.42,3.22,10.37,3.14
stock100878,52.11,0.98,0.99,0.03,0.17,0.03,0.19,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.57,0.83,9.61,3.08,1462864.23,3180540180.0,4.6,10.15,34.37,77.37,79.69,111.83,0.2,0.09,-0.25,0.05,1.06,-0.33,76.93,63.43,58.64,1.93,1.49,1.93,1.99,2.37,2.89,3.56,3.31,2.99,2.55,2.1,-643672.02,-9115634.12,-156619547.0,283983170.0,1.63,1.59,1.43,1.19,0.93,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.68,0.56,4.85,23.53,1.03,1.24,0.75,2.46,6.05,0.87
stock100022,34.82,1.07,1.02,0.02,0.16,0.0,0.57,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.6,0.73,-0.96,4.1,2509353.49,13761782000.0,1.82,8.41,26.71,45.57,63.78,62.18,-0.02,-0.04,-0.15,0.45,5.6,0.36,77.36,67.31,57.3,2.44,1.46,1.56,1.7,2.01,2.01,4.19,3.69,3.32,2.99,2.59,-4363838.94,-9645102.2,-3025292650.0,-5078871170.0,8.33,7.08,6.19,4.4,3.37,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.04,0.55,6.13,37.53,0.35,2.97,0.26,2.89,8.37,2.77
stock103436,25.7,1.12,1.04,0.01,0.1,0.0,0.13,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.67,0.74,-0.09,4.73,801657.46,1717917560.0,4.67,0.0,12.82,60.83,81.88,58.74,-0.0,0.13,0.17,-0.21,1.67,-0.05,65.11,55.51,48.92,2.83,1.31,1.73,1.95,2.14,2.14,4.69,3.98,3.69,3.19,2.99,-689164.59,-5647494.76,-570456393.0,-4856897490.0,5.31,6.3,5.66,4.07,3.98,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.43,0.51,7.0,48.94,0.76,2.23,0.49,3.42,11.69,3.43
stock101738,17.59,1.06,1.02,-0.08,0.1,-0.01,0.01,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.48,0.57,6.88,4.68,1292368.41,5972281960.0,2.16,9.65,22.49,53.49,85.55,70.94,0.21,0.17,-0.15,0.22,2.03,0.35,70.5,68.04,64.2,2.99,1.46,1.66,1.96,2.31,2.76,4.73,3.74,3.51,3.32,3.07,-1164163.84,-3942389.22,-681779751.0,-2108079630.0,4.3,3.89,3.54,2.9,2.38,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,1.0,0.12,6.04,36.49,1.08,-0.24,0.81,2.87,8.26,1.68
stock100650,16.17,1.05,1.02,0.02,0.2,0.02,0.2,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.63,0.72,0.31,3.87,1212669.13,3834616630.0,3.16,3.95,8.45,30.72,50.56,49.86,0.01,0.11,-0.41,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.29,1.24,1.35,1.56,1.72,1.91,3.15,3.26,3.07,2.56,2.46,-740915.3,-1921382.38,10098363.83,-138832009.0,4.47,4.9,4.63,3.39,2.73,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.69,0.33,5.07,25.74,0.89,0.47,0.65,2.59,6.7,2.17
stock100476,45.59,1.18,1.06,0.01,0.13,0.01,0.1,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.42,0.65,8.81,4.9,711204.0,1650462180.0,4.31,15.86,21.09,38.07,30.63,47.06,0.28,0.19,0.49,-0.28,0.25,-0.3,78.62,60.29,48.89,3.17,1.39,1.44,1.48,1.77,3.02,3.78,3.17,3.21,3.68,3.22,-324861.33,-744459.81,-158094560.0,-72475756.2,2.44,2.44,2.1,1.62,1.55,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.92,0.55,6.84,46.73,1.26,1.81,0.5,3.47,12.02,1.8
stock102675,25.81,1.19,1.06,0.0,0.12,0.01,0.07,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.55,1.22,24.59,4.39,900631.41,2164295350.0,4.16,1.52,161.5,187.74,187.74,187.74,0.82,0.25,-0.1,-0.3,-1.72,-0.34,63.64,46.3,39.99,2.85,2.38,2.61,2.61,2.61,3.92,5.71,5.68,5.68,5.68,3.32,3490274.22,1940434.02,2423182770.0,1347100010.0,6.89,6.59,6.59,6.59,3.43,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.25,1.75,8.65,74.85,1.46,3.11,1.53,2.97,8.8,3.37
stock102617,20.85,1.15,1.05,0.01,0.18,-0.0,0.07,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.4,0.68,5.73,4.24,561708.51,1593522420.0,3.52,18.79,7.09,16.48,27.76,28.15,0.16,0.16,0.36,-0.66,0.14,-0.45,71.9,53.29,46.12,2.67,1.22,1.23,1.34,1.53,1.54,3.49,3.04,3.14,2.9,2.74,-622487.13,-1294662.23,-184485964.0,-251403945.0,8.57,8.57,8.49,6.37,5.71,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,1.29,-0.03,5.78,33.39,1.27,0.79,0.41,3.09,9.53,5.19
stock100197,12.09,1.09,1.03,-0.01,0.32,0.02,0.23,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,0.65,0.81,1.02,3.8,374679.93,1903523890.0,1.97,12.12,13.63,32.42,48.53,45.31,0.02,-0.02,-0.1,-0.28,-2.0,-0.33,53.8,42.58,38.27,2.25,1.24,1.35,1.51,1.64,2.01,3.66,2.9,2.6,2.77,2.44,-153114.92,-386327.58,6291129.72,62003432.54,2.96,2.93,2.61,2.55,2.02,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.13,0.65,4.5,20.27,0.53,-0.14,0.84,2.34,5.48,1.6
stock101995,17.01,1.18,1.06,0.04,0.24,0.03,0.49,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.82,1.02,5.74,4.42,671196.19,2892015030.0,2.32,11.29,11.03,29.26,40.35,41.75,0.17,0.17,-0.31,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.64,1.19,1.34,1.47,1.52,1.99,3.42,2.98,2.69,3.21,2.89,-388666.84,-1058927.09,7288910.06,10684086.34,4.66,4.44,4.07,3.69,3.42,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.82,0.97,5.96,35.52,1.08,1.43,0.79,3.05,9.32,2.92
stock101693,25.08,1.16,1.05,0.03,0.28,0.02,0.26,0.07,-5.53,3.9,11.96,3.9,11.96,80.32,12.1,13.27,16.45,9.39,34.46,0.54,-0.94,1.21,1.37,-0.08,3.14,0.7,0.86,2.98,3.81,489832.26,2385019770.0,2.05,1.79,3.81,35.64,51.82,52.0,0.07,-0.01,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.27,1.32,1.59,1.76,1.89,2.61,4.5,3.71,3.33,3.04,2.48,-522292.78,-1963232.68,89805075.44,292098182.0,5.93,5.6,4.89,3.58,2.78,0.03,3.97,3.83,19.9,23.0,0.71,2.78,19.28,-0.08,0.68,-0.44,0.67,0.01,0.74,4.84,23.45,0.46,1.21,0.64,2.33,5.43,2.14
stock101790,78.45,0.93,0.98,0.01,0.05,0.01,0.05,0.02,65.76,94.51,50.93,89.11,46.74,172.94,17.44,17.16,31.66,11.09,51.0,1.01,3.91,2.54,4.01,3.75,6.08,0.41,0.42,9.69,4.02,2515420.8,4151368400.0,6.06,15.71,74.41,79.93,125.5,157.13,0.26,0.31,-0.23,-0.53,-1.85,-0.43,57.4,45.52,41.47,2.61,2.03,2.03,2.37,2.9,2.94,4.58,4.04,3.82,3.14,2.68,-19608066.02,-152463159.0,-19649466200.0,-95225603000.0,3.63,3.67,3.62,2.88,2.09,-0.13,2.76,2.18,34.45,11.42,0.65,16.29,3.07,0.14,0.04,1.13,0.06,1.67,-0.06,7.3,53.22,1.63,2.93,0.41,3.3,10.87,2.45
stock101246,14.49,1.08,1.03,0.01,0.24,0.02,0.12,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.51,0.67,10.23,3.87,666095.16,2909671480.0,2.29,0.94,46.51,50.94,70.27,74.58,0.26,0.14,-0.21,-0.1,1.65,0.0,68.53,56.48,48.1,2.48,1.38,1.6,1.76,1.85,2.08,5.54,4.7,3.73,2.67,2.59,-956219.86,-1929798.43,-897628353.0,-1293668100.0,10.44,9.51,7.89,4.96,5.03,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.69,0.45,5.37,28.82,0.9,1.33,0.55,2.45,5.98,3.78
stock100782,12.83,1.14,1.05,0.01,0.37,0.0,0.2,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.67,0.83,10.58,3.69,860811.29,5035168370.0,1.71,20.22,36.78,36.78,36.78,64.49,0.26,0.1,0.21,0.13,6.33,-0.2,74.84,63.1,55.79,2.29,1.33,1.33,1.33,1.82,2.49,5.13,5.13,5.13,3.44,2.49,-408033.74,-408033.74,-79687200.85,-79687200.85,3.74,3.74,3.74,2.54,1.74,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.55,0.64,4.58,21.0,0.77,-0.03,1.03,2.3,5.31,1.35
stock100802,87.0,1.16,1.05,0.0,0.02,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.55,0.94,45.43,5.24,1587321.8,647448872.0,24.52,3.98,330.05,1127.08,1127.08,1012.68,2.09,0.79,-0.08,-0.51,1.18,0.13,63.45,52.17,44.58,4.52,3.91,11.15,11.15,11.15,11.15,4.91,4.21,4.21,5.32,4.59,1044304.94,594647.78,845272885.0,479741808.0,6.12,4.13,4.13,3.38,4.39,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.71,0.94,11.69,136.55,4.23,5.05,1.81,3.61,13.05,4.48
stock101742,80.99,0.99,1.0,0.01,0.06,0.01,0.02,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.34,0.58,10.23,3.99,898661.26,1874259240.0,4.79,32.03,23.1,56.99,68.38,87.48,0.27,0.24,-0.15,0.01,1.57,0.01,72.16,59.73,52.35,2.6,1.5,1.65,1.86,2.52,2.68,3.34,3.18,2.99,3.02,2.64,-402176.93,-1295361.31,-54582417.13,-158300988.0,2.11,2.0,1.79,1.69,1.36,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,1.29,0.22,5.96,35.5,1.43,6.94,0.19,2.93,8.58,1.41
stock101459,9.03,1.14,1.05,0.0,0.25,0.02,0.43,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.57,0.66,2.21,3.37,582348.24,4271987180.0,1.36,14.83,0.22,22.52,32.79,39.35,0.05,0.0,-0.36,-0.43,-5.96,-0.72,33.46,29.95,32.95,2.0,1.21,1.22,1.47,1.68,1.87,3.26,3.89,3.66,2.76,2.17,-421810.44,-745260.46,-43556332.58,-91627205.79,5.41,5.66,5.31,3.39,2.46,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.23,0.29,4.26,18.13,0.41,0.35,0.69,2.21,4.89,2.26
stock102727,28.23,0.99,1.0,0.01,0.07,0.01,0.05,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.29,0.47,7.59,4.16,1594063.83,2390374230.0,6.67,19.48,-4.63,38.59,48.33,38.35,0.2,0.36,-0.32,-0.29,-0.55,0.02,64.73,51.9,43.36,2.66,1.31,2.53,2.53,2.53,2.53,3.71,3.97,3.58,3.21,2.69,-320226.74,-6925456.63,30258060.12,-1632873690.0,1.35,1.54,1.35,1.14,0.76,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.63,0.39,6.2,38.46,1.84,4.44,0.77,3.0,9.01,1.05
stock101586,8.79,0.9,0.97,0.01,0.21,0.01,0.06,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,0.77,0.76,0.03,4.04,1279493.7,3995926900.0,3.2,5.4,5.52,24.15,34.82,31.39,0.0,0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.34,1.26,1.41,1.52,1.65,2.33,3.61,2.97,2.72,2.79,2.6,-2001840.46,-5318876.79,-1062477270.0,-2235972710.0,9.7,9.0,7.93,7.1,4.87,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.27,0.51,5.15,26.52,0.56,1.2,0.54,2.54,6.46,3.45
stock102558,23.04,1.11,1.04,0.01,0.1,0.0,0.16,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.88,0.88,23.39,5.15,772461.41,4954478090.0,1.56,12.85,24.81,60.67,93.61,226.81,0.89,0.35,-0.05,-0.28,-0.7,-0.31,62.49,50.95,45.66,3.64,1.51,1.71,2.06,3.16,5.81,4.58,4.29,4.19,4.8,3.8,-810644.73,-3535559.25,-223714317.0,-1013961120.0,4.58,5.18,5.24,6.0,3.92,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.91,0.55,6.94,48.15,2.04,2.82,1.05,2.89,8.34,2.25
stock100054,5.42,1.1,1.03,0.05,0.45,0.11,0.55,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.03,0.96,6.36,4.4,6402138.79,1.21738102e+11,0.53,8.82,24.31,63.25,77.12,108.46,0.19,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.55,1.32,1.9,2.09,2.6,3.91,5.12,5.15,4.4,3.92,2.95,-5975187.04,-91961852.0,-5954998160.0,-1.01748733e+11,4.4,5.16,3.99,3.57,2.31,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.04,1.39,5.59,31.28,0.78,-0.4,1.35,2.4,5.76,1.35
stock102297,33.72,1.16,1.05,0.02,0.16,0.01,0.2,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.59,0.83,9.17,3.72,233386.15,1031215100.0,2.26,2.95,0.66,52.51,48.22,74.72,0.23,0.1,-0.41,-0.86,-4.18,-0.93,48.68,34.84,32.37,2.35,1.25,1.74,1.78,2.43,3.27,3.66,3.6,3.3,3.02,2.5,-149168.42,-1245233.76,82896277.83,337680243.0,4.51,4.53,4.04,3.29,2.86,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.95,0.41,5.34,28.54,1.2,3.22,0.7,2.78,7.73,3.49
stock100077,17.54,1.12,1.04,0.0,0.12,-0.01,0.07,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.74,0.81,12.71,6.12,982060.22,1782882130.0,5.51,0.0,-20.63,32.08,74.13,189.84,0.53,0.31,-0.47,-0.12,-1.63,-0.22,50.07,43.51,42.03,4.02,1.44,1.85,3.44,3.44,4.07,4.57,5.53,5.49,5.09,4.17,-1478196.68,-33269915.71,-472302745.0,-24417687400.0,7.12,11.86,11.54,7.88,5.08,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,1.34,1.04,7.38,54.44,1.93,0.85,1.16,3.36,11.3,2.83
stock101915,19.72,1.07,1.02,0.01,0.16,0.03,0.47,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.76,0.84,2.16,4.5,767667.26,3944600500.0,1.95,2.68,15.39,30.42,40.76,41.56,0.06,0.09,0.45,-0.64,-3.1,-0.69,66.11,45.43,37.7,2.69,1.28,1.39,1.51,1.61,2.45,4.12,3.23,2.85,2.94,2.91,-551203.02,-1367333.25,-254462876.0,-548899318.0,4.39,4.36,3.79,2.91,3.28,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.47,0.72,5.72,32.66,0.91,1.12,0.86,2.79,7.79,2.59
stock103363,14.9,1.08,1.03,0.05,0.24,0.06,0.33,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.57,0.76,-5.6,3.06,542181.75,3119198950.0,1.74,3.22,-4.69,3.47,9.12,14.36,-0.11,0.03,-0.32,-0.59,-2.51,-0.62,43.94,40.16,42.3,1.71,1.15,1.18,1.22,1.3,1.54,2.11,2.0,2.07,1.96,1.9,-237314.77,-642446.06,117114516.0,263788369.0,3.79,4.65,4.51,3.84,2.99,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.23,0.6,4.88,23.77,0.59,0.6,0.64,2.37,5.63,2.77
stock101385,11.27,1.17,1.06,0.0,0.27,0.02,0.25,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.93,0.97,1.24,5.01,870206.04,5349362910.0,1.63,0.13,-6.78,11.25,26.63,58.29,0.04,0.1,-0.08,-0.32,-0.95,-0.49,64.99,51.23,45.96,2.94,1.45,1.51,1.68,2.23,3.42,4.81,3.8,3.4,3.85,3.23,-1969114.86,-4708893.06,-1130055470.0,-2491413930.0,8.73,8.45,7.54,7.41,5.14,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.29,1.28,7.94,62.97,1.08,0.51,1.07,3.17,10.08,3.78
stock100384,37.5,1.04,1.01,0.01,0.1,0.01,0.07,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.46,0.63,7.81,4.11,1299265.97,1874616870.0,6.93,4.16,36.17,54.84,81.34,87.28,0.21,0.06,0.16,-0.42,1.74,-0.14,74.4,58.45,48.49,2.61,1.61,1.65,1.91,2.35,2.35,4.27,3.55,3.53,2.95,2.7,-1924276.15,-4560218.52,-1090918770.0,-1646381390.0,5.26,5.05,4.71,3.68,3.72,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.68,-0.13,6.33,40.1,0.61,1.96,0.22,3.0,9.01,3.6
stock100107,12.43,1.18,1.06,0.0,0.38,0.01,0.03,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.65,0.62,6.75,4.02,445172.8,29549191100.0,0.15,0.74,14.46,38.42,53.84,62.06,0.18,0.14,-0.06,-0.04,0.4,-0.12,69.66,55.25,47.32,2.5,1.22,1.39,1.54,1.75,2.72,3.8,3.27,3.06,2.86,2.67,-263085.36,-814075.29,-62140299.65,-120118737.0,4.63,4.67,4.25,3.47,3.15,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.72,0.37,5.64,31.85,1.0,-0.33,0.93,2.65,7.04,2.89
stock101463,29.13,1.16,1.05,0.01,0.28,-0.0,0.21,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.7,0.82,-0.92,4.06,1491084.99,8469084320.0,1.76,66.36,4.48,17.46,25.61,13.66,-0.02,-0.02,-0.18,-0.35,-1.74,-0.44,64.13,45.25,37.98,2.38,1.24,1.37,1.47,1.62,2.03,3.77,3.19,2.91,2.93,2.58,-662943.69,-1637679.34,-210663648.0,-478778968.0,2.85,2.61,2.46,2.38,1.84,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.24,0.31,5.63,31.7,0.47,1.02,0.9,2.86,8.15,1.58
stock103175,38.77,1.2,1.07,0.06,0.11,0.02,0.1,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.15,1.1,0.77,4.68,1760583.61,2746122820.0,6.41,0.43,0.54,21.57,26.66,46.58,0.02,0.09,-0.4,-0.19,-1.26,-0.13,57.11,45.94,43.79,2.58,1.15,1.27,1.31,1.59,2.9,2.86,2.58,2.57,3.44,3.07,-777174.23,-2558107.81,-161605213.0,-1073129660.0,4.28,4.94,4.8,5.26,4.1,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.67,0.61,5.17,26.7,1.06,1.22,1.09,2.86,8.15,3.11
