code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103423,31.27,1.11,1.04,0.01,0.12,0.02,0.09,0.04,4.72,37.21,7.95,37.21,7.95,18.58,8.72,12.06,24.51,6.75,42.1,1.52,2.62,3.53,-1.64,1.84,4.0,1.24,1.12,7.01,9.04,143034.14,793070883.0,1.8,3.96,20.08,9.03,-2.98,64.32,0.39,-0.0,-0.37,-1.16,-1.37,-0.48,61.03,45.98,39.66,4.53,1.4,1.4,1.49,2.29,2.84,3.73,4.25,5.37,5.48,5.58,-311824.07,-589857.12,-17550371.8,-93257497.76,11.1,13.21,12.83,15.45,13.02,0.25,2.68,2.1,25.28,30.64,0.56,0.27,2.29,-0.02,0.09,-0.17,0.08,-0.1,1.15,11.57,133.83,0.14,3.38,0.81,4.72,22.26,11.59
stock102859,8.46,1.11,1.04,0.03,0.31,0.07,0.48,0.06,9.06,39.05,6.67,-30.47,-46.67,12.01,10.86,7.03,18.56,6.44,28.07,1.98,2.53,1.52,2.42,0.79,4.52,1.26,1.09,1.44,7.43,572341.8,4049145950.0,1.41,0.0,9.73,12.8,-6.0,2.3,0.06,0.04,-0.35,-0.12,-2.07,-0.22,48.65,40.51,38.9,3.0,1.14,1.19,1.33,1.58,4.19,2.12,3.03,3.3,3.23,4.46,-30648.75,-60929.94,8376229.03,8338924.92,0.54,0.52,0.49,0.87,1.67,0.21,1.4,0.94,43.53,38.86,0.92,9.61,4.24,-0.11,-0.16,-0.93,-0.09,0.39,1.24,8.46,71.59,0.87,1.49,0.95,3.56,12.66,1.4
stock102467,7.23,1.05,1.02,-0.03,0.19,0.06,1.32,-0.01,27.35,-893.73,-12.35,-893.73,-12.35,-3.33,-15.63,-2.22,4.32,-6.95,2.08,-1.88,-17.36,-2.58,0.78,-7.64,-1.96,1.33,1.24,0.33,9.12,606552.72,6000857120.0,1.01,0.46,11.06,18.14,-1.9,6.01,0.02,0.09,-0.52,-0.05,-1.14,-0.04,50.32,47.67,47.87,4.22,1.2,1.26,1.34,1.59,2.91,3.43,3.49,4.33,4.02,5.48,-109645.22,-198536.23,14407743.02,43987821.02,1.5,1.33,1.31,1.92,2.91,0.2,1.48,1.03,46.31,32.04,3.12,1.92,15.44,1.17,0.14,6.97,0.09,0.51,1.28,11.49,132.11,0.84,0.31,1.14,4.53,20.5,2.07
stock101507,21.02,1.15,1.05,0.02,0.19,0.14,0.26,0.08,12.65,40.74,15.38,39.85,14.64,-3.42,12.92,9.36,49.19,4.35,61.37,5.98,2.33,1.87,4.79,0.49,3.51,1.26,1.11,-1.66,7.89,2861069.4,17279102800.0,1.66,13.68,13.07,14.12,-2.82,-2.37,-0.08,0.02,0.85,-1.2,-11.97,-0.36,14.57,18.82,25.27,3.44,1.22,1.34,1.4,1.81,3.24,1.92,2.81,3.63,3.6,4.66,-578527.04,-1279486.72,-230051756.0,-248381731.0,1.57,1.57,1.51,2.15,3.17,0.32,0.37,0.36,67.91,54.1,0.46,9.72,44.02,-0.05,0.0,7.27,0.01,0.01,1.1,8.74,76.42,0.4,1.44,1.08,3.8,14.42,2.95
stock102429,7.65,1.16,1.05,0.04,0.35,0.31,0.53,0.1,5.79,19.92,9.56,-40.04,-45.22,183.31,11.2,7.51,4.45,2.37,25.96,7.91,0.97,0.89,0.11,0.41,4.2,1.21,1.11,4.87,7.73,1756026.9,41440054700.0,0.42,54.43,-8.38,6.69,6.4,14.01,0.23,0.09,-0.54,-0.12,-1.69,-0.45,51.1,46.73,48.91,3.5,1.24,1.37,1.42,1.42,4.29,2.8,3.24,3.22,3.31,4.73,-504177.07,-1228144.16,107852164.0,-142415047.0,2.11,1.98,1.59,1.99,2.45,0.23,1.47,0.29,74.82,1.05,0.32,11.74,0.29,0.02,0.05,-0.0,0.1,0.44,1.31,9.11,82.94,0.89,0.29,0.95,3.67,13.5,1.86
stock100370,10.2,1.0,1.0,0.03,0.34,0.03,0.28,0.03,-4.38,15.29,8.0,15.29,8.0,439.61,8.16,10.12,9.52,3.55,21.3,0.95,0.52,1.73,-0.22,0.06,2.76,1.33,1.14,0.67,8.25,397270.85,4569768880.0,0.87,40.9,17.78,10.39,-33.29,27.82,0.03,-0.01,-0.6,-0.14,-1.44,-0.12,49.46,45.24,43.32,3.58,1.28,1.3,2.06,2.21,3.23,2.64,3.87,4.53,4.23,4.93,-163104.27,-308659.36,33896855.31,55840130.88,2.9,3.14,3.87,3.83,3.42,0.12,1.84,1.54,58.29,13.0,0.35,32.23,3.66,-0.07,0.21,-1.01,0.19,-0.08,1.34,10.37,107.52,0.44,0.52,1.33,3.85,14.81,2.44
stock103359,7.09,1.04,1.01,0.01,0.19,0.02,0.57,0.03,6.16,7.23,4.16,-57.11,-58.34,125.9,6.51,2.16,11.56,1.53,14.86,1.67,-1.23,-0.36,1.14,-0.7,-0.09,1.4,1.09,0.87,8.85,892038.79,8420146670.0,1.06,0.32,11.13,2.01,-21.74,18.1,0.05,0.07,0.42,-0.08,-3.57,0.07,52.37,47.47,44.36,4.23,1.15,1.26,1.49,3.35,7.81,2.51,3.13,4.09,4.39,5.3,-217907.47,-553209.03,39974332.5,100707157.0,2.33,2.58,2.69,5.59,6.08,0.04,1.25,0.91,68.06,17.84,0.71,6.79,2.97,-0.17,-0.24,-1.66,-0.28,0.3,1.34,10.14,102.8,1.01,0.63,0.98,3.92,15.33,3.42
stock100432,17.5,1.02,1.01,0.02,0.16,0.02,0.13,0.02,13.6,-14.73,11.82,-14.73,11.82,65.68,10.57,13.18,9.51,7.47,29.26,1.07,-3.29,-4.38,2.26,-2.62,1.39,1.35,0.82,-8.46,8.18,445653.79,1464820790.0,3.04,2.57,21.53,4.23,-24.67,-39.68,-0.4,-0.1,-0.52,-0.31,-1.53,-0.3,57.16,45.96,42.58,3.49,1.28,1.38,1.64,2.11,2.23,3.49,4.59,5.05,5.49,4.73,-56321.38,-181659.78,-29523134.79,36469339.63,2.69,2.23,2.47,3.26,4.17,0.23,1.82,1.22,26.02,23.45,0.57,0.89,2.42,-0.01,0.3,0.48,0.28,-0.22,0.56,7.19,51.76,0.23,1.37,0.85,3.53,12.44,3.97
stock101614,11.68,1.01,1.0,0.02,0.19,0.04,0.53,0.05,-9.65,-1.28,13.19,-35.18,-25.69,35.19,12.29,4.44,18.7,6.58,23.19,1.76,-1.8,0.38,2.06,-1.88,1.57,1.24,1.11,-0.54,6.99,1776986.46,12269664200.0,1.45,13.22,7.65,19.92,5.61,15.19,-0.02,-0.02,-0.56,-0.08,-1.46,-0.21,53.92,48.02,48.62,2.58,1.19,1.32,1.36,1.5,3.02,2.33,2.89,3.04,3.05,4.15,-299353.88,-787464.97,-48508407.67,-138604573.0,1.42,1.53,1.33,1.73,3.08,0.09,1.3,0.99,45.28,33.86,1.48,5.7,7.54,-0.6,-0.23,-0.44,-0.02,0.06,1.11,7.18,51.55,0.47,1.08,0.7,3.53,12.46,2.62
stock102744,29.77,1.03,1.01,0.01,0.07,0.01,0.06,0.01,62.69,402.84,91.45,129.77,-12.52,463.65,12.05,13.41,13.43,10.43,28.25,0.88,7.46,9.07,-5.52,6.98,3.79,1.25,1.14,9.04,8.46,1234370.31,1915071490.0,6.45,36.52,7.28,11.75,8.97,7.2,0.48,0.32,-0.21,-1.33,2.16,-0.48,78.76,60.15,49.38,4.22,1.19,1.31,1.45,1.53,3.72,2.55,3.35,4.08,3.94,5.31,-245695.79,-573946.96,-164056237.0,-310225198.0,1.62,1.66,1.77,2.18,2.87,0.2,1.5,1.28,33.06,19.5,0.78,0.18,6.97,-0.02,-0.21,-2.15,-0.22,1.41,0.95,10.03,100.59,1.77,2.64,0.49,4.32,18.7,2.86
stock102697,13.98,1.38,1.13,0.03,0.34,0.07,1.44,0.08,17.48,306.63,7.21,306.63,7.21,192.1,10.12,2.38,5.77,2.37,9.73,2.0,7.45,1.69,-0.68,1.74,1.5,1.52,1.42,0.01,8.16,1260383.09,20626120200.0,0.61,4.91,-1.2,2.34,4.33,11.93,0.0,-0.05,-0.54,-0.08,-1.62,-0.04,50.14,46.77,46.35,2.74,1.18,1.25,1.26,1.51,2.53,3.11,3.65,4.11,3.72,4.85,-326955.25,-687562.8,33761016.44,2953770.98,2.29,2.29,2.13,2.73,3.67,-0.04,1.09,0.8,68.5,19.2,1.0,10.3,5.25,0.07,-0.13,1.06,-0.01,-0.16,1.35,7.57,57.32,0.37,-0.86,1.17,3.84,14.74,3.17
stock101383,15.99,1.12,1.04,-0.01,0.25,0.01,0.13,-0.0,-13.88,-476.67,11.54,-448.6,3.23,5358.49,-4.61,-8.44,21.39,-2.6,10.99,-0.52,-5.98,-10.37,3.54,-3.39,-1.28,1.38,1.23,3.13,9.65,744350.49,3458288700.0,2.15,1.73,12.61,60.87,19.87,50.0,0.18,0.04,-0.25,0.18,1.51,-0.0,68.46,60.39,56.67,4.61,1.38,1.81,2.1,2.25,2.99,4.85,6.07,6.57,5.51,5.88,-866234.64,-6586922.6,-461971920.0,-3768661110.0,6.06,5.81,5.03,4.21,3.27,-0.0,1.08,0.75,42.96,37.9,0.31,7.81,2.4,-0.1,-0.1,-0.27,-0.07,0.18,1.19,12.08,145.84,0.65,0.68,1.35,4.62,21.32,2.83
stock100069,28.45,0.92,0.97,0.02,0.25,0.01,0.1,0.03,62.14,8.86,97.22,-2.83,76.03,2337.02,9.83,25.2,29.55,7.04,50.28,0.54,-7.97,-12.33,1.99,-3.49,-10.64,1.29,1.09,1.06,7.62,2680653.18,17893979300.0,1.5,7.17,22.37,-1.15,-25.81,-28.12,0.05,-0.06,-0.52,-0.01,-1.62,-0.12,53.57,50.64,52.05,3.27,1.3,1.34,1.78,2.09,2.93,2.97,3.71,4.25,3.87,4.55,-1505626.31,-2354961.47,-649784408.0,-638321583.0,3.5,3.4,3.4,4.12,5.24,0.09,1.23,1.11,40.03,2.3,0.28,6.72,2.51,-0.0,-0.57,1.17,-0.41,-0.28,1.13,8.84,78.09,0.29,2.19,0.74,3.61,13.07,4.45
stock101039,14.21,1.09,1.03,0.03,0.23,0.02,0.2,0.05,6.69,49.13,12.88,-43.7,-57.38,-56.18,11.82,13.51,19.19,5.03,37.52,0.62,3.31,5.18,7.06,-0.08,12.95,1.38,1.14,2.36,8.61,386859.54,6545644060.0,0.59,27.21,15.25,22.82,7.65,35.98,0.12,0.16,-0.68,-0.02,-0.41,-0.08,53.27,50.01,50.26,3.74,1.27,1.39,1.45,1.69,5.11,3.08,3.31,4.03,4.06,5.2,-198879.94,-434574.12,-28024511.81,-43839621.6,3.91,3.77,3.4,4.25,5.35,0.05,0.78,0.66,66.58,49.44,0.37,20.87,3.8,-0.24,-0.68,-2.47,-0.58,0.93,1.17,9.25,85.49,1.26,1.29,0.95,4.24,18.01,4.34
stock100716,10.88,1.03,1.01,-0.01,0.43,0.07,0.61,0.05,-7.11,-312.04,60.16,-266.95,26.11,51.06,-1.88,-1.32,11.67,-0.86,9.63,-8.29,-3.31,-1.9,2.41,-1.33,2.46,1.25,1.08,4.5,8.16,533482.04,6733160190.0,0.79,0.67,42.04,37.37,-3.46,39.13,0.22,0.06,-0.47,-0.12,-1.18,-0.14,55.98,46.42,44.22,3.76,1.56,1.6,1.67,2.11,2.86,3.06,3.88,4.43,4.18,4.96,-504251.66,-724317.28,-249455687.0,-114036928.0,3.18,2.67,2.32,3.26,3.47,0.12,0.7,0.54,55.85,52.12,0.65,13.51,7.92,-0.16,0.14,-1.57,0.11,0.14,1.23,10.64,113.28,0.67,0.48,1.18,4.03,16.24,3.24
stock101591,19.26,0.92,0.97,0.01,0.1,0.05,0.13,0.02,3.41,-21.32,18.87,-21.32,18.87,316.47,5.39,4.28,39.93,1.72,47.95,8.4,-2.75,-1.35,6.09,-0.68,6.14,1.22,1.0,1.27,9.52,342043.86,1128505410.0,3.03,6.27,22.44,13.23,-0.52,-0.52,0.07,0.0,-0.41,-1.01,-4.38,-0.61,52.21,39.28,38.62,4.47,1.28,1.33,1.78,1.78,3.41,2.19,3.77,5.13,5.13,5.69,-117797.74,-225082.65,-11206686.3,37665427.11,2.41,2.55,3.81,3.81,4.36,0.06,0.76,0.44,63.24,46.71,0.4,23.03,1.61,-0.02,-0.28,-0.15,-0.26,0.13,0.81,9.56,91.32,0.37,0.7,0.6,4.0,15.99,2.68
stock103076,13.62,1.04,1.01,0.03,0.2,0.01,0.23,0.04,25.63,29.11,120.88,19.22,103.96,-58.58,14.95,13.18,62.35,12.1,81.15,0.28,-10.63,0.36,-5.9,-3.85,-4.08,1.23,1.03,-0.94,7.23,586256.69,3442647520.0,1.7,45.34,14.45,6.41,-6.71,2.64,-0.04,-0.04,-0.32,-0.22,-2.37,-0.35,54.23,40.25,36.85,2.84,1.21,1.23,1.36,1.72,2.39,1.93,2.82,3.3,3.24,4.26,-46849.1,-76243.35,-16208438.25,14272066.14,0.65,0.59,0.55,0.69,1.15,0.09,1.98,1.82,34.87,11.28,0.92,6.52,3.2,-0.33,0.64,0.77,0.63,-0.09,0.77,7.65,58.52,0.21,0.38,0.73,3.53,12.45,0.96
stock102586,5.51,1.1,1.03,0.01,0.29,-0.0,0.42,0.03,-12.88,-49.41,2.6,-49.41,2.6,-121.11,3.77,2.61,27.31,1.31,32.92,-0.27,-3.88,-1.89,-0.49,-1.44,-1.94,1.33,1.15,0.73,7.9,921272.0,8030879270.0,1.15,0.91,17.48,13.14,-15.49,1.1,0.03,-0.01,-0.49,-0.1,-1.61,-0.19,49.81,42.99,42.09,3.28,1.22,1.29,1.63,1.76,3.54,2.08,3.06,3.79,3.6,4.72,-111793.7,-199702.04,-12105836.44,-16498657.36,0.97,0.89,0.97,1.65,2.78,-0.01,1.08,0.46,58.12,38.72,0.5,7.04,1.09,-0.11,-0.03,-0.28,-0.03,-0.11,1.12,8.93,79.69,0.3,0.08,1.1,3.65,13.3,2.09
stock101758,14.1,1.0,1.0,0.11,0.49,0.11,1.54,0.39,2.34,124.44,20.62,126.28,21.61,67.51,21.93,6.95,19.37,9.52,23.57,1.03,10.14,3.78,1.26,4.62,0.39,1.24,1.07,1.4,7.33,1128282.0,13884448500.0,0.81,2.19,19.9,27.72,15.1,35.71,0.06,-0.02,-0.4,0.43,2.61,0.06,67.98,61.31,59.43,2.95,1.24,1.37,1.45,1.5,2.44,2.1,2.84,3.53,3.38,4.41,-135973.32,-265112.66,-22605120.62,3425352.48,0.92,0.76,0.71,0.89,1.14,0.15,1.07,0.94,60.29,15.98,1.37,1.61,10.94,-0.18,0.03,-0.35,0.11,-0.1,1.07,6.5,42.3,0.32,-0.54,1.12,3.4,11.53,0.86
stock101650,30.87,0.94,0.98,0.01,0.31,0.0,0.25,0.04,16.93,-41.37,1.48,-41.37,1.48,186.7,2.5,3.11,40.47,1.49,42.43,0.59,-1.83,-3.1,5.28,-1.86,0.79,1.2,0.89,3.57,9.86,285856.27,2508460560.0,1.14,1.29,22.16,97.63,97.63,97.63,0.22,0.01,-0.59,-0.21,-1.5,-0.14,60.76,49.77,46.25,4.99,1.3,1.87,1.87,1.87,3.03,4.43,5.49,5.49,5.49,6.04,-412255.97,-18039276.91,-196269365.0,-12882299500.0,8.98,10.34,10.34,10.34,7.88,0.56,1.85,1.46,43.76,24.7,0.48,22.13,1.71,-0.06,-5.06,-0.3,-3.79,0.03,1.07,10.67,113.78,0.73,0.23,0.96,3.85,14.79,4.38
stock103117,7.78,0.92,0.97,0.01,0.02,-0.02,0.03,-0.01,-5.21,169.0,148.86,169.0,148.86,-65.33,46.71,30.91,50.3,6.61,15.85,-2.32,215.17,73.37,-16.89,16.28,1.71,1.5,1.3,0.6,9.31,474821.99,645646523.0,7.35,0.52,21.94,8.21,-24.1,7.76,0.03,-0.05,-0.42,-0.39,-5.3,-0.7,52.52,36.23,33.14,3.93,1.25,1.3,1.75,2.25,4.11,2.72,3.68,4.64,4.32,5.57,-209456.54,-381606.28,-41836738.47,11109734.0,3.24,3.29,3.54,4.81,5.77,-0.18,0.57,0.5,88.6,16.89,0.21,5.74,3.6,-0.01,0.12,0.9,0.16,-0.23,1.59,11.06,122.3,0.39,0.43,1.54,4.31,18.59,4.54
stock101777,46.75,1.14,1.05,0.01,0.11,0.0,0.16,0.04,42.94,23.43,12.69,20.88,10.37,-54.42,10.89,7.92,23.32,5.2,32.8,0.19,-0.34,-0.63,1.52,-1.75,0.61,1.36,1.29,5.24,9.49,859142.56,2894174630.0,2.97,4.43,61.49,28.68,7.64,122.83,0.31,0.19,-0.21,-1.13,-2.3,-0.4,71.64,53.15,44.56,4.68,1.63,1.64,1.64,2.31,3.87,3.44,4.25,4.87,4.81,5.83,-804503.35,-890012.45,-343678225.0,-88477425.96,2.58,2.49,2.31,2.82,3.1,-0.11,1.41,1.17,50.53,23.13,0.66,8.14,4.35,-0.16,-0.31,-1.09,-0.29,0.75,1.43,12.09,146.24,1.15,1.22,1.35,4.66,21.68,2.31
stock100798,13.16,1.11,1.04,0.04,0.46,-0.02,0.93,0.06,-8.36,-15.34,15.93,-15.34,15.93,-186.8,9.75,4.84,7.93,5.31,11.52,-0.36,-3.6,-0.4,1.4,-2.01,1.21,1.38,1.23,1.57,8.11,1891515.72,18174520200.0,1.04,21.05,7.96,19.31,-11.02,-15.04,0.08,0.05,-0.58,-0.38,-3.59,-0.45,48.02,39.9,40.98,3.11,1.21,1.31,1.57,2.01,2.58,2.85,3.83,4.09,3.63,4.84,-393583.92,-1099452.52,-25649761.85,-173158506.0,1.63,1.98,1.66,2.09,3.0,-0.05,1.13,0.49,49.44,20.87,1.1,13.06,4.34,-0.3,-0.47,-0.14,-0.37,0.24,1.19,7.65,58.5,0.61,0.16,1.05,3.74,14.0,2.1
stock101394,5.55,1.02,1.01,0.01,0.57,0.02,0.24,0.03,-14.64,-33.25,0.02,-33.25,0.02,-4.09,2.06,4.96,23.96,1.01,22.84,1.53,-1.03,-1.38,2.16,-0.55,2.44,1.31,1.2,-4.03,8.49,450457.48,6673994930.0,0.67,0.36,12.35,14.67,-9.02,-8.11,-0.2,-0.01,-0.48,-0.14,-1.79,-0.14,57.69,45.56,40.36,3.54,1.24,1.31,1.4,1.84,3.35,2.44,2.88,3.43,3.39,4.95,-150267.96,-243236.07,-35431161.95,-51633367.81,2.46,1.95,1.66,2.93,5.16,-0.0,0.38,0.37,50.68,30.73,0.2,27.0,83.96,-0.04,0.01,-9.72,0.01,-0.12,1.05,9.32,86.91,0.29,-0.25,1.21,4.29,18.4,5.13
stock103361,46.35,1.0,1.0,-0.02,0.04,-0.0,0.28,-0.01,30.77,-1567.97,-35.47,-1567.97,-35.47,88.66,-51.68,-8.01,8.96,-7.83,3.46,0.19,-53.96,-8.72,-1.43,-8.38,-8.86,1.38,1.23,0.64,8.95,1197247.63,3279026930.0,3.65,57.81,17.76,49.9,29.98,-4.33,0.03,-0.08,-0.21,-1.26,-1.82,-0.36,52.76,43.78,40.53,3.72,1.42,1.67,1.8,1.83,2.76,4.58,4.91,5.08,5.22,5.32,-1038166.88,-3597011.39,-512571967.0,-1942077170.0,4.91,4.85,3.84,3.87,3.92,-0.03,1.16,0.31,77.84,17.56,0.98,16.8,2.05,0.21,-0.07,0.45,-0.18,-0.37,1.05,7.64,58.43,0.24,-0.27,1.21,3.77,14.19,2.97
stock100098,27.1,1.02,1.01,0.03,0.08,0.03,0.02,0.12,-66.81,338.22,15.38,338.22,15.38,1211.5,38.07,145.62,-41.32,34.02,133.91,0.84,28.04,134.59,-84.2,26.3,78.99,1.12,1.0,7.81,7.82,580225.28,2278727030.0,2.55,3.18,11.11,21.74,-8.97,19.07,0.38,0.2,0.08,0.22,0.83,0.15,49.66,54.69,54.93,3.72,1.17,1.32,1.59,1.77,2.51,2.44,2.51,3.22,3.44,4.83,-42994.82,-129892.72,-11990874.27,-19929679.98,0.68,0.81,0.88,1.51,2.54,0.52,2.46,1.95,25.07,38.15,0.23,1.82,-0.73,-0.47,0.74,-4.06,0.62,0.89,1.23,9.79,95.85,0.97,1.91,1.06,3.73,13.93,2.59
stock103443,18.85,1.15,1.05,0.02,0.27,0.0,0.45,0.03,36.1,92.52,8.49,92.52,8.49,3.99,6.68,3.95,11.45,3.45,15.09,0.21,2.92,1.16,1.31,1.12,0.67,1.44,1.21,7.07,8.85,823307.98,6932185130.0,1.19,7.57,40.67,27.11,5.54,49.6,0.38,0.1,-0.3,0.18,2.31,0.25,78.46,68.69,58.68,4.01,1.48,1.49,1.52,1.72,3.22,3.8,4.01,4.65,4.44,5.44,-999626.44,-1268622.69,-676842023.0,-430464371.0,5.11,4.21,4.01,5.39,5.9,0.01,1.29,0.94,51.53,25.38,0.87,2.54,4.32,0.04,-0.76,0.03,-0.58,0.32,1.37,10.18,103.55,0.85,1.06,1.06,4.12,16.99,4.78
stock103182,22.19,1.17,1.06,-0.01,0.23,0.02,0.24,0.0,-19.02,-329.45,-2.23,-329.45,-2.23,295.11,-2.46,-2.4,10.89,-1.83,7.32,-3.64,-3.51,-3.24,2.0,-2.61,-2.56,1.42,1.26,0.18,9.36,263004.92,1135171350.0,2.32,15.71,26.01,21.26,-21.7,40.27,0.01,0.1,-0.27,-1.62,-7.62,-1.18,52.74,36.27,34.27,4.24,1.37,1.45,1.81,2.15,3.81,2.95,3.83,5.43,4.8,5.58,-363170.66,-626087.65,6803952.14,-44339077.17,7.29,6.78,6.55,6.58,6.04,0.09,3.0,2.11,22.48,30.67,0.76,1.08,4.04,-0.15,0.07,-0.85,-0.15,0.22,1.71,11.45,131.21,0.88,1.17,1.44,4.55,20.66,4.84
stock100338,8.8,1.07,1.02,0.01,0.2,0.04,0.49,0.04,29.62,136.88,5.62,136.94,5.64,355.14,5.77,2.3,8.0,2.0,10.51,3.51,3.2,1.04,-1.91,1.13,-2.23,1.29,1.04,0.82,8.21,379782.72,2049034640.0,1.85,1.16,30.18,22.56,-5.38,32.53,0.04,-0.0,0.11,-0.52,-2.81,-0.75,56.22,44.1,39.3,3.85,1.34,1.44,1.59,1.75,3.18,3.57,4.03,4.75,4.33,4.95,-132890.59,-225739.77,-492968.95,9616271.07,2.11,1.83,1.93,3.3,3.84,-0.06,1.54,1.38,56.24,8.33,0.87,13.4,12.94,0.18,0.21,9.59,0.39,0.21,0.79,8.62,74.34,0.56,1.29,1.06,4.05,16.37,3.02
stock101968,31.51,0.81,0.94,-0.0,0.04,-0.0,0.0,-0.0,-64.28,-332.61,-12.19,-332.61,-12.19,72.14,-13.88,-284.42,123.46,-6.37,27.46,0.71,-19.12,-328.1,93.83,-8.98,-31.77,0.63,0.6,-2.26,6.04,238215.6,463285556.0,5.14,0.01,15.04,19.49,-21.03,7.62,-0.08,0.04,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.2,1.2,1.26,1.72,1.97,3.69,2.52,3.03,3.51,3.19,3.59,-46060.73,-103647.25,16738863.75,44332225.32,1.62,1.81,2.04,2.71,3.36,-0.2,3.4,1.49,41.08,3.49,0.02,17.66,0.04,-0.04,-0.27,-0.03,-0.45,0.27,0.89,8.45,71.34,0.61,1.33,1.34,3.0,8.97,2.66
stock102739,22.1,1.21,1.07,0.05,0.17,0.06,0.0,0.1,-35.27,136.12,32.16,136.12,32.16,-26.49,27.01,3509.89,6194.81,5.21,80.14,1.24,14.73,3179.03,5347.54,2.5,22.14,1.62,1.54,-5.89,8.74,1870765.0,19865125500.0,0.94,2.92,22.57,12.35,-15.68,1.61,-0.3,-0.09,-0.49,-0.85,-4.76,-0.56,50.93,39.8,38.26,3.22,1.38,1.45,1.66,2.11,3.37,3.94,5.14,5.4,4.86,5.06,-1309343.08,-2154436.08,-478330471.0,-936523445.0,3.6,3.85,3.47,4.13,4.33,0.09,1.23,1.23,74.8,2.69,0.0,12.19,3980.42,-0.01,-0.09,3910.02,-0.09,-0.5,1.39,9.13,83.33,0.56,1.28,1.07,4.2,17.67,3.4
stock100549,43.2,1.36,1.12,0.0,0.13,0.01,0.12,-0.0,-3.14,-81.56,-1.64,-85.81,-24.34,10973.79,1.03,1.14,75.57,0.77,80.28,10.78,-4.48,-4.86,7.19,-4.33,-0.18,1.53,1.35,0.2,10.35,482993.41,1550707880.0,3.11,63.18,5.11,1.41,-17.56,10.94,0.01,0.08,-0.19,-0.45,-0.5,-0.36,67.0,50.57,43.21,4.78,1.21,1.27,1.46,1.95,4.65,3.72,4.05,4.94,5.02,6.17,-210614.51,-358683.76,-71295632.3,-43406343.35,3.31,2.83,2.48,3.71,3.64,0.3,2.41,2.39,26.94,12.38,0.67,0.03,24.43,-0.17,-1.4,-2.25,-1.39,0.45,1.36,12.41,154.03,0.98,1.51,0.94,5.26,27.62,3.33
stock101018,58.31,1.0,1.0,0.01,0.05,0.01,0.1,0.01,39.18,40.3,35.53,6.88,3.25,-15.2,18.86,9.41,24.19,10.28,33.62,0.75,0.64,0.08,-0.82,-2.7,-2.88,1.26,1.1,1.26,9.32,1058023.85,2292182870.0,4.62,22.14,27.01,-0.41,-7.68,-15.85,0.07,0.13,-0.41,-1.03,-3.24,-0.42,63.11,46.3,40.86,4.6,1.33,1.42,1.49,2.14,3.87,3.29,4.21,4.56,4.11,5.6,-476384.27,-736158.22,-189401427.0,-100024171.0,2.55,2.39,2.32,2.4,2.91,0.12,1.0,0.83,53.81,7.87,1.09,4.01,8.48,-0.3,-1.0,-2.14,-0.96,0.49,1.25,10.06,101.25,0.64,4.21,1.1,4.73,22.33,2.25
stock102422,14.65,0.96,0.99,0.01,0.2,-0.03,0.11,0.01,10.66,-28.58,26.25,-31.54,21.01,-598.21,4.55,8.07,33.57,3.52,43.38,-3.2,-2.71,-3.41,2.69,-2.06,0.03,1.37,1.11,0.65,9.28,353651.52,1330538410.0,2.66,21.64,23.52,7.33,-16.76,-22.16,0.04,-0.07,-0.66,-0.24,-2.12,-0.15,59.84,47.95,43.71,4.43,1.28,1.34,1.53,2.17,3.31,3.81,4.56,4.93,4.71,5.57,-322861.93,-548655.49,-10469872.45,32421635.96,6.04,5.72,5.26,5.05,5.48,-0.23,1.75,1.27,27.77,22.81,0.44,5.67,2.3,-0.05,-0.6,-0.66,-0.52,-0.08,1.11,10.27,105.56,0.34,1.38,0.93,4.17,17.36,4.32
stock103413,16.38,0.92,0.97,0.03,0.27,0.01,0.27,0.04,13.18,-31.23,8.76,-65.61,-45.62,-85.22,9.38,9.41,69.15,6.23,81.35,0.56,-5.45,-6.08,6.66,-5.5,-0.6,1.31,1.07,0.18,7.41,1281502.73,5172400590.0,2.48,12.97,14.23,18.7,-14.24,3.21,0.01,-0.12,-0.35,-0.39,-2.6,-0.24,60.81,44.24,37.81,2.87,1.21,1.31,1.59,1.86,6.07,2.78,3.37,4.15,3.82,4.41,-254699.63,-588077.49,-41674884.57,1483818.25,1.57,1.65,1.72,2.03,2.37,0.09,1.73,1.52,31.21,17.27,0.66,5.84,2.09,-0.09,-0.3,-0.02,-0.28,-0.5,1.08,7.36,54.18,-0.08,1.01,0.75,3.38,11.44,1.81
