code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,6.48,1.06,1.02,-0.04,0.38,-0.0,0.75,0.0,35.39,-350.26,-10.7,-292.51,-31.3,-102.76,-10.41,-5.21,9.68,-4.19,4.9,0.04,-14.12,-8.03,-0.11,-6.15,-8.18,0.58,0.74,1.81,3.14,264952.76,2800965860.0,0.95,0.0,20.45,23.43,24.38,73.73,0.04,-0.0,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,1.83,1.4,1.4,1.4,1.85,1.99,3.17,2.99,2.71,2.24,1.99,-171424.09,-315498.17,-40029852.73,44129967.66,3.36,3.23,2.94,3.16,2.44,0.04,0.86,0.72,60.39,69.35,0.8,25.37,13.3,0.11,-0.38,0.03,-0.35,-0.06,0.78,5.21,27.16,0.14,0.02,0.84,2.52,6.35,2.09
stock102419,9.56,1.12,1.04,0.03,0.73,-0.02,0.74,0.07,-7.61,0.77,2.47,0.77,2.47,70.49,4.14,4.08,13.03,2.35,19.22,-0.62,-0.07,0.34,-0.24,-0.35,0.21,0.66,0.6,-1.2,3.44,302865.53,4273932290.0,0.71,1.89,-4.97,-1.54,-3.04,20.4,-0.03,0.05,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,1.95,1.14,1.21,1.21,1.38,1.48,2.33,2.51,2.27,2.13,2.15,-37018.36,-141041.35,35251735.99,51479842.85,1.13,1.7,1.53,1.65,1.34,0.09,2.79,1.18,46.09,18.6,0.58,20.61,1.19,-0.15,-0.07,-0.75,-0.18,0.28,0.51,3.61,13.01,0.41,0.07,0.46,1.84,3.37,1.05
stock101688,20.66,1.16,1.05,0.02,0.27,0.02,0.34,0.05,-3.95,-2.93,2.83,-3.78,1.93,55.56,6.5,5.18,11.54,4.1,17.21,0.94,-0.39,0.05,4.46,-0.21,2.85,0.55,0.77,4.52,4.64,657246.25,3278459410.0,2.0,19.32,3.15,16.39,37.55,66.75,0.13,0.13,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.87,1.13,1.37,1.65,1.98,2.06,2.85,4.0,3.76,3.01,2.96,-123855.03,-903834.55,10951295.48,-47771698.15,1.85,3.22,2.59,2.05,1.72,0.16,1.75,1.06,37.69,31.48,0.79,0.0,2.64,-0.05,0.16,-0.74,0.08,0.58,0.84,6.23,38.79,0.79,1.19,0.73,2.85,8.11,1.48
stock103528,27.39,1.04,1.01,0.0,0.14,0.0,0.04,0.0,-6.57,-53.28,1.54,-64.06,-21.9,-31.33,3.55,13.0,54.22,3.4,62.24,0.4,-4.17,-12.99,11.61,-3.81,-3.04,0.33,0.62,6.7,5.08,76640.99,341476194.0,2.24,2.58,8.22,-6.13,-2.98,44.23,0.22,0.11,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.22,1.27,1.48,1.74,2.15,2.32,3.93,3.82,4.1,3.55,3.25,-45345.97,-149437.99,36301841.72,140121802.0,4.26,4.95,5.82,6.59,6.99,-1.11,19.6,15.47,4.13,20.95,0.26,0.37,0.71,-0.02,-10.86,-0.16,-9.65,0.61,0.54,7.18,51.5,0.75,2.85,0.18,3.18,10.11,6.83
stock100469,9.12,1.12,1.04,0.02,0.54,0.09,2.88,0.08,-0.9,-13.9,6.78,-13.9,6.78,390.19,3.07,0.57,3.44,0.69,4.05,5.67,-0.74,-0.09,1.71,-0.21,2.39,0.62,0.73,0.05,4.38,1052071.91,26704323700.0,0.39,0.2,12.59,26.49,22.09,36.73,0.0,-0.09,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.6,1.25,1.34,1.41,1.45,1.6,3.2,2.88,2.56,2.49,2.73,-300368.25,-700847.01,40076553.8,131940507.0,1.93,1.89,1.62,1.35,1.03,0.1,0.64,0.53,71.0,42.05,1.2,5.32,15.98,-0.16,-0.06,4.16,0.03,-0.36,0.58,5.0,25.05,-0.22,1.15,1.01,2.65,7.01,0.77
stock103611,11.09,1.03,1.01,0.02,0.58,0.04,0.99,0.08,10.7,-65.35,0.14,-65.35,0.14,-79.32,3.88,2.25,11.8,2.24,15.43,1.82,-7.33,-4.93,-0.5,-4.54,-5.76,0.65,0.79,-3.28,4.12,753215.76,7766372920.0,0.97,1.48,4.23,12.47,11.23,29.56,-0.08,0.0,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.36,1.11,1.16,1.21,1.37,1.74,2.49,2.34,2.14,2.18,2.52,-186825.9,-568903.85,5423213.55,71202033.45,2.69,3.45,2.88,2.91,2.77,0.04,1.09,0.7,39.35,48.83,1.0,5.72,6.45,0.05,-0.21,0.18,-0.18,-0.19,0.88,6.63,43.94,0.03,-0.84,1.09,2.91,8.44,2.53
stock101312,5.98,1.15,1.05,0.01,0.45,-0.06,0.44,0.02,-0.01,-76.55,-0.5,-76.55,-0.5,-214.69,1.35,1.4,10.76,0.69,10.62,-9.12,-4.37,-4.55,3.08,-2.87,-3.96,0.59,0.68,2.81,3.81,382720.0,3668240360.0,1.04,1.4,0.84,4.73,6.41,32.89,0.07,0.03,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.28,1.12,1.23,1.29,1.57,1.8,2.21,2.67,2.52,2.5,2.42,-25209.11,-105772.75,14496610.37,53776063.08,0.66,0.98,0.95,1.0,0.88,-0.11,1.01,0.78,52.8,25.55,0.49,6.9,4.94,-0.11,-0.61,-1.35,-0.64,0.29,0.38,4.11,16.92,0.38,-0.03,0.75,2.25,5.04,0.72
stock101761,24.94,0.99,1.0,0.01,0.07,0.03,0.16,0.03,43.12,385.2,20.04,385.2,20.04,135.93,16.65,7.05,18.05,3.09,25.8,2.48,23.66,10.58,-8.94,4.42,8.26,0.52,0.72,1.4,4.65,297615.39,1194811520.0,2.49,0.42,2.47,7.22,5.5,58.45,0.04,0.03,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.82,1.21,1.24,1.24,1.91,2.09,3.33,3.54,3.22,3.41,2.9,-227626.91,-546988.2,9914334.53,-22799256.23,6.24,6.83,6.6,8.7,6.26,0.09,1.46,0.28,81.77,13.22,0.44,40.52,0.74,0.06,-4.61,0.21,-1.32,0.38,0.62,7.44,55.34,0.53,0.49,0.78,3.15,9.92,5.78
stock102398,35.18,1.16,1.05,0.02,0.11,0.03,0.4,0.03,5.71,8.12,13.53,8.12,13.53,67.42,16.34,4.42,7.79,7.33,12.53,1.68,-0.82,0.1,-0.67,-0.36,-0.89,0.52,0.66,0.78,4.42,375722.4,9964847460.0,0.38,24.17,13.85,16.03,23.79,20.48,0.02,0.17,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.66,1.24,1.24,1.3,1.3,1.9,2.54,2.5,2.32,2.31,2.75,-140431.25,-291122.97,-90485015.61,-85826935.7,2.81,3.06,2.82,2.87,3.84,0.15,1.36,1.04,58.51,11.13,1.66,0.43,7.81,-0.12,-0.22,0.73,-0.13,0.92,0.45,6.2,38.38,1.03,1.67,0.42,3.04,9.26,4.82
stock100819,8.53,1.2,1.07,0.0,0.53,0.04,0.08,-0.0,-37.64,-99.57,-0.97,-99.57,-0.97,200.53,0.14,0.92,37.69,0.12,33.07,51.46,-30.78,-131.67,7.73,-25.13,10.72,0.59,0.87,1.24,4.25,169276.57,1453830550.0,1.16,0.64,10.06,11.36,9.22,38.93,0.03,-0.06,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,2.52,1.2,1.2,1.2,1.28,1.51,3.26,2.79,2.43,2.66,2.67,-95844.48,-183802.78,11588692.66,67150377.21,4.55,4.59,3.71,4.2,3.55,0.09,7.46,6.07,14.43,32.14,0.13,5.9,0.75,-0.06,-1.12,-0.77,-1.18,-0.05,0.59,5.76,33.13,0.07,0.03,0.8,3.09,9.54,3.54
