code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101642,16.0,1.12,1.04,-0.0,0.53,-0.11,0.46,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.35,1.23,-0.21,7.3,766052.45,27775184700.0,0.28,10.05,0.76,-2.32,-1.05,-9.04,-0.01,-0.05,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.66,1.13,1.16,1.27,1.66,2.45,2.02,2.33,3.13,3.32,4.33,-60459.97,-152729.79,1501400.33,33893881.87,0.75,0.91,1.05,1.24,2.03,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,-0.09,1.08,7.35,53.97,0.35,1.31,1.02,3.56,12.66,1.7
stock101505,31.08,0.93,0.98,0.01,0.09,0.01,0.08,0.02,29.12,10.41,29.98,-44.8,-35.01,-53.77,14.99,16.31,19.53,10.27,42.26,1.03,-2.66,-2.76,4.94,-4.25,2.34,1.53,0.87,-3.9,7.33,996549.12,1311754200.0,7.6,19.85,-2.2,11.32,-10.07,-43.68,-0.17,-0.04,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.87,1.17,1.29,1.47,2.08,4.26,2.8,2.89,3.66,4.12,4.25,-145200.71,-450518.0,-18834486.38,10411499.2,1.19,1.32,1.34,1.68,1.62,-0.51,3.92,3.64,29.01,60.89,0.63,22.52,20.58,-0.13,0.17,6.01,0.2,-0.22,0.8,7.11,50.56,0.55,1.58,0.82,3.14,9.84,0.92
stock102359,7.89,1.2,1.07,-0.04,0.47,-0.06,0.32,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-8.03,-12.06,-5.92,-4.24,1.99,1.48,1.31,1.72,8.35,355050.0,3842967990.0,0.92,0.54,4.23,28.71,29.13,6.33,0.09,-0.01,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.17,1.17,1.44,1.49,1.87,3.28,2.61,2.76,3.1,3.63,4.97,-153133.38,-538804.1,18184438.2,52563060.71,3.63,3.35,3.0,3.5,4.23,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.07,-0.27,-0.35,-0.33,-0.1,1.33,8.66,75.02,0.4,-0.15,1.33,3.87,15.0,3.25
stock102418,27.33,1.14,1.05,0.06,0.28,-0.01,0.99,0.14,112.14,418.8,111.73,317.39,70.35,-336.92,23.12,6.57,10.64,6.9,20.92,-0.13,13.69,3.89,-0.7,4.44,5.82,1.4,1.27,7.53,8.4,651791.34,8184562870.0,0.8,10.05,36.17,42.72,41.75,24.68,0.39,0.1,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.72,1.41,1.46,1.6,1.64,2.39,3.03,2.58,3.14,3.9,5.19,-805576.62,-1231352.63,-138865931.0,-45936413.22,5.83,4.11,3.67,3.98,4.49,0.01,1.24,1.16,72.13,16.68,1.05,7.15,16.04,0.14,0.23,8.78,0.29,0.69,0.72,7.91,62.57,0.91,1.84,0.73,4.0,15.99,3.94
stock103235,25.3,0.92,0.97,0.03,0.29,0.04,0.15,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.31,1.26,1.42,7.83,2183639.1,10567557100.0,2.07,16.06,4.85,29.88,11.4,-12.85,0.07,0.05,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.18,1.19,1.46,1.54,1.99,3.2,3.0,2.73,3.2,3.49,4.65,-303020.44,-1046084.35,-118005677.0,-439135664.0,1.06,0.98,0.92,0.95,1.37,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.03,1.35,9.02,81.3,0.49,1.01,1.12,4.02,16.14,1.27
stock102753,17.37,1.08,1.03,0.01,0.34,0.02,0.21,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-2.06,-5.0,3.01,-2.12,-6.48,1.41,1.38,1.17,9.0,623573.76,4251937520.0,1.47,2.14,7.89,20.96,24.43,-3.87,0.06,0.13,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,3.9,1.19,1.34,1.42,1.85,3.14,2.71,2.58,3.33,3.81,5.34,-161803.41,-424106.12,-83307512.75,-98641003.85,2.09,1.97,2.25,2.61,3.51,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.04,-0.39,-1.44,-0.51,0.58,1.67,12.21,149.07,0.32,2.57,1.55,4.62,21.39,2.79
stock102650,6.01,1.05,1.02,-0.18,0.64,-0.02,1.37,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.32,3.57,-7.59,-9.98,0.95,0.84,-1.01,6.94,1644336.0,47685280400.0,0.34,0.0,-3.06,28.42,-1.64,21.41,-0.04,0.03,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.59,1.22,1.48,1.55,1.62,2.11,2.78,2.9,3.58,4.19,4.17,-157400.31,-640194.86,-39656265.55,-187379717.0,0.73,0.78,0.92,1.06,1.0,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.26,-0.18,-0.62,-0.15,0.3,0.57,7.18,51.6,0.59,-0.25,0.75,3.48,12.09,0.7
stock102851,6.26,1.07,1.02,0.01,0.72,0.1,2.29,0.09,0.22,-91.03,-1.37,-91.03,-1.37,36.75,0.78,0.25,17.7,0.28,19.83,18.15,-7.82,-2.5,-1.83,-2.87,-3.43,1.32,1.16,2.71,7.1,370535.59,9896368390.0,0.37,30.37,9.63,21.32,19.47,-3.25,0.11,-0.04,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.37,1.13,1.22,1.31,1.7,2.52,2.05,2.89,3.09,3.5,4.22,-76861.39,-258550.94,-7497320.82,40055993.48,2.02,2.69,2.4,2.28,3.33,0.02,1.36,1.08,64.79,18.86,1.14,8.11,5.67,-0.01,0.03,0.84,0.04,-0.04,0.95,6.16,37.95,0.28,-0.35,0.99,3.25,10.58,3.04
stock102326,7.38,1.29,1.1,0.0,0.82,0.0,0.49,0.06,-30.37,-93.56,-3.99,-95.05,-26.15,-98.63,0.29,0.48,22.77,0.1,31.65,0.93,-4.07,-4.76,0.36,-1.47,0.53,1.31,1.3,2.25,7.24,2207659.99,51325631800.0,0.43,1.05,1.23,-8.78,16.59,15.49,0.1,-0.04,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.48,1.15,1.22,1.43,1.49,2.93,2.75,2.99,3.75,3.74,4.29,-298670.16,-639176.87,-77668257.81,-11661216.12,1.84,2.03,2.25,1.78,1.89,0.03,0.7,0.66,65.32,44.18,0.21,16.51,7.32,-0.09,-0.17,-1.43,-0.14,-0.21,0.96,6.48,41.97,0.16,-2.14,0.97,3.49,12.16,1.78
stock100301,15.88,1.23,1.08,0.01,0.14,-0.08,0.25,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.37,1.21,3.01,9.12,211337.0,1253346000.0,1.69,0.66,11.05,22.63,5.1,2.32,0.17,0.17,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.2,1.19,1.36,1.43,1.92,3.71,2.59,2.92,3.52,4.18,5.5,-125339.86,-319448.26,8887224.33,99479263.26,4.78,4.25,3.88,3.94,5.44,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.87,1.46,12.66,160.25,0.95,1.85,1.26,4.91,24.1,5.25
stock102265,11.44,1.28,1.09,-0.07,0.31,0.08,0.26,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.46,1.26,3.68,9.17,405781.38,2876354740.0,1.41,0.0,12.6,12.6,12.6,14.17,0.2,-0.03,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.6,1.23,1.23,1.23,1.74,3.43,5.65,5.65,5.65,4.99,5.49,-48460.98,-48460.98,-75870938.81,-75870938.81,6.07,6.07,6.07,3.38,3.1,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.18,1.07,8.71,75.95,0.27,0.27,1.21,4.15,17.2,2.87
stock103601,14.28,1.13,1.04,0.01,0.3,-0.07,0.51,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.45,1.25,2.63,9.19,1026533.51,11033362000.0,0.93,5.53,17.43,30.05,14.61,-17.17,0.14,0.2,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.1,1.23,1.39,1.44,2.17,4.01,3.23,2.95,3.65,3.87,5.49,-349186.31,-788084.28,-65265015.07,-44942600.24,2.36,1.96,1.93,2.03,3.16,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.84,1.41,12.23,149.47,1.24,1.38,1.36,4.88,23.81,2.73
stock102660,9.31,1.06,1.02,0.05,0.73,0.06,0.51,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.31,1.14,2.11,7.24,378850.83,4147660670.0,0.91,2.93,-2.51,4.49,1.42,-24.8,0.09,-0.04,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.67,1.1,1.18,1.24,1.6,2.74,1.53,1.76,2.39,3.05,4.27,-88969.49,-269887.18,27154742.1,109971543.0,2.44,2.87,2.9,3.98,4.88,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.31,1.03,7.83,61.27,0.08,-0.05,0.95,3.36,11.31,3.68
stock102273,46.04,0.81,0.94,0.05,0.25,0.02,0.18,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,1.06,0.96,3.71,5.37,3010404.07,9004079160.0,3.34,9.85,-4.56,-2.95,1.68,-4.8,0.12,0.0,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.69,1.11,1.12,1.13,1.37,1.7,1.76,1.63,1.75,2.23,3.22,-371279.68,-791700.78,391243429.0,360183919.0,1.26,1.33,1.26,1.55,2.19,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.13,0.7,4.64,21.51,0.39,0.16,0.67,2.63,6.89,2.02
stock101400,10.87,0.94,0.98,0.03,0.32,0.02,0.24,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.2,1.01,4.01,6.82,752204.0,4390270130.0,1.71,15.62,-2.34,1.49,-11.05,-21.17,0.16,0.03,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.72,1.13,1.19,1.28,1.63,2.03,1.91,2.14,2.71,3.18,4.08,-113548.43,-252538.7,95604538.31,184620573.0,1.39,1.33,1.21,1.71,2.71,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.04,0.86,7.63,58.23,0.16,0.32,0.75,3.36,11.28,2.37
stock102374,23.48,1.12,1.04,0.03,0.19,-0.04,0.34,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.35,1.14,0.48,8.49,1078110.43,7602044250.0,1.42,7.33,7.31,30.88,11.97,-14.77,0.02,0.07,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.69,1.18,1.44,1.48,1.89,3.16,2.92,2.99,3.52,4.11,5.01,-556585.0,-1864079.24,64840134.77,-73274049.84,4.05,3.63,3.31,3.35,3.81,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,0.19,1.19,9.14,83.52,0.53,1.28,0.99,4.28,18.34,3.14
stock102527,13.77,1.16,1.05,0.03,0.54,0.07,1.2,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.48,1.32,2.12,8.81,498081.33,9103806370.0,0.55,8.14,3.69,23.94,16.5,-15.26,0.11,0.02,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.61,1.17,1.3,1.37,2.05,3.29,2.49,2.44,2.94,3.57,5.26,-126482.11,-363229.06,33056441.78,55462859.72,2.25,2.28,2.34,2.61,4.08,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.17,1.21,9.78,95.7,0.55,-0.15,0.95,4.37,19.1,4.32
stock100643,31.41,1.21,1.07,0.01,0.1,0.01,0.1,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.5,1.25,0.09,9.83,336782.31,618952108.0,5.44,13.52,19.07,48.02,12.58,-4.15,0.01,-0.04,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.33,1.23,1.64,1.64,2.19,4.26,3.37,3.63,4.18,4.43,5.81,-287815.55,-1276819.39,-113313806.0,-438513982.0,6.06,5.51,5.23,6.36,7.42,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,-0.15,1.3,11.07,122.62,0.34,1.78,1.19,4.79,22.98,5.33
stock102946,17.48,1.21,1.07,0.01,0.53,-0.06,0.87,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.3,1.26,4.13,7.56,2034436.03,1.02882539e+11,0.2,4.06,10.77,21.81,17.55,34.46,0.19,0.13,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.19,1.2,1.33,1.35,1.76,3.08,1.25,2.04,2.49,3.61,4.56,-214246.47,-608221.88,59737222.86,152240489.0,0.87,0.93,0.99,1.33,1.42,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.52,1.31,8.82,77.78,0.94,0.7,1.13,3.94,15.5,1.3
stock102555,76.29,1.36,1.12,0.01,0.03,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.21,1.29,2.81,11.79,1429625.04,1391815040.0,10.27,1.82,-11.27,-20.39,-20.39,-20.39,0.2,1.72,0.06,0.14,1.56,0.19,62.58,56.8,52.92,6.6,1.39,1.69,1.69,1.69,8.38,4.03,5.04,5.04,5.04,7.26,-4121740.87,-8691022.83,-4207040770.0,-8210734870.0,14.25,14.49,14.49,14.49,8.25,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.64,0.61,7.49,56.11,1.86,2.1,0.38,7.49,56.11,6.77
stock100899,15.21,0.99,1.0,0.0,0.14,0.0,0.04,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.49,1.25,4.58,9.91,1058462.4,1868515710.0,5.66,1.51,-5.12,30.0,13.34,-2.37,0.28,0.15,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.74,1.25,1.64,1.68,2.51,3.6,2.74,3.93,4.35,5.13,6.0,-551639.21,-4962663.34,35098918.87,-1993564840.0,3.66,5.37,5.23,6.38,6.37,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.37,1.63,13.32,177.34,0.88,0.99,1.41,4.56,20.8,4.61
stock100101,13.01,1.11,1.04,0.0,0.2,-0.04,0.06,0.01,-33.73,-86.45,2.02,-86.34,2.86,-234.19,0.43,1.47,38.79,0.17,50.41,-44.82,-2.8,-5.71,15.3,-0.98,-0.01,0.92,0.67,-9.29,8.49,638844.77,3345979630.0,1.91,0.68,-0.69,34.54,37.67,37.67,-0.46,0.16,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,4.64,1.19,1.68,1.68,1.68,1.74,2.38,3.89,4.28,4.28,4.94,-240950.84,-1539789.5,-27752048.59,-516667863.0,3.07,3.44,3.66,3.66,4.11,-0.16,2.53,0.75,51.32,3.27,0.11,15.54,0.09,-0.05,0.46,-0.02,0.28,0.55,0.64,9.05,81.95,1.4,1.23,1.17,3.53,12.43,2.1
stock100794,16.3,0.99,1.0,0.01,0.16,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.27,1.0,-0.77,9.32,1361881.48,2729091640.0,4.99,7.69,-4.17,12.57,24.62,-25.3,-0.04,0.03,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.1,1.21,1.37,1.48,2.11,2.65,2.9,3.5,4.45,4.86,5.67,-318546.84,-1216176.45,36044925.21,-108204900.0,1.8,2.27,2.53,2.76,3.73,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.05,1.09,11.75,138.15,1.05,0.48,1.22,4.36,18.98,2.72
stock103315,10.85,1.12,1.04,0.04,0.42,0.0,0.38,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.28,1.16,2.66,7.36,882291.62,5372410510.0,1.64,6.55,11.86,25.0,11.74,-26.79,0.12,0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.99,1.22,1.4,1.42,2.03,5.22,3.1,2.69,3.06,3.47,4.39,-269687.62,-638441.58,51335957.04,131091784.0,2.1,1.73,1.56,1.43,1.46,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,0.08,0.88,7.04,49.54,0.41,0.05,0.86,3.56,12.68,1.43
stock103420,11.45,1.27,1.09,0.02,0.13,0.05,0.49,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.32,1.24,4.65,8.99,615494.35,3872786290.0,1.59,4.53,-7.51,-4.66,-1.04,9.67,0.25,0.2,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.3,1.23,1.26,1.3,2.02,2.91,2.65,3.31,3.81,4.55,5.45,-252320.91,-612783.58,64418513.39,160052993.0,2.72,3.14,3.03,3.57,3.9,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.65,1.43,10.8,116.57,0.84,0.96,1.36,4.46,19.91,3.17
stock103562,27.57,1.02,1.01,0.01,0.12,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.28,1.03,1.88,9.63,668687.43,2124890850.0,3.15,9.68,-4.2,16.38,-9.67,-1.75,0.11,0.13,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.1,1.26,1.43,1.51,2.32,4.6,3.21,3.47,4.24,5.31,5.84,-869358.56,-3126102.44,-289258854.0,-1513805830.0,8.12,9.68,9.62,9.12,10.51,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.66,0.88,11.5,132.3,1.23,2.15,1.02,4.73,22.39,7.11
stock101057,4.46,1.01,1.0,0.08,0.94,0.12,0.72,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.3,1.22,-0.14,7.19,964582.04,33209533200.0,0.29,0.58,-4.5,9.58,6.19,-12.55,-0.01,0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.55,1.15,1.29,1.38,1.62,2.62,1.78,2.48,2.64,3.03,4.23,-60262.44,-268931.46,28414530.92,-19474849.19,0.58,0.81,0.77,0.93,1.36,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.02,1.24,7.3,53.31,0.48,-0.33,1.3,3.49,12.21,1.17
stock100257,20.85,0.94,0.98,0.01,0.14,0.01,0.07,0.02,36.62,102.83,11.9,1.42,-44.05,161.61,6.3,12.84,18.24,3.71,34.66,1.15,2.82,4.19,4.16,1.53,8.51,1.32,0.96,-0.76,8.23,1281946.76,3732797090.0,3.43,8.29,10.03,33.23,15.0,-17.43,-0.04,0.11,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.21,1.24,1.55,1.55,2.27,4.19,3.05,3.84,4.04,4.87,4.99,-365339.49,-1513962.47,-54678155.97,-110072725.0,2.03,2.1,1.96,2.12,2.37,0.05,1.32,0.91,41.43,19.24,0.29,0.0,1.11,0.04,-0.07,0.11,-0.09,0.24,1.21,9.23,85.27,1.45,1.47,1.03,3.98,15.82,1.72
stock101477,19.19,0.99,1.0,-0.0,0.09,-0.02,0.07,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.72,0.72,13.65,6.07,537320.0,982700460.0,5.47,6.26,7.21,22.7,36.2,66.44,0.54,0.43,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.59,1.15,1.36,1.46,1.83,3.44,2.09,2.63,2.7,3.42,3.95,-252418.98,-911804.71,-19028815.97,-260812312.0,4.16,4.67,4.97,5.68,6.62,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,2.23,0.42,7.4,54.75,2.3,1.41,0.91,3.16,10.0,4.59
stock101217,21.63,1.01,1.0,0.05,0.48,0.11,0.39,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.23,1.05,3.3,8.57,737864.19,5550736460.0,1.33,4.76,-2.52,12.48,-7.17,-24.53,0.17,0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.11,1.17,1.31,1.34,2.26,3.02,3.06,2.88,3.41,4.15,5.15,-166988.46,-454958.65,19355273.14,26905894.33,1.81,1.76,1.79,1.99,2.11,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.04,1.1,8.8,77.39,0.45,-0.74,1.11,3.94,15.54,1.61
stock100425,13.41,1.09,1.03,0.04,0.25,0.07,0.53,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.33,1.15,3.64,7.4,1433596.05,13671704200.0,1.05,1.32,2.37,4.36,5.09,-24.92,0.16,-0.0,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.83,1.12,1.19,1.2,1.77,6.52,2.23,2.06,2.53,2.91,4.41,-292534.22,-635728.24,-68685428.58,-15175932.25,1.96,1.84,1.96,2.5,3.79,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.12,1.2,8.64,74.58,0.33,1.46,1.16,3.6,12.97,3.76
stock102967,46.03,0.97,0.99,0.04,0.25,0.05,0.37,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.21,0.99,2.88,7.01,1082177.18,8235175500.0,1.31,56.07,2.29,12.52,8.18,-7.72,0.12,-0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.94,1.15,1.25,1.29,1.69,2.81,2.67,2.22,2.48,3.3,4.2,-136096.98,-328429.31,-18345195.11,21894453.19,1.12,1.06,1.02,1.61,2.04,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.24,0.9,7.14,51.04,0.28,1.04,0.77,3.24,10.51,1.38
stock101437,24.13,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.43,1.21,2.22,9.57,248236.6,1342937520.0,1.85,0.1,12.7,21.2,5.83,-28.33,0.13,0.01,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.38,1.19,1.36,1.37,2.05,4.43,3.01,2.82,3.62,4.16,5.73,-190060.91,-458685.3,-779320.76,13219580.7,5.87,5.12,4.97,5.46,6.64,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.11,1.49,12.54,157.19,0.4,0.12,0.93,4.83,23.28,5.23
stock101404,4.21,1.02,1.01,0.05,0.82,0.4,1.07,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.3,1.23,-2.39,6.71,4207625.56,3.01158262e+11,0.14,14.75,-2.09,-1.17,3.69,-23.32,-0.09,-0.06,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,1.95,1.07,1.08,1.14,1.53,2.48,1.21,1.36,1.83,2.29,3.88,-53098.26,-113204.34,23393540.79,13818596.81,0.15,0.16,0.17,0.19,0.62,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.26,1.2,6.74,45.41,0.19,-0.73,0.83,3.35,11.2,0.59
stock100148,16.62,0.63,0.88,0.02,0.44,-0.05,0.58,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.09,0.93,3.53,7.29,925957.68,20269809400.0,0.46,7.61,-0.78,-4.21,4.4,-20.97,0.15,0.08,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.44,1.16,1.16,1.34,1.5,2.57,2.68,2.51,3.36,3.35,4.38,-191816.29,-349438.36,-24936334.44,33732235.82,1.74,1.69,2.16,2.46,3.4,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.54,1.17,10.04,100.84,0.48,2.21,0.88,3.65,13.34,2.58
