code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,16.03,1.12,1.04,0.02,0.46,0.09,0.55,0.07,13.45,-2.33,2.57,-2.33,2.57,206.73,4.76,3.99,19.39,2.41,30.89,3.91,-0.24,-0.64,4.24,-0.11,7.06,1.52,1.33,3.13,5.07,507838.33,4699472670.0,1.08,3.17,4.7,7.08,13.45,6.03,0.1,0.02,-0.31,-0.35,-3.3,-0.29,47.44,37.21,35.54,2.07,1.08,1.14,1.18,1.29,1.84,1.8,1.67,1.51,1.77,3.08,-86345.12,-151386.19,10685489.75,21128838.27,1.89,1.66,1.9,1.6,1.97,0.44,2.1,0.9,49.14,40.86,0.6,24.74,1.34,0.06,-0.08,0.28,-0.04,0.36,1.48,8.99,80.84,0.49,0.63,0.95,4.1,16.79,2.63
stock100357,12.88,0.96,0.99,0.03,0.29,0.06,0.12,0.05,6.27,8.66,7.01,8.66,7.01,2.82,9.18,21.23,26.18,3.39,46.66,2.42,0.14,0.47,1.79,-0.19,-2.24,1.33,1.0,-4.47,4.58,378933.11,7804302200.0,0.49,1.55,1.98,-2.79,2.71,-4.65,-0.12,0.23,-0.35,-0.22,-1.86,-0.23,58.06,43.24,39.08,1.76,1.05,1.09,1.15,1.16,1.95,1.04,1.24,1.34,1.55,2.67,-67522.51,-138931.94,25694726.61,84419957.46,2.24,2.47,2.48,2.25,2.5,0.29,1.16,1.14,65.25,45.51,0.16,43.52,20.88,-0.01,0.4,5.79,0.4,0.15,0.08,4.33,18.77,0.1,0.16,0.03,4.33,18.77,4.48
stock101688,10.83,1.16,1.05,-0.03,0.27,0.07,0.21,-0.02,-35.74,-286.6,-12.66,-286.97,-12.48,1102.65,-12.83,-16.88,11.97,-9.37,13.87,-1.92,-18.84,-22.69,1.45,-13.66,-3.36,1.56,1.23,4.66,5.32,848016.9,3026111970.0,2.8,2.55,4.84,-2.52,17.59,57.9,0.15,0.01,-0.47,-0.3,-2.32,-0.39,53.94,39.55,35.88,2.22,1.1,1.17,1.28,1.88,2.01,1.92,2.2,2.19,2.54,3.26,-104715.73,-240282.94,18555302.47,122715163.0,1.27,1.49,1.78,1.75,1.86,0.33,2.98,2.49,23.54,25.29,0.56,0.64,3.57,-0.18,-0.25,0.08,0.11,0.01,1.22,8.93,79.79,0.09,0.92,1.18,4.13,17.03,2.31
stock103528,27.23,1.04,1.01,0.0,0.09,0.0,0.03,0.0,17.79,30.13,2.9,30.13,2.9,163.16,2.31,6.27,51.51,2.12,58.42,1.22,0.48,0.6,-1.96,0.45,2.0,1.4,1.1,0.3,6.14,181260.68,373203064.0,4.86,12.74,2.87,-1.48,-0.26,17.78,0.01,-0.01,-0.28,-0.61,-3.55,-0.5,57.22,40.86,36.97,3.02,1.08,1.1,1.18,1.75,2.5,1.66,1.66,2.14,2.95,3.68,-40511.89,-62809.03,-39402643.77,-19826398.25,2.46,2.19,2.98,4.33,4.07,-0.54,13.08,10.39,8.9,22.09,0.34,3.5,1.0,0.04,-3.35,0.12,-2.68,0.38,1.4,10.61,112.47,0.51,1.39,1.22,4.63,21.48,3.81
stock100469,12.1,1.12,1.04,0.03,0.54,0.05,1.54,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,13.37,3.5,-1.76,3.84,-0.91,1.38,1.21,5.24,5.41,1395841.03,29297235000.0,0.48,1.23,0.75,0.83,12.77,7.56,0.17,0.04,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.6,1.09,1.11,1.2,1.42,1.74,1.4,1.27,1.39,1.89,3.34,-76199.32,-139686.34,71557584.83,90136802.62,0.56,0.6,0.7,0.79,0.95,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.26,1.55,0.25,0.45,1.43,7.94,63.03,0.58,-1.1,0.98,3.77,14.19,1.27
stock103611,8.94,1.03,1.01,-0.02,0.65,0.05,1.09,0.07,-12.21,35.0,-3.81,35.0,-3.81,-36.97,-3.25,-1.93,13.42,-1.61,12.2,-2.43,1.56,0.68,2.82,0.87,3.04,1.38,1.16,1.53,5.09,607191.06,7976451940.0,0.76,1.79,7.32,-0.11,16.1,20.83,0.05,-0.08,-0.03,0.49,6.18,0.08,76.9,67.29,63.19,2.25,1.11,1.17,1.28,1.45,1.99,1.7,1.98,2.27,2.22,3.07,-140948.76,-302707.9,-1466895.9,30150442.54,2.27,2.52,2.83,2.17,2.49,0.11,0.94,0.7,45.67,46.91,0.84,4.37,6.84,-0.12,-0.0,-0.25,0.05,-0.22,1.31,8.74,76.33,-0.1,-0.48,1.16,3.61,13.01,3.45
stock101312,10.18,1.15,1.05,0.02,0.32,0.01,0.21,0.04,7.38,235.71,6.27,235.71,6.27,-33.31,7.44,11.23,10.78,4.67,9.31,0.57,13.27,20.12,-2.26,8.32,2.15,1.34,1.28,6.62,5.0,651520.0,4377978640.0,1.49,0.25,3.88,2.41,2.21,-8.74,0.21,0.06,-0.22,-0.05,-0.26,-0.34,35.96,42.06,48.4,2.37,1.15,1.16,1.17,1.25,1.89,1.41,1.55,1.42,1.82,3.12,-50132.65,-76798.18,-3401567.93,14523868.77,0.65,0.61,0.53,0.59,0.83,0.09,1.8,1.64,36.82,36.77,0.42,4.25,7.7,0.01,0.33,2.63,0.32,0.43,1.51,9.82,96.45,0.57,0.27,1.28,4.03,16.22,1.2
stock101761,11.26,0.99,1.0,0.01,0.17,-0.01,0.11,0.02,-16.62,-20.96,5.31,-73.65,-64.9,-104.6,7.53,11.65,13.41,2.96,25.27,-0.41,-2.5,-0.64,3.15,-1.98,-0.48,1.3,1.1,-2.16,5.11,392963.13,2132697620.0,1.84,0.9,-0.09,-12.24,-0.35,-4.09,-0.07,-0.05,-0.32,-0.07,0.59,-0.08,58.67,52.94,49.63,2.29,1.09,1.16,1.21,1.29,1.77,1.27,1.65,1.91,1.99,3.02,-87543.03,-210924.19,49916739.91,149211287.0,2.31,2.71,2.76,2.64,4.38,0.1,1.29,0.2,61.67,8.34,0.25,15.31,0.37,-0.15,-0.59,-0.19,-0.24,-0.02,1.37,8.49,72.05,0.5,0.5,1.07,3.67,13.5,5.74
stock100731,13.44,0.89,0.96,0.02,0.33,0.03,0.1,0.03,117.59,129.65,212.51,23.76,68.41,-46.91,6.38,21.73,12.63,4.07,34.94,1.5,-2.3,1.14,-11.21,0.67,1.78,1.38,1.19,7.34,5.56,3239592.15,39342234700.0,0.82,5.2,-7.37,-5.82,-0.67,79.2,0.26,0.19,-0.32,-0.27,-0.7,-0.31,62.89,47.59,41.35,2.78,1.2,1.34,1.34,2.5,3.06,1.96,2.92,3.24,3.48,3.47,-2460383.39,-8679640.7,-558467108.0,-4830239270.0,5.31,7.7,9.07,7.17,4.81,0.22,3.69,3.4,43.45,23.65,0.19,24.63,1.9,0.02,1.3,-0.27,1.25,0.71,1.16,9.4,88.43,0.64,1.81,0.96,3.91,15.27,4.88
stock102398,11.68,1.16,1.05,0.03,0.28,0.09,0.95,0.06,-0.48,9.0,9.93,9.0,9.93,476.49,10.71,3.2,6.55,5.13,10.12,2.81,-0.09,0.28,0.32,-0.26,1.2,1.44,1.25,-0.95,5.61,2541478.74,15715320600.0,1.62,2.19,2.91,2.01,9.88,27.92,-0.03,-0.15,-0.33,-0.08,2.27,-0.14,73.87,61.37,53.11,2.53,1.08,1.24,1.25,1.54,1.89,1.68,2.8,2.48,3.18,3.34,-104466.81,-384359.7,70075674.04,85925489.02,0.45,0.62,0.56,0.61,0.49,0.08,1.57,1.18,53.98,12.15,1.6,0.96,6.74,-0.24,0.04,-2.73,0.03,-0.47,1.41,8.06,64.96,-0.34,0.12,0.77,3.9,15.21,0.59
