code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,13.39,1.12,1.04,0.03,0.55,-0.02,0.67,0.06,34.01,8.25,2.32,8.25,2.32,88.15,4.6,3.81,16.89,2.41,28.16,-0.66,0.25,-0.91,2.07,0.16,6.64,1.55,1.34,0.16,8.55,424201.83,4380473910.0,0.97,5.3,-4.15,-3.74,-0.74,-29.86,0.01,0.02,-0.26,-0.35,-3.28,-0.29,48.19,37.48,35.67,3.3,1.14,1.26,1.27,1.84,2.56,2.12,2.72,2.83,3.64,5.03,-40143.03,-154641.36,22164222.22,74788615.23,0.89,1.16,1.41,1.62,3.07,0.04,2.37,0.72,45.62,45.17,0.63,25.85,1.38,0.16,-0.83,0.63,-0.24,0.05,1.34,9.07,82.28,0.52,0.55,0.94,4.13,17.02,2.55
stock100357,13.03,0.96,0.99,0.03,0.28,0.06,0.12,0.05,13.87,-0.51,68.65,-20.39,34.96,-6.03,9.42,21.42,25.84,3.59,49.12,2.43,-6.55,-3.1,4.66,-0.42,1.04,1.13,1.0,2.57,8.1,383346.15,6983370020.0,0.55,2.59,2.76,-2.62,-5.44,-29.45,0.13,0.35,-0.28,-0.22,-1.84,-0.23,58.96,43.77,39.36,4.01,1.12,1.18,1.25,1.61,2.54,2.05,2.14,2.55,3.25,4.88,-50777.09,-123661.6,9473330.85,38886897.29,1.36,1.39,1.94,1.9,5.27,0.08,0.72,0.7,62.1,51.72,0.17,35.52,18.45,0.0,-0.14,3.68,-0.14,0.23,0.09,5.01,25.11,0.14,0.26,0.04,5.01,25.11,5.14
stock101688,7.37,1.16,1.05,0.02,0.46,0.07,0.32,0.04,-34.15,-15.52,1.51,-61.52,-53.77,-64.73,4.26,6.16,12.78,3.44,18.5,3.47,-0.86,1.36,2.84,0.02,3.04,1.47,1.22,-0.21,8.04,577089.99,3318697870.0,1.74,5.97,16.75,1.85,-0.6,-16.0,-0.01,-0.02,-0.42,-0.31,-2.45,-0.39,47.02,37.31,34.87,3.17,1.23,1.26,1.4,1.71,2.64,2.78,2.78,3.03,3.8,4.7,-112090.13,-195522.12,-20414977.13,63439094.96,1.46,1.34,1.73,1.71,1.98,0.2,3.53,2.84,19.41,31.91,0.56,0.61,3.23,-0.15,1.24,-0.04,1.17,-0.19,1.19,9.17,84.07,0.23,0.48,1.18,4.06,16.46,2.18
stock103528,23.95,1.04,1.01,0.0,0.1,0.0,0.03,0.0,20.32,14.14,2.69,-28.66,-35.82,-9.36,2.53,7.46,50.02,2.34,57.61,0.6,0.25,-0.4,-4.81,0.23,-0.94,1.41,1.1,-0.85,8.96,158645.76,367178153.0,4.32,6.93,12.49,3.72,-1.11,-43.2,-0.04,0.08,-0.22,-0.6,-3.49,-0.5,58.88,41.84,37.47,3.97,1.24,1.27,1.4,2.5,2.8,3.69,3.45,3.57,4.27,5.27,-84251.4,-147241.41,-22900448.19,-13182261.7,3.93,3.47,4.08,3.65,3.63,-0.59,14.21,11.13,7.84,23.38,0.31,2.91,0.93,0.05,-6.96,0.16,-5.74,0.33,1.16,10.95,119.8,0.74,1.8,1.23,4.65,21.65,3.93
stock100469,9.7,1.12,1.04,0.02,0.51,0.15,2.36,0.11,8.39,285.25,26.54,263.62,11.76,-9.11,4.43,0.95,5.04,1.16,4.09,6.63,7.46,1.51,0.88,1.74,-0.47,1.41,1.2,1.55,7.9,1118980.0,23991501100.0,0.47,4.09,-3.96,-17.8,-17.94,-13.39,0.07,0.0,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,3.11,1.14,1.36,1.42,1.74,2.29,2.29,2.67,3.16,4.07,4.67,-97930.94,-362135.37,37153367.0,115478817.0,0.87,0.93,1.02,1.01,1.13,0.11,0.57,0.45,64.2,38.24,1.21,2.99,17.61,0.18,-0.09,1.27,-0.11,-0.07,1.26,7.99,63.79,0.37,-1.27,0.97,3.83,14.63,1.31
stock103611,7.29,1.03,1.01,-0.06,0.79,0.03,1.43,0.04,-10.29,-2617.74,-8.42,-2617.74,-8.42,-65.6,-8.1,-4.5,12.69,-4.08,9.51,-0.48,-8.39,-4.66,1.69,-4.24,-2.67,1.38,1.16,-2.08,7.68,495125.6,7750643940.0,0.64,1.74,3.85,-6.3,-8.3,-32.62,-0.09,-0.11,0.03,0.49,6.2,0.08,77.05,67.41,63.27,3.02,1.12,1.23,1.28,1.75,2.72,2.63,2.61,2.5,3.41,4.45,-88813.84,-206140.79,17446920.16,56830012.43,1.85,1.64,1.87,1.95,3.35,-0.01,0.95,0.67,44.39,49.87,0.91,5.17,7.22,-0.09,-0.09,0.52,0.0,-0.64,1.23,8.57,73.45,-0.21,-0.65,1.11,3.62,13.1,3.48
stock101312,9.92,1.15,1.05,0.01,0.33,0.01,0.19,0.03,-7.95,209.4,65.3,184.05,26.99,275.57,3.69,6.29,13.2,2.37,5.81,1.19,9.26,11.59,0.75,4.85,-3.27,1.45,1.28,3.88,7.87,634880.0,4146440350.0,1.53,0.0,-1.0,-10.35,-6.13,2.35,0.18,0.09,-0.08,-0.05,-0.16,-0.34,39.81,44.15,49.53,3.25,1.12,1.29,1.37,1.89,2.64,2.38,2.6,2.73,3.69,4.72,-24149.18,-78579.51,11319372.21,49302098.86,0.39,0.41,0.57,0.75,1.19,0.02,1.95,1.82,34.82,40.16,0.38,5.97,8.75,-0.09,1.01,4.25,1.08,0.34,1.36,9.94,98.87,0.81,0.73,1.29,4.09,16.75,1.26
stock101761,11.08,0.99,1.0,0.02,0.17,-0.02,0.12,0.02,-12.39,101.46,234.57,-40.32,-0.89,-125.8,10.9,15.88,11.25,4.35,31.37,-1.14,-7.2,8.98,-2.05,1.42,10.42,1.46,1.08,1.09,7.73,386681.3,2045054210.0,1.89,0.02,3.84,-5.71,-10.63,-31.11,0.05,0.03,-0.25,-0.07,0.67,-0.08,61.31,54.2,50.28,3.36,1.11,1.19,1.3,1.65,3.71,2.16,2.02,2.37,3.4,4.62,-72512.82,-180002.75,19365663.06,52870916.87,2.06,1.99,2.92,3.71,5.79,-0.02,1.47,0.33,60.27,8.77,0.27,14.54,0.36,-0.15,0.45,-0.24,0.18,0.04,1.18,9.18,84.19,0.85,0.59,1.13,3.86,14.89,7.12
stock100731,8.37,0.89,0.96,0.05,0.46,0.03,0.18,0.06,247.24,261.29,129.61,150.79,59.38,265.99,10.33,26.91,14.38,5.28,38.47,0.6,3.77,1.05,-11.52,2.7,10.74,1.29,1.15,4.18,6.89,2016624.38,28606491400.0,0.7,5.33,15.45,12.79,7.21,-12.18,0.17,0.05,-0.26,-0.28,-0.85,-0.31,56.32,45.31,40.32,2.77,1.25,1.27,1.27,1.71,2.15,2.95,2.42,2.29,3.27,4.09,-777641.17,-1116865.47,-170183424.0,-56620558.07,2.7,1.95,2.0,1.99,2.86,-0.15,2.8,2.47,47.66,25.4,0.2,26.4,1.65,0.1,0.26,0.32,0.25,-0.02,1.12,8.26,68.27,0.11,1.46,0.95,3.63,13.18,3.4
stock102398,10.64,1.16,1.05,0.03,0.3,0.04,1.15,0.07,48.66,-1.87,7.23,-50.94,-46.38,51.55,9.91,2.58,6.02,5.08,8.68,1.43,-0.92,-1.33,-1.74,-0.47,-2.85,1.5,1.23,-1.65,7.83,2315182.69,12597781000.0,1.84,2.22,25.23,13.21,4.71,-27.48,-0.08,-0.18,-0.26,-0.09,2.05,-0.14,70.76,59.04,51.67,2.78,1.37,1.39,1.39,1.81,2.59,4.89,3.79,3.45,3.82,4.58,-430391.0,-504482.34,-39871346.09,19068670.71,0.91,0.58,0.5,0.4,0.55,0.05,1.78,1.34,44.9,16.42,1.97,1.24,8.57,0.55,0.17,1.48,0.13,-0.75,1.32,8.11,65.75,-0.28,0.19,0.79,3.87,15.01,0.53
stock100819,14.35,1.2,1.07,0.01,0.33,-0.03,0.18,0.02,386.21,156.25,40.13,145.15,12.48,-201.83,2.2,3.97,12.63,1.58,20.67,-3.43,7.68,38.26,-42.25,6.23,8.46,1.46,1.31,2.64,8.2,284773.6,2262958030.0,1.26,1.49,8.79,48.7,49.48,7.01,0.13,0.18,-0.11,-0.29,-1.15,-0.24,60.52,45.75,39.03,3.5,1.21,1.54,1.63,1.88,2.36,3.89,4.24,4.03,4.27,4.93,-287327.68,-1546200.03,-71479626.7,-563249852.0,8.43,9.33,7.81,6.02,6.96,0.01,2.87,2.46,27.07,29.04,0.4,6.26,3.2,0.26,-3.92,1.83,-3.3,0.85,1.55,11.04,121.87,0.96,1.58,1.25,4.48,20.08,6.05
stock101648,41.4,1.01,1.0,0.02,0.11,0.04,0.96,0.05,15.84,-13.95,21.12,-13.95,21.12,2643.31,21.64,2.58,3.95,6.77,8.81,1.71,-8.82,-0.89,-0.32,0.74,-1.45,1.41,1.07,3.7,7.69,849709.08,2798996450.0,3.04,5.19,13.46,9.65,5.13,-29.39,0.17,-0.08,0.08,-0.99,0.22,-0.07,60.35,50.6,43.3,3.09,1.22,1.3,1.36,1.87,2.12,3.44,3.19,3.29,3.92,4.63,-690380.42,-1286640.06,-262845892.0,-303674847.0,5.98,5.04,5.34,4.18,3.82,-0.09,1.57,1.3,53.99,8.17,2.62,0.0,13.7,0.89,0.23,4.18,0.22,-0.14,0.84,7.45,55.48,0.15,1.87,0.39,3.75,14.08,3.56
stock100146,15.49,0.98,0.99,0.02,0.27,0.04,0.14,0.03,33.09,214.69,-0.55,214.69,-0.55,59.39,6.63,13.01,40.37,4.59,56.89,2.06,4.54,7.51,-14.0,2.87,-3.26,1.27,1.02,3.52,8.08,314503.65,2368814430.0,1.33,14.26,-1.59,3.63,-9.08,-24.86,0.17,0.07,-0.45,-0.44,-2.66,-0.46,57.56,43.24,39.61,3.75,1.13,1.22,1.25,1.63,2.64,2.27,2.47,2.49,3.81,4.84,-37581.2,-112543.22,15267702.6,39114642.72,1.21,1.36,1.67,2.03,3.38,0.01,1.84,1.46,24.05,35.17,0.35,3.57,1.95,0.04,-2.91,0.24,-2.51,0.37,0.71,9.75,95.0,0.52,1.06,0.79,4.01,16.07,3.35
