code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103361,63.33,1.0,1.0,-0.02,0.03,-0.0,0.19,-0.02,9.17,-2061.15,-42.42,-2061.15,-42.42,94.41,-73.6,-10.83,9.61,-10.25,1.96,0.07,-75.77,-11.44,0.1,-10.71,-8.13,1.55,1.29,7.03,8.11,1635850.97,3405873120.0,4.8,57.84,-5.48,11.01,38.94,77.59,0.36,-0.02,-0.09,-1.26,-1.83,-0.36,52.62,43.72,40.51,3.77,1.34,1.52,1.79,2.7,2.7,3.97,4.25,4.26,4.67,5.05,-980498.84,-3319088.16,-461737675.0,-2628100100.0,4.16,4.24,4.41,4.13,3.91,-0.03,1.16,0.32,80.84,16.57,0.95,18.98,1.79,0.19,-0.06,0.02,-0.27,-0.15,1.07,8.14,66.21,0.37,-0.54,1.21,4.08,16.66,3.48
stock100098,23.39,1.02,1.01,0.02,0.19,0.02,0.06,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.24,1.0,2.44,6.41,575911.05,4597147660.0,1.25,3.07,8.84,6.44,8.81,-8.15,0.09,0.21,0.23,0.22,0.88,0.16,53.13,56.28,55.66,2.64,1.22,1.33,1.42,1.59,1.79,2.56,2.08,2.29,2.7,3.87,-76244.98,-130453.12,9349855.84,27922087.86,1.08,0.78,0.79,0.84,1.83,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,1.01,1.24,9.97,99.47,0.97,2.28,1.06,3.79,14.33,2.54
stock103443,23.01,1.15,1.05,0.02,0.22,-0.0,0.41,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.47,1.23,6.17,7.75,1017464.19,7109380570.0,1.43,7.25,10.78,28.05,28.76,28.84,0.3,0.14,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,3.56,1.22,1.62,1.62,1.98,2.61,3.93,3.52,3.28,3.98,4.79,-879175.1,-3580053.0,-426391021.0,-1803593660.0,6.58,5.88,5.11,4.53,5.63,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.53,1.39,10.33,106.71,0.96,1.79,1.05,4.21,17.75,5.09
stock100338,9.2,1.07,1.02,0.01,0.19,0.07,0.33,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.36,1.06,0.44,7.82,397391.54,1771377550.0,2.24,0.99,4.55,-7.72,13.3,-1.08,0.02,-0.01,0.23,-0.51,-2.53,-0.75,61.65,46.91,40.82,3.7,1.16,1.35,1.42,1.7,2.33,3.06,3.33,3.5,4.09,4.67,-67924.36,-227730.16,26448195.55,97830818.32,1.74,1.95,2.37,2.14,3.2,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.09,0.83,8.9,79.17,0.39,0.99,1.05,4.1,16.83,3.05
stock101968,40.78,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.75,0.62,-3.63,5.89,308296.8,429538139.0,7.18,0.0,0.99,-4.32,35.89,2.21,-0.13,0.05,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.04,1.15,1.34,1.42,1.97,2.75,2.33,3.08,3.22,3.36,3.47,-53981.59,-186805.04,2506053.83,7160074.66,1.78,2.11,2.41,2.25,3.08,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.07,0.9,8.6,74.03,0.36,1.4,1.36,3.15,9.92,2.82
stock102739,20.89,1.21,1.07,0.04,0.18,-0.05,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.84,1.58,-2.43,7.18,1733243.3,21430389600.0,0.81,1.31,8.18,7.51,-2.25,-19.89,-0.1,-0.13,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.77,1.2,1.28,1.33,1.66,2.11,2.86,2.79,2.83,4.07,4.27,-542338.03,-1086118.7,-98899726.91,-261607819.0,2.76,2.33,2.32,2.82,3.52,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.51,1.42,9.09,82.6,0.41,1.57,1.05,4.18,17.47,3.56
stock100549,29.0,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.64,1.38,-1.35,9.08,421501.19,1578432680.0,2.67,12.24,1.12,-1.52,-8.87,-27.83,-0.07,0.03,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,4.0,1.48,1.55,1.79,2.03,3.01,3.16,3.18,3.13,4.1,5.36,-189928.38,-369009.52,22353224.23,56031634.45,2.66,2.21,2.17,2.32,3.66,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.28,1.41,12.4,153.7,0.72,1.68,0.94,5.25,27.58,3.21
stock101457,21.31,1.14,1.05,-0.0,0.19,0.02,0.28,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.45,1.01,3.72,7.74,1135823.0,3583239230.0,3.17,2.77,19.45,53.09,53.42,-8.66,0.18,0.09,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.31,1.33,1.79,1.79,2.01,2.01,3.6,3.49,3.66,4.7,4.83,-716481.46,-4938537.61,-193873263.0,-1980606180.0,4.47,4.22,4.01,4.62,4.4,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.62,0.97,9.7,94.03,1.47,-0.06,0.78,3.91,15.29,3.0
stock101018,32.72,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.5,1.14,-0.8,8.03,1082483.67,3204698150.0,3.38,10.11,1.43,2.66,6.07,-6.59,-0.04,0.12,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.48,1.16,2.1,2.23,2.25,3.64,2.61,2.99,3.13,3.82,4.76,-199596.24,-1309191.04,23291474.31,-131344512.0,1.86,1.81,2.08,2.17,2.45,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.69,1.31,10.11,102.11,0.74,3.93,1.09,4.76,22.7,2.45
stock102422,15.91,0.96,0.99,0.01,0.19,0.02,0.11,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.56,1.16,-0.12,7.78,387366.17,1360872010.0,2.85,3.13,11.65,3.72,13.56,-9.6,-0.01,-0.04,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,3.33,1.25,1.3,1.35,1.53,2.17,2.55,2.83,3.26,4.15,4.59,-293051.13,-521035.02,-58895291.24,12121341.08,5.97,4.93,5.86,5.54,5.43,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,0.1,1.18,10.33,106.73,0.43,1.63,0.92,4.14,17.15,4.77
stock101935,10.9,1.1,1.03,0.02,0.49,0.26,1.34,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.38,1.14,4.41,7.39,613030.41,6841138710.0,0.9,5.53,0.75,0.75,0.75,0.75,0.2,0.01,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,3.03,1.71,1.71,1.71,1.71,1.93,3.47,3.47,3.47,3.47,4.6,-319928.3,-319928.3,-59854949.87,-59854949.87,2.49,2.49,2.49,2.49,2.76,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,0.04,1.13,8.91,79.37,0.76,0.24,0.84,3.89,15.1,2.74
stock103413,16.07,0.92,0.97,0.02,0.29,0.06,0.26,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.44,1.11,-1.64,6.97,1257249.63,5598693740.0,2.25,13.87,2.88,-10.72,0.75,-15.86,-0.07,-0.13,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.64,1.16,1.28,1.34,1.59,4.98,1.98,2.28,2.76,3.51,4.11,-131878.16,-377295.79,2115249.06,-41887713.18,1.07,1.11,1.28,1.49,1.99,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.53,1.12,7.41,54.91,-0.18,0.97,0.76,3.47,12.01,1.93
stock102249,11.26,1.04,1.01,0.01,0.34,0.05,0.13,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.21,0.95,4.53,7.16,485792.51,2718938920.0,1.79,1.66,15.96,3.02,-4.98,-15.47,0.2,-0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.79,1.22,1.31,1.41,1.49,2.01,3.02,2.75,2.85,3.83,4.38,-370489.8,-547920.05,-72661792.4,-22175039.92,6.03,3.91,4.0,4.06,4.55,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.24,1.04,10.45,109.19,0.36,-0.1,1.43,3.64,13.26,4.05
stock101011,17.83,0.96,0.99,0.02,0.23,0.02,0.15,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.35,1.01,1.23,7.44,511319.82,1330928570.0,3.84,3.75,2.41,-3.73,7.86,-25.12,0.06,-0.1,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,3.52,1.15,1.18,1.26,1.59,1.95,2.26,2.83,3.11,3.81,4.49,-62132.09,-124999.71,-3172562.47,32148682.29,1.25,1.13,1.46,1.55,1.79,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.58,1.43,9.31,86.73,0.15,0.9,0.94,3.68,13.51,1.65
stock100548,53.35,1.09,1.03,0.0,0.1,-0.0,0.05,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.29,1.06,7.88,8.33,471947.44,1456205360.0,3.24,17.41,15.1,38.83,66.89,102.18,0.41,0.48,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.34,1.49,2.4,2.4,2.4,3.07,4.71,4.31,3.93,4.38,5.24,-530845.31,-2444119.96,-71610285.48,-244144553.0,5.85,5.24,4.88,4.96,4.86,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.49,0.28,5.35,28.65,0.5,0.41,0.08,5.35,28.65,4.99
stock102049,27.68,0.96,0.99,0.02,0.2,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.46,1.1,0.85,6.69,729820.22,3230412250.0,2.26,16.34,-3.69,4.93,4.62,1.75,0.03,0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,3.09,1.27,1.34,1.34,1.62,2.04,3.24,3.26,3.21,3.94,4.08,-283067.44,-754078.2,55475292.86,-1284690.7,3.1,3.19,2.75,2.11,2.25,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,-0.01,1.04,8.56,73.27,0.64,1.26,0.97,3.69,13.64,2.37
stock101943,40.0,1.02,1.01,0.01,0.13,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.37,1.09,6.23,7.96,824892.58,1947855100.0,4.23,28.23,11.25,28.96,28.96,-2.06,0.31,0.18,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.77,1.3,1.45,1.45,1.67,1.97,4.19,4.14,4.14,4.57,4.91,-307454.52,-709950.91,44939858.35,53752434.05,2.52,2.31,2.31,1.7,1.81,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.73,0.98,10.2,104.03,0.96,3.0,0.56,4.46,19.93,1.85
stock101732,19.39,1.1,1.03,0.0,0.25,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.49,1.38,-1.48,9.45,1027023.77,6487946540.0,1.58,26.23,3.8,-8.49,-15.33,-22.53,-0.08,0.01,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.49,1.19,1.33,1.35,1.51,2.63,3.34,3.56,3.7,3.88,5.6,-779305.35,-2363532.16,-85023832.32,-798727326.0,7.27,7.95,8.11,8.07,7.06,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,0.0,1.65,14.23,202.4,0.56,2.63,1.04,5.25,27.52,5.45
stock100566,17.48,1.0,1.0,0.02,0.11,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.34,1.08,3.37,7.38,1278943.93,3898728030.0,3.28,2.2,1.86,-1.48,-6.06,-23.92,0.15,0.05,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,3.32,1.13,1.16,1.24,1.67,6.01,2.33,2.22,2.3,3.32,4.5,-136482.92,-281243.91,-4456558.87,12849463.94,1.18,1.09,1.2,1.52,2.86,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.2,1.41,9.63,92.78,0.64,1.87,0.98,4.04,16.32,2.18
stock100936,65.0,0.84,0.95,0.04,0.24,0.05,1.78,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.17,0.93,1.88,6.79,1516201.78,14172328800.0,1.07,23.05,1.94,-7.32,5.55,-1.25,0.08,-0.01,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,3.05,1.14,1.2,1.24,1.24,1.75,1.98,2.26,2.23,2.6,4.12,-104891.68,-251551.88,103927799.0,235810315.0,0.71,0.72,0.84,0.94,1.2,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.03,0.81,6.58,43.24,0.41,1.53,0.68,3.38,11.39,1.13
stock102232,20.57,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.94,0.84,6.95,4.76,2793231.82,3942583400.0,7.08,22.28,0.24,-3.42,3.62,1.63,0.2,0.1,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.18,1.08,1.33,1.33,1.34,1.48,1.22,1.2,1.27,2.04,2.94,-93523.8,-329594.91,90832942.86,273383349.0,0.43,0.39,0.41,0.47,0.89,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.65,0.55,6.04,36.48,0.82,2.57,0.58,2.98,8.88,1.45
stock102434,7.81,1.09,1.03,0.03,0.42,0.09,0.45,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.23,1.53,6.83,230015.55,1550960220.0,1.48,1.87,5.02,-2.73,-1.15,-19.37,0.06,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.5,1.12,1.2,1.23,1.48,1.87,1.95,1.99,2.04,3.14,4.07,-43231.87,-104307.53,14392398.96,34576440.74,2.15,2.06,2.46,3.01,4.29,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,0.01,1.11,7.2,51.81,0.52,-0.05,0.78,3.4,11.57,4.1
stock102814,12.56,0.95,0.98,0.05,0.6,0.02,1.67,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.41,1.22,1.95,6.92,430082.75,4550123960.0,0.95,4.87,2.36,-3.41,-6.83,-13.06,0.08,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.66,1.1,1.17,1.3,1.3,2.11,1.82,1.88,1.88,2.82,4.17,-31826.33,-84540.04,9177832.19,29761127.14,0.9,0.94,1.18,1.04,1.8,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,0.03,1.19,8.07,65.18,0.41,0.07,0.94,3.73,13.88,1.8
stock101114,32.21,0.82,0.94,0.01,0.17,-0.0,0.15,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.43,0.78,8.84,7.73,298989.71,6646542450.0,0.45,32.26,19.03,29.26,45.28,45.28,0.43,0.28,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.07,1.35,1.61,1.66,2.15,2.2,4.58,3.7,3.48,4.58,4.86,-264817.76,-819155.52,-2306040.11,106990995.0,6.76,5.29,4.85,5.07,5.45,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.19,0.67,10.95,119.91,1.56,2.6,0.81,4.27,18.21,4.5
stock100609,15.04,1.0,1.0,0.01,0.33,0.02,0.41,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.65,1.1,-7.85,7.53,509767.78,2554746200.0,2.0,7.81,7.28,3.08,-2.21,-33.69,-0.33,-0.04,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.06,1.16,1.22,1.31,1.79,2.64,2.7,2.68,2.76,4.07,4.26,-124741.22,-262927.47,24109583.36,54545715.77,2.49,2.19,2.52,3.0,3.2,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.12,1.25,8.59,73.71,0.7,0.26,1.1,3.67,13.48,2.48
stock100392,23.56,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.07,1.11,2.6,6.98,307783.13,3170200110.0,0.97,2.75,4.49,1.86,-0.48,-22.1,0.11,0.46,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.49,1.74,1.74,1.8,2.09,3.29,3.91,3.15,2.98,3.81,4.25,-274002.72,-408008.07,-3647015.31,51614426.0,3.35,2.52,2.78,3.26,4.85,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.49,0.25,4.84,23.4,0.29,0.35,0.02,4.84,23.4,4.87
stock100375,6.06,1.05,1.02,0.01,0.52,0.06,0.27,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.35,1.28,3.57,7.06,2038220.4,32543581600.0,0.63,0.0,5.03,1.17,-7.48,12.01,0.15,0.04,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,3.01,1.13,1.19,1.31,2.01,2.46,1.87,2.12,2.27,3.47,4.31,-167743.36,-419950.86,55081481.92,52107670.8,0.91,0.94,1.4,1.21,1.77,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.4,1.17,9.08,82.48,0.77,0.72,1.15,4.06,16.49,2.26
stock103152,4.94,1.0,1.0,0.08,0.49,-0.29,0.84,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.37,1.26,0.26,7.55,897924.54,24937623700.0,0.36,0.64,3.8,-4.85,-6.62,-17.64,0.01,-0.0,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.29,1.13,1.2,1.27,1.41,2.22,1.79,1.73,1.68,3.19,4.53,-35199.29,-86893.11,15009726.08,63367137.69,0.44,0.43,0.54,0.9,1.69,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.06,1.06,8.89,78.95,0.46,0.62,1.05,3.96,15.65,1.85
stock103174,29.2,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.29,0.95,10.65,6.79,376190.99,3025870580.0,1.24,2.7,4.73,0.59,3.88,-11.43,0.46,0.21,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.63,1.23,1.23,1.33,1.49,2.22,2.74,2.99,3.11,3.81,4.3,-97280.61,-169473.57,15812786.52,35914402.99,2.29,1.94,2.11,2.3,3.42,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.28,0.58,9.11,83.05,1.57,1.84,0.81,3.39,11.46,3.26
stock102318,34.68,1.09,1.03,0.0,0.04,0.01,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.48,1.2,9.95,9.07,798438.62,796487816.0,10.02,17.65,14.53,36.1,42.9,11.76,0.57,0.3,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.77,1.26,2.32,2.32,2.52,3.8,3.17,3.33,3.69,4.62,5.75,-448401.48,-3188388.63,-228033775.0,-1906626750.0,4.37,4.27,4.29,4.34,5.22,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.51,1.24,12.75,162.44,1.9,3.69,0.96,5.16,26.59,4.69
stock103052,10.55,1.16,1.05,0.01,0.41,0.0,0.37,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.45,1.24,1.91,7.56,466044.14,4540029230.0,1.03,0.63,16.82,22.23,23.81,13.31,0.09,-0.04,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.16,1.39,1.52,1.52,1.68,1.84,4.69,4.01,3.53,3.81,4.56,-616045.55,-1084182.86,-142917984.0,-330488995.0,7.37,4.92,4.06,3.5,3.87,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.1,1.09,8.88,78.94,0.25,0.15,0.67,4.03,16.2,3.81
stock103377,4.3,1.29,1.1,0.01,0.24,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.44,1.29,3.75,7.57,5570104.2,32979681400.0,1.69,0.13,-3.37,27.6,21.47,6.97,0.17,0.03,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.15,1.18,1.3,1.47,1.56,5.99,2.53,3.81,3.21,3.67,4.63,-652507.66,-1637998.23,-98026382.5,-656184899.0,1.06,1.24,0.97,0.75,1.44,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.25,1.16,7.87,62.01,0.66,0.35,0.97,4.16,17.27,0.98
stock102587,30.97,1.03,1.01,0.01,0.2,-0.01,0.17,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.28,0.95,9.69,8.27,577488.42,2945444300.0,1.96,7.12,5.93,2.19,19.21,-21.27,0.5,0.49,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.33,1.24,1.32,1.36,1.78,3.16,3.37,3.41,3.5,4.63,5.17,-121066.04,-433420.0,-915199.06,-106350560.0,1.84,2.51,2.98,3.15,3.96,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.76,0.61,11.51,132.45,1.57,1.92,0.85,4.71,22.22,4.04
stock100844,13.82,1.15,1.05,0.01,0.36,0.04,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.4,1.24,3.26,8.01,464235.99,5352296370.0,0.87,38.83,3.86,-8.55,2.03,-15.69,0.16,0.02,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.7,1.25,1.34,1.35,1.56,2.87,2.36,2.2,2.24,3.71,4.88,-274583.93,-615652.66,-116132288.0,-248556948.0,4.82,4.51,4.65,4.94,5.25,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.1,1.26,10.23,104.66,0.5,-0.34,1.1,4.3,18.46,4.55
stock103355,35.54,1.18,1.06,0.01,0.06,0.01,0.12,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.46,1.26,3.95,8.62,935057.74,2498794800.0,3.74,26.33,19.81,20.67,29.06,-2.76,0.21,0.28,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.29,1.31,1.51,1.51,2.21,2.74,2.92,3.01,3.13,4.33,5.27,-254436.07,-563455.58,-8292413.52,52140666.2,1.89,1.48,1.52,1.87,2.47,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.21,1.4,12.98,168.42,1.32,3.18,1.93,4.72,22.31,2.37
