code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102675,17.99,1.19,1.06,0.01,0.27,0.02,0.09,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.49,1.4,1.37,8.16,647337.43,5023057020.0,1.29,0.73,13.86,24.58,8.9,27.64,0.07,0.3,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,3.7,1.15,1.3,1.34,1.58,2.32,1.65,2.22,2.66,3.56,4.88,-344817.76,-1024517.98,18556418.06,-50269178.86,4.9,5.23,5.55,6.19,7.09,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.47,1.77,13.27,176.23,0.92,3.43,1.95,4.92,24.17,6.55
stock102657,28.35,1.25,1.08,0.01,0.14,0.01,0.31,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.43,1.33,3.61,7.8,225150.03,903175036.0,2.49,6.42,8.29,-1.45,-4.14,-16.49,0.17,0.57,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.65,1.16,3.35,3.58,3.58,4.88,1.48,3.06,3.21,3.72,4.74,-94503.33,-1994955.93,22498941.08,594989979.0,3.6,3.98,3.36,3.03,4.09,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.61,0.35,5.48,30.07,0.35,0.5,0.05,5.48,30.07,4.34
stock102617,15.64,1.15,1.05,0.02,0.26,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.47,1.14,-0.53,6.92,454463.16,1605522480.0,2.83,17.09,6.03,21.64,15.72,6.39,-0.02,-0.03,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.7,1.11,1.24,1.25,1.3,2.13,1.48,2.12,2.24,2.87,4.11,-140838.66,-391730.07,62355038.79,77365587.78,3.39,3.16,2.72,3.45,4.64,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.26,0.97,8.35,69.73,-0.03,1.15,0.78,3.86,14.91,5.56
stock100197,14.29,1.09,1.03,0.0,0.28,0.02,0.2,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.5,1.27,4.66,7.99,521512.06,1743417190.0,2.99,7.99,17.61,25.24,5.93,19.68,0.23,0.06,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.71,1.21,1.31,1.35,1.43,2.68,2.34,2.96,3.33,3.56,4.89,-136074.23,-300533.9,-3446075.71,5182516.76,1.99,1.82,1.92,2.49,2.98,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.11,1.45,10.49,110.05,0.55,-0.21,1.08,4.45,19.76,2.64
stock101995,13.55,1.18,1.06,0.04,0.33,0.05,0.48,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.55,1.38,2.85,6.76,534668.34,4299151230.0,1.24,11.91,26.99,31.55,21.85,16.11,0.12,0.1,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.41,1.34,1.43,1.45,1.51,1.91,2.47,2.33,2.45,3.04,4.07,-352411.58,-545843.21,74699019.86,102559422.0,3.38,2.36,2.03,2.25,3.55,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.24,1.38,8.96,80.22,0.08,0.91,1.3,4.2,17.68,3.88
stock101693,13.61,1.16,1.05,0.04,0.44,0.04,0.28,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.4,1.24,0.33,6.29,346911.47,2388746900.0,1.45,8.28,6.66,17.84,8.61,4.31,0.01,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.27,1.2,1.33,1.33,1.42,1.78,1.91,1.94,2.04,2.71,3.74,-91452.71,-229959.86,57536089.24,6753615.38,1.94,1.83,1.78,1.72,2.64,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.46,1.25,8.41,70.75,0.17,0.46,1.18,3.66,13.41,3.15
stock101790,32.45,0.93,0.98,0.01,0.11,0.0,0.06,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.08,-2.09,8.3,2186730.92,7589170150.0,2.88,17.06,13.98,9.71,-5.01,-10.16,-0.1,-0.03,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.1,1.26,1.32,1.32,1.59,2.63,2.4,2.59,2.69,3.9,4.99,-1591847.86,-2755075.6,-1012121230.0,-1244566310.0,4.52,3.84,3.71,5.33,4.84,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,-0.02,0.88,9.24,85.42,0.55,2.38,0.88,4.09,16.76,3.59
stock101246,11.48,1.08,1.03,0.02,0.23,0.03,0.17,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,2.98,5.6,614678.94,2616024270.0,2.35,13.54,15.38,14.23,15.03,12.33,0.1,0.07,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.05,1.26,1.31,1.31,1.42,1.61,1.88,1.69,1.82,2.5,3.38,-232441.5,-359326.07,-6026868.46,90573158.69,2.37,1.81,1.69,1.58,2.3,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.16,1.0,7.41,54.9,0.3,1.11,0.78,3.3,10.89,3.38
stock100782,10.09,1.15,1.05,0.01,0.5,0.02,0.23,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.38,1.2,4.08,7.56,757236.1,6390760440.0,1.18,19.61,14.14,14.14,14.14,10.77,0.19,0.14,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,3.01,1.16,1.16,1.16,1.48,1.97,2.81,2.81,2.81,3.94,4.54,-291006.44,-290464.15,-40821108.96,-40745038.43,7.34,7.34,7.34,3.63,3.41,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.15,1.53,10.66,113.53,0.22,0.04,1.23,4.16,17.34,2.98
stock100802,45.16,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.35,1.14,1.27,8.4,1010100.95,714808232.0,14.13,2.15,8.87,7.62,-5.54,22.77,0.06,0.5,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.26,1.15,1.18,1.35,1.93,2.81,1.61,2.05,2.6,3.8,5.08,-192906.58,-389216.15,3947175.23,30149388.53,1.74,1.71,1.81,2.9,3.93,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,1.76,1.54,15.12,228.57,2.26,3.53,1.89,5.32,28.28,4.02
stock101742,22.86,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.41,1.06,-2.54,7.76,746253.53,2173572830.0,3.43,18.29,9.33,12.33,3.53,-12.16,-0.12,0.02,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.42,1.26,1.3,1.3,1.42,2.61,2.1,2.14,2.24,3.25,4.55,-229599.62,-365960.43,139540432.0,199829062.0,1.88,1.43,1.19,1.24,1.35,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.16,1.1,10.49,110.0,0.18,2.6,1.01,4.15,17.26,1.25
stock102261,9.73,0.91,0.97,0.04,0.25,0.05,0.24,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.25,1.05,3.98,7.63,886341.7,13168820100.0,0.67,5.75,5.65,3.18,8.47,10.32,0.19,0.08,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,3.83,1.12,1.15,1.19,1.53,2.93,1.42,1.83,2.06,3.14,4.66,-77548.13,-147243.48,50818987.87,65046366.69,0.88,0.76,0.79,0.97,1.51,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.42,0.78,10.79,116.5,0.55,2.22,0.45,3.97,15.74,1.26
stock103495,16.69,1.05,1.02,-0.01,0.1,0.01,0.33,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.76,1.33,7.86,254028.71,794152282.0,3.2,3.92,15.34,9.23,-22.48,-6.76,0.06,0.22,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.46,1.23,1.25,1.59,1.67,2.99,2.11,2.55,3.11,3.81,4.79,-194846.45,-338900.98,-34779667.94,-53411776.17,5.41,4.93,5.44,7.81,9.62,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.97,0.31,10.84,117.6,1.07,0.1,1.2,4.06,16.49,6.59
stock102727,14.43,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.28,1.01,1.37,6.35,1651673.3,4894306320.0,3.37,20.46,7.85,0.49,-2.03,-8.61,0.05,0.07,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.66,1.19,1.21,2.45,2.65,2.96,2.64,2.44,2.4,2.8,3.8,-187794.53,-270012.88,125007593.0,225003697.0,0.83,0.64,0.59,0.58,0.82,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.31,0.92,7.56,57.14,0.49,3.45,0.88,3.83,14.69,0.98
stock101586,4.65,0.9,0.97,-0.02,0.37,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.2,1.14,-1.9,6.03,676865.27,3930658900.0,1.72,2.41,6.9,2.65,-9.18,-5.1,-0.07,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.43,1.11,1.12,1.29,1.38,2.07,1.05,1.29,1.74,2.55,3.54,-44667.26,-73396.32,-803188.8,21845175.47,0.68,0.58,0.6,1.11,2.01,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.71,1.19,8.25,68.01,-0.37,-0.36,0.93,3.56,12.65,4.11
stock102558,15.7,1.12,1.04,0.01,0.28,0.02,0.23,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.48,1.29,-3.02,8.16,526373.44,8553331100.0,0.62,15.49,-1.57,-0.39,-13.39,-25.1,-0.14,0.25,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,3.52,1.15,1.2,1.31,1.55,1.99,2.49,2.57,3.18,3.27,4.74,-59390.32,-174018.49,21624965.56,60158346.64,3.05,1.99,1.78,2.11,2.84,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.52,1.3,13.56,183.79,1.36,1.99,1.46,5.11,26.14,4.1
stock100054,3.41,1.1,1.03,0.08,0.9,0.36,0.87,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.01,1.1,-3.63,4.6,4027913.89,1.30317582e+11,0.31,3.59,9.65,7.91,11.07,0.0,-0.1,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.61,1.15,1.17,1.18,1.22,1.98,2.09,1.76,2.09,1.92,2.67,-413927.8,-657240.89,-134701936.0,-36410706.03,0.89,0.74,0.91,0.8,1.11,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.39,1.14,6.94,48.18,0.64,-0.1,1.13,3.34,11.16,2.17
stock101435,19.63,1.33,1.11,0.02,0.17,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.44,1.41,1.15,7.79,223782.0,1610092044.0,1.39,0.26,5.93,11.49,2.31,-1.95,0.05,0.2,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.52,1.14,1.23,1.24,1.61,2.49,1.99,2.18,2.32,3.48,4.67,-119033.04,-260046.88,30116950.86,57634336.71,4.71,4.3,3.98,4.53,5.33,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.21,0.3,5.18,26.87,0.16,0.22,0.09,5.18,26.87,6.06
stock102297,12.39,1.16,1.05,0.02,0.22,0.03,0.22,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.41,1.2,1.05,7.12,293146.25,1044780130.0,2.81,0.0,0.0,13.24,17.75,-0.85,0.04,0.03,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.04,1.17,1.35,1.4,1.64,2.15,2.52,2.76,2.68,3.47,4.26,-151996.98,-355106.82,23043107.99,-7845785.16,4.07,3.15,2.66,2.36,2.95,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.03,1.3,9.2,84.63,0.6,1.67,1.34,3.89,15.14,2.78
stock100077,8.03,1.12,1.04,-0.02,0.25,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.5,1.33,0.59,7.27,454346.66,1642728620.0,2.77,0.75,6.22,7.79,5.38,7.79,0.03,0.06,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,2.95,1.13,1.17,1.22,1.36,2.06,1.07,1.79,2.36,3.04,4.33,-80515.8,-167528.99,8558760.47,-4907046.99,1.67,1.64,1.86,2.09,2.94,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.14,1.52,10.78,116.15,0.62,0.66,1.51,4.77,22.76,4.53
stock101915,19.09,1.07,1.02,-0.0,0.26,0.02,0.37,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.59,1.34,0.27,7.91,776740.79,4680144910.0,1.66,9.08,8.15,12.62,-0.83,-8.88,0.01,0.03,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.29,1.17,1.25,1.25,1.42,2.22,2.12,2.07,2.16,3.15,4.7,-220174.66,-439866.87,-33090716.42,-43822277.01,2.3,1.96,1.68,2.01,3.2,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.14,1.3,10.85,117.69,0.25,0.77,1.12,4.38,19.14,3.27
stock101385,5.81,1.17,1.06,0.03,0.56,0.06,0.42,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.36,1.23,-0.49,6.05,448615.53,5440901160.0,0.82,0.23,9.79,10.42,2.46,0.69,-0.02,-0.03,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.12,1.16,1.18,1.19,1.27,1.86,1.27,1.33,1.59,2.29,3.57,-81931.78,-130530.87,19718160.45,31832974.25,1.55,1.26,1.16,1.35,2.49,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.28,1.31,8.9,79.18,0.12,-0.19,1.31,3.84,14.77,4.51
stock100384,26.2,1.04,1.01,0.01,0.16,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.55,1.21,5.74,8.18,1403046.44,2979726870.0,4.71,7.93,-5.28,18.07,29.63,17.85,0.29,0.1,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.82,1.17,1.4,1.67,1.99,2.74,2.1,3.41,3.17,3.87,5.04,-996905.91,-4220171.83,-357013916.0,-2417729250.0,5.55,6.56,6.31,7.67,7.53,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.28,1.22,10.74,115.43,0.57,1.75,0.67,4.61,21.29,5.95
stock100107,3.57,1.18,1.06,-0.0,0.66,-0.03,0.07,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.46,1.2,-0.65,7.34,871946.59,30630700500.0,0.28,0.51,8.84,12.26,10.36,-2.86,-0.03,0.0,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.05,1.14,2.26,2.26,2.66,4.12,2.46,2.63,2.79,3.92,4.34,-307968.6,-2637224.28,12380904.79,-230984510.0,3.35,3.59,3.24,5.17,3.11,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.48,1.12,9.0,80.97,-0.14,-1.24,1.22,4.04,16.33,2.17
stock101463,13.38,1.16,1.05,0.03,0.47,0.04,0.32,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.43,1.23,-1.36,6.69,1044733.0,8413748090.0,1.24,9.66,9.49,10.02,0.43,-12.98,-0.05,-0.12,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.5,1.11,1.12,1.14,1.29,2.29,1.52,1.69,1.72,2.71,3.93,-176703.29,-280288.84,55828246.2,71398713.26,1.77,1.46,1.32,1.79,2.84,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.63,1.27,8.58,73.62,-0.25,0.06,0.98,3.79,14.35,2.44
stock103175,18.29,1.2,1.07,0.07,0.19,0.09,0.11,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.45,1.31,2.81,6.8,2076416.96,9503110490.0,2.18,0.26,14.74,13.89,12.21,4.44,0.12,0.14,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.67,1.19,1.21,1.24,1.36,4.28,1.82,1.97,1.78,2.64,4.1,-292588.99,-503465.68,-18366277.08,-97493662.99,1.11,0.97,0.88,1.06,1.97,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.77,0.82,7.17,51.35,1.02,1.38,1.16,3.98,15.81,3.53
stock103324,19.12,1.04,1.01,0.01,0.14,0.0,0.14,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.43,1.15,3.46,9.25,937207.74,4472209450.0,2.1,12.8,13.4,13.4,13.4,13.4,0.19,0.18,1.36,0.04,2.47,0.21,69.5,64.9,57.63,4.14,1.23,1.23,1.23,1.23,2.42,7.68,7.68,7.68,7.68,5.55,-485787.83,-485787.83,-314541824.0,-314541824.0,9.48,9.48,9.48,9.48,4.74,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.64,1.42,11.01,121.31,0.97,1.41,1.17,4.53,20.52,3.68
stock102186,10.71,1.1,1.03,0.01,0.15,-0.0,0.09,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.43,1.16,3.16,7.38,624727.16,1839346900.0,3.4,24.97,16.27,19.36,8.58,11.0,0.14,0.02,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.3,1.35,1.35,1.35,1.49,2.3,1.51,1.89,2.09,3.13,4.47,-426791.98,-669010.83,-106195832.0,-142797296.0,4.06,3.32,2.97,3.86,6.26,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.16,1.19,10.99,120.86,0.2,1.16,0.99,4.14,17.15,6.54
stock102361,17.54,0.66,0.89,0.01,0.09,0.06,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.62,0.33,-32.11,10.3,361263.25,558097640.0,6.47,17.02,-26.27,-26.27,-26.27,-26.27,-1.68,0.09,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.15,1.26,1.26,1.26,1.26,1.54,5.02,5.02,5.02,5.02,5.25,-96751.07,-96751.07,-46834102.29,-46834102.29,5.55,5.55,5.55,5.55,6.58,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.33,0.74,10.2,104.09,0.92,0.87,0.84,3.78,14.31,3.64
stock100051,12.87,0.83,0.94,0.0,0.56,0.05,0.71,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.34,1.12,0.75,5.82,1242639.48,20478984300.0,0.61,4.31,9.53,16.05,7.91,7.28,0.03,-0.11,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,1.98,1.1,1.2,1.2,1.41,1.82,0.94,1.42,1.66,2.56,3.46,-94475.91,-224134.4,13377802.91,-44127263.99,0.82,0.75,0.68,0.91,1.33,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.57,1.08,6.67,44.46,-0.24,-1.07,1.05,3.3,10.89,1.65
stock103592,84.81,0.97,0.99,0.02,0.25,-0.01,0.57,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.15,1.0,3.78,5.9,486673.25,5814272710.0,0.84,15.53,0.01,15.64,24.74,19.61,0.14,0.23,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.64,1.13,1.3,1.36,1.6,2.02,1.72,2.21,2.1,2.74,3.59,-156961.8,-490740.97,3883268.23,-140005032.0,2.95,2.97,2.6,2.22,2.01,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.23,0.24,4.14,17.11,0.21,0.19,0.07,4.14,17.11,2.66
stock102518,12.51,1.1,1.03,0.01,0.15,-0.02,0.04,0.01,7.11,68.68,29.33,-63.31,-71.87,-131.98,3.43,11.81,27.19,2.59,37.49,-4.1,0.8,4.31,2.59,0.61,4.11,1.5,1.16,4.19,8.18,350962.1,1083916810.0,3.24,5.11,19.94,31.1,19.37,7.78,0.21,0.21,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,3.72,1.16,1.39,1.4,1.43,6.32,4.78,3.65,3.09,3.62,4.97,-129628.63,-392187.73,-101072516.0,-144358549.0,11.13,5.34,3.8,3.93,8.42,-0.44,3.28,2.73,20.46,22.05,0.22,0.35,1.25,-0.05,0.57,-1.03,0.4,0.78,1.38,11.37,129.28,1.07,1.8,0.96,4.67,21.84,6.45
stock101000,12.99,1.12,1.04,-0.0,0.23,0.09,1.44,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.39,1.1,0.89,6.77,501037.29,8455723950.0,0.59,0.03,-1.59,7.0,-2.7,5.61,0.04,-0.15,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.77,1.07,1.24,1.24,1.48,2.05,1.42,1.71,1.89,2.99,4.04,-64883.04,-188470.26,48031512.72,91652096.38,1.54,1.38,1.3,1.7,2.45,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.83,1.05,8.54,72.91,-0.3,-0.23,1.06,3.75,14.09,2.88
stock102607,11.52,1.08,1.03,0.01,0.42,0.01,0.53,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.32,1.2,-3.4,6.55,967454.42,11134576200.0,0.87,3.87,11.63,16.48,4.35,-31.1,-0.13,-0.04,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,2.86,1.17,1.25,1.29,1.62,2.11,1.5,1.97,2.22,2.98,3.89,-187208.11,-389146.37,25288000.0,88908198.54,1.61,1.45,1.31,1.7,2.42,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.28,1.39,9.55,91.13,0.23,-0.87,1.03,3.75,14.09,3.1
stock103610,23.99,0.87,0.96,0.0,0.19,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.12,0.86,7.7,8.16,578290.6,3084739730.0,1.87,34.31,9.05,3.01,-2.02,-19.85,0.39,0.28,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.59,1.15,1.28,2.61,3.21,3.59,2.32,2.89,3.31,3.88,5.11,-174420.8,-491972.74,-47246688.64,-35517548.25,2.77,2.81,2.54,2.53,3.15,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.07,0.86,9.64,93.03,1.23,2.54,0.6,4.31,18.6,2.6
