code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101459,6.63,1.14,1.05,-0.01,0.22,0.02,0.54,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.37,0.49,0.96,2.94,427571.3,3471990490.0,1.23,14.6,6.42,-3.35,1.38,18.39,0.02,-0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.77,1.16,1.23,1.23,1.3,1.37,2.03,2.3,2.12,1.94,1.85,-90595.78,-259618.54,54150672.72,93449792.41,1.99,2.39,2.22,2.21,1.84,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,0.09,0.36,4.38,19.17,0.21,-0.01,0.72,2.02,4.07,1.92
stock102727,38.97,0.99,1.0,0.01,0.08,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.26,0.49,7.86,4.53,1100259.78,1826544490.0,6.02,32.12,2.71,-4.67,-1.47,14.35,0.23,0.27,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.88,1.15,1.28,1.28,1.41,2.15,1.54,2.96,2.97,2.48,2.9,-88673.9,-296307.93,40209679.97,129673539.0,0.78,0.98,0.97,0.65,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.27,0.5,5.87,34.43,1.35,3.96,0.79,2.88,8.27,1.11
stock101586,6.92,0.9,0.97,0.02,0.26,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.77,0.72,-1.46,4.01,1007291.97,3719084640.0,2.71,10.63,-8.95,2.37,2.22,48.18,-0.04,0.11,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.25,1.26,1.33,1.33,1.68,1.89,2.94,3.35,2.89,2.71,2.49,-902283.86,-2876506.7,-16303865.49,-1166243420.0,6.06,8.04,6.47,4.85,3.21,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.41,0.45,4.99,24.86,0.51,1.38,0.51,2.54,6.43,2.64
stock102558,12.5,1.12,1.04,0.01,0.18,-0.01,0.26,0.04,8.63,112.05,7.62,112.05,7.62,80.56,6.99,4.77,6.33,1.23,17.73,-1.16,3.44,2.33,-3.91,0.46,7.22,1.03,0.87,24.29,3.82,419087.14,4492471810.0,0.93,0.93,77.3,77.3,77.3,112.95,0.67,0.23,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.54,1.61,1.61,1.61,2.2,2.96,0.04,0.04,0.04,4.55,2.76,-114235.46,-114235.46,-37180841.11,-37180841.11,1.83,1.83,1.83,2.69,1.5,0.02,1.1,0.41,82.51,3.85,0.26,9.87,0.44,-0.06,0.06,-0.41,-0.14,1.27,0.7,6.41,41.15,1.13,1.74,1.03,2.41,5.79,1.39
stock100054,3.31,1.1,1.03,0.04,0.67,0.25,0.89,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.9,0.87,2.96,3.35,3909793.25,1.22736673e+11,0.32,12.04,-5.43,27.31,63.86,90.23,0.06,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.8,1.24,1.39,1.92,2.2,2.36,3.15,4.04,3.69,2.85,2.18,-1399710.29,-7013550.91,-742468364.0,-5771603770.0,2.54,4.01,3.89,2.64,1.51,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.19,0.88,3.91,15.29,0.43,0.11,1.12,2.05,4.21,0.97
stock102297,20.26,1.16,1.05,0.03,0.26,0.01,0.29,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.62,0.86,3.25,3.61,140225.49,1012098330.0,1.39,8.37,17.65,1.66,9.1,53.6,0.07,0.05,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.15,1.25,1.33,1.33,1.58,1.88,2.61,2.97,2.76,2.42,2.31,-57031.56,-111860.64,505770.93,78049892.36,3.01,2.82,2.74,2.63,2.59,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.36,0.46,5.09,25.94,0.49,1.83,0.6,2.65,7.04,3.35
stock100077,34.59,1.12,1.04,0.01,0.19,0.0,0.1,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.82,0.78,13.05,4.69,645561.82,1844481480.0,3.5,0.82,45.76,86.97,106.88,187.29,0.41,0.27,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.96,1.71,2.34,2.51,3.28,4.17,5.38,5.18,4.38,3.95,3.18,-4089621.25,5182038.04,-3094390260.0,3603383320.0,9.77,5.5,3.94,3.23,1.88,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.12,0.98,5.86,34.39,1.32,0.83,1.1,2.75,7.57,1.33
stock101915,14.54,1.07,1.02,0.01,0.21,0.03,0.64,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.73,0.76,1.47,4.55,566018.35,4159247690.0,1.36,6.35,0.41,2.76,-1.62,25.45,0.04,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.69,1.15,1.3,1.3,1.47,1.99,2.55,3.56,3.1,2.89,2.86,-97422.67,-506052.24,23638947.31,-42970281.73,1.69,2.66,2.28,3.14,2.84,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.29,0.78,5.85,34.17,0.49,0.8,0.79,2.71,7.32,2.32
stock103363,14.09,1.08,1.03,0.07,0.23,0.1,0.4,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.7,0.78,-2.49,3.56,512707.44,3168198350.0,1.62,5.16,2.7,2.7,4.37,15.59,-0.05,0.18,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.99,1.11,1.14,1.15,1.24,1.42,1.88,2.0,1.87,1.87,2.2,-150464.95,-382806.98,-16204318.25,-22042100.66,3.24,3.67,3.09,2.93,2.49,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.71,0.61,5.55,30.85,0.86,1.03,0.65,2.65,7.05,2.7
stock101385,9.33,1.17,1.06,0.01,0.33,0.01,0.27,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.9,0.98,3.13,4.74,720410.14,5281739270.0,1.36,1.34,-8.8,11.47,63.4,102.39,0.09,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.78,1.25,1.55,2.17,2.72,2.85,3.89,4.7,4.66,3.75,3.03,-505649.57,-4064079.96,15021931.11,-1947109670.0,5.61,7.94,8.65,6.0,3.79,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.37,1.2,7.6,57.78,0.7,1.13,1.1,3.05,9.31,2.99
stock100384,20.18,1.04,1.01,0.02,0.18,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.57,0.71,-3.6,4.03,699110.22,1640901050.0,4.26,10.74,13.05,0.5,0.2,14.4,-0.09,0.04,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.31,1.22,1.22,1.25,1.39,1.42,2.45,2.41,2.34,2.48,2.45,-254843.38,-444237.79,-81189715.89,66618258.39,2.95,2.78,2.76,3.8,3.33,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.05,0.25,6.5,42.21,0.1,1.49,0.03,3.11,9.65,3.24
stock100107,8.14,1.18,1.06,0.03,0.12,-0.05,0.31,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.55,0.66,4.99,4.01,291529.09,1034482530.0,2.82,5.37,-2.98,0.99,3.96,52.43,0.13,0.08,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.46,1.16,1.35,1.35,1.81,2.13,3.15,2.93,2.85,2.86,2.57,-54421.12,-337807.57,53804191.59,140484947.0,1.86,3.19,3.03,3.62,2.86,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.45,0.35,5.57,31.02,0.58,-0.15,0.88,2.6,6.77,2.62
stock101463,22.17,1.16,1.05,0.02,0.34,0.02,0.28,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.74,0.78,-4.51,4.0,1134821.63,8795282770.0,1.29,65.87,-2.42,-8.05,4.18,10.74,-0.11,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.23,1.11,1.23,1.26,1.32,1.57,1.98,2.67,2.87,2.36,2.44,-132133.2,-620895.89,74189687.48,97891905.55,1.27,2.04,2.15,1.75,1.41,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.36,0.42,6.27,39.27,0.53,1.63,0.84,2.8,7.86,1.37
stock103175,29.91,1.2,1.07,0.07,0.12,0.01,0.14,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.22,1.23,2.11,4.66,1357464.69,2295519950.0,5.91,3.53,-2.73,-3.7,13.25,91.12,0.06,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.5,1.27,1.42,1.42,2.26,2.7,4.42,4.66,4.06,3.73,3.0,-893379.54,-3344688.01,-444218582.0,-2033848360.0,4.78,6.14,6.05,4.96,3.2,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.52,0.78,5.39,29.02,0.75,1.34,1.22,2.94,8.64,2.8
stock103324,15.65,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.61,0.7,4.66,4.02,621343.95,2846701830.0,2.18,14.9,10.44,36.8,30.53,66.84,0.12,0.17,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.45,1.28,1.43,1.49,1.76,2.05,3.36,3.44,3.0,2.63,2.59,-171583.61,-724195.68,3329784.71,105204962.0,1.91,2.64,2.4,2.57,2.6,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.83,0.67,6.54,42.74,1.01,1.29,0.82,2.99,8.93,3.09
stock102186,13.62,1.1,1.03,0.01,0.19,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.45,0.78,2.45,4.72,470101.16,1618477940.0,2.9,26.91,-5.61,-13.41,-15.82,10.55,0.07,0.14,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.89,1.15,1.48,1.48,1.5,1.97,3.06,3.07,2.87,2.61,2.96,-204560.85,-1977224.42,53755638.0,-6192078520.0,4.44,8.74,7.36,6.35,5.22,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.52,0.55,5.8,33.64,0.67,0.51,0.73,3.06,9.36,4.72
stock102361,14.67,0.66,0.89,-0.01,0.11,0.05,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.34,0.54,-0.28,4.28,302036.43,666172819.0,4.53,27.78,7.87,-8.03,-10.87,27.45,-0.01,-0.04,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.58,1.2,1.27,1.38,1.46,1.68,2.73,2.89,2.52,3.26,2.63,-57659.29,-135405.74,33470981.98,125287643.0,1.49,1.59,1.5,2.09,1.62,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.59,0.23,6.3,39.75,-0.53,1.35,0.53,2.82,7.93,1.8
stock100051,17.6,0.83,0.94,0.02,0.41,0.06,0.57,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.54,0.56,-2.57,2.53,1477887.94,17368920000.0,0.85,3.28,2.44,4.2,7.19,18.68,-0.04,-0.03,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.39,1.1,1.16,1.2,1.28,1.4,1.66,1.99,1.74,1.61,1.57,-200754.0,-597160.36,78190871.44,33403254.18,1.52,1.84,1.61,1.53,1.21,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.11,0.64,4.15,17.2,0.06,0.29,0.35,2.05,4.2,1.22
stock102518,21.39,1.1,1.03,-0.0,0.3,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.5,0.66,3.66,3.74,132200.79,838382944.0,1.58,0.84,6.15,-5.19,11.46,19.63,0.09,0.04,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.26,1.18,1.32,1.32,1.38,1.81,2.45,2.94,3.33,3.1,2.38,-35760.65,-122282.62,13286262.13,52877635.87,2.46,2.93,4.26,3.84,2.88,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.15,0.72,5.0,25.05,0.33,0.12,0.62,2.42,5.86,2.66
stock101000,14.96,1.12,1.04,0.01,0.21,-0.11,0.72,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.5,0.68,-8.95,3.77,577022.16,8942331250.0,0.65,2.91,11.98,-2.92,-8.11,-0.66,-0.2,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.12,1.24,1.24,1.35,1.46,1.73,2.13,2.55,2.38,2.2,2.22,-183171.25,-368468.84,-2451014.75,76410806.01,2.36,2.61,2.36,2.23,1.77,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.08,0.32,4.54,20.61,0.17,0.58,0.7,2.41,5.81,1.79
stock102607,10.52,1.09,1.03,0.0,0.39,-0.01,0.82,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.67,0.78,-1.45,3.23,883471.08,9911725030.0,0.89,4.57,5.94,-1.5,18.2,29.4,-0.03,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.8,1.18,1.24,1.29,1.42,1.52,2.91,3.14,3.04,2.37,2.02,-450964.3,-1008323.13,4476228.3,45166396.77,4.38,4.36,4.45,2.98,1.87,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.14,0.61,4.43,19.65,0.03,0.47,0.79,2.27,5.14,1.52
stock103610,16.91,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-0.01,0.12,-0.67,-0.04,-2.96,0.28,0.61,7.88,3.97,176361.15,201629549.0,8.75,6.62,1.93,-8.74,1.87,19.59,0.2,0.18,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.54,1.24,1.34,1.35,1.37,1.83,3.32,3.22,2.54,2.29,2.57,-36070.14,-61171.76,-7306208.9,4986911.29,1.71,1.92,1.54,1.78,2.1,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.06,-0.62,-1.72,-0.62,0.4,0.76,5.54,30.64,0.55,1.0,0.7,2.75,7.56,2.08
stock101083,33.2,0.96,0.99,0.01,0.27,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.4,0.72,3.13,3.41,79654.5,777982396.0,1.02,13.57,6.68,3.43,-2.3,53.35,0.07,-0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.09,1.17,1.18,1.24,1.67,1.8,1.53,2.16,2.18,2.26,2.16,-30503.17,-56990.26,7448287.82,28404845.51,3.48,3.29,3.09,4.86,4.66,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.03,0.78,5.62,31.62,0.18,-1.08,0.96,2.67,7.14,5.53
stock101167,16.7,1.01,1.0,0.06,0.4,0.09,0.96,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.49,0.78,7.4,3.74,731067.55,10575549700.0,0.69,6.37,25.38,37.34,39.75,61.35,0.18,0.08,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.34,1.32,1.44,1.46,1.65,2.04,3.08,3.23,2.75,2.6,2.44,-294199.76,-812435.58,-142831117.0,-65812172.45,2.48,2.69,2.18,1.73,1.45,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.29,0.79,5.52,30.43,0.52,0.39,0.82,2.57,6.61,1.26
stock103285,9.8,1.01,1.0,0.0,0.09,0.11,1.02,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.73,0.77,2.24,4.54,183990.62,3852539370.0,0.48,1.93,10.48,-15.88,10.24,43.48,0.06,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.7,1.22,1.66,1.66,1.96,2.32,3.99,4.2,3.93,3.43,2.87,-72963.11,-415140.86,-1928515.19,181167524.0,3.08,4.0,4.28,3.53,2.56,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.15,0.54,5.14,26.37,0.3,-0.62,0.85,2.6,6.74,2.21
stock103464,13.29,1.0,1.0,0.01,0.43,-0.0,0.25,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.8,0.91,-5.79,3.89,897070.73,4843792980.0,1.85,2.17,1.06,-0.97,3.67,18.66,-0.14,-0.12,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.1,1.12,1.23,1.23,1.32,1.56,2.3,2.58,2.39,2.22,2.36,-208994.35,-847819.9,44455936.29,141392597.0,2.47,3.51,3.46,3.43,2.74,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.61,0.54,5.06,25.57,-0.46,0.11,0.9,2.67,7.14,2.21
stock100561,7.69,1.16,1.05,0.04,0.32,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.82,0.9,0.78,3.47,1330763.89,12050494800.0,1.1,4.59,-2.41,26.69,39.56,62.92,0.02,0.1,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.91,1.21,1.41,1.54,1.79,1.9,3.47,3.89,3.25,2.66,2.21,-956314.39,-5051763.48,-127394188.0,-1806180970.0,5.79,8.63,7.11,5.9,3.79,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.38,1.0,5.69,32.37,0.63,1.76,0.78,2.78,7.71,5.47
stock101181,8.17,0.88,0.96,0.36,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.3,0.24,2.95,4.42,247531.99,72156738.05,34.3,0.0,13.0,-5.22,2.9,38.01,0.08,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.73,1.29,1.29,1.32,1.74,2.06,3.76,3.35,2.97,3.02,2.76,-86694.4,-142379.29,-13428899.64,94260299.64,2.32,2.12,1.9,2.06,1.59,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.38,-0.32,6.26,39.24,1.16,2.75,0.4,2.85,8.11,1.68
stock101148,35.51,0.9,0.97,0.01,0.08,0.02,0.11,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.86,0.86,6.43,5.97,4116043.27,7603963720.0,5.41,10.85,37.96,44.41,101.19,145.4,0.25,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.66,1.78,1.8,2.33,2.82,3.41,4.76,5.21,4.8,3.7,3.84,-7433117.6,-14390621.31,-8174350010.0,-11202016300.0,3.55,3.39,3.57,2.88,2.12,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.33,0.61,7.8,60.89,1.45,1.54,0.4,3.59,12.87,1.84
stock102683,17.66,1.04,1.01,0.01,0.22,0.02,0.06,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.52,0.66,11.21,4.18,263443.13,1119046850.0,2.35,17.82,-0.17,20.05,51.98,104.16,0.31,0.2,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.69,1.13,1.49,1.74,2.39,3.16,2.64,3.75,3.34,2.81,2.78,-147246.62,-1349612.03,61854215.18,-30447533.21,5.75,9.55,7.15,5.0,3.46,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.74,0.95,5.31,28.15,1.01,0.71,1.08,2.47,6.08,2.6
stock101975,3.82,1.11,1.04,0.04,0.59,0.37,3.72,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.75,0.78,5.45,3.51,978987.0,25066818400.0,0.39,0.34,-5.21,10.4,33.1,66.09,0.12,-0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.05,1.21,1.41,1.61,2.04,2.37,3.05,3.4,3.41,2.95,2.29,-74006.73,-417198.78,-5266679.25,-41226803.59,0.61,0.96,1.04,0.75,0.45,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.05,0.64,3.31,10.93,0.23,-1.14,0.93,1.95,3.82,0.29
stock103445,14.03,1.07,1.02,0.04,0.25,0.05,0.44,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.4,0.69,4.31,4.57,137081.91,830137808.0,1.65,0.0,11.88,-13.45,-7.64,23.07,0.12,0.06,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.84,1.23,1.43,1.43,1.52,2.02,1.84,3.05,2.77,2.73,2.89,-61539.46,-167457.72,35979094.79,158710880.0,3.61,3.49,3.2,3.69,4.11,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.26,0.65,6.28,39.47,0.44,0.46,0.6,2.74,7.51,3.29
stock101979,11.15,1.1,1.03,0.01,0.36,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.77,0.88,1.51,4.37,379731.06,2319924500.0,1.64,1.36,1.09,5.59,10.62,52.59,0.04,0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.56,1.27,1.31,1.34,1.59,1.89,3.38,4.0,3.49,3.14,2.76,-152904.56,-527685.78,24521258.02,33957629.98,2.75,4.07,3.81,3.89,2.8,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.04,1.02,6.48,41.97,0.24,0.87,0.78,2.73,7.47,2.31
stock102494,16.82,0.9,0.97,0.02,0.16,0.04,0.13,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.45,0.57,-6.22,4.47,474950.94,1228656340.0,3.87,26.48,7.61,-10.53,-12.03,-4.92,-0.17,0.08,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.59,1.23,1.32,1.4,1.5,1.79,3.33,2.93,2.49,2.24,2.66,-129746.34,-267945.71,75200406.28,218900133.0,2.14,1.9,1.69,1.65,1.48,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.4,0.2,6.04,36.5,0.48,1.02,0.4,2.95,8.73,1.48
stock103005,32.15,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.33,0.58,2.19,4.42,1684576.89,2501031800.0,6.74,8.94,14.62,23.89,18.63,36.87,0.06,0.18,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.72,1.3,1.43,1.43,1.51,2.11,3.54,3.41,2.96,2.4,2.75,-318894.88,-922417.37,-88397874.23,-240468413.0,1.19,1.33,1.09,0.89,0.75,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.78,0.24,5.48,30.01,0.85,1.96,0.41,2.94,8.64,0.72
