code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100439,16.21,1.25,1.08,0.0,0.12,0.06,0.15,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.31,1.22,10.85,10.02,504131.0,2184807550.0,2.31,10.45,-34.69,-42.0,-16.87,-25.88,0.68,0.44,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,5.05,1.73,1.97,1.98,2.59,3.37,5.52,4.61,5.01,5.68,6.25,-245797.78,-743093.94,146378090.0,364481746.0,1.74,1.81,2.41,2.83,3.1,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.02,1.63,12.44,154.75,1.56,3.89,1.39,4.57,20.9,2.31
stock102403,22.49,1.24,1.08,0.01,0.14,0.01,0.04,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.48,1.38,6.47,10.82,336702.12,879731166.0,3.83,10.12,-37.61,-39.69,-26.77,-40.34,0.43,0.17,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.4,1.85,2.02,2.02,2.51,4.74,6.04,5.14,5.14,6.3,6.71,-401360.97,-1165684.35,89224022.14,162357414.0,3.42,3.48,4.04,4.06,4.94,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,0.98,1.56,12.5,156.22,1.2,1.26,1.59,5.04,25.45,3.79
stock103155,17.0,1.01,1.0,0.02,0.09,0.02,0.09,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.27,1.13,0.49,7.25,1412110.08,4709049730.0,3.0,10.46,-31.81,-22.2,-16.26,-36.94,0.02,0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.85,1.48,1.52,1.52,1.82,2.21,4.64,4.23,3.59,4.34,4.35,-647767.84,-2029040.93,167401273.0,-190882079.0,1.98,2.42,2.5,2.48,3.7,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.16,1.13,7.72,59.57,0.33,0.57,0.88,3.68,13.58,3.05
stock100318,9.05,1.16,1.05,-0.01,0.46,-0.04,0.43,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.29,1.17,0.99,8.49,435752.9,6669893720.0,0.65,17.49,-38.06,-47.69,-39.95,-38.64,0.05,-0.01,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.94,1.66,1.91,2.07,2.45,2.64,5.43,4.29,4.24,5.55,5.09,-370519.72,-998456.6,129548686.0,369744185.0,3.04,2.78,4.59,6.3,5.29,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,-0.26,1.08,9.09,82.57,0.03,-0.76,1.09,4.03,16.26,3.57
stock102301,26.05,0.73,0.91,-0.0,0.02,-0.0,0.03,0.0,-45.09,-268.02,-18.4,-268.02,-18.4,72.97,-18.15,-11.54,45.56,-4.35,34.97,0.6,-26.97,-15.31,11.48,-6.68,-3.82,0.8,0.63,10.63,7.53,317081.99,267020179.0,11.87,9.91,5.17,5.17,5.17,-3.52,0.51,0.23,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.17,1.52,1.52,1.52,1.84,2.55,6.99,6.99,6.99,5.56,4.78,-431582.08,-431582.08,-229074052.0,-229074052.0,3.8,3.8,3.8,3.07,3.17,-0.08,0.66,0.26,73.09,39.46,0.38,13.1,1.2,-0.24,-0.18,-0.47,-0.22,1.01,0.36,8.97,80.39,1.08,1.4,0.38,3.58,12.84,2.52
stock101121,13.31,1.31,1.1,0.01,0.12,0.02,0.13,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.38,1.33,-0.16,9.44,172748.55,1028302734.0,1.68,12.81,-30.46,-38.94,-26.42,-44.54,-0.01,0.04,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.46,1.63,1.71,1.77,2.32,6.07,5.42,4.77,4.97,6.01,5.67,-163566.5,-396193.58,104990810.0,192332078.0,3.19,3.73,5.22,5.77,5.76,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.33,1.55,11.18,124.93,0.29,1.95,1.33,4.77,22.72,5.86
stock103433,10.11,1.03,1.01,0.03,0.19,0.03,0.1,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.18,1.08,0.85,7.52,316537.41,989697715.0,3.2,0.95,-31.74,-31.22,-18.0,-29.45,0.04,0.03,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.34,1.5,1.51,1.54,1.65,3.46,5.02,4.39,4.29,4.89,4.53,-109404.23,-337822.68,72119551.44,179186862.0,1.41,1.94,2.44,2.23,2.95,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.04,1.3,8.45,71.37,0.11,1.29,0.67,3.79,14.36,2.99
stock101848,6.21,1.16,1.05,0.03,0.2,0.06,0.44,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.29,1.13,5.75,8.53,1006327.9,6181942600.0,1.63,3.02,-33.72,-44.95,-35.25,-38.92,0.3,0.02,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.91,1.52,1.88,1.88,4.38,5.12,4.25,3.55,3.43,4.78,5.22,-185124.62,-901446.25,130837961.0,552133989.0,0.75,1.05,1.23,1.56,2.33,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,-0.15,1.01,8.52,72.58,-0.03,0.03,1.22,3.79,14.34,1.84
stock101872,15.7,1.13,1.04,0.06,0.37,0.11,0.6,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.36,1.22,3.3,7.14,3387090.11,53261403000.0,0.64,12.76,-33.25,-4.96,0.0,-19.2,0.14,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.59,1.5,1.83,1.83,2.08,2.08,5.45,5.52,4.6,4.61,4.35,-2991537.69,-26095886.23,-800741572.0,-14653241400.0,3.55,4.13,3.45,2.83,3.35,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.26,1.0,6.46,41.68,0.52,-0.31,1.08,3.51,12.31,2.46
stock101520,18.62,1.19,1.06,0.02,0.28,-0.03,0.17,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.38,1.18,2.49,7.86,432498.52,3266198750.0,1.32,13.28,-31.57,-20.36,14.58,14.58,0.12,-0.05,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.55,1.66,1.66,1.68,1.68,2.56,5.53,5.17,5.28,5.28,4.78,-613376.13,-1723073.05,105449463.0,-32156917.23,4.3,5.08,6.01,6.01,3.89,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.97,1.74,10.7,114.52,-0.25,1.53,1.14,4.06,16.47,2.78
stock102590,4.16,0.97,0.99,0.04,0.89,1.06,3.19,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.19,1.18,1.0,6.76,8817784.1,5.61683975e+11,0.16,7.73,-33.44,-37.54,-40.23,-41.9,0.04,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.67,1.58,1.62,1.75,1.95,2.58,3.82,3.08,2.86,3.68,4.07,-1419965.23,-2826639.72,-361928593.0,-291761389.0,0.57,0.51,0.62,1.02,1.96,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,-0.04,1.22,6.95,48.28,0.28,-0.27,1.02,3.22,10.39,1.4
stock103288,8.36,1.22,1.07,0.04,0.7,0.09,0.3,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.41,1.26,-0.34,8.02,402450.4,3715894730.0,1.08,6.98,-33.23,-33.7,-27.81,-38.89,-0.02,-0.05,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.09,1.53,1.57,1.57,1.83,2.94,4.63,3.95,3.65,4.79,4.78,-195317.73,-554182.05,119398205.0,173624683.0,1.91,2.26,3.02,3.13,3.64,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.4,1.25,8.65,74.84,-0.08,-0.66,1.02,3.9,15.24,2.94
stock103604,7.61,1.06,1.02,0.02,0.62,-0.01,0.48,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.16,1.12,1.69,8.45,605392.77,17134575400.0,0.35,1.95,-39.12,-39.27,-21.3,-41.91,0.09,0.06,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.15,1.66,1.74,1.74,2.23,3.2,4.86,4.2,3.98,5.1,5.12,-174523.14,-641097.24,88597634.44,170876754.0,0.99,1.35,1.79,1.92,1.97,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.19,1.38,9.26,85.75,0.25,0.17,1.54,4.04,16.29,1.39
stock101254,4.99,1.18,1.06,-0.1,0.46,0.15,2.09,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.15,1.06,1.32,8.03,401197.1,14747936500.0,0.27,0.0,-28.3,-23.35,6.85,-18.99,0.06,0.06,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.89,1.6,1.65,1.65,2.11,2.54,6.7,4.97,4.39,5.02,4.85,-276420.39,-608842.27,-27131958.92,53841044.42,2.82,2.35,2.65,3.24,3.66,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.25,0.92,9.46,89.47,0.48,-0.88,1.12,3.68,13.57,2.35
stock103017,6.69,1.1,1.03,0.01,0.69,0.04,1.09,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.35,1.2,-0.35,7.95,395703.03,4702633460.0,0.84,2.88,-33.17,-38.11,-31.73,-36.22,-0.02,-0.13,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.23,1.52,1.67,1.67,1.76,3.18,4.7,3.89,3.49,4.84,4.75,-267740.46,-879248.76,224669862.0,558155688.0,2.83,3.46,4.51,5.6,6.01,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.61,1.12,7.98,63.75,-0.31,0.27,1.23,3.68,13.52,4.28
stock100506,6.06,1.25,1.08,0.05,1.38,0.08,0.82,0.1,3.21,0.62,34.43,-31.36,-8.29,-21.52,3.68,6.17,7.0,2.65,15.15,1.55,-1.24,-0.16,0.75,-0.21,-0.75,1.31,1.24,-4.69,7.54,1718121.72,33873249600.0,0.51,5.23,-7.9,-7.9,-7.9,-29.7,-0.21,-0.06,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.59,1.16,1.16,1.16,1.52,2.39,9.01,9.01,9.01,4.8,4.4,-71175.54,-71175.54,-15673722.66,-15673722.66,3.71,3.71,3.71,3.21,4.81,0.1,2.0,1.31,24.88,39.46,0.43,9.06,3.29,-0.02,0.03,0.01,-0.01,-0.27,1.3,6.93,48.07,0.18,-0.39,1.04,3.26,10.65,2.59
stock100111,4.11,1.04,1.01,0.0,0.49,0.07,0.87,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.36,1.21,3.97,7.66,302882.61,5341833730.0,0.57,0.0,-25.27,-25.81,-16.63,-35.17,0.19,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.1,1.39,1.41,1.41,1.71,2.62,4.7,3.83,3.7,4.57,4.66,-125999.66,-362032.28,16136700.93,69630815.64,1.99,2.61,2.94,3.63,4.69,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,-0.0,1.12,8.19,67.04,0.28,-0.06,1.17,3.52,12.39,3.17
stock101177,21.92,1.12,1.04,0.01,0.15,-0.02,0.09,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.31,1.12,-2.01,8.26,132975.49,803545206.0,1.65,0.74,-39.51,-45.63,-33.78,-59.17,-0.1,0.3,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.34,1.7,1.95,2.08,2.25,4.33,6.19,5.17,4.89,5.51,5.06,-171032.25,-649120.57,89573352.66,280218770.0,4.29,5.15,7.37,8.53,9.08,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.16,0.39,5.34,28.54,0.46,0.27,0.08,5.34,28.54,9.82
stock101191,7.61,1.01,1.0,0.01,0.49,0.04,0.19,0.02,6.02,-33.36,1.6,-33.36,1.6,-20.92,1.97,4.93,22.22,1.37,25.09,4.17,-1.04,-2.91,3.16,-0.72,-1.41,1.25,0.85,8.24,6.87,260262.0,4301379210.0,0.61,2.75,-38.92,-9.73,-9.73,-9.73,0.36,0.01,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.59,1.62,1.88,1.88,1.88,3.53,5.74,6.94,6.94,6.94,4.4,-418267.4,-2918873.78,129716416.0,-200133801.0,5.72,6.52,6.52,6.52,4.9,0.11,1.86,1.26,32.22,16.36,0.28,0.12,1.09,0.01,-0.46,-0.01,-0.37,-0.27,0.86,6.29,39.52,0.43,-0.79,0.93,2.83,7.99,2.41
stock101891,11.2,1.12,1.04,-0.01,0.23,-0.0,0.92,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.31,1.12,5.48,8.65,2282728.0,39687366800.0,0.58,0.15,-30.35,-22.65,10.56,14.21,0.29,0.16,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.12,1.64,1.64,1.64,3.44,5.36,4.9,4.56,4.66,5.21,5.34,-224159.62,-626758.69,210716528.0,141842939.0,0.38,0.44,0.56,0.59,0.7,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.69,1.3,9.25,85.55,0.98,-0.32,1.27,4.18,17.45,0.56
stock102141,18.48,1.14,1.05,0.0,0.19,0.0,0.11,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.43,1.28,1.73,8.77,1063277.01,3965999390.0,2.68,9.22,-28.54,-40.98,-29.22,-34.54,0.09,0.13,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.8,1.61,1.82,1.89,2.35,2.86,6.11,4.77,4.62,5.68,5.3,-1238100.14,-2891334.84,-631606743.0,-1144777810.0,3.8,3.46,4.45,5.76,6.28,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.57,1.11,8.7,75.77,0.86,0.75,1.36,4.31,18.59,5.65
stock102100,12.35,0.89,0.96,0.03,0.29,0.03,0.47,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.29,1.11,5.02,7.58,465157.4,1617282340.0,2.88,4.95,-30.34,-22.76,-12.35,-24.51,0.23,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.27,1.44,1.51,1.51,1.77,3.15,4.96,4.24,3.65,4.62,4.67,-171494.11,-620290.22,87711277.42,217235572.0,1.76,2.26,2.45,2.47,2.7,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.09,0.94,7.78,60.52,0.34,0.29,0.83,3.61,13.01,2.05
stock102083,26.06,0.94,0.98,0.03,0.3,-0.01,0.69,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.2,0.99,-1.62,7.24,954661.81,9473785580.0,1.01,22.79,-32.52,-32.71,-20.33,-31.58,-0.07,-0.2,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.06,1.51,1.54,1.56,1.56,2.26,4.23,3.79,3.92,4.19,4.29,-201996.1,-608077.26,263113782.0,115279642.0,0.87,1.08,1.46,1.72,2.79,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-1.11,0.91,7.59,57.62,-0.75,1.27,0.65,3.65,13.31,2.15
stock103276,6.07,0.81,0.94,-0.01,0.27,0.12,0.8,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,1.04,0.95,2.01,8.56,273150.0,77349669000.0,0.04,0.0,-29.58,-38.5,-37.81,-43.0,0.1,0.2,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.45,1.48,1.68,1.8,1.99,2.47,4.88,4.05,3.72,5.31,5.19,-265765.77,-892376.19,13835021.54,37269858.93,4.5,5.23,7.89,13.43,12.13,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.55,0.81,10.73,115.1,0.69,0.23,0.79,4.53,20.55,8.79
stock101583,26.89,0.94,0.98,0.01,0.04,0.07,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,1.15,0.99,6.2,7.95,344192.0,308873056.0,11.14,0.0,-27.79,-12.32,-19.68,-27.34,0.31,0.17,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.27,1.62,1.8,1.8,2.83,3.14,5.54,4.77,4.49,5.7,5.02,-220551.41,-1551638.79,104138454.0,-925106094.0,2.52,4.41,5.52,4.86,4.46,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,0.92,0.62,11.14,124.09,1.31,1.71,1.01,4.32,18.68,3.41
stock100603,4.86,1.08,1.03,0.02,0.88,0.2,0.13,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.36,1.24,-3.69,7.77,490343.47,6534176120.0,0.75,1.87,-32.5,-28.21,-22.73,-38.87,-0.17,-0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.89,1.53,1.56,1.56,1.82,3.33,4.52,4.12,3.56,4.66,4.54,-187096.38,-707292.37,144316917.0,36471090.68,1.52,2.27,2.51,2.93,2.82,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.45,1.21,8.51,72.48,-0.14,-0.61,1.08,3.92,15.33,1.87
stock100929,30.8,0.92,0.97,0.02,0.15,0.04,0.11,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,2.11,4.38,-1.73,2.32,0.98,0.96,0.8,6.2,7.55,283360.0,713389487.0,3.97,8.81,-32.11,-22.01,4.44,4.44,0.29,0.13,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.12,1.87,1.87,1.93,1.93,3.01,6.26,5.42,4.98,4.98,4.74,-341917.07,-958845.31,-9684501.68,-335890398.0,2.85,2.91,3.75,3.75,3.62,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.03,0.19,9.55,0.19,0.44,0.85,7.99,63.9,0.85,0.47,0.88,3.61,13.01,2.6
stock102691,17.99,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.27,1.14,8.72,8.22,351884.4,81525585.98,43.16,2.04,-28.15,-10.05,18.82,23.56,0.45,0.31,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.03,1.54,1.65,1.9,2.41,3.59,5.37,5.07,4.58,5.49,5.2,-115144.99,-583041.52,29655911.88,42908298.63,1.5,2.08,2.5,3.28,3.42,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.3,1.57,11.34,128.58,1.04,2.11,1.05,4.47,19.97,2.93
stock101431,21.46,1.05,1.02,0.02,0.23,0.02,0.11,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.37,1.11,2.7,10.0,476580.59,2000996190.0,2.38,39.5,-30.77,-37.49,-37.43,-52.46,0.16,0.04,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.84,1.58,1.79,1.87,2.58,8.24,6.64,6.39,5.35,6.62,6.07,-440748.81,-635555.21,207848174.0,288690419.0,4.92,4.96,5.01,4.86,3.68,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,-0.15,1.37,12.23,149.66,0.18,1.4,1.11,5.14,26.41,2.97
stock101851,4.3,1.11,1.04,0.04,0.45,-0.39,0.46,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.3,1.16,2.62,7.62,472090.15,14186043800.0,0.33,2.32,-34.25,-33.85,-20.52,-42.82,0.12,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.22,1.59,1.62,1.62,1.82,3.1,4.62,3.97,3.88,4.65,4.6,-125047.08,-375664.34,101963543.0,177911067.0,0.95,1.24,1.78,1.77,2.07,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.5,1.42,8.93,79.78,0.01,0.29,1.15,3.68,13.53,1.54
stock100885,18.23,1.08,1.03,0.02,0.12,0.01,0.08,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.45,1.2,9.27,9.5,769463.03,1417931100.0,5.43,13.83,-35.9,-42.8,-34.02,-32.95,0.55,0.2,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.62,1.59,1.78,1.97,2.55,4.52,5.66,4.77,4.67,5.96,5.92,-440228.82,-1404528.86,223456635.0,350239010.0,2.1,2.42,2.9,2.91,2.89,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,0.56,1.44,11.16,124.65,0.81,2.1,1.14,4.6,21.19,2.25
stock101953,24.55,1.03,1.01,0.04,0.3,0.04,0.43,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.18,1.14,1.42,7.31,1876932.46,18582672200.0,1.01,4.45,-2.23,0.12,-2.31,-3.73,0.06,0.04,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.2,1.38,1.42,1.42,1.83,2.59,5.63,4.42,3.99,4.47,4.41,-1013769.44,-1509484.85,-750676494.0,-656785699.0,2.69,1.84,1.73,1.62,2.32,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,0.03,1.2,7.99,63.85,0.35,0.66,0.74,3.69,13.58,1.71
stock102043,16.68,1.09,1.03,0.01,0.19,-0.06,0.13,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.31,1.15,-0.51,8.59,433128.65,1489005830.0,2.91,7.9,-32.77,-43.71,-32.2,-33.28,-0.03,-0.13,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.81,1.53,1.8,1.85,1.92,3.35,4.68,4.01,3.89,5.34,5.13,-190493.17,-737175.58,130953254.0,418820387.0,1.73,2.22,2.73,2.98,2.71,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.73,1.19,9.47,89.6,-0.41,0.8,0.85,4.29,18.4,2.14
stock103289,41.0,0.92,0.97,0.03,0.2,0.02,0.48,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.42,-0.52,0.94,-2.44,0.76,1.14,0.83,0.5,7.25,393446.86,4053999450.0,0.97,19.95,-34.9,-39.53,-21.89,-47.6,0.02,0.18,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.46,1.65,1.79,1.79,1.91,2.09,4.9,3.9,3.75,4.64,4.36,-453785.07,-1134980.91,30049501.59,121367201.0,4.31,4.1,4.48,4.6,4.81,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.24,-1.12,-0.48,-0.87,0.17,0.2,4.17,17.36,0.29,0.05,0.07,4.17,17.36,5.74
stock102340,22.5,1.01,1.0,0.01,0.11,-0.04,0.07,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,-0.01,-13.17,-6.17,-2.4,-12.48,1.15,1.0,6.29,10.54,1171585.07,3051063320.0,3.84,9.34,-29.04,33.69,33.69,-39.81,0.41,0.19,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.8,1.49,1.96,1.96,2.38,4.91,6.05,6.45,6.45,7.2,6.55,-917998.99,45895171.57,-155886646.0,30384963100.0,3.54,4.12,4.12,4.13,4.22,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.8,0.0,-0.8,0.7,1.18,11.66,136.07,0.91,2.21,1.01,5.19,26.97,3.47
