code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101155,27.23,0.9,0.97,-0.01,-0.01,-0.01,0.05,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.29,1.19,8.22,10.07,680799.67,1163430020.0,5.85,0.33,-18.93,-17.71,-20.68,-4.79,0.52,0.56,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.35,1.37,1.86,1.97,2.24,4.71,5.91,6.82,5.84,6.16,6.35,-1048529.5,-3407377.92,-984908245.0,-3723657080.0,8.8,7.18,6.83,8.81,7.11,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.63,1.37,15.13,229.04,2.4,3.01,0.58,5.65,31.88,5.5
stock103069,10.28,0.74,0.91,0.05,0.07,-0.01,0.07,0.04,-14.89,253.23,176.16,253.23,176.16,76.59,63.79,64.77,35.43,17.56,2.32,-0.12,-6048.0,-132.77,-15.2,-19.21,-2.16,1.82,0.87,-23.24,10.84,424050.0,675669480.0,6.28,36.4,-15.25,-31.38,-31.38,-31.38,-1.29,0.16,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,4.12,1.37,1.41,1.41,1.41,1.49,5.63,6.11,6.11,6.11,5.56,-441799.96,-491107.96,156185501.0,120556760.0,6.05,6.57,6.57,6.57,5.84,-0.09,1.62,1.44,45.89,11.43,0.27,2.46,0.46,0.09,0.7,0.24,1.37,-0.77,1.39,8.37,70.05,0.45,1.38,0.76,4.18,17.46,6.66
stock102958,36.97,0.82,0.94,0.02,0.05,-0.01,0.22,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,10.14,1.4,0.73,-4.7,1.5,1.36,1.17,4.99,9.42,368236.18,3797403840.0,0.97,57.55,5.03,-20.75,12.92,55.99,0.29,0.3,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.63,1.78,1.79,1.98,3.12,3.27,6.73,6.43,5.93,5.56,5.82,-2401228.25,-1863462.23,-670926973.0,-430372711.0,8.89,6.53,5.91,4.48,4.07,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-0.94,-0.14,-51.54,-0.14,1.34,1.23,12.39,153.61,1.67,3.04,1.25,5.11,26.11,3.33
stock103202,5.76,1.19,1.06,0.06,0.81,0.36,5.92,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.42,1.29,-3.97,8.0,958734.73,40626037400.0,0.24,8.81,3.97,-34.02,-31.26,-25.58,-0.18,-0.04,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.79,1.22,1.77,1.77,1.92,3.16,3.7,4.3,3.65,3.99,4.66,-145489.97,-1028639.04,-22770151.02,91870330.36,1.28,1.64,1.76,2.48,4.01,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.27,1.53,9.21,84.83,0.27,0.33,1.22,3.95,15.62,3.75
stock100606,8.04,1.22,1.07,0.03,0.24,0.03,0.42,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.51,1.27,-0.23,9.33,456027.03,1458113779.0,3.13,1.33,10.9,-33.5,-43.02,-43.02,-0.01,-0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.7,1.37,1.8,1.95,1.95,2.85,5.55,5.88,5.91,5.91,5.55,-168484.45,-543116.53,94044567.9,223077767.0,2.09,2.01,2.14,2.14,2.74,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.67,1.13,8.56,73.23,-0.06,0.63,0.84,3.98,15.86,1.99
stock100699,9.48,1.02,1.01,0.02,0.33,0.01,0.54,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.22,1.03,1.15,8.76,393646.36,2795651360.0,1.41,32.92,-6.14,-55.7,-46.08,16.89,0.06,-0.02,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.52,1.47,2.22,2.54,4.38,4.38,5.5,5.67,5.61,5.77,5.36,-464005.16,-1675080.26,-74904735.06,246892612.0,4.41,4.31,4.51,4.82,4.9,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.27,1.32,10.51,110.49,0.66,-0.26,1.19,3.97,15.75,3.26
stock100055,5.83,0.98,0.99,0.02,0.28,0.09,1.08,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.34,1.2,0.51,7.75,213661.05,1386788900.0,1.54,0.0,5.42,-28.64,-19.81,-15.01,0.02,-0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.03,1.22,1.63,1.71,1.71,2.7,3.3,4.36,4.01,3.92,4.64,-57794.96,-285911.46,6294312.02,127869757.0,2.24,2.63,3.7,3.96,5.83,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.13,1.06,7.5,56.27,0.25,-0.38,0.97,3.76,14.13,4.66
stock102495,11.35,0.96,0.99,0.06,0.37,0.01,1.3,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.43,1.29,1.84,8.59,468602.57,13051597600.0,0.36,4.45,-9.92,-36.31,-29.11,-31.42,0.09,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.36,1.25,1.61,1.71,1.71,2.85,4.38,4.47,4.07,4.14,5.13,-223924.0,-912127.69,120786186.0,517521969.0,3.65,3.7,4.66,3.95,3.55,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,-0.07,1.21,8.5,72.26,0.31,-0.35,1.03,4.08,16.61,2.38
stock101538,9.76,1.11,1.04,-0.01,0.44,0.01,0.27,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.41,1.23,1.88,8.74,395830.34,2823600000.0,1.4,45.45,6.9,-32.13,-29.02,-6.15,0.1,-0.06,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.76,1.5,1.74,1.99,2.07,2.97,5.6,5.37,4.94,4.94,5.28,-451546.72,-596669.0,-64482638.42,61043087.74,3.88,2.73,2.97,3.48,3.66,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.48,1.3,10.29,105.97,0.06,-0.47,1.07,4.41,19.47,3.08
stock102821,9.86,1.15,1.05,-0.0,0.25,-0.0,0.14,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.47,1.32,-0.58,9.65,502075.98,2811036710.0,1.79,7.93,-1.0,-41.69,-54.2,-34.27,-0.03,-0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.19,1.3,1.87,2.33,2.33,3.81,4.69,4.81,4.5,4.95,5.75,-309242.84,-1415597.53,5993662.4,-37539169.15,4.13,4.2,5.42,6.98,8.38,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.44,1.34,11.26,126.81,-0.26,0.13,1.06,4.62,21.3,5.93
stock101200,8.96,1.07,1.02,-0.01,0.15,0.01,0.21,0.01,-15.54,-198.2,-4.97,-198.2,-4.97,-76.55,-5.06,-3.66,5.03,-3.88,-0.33,-0.75,-9.96,-6.8,-2.31,-7.48,-12.35,1.35,1.08,3.06,8.84,272976.18,527837357.0,5.17,0.0,34.74,-4.88,-4.88,4.31,0.16,0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.84,1.47,1.47,1.47,1.47,3.13,3.86,5.07,5.07,5.21,5.39,-150984.3,-173975.35,-72023641.69,-44541925.7,2.78,3.29,3.29,2.41,3.11,0.07,0.97,0.75,21.1,61.56,1.06,2.32,22.42,-0.08,0.13,0.38,0.14,-0.36,0.93,9.0,80.94,0.16,0.19,0.73,3.95,15.57,2.41
stock103110,14.97,1.4,1.13,0.13,0.69,0.01,0.28,0.75,151.02,269.7,56.85,223.45,37.23,-97.29,18.89,46.14,35.34,4.9,58.81,0.07,16.45,32.97,-29.1,4.05,29.73,1.5,1.5,-1.55,7.76,5116746.0,1.97072821e+11,0.26,4.01,-1.71,-34.57,-33.08,-11.52,-0.07,0.03,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.34,1.22,1.63,1.79,1.95,2.67,4.21,4.61,4.21,4.25,4.58,-704628.83,-3121532.27,-199729110.0,-551694445.0,1.15,1.21,1.43,1.69,2.06,0.0,0.0,0.0,78.47,0.9,0.11,0.0,0.0,0.04,0.0,0.0,0.0,0.16,1.63,8.96,80.2,0.76,0.29,1.63,3.9,15.19,1.84
stock102321,8.29,1.22,1.07,0.04,0.63,0.18,2.8,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.45,1.31,1.12,8.6,1428470.35,33342261800.0,0.43,5.04,5.07,-33.15,-27.53,-36.43,0.06,-0.05,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.47,1.31,1.71,1.71,1.76,3.32,4.2,4.82,4.1,4.33,5.16,-227123.15,-914328.06,7887012.92,139158306.0,1.06,1.15,1.26,2.01,2.87,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.21,1.44,9.6,92.18,0.31,-0.42,1.12,3.98,15.87,1.86
stock102386,10.16,1.09,1.03,0.02,0.45,0.03,0.46,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.25,1.05,3.29,8.79,510037.8,6523258990.0,0.78,25.23,-15.26,-34.58,-31.86,-26.91,0.17,0.05,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.12,1.33,1.6,1.68,1.82,3.02,4.15,4.53,4.33,4.73,5.26,-154725.11,-532035.95,79621230.04,242959135.0,1.87,1.99,2.33,2.73,3.89,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,-0.03,1.31,11.31,127.85,0.57,-0.06,0.92,3.96,15.66,2.85
stock102229,13.88,0.99,1.0,0.05,0.37,0.13,0.86,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.2,1.03,0.63,6.73,1877060.96,11870464300.0,1.58,4.36,-3.07,-30.6,-28.08,-22.89,0.03,0.01,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.65,1.22,1.51,1.58,1.69,4.27,3.64,4.14,3.61,3.45,4.03,-138462.31,-502322.23,23848846.17,77051642.74,0.62,0.6,0.68,0.83,1.14,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.13,0.9,6.62,43.8,0.42,0.91,0.87,3.25,10.59,0.85
stock103080,12.42,1.18,1.06,0.03,0.4,0.0,1.17,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.59,1.29,5.58,9.93,388759.98,4141930840.0,0.94,3.58,-0.24,-44.15,-40.63,-12.04,0.33,0.1,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.3,1.31,1.82,1.9,2.24,4.02,4.71,5.25,4.51,4.98,5.99,-188753.22,-641707.3,-31966345.07,43703988.23,2.9,2.65,2.78,4.25,4.26,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.4,1.41,11.14,124.05,0.75,0.3,1.05,4.47,19.94,3.0
stock102912,21.33,0.76,0.92,0.01,0.24,-0.05,0.03,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.28,1.05,8.14,8.48,443834.64,2559855780.0,1.73,9.88,8.99,-36.44,-29.97,16.18,0.42,0.15,0.01,0.25,0.7,0.19,70.23,63.46,60.83,4.0,1.48,1.89,2.05,2.05,2.82,5.6,5.78,5.1,5.51,5.21,-368278.02,-820004.85,-149950255.0,225197324.0,3.1,2.83,3.27,3.67,3.66,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.48,1.31,11.48,131.83,0.66,1.6,1.03,4.17,17.37,3.19
stock102337,6.6,1.07,1.02,0.03,0.38,-0.13,4.05,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.37,1.2,-0.55,8.02,457763.25,13212678200.0,0.35,3.7,-0.45,-37.2,-35.1,-26.59,-0.03,-0.06,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.14,1.24,1.66,1.77,1.96,3.15,3.81,4.18,3.61,4.11,4.77,-88774.51,-396431.29,23013441.18,151584004.0,1.47,1.66,1.93,2.88,4.46,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.33,1.21,8.44,71.24,0.11,0.35,1.06,3.71,13.75,3.31
stock100335,9.19,1.03,1.01,0.03,0.36,0.08,0.23,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.16,1.01,-1.43,8.15,1633687.84,8107592040.0,2.02,6.82,-5.36,-38.45,-36.0,-40.01,-0.07,-0.1,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.91,1.25,1.66,1.81,1.99,3.1,3.99,4.07,3.88,4.2,4.89,-263297.65,-984209.55,-28897001.23,99328373.17,1.23,1.14,1.39,1.73,1.9,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.01,0.98,8.9,79.18,0.35,-0.75,1.13,3.78,14.26,1.42
stock102432,8.72,1.11,1.04,0.02,0.23,-0.02,0.35,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.35,1.12,2.82,8.14,766987.32,3208765510.0,2.39,0.0,6.34,-26.78,-7.14,-4.07,0.14,-0.01,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.75,1.41,1.68,1.68,2.01,2.26,5.58,5.42,5.02,4.94,4.96,-480043.55,-1202265.27,-118528106.0,-167442194.0,2.9,2.65,2.78,3.04,3.41,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.54,1.21,8.82,77.83,0.23,0.03,1.12,3.66,13.43,2.22
stock102159,14.18,1.03,1.01,0.19,1.12,3.98,0.54,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.82,0.9,2.92,4.62,27016213.51,5.289398e+12,0.05,11.2,-0.56,-16.39,-8.46,0.42,0.08,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.82,1.07,1.27,1.28,1.3,1.8,1.39,1.6,1.77,1.73,2.81,-491739.67,-2841831.63,354118922.0,1567873860.0,0.28,0.38,0.49,0.6,1.46,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.22,0.91,5.16,26.67,0.55,1.0,0.99,2.48,6.15,1.23
stock103501,38.49,0.73,0.91,0.03,0.14,0.05,0.19,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.98,0.76,-1.61,2.93,0.49,0.81,0.71,5.66,6.23,1027001.73,3154316330.0,3.26,44.1,5.22,-12.5,0.5,1.29,0.22,0.13,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.26,1.17,1.26,1.28,1.43,1.85,1.92,2.51,2.31,2.9,3.88,-96013.2,-314363.59,-45617498.01,12176288.92,0.96,1.22,1.18,1.32,1.85,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.15,-1.82,2.2,-1.72,0.68,0.72,6.96,48.42,1.04,2.67,0.51,3.14,9.85,1.29
stock100347,10.45,0.88,0.96,0.01,0.15,0.02,0.15,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.34,1.22,2.48,8.87,620718.56,2059304390.0,3.01,4.28,14.71,-17.39,-3.69,-2.25,0.13,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.08,1.46,1.68,1.68,2.18,3.15,5.81,6.33,5.43,5.13,5.39,-607868.46,-1760419.42,-263672305.0,-923539675.0,4.0,4.6,3.71,3.34,3.54,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.25,1.02,9.92,98.4,0.62,0.59,1.05,4.31,18.57,2.57
stock102168,6.77,1.15,1.05,0.04,0.32,0.08,1.15,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.19,0.94,-7.0,6.87,993638.66,9167413900.0,1.08,1.09,3.52,-38.79,-41.79,-46.73,-0.28,-0.08,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.02,1.28,1.76,1.94,2.19,2.19,3.5,4.57,4.44,4.54,3.99,-101517.95,-427242.96,-8747137.42,136431488.0,0.71,0.77,1.09,1.25,1.69,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.41,1.06,8.74,76.31,0.44,0.57,1.05,3.34,11.17,1.24
stock102631,5.74,1.2,1.07,0.01,1.31,0.82,3.48,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.28,1.18,0.3,6.52,515344.65,38391675800.0,0.13,12.85,1.95,-25.55,-19.27,-18.81,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.97,1.15,1.43,1.53,1.53,2.31,2.92,3.73,3.42,3.25,3.89,-58231.48,-281345.61,20223951.32,237861257.0,1.2,1.44,2.03,2.24,3.49,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.23,1.06,6.03,36.34,0.15,-1.11,1.14,3.03,9.16,2.74
stock101772,10.29,1.09,1.03,0.03,0.24,0.04,0.38,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.29,1.14,5.76,9.4,257455.8,917630569.0,2.81,1.14,5.43,7.97,18.82,4.36,0.33,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.37,1.36,1.47,1.47,1.81,2.74,4.52,6.07,6.17,5.8,5.73,-106751.67,-500712.25,32957322.76,-119255129.0,2.29,3.67,3.58,3.15,3.36,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.35,1.18,9.91,98.11,0.61,0.75,0.94,4.14,17.14,1.97
stock100477,21.46,1.17,1.06,-0.0,0.21,-0.12,0.18,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.26,1.25,0.54,9.92,519332.0,7273944040.0,0.71,19.48,2.19,-33.33,-41.19,3.97,0.03,0.26,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.04,1.39,1.69,1.97,2.03,3.41,4.86,5.66,5.03,5.3,5.99,-143369.83,-493954.91,61193194.96,102698093.0,1.41,1.83,1.96,2.31,4.3,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.09,1.24,13.19,173.95,1.37,1.58,1.61,4.68,21.93,3.15
stock101775,25.25,1.21,1.07,0.01,0.15,0.02,0.07,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.46,1.29,0.87,9.89,1671342.48,3503463020.0,4.77,13.12,-2.4,-40.26,-36.97,-4.36,0.05,0.04,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.58,1.33,1.75,1.9,2.24,3.45,5.1,5.85,5.15,5.49,5.96,-1314504.42,-4341127.2,-599255203.0,-1280826670.0,4.46,4.57,4.37,4.69,4.96,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,-0.18,1.55,11.76,138.19,0.57,0.13,0.95,4.88,23.77,4.18
stock102773,7.28,1.1,1.03,0.03,0.52,0.02,0.31,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.36,1.19,2.01,8.73,336394.24,3094058610.0,1.09,4.82,4.45,-30.67,-29.66,-25.33,0.11,0.04,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.88,1.34,1.81,1.81,1.81,2.88,4.7,5.49,4.64,4.63,5.28,-113429.4,-713215.75,7365300.11,-23530930.45,1.9,2.7,2.35,2.37,2.58,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.22,1.1,9.65,93.16,0.61,-0.54,1.08,4.04,16.33,1.69
stock100044,7.16,1.27,1.09,0.04,0.79,0.11,1.01,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.3,1.29,0.98,7.15,1721980.0,32103566600.0,0.54,7.07,20.13,12.05,8.98,13.83,0.04,-0.03,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.6,1.34,1.34,1.34,1.38,2.5,4.24,4.89,4.11,3.81,4.29,-452492.94,-1018099.21,-138771777.0,-286465195.0,2.08,2.11,1.74,1.53,2.15,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.13,0.99,6.26,39.2,0.23,-1.8,1.03,3.52,12.41,1.73
stock102972,15.88,0.87,0.96,-0.0,0.35,0.01,0.1,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.34,1.23,8.07,9.86,722297.85,7046312560.0,1.03,28.46,-9.88,-35.26,-28.63,-0.87,0.5,0.13,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.04,1.37,1.79,1.79,2.34,3.52,4.75,6.03,5.3,5.69,6.15,-439756.86,-2174124.33,69036905.65,-376778623.0,3.18,3.86,3.8,4.59,5.82,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.13,1.67,13.33,177.74,0.85,-0.74,1.29,4.56,20.83,4.23
stock102721,26.54,0.96,0.99,0.01,0.17,0.01,0.21,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.98,0.71,-3.76,8.03,151782.57,1180146290.0,1.29,14.72,-27.03,-44.88,-52.61,-30.52,-0.18,0.02,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.4,1.45,1.92,2.14,2.36,2.36,5.34,5.32,4.59,4.99,4.83,-132823.19,-399662.18,56642023.44,8832024.89,4.17,3.95,4.04,5.37,5.87,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.15,0.71,10.13,102.53,0.89,1.95,0.51,4.36,18.97,7.13
stock101024,3.62,1.17,1.06,0.01,0.49,0.07,0.24,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.4,1.31,5.87,8.04,1663627.03,87319938900.0,0.19,0.81,2.84,-24.9,-25.97,-22.32,0.29,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.14,1.22,1.42,1.5,1.65,3.4,3.22,4.65,3.93,3.85,4.86,-161500.52,-686923.82,-45423895.65,-235172454.0,0.82,1.11,1.12,1.55,3.05,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.51,1.58,11.32,128.17,1.07,0.65,1.39,4.17,17.36,3.55
stock100878,11.66,0.98,0.99,0.05,0.3,0.05,0.36,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.32,1.15,3.3,8.01,815603.32,3191439820.0,2.56,3.1,0.17,-35.22,-31.49,-27.31,0.16,0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.38,1.18,1.61,1.82,1.82,7.83,3.13,4.17,3.66,4.01,4.86,-41880.14,-251097.8,15097119.21,101491665.0,0.49,0.61,0.84,1.09,1.79,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,-0.02,1.42,8.73,76.24,0.42,0.08,1.15,3.63,13.17,1.25
stock100022,19.8,1.07,1.02,0.03,0.3,0.03,0.92,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.35,1.18,1.08,8.28,1620778.44,15482325800.0,1.05,11.25,-3.88,-36.13,-21.68,-4.58,0.05,-0.12,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.57,1.34,1.7,1.73,2.03,3.25,4.74,5.66,5.0,4.81,4.98,-1085977.33,-4309022.22,-365815172.0,-1547726830.0,3.73,4.35,4.61,4.2,4.77,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.43,1.24,8.45,71.4,-0.02,1.81,0.76,3.96,15.7,3.5
