code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100039,20.16,1.05,1.02,0.0,0.04,-0.01,0.31,0.0,-5.94,106.83,-1.03,106.83,-1.03,-159.14,2.63,0.31,6.61,0.37,1.1,-7.73,4.87,0.61,0.73,0.75,-1.45,0.41,0.63,8.63,4.18,269634.36,716269076.0,3.76,3.96,30.49,58.62,81.29,73.79,0.24,0.15,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.69,1.41,1.66,1.9,2.07,2.86,3.84,3.27,3.23,2.92,2.75,-167861.19,-542955.53,-47755309.46,54240683.17,2.92,2.66,2.62,2.16,2.09,-0.04,0.78,0.62,86.2,36.18,1.18,14.42,8.73,-0.1,0.04,1.0,0.1,0.9,0.29,5.06,25.63,1.07,0.57,0.87,2.55,6.5,1.79
stock101452,6.16,1.2,1.07,-0.07,0.3,-0.03,0.62,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,1.02,1.03,1.71,4.37,620188.8,7325777950.0,0.85,0.2,34.79,76.5,67.39,89.54,0.05,-0.02,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.49,1.36,1.77,1.88,2.04,2.57,3.74,3.32,2.99,3.14,2.87,-785498.38,-4228652.9,-573561364.0,-3263195700.0,6.92,5.77,4.34,3.9,3.02,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,0.01,0.88,4.59,21.02,0.52,-1.09,1.08,2.51,6.29,1.86
stock101943,39.88,1.02,1.01,0.01,0.14,-0.01,0.08,0.02,64.85,-14.79,10.53,-15.71,9.34,-158.52,8.57,15.12,18.09,6.71,38.48,-0.45,-3.55,-14.38,3.46,-5.02,-6.47,0.54,0.6,-0.36,5.15,393219.06,944457782.0,4.16,20.63,4.21,16.23,16.88,13.3,-0.01,0.07,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.13,1.2,1.32,1.43,1.54,1.86,2.65,2.95,3.04,3.41,3.21,-192183.95,-481331.08,89637531.27,381691201.0,3.71,3.83,3.24,2.08,1.62,-0.11,3.15,2.02,16.17,42.7,0.44,1.13,1.69,0.05,-2.95,-0.49,-2.92,0.47,0.27,7.67,58.79,0.63,2.79,0.25,3.33,11.07,1.55
stock101732,43.43,1.1,1.03,0.0,0.08,-0.01,0.07,0.01,39.85,8.64,88.13,-9.11,57.4,-269.58,5.79,7.49,23.14,4.07,28.26,-1.26,-4.24,-2.15,1.31,-1.64,-4.05,0.75,0.76,4.84,5.55,1319452.43,2858926520.0,4.62,17.27,1.8,81.79,81.79,72.62,0.18,0.48,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.53,1.3,1.96,1.96,2.24,2.66,4.48,5.12,5.12,4.41,3.62,-1461400.35,50412576.75,-583572625.0,30756978700.0,5.99,6.44,6.44,4.77,3.31,-0.1,1.75,1.65,43.22,18.69,0.54,2.06,6.46,-0.05,0.03,1.21,0.12,2.19,0.37,10.15,103.1,2.38,2.72,0.71,3.92,15.37,3.35
stock100566,64.39,1.0,1.0,0.01,0.08,0.01,0.05,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.81,1.3,-1.21,1.21,1.25,0.27,0.51,12.86,3.88,940186.72,3553079140.0,2.65,13.5,29.04,48.71,44.99,53.53,0.33,0.21,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.58,1.36,1.56,1.6,1.71,3.28,3.02,2.77,2.58,2.69,2.6,-622443.61,-1547665.71,-93306737.28,-179698545.0,3.64,3.04,2.48,2.14,2.2,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.03,0.47,0.03,0.32,1.16,0.16,6.08,37.02,1.25,2.36,0.43,2.86,8.19,3.06
stock100936,72.72,0.84,0.95,0.02,0.18,-0.03,0.91,0.06,12.99,25.36,112.25,-0.39,68.66,-236.13,13.69,2.72,4.67,5.46,8.15,-1.22,-9.49,0.27,-0.39,0.35,-0.17,0.46,0.49,2.13,3.78,1696279.9,12828941500.0,1.32,31.9,29.63,44.06,42.03,44.34,0.05,0.1,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.32,1.6,1.77,1.82,1.96,2.49,3.67,3.01,3.06,2.51,2.41,-1250338.97,-3235258.71,-16155247.77,155072256.0,1.8,1.64,1.51,1.19,0.87,-0.1,1.43,1.13,62.19,6.94,2.01,2.26,10.59,-0.08,0.31,-0.31,0.23,0.55,0.43,5.4,29.15,0.82,1.39,0.46,2.47,6.13,0.84
stock102232,25.88,0.92,0.97,0.01,0.08,0.01,0.06,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.48,0.53,7.73,3.52,2651666.17,3064632430.0,8.65,9.94,32.99,50.47,49.34,70.04,0.18,0.11,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.24,1.43,1.57,1.67,1.8,2.63,3.71,3.01,2.68,2.87,2.34,-1669619.82,-3794480.78,-659907688.0,-1252828970.0,2.8,2.45,2.09,2.23,1.59,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.65,0.17,5.39,29.07,0.75,2.26,0.56,2.41,5.82,1.32
stock102434,9.4,1.1,1.03,0.01,0.32,0.01,0.34,0.06,30.23,-3.99,4.52,-52.0,-47.74,238.47,4.32,4.08,8.32,3.85,13.86,0.9,-0.38,-1.45,-2.28,-0.44,-4.07,0.62,0.79,4.5,3.37,269529.11,1389861170.0,1.94,1.68,31.28,59.86,63.48,52.85,0.1,0.04,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.05,1.4,1.66,1.77,1.85,2.17,3.9,3.08,2.71,2.44,2.22,-417748.51,-1312751.11,54849055.09,85527760.87,7.33,6.04,4.76,3.47,3.41,0.33,5.23,4.52,11.11,43.19,0.94,0.49,9.01,0.17,0.92,2.21,1.0,0.35,0.55,4.42,19.57,0.67,0.44,0.39,2.3,5.28,2.56
stock102814,17.15,0.95,0.98,0.04,0.42,0.01,1.29,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.49,0.68,4.49,3.36,575768.19,4502187320.0,1.28,5.94,6.85,22.85,29.14,59.98,0.1,0.1,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.08,1.11,1.27,1.34,1.65,2.17,2.28,2.57,2.31,2.52,2.19,-99834.79,-272899.86,22341295.96,61014880.28,1.76,1.69,1.41,1.38,1.4,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.56,0.57,4.09,16.74,0.9,-0.14,0.71,2.09,4.36,1.09
stock101114,29.1,0.82,0.94,0.0,0.14,-0.01,0.17,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-2.02,-1.97,6.13,-1.18,-0.21,-0.02,0.36,13.63,5.05,180786.12,1384488920.0,1.31,13.32,-6.97,20.9,23.04,1.82,0.45,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.33,1.21,1.4,1.51,1.54,2.1,2.88,2.95,2.76,2.92,3.33,-72122.46,-227603.06,48959323.53,29208980.45,2.79,2.84,2.47,2.89,3.75,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.04,-0.56,-0.17,-0.52,1.45,-0.06,7.22,52.08,1.41,2.09,0.4,3.15,9.91,3.64
stock100609,18.09,1.0,1.0,0.01,0.25,-0.01,0.35,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.53,0.71,5.1,3.69,636960.24,2475037740.0,2.57,1.77,30.33,56.35,76.49,101.0,0.12,0.16,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.29,1.46,1.75,1.98,2.14,2.32,2.76,2.78,2.98,2.53,2.41,-365155.34,-1439666.63,-19343363.06,-89621124.1,2.54,2.62,2.58,2.14,1.65,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.57,0.7,5.92,35.07,0.98,0.23,0.78,2.66,7.05,1.39
stock100375,8.39,1.05,1.02,0.01,0.37,0.02,0.21,0.07,13.76,-23.71,1.98,-23.71,1.98,-48.61,3.8,6.56,13.2,1.89,17.31,1.59,-1.28,-3.22,-0.56,-0.59,-5.43,0.81,0.82,7.5,4.84,2821892.6,27849208100.0,1.01,2.11,30.89,63.23,54.8,134.36,0.24,0.14,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.03,1.34,1.66,1.81,2.41,3.63,3.17,2.98,2.82,3.53,3.23,-1856117.44,-7051957.57,-1236287930.0,-4129529400.0,3.59,3.18,2.76,3.08,2.34,0.19,1.36,1.14,46.2,55.64,0.29,30.64,9.52,0.03,0.45,-10.26,0.3,0.67,0.84,6.46,41.74,1.17,0.88,0.76,2.77,7.66,1.39
stock103152,7.14,1.0,1.0,0.05,0.27,-0.3,0.53,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.37,-4.12,-1.84,0.29,-11.74,0.97,1.05,1.54,3.8,1297809.96,19590057100.0,0.66,0.0,38.91,70.81,72.46,87.4,0.04,0.05,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.11,1.46,1.79,1.84,2.04,2.74,2.96,2.65,2.48,2.72,2.51,-868389.4,-4106775.98,-401663789.0,-2002779350.0,2.75,2.51,2.09,2.05,1.48,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.14,0.11,0.16,-0.01,0.38,0.78,5.12,26.17,0.84,0.44,1.01,2.46,6.04,0.99
stock102318,54.0,1.09,1.03,0.0,0.09,0.01,0.04,0.01,11.48,32.16,4.76,-26.58,-41.8,145.76,5.13,10.52,26.07,4.55,38.54,1.15,1.95,3.58,0.29,1.67,4.52,0.68,0.71,8.43,5.38,321580.18,595349209.0,5.4,4.22,42.63,82.74,108.25,124.25,0.3,0.23,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.44,1.69,2.06,2.32,2.89,3.25,5.25,4.65,4.11,3.99,3.57,-619797.2,46635073.33,-352647103.0,20423569000.0,6.24,5.74,5.17,4.36,4.01,0.41,6.61,6.08,15.16,15.57,0.43,2.78,4.76,0.02,-7.93,-0.93,-7.55,1.04,0.65,7.59,57.61,1.43,3.43,0.53,3.6,12.99,3.87
stock103052,14.14,1.16,1.05,0.01,0.3,0.02,0.33,0.03,2.34,9.3,3.98,9.3,3.98,1167.68,4.19,3.78,21.86,1.94,24.78,1.53,-0.17,-0.11,-0.02,-0.13,-1.85,0.52,0.78,2.73,3.84,624631.67,4224484920.0,1.48,1.02,15.24,28.9,35.57,27.39,0.07,0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.35,1.19,1.31,1.42,1.53,2.07,3.0,2.53,2.35,2.68,2.47,-469821.28,-896884.09,-386463070.0,-708812361.0,6.05,4.71,3.93,3.25,2.62,0.06,1.55,1.11,54.58,16.86,0.51,8.65,1.85,-0.02,-0.21,-0.0,-0.14,0.65,0.26,5.43,29.5,0.81,0.41,0.26,2.62,6.89,2.08
stock103377,16.62,1.28,1.09,0.02,0.17,0.04,0.08,0.07,20.34,55.36,20.16,55.36,20.16,165.0,12.47,27.38,10.96,7.3,41.89,1.99,2.82,6.17,-3.79,1.07,9.33,1.02,1.08,4.69,4.57,3271515.79,28054876400.0,1.17,1.77,22.93,46.3,55.76,137.77,0.14,-0.0,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.69,1.31,1.51,1.58,2.47,3.11,3.74,3.34,3.23,3.49,3.05,-771724.0,-2218847.4,-311709762.0,-684489805.0,1.53,1.43,1.43,1.33,1.03,1.21,4.92,4.78,46.02,31.72,0.27,35.33,6.18,-0.03,1.41,2.67,1.67,0.19,0.87,5.14,26.44,0.7,0.23,0.97,2.64,6.99,0.69
stock100844,19.87,1.15,1.05,0.0,0.14,0.0,0.11,0.04,9.44,-5.93,1.59,-5.93,1.59,-27.59,1.82,2.2,37.65,0.45,38.98,1.75,-0.15,-0.36,4.25,-0.09,-0.19,0.76,0.75,4.73,4.13,566950.71,4276994680.0,1.33,43.83,23.65,35.17,38.85,97.12,0.13,0.1,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.51,1.3,1.46,1.59,2.17,2.69,3.32,2.73,2.7,3.51,2.73,-642693.61,-1375880.01,-206926876.0,-314404883.0,7.11,5.97,5.11,5.37,3.39,0.02,0.75,0.14,75.13,43.44,0.2,27.43,0.44,-0.01,0.05,-0.05,-0.05,0.49,0.67,5.57,31.0,0.89,0.42,0.8,2.43,5.91,2.53
stock103355,79.2,1.18,1.06,0.01,0.06,0.0,0.09,0.02,59.93,258.93,9.48,260.97,10.11,142.09,11.02,6.98,16.39,5.03,26.06,0.54,7.05,2.66,-0.79,2.94,5.3,0.7,0.81,18.0,4.18,794835.92,1815215920.0,4.38,29.17,60.94,58.46,82.49,97.31,0.53,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.86,1.62,1.74,1.98,2.03,3.91,4.73,4.08,3.79,3.7,2.95,-1264363.12,-1967837.28,-396241790.0,67588126.83,4.18,3.17,3.08,2.79,1.89,0.05,1.22,1.04,55.79,16.2,0.72,0.54,5.24,0.24,-0.41,2.35,-0.32,1.7,0.61,7.1,50.42,1.88,2.98,1.35,3.19,10.19,1.65
stock100050,24.41,0.98,0.99,0.02,0.04,-0.01,0.09,0.04,50.82,58.02,68.07,-70.19,-68.3,-132.46,41.14,17.73,7.87,27.37,32.52,-0.49,-2.62,0.81,-1.08,10.2,3.39,0.11,0.3,5.52,5.92,213679.65,1998836750.0,1.07,5.08,14.12,32.02,26.61,34.27,0.21,0.37,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.73,1.36,1.59,1.74,2.01,2.28,4.2,3.48,3.43,3.26,3.73,-337948.35,-961405.34,-17268636.99,-6416849.14,7.28,6.66,5.78,4.42,6.82,-0.26,2.4,2.2,44.63,0.38,1.54,4.0,15.64,0.53,0.31,10.53,0.2,1.57,0.5,7.99,63.8,2.04,0.91,0.7,3.54,12.54,5.29
stock103527,24.1,0.91,0.97,0.01,0.11,0.01,0.09,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.4,0.58,7.2,4.21,706895.25,1563016170.0,4.52,21.21,11.68,39.14,51.54,80.26,0.2,0.1,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.68,1.2,1.57,1.67,1.97,2.63,3.71,3.6,3.22,3.09,2.74,-249597.63,-1090691.33,-16176561.82,37725169.94,2.83,2.81,2.4,2.55,2.28,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.72,0.27,5.71,32.64,0.86,1.68,0.42,2.9,8.43,2.11
stock103369,10.66,1.12,1.04,0.01,0.28,-0.02,0.26,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,-0.42,0.25,0.02,-0.08,2.18,0.55,0.67,10.0,4.03,797033.16,3478172790.0,2.29,1.45,32.75,65.53,74.18,106.19,0.27,0.14,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.61,1.47,1.77,1.89,2.35,3.22,3.84,3.12,2.79,3.31,2.73,-806646.22,-3206506.88,-76603508.62,-317275902.0,4.27,3.56,2.96,2.92,1.94,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.1,0.07,-1.32,-0.02,0.83,0.47,5.26,27.67,1.13,0.56,1.2,2.42,5.83,1.39
stock101132,19.88,1.09,1.03,0.05,0.41,0.07,0.53,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.65,0.78,4.02,3.25,643515.6,4336161270.0,1.48,4.41,47.04,64.57,60.45,92.82,0.09,0.11,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.95,1.61,1.85,1.94,2.2,2.62,4.32,3.5,3.12,2.59,2.15,-1166626.49,-4161628.08,69232870.28,411325612.0,4.32,3.61,3.09,2.75,1.95,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.49,0.72,4.72,22.27,0.92,0.01,0.78,2.21,4.87,1.73
stock100712,16.21,1.47,1.15,0.01,0.22,0.01,0.03,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-1.61,6.27,-1.51,-0.64,8.56,1.5,1.53,-1.35,4.64,9888100.0,82691476100.0,1.2,2.09,14.48,23.18,28.14,160.61,-0.04,-0.04,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.22,1.26,1.41,1.48,2.93,3.26,2.72,2.51,2.55,3.98,3.07,-6417549.12,-13082910.35,-4611083490.0,-8752624960.0,4.25,3.54,3.25,4.35,2.81,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.38,1.68,6.8,46.24,0.93,0.69,1.41,3.01,9.04,2.48
stock100661,93.97,0.99,1.0,0.0,0.15,-0.01,0.08,0.02,26.51,102.04,56.0,56.18,20.59,-47.77,2.98,5.63,23.54,2.31,26.21,-2.19,0.69,2.17,1.7,0.78,1.24,0.67,0.66,16.5,5.06,751760.0,2357709060.0,3.19,6.84,107.35,130.32,108.36,121.52,0.58,0.4,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,3.36,2.8,3.01,3.19,3.29,4.32,7.28,6.17,5.45,4.75,3.49,1561295.02,1262208.71,869708052.0,724663142.0,5.55,3.76,2.81,2.15,1.22,-0.11,1.87,1.0,37.2,11.93,0.41,0.95,1.18,-0.03,-0.73,-0.88,-1.06,1.79,1.02,7.67,58.84,2.15,0.98,0.83,3.1,9.63,1.04
stock103158,36.21,1.09,1.03,0.03,0.36,0.12,0.67,-0.07,13.79,19.31,18.35,19.31,18.35,-11.22,9.43,5.03,12.31,1.43,6.56,3.62,0.08,0.23,-0.58,0.11,0.42,1.49,1.31,-4.99,4.17,22764140.7,8.251e+11,0.28,35.99,6.81,4.02,8.15,88.79,-0.14,-0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.75,1.18,1.24,1.26,2.07,2.39,2.76,2.75,3.08,3.59,2.73,-5413993.73,-9661335.04,-4593704490.0,-7729129020.0,1.92,1.72,1.72,1.55,0.91,0.0,0.0,0.0,85.55,1.2,0.28,0.0,0.0,0.01,0.0,0.0,0.0,-0.06,1.17,4.8,23.05,0.63,0.02,0.94,2.36,5.56,0.63
stock102251,51.11,1.13,1.04,0.01,0.1,0.01,0.06,0.02,15.41,-16.2,6.08,-16.28,5.97,36.17,7.07,12.71,55.69,5.47,66.43,1.72,-1.88,-4.79,-0.6,-1.53,-1.78,0.69,0.88,6.55,6.06,457571.15,865521912.0,5.29,11.13,1.27,59.47,84.71,98.87,0.26,0.25,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.83,1.34,1.89,2.1,2.67,3.6,8.32,6.21,5.48,4.72,3.95,-242835.0,-3630451.88,6435761.38,-732122896.0,8.2,6.91,6.15,4.78,4.22,0.41,2.62,2.61,23.51,27.78,0.43,1.09,45.58,0.03,-0.24,15.27,-0.24,1.27,0.58,8.63,74.43,1.56,0.93,0.36,3.89,15.13,4.86
stock102993,14.81,1.14,1.05,-0.03,0.05,0.01,0.01,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-58.96,-196.15,21.84,-19.53,-0.31,0.59,0.47,6.17,5.03,639792.0,731340972.0,8.75,8.34,14.1,49.6,71.02,97.99,0.2,0.25,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.18,1.48,1.91,2.11,2.59,3.44,4.54,4.75,4.25,3.99,3.29,-687672.88,-6041352.21,-34449101.08,-661626822.0,4.02,4.35,4.11,3.05,2.4,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.01,-0.15,1.18,-0.15,1.56,0.04,5.92,35.06,1.59,0.94,0.62,2.84,8.09,1.72
stock101296,6.25,1.07,1.02,-0.14,0.17,-0.0,0.58,-0.09,-14.5,-149.95,-44.19,-149.95,-44.19,97.8,-79.18,-23.18,25.42,-11.95,5.34,0.0,-61.5,-15.25,9.97,-7.5,-2.49,0.56,0.66,1.86,4.03,515858.84,5563788630.0,0.93,1.93,9.08,31.86,28.6,30.75,0.05,-0.05,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.46,1.24,1.37,1.45,1.48,1.95,2.4,2.84,2.52,2.46,2.59,-277855.56,-833838.6,138994578.0,60888363.87,4.06,4.57,3.59,2.67,2.15,-0.0,0.54,0.43,84.05,45.71,0.52,25.23,7.42,-0.05,-0.18,0.38,-0.16,-0.2,0.75,4.68,21.94,0.24,-0.48,0.76,2.28,5.19,1.38
stock102632,7.44,1.12,1.04,0.0,0.34,0.01,0.19,0.03,-15.24,-88.04,0.9,-88.04,0.9,180.21,0.88,1.61,19.26,0.45,30.22,2.42,-6.53,-9.8,3.09,-3.79,-9.27,0.76,0.67,1.1,3.46,462980.65,3322087650.0,1.39,1.73,9.41,54.36,60.69,60.69,0.02,0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.99,1.21,1.69,1.81,1.91,2.51,3.17,3.01,2.69,2.67,2.26,-339240.32,-2091418.54,92358705.25,-18850131.23,5.19,4.63,3.57,2.83,2.0,0.03,1.62,0.42,51.4,8.11,0.28,12.15,0.4,-0.09,-0.01,-0.07,0.21,0.18,0.58,5.05,25.52,0.52,0.01,0.85,2.17,4.72,1.52
stock100556,12.7,0.95,0.98,0.01,0.32,0.03,0.22,0.04,123.13,249.77,2.31,249.77,2.31,331.27,2.56,3.76,21.87,1.28,33.48,3.2,1.81,1.36,-22.55,0.85,-9.37,0.37,0.62,11.24,3.39,457327.0,3058634260.0,1.5,10.13,31.88,31.88,31.88,55.83,0.26,0.11,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.24,1.25,1.25,1.25,1.74,2.17,4.27,4.27,4.27,3.33,2.28,-169718.54,-169718.54,-19795704.23,-19795704.23,6.16,6.16,6.16,2.76,1.94,0.12,0.77,0.69,47.79,53.96,0.34,15.58,3.57,0.16,-0.14,2.48,0.13,0.47,0.82,4.2,17.62,0.86,0.2,0.76,1.93,3.72,1.41
stock100960,11.47,1.07,1.02,0.01,0.3,-0.03,0.37,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.6,0.77,6.07,4.61,333138.4,3056002610.0,1.09,0.0,27.73,49.35,56.69,60.64,0.18,0.1,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.9,1.35,1.61,1.81,1.92,2.78,4.08,3.27,2.98,3.1,3.02,-723459.89,-1959875.27,-208381497.0,-371738707.0,10.92,8.9,7.11,6.29,5.89,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.61,0.5,5.8,33.66,0.91,0.08,0.73,2.56,6.57,3.78
stock102520,91.65,1.08,1.03,0.01,0.17,0.01,0.05,0.02,-0.19,-14.14,1.57,-14.14,1.57,-45.18,6.56,23.4,54.17,5.63,62.7,0.84,-1.2,-3.8,11.53,-1.19,-5.99,0.71,0.76,2.69,5.23,542608.9,2140756180.0,2.53,19.43,11.14,19.55,44.1,94.21,0.09,0.15,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.21,1.32,1.65,1.8,2.32,2.97,5.35,4.63,4.63,4.33,3.36,-804341.31,-2544210.68,-197636083.0,-800246499.0,7.13,7.14,7.01,6.04,4.22,0.35,6.35,6.35,14.51,3.45,0.24,1.05,125.28,-0.01,-0.13,-46.57,-0.13,0.86,0.38,6.97,48.61,1.08,0.22,0.44,3.46,11.94,4.56
stock102905,26.45,1.1,1.03,0.01,0.1,0.0,0.06,0.03,31.0,39.86,8.71,-30.03,-45.62,-83.36,11.02,18.34,29.67,9.41,51.5,0.27,1.4,0.24,-1.78,1.23,-0.35,0.52,0.76,5.45,4.35,369416.64,759714966.0,4.86,0.84,46.21,73.67,85.87,79.57,0.15,0.17,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.74,1.56,1.91,2.06,2.31,2.37,5.41,4.29,3.74,3.41,2.83,-1016949.43,-6107896.55,-418220317.0,-2145387670.0,7.68,5.63,4.58,3.39,3.06,0.14,4.09,3.22,19.18,21.91,0.51,1.31,1.93,0.06,-1.71,0.1,-1.61,0.87,0.52,5.86,34.36,1.18,2.36,0.52,2.84,8.06,2.89
stock101632,14.16,1.28,1.09,0.0,0.78,0.08,0.62,0.07,-24.93,-68.26,0.18,-68.26,0.18,0.11,0.61,0.76,13.89,0.36,17.37,16.27,-1.31,-1.04,3.37,-0.89,2.78,1.06,1.1,-4.85,3.26,1023368.69,14035570900.0,0.73,62.57,18.3,30.51,27.22,46.89,-0.1,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.51,1.24,1.36,1.42,1.58,1.92,2.23,1.8,1.76,2.42,2.11,-355804.47,-646975.53,-7245638.02,-35225971.07,2.39,1.82,1.45,1.5,1.07,0.21,0.6,0.49,39.17,60.54,0.47,12.82,10.44,-0.23,-0.04,-0.55,-0.01,-0.55,0.98,3.85,14.83,0.03,-1.26,1.16,2.09,4.37,0.76
stock100497,48.88,1.08,1.03,0.01,0.21,-0.01,0.43,0.03,15.0,34.22,4.78,34.22,4.78,-210.99,5.38,2.66,8.09,1.61,11.26,-0.77,1.18,0.38,0.2,0.25,0.4,0.67,0.82,2.45,4.16,1919273.2,20386153900.0,0.94,17.31,1.88,3.6,10.21,27.42,0.07,0.03,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.51,1.21,1.21,1.28,1.55,2.21,2.2,2.1,2.3,3.19,2.69,-1002744.16,-1678179.25,-382726356.0,-533824849.0,3.84,3.55,3.17,2.9,2.12,-0.02,1.24,0.4,69.64,15.91,0.61,3.71,1.0,0.01,0.04,-0.03,-0.04,0.31,0.49,4.42,19.57,0.6,0.63,0.8,2.56,6.53,1.6
