code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100656,15.38,1.16,1.05,-0.01,0.07,0.04,0.31,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.31,1.45,1.66,5.66,397869.0,1609916440.0,2.47,0.88,-9.58,4.77,6.22,17.4,0.06,0.23,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.84,1.16,1.24,1.3,1.6,1.91,1.93,2.35,2.24,2.67,3.43,-64760.58,-268871.29,58228816.47,42248521.56,1.37,2.11,1.9,1.93,1.88,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.37,1.82,10.86,117.93,0.57,2.41,1.29,4.63,21.47,2.58
stock100765,5.42,1.21,1.07,-0.16,0.33,0.01,1.18,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.65,1.38,-8.2,5.22,4138535.5,1.20827218e+11,0.34,0.63,-4.41,4.43,0.74,0.93,-0.24,-0.05,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.75,1.18,1.24,1.27,1.3,2.57,2.86,2.32,2.1,1.8,2.97,-571696.79,-1104562.01,-32736918.32,-144137891.0,1.06,0.82,0.68,0.53,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.34,1.6,9.05,81.84,-0.38,-0.73,1.45,3.98,15.8,1.36
stock100532,9.36,1.07,1.02,0.06,0.31,0.05,0.33,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.29,1.15,0.54,4.49,542878.53,6706892870.0,0.81,11.1,-3.11,-1.47,-0.85,12.91,0.01,0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.93,1.12,1.12,1.14,1.34,1.81,1.55,1.4,1.34,1.75,2.7,-146623.61,-279958.62,66653681.25,94313278.55,2.66,2.44,2.39,3.34,3.3,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.15,1.01,8.01,64.18,0.02,-0.23,0.98,3.66,13.39,3.8
stock102101,15.86,1.12,1.04,0.0,0.15,-0.01,0.08,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.47,1.24,-5.76,6.99,363467.05,914793978.0,3.97,12.35,-15.37,-15.19,-18.54,-8.38,-0.24,0.1,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.55,1.26,1.26,1.26,1.62,4.19,3.35,2.59,2.74,3.42,4.17,-340769.35,-610783.57,31298868.22,62086247.04,5.69,4.89,4.89,7.79,8.98,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.41,2.0,15.13,228.82,0.61,1.81,1.21,5.38,28.99,9.58
stock101515,10.37,0.94,0.98,0.01,0.16,0.08,0.14,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.24,1.08,-1.68,4.14,285696.84,691830590.0,4.13,3.88,-10.53,-5.12,12.84,28.82,-0.04,0.02,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.27,1.2,1.22,1.24,1.69,1.71,2.18,2.59,3.05,2.42,2.52,-93686.08,-363922.15,115217876.0,149560210.0,2.4,4.23,5.3,3.92,4.04,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.36,1.07,8.22,67.51,0.54,1.19,0.36,3.57,12.71,5.1
stock103069,15.41,0.74,0.91,-0.0,0.42,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.27,1.5,-4.38,5.87,635662.5,23522593400.0,0.27,42.02,-9.35,-3.39,-7.17,17.36,-0.16,-0.05,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.46,1.17,1.17,1.21,1.56,1.85,2.52,2.45,2.39,2.82,3.57,-180376.72,-408399.13,126943729.0,163606501.0,2.39,2.53,2.36,3.04,3.44,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.03,2.07,7.22,52.1,0.24,1.57,0.88,3.66,13.42,3.62
stock102958,10.41,0.82,0.94,0.02,0.09,-0.09,0.24,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.45,1.28,2.85,6.73,784295.61,6474979790.0,1.21,28.64,3.58,0.97,-7.3,-8.52,0.12,0.13,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.51,1.14,1.24,1.24,1.44,6.42,2.39,2.4,2.24,2.7,4.12,-343100.21,-766630.62,30763826.38,-17964671.81,4.14,3.53,2.92,2.58,3.08,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.74,1.35,11.25,126.53,0.61,2.69,1.33,4.85,23.5,2.34
stock103202,8.35,1.19,1.06,0.07,0.63,-0.36,6.27,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.41,1.33,1.65,4.55,1389855.44,57485868200.0,0.24,4.26,-5.54,-7.53,-6.6,7.16,0.05,-0.13,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.87,1.1,1.11,1.11,1.37,1.88,1.35,1.27,1.42,1.87,2.77,-139791.31,-318053.0,15497362.95,65698366.86,1.08,1.1,1.08,1.62,1.77,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.19,1.67,8.51,72.36,-0.28,0.69,1.21,3.8,14.42,3.27
stock100606,10.33,1.22,1.07,0.01,0.2,0.02,0.31,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.63,1.37,-1.5,5.85,585915.32,1577231330.0,3.71,0.3,-8.34,2.89,9.31,23.12,-0.05,-0.04,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.53,1.24,1.3,1.41,1.68,1.95,3.06,2.58,2.4,2.51,3.47,-135847.6,-350416.17,96681557.95,156065848.0,1.46,1.53,1.36,1.61,1.72,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.21,1.35,8.63,74.53,0.25,0.65,0.81,4.0,16.02,2.01
stock100699,11.59,1.02,1.01,0.01,0.27,0.07,0.49,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.62,1.14,-4.88,6.66,481261.74,2722888680.0,1.77,19.07,-17.21,-10.57,-7.5,-31.5,-0.19,0.01,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.11,1.26,1.34,1.34,1.41,2.65,2.46,2.56,2.48,2.61,3.9,-163016.83,-709471.0,97629337.92,94217243.68,2.14,3.36,3.56,4.74,4.43,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.17,1.71,11.32,128.15,0.6,0.35,1.23,4.27,18.22,4.34
stock100055,7.08,0.98,0.99,0.01,0.22,0.49,0.75,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.45,1.27,0.41,4.95,259478.44,1221589540.0,2.12,0.67,-11.06,-7.45,-14.7,9.12,0.01,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.11,1.2,1.2,1.22,1.4,1.71,2.42,2.06,2.05,2.18,2.99,-119015.13,-257034.87,55525110.27,118773285.0,3.4,3.45,4.82,4.36,4.37,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.26,1.26,7.43,55.14,0.19,0.02,1.0,3.76,14.17,5.08
stock102495,16.23,0.96,0.99,0.04,0.28,-0.02,0.76,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.35,1.39,0.58,4.78,670081.03,13789235000.0,0.49,9.66,-13.3,-0.49,21.85,31.52,0.02,0.07,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.12,1.24,1.24,1.5,1.72,1.76,2.46,2.78,2.9,2.34,2.89,-309004.55,-1181789.05,122713659.0,-86329156.87,3.18,5.73,5.56,3.91,3.67,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.4,1.39,8.55,73.14,0.22,-0.76,1.08,4.05,16.36,3.36
stock102821,10.69,1.15,1.05,-0.03,0.21,0.06,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.64,1.39,-5.81,5.1,544339.98,2735636090.0,1.99,2.8,-15.56,-6.8,-7.92,-2.55,-0.17,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,1.75,1.27,1.27,1.27,1.33,2.01,2.24,2.37,2.26,2.1,2.96,-438211.14,-793798.53,125453703.0,122764371.0,4.89,4.01,3.44,3.15,3.39,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.01,1.48,10.48,109.81,-0.06,-0.2,1.05,4.42,19.51,5.91
stock101200,11.48,1.07,1.02,0.01,0.13,0.02,0.17,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.54,1.21,1.44,5.75,349750.73,599225912.0,5.84,7.16,-19.27,-14.26,-3.77,21.35,0.05,0.05,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.01,1.36,1.36,1.37,1.76,2.38,3.35,3.07,3.4,3.17,3.54,-120635.82,-305807.37,28390784.0,127211997.0,1.68,1.95,2.56,2.52,2.69,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.5,1.28,9.35,87.4,0.6,0.79,0.64,4.2,17.68,2.67
stock103110,16.31,1.4,1.13,0.05,0.62,-0.43,0.14,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.72,1.51,-3.23,4.7,6371825.81,1.7146005e+11,0.37,5.12,-8.32,-1.27,-3.03,-1.69,-0.09,-0.11,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.2,1.14,1.14,1.17,1.23,1.79,1.47,1.42,1.33,1.57,2.77,-636089.75,-1188315.08,6764666.41,-184691920.0,0.9,0.78,0.66,0.71,0.98,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.38,1.51,7.23,52.22,-0.47,-0.05,1.69,3.72,13.81,1.59
stock102321,10.9,1.22,1.07,0.01,0.5,0.11,1.76,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.51,1.42,1.79,5.22,1878205.89,51982508100.0,0.36,9.71,-1.89,10.32,15.1,23.84,0.06,0.03,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.22,1.16,1.28,1.39,1.46,1.71,2.56,2.74,2.56,2.54,3.17,-403323.51,-1200136.42,51885117.43,29233323.13,1.87,1.94,1.62,1.26,1.12,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.29,1.63,10.06,101.13,0.13,0.39,1.15,4.22,17.78,2.16
stock100360,14.53,0.98,0.99,0.02,0.15,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.09,1.49,-0.38,6.29,409803.47,752841588.0,5.44,0.38,-29.05,1.4,7.55,37.2,-0.01,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.36,1.42,1.61,1.72,2.26,2.33,3.05,4.1,3.72,3.82,3.88,-317618.95,-1693783.39,84051030.61,-232807296.0,3.72,4.2,3.49,3.42,3.14,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.2,1.11,10.12,102.34,0.4,-1.16,1.04,4.65,21.61,3.31
stock103003,11.96,1.52,1.17,0.08,0.47,0.04,0.9,0.18,63.66,280.03,71.74,99.56,-9.82,-28.41,17.87,9.35,8.27,2.72,27.36,0.47,9.8,5.32,-1.26,1.7,4.56,1.44,1.48,-2.43,5.35,842802.29,99019229800.0,0.09,6.55,4.55,1.61,0.5,28.74,-0.08,-0.17,-0.36,-0.38,-4.37,-0.77,35.56,41.78,48.44,2.37,1.09,1.12,1.2,1.61,2.74,1.5,1.24,1.84,2.48,3.15,-213448.26,-394479.19,8534649.62,93151288.71,2.93,2.33,2.4,3.17,4.05,0.04,1.24,0.57,85.77,2.0,0.29,20.54,0.46,0.04,0.05,0.12,0.25,-0.2,0.43,3.38,11.4,-0.26,-0.24,0.08,3.38,11.4,4.51
stock102386,18.23,1.09,1.03,0.01,0.31,0.03,0.31,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.31,1.12,4.5,4.89,918219.05,7885780180.0,1.16,37.37,-8.62,-4.45,-2.62,29.18,0.14,0.17,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.34,1.11,1.17,1.18,1.68,2.1,1.54,1.71,2.09,2.29,3.02,-96833.45,-301720.67,81312334.09,67408141.43,1.11,1.29,1.57,1.87,2.0,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.85,1.48,10.74,115.42,0.78,0.96,0.91,3.88,15.07,2.75
stock103015,43.64,1.15,1.05,0.02,0.19,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.61,1.2,-6.14,5.43,299489.54,2102454580.0,1.42,1.61,-10.67,-5.01,-5.09,-9.96,-0.19,0.21,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.12,1.17,1.17,1.17,1.24,4.19,1.46,1.57,1.54,1.93,3.15,-112243.52,-279021.57,102170948.0,122578797.0,3.05,3.53,3.08,3.87,4.51,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.17,0.15,4.21,17.74,0.13,0.19,0.04,4.21,17.74,6.89
stock102229,7.79,0.99,1.0,0.05,0.37,0.04,0.77,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.09,-2.48,3.91,2110345.74,15352362000.0,1.37,5.36,1.96,-4.65,-5.12,-3.23,-0.06,0.01,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.48,1.08,1.11,1.11,1.22,2.99,1.26,1.31,1.33,1.53,2.31,-117326.65,-267398.83,-15220882.77,96207978.29,0.67,0.67,0.6,0.61,0.63,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.34,1.03,6.46,41.72,0.2,0.74,0.86,3.15,9.9,0.9
stock103080,13.12,1.18,1.06,0.02,0.47,0.05,0.93,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.66,1.46,-4.38,5.55,412990.72,4791972110.0,0.86,0.0,-9.02,-8.51,-12.65,-16.72,-0.14,0.05,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.18,1.15,1.15,1.15,1.3,1.91,1.42,1.24,1.33,1.86,3.25,-50206.25,-102305.44,65204520.69,40568371.16,1.07,1.03,0.98,1.84,2.72,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.51,1.73,10.79,116.32,0.16,0.35,1.05,4.52,20.4,3.35
stock102912,12.38,0.76,0.92,0.02,0.23,-0.02,0.08,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.41,1.14,-3.07,5.5,513370.31,3241209090.0,1.58,6.91,-6.42,-4.92,3.25,-2.52,-0.1,0.16,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.52,1.16,1.17,1.22,1.29,3.42,1.74,1.66,2.08,1.92,3.25,-152103.21,-375761.53,101161622.0,230739526.0,2.48,2.88,3.31,2.45,2.65,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.11,1.75,11.16,124.61,0.61,2.08,0.95,3.94,15.54,3.04
stock102337,8.03,1.07,1.02,0.02,0.33,-0.09,3.63,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.39,1.25,-2.44,4.52,556945.29,14922445200.0,0.37,13.31,-9.88,-8.85,-7.91,-3.27,-0.07,-0.01,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.72,1.13,1.14,1.14,1.22,1.77,1.3,1.22,1.4,1.65,2.68,-55082.53,-119717.88,72580751.22,81454918.06,0.94,0.92,0.92,1.21,1.63,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.2,1.38,8.55,73.05,0.13,0.24,1.05,3.78,14.31,3.21
stock100335,11.83,1.03,1.01,0.03,0.28,0.06,0.16,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.33,1.11,-1.58,4.2,2102995.33,7937249200.0,2.65,1.88,5.91,12.77,10.05,11.81,-0.04,-0.04,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.58,1.15,1.21,1.24,1.27,1.81,1.79,1.6,1.55,1.52,2.5,-362984.49,-652786.35,-10279473.19,-67866415.03,1.59,1.14,0.96,0.88,1.07,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.29,1.14,8.82,77.87,0.23,-0.56,1.17,3.74,13.98,1.48
stock102432,9.63,1.11,1.04,0.02,0.27,0.0,0.3,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.59,1.22,-0.19,5.19,847028.43,4687985970.0,1.81,0.76,-8.81,-11.24,-16.41,-5.77,-0.01,0.04,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.1,1.15,1.16,1.19,1.32,1.68,1.39,1.32,1.55,2.0,3.12,-83395.08,-185336.48,62130458.67,99492566.13,0.85,0.89,0.87,1.49,1.89,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.21,1.44,8.79,77.22,0.42,0.07,1.13,3.64,13.28,2.39
stock102159,17.3,1.03,1.01,0.16,1.04,0.69,0.49,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.52,0.82,5.81,1.68,32960542.58,5.816904e+12,0.06,15.4,6.2,7.86,8.33,12.34,0.06,0.06,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.73,1.09,1.1,1.12,1.16,1.28,0.65,0.63,0.61,0.62,1.05,-972906.86,-1592136.64,-232522817.0,-181487492.0,0.36,0.26,0.24,0.24,0.31,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.8,4.5,20.27,0.09,0.99,0.97,2.27,5.14,1.08
stock103501,55.11,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.66,0.73,8.49,3.03,1592983.48,4878743430.0,3.27,39.2,-3.5,-7.13,-5.13,0.84,0.16,0.18,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.67,1.07,1.13,1.15,1.18,1.78,1.04,1.03,1.19,1.28,1.93,-65283.47,-162336.23,90073759.08,187199614.0,0.51,0.48,0.52,0.55,0.79,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.79,0.88,6.47,41.8,0.85,2.71,0.47,3.05,9.28,1.24
stock100347,11.78,0.88,0.96,0.02,0.16,0.02,0.17,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.57,1.28,2.66,5.74,699722.42,2249234510.0,3.11,6.33,-9.94,-3.2,-7.17,5.75,0.09,-0.0,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.67,1.17,1.19,1.21,1.38,1.68,1.76,1.86,2.12,2.2,3.51,-98166.71,-332877.05,98647123.46,144651427.0,1.15,1.67,1.6,1.63,2.39,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.4,1.16,9.56,91.32,0.33,0.49,1.13,4.23,17.92,2.67
stock102168,7.78,1.15,1.05,0.04,0.31,0.03,1.24,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.45,1.07,-4.31,5.04,1124019.19,11594779000.0,0.97,3.18,-15.43,2.1,2.23,15.4,-0.13,-0.13,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.07,1.18,1.25,1.3,1.48,1.9,1.73,1.95,1.92,2.32,2.96,-97790.58,-359960.05,116422696.0,151990791.0,0.72,0.93,0.81,0.96,0.91,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.37,1.26,6.33,40.03,-0.12,0.64,1.01,3.04,9.27,1.19
stock102631,7.8,1.2,1.07,0.0,1.01,0.46,2.48,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.26,1.23,2.81,3.72,700294.13,40899606900.0,0.17,14.02,-3.23,18.0,18.0,28.7,0.06,0.01,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.28,1.19,1.29,1.34,1.46,1.52,4.0,2.66,2.34,1.88,2.26,-220175.84,-658952.26,-120158166.0,-310412222.0,5.05,3.54,2.76,1.97,1.66,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,0.15,1.17,6.18,38.21,0.04,-1.3,1.08,3.11,9.68,2.73
stock101772,15.89,1.09,1.03,0.02,0.15,0.04,0.22,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.3,1.24,9.0,6.06,397567.8,943027866.0,4.22,1.55,-12.26,-1.18,6.36,0.95,0.35,0.17,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.33,1.19,1.2,1.3,1.44,2.0,2.25,2.31,2.46,2.49,3.83,-53137.32,-197182.99,22357238.11,7898300.16,1.02,1.69,1.88,2.11,2.61,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.2,1.45,10.15,102.93,0.81,1.22,0.94,4.39,19.28,2.67
stock100477,29.01,1.17,1.06,0.02,0.18,-0.08,0.13,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.57,1.3,-2.08,7.64,702042.0,6207226360.0,1.13,44.93,-13.27,-12.01,8.49,8.49,-0.09,0.31,-0.3,-0.28,-0.96,-0.16,41.8,41.35,42.05,3.51,1.21,1.25,1.28,1.28,1.93,2.59,2.65,3.73,3.73,4.53,-142900.26,-610733.98,86083793.37,41601907.96,1.48,2.63,3.2,3.2,2.41,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.52,1.3,15.31,234.34,1.73,2.0,1.48,5.57,30.98,3.93
stock101775,18.87,1.21,1.07,0.01,0.14,0.01,0.08,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.61,1.34,-3.68,6.17,1902976.47,3808968640.0,5.0,6.72,-10.99,-16.65,-14.07,-20.32,-0.13,0.05,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.59,1.18,1.28,1.28,1.9,2.47,1.93,1.8,1.86,2.35,3.62,-382742.18,-957859.89,287523696.0,585794970.0,1.58,1.64,1.59,2.81,3.49,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.33,1.86,11.92,142.11,0.42,0.56,0.86,4.84,23.38,4.08
stock102773,10.45,1.1,1.03,0.01,0.38,-0.03,0.46,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.5,1.28,1.55,5.62,482873.6,4119454820.0,1.17,9.11,-12.18,-16.33,-20.71,23.82,0.05,0.09,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.63,1.28,1.29,1.29,1.79,2.08,2.47,2.29,2.35,2.84,3.42,-156273.43,-323571.22,-25496293.89,26955306.67,1.9,1.88,1.87,2.21,2.2,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.64,1.37,10.09,101.72,0.56,0.29,1.13,4.23,17.88,2.23
