code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,14.88,1.12,1.04,0.02,0.49,0.01,0.64,0.07,46.45,16.12,2.43,16.12,2.43,107.16,4.79,3.65,17.7,2.48,28.89,0.37,0.57,-0.95,2.15,0.3,6.47,1.57,1.33,2.68,5.38,471405.76,4356026080.0,1.08,5.07,0.34,5.01,12.39,12.81,0.09,0.02,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,2.12,1.06,1.18,1.21,1.3,1.84,1.07,1.71,1.57,2.28,3.31,-61686.1,-208100.86,26988585.9,11836125.64,1.68,1.91,1.82,1.63,2.25,0.05,2.75,0.92,46.1,44.52,0.68,28.83,1.49,0.21,0.39,0.64,0.16,0.02,1.35,9.06,82.03,0.41,0.7,0.94,4.1,16.82,2.62
stock100357,13.05,0.96,0.99,0.02,0.27,0.06,0.12,0.05,7.56,-23.74,5.39,-23.74,5.39,7.1,7.84,17.73,29.04,2.92,46.95,2.9,-2.99,-7.28,8.56,-1.09,-2.67,1.37,1.0,-2.63,5.02,383934.56,7172490570.0,0.54,1.64,2.68,0.15,0.91,-2.82,-0.08,0.27,-0.39,-0.27,-3.21,-0.25,46.26,36.56,35.66,2.0,1.14,1.16,1.16,1.25,1.95,1.61,1.5,1.42,2.05,2.99,-142819.08,-216653.9,76332501.81,107104655.0,3.27,2.46,2.78,2.38,3.09,0.14,0.65,0.64,63.48,49.79,0.16,33.31,19.29,0.0,-0.63,4.4,-0.63,0.18,0.08,4.51,20.32,0.11,0.19,0.03,4.51,20.32,4.69
stock101688,10.68,1.16,1.05,0.01,0.31,0.04,0.19,0.03,-43.95,-52.67,1.26,-52.58,1.46,13.54,2.71,4.44,14.23,2.18,17.38,4.83,-3.09,-0.82,3.91,-1.68,0.77,1.6,1.22,4.33,5.66,836271.51,3271286150.0,2.56,8.27,13.26,15.46,44.91,39.56,0.15,0.03,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.33,1.25,1.32,1.66,1.88,2.01,2.33,2.35,2.55,2.82,3.51,-287800.45,-630347.35,71715257.62,160881120.0,2.3,2.29,2.19,1.94,1.96,-0.09,3.38,2.67,19.36,32.58,0.49,0.62,2.83,-0.24,1.12,-0.46,1.05,0.15,1.18,9.42,88.82,0.47,1.02,1.18,4.13,17.04,2.3
stock103528,26.65,1.04,1.01,0.0,0.09,0.0,0.03,0.0,12.15,33.88,2.61,33.88,2.61,82.23,2.28,6.6,51.18,2.1,58.57,0.47,0.53,1.07,-2.2,0.48,1.37,1.51,1.1,1.22,6.68,177399.82,371418520.0,4.78,17.8,-5.93,-11.93,11.27,11.98,0.05,0.05,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.26,1.17,1.21,1.57,1.75,2.5,2.13,2.72,3.16,3.37,4.07,-68089.95,-168237.25,12581558.66,109754720.0,3.13,3.69,5.6,4.86,4.26,-0.61,13.37,10.54,8.38,23.09,0.32,3.15,0.93,0.02,-13.97,0.06,-11.3,0.13,1.19,11.02,121.42,0.48,1.58,1.23,4.72,22.27,4.03
stock100469,11.87,1.12,1.04,0.03,0.42,0.05,1.89,0.13,2.74,334.25,26.52,306.89,11.74,-77.28,6.56,1.46,4.8,1.72,3.66,1.92,10.1,2.1,0.74,2.4,-0.93,1.39,1.21,5.77,5.65,1369308.51,24312085600.0,0.56,5.18,8.9,9.5,22.37,-1.33,0.2,0.01,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.72,1.14,1.24,1.35,1.42,1.9,1.23,1.57,1.57,2.5,3.53,-124638.15,-300235.32,-32413451.51,56650686.82,0.82,0.82,0.85,0.93,1.0,0.12,0.57,0.46,64.14,37.11,1.18,2.45,17.13,0.11,-0.08,0.72,-0.1,0.07,1.29,7.93,62.86,0.45,-1.17,0.98,3.81,14.49,1.31
stock103611,8.84,1.03,1.01,-0.04,0.65,0.01,1.14,0.05,-11.22,-235.26,-6.44,-235.26,-6.44,-88.62,-6.37,-3.66,12.97,-3.18,9.99,-0.29,-4.6,-2.69,2.21,-2.24,-0.68,1.38,1.15,2.61,5.34,600399.22,7903906280.0,0.76,2.08,9.27,13.92,22.1,11.12,0.09,-0.08,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.42,1.21,1.33,1.4,1.45,1.99,2.94,2.35,2.08,2.31,3.28,-355508.82,-598302.27,-30155073.06,16870975.95,4.21,2.82,2.41,2.15,2.76,0.06,0.93,0.69,45.18,48.3,0.87,4.44,7.23,-0.1,-0.05,0.21,0.01,-0.47,1.21,8.67,75.16,-0.11,-0.46,1.13,3.6,12.99,3.46
stock101312,10.05,1.15,1.05,0.01,0.32,0.02,0.19,0.03,-10.38,255.52,62.5,219.48,24.84,153.24,3.7,6.22,12.88,2.36,5.65,1.99,7.58,9.81,0.74,4.08,-4.07,1.4,1.28,7.67,5.27,643200.0,4126027130.0,1.56,0.22,2.03,8.18,1.31,-3.99,0.26,0.06,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.47,1.07,1.2,1.2,1.43,2.38,1.17,1.73,1.64,2.24,3.34,-25250.48,-100930.42,6064539.81,37319867.37,0.47,0.6,0.68,0.62,0.89,0.1,2.0,1.77,34.12,39.76,0.38,5.96,6.43,-0.1,1.06,1.9,1.02,0.18,1.36,9.88,97.58,0.57,0.4,1.28,4.09,16.74,1.25
stock101761,11.76,0.99,1.0,0.02,0.16,-0.0,0.11,0.02,-12.95,144.13,8.77,-18.62,-63.74,-100.26,11.44,16.81,12.79,4.5,32.23,-0.01,6.34,10.82,1.29,2.26,12.71,1.34,1.1,4.92,5.6,410412.65,2041486800.0,2.01,1.01,2.98,-0.84,6.14,-7.38,0.17,-0.02,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.72,1.18,1.2,1.26,1.3,1.83,2.52,2.24,2.06,2.21,3.47,-212934.14,-318075.12,-44351648.19,-3639158.27,3.89,2.93,3.12,2.98,4.8,0.1,1.42,0.27,60.75,8.83,0.27,15.26,0.35,-0.11,-0.18,-0.27,-0.36,-0.3,1.15,8.56,73.25,0.41,0.51,1.12,3.76,14.17,6.39
stock100731,15.62,0.89,0.96,0.02,0.19,0.04,0.08,0.06,171.24,219.02,120.5,121.45,53.06,294.49,10.1,24.5,13.21,4.73,35.81,2.04,3.12,3.67,-12.33,2.04,3.3,1.35,1.18,9.23,5.61,3763316.96,33483031900.0,1.12,7.13,11.97,10.23,86.62,102.64,0.33,0.21,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.84,1.32,1.55,2.24,2.5,3.06,3.71,4.23,4.24,3.43,3.59,-7736948.55,-21975084.31,-6511440420.0,-18376332000.0,11.32,12.49,10.36,6.21,4.52,0.15,2.52,2.26,55.34,21.59,0.19,29.84,1.73,0.06,0.04,0.15,0.08,0.69,1.11,9.37,87.85,0.74,2.07,0.99,3.89,15.12,4.65
stock102398,12.21,1.16,1.05,0.03,0.26,0.09,0.93,0.07,16.32,13.88,8.93,13.88,8.93,609.9,10.62,2.97,6.38,5.43,9.62,3.08,0.46,-0.06,-0.37,0.41,0.06,1.42,1.24,0.42,5.8,2656802.69,12612422100.0,2.11,2.83,13.16,9.8,14.76,22.55,0.01,-0.15,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.66,1.24,1.27,1.29,1.54,1.89,3.05,3.33,2.99,3.22,3.52,-284291.89,-513235.18,-103916853.0,-143285682.0,0.74,0.66,0.63,0.57,0.51,0.14,1.79,1.38,45.04,15.71,1.83,1.21,8.09,0.17,0.26,-0.87,0.19,-0.53,1.31,8.1,65.66,-0.14,0.24,0.79,3.88,15.08,0.58
