code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100098,20.61,1.02,1.01,0.03,0.22,0.02,0.07,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.16,1.01,-0.15,6.98,507461.6,4597147660.0,1.1,3.07,-1.85,-10.5,1.41,-15.93,-0.01,0.19,0.23,0.22,0.88,0.16,53.13,56.28,55.66,2.84,1.24,1.34,1.42,1.77,2.44,1.35,1.81,2.08,2.89,4.08,-32777.99,-83690.69,14841833.44,43593252.33,0.47,0.52,0.65,0.92,2.04,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.77,1.25,9.87,97.33,0.82,2.07,1.06,3.74,14.02,2.52
stock103443,23.67,1.15,1.05,0.02,0.22,-0.0,0.4,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.45,1.23,5.77,8.38,1033830.23,7109380570.0,1.45,7.25,30.7,30.92,63.81,30.34,0.29,0.16,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,3.66,1.46,1.62,1.73,1.98,2.94,3.92,3.59,3.63,4.11,5.06,-1644602.14,-2982594.94,-1260937940.0,-1771277590.0,6.78,5.27,5.27,4.54,5.74,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.52,1.37,10.29,105.91,1.02,1.67,1.04,4.21,17.7,5.1
stock100338,8.43,1.07,1.02,0.01,0.21,0.07,0.36,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.35,1.07,-0.33,8.27,363814.58,1771377550.0,2.05,0.99,-1.17,-12.82,17.08,-11.82,-0.02,-0.03,0.23,-0.51,-2.53,-0.75,61.65,46.91,40.82,3.79,1.18,1.42,1.47,1.75,3.18,2.76,3.45,3.51,4.21,4.85,-87707.13,-329382.16,35882269.92,103239081.0,1.93,2.28,2.4,2.35,3.28,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,-0.02,0.82,8.89,79.06,0.33,1.28,1.05,4.1,16.77,3.03
stock101968,39.73,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.67,0.61,-5.0,6.19,300358.8,429538139.0,6.99,0.0,15.63,2.48,39.85,-3.8,-0.18,0.07,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.18,1.31,1.4,1.6,1.97,3.69,3.11,3.43,3.28,3.4,3.58,-115357.42,-273795.55,-24836477.84,-31966437.89,2.27,2.46,2.42,2.35,3.17,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.14,0.89,8.62,74.29,0.47,1.1,1.36,3.15,9.9,2.81
stock102739,18.48,1.21,1.07,0.05,0.21,-0.06,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.73,1.58,-3.18,8.38,1564332.0,21430389600.0,0.73,1.31,5.12,-12.92,3.13,-34.09,-0.15,-0.15,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.85,1.16,1.33,1.41,1.91,2.59,2.83,2.87,3.41,4.23,4.77,-373901.8,-932549.62,-92557156.0,-115196987.0,2.03,1.92,2.56,2.76,3.56,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.66,1.42,9.07,82.28,0.35,1.59,1.05,4.15,17.26,3.4
stock100549,26.88,1.36,1.12,0.0,0.16,0.01,0.15,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.6,1.39,-0.9,9.69,390688.0,1578432680.0,2.48,12.24,3.74,-18.75,-15.66,-44.54,-0.05,0.03,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,4.11,1.51,1.7,1.88,2.6,3.91,3.55,3.36,3.31,4.22,5.63,-174266.39,-338480.62,52638476.59,47244964.47,1.99,1.81,2.32,2.26,3.59,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.06,1.39,12.42,154.21,0.57,1.44,0.94,5.28,27.91,3.25
stock101457,19.87,1.14,1.05,-0.0,0.2,0.02,0.3,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.44,1.01,-1.12,9.15,1059071.0,3583239230.0,2.96,2.77,43.26,30.04,46.86,-14.83,-0.06,0.1,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.34,1.52,1.57,1.57,2.01,2.16,3.1,3.46,3.65,4.81,5.34,-1034214.05,-1806229.9,-518808491.0,-641308960.0,3.67,3.77,3.81,4.51,4.11,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.36,0.97,9.57,91.64,1.29,0.47,0.78,3.88,15.07,2.91
stock101018,30.94,1.0,1.0,0.01,0.12,0.0,0.13,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.37,1.14,0.22,8.5,1011828.56,3204698150.0,3.16,10.11,4.18,-10.39,11.15,-21.44,0.01,0.13,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.73,1.14,2.12,2.23,2.76,4.11,3.32,3.23,3.36,3.93,4.97,-208626.55,-1207754.48,4866425.43,157757545.0,1.84,1.84,2.26,2.24,2.61,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.41,1.27,10.14,102.83,0.53,4.15,1.1,4.77,22.8,2.43
stock102422,14.39,0.96,0.99,0.01,0.21,0.02,0.13,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.56,1.16,-4.67,8.69,347375.11,1360872010.0,2.55,3.13,8.69,-12.04,16.99,-30.45,-0.23,-0.06,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,3.49,1.2,1.31,1.38,1.89,3.18,2.75,3.27,3.6,4.23,4.91,-202183.88,-491277.22,-16746055.68,101539893.0,4.53,4.86,6.0,5.47,5.37,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.17,1.16,10.42,108.5,0.24,1.71,0.92,4.16,17.32,4.7
stock101935,15.9,1.1,1.03,0.02,0.51,0.27,1.38,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.41,1.14,-0.39,8.77,596158.02,6841138710.0,0.87,5.53,-7.5,-7.5,-7.5,-2.63,-0.02,0.01,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,3.14,1.08,1.08,1.08,1.15,2.51,4.86,4.86,4.86,3.5,5.11,-30883.74,-30883.74,-9577290.26,-9577290.26,2.31,2.31,2.31,1.82,2.7,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,-0.07,1.13,8.87,78.6,0.73,0.33,0.85,3.87,14.98,2.55
stock103413,14.91,0.92,0.97,0.02,0.31,0.07,0.28,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.38,1.11,-1.57,7.47,1166496.08,5598693740.0,2.08,13.87,-8.86,-18.52,-1.45,-25.19,-0.07,-0.13,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.73,1.18,1.29,1.34,1.78,5.83,1.8,2.67,2.97,3.63,4.31,-139482.28,-379602.25,23390940.5,20746994.16,0.99,1.1,1.37,1.57,2.11,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.7,1.1,7.38,54.51,-0.29,0.81,0.75,3.47,12.02,1.91
stock102249,10.74,1.04,1.01,0.01,0.35,0.05,0.14,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.16,0.96,0.06,8.35,463781.07,2718938920.0,1.71,1.66,12.58,-7.65,16.87,-28.4,0.0,-0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.06,1.31,1.33,1.41,1.95,2.47,2.62,2.97,3.12,3.94,4.84,-296416.36,-469896.91,-71349785.75,32199437.01,3.75,3.44,4.04,4.27,4.61,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.29,1.02,10.52,110.77,0.37,-0.16,1.42,3.63,13.15,3.89
stock101011,16.7,0.96,0.99,0.02,0.24,0.03,0.16,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.4,1.0,-3.22,8.84,478914.25,1330928570.0,3.6,3.75,-1.76,-12.29,9.51,-30.56,-0.16,-0.1,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,3.63,1.13,1.2,1.3,1.8,2.66,2.35,3.18,3.32,4.16,5.02,-44831.43,-140372.65,10470038.19,64990414.06,0.91,1.21,1.52,1.63,1.88,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.83,1.41,9.32,86.8,-0.01,0.93,0.94,3.68,13.53,1.63
stock100548,44.88,1.09,1.03,0.01,0.11,-0.01,0.06,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.32,1.06,5.35,8.97,397019.7,1456205360.0,2.73,17.41,0.05,40.48,66.49,74.41,0.29,0.46,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.34,2.4,2.4,2.4,2.4,3.07,4.18,4.03,3.77,4.44,5.45,-847171.64,-4350760.1,-40403265.43,-187754429.0,5.12,4.88,4.57,4.91,4.72,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.46,0.27,5.38,28.97,0.47,0.37,0.08,5.38,28.97,4.95
stock102049,25.04,0.96,0.99,0.02,0.23,0.01,0.15,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.34,1.09,-0.33,7.44,660213.09,3230412250.0,2.04,16.34,3.73,-4.17,12.25,-22.86,-0.01,0.01,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,3.29,1.27,1.34,1.34,1.83,2.23,3.89,3.59,3.54,4.05,4.38,-446281.98,-685251.65,-36860915.32,97896429.16,3.89,2.89,2.67,1.93,2.27,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,-0.06,1.04,8.57,73.4,0.65,1.29,0.97,3.7,13.67,2.35
stock101943,38.82,1.02,1.01,0.01,0.14,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.31,1.08,7.25,8.48,800403.94,1947855100.0,4.11,28.23,15.85,25.16,35.72,-2.57,0.37,0.2,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.94,1.39,1.39,1.46,1.82,1.97,4.04,4.22,4.08,4.65,5.16,-309540.34,-365727.86,22393289.17,-33532129.04,2.17,2.24,2.1,1.61,1.86,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.76,1.0,10.4,108.13,1.06,3.24,0.57,4.45,19.76,1.85
stock101732,17.55,1.1,1.03,0.0,0.27,-0.01,0.1,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.5,1.37,-6.31,10.83,946265.84,6487946540.0,1.46,26.23,-0.23,-23.36,-23.36,-40.89,-0.38,-0.03,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.68,1.18,1.35,1.35,1.89,4.73,3.62,4.02,4.02,3.94,6.08,-948882.43,-1802434.58,-315454995.0,-827554563.0,8.06,8.22,8.22,6.65,6.81,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.16,1.65,14.27,203.78,0.52,3.13,1.05,5.28,27.89,5.21
stock100566,16.39,1.0,1.0,0.02,0.12,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.33,1.08,0.41,8.11,1199192.85,3898728030.0,3.08,2.2,0.86,-11.11,4.38,-38.22,0.02,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,3.41,1.11,1.19,1.28,1.94,6.5,2.08,2.41,2.47,3.39,4.76,-118552.32,-300356.74,-2141546.98,66999609.33,0.99,1.09,1.46,1.57,2.93,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.04,1.39,9.68,93.69,0.55,1.67,0.98,4.03,16.25,2.18
stock100936,61.51,0.84,0.95,0.04,0.25,0.06,1.88,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.19,0.94,2.63,7.73,1434793.41,14172328800.0,1.01,23.05,-9.9,-10.1,-6.55,-6.55,0.12,-0.0,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,3.21,1.18,1.23,1.24,1.24,1.84,2.36,2.33,2.78,2.78,4.57,-125818.32,-299055.5,204868554.0,182106588.0,0.71,0.75,0.98,0.98,1.31,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.01,0.81,6.66,44.34,0.48,1.14,0.68,3.38,11.42,1.11
stock102232,19.99,0.92,0.97,0.02,0.1,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.99,0.84,5.5,5.5,2714472.73,3942583400.0,6.89,22.28,-2.43,-4.02,4.17,-4.93,0.18,0.11,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.3,1.27,1.32,1.32,1.41,1.55,0.96,1.32,1.23,2.27,3.29,-129691.27,-329554.73,92207274.74,178284170.0,0.33,0.39,0.41,0.52,1.02,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.57,0.53,6.04,36.43,0.78,2.46,0.57,2.97,8.82,1.46
stock102434,7.34,1.09,1.03,0.03,0.45,0.09,0.48,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.4,7.02,218045.2,1550960220.0,1.41,1.87,3.07,-11.09,-0.38,-24.83,0.06,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.56,1.1,1.21,1.23,1.66,1.87,2.06,2.25,2.28,3.43,4.17,-38975.26,-113634.93,4826128.46,43538144.42,1.92,2.16,2.72,3.32,4.36,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.16,1.09,7.21,51.97,0.41,0.18,0.79,3.4,11.56,4.08
stock102814,11.91,0.95,0.98,0.06,0.63,0.02,1.76,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.22,-0.7,7.76,407825.28,4550123960.0,0.9,4.87,1.48,-16.54,-0.1,-24.95,-0.03,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.76,1.07,1.27,1.3,1.54,2.55,1.94,2.05,2.02,2.99,4.51,-27361.63,-111437.13,3606633.05,59189794.92,0.82,0.98,1.16,1.1,1.9,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.05,1.18,8.07,65.12,0.39,0.07,0.93,3.72,13.83,1.79
stock100609,14.07,1.0,1.0,0.01,0.35,0.02,0.44,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.56,1.09,-7.81,8.16,476890.47,2554746200.0,1.87,7.81,4.84,-11.79,7.57,-48.71,-0.35,-0.04,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.12,1.12,1.26,1.31,2.44,3.27,2.61,2.96,2.99,4.22,4.5,-92574.54,-259569.94,20972062.95,61731087.53,1.95,2.07,2.97,3.02,3.16,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.45,1.22,8.72,76.07,0.44,0.19,1.1,3.68,13.53,2.45
stock100392,23.26,1.07,1.02,0.02,0.11,0.03,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.1,1.1,0.6,7.73,303863.99,3170200110.0,0.96,2.75,9.09,-7.69,10.57,-34.78,0.03,0.49,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.66,1.65,1.69,1.7,2.43,3.12,3.93,3.39,3.08,3.91,4.57,-230982.54,-345971.52,-15149019.49,79325553.31,2.75,2.45,3.02,3.27,5.2,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.51,0.25,4.94,24.37,0.3,0.36,0.02,4.94,24.37,4.97
stock100375,5.71,1.05,1.02,0.02,0.55,0.06,0.29,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.37,1.29,1.93,7.76,1920501.4,32543581600.0,0.59,0.0,1.96,-7.75,46.04,-5.78,0.09,0.09,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,3.07,1.16,1.21,1.79,2.01,2.73,2.17,2.5,3.49,3.58,4.59,-179063.63,-526134.4,26544798.17,-18690002.34,0.81,1.13,1.68,1.2,1.81,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.24,1.16,9.1,82.81,0.68,0.79,1.16,4.15,17.26,2.28
stock103152,4.61,1.0,1.0,0.09,0.53,-0.31,0.9,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.35,1.26,-1.47,8.29,837941.72,24937623700.0,0.34,0.64,-1.3,-15.37,-7.16,-31.86,-0.07,-0.01,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.52,1.08,1.22,1.25,1.64,2.35,1.32,1.63,1.81,3.32,4.84,-25386.08,-101145.17,3385616.6,63060499.19,0.35,0.46,0.69,0.97,1.84,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.07,1.06,8.93,79.82,0.53,0.7,1.05,3.94,15.56,1.84
stock103174,25.65,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.28,0.95,9.76,7.06,330455.44,3025870580.0,1.09,2.7,-8.23,-15.6,0.59,-28.55,0.43,0.19,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.74,1.15,1.2,1.31,1.8,2.22,2.74,3.06,3.44,3.94,4.42,-67322.67,-137274.95,45349645.27,43307887.04,1.79,1.66,2.28,2.43,3.5,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.07,0.55,9.08,82.45,1.39,1.82,0.81,3.36,11.27,3.22
stock102318,29.55,1.09,1.03,0.01,0.05,0.02,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.49,1.2,7.9,9.78,680330.49,796487816.0,8.54,17.65,22.32,5.61,35.89,-20.35,0.48,0.27,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.83,2.32,2.32,2.32,3.05,3.8,3.5,3.77,3.76,4.85,6.01,-1858603.79,-2184242.26,-1002304380.0,-666351670.0,4.27,4.0,4.4,4.22,5.18,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.25,1.22,12.76,162.69,1.71,4.04,0.97,5.18,26.83,4.71
stock103052,10.89,1.16,1.05,0.01,0.39,0.0,0.36,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.48,1.24,2.02,8.31,481063.57,4540029230.0,1.06,0.63,41.39,22.62,41.02,9.34,0.1,-0.01,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.25,1.49,1.49,1.49,1.69,3.04,4.7,4.07,3.43,3.96,4.92,-545022.07,-611342.4,-368179464.0,-248931025.0,4.75,3.39,3.09,3.14,3.78,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.07,1.08,8.89,79.0,0.32,0.36,0.67,4.01,16.05,3.64
stock103377,4.5,1.29,1.1,0.01,0.23,0.02,0.05,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.38,1.28,3.86,8.24,5829178.81,32979681400.0,1.77,0.13,33.53,27.12,34.73,-5.46,0.19,0.06,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.42,1.3,1.47,1.47,1.6,5.99,4.62,4.0,3.17,3.77,4.94,-1188628.68,-1756559.87,-736218360.0,-948263689.0,1.62,1.19,0.92,0.73,1.44,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.28,1.14,7.8,60.9,0.75,0.44,0.97,4.17,17.38,0.97
stock102587,27.09,1.03,1.01,0.01,0.23,-0.01,0.2,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.17,0.95,8.83,8.7,505139.21,2945444300.0,1.71,7.12,-16.65,0.56,4.27,-36.48,0.47,0.46,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.48,1.32,1.36,1.36,2.18,3.16,3.6,3.84,3.72,4.93,5.32,-212248.25,-598229.52,18445049.32,-144121298.0,2.51,3.0,3.31,3.36,4.26,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.69,0.6,11.72,137.28,1.47,1.72,0.85,4.69,21.96,4.03
stock100844,12.97,1.15,1.05,0.01,0.38,0.05,0.18,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.39,1.24,1.15,8.72,435683.13,5352296370.0,0.81,38.83,-6.82,-14.61,2.13,-36.98,0.06,0.01,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.83,1.17,1.29,1.3,1.98,3.13,1.89,1.84,2.32,3.79,5.16,-247252.73,-547100.2,-78308248.16,-115675474.0,4.98,4.18,4.83,4.93,5.18,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.01,1.23,10.18,103.72,0.47,-0.24,1.1,4.27,18.23,4.4
stock103355,29.1,1.18,1.06,0.01,0.07,0.01,0.14,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.47,1.25,0.94,9.43,764884.48,2498794800.0,3.06,26.33,6.8,-5.18,28.94,-22.94,0.05,0.25,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.33,1.22,1.35,1.45,2.26,3.54,2.98,3.11,3.46,4.56,5.55,-121237.98,-297190.8,51630649.8,181556860.0,1.14,1.2,1.63,1.83,2.47,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,0.89,1.39,13.01,169.22,1.08,3.4,1.94,4.71,22.14,2.34
stock100050,22.16,0.98,0.99,0.02,0.07,0.0,0.08,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.25,1.03,1.5,8.03,355642.27,2718339470.0,1.31,6.3,-9.99,-22.22,-6.06,-45.35,0.07,-0.01,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.57,1.18,1.33,1.4,1.88,2.23,2.08,2.5,2.82,3.82,4.74,-52386.27,-116157.54,63300331.35,109084489.0,1.19,1.0,1.25,1.4,2.41,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.14,1.16,9.26,85.75,0.26,1.9,0.93,4.27,18.26,2.86
stock103527,23.99,0.91,0.97,0.02,0.12,0.01,0.1,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.31,1.0,0.53,8.89,725901.28,1806908750.0,4.02,23.75,22.09,18.59,33.61,-2.48,0.03,0.08,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.16,1.49,1.49,1.49,1.49,3.07,3.67,3.33,3.19,3.93,5.27,-329558.37,-484693.92,-384705038.0,-492155250.0,2.01,1.8,2.47,2.58,3.26,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.17,0.93,9.41,88.49,0.75,1.9,0.67,4.12,16.98,2.79
