code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102739,20.65,1.21,1.07,0.04,0.19,-0.05,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.87,1.58,0.34,6.84,1713330.5,21430389600.0,0.8,1.31,5.57,18.0,0.08,-15.28,0.01,-0.12,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.54,1.2,1.28,1.33,1.46,2.11,2.77,2.48,2.75,3.9,4.13,-576115.77,-1193080.12,-32526095.1,-263411963.0,2.78,2.38,2.3,2.84,3.46,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.62,1.42,9.06,82.16,0.34,1.57,1.05,4.17,17.42,3.58
stock100549,28.21,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.67,1.38,0.28,8.83,410018.92,1578432680.0,2.6,12.24,0.24,2.76,-11.36,-18.07,0.01,0.03,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,3.84,1.43,1.51,1.76,1.88,3.01,3.07,2.99,2.99,3.91,5.26,-191261.67,-367697.34,-11347243.58,45322841.32,2.72,2.28,2.13,2.33,3.65,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.2,1.41,12.39,153.54,0.68,1.68,0.94,5.25,27.51,3.2
stock101457,23.4,1.14,1.05,-0.0,0.17,0.02,0.26,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.46,1.01,5.58,7.65,1247220.0,3583239230.0,3.48,2.77,29.07,60.49,68.47,0.3,0.27,0.12,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.32,1.4,1.9,1.9,2.01,2.01,4.04,3.65,3.73,4.71,4.82,-1205627.88,-7453287.25,-428899882.0,-3245189460.0,5.61,4.53,4.29,4.77,4.55,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.47,0.96,9.69,93.92,1.34,-0.06,0.78,3.94,15.51,3.08
stock101018,32.71,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.52,1.14,1.03,7.81,1082152.84,3204698150.0,3.38,10.11,3.09,10.69,6.46,3.97,0.05,0.12,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.36,1.19,1.2,2.23,2.23,3.64,2.6,2.63,3.06,3.67,4.67,-238979.59,-470956.76,44219716.84,6166260.29,1.87,1.79,2.07,2.18,2.43,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.67,1.31,10.1,102.03,0.76,3.93,1.09,4.76,22.69,2.46
stock102422,15.29,0.96,0.99,0.01,0.2,0.02,0.12,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.61,1.16,2.58,7.22,372270.82,1360872010.0,2.74,3.13,5.67,12.59,6.03,-4.08,0.11,-0.04,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,3.04,1.25,1.3,1.35,1.48,2.17,2.51,2.43,3.17,3.97,4.36,-308946.79,-563115.87,-16177576.29,-11483238.91,5.99,4.92,5.68,5.56,5.35,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,0.02,1.18,10.32,106.49,0.39,1.63,0.92,4.13,17.07,4.78
stock101935,10.65,1.1,1.03,0.02,0.51,0.27,1.38,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.34,1.13,6.21,6.86,598970.08,6841138710.0,0.88,5.53,9.32,-1.56,-1.56,-1.56,0.27,0.0,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,2.92,1.71,1.71,1.71,1.71,1.87,2.16,3.14,3.14,3.14,4.28,-361353.87,-358351.25,65551516.71,5830006.53,2.08,2.28,2.28,2.28,2.68,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,-0.07,1.13,8.9,79.15,0.69,0.24,0.84,3.88,15.08,2.75
stock103413,17.79,0.92,0.97,0.02,0.26,0.05,0.24,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.46,1.11,0.29,6.9,1391815.24,5598693740.0,2.49,13.87,15.15,13.75,4.71,1.14,0.01,-0.11,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.61,1.29,1.29,1.34,1.52,4.98,2.42,2.03,2.79,3.43,4.1,-262267.56,-462307.11,-89724533.44,-148973862.0,1.34,1.21,1.3,1.52,1.98,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.5,1.12,7.43,55.24,-0.12,0.97,0.76,3.47,12.01,1.94
stock102249,11.04,1.04,1.01,0.01,0.34,0.05,0.14,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.26,0.95,8.3,6.68,476301.0,2718938920.0,1.75,1.66,13.46,15.24,-5.88,-0.18,0.35,-0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.52,1.22,1.31,1.39,1.47,1.95,3.11,2.47,2.81,3.6,4.17,-408538.04,-635745.78,-48144745.96,-27909174.29,6.36,4.13,3.98,4.05,4.54,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.25,1.04,10.45,109.16,0.37,-0.1,1.43,3.64,13.28,4.08
stock101011,18.4,0.96,0.99,0.02,0.22,0.02,0.15,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.59,1.0,3.14,6.88,527666.0,1330928570.0,3.96,3.75,6.24,11.65,8.43,-4.17,0.13,-0.1,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,2.92,1.22,1.22,1.26,1.38,1.8,2.26,2.54,3.06,3.56,4.15,-100620.79,-163056.15,-22083839.22,-2065062.11,1.52,1.22,1.51,1.54,1.72,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.59,1.43,9.31,86.72,0.19,0.9,0.94,3.67,13.49,1.66
stock100548,58.0,1.09,1.03,0.0,0.09,-0.0,0.05,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.31,1.06,10.01,8.05,513082.5,1456205360.0,3.52,17.41,37.7,51.6,85.46,95.28,0.51,0.5,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.24,1.62,2.4,2.4,2.4,3.07,4.54,4.31,4.02,4.2,5.11,-998424.83,-2842633.37,-376334817.0,-683348681.0,6.3,5.58,5.17,4.99,4.89,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.5,0.28,5.35,28.58,0.52,0.42,0.08,5.35,28.58,5.02
stock102049,27.07,0.96,0.99,0.02,0.21,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.49,1.1,2.94,6.44,713736.76,3230412250.0,2.21,16.34,-3.7,15.57,7.23,4.59,0.12,-0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.94,1.22,1.34,1.34,1.62,2.04,3.19,3.04,3.14,3.83,3.97,-266331.05,-843571.54,40715765.88,-750049.19,3.1,3.21,2.78,2.15,2.26,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,-0.01,1.03,8.56,73.2,0.67,1.26,0.97,3.69,13.64,2.38
stock101943,37.84,1.02,1.01,0.01,0.14,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.37,1.09,5.63,7.92,780348.38,1947855100.0,4.01,28.23,7.0,22.0,22.0,7.09,0.27,0.15,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.74,1.3,1.45,1.45,1.67,1.97,4.05,3.99,3.99,4.44,4.87,-317711.68,-796894.37,149687365.0,238538077.0,2.42,2.31,2.31,1.72,1.82,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.61,0.98,10.18,103.56,0.87,3.0,0.56,4.46,19.9,1.85
stock101732,18.51,1.1,1.03,0.0,0.26,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.54,1.38,-0.26,9.24,980413.1,6487946540.0,1.51,26.23,-2.01,-1.96,-19.17,-19.17,-0.01,0.0,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.3,1.19,1.21,1.35,1.35,2.63,3.27,3.16,3.55,3.55,5.49,-763932.15,-1781616.0,-26470548.64,-607637993.0,6.82,7.74,7.88,7.88,7.03,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.16,1.65,14.21,202.06,0.45,2.63,1.04,5.24,27.47,5.48
stock100566,18.5,1.0,1.0,0.02,0.11,0.01,0.07,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.43,1.08,3.28,7.17,1353573.38,3898728030.0,3.47,2.2,8.82,14.48,3.35,-11.04,0.14,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,3.04,1.2,1.22,1.22,1.46,6.01,2.36,1.98,2.29,3.21,4.34,-231519.43,-403625.02,-17452050.63,-34874956.93,1.47,1.23,1.26,1.56,2.79,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.11,1.42,9.58,91.82,0.59,1.87,0.98,4.04,16.34,2.2
stock100936,65.87,0.84,0.95,0.04,0.24,0.05,1.75,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.19,0.93,3.72,6.3,1536495.56,14172328800.0,1.08,23.05,3.72,1.84,-4.44,0.07,0.14,-0.0,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,2.84,1.15,1.19,1.24,1.24,1.69,1.98,2.21,2.13,2.55,3.84,-121303.56,-267509.88,103827555.0,238810478.0,0.75,0.76,0.82,0.94,1.13,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.01,0.81,6.58,43.34,0.45,1.53,0.68,3.37,11.38,1.13
stock102232,20.87,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.94,0.84,7.12,4.71,2833969.27,3942583400.0,7.19,22.28,1.21,2.03,3.2,5.97,0.21,0.11,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.16,1.08,1.32,1.33,1.34,1.48,1.19,1.11,1.26,1.87,2.92,-102327.73,-331737.72,74664549.28,185413791.0,0.45,0.39,0.42,0.47,0.88,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.64,0.55,6.04,36.49,0.83,2.57,0.58,2.98,8.86,1.45
stock102434,7.86,1.09,1.03,0.03,0.42,0.09,0.45,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.6,6.77,231488.12,1550960220.0,1.49,1.87,5.83,7.69,1.13,-9.85,0.06,-0.04,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.48,1.13,1.16,1.23,1.3,1.87,1.93,1.72,2.0,3.0,4.04,-50642.53,-97980.65,4027222.46,10784702.42,2.28,2.07,2.36,2.93,4.26,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.05,1.1,7.19,51.72,0.49,-0.05,0.78,3.39,11.51,4.07
stock102814,12.74,0.95,0.98,0.05,0.59,0.02,1.64,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.45,1.22,3.19,6.64,436246.35,4550123960.0,0.96,4.87,4.43,8.19,-8.41,-5.09,0.13,-0.0,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.5,1.12,1.12,1.3,1.3,1.95,1.77,1.59,1.85,2.64,4.01,-39548.41,-74540.39,-388623.54,-710739.1,0.98,0.94,1.18,1.04,1.74,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.0,1.19,8.07,65.16,0.4,0.07,0.94,3.72,13.87,1.81
stock101114,30.72,0.82,0.94,0.01,0.17,-0.0,0.15,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.47,0.78,11.36,7.44,285158.77,6646542450.0,0.43,32.26,5.64,32.53,34.09,46.34,0.54,0.26,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.9,1.35,1.61,1.66,2.15,2.15,4.58,3.86,3.47,4.51,4.74,-227761.86,-932076.88,58351537.44,13674425.46,5.65,5.37,4.83,5.12,5.47,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.18,0.67,10.88,118.35,1.57,2.6,0.81,4.27,18.2,4.51
stock100609,14.81,1.0,1.0,0.01,0.33,0.02,0.42,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.65,1.1,-7.95,7.43,501972.13,2554746200.0,1.96,7.81,5.71,12.37,-4.88,-19.99,-0.33,-0.05,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.03,1.18,1.22,1.31,1.55,2.64,2.69,2.34,2.66,3.83,4.2,-156337.9,-291011.31,33388431.11,59536286.94,2.69,2.29,2.4,3.02,3.2,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.13,1.25,8.59,73.75,0.74,0.26,1.1,3.67,13.45,2.5
stock100392,24.19,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.01,1.1,3.57,6.67,316013.32,3170200110.0,1.0,2.75,-3.19,13.17,4.34,-8.85,0.14,0.46,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.44,1.72,1.74,1.8,1.83,3.29,3.31,3.03,2.99,3.73,4.07,-243424.6,-485530.12,69659757.09,17223683.29,3.33,2.7,2.82,3.29,4.83,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.48,0.25,4.81,23.12,0.3,0.35,0.02,4.81,23.12,4.86
stock100375,6.09,1.05,1.02,0.01,0.52,0.06,0.27,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.38,1.28,3.57,6.88,2048310.6,32543581600.0,0.63,0.0,5.73,7.98,-3.49,21.56,0.15,0.05,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.92,1.14,1.18,1.23,2.01,2.46,1.87,1.79,2.21,3.34,4.18,-213106.14,-418268.98,10727601.03,5419043.46,1.03,0.92,1.23,1.23,1.74,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.38,1.17,9.08,82.46,0.78,0.72,1.15,4.06,16.46,2.25
stock103152,4.66,1.0,1.0,0.09,0.52,-0.3,0.89,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.38,1.26,-0.46,7.38,847030.03,24937623700.0,0.34,0.64,-0.21,-1.68,-12.24,-16.56,-0.02,-0.01,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.24,1.13,1.13,1.27,1.37,2.22,1.89,1.54,1.67,3.05,4.39,-50032.27,-79402.07,20837718.77,31426263.59,0.58,0.47,0.54,0.91,1.64,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.01,1.06,8.89,78.96,0.44,0.62,1.05,3.96,15.66,1.85
stock103174,28.9,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.28,0.95,10.37,6.72,372326.01,3025870580.0,1.23,2.7,4.14,10.14,-0.28,4.11,0.44,0.21,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.59,1.23,1.23,1.33,1.49,2.22,2.66,2.73,2.82,3.55,4.25,-110350.77,-193521.48,23299891.19,56520081.82,2.42,2.07,2.01,2.26,3.4,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.3,0.59,9.12,83.23,1.62,1.84,0.81,3.38,11.44,3.27
stock102318,32.66,1.09,1.03,0.01,0.04,0.01,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.46,1.2,9.96,8.98,751932.1,796487816.0,9.44,17.65,10.11,35.27,17.33,13.73,0.57,0.28,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.75,1.3,2.32,2.32,2.52,3.8,3.47,3.41,3.54,4.43,5.7,-535171.06,-3677914.41,-276844337.0,-2000401410.0,4.39,4.31,4.14,4.35,5.19,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.41,1.22,12.76,162.89,1.83,3.69,0.96,5.17,26.68,4.68
stock103052,10.96,1.16,1.05,0.01,0.39,0.0,0.35,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.46,1.24,4.35,7.15,484155.81,4540029230.0,1.07,0.63,23.41,41.2,29.22,29.68,0.19,-0.03,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.01,1.44,1.58,1.58,1.73,1.81,4.76,3.92,3.62,3.72,4.36,-818704.29,-1625717.45,-228783680.0,-597083265.0,7.99,5.54,4.41,3.71,3.9,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.26,1.09,8.84,78.1,0.11,0.15,0.67,4.03,16.27,3.87
stock103377,4.55,1.29,1.1,0.01,0.23,0.02,0.05,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.41,1.29,4.11,7.32,5893947.47,32979681400.0,1.79,0.13,3.88,35.01,31.88,11.25,0.18,0.04,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.17,1.22,1.34,1.52,1.61,5.99,3.09,3.86,3.41,3.46,4.47,-859333.03,-2295479.55,-258641454.0,-1114229050.0,1.15,1.31,1.07,0.79,1.39,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.18,1.15,7.88,62.08,0.61,0.35,0.97,4.17,17.42,1.0
stock102587,30.72,1.03,1.01,0.01,0.2,-0.01,0.17,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.3,0.94,11.7,8.02,572826.74,2945444300.0,1.94,7.12,6.57,6.49,18.24,5.33,0.59,0.49,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.19,1.26,1.32,1.36,1.53,3.09,3.35,3.38,3.41,4.33,5.06,-139003.18,-418399.56,-20854052.45,-118190497.0,1.87,2.37,2.91,3.08,3.94,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.86,0.62,11.48,131.84,1.69,1.92,0.85,4.71,22.14,4.04
stock100844,13.25,1.15,1.05,0.01,0.37,0.05,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.41,1.25,4.86,7.63,445088.78,5352296370.0,0.83,38.83,-0.8,-7.08,-10.2,-9.16,0.23,0.0,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.55,1.25,1.27,1.35,1.56,2.83,2.41,2.13,2.09,3.56,4.68,-290919.72,-558478.44,-49257565.17,-181145866.0,4.85,4.66,4.51,5.0,5.29,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.03,1.25,10.23,104.62,0.46,-0.34,1.1,4.3,18.48,4.58
stock103355,33.48,1.18,1.06,0.01,0.07,0.01,0.12,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.49,1.26,5.48,8.37,880859.12,2498794800.0,3.53,26.33,8.17,24.74,24.33,-7.25,0.28,0.24,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.13,1.31,1.51,1.51,1.93,2.74,3.11,2.75,3.12,4.14,5.16,-271276.66,-653417.82,21618246.6,56121719.97,1.95,1.53,1.52,1.83,2.47,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.22,1.39,12.97,168.19,1.36,3.18,1.93,4.73,22.35,2.38
stock100050,23.83,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.46,1.02,-0.85,7.53,535855.2,2718339470.0,1.97,6.3,1.62,-4.76,-17.69,-31.25,-0.04,-0.01,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.16,1.16,1.21,1.38,1.63,2.23,2.33,2.1,2.35,3.46,4.46,-66213.1,-123694.83,57768499.2,108176411.0,1.17,0.97,0.86,1.02,1.57,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.13,1.16,9.24,85.36,0.24,1.85,0.93,4.18,17.51,1.9
stock103527,24.75,0.91,0.97,0.01,0.11,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.38,1.0,1.4,8.07,748897.74,1806908750.0,4.14,23.75,14.74,28.3,24.37,0.61,0.07,0.04,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.0,1.31,1.55,1.55,1.55,2.29,3.22,3.02,2.99,3.64,4.93,-322151.24,-815870.29,-25452100.72,-342585705.0,2.54,2.04,1.95,2.54,3.18,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.2,0.93,9.42,88.67,0.74,1.78,0.67,4.13,17.07,2.78
stock101132,15.27,1.09,1.03,0.06,0.55,0.12,0.72,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.33,1.17,5.3,6.07,494289.9,4480102710.0,1.1,12.13,6.26,4.04,-2.4,-11.83,0.2,0.03,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.34,1.15,1.17,1.26,1.4,1.86,1.56,1.57,1.8,2.75,3.72,-64480.59,-120541.19,17250575.05,22931190.48,1.26,1.18,1.15,1.19,2.17,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.18,1.18,7.38,54.4,0.58,0.58,0.9,3.48,12.14,2.5
stock100712,7.73,1.46,1.15,0.06,0.55,-0.51,0.17,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.54,1.45,-1.17,6.34,4862054.46,1.63802523e+11,0.3,4.4,5.17,11.71,1.58,-6.19,-0.04,-0.05,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.79,1.17,1.2,1.24,1.37,2.06,2.07,2.15,2.1,2.88,3.74,-768769.14,-1418534.84,-102501620.0,-181031665.0,1.45,1.21,1.18,1.37,1.81,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.25,1.5,8.35,69.78,0.26,0.18,1.5,3.73,13.89,2.53
stock100661,26.2,0.99,1.0,0.02,0.19,-0.02,0.17,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.34,1.23,5.14,7.34,628800.0,3387834340.0,1.86,7.71,7.03,18.91,10.14,8.81,0.23,0.34,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.44,1.28,1.33,1.33,1.37,2.41,3.52,2.75,3.12,3.07,4.47,-161881.3,-289307.55,-46847420.85,-85751671.31,1.74,1.36,1.46,1.45,2.16,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.38,1.9,11.53,132.98,1.09,2.07,1.0,4.71,22.2,2.15
