code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101851,5.83,1.11,1.04,0.02,0.45,-0.17,0.38,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.31,1.2,0.32,4.84,694419.2,19671231900.0,0.35,6.04,4.29,3.55,0.69,15.45,0.01,0.0,-0.14,-0.2,-2.51,-0.58,63.33,44.69,40.25,2.12,1.2,1.23,1.23,1.43,1.73,2.64,2.33,2.05,2.19,2.91,-126179.12,-178833.13,26424616.53,59239227.11,1.33,1.05,0.96,0.91,1.02,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,0.04,1.57,8.99,80.74,0.21,0.34,1.08,3.75,14.05,1.46
stock102013,33.38,1.15,1.05,0.01,0.19,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.15,1.17,-0.81,5.66,228040.81,1370983010.0,1.66,12.43,-5.44,-6.45,10.17,12.78,-0.03,0.5,1.68,-0.06,6.16,-0.2,82.11,67.64,56.05,2.89,1.1,1.14,1.23,1.34,1.82,1.4,1.96,2.19,2.5,3.34,-80295.48,-178493.68,64721583.28,130746517.0,3.79,4.28,4.91,4.54,4.32,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.47,0.22,4.84,23.4,0.39,0.48,0.09,4.84,23.4,5.36
stock100885,24.07,1.08,1.03,0.01,0.17,0.0,0.07,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.57,1.27,-2.04,5.49,1027135.34,2603671620.0,3.94,5.82,-5.98,-3.33,-2.75,-7.42,-0.07,0.18,0.06,-0.51,-1.73,-0.49,67.71,48.35,39.62,2.23,1.09,1.11,1.16,1.29,2.01,0.94,1.18,1.39,1.98,3.25,-70799.03,-130018.79,74730384.74,125998529.0,0.75,0.74,0.94,1.67,2.06,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,0.96,1.65,11.12,123.69,0.92,2.74,1.14,4.57,20.91,2.35
stock101953,26.3,1.03,1.01,0.05,0.27,-0.03,0.34,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.2,1.17,5.46,4.46,2420491.43,18857445400.0,1.28,11.71,22.9,24.64,30.85,52.94,0.15,-0.02,-0.4,-0.65,-3.71,-0.34,52.57,41.86,39.69,2.08,1.32,1.38,1.38,1.48,1.62,3.09,2.62,2.35,2.05,2.77,-620679.42,-847273.51,-183227557.0,-143290732.0,1.49,1.08,0.9,0.69,0.97,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.04,1.34,7.78,60.46,0.13,0.75,0.77,3.65,13.31,1.71
stock102043,21.46,1.09,1.03,0.01,0.22,-0.04,0.11,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.38,1.21,-2.07,6.39,557276.11,2105503550.0,2.65,5.76,19.02,19.02,19.02,31.8,-0.08,-0.06,0.22,-1.06,-5.73,-0.77,53.14,40.5,37.31,2.58,1.19,1.19,1.19,1.47,2.12,4.86,4.86,4.86,4.11,3.71,-138447.84,-138447.84,58024147.52,58024147.52,4.86,4.86,4.86,4.29,2.0,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,-0.17,1.29,10.35,107.04,-0.21,0.95,0.89,4.59,21.08,2.46
stock103289,22.18,0.91,0.97,0.03,0.21,0.01,0.52,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.25,0.95,-3.32,4.98,444430.42,4775632400.0,0.93,19.97,-2.08,1.6,-4.81,5.37,-0.1,-0.12,0.27,0.72,5.36,0.22,85.25,73.16,65.83,2.26,1.06,1.08,1.13,1.32,3.57,0.97,1.11,1.18,1.85,2.94,-58275.01,-99807.22,60600873.62,70013800.61,1.69,1.54,1.87,2.55,3.83,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.22,1.3,7.92,62.65,-0.01,-1.82,1.09,3.45,11.93,4.14
stock102340,18.62,1.01,1.0,0.02,0.15,0.02,0.1,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.46,1.12,2.5,6.59,981467.94,4494097010.0,2.18,1.6,-6.9,-1.79,5.08,1.37,0.1,0.04,-0.47,-0.2,-1.02,-0.14,59.56,49.24,46.52,3.34,1.13,1.15,1.16,1.22,2.18,1.26,2.0,1.88,2.35,4.02,-171491.59,-340322.15,105142317.0,102337373.0,1.69,1.82,1.74,2.12,2.69,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.28,1.29,11.54,133.24,0.23,2.3,0.98,5.15,26.55,3.33
stock102663,18.97,1.18,1.06,0.02,0.42,0.0,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.3,1.37,1.45,4.44,511165.24,6753661140.0,0.76,7.94,9.84,17.97,19.91,45.81,0.04,0.15,-0.26,-0.38,-1.04,-0.17,61.64,46.98,40.63,1.82,1.15,1.23,1.23,1.55,1.69,1.74,1.62,1.67,1.87,2.69,-113979.8,-193843.82,-78230958.35,-101324494.0,2.01,1.62,1.75,1.41,1.61,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.42,1.45,9.52,90.66,0.47,0.95,1.1,3.99,15.93,2.78
stock102602,8.54,1.26,1.09,0.0,0.59,0.05,1.23,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.44,1.33,1.71,4.32,547606.89,10103860200.0,0.54,42.14,6.88,15.09,16.83,23.05,0.04,-0.04,-0.42,-0.17,-1.3,-0.36,51.59,45.05,44.59,1.45,1.27,1.27,1.27,1.38,1.63,1.73,1.7,1.78,1.84,2.62,-220265.7,-320176.65,30676529.65,30764945.46,2.79,2.32,2.12,1.69,1.94,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.1,1.43,8.51,72.34,0.0,-1.38,1.43,3.86,14.89,2.97
stock101223,10.15,1.13,1.04,0.03,0.29,-0.08,0.53,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.64,1.32,-0.63,5.41,634132.94,9097888070.0,0.7,24.32,4.1,5.07,2.42,24.13,-0.02,-0.01,-0.11,-0.38,-2.2,-0.46,56.5,45.93,43.64,2.07,1.06,1.09,1.12,1.42,1.89,1.19,1.22,1.37,2.18,3.23,-104185.21,-174241.28,-4505288.56,13647057.3,2.14,1.84,2.17,3.43,3.9,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.07,1.41,10.3,106.17,0.03,0.52,1.07,4.12,16.96,5.71
stock102431,4.82,1.17,1.06,-0.09,0.66,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.28,1.19,-1.17,5.33,664576.82,10932044700.0,0.61,14.08,7.83,4.33,12.09,8.31,-0.04,-0.13,-0.36,-0.11,-1.35,-0.39,57.09,46.45,42.99,2.52,1.1,1.13,1.14,1.22,1.79,1.6,1.59,1.47,1.7,3.18,-88302.12,-153702.88,8127273.7,51808238.84,1.48,1.4,1.45,1.22,2.38,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.45,1.15,8.79,77.28,-0.37,-1.25,1.32,3.84,14.73,3.0
stock101903,20.46,1.34,1.11,0.01,0.66,-0.04,2.98,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.47,1.31,6.17,4.67,4245956.19,86304607300.0,0.49,2.71,45.11,47.83,35.95,59.17,0.18,-0.01,-0.32,-0.3,-2.87,-0.31,42.77,44.23,47.23,1.98,1.52,1.54,1.55,1.67,1.79,3.25,2.65,2.32,2.28,2.91,-2768262.93,-3237340.39,-3202376880.0,-3208503250.0,2.34,1.55,1.24,1.25,1.31,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.11,1.12,6.49,42.1,0.19,-0.98,1.22,3.54,12.55,2.01
stock101212,5.6,1.3,1.1,0.02,0.3,-0.14,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.6,1.43,-0.75,4.62,3628137.17,39626825200.0,0.92,11.29,11.78,20.86,32.91,37.48,-0.02,-0.06,-0.34,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.41,1.16,1.58,1.62,1.62,2.55,1.36,1.45,1.91,1.74,2.76,-1388500.99,-4300679.89,-666313148.0,-2278876150.0,3.37,3.35,3.58,2.45,2.89,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.35,1.24,6.43,41.39,-0.26,0.38,1.45,3.63,13.17,3.88
stock101708,18.69,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.62,1.29,-2.26,5.98,424727.09,1857194710.0,2.29,9.81,-8.16,-6.36,-2.96,17.03,-0.08,0.08,-0.1,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.95,1.16,1.17,1.23,1.39,2.3,1.28,1.4,1.8,2.53,3.61,-90634.86,-148485.58,67742562.1,77572253.31,1.85,1.67,2.14,3.61,4.37,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.67,1.26,9.13,83.34,0.93,1.19,0.88,4.1,16.82,5.37
stock103172,15.13,1.09,1.03,-0.13,0.07,-0.04,3.19,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.18,1.21,3.44,6.96,599371.78,2129458770.0,2.81,1.49,3.56,15.32,7.15,7.15,0.14,0.05,0.08,-0.45,-0.72,-0.55,68.86,52.71,47.67,3.64,1.22,1.29,1.3,1.3,1.7,1.45,1.66,2.24,2.24,4.21,-162631.65,-344179.1,21929260.2,13485320.75,1.97,1.98,2.22,2.22,2.92,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,0.9,1.3,11.5,132.32,0.87,1.11,0.9,4.98,24.76,3.8
stock102505,17.09,0.97,0.99,0.02,0.13,0.03,0.13,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.31,1.04,3.71,6.21,483999.65,1631953760.0,2.97,3.88,4.33,7.69,5.82,26.22,0.14,0.05,-0.67,-0.55,-3.66,-0.62,51.94,36.9,35.21,3.13,1.11,1.19,1.19,1.3,2.29,1.34,1.61,1.76,2.81,3.8,-59814.93,-123673.62,8157311.73,13901281.08,1.7,1.48,1.61,2.71,3.19,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.58,0.84,11.43,130.53,0.7,2.04,1.05,4.23,17.91,3.15
stock101730,16.14,1.2,1.07,0.01,0.24,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.41,1.37,0.0,5.25,851397.78,7842990040.0,1.09,28.73,-4.16,1.19,3.59,12.99,0.0,0.2,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.32,1.13,1.17,1.19,1.37,1.85,1.34,1.46,1.52,2.12,3.15,-93315.42,-162128.97,33704948.49,22935492.52,1.0,0.92,0.9,1.55,2.18,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.91,1.55,12.09,146.15,0.8,2.37,1.42,4.78,22.89,3.22
stock102719,10.19,1.07,1.02,-0.01,0.39,0.02,0.1,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.41,1.22,-0.33,4.67,522967.1,2619086390.0,2.0,0.0,16.86,16.32,25.8,35.69,-0.01,-0.11,-0.21,-0.2,-2.7,-0.29,55.52,42.7,39.14,1.81,1.26,1.31,1.34,1.47,1.85,2.59,2.23,2.16,1.94,2.8,-252756.79,-344544.88,-22612343.41,50762329.99,3.12,2.35,2.24,1.81,2.1,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.43,1.3,8.71,75.79,-0.34,-1.45,1.18,3.84,14.78,2.91
stock100575,11.06,0.94,0.98,0.04,0.22,0.04,0.46,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.36,1.28,-2.28,4.77,1231717.91,9285157180.0,1.33,6.77,-2.3,-5.15,11.27,28.08,-0.06,-0.04,-0.34,-0.29,-2.98,-0.52,61.61,44.34,38.92,1.93,1.1,1.12,1.27,1.51,2.0,1.97,1.95,2.17,2.06,2.82,-159916.93,-297291.04,123641989.0,206362864.0,1.36,1.42,1.81,1.36,1.45,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.23,1.43,8.72,76.08,-0.13,0.75,0.69,3.96,15.64,2.24
stock102937,29.49,1.13,1.04,0.02,0.18,0.02,0.43,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.35,1.34,2.31,5.36,798938.64,4911687700.0,1.63,14.48,-3.85,-1.96,15.87,31.5,0.08,0.32,-0.35,-0.26,-1.05,-0.25,66.07,51.05,45.81,2.55,1.18,1.2,1.36,1.56,1.93,1.52,2.64,2.36,2.54,3.27,-188668.39,-443308.68,121333957.0,29266632.58,1.83,2.38,2.22,2.09,2.09,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.75,1.89,13.01,169.13,1.2,2.43,1.53,4.71,22.22,3.01
stock102759,25.77,0.94,0.98,0.01,0.29,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.28,1.0,1.22,5.64,463512.47,3674757430.0,1.26,21.88,-5.91,-7.47,-11.05,21.27,0.04,0.01,-0.15,-0.17,-1.52,-0.08,68.38,52.48,45.47,2.89,1.12,1.16,1.24,1.78,2.07,1.58,1.71,1.66,2.53,3.44,-127570.56,-218438.65,126218998.0,142357771.0,2.8,2.44,2.33,3.3,3.37,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.39,1.11,8.73,76.19,0.74,0.67,0.85,3.65,13.34,3.96
stock103486,17.2,0.94,0.98,0.01,0.23,-0.01,0.1,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.23,1.03,-4.03,5.71,1408134.35,5150360040.0,2.73,0.75,12.49,12.93,7.9,27.88,-0.13,-0.01,-0.23,0.15,1.09,0.27,70.71,61.37,56.41,2.75,1.15,1.18,1.22,1.34,2.5,1.57,1.46,1.36,1.98,3.34,-92144.07,-133688.56,-9069281.46,3674432.69,0.61,0.49,0.49,0.89,1.17,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,-0.14,1.33,10.2,104.04,-0.21,0.31,1.09,3.98,15.88,1.25
stock102953,4.65,1.09,1.03,0.02,0.43,0.06,0.15,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.4,1.15,-3.23,4.32,1446522.55,9055168320.0,1.6,0.21,0.65,-1.69,11.78,16.84,-0.08,-0.07,-0.33,-0.05,-1.16,-0.14,55.42,46.1,42.78,1.4,1.1,1.1,1.22,1.31,1.99,1.49,1.55,2.04,1.67,2.54,-98747.8,-162618.49,26742813.86,48310682.76,0.73,0.72,1.08,0.81,1.0,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.41,1.32,7.36,54.23,-0.32,-0.84,0.84,3.33,11.1,1.82
stock102578,15.2,1.12,1.04,0.03,0.18,0.01,0.19,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.57,1.28,-4.83,5.13,654614.34,4527413120.0,1.45,0.18,0.66,3.4,1.81,6.57,-0.14,-0.04,-0.12,-0.11,-1.67,-0.05,53.03,44.78,41.05,1.81,1.07,1.11,1.11,1.27,1.93,0.95,1.4,1.38,1.79,2.99,-94427.78,-188454.3,41902969.17,72895816.15,1.76,1.76,1.72,2.72,3.95,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.03,1.56,9.09,82.58,0.13,0.46,1.15,3.94,15.49,6.69
stock100319,7.73,1.1,1.03,0.02,0.18,0.01,0.08,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.62,1.18,4.9,6.79,725371.33,1720261490.0,4.22,1.4,2.93,0.91,-2.4,19.66,0.21,0.08,-0.3,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.42,1.14,1.16,1.26,2.98,4.59,1.73,1.86,2.45,3.29,4.21,-170208.1,-280762.33,92938380.97,184204825.0,2.2,2.04,2.96,4.12,3.82,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.52,1.35,11.69,136.62,0.61,1.99,0.99,4.49,20.19,2.96
stock103317,17.83,1.08,1.03,0.01,0.1,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.52,0.95,3.6,6.39,751122.2,778329224.0,9.65,3.14,1.6,-0.11,3.42,3.05,0.14,0.26,-0.65,-0.28,-2.11,0.05,45.26,45.48,44.96,3.18,1.11,1.14,1.14,1.25,1.96,2.36,1.83,1.56,2.59,3.86,-60346.48,-103137.02,9264131.08,44186348.15,1.43,1.0,1.0,1.46,2.99,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,1.52,1.19,9.92,98.48,1.58,1.97,0.83,4.11,16.88,3.0
stock100630,22.12,0.97,0.99,0.01,0.12,0.02,0.08,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.61,1.03,7.4,7.02,227114.89,1328124280.0,1.71,0.26,-0.98,14.85,30.5,33.82,0.32,0.07,-0.25,-0.4,-2.07,-0.37,58.18,45.54,42.75,3.64,1.17,1.24,1.37,1.58,3.82,2.87,2.65,2.85,2.95,4.38,-204445.32,-456303.6,-39943355.41,-51771369.53,8.03,8.41,8.82,7.2,8.39,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,0.83,1.09,9.46,89.48,1.0,2.51,0.7,4.38,19.17,8.2
stock103193,7.44,0.69,0.9,0.0,0.87,0.19,1.15,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.67,0.78,-3.91,2.13,120470026.0,2.405988e+12,0.5,0.08,2.2,2.34,1.64,4.05,-0.05,-0.05,-0.47,-0.17,-3.23,-0.3,36.54,38.03,43.28,0.72,1.03,1.04,1.05,1.06,1.31,0.52,0.49,0.53,0.54,1.25,-115686.81,-181619.44,-16381790.16,29453849.17,0.02,0.01,0.01,0.01,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.27,0.8,4.83,23.31,-0.22,-0.48,0.6,2.48,6.15,0.08
stock100594,14.28,1.06,1.02,0.01,0.16,-0.13,0.14,0.03,84.08,-10.33,25.83,-13.16,21.84,-1543.01,5.84,6.61,18.09,1.65,28.95,-13.81,-2.35,-6.96,2.26,-1.38,-8.42,1.47,1.15,-0.24,6.65,919802.93,8649394500.0,1.06,6.57,13.97,17.34,-5.31,26.48,-0.01,0.06,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.35,1.2,1.23,1.45,1.67,1.97,1.98,1.89,2.66,3.11,4.01,-678149.75,-1022742.92,-255510767.0,-286542970.0,5.87,4.92,5.08,5.33,5.54,-0.39,1.3,0.69,76.79,3.22,0.25,21.68,0.41,0.03,-0.48,0.2,0.2,0.58,1.29,10.18,103.68,0.73,-1.26,1.71,4.38,19.15,4.9
stock100635,6.64,1.15,1.05,0.01,0.39,0.06,0.53,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.34,1.21,2.17,4.42,594333.22,3419699140.0,1.74,3.92,17.94,24.81,33.07,37.47,0.06,0.02,-0.45,-0.26,-1.64,-0.22,52.47,45.56,43.63,1.77,1.28,1.31,1.39,1.49,1.69,2.25,1.89,1.65,1.54,2.69,-157529.02,-259927.26,-79153790.06,-63553537.63,1.79,1.59,1.36,0.98,1.37,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.24,1.28,7.89,62.22,0.33,-0.95,1.11,3.57,12.76,2.18
stock102792,10.4,1.07,1.02,0.05,0.53,0.05,0.87,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.3,1.31,-0.73,4.12,3269859.94,62746256700.0,0.52,5.42,3.48,2.46,10.76,19.67,-0.02,0.03,-0.3,-0.24,-2.54,-0.21,51.31,39.84,36.65,1.47,1.1,1.14,1.17,1.36,1.77,1.53,1.46,1.73,1.67,2.46,-436952.16,-761617.27,118936245.0,315681878.0,1.42,1.29,1.45,1.19,1.18,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.23,1.34,8.79,77.19,0.32,1.08,1.08,3.89,15.15,2.59
stock102664,24.12,1.31,1.1,0.01,0.14,0.01,0.08,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.43,1.36,1.05,5.5,187804.35,1083809560.0,1.73,1.24,13.77,18.82,19.17,31.15,0.03,0.41,-0.64,-0.38,-2.68,-0.14,50.78,44.2,42.01,2.53,1.21,1.27,1.28,2.32,3.1,2.7,2.13,1.78,2.47,3.33,-150230.77,-219367.08,21573154.96,29080711.77,6.0,4.43,3.41,3.2,3.96,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.43,0.31,5.09,25.96,0.3,0.5,0.12,5.09,25.96,6.13
stock100372,15.69,1.04,1.01,0.02,0.11,-0.01,0.09,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.21,1.06,1.11,5.76,1406908.62,6934408590.0,2.03,7.95,-4.04,4.18,6.66,17.26,0.04,0.07,0.52,-1.17,-21.09,-2.46,25.59,13.22,12.95,2.96,1.15,1.18,1.2,1.35,1.97,1.7,1.98,1.92,2.01,3.48,-513571.61,-1055816.14,58526225.83,-196943452.0,3.15,3.42,3.18,3.14,4.14,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.56,1.55,10.36,107.28,1.11,1.14,0.9,4.12,17.0,4.41
stock102579,6.17,1.01,1.0,-0.0,0.27,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.22,1.18,0.16,4.04,680411.65,3458566840.0,1.97,2.14,4.58,13.21,14.26,31.29,0.0,-0.06,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.57,1.09,1.15,1.16,1.39,1.78,1.42,1.3,1.49,1.77,2.42,-65696.27,-125015.2,19747364.03,11835897.96,1.12,0.98,1.09,1.1,1.52,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.31,1.41,8.48,71.92,-0.11,0.83,1.18,3.76,14.13,2.83
stock102666,10.7,1.25,1.08,0.02,0.2,0.01,0.12,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.47,1.29,0.55,4.77,365415.75,1682044110.0,2.17,0.0,-2.1,-4.38,15.93,22.43,0.02,0.07,0.08,-0.24,-1.23,-0.29,70.75,51.49,43.13,1.82,1.11,1.15,1.32,1.44,2.32,1.95,2.02,2.39,2.11,2.87,-115709.24,-267004.69,91247222.62,164445774.0,3.22,3.91,4.54,2.93,3.05,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.17,1.55,10.47,109.55,0.28,0.69,1.18,3.99,15.93,4.76
