code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103016,47.87,1.05,1.02,0.01,0.15,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.37,1.08,3.88,7.2,218406.88,940527772.0,2.32,1.1,0.1,8.11,12.06,16.41,0.17,0.49,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.73,1.15,1.16,1.22,1.61,2.63,2.0,2.14,2.32,3.41,4.49,-67962.47,-184896.71,17403469.95,9233405.48,2.6,3.65,3.65,3.52,5.35,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.46,0.15,5.35,28.61,0.34,0.46,0.05,5.35,28.61,6.26
stock101254,2.56,1.18,1.06,0.01,0.77,0.2,1.94,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.12,1.04,-2.33,6.51,411649.13,15288182700.0,0.27,1.66,1.19,11.3,6.67,-9.84,-0.09,0.03,-0.31,-0.12,-1.46,-0.13,48.67,44.39,43.3,3.32,1.14,1.2,1.21,2.79,3.18,1.73,1.66,1.64,2.83,3.89,-76383.98,-216742.1,-17205200.88,-62987168.51,1.56,1.94,1.8,2.72,2.79,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.07,0.9,9.96,99.19,0.36,-1.05,1.05,3.96,15.69,3.0
stock103017,7.35,1.1,1.03,-0.01,0.61,0.07,0.79,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.46,1.24,-1.4,5.53,434741.0,4694514780.0,0.93,2.23,-0.68,5.15,5.76,-5.65,-0.05,-0.08,-0.4,-0.06,0.05,-0.11,55.35,50.62,48.6,2.01,1.1,1.1,1.13,1.25,1.75,1.43,1.25,1.52,2.18,3.33,-70686.05,-142936.28,25604628.35,52386941.61,1.58,1.7,1.58,2.01,3.36,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.43,1.11,7.9,62.43,-0.09,-0.11,1.23,3.74,13.98,4.32
stock100506,8.19,1.25,1.08,0.05,1.02,0.11,0.58,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.32,1.28,1.83,5.03,2322015.99,34687794600.0,0.67,3.03,4.73,12.5,22.06,17.67,0.06,-0.07,0.03,-0.07,-0.77,-0.22,52.08,45.74,43.52,2.17,1.19,1.27,1.37,1.42,1.63,2.43,2.15,2.15,2.65,3.13,-750658.49,-1530624.86,-263733003.0,-163936084.0,2.27,2.09,1.96,2.11,2.31,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.37,1.28,7.33,53.71,0.22,-0.14,0.98,3.54,12.51,3.16
stock100111,5.25,1.04,1.01,0.0,0.39,0.06,0.6,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.75,-0.5,2.08,-0.29,0.06,1.31,1.26,0.78,5.66,509672.86,5970352260.0,0.85,1.88,11.7,30.92,31.25,14.38,0.03,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.46,1.39,1.48,1.5,1.52,1.55,4.43,3.75,3.16,2.82,3.45,-1026800.47,-1724536.55,-759925926.0,-1067142780.0,8.83,6.02,4.42,2.86,2.57,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.02,0.08,0.06,0.12,0.05,1.14,8.48,71.95,0.4,0.19,1.13,3.78,14.32,3.03
stock101191,9.32,1.01,1.0,0.01,0.36,0.07,0.19,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.78,1.09,4.51,7.14,318744.0,4039868630.0,0.79,5.67,-2.1,5.31,30.82,18.0,0.2,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.18,1.21,1.23,1.47,1.57,2.21,3.16,2.93,3.16,3.54,4.37,-96393.95,-274519.23,16337832.43,78010623.59,2.13,3.03,3.24,3.37,3.96,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.08,0.93,7.17,51.37,0.91,-0.14,0.96,3.51,12.31,3.45
stock101891,12.95,1.12,1.04,0.03,0.35,-0.07,1.06,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.44,1.16,3.63,6.16,2639402.31,44734015500.0,0.59,0.6,4.86,13.8,7.2,0.63,0.14,0.11,0.01,0.42,5.09,-0.25,69.85,63.62,60.34,2.78,1.19,1.21,1.25,1.31,2.73,1.99,1.78,1.72,2.36,3.82,-99946.15,-171305.71,10213976.17,11839689.74,0.27,0.24,0.21,0.27,0.41,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.4,1.34,9.23,85.28,0.76,-0.33,1.25,4.17,17.41,0.55
stock102141,25.03,1.14,1.05,0.0,0.14,-0.01,0.1,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.56,1.29,-0.66,6.85,1597430.49,4193558500.0,3.81,9.63,5.21,10.75,25.61,21.66,-0.03,0.04,0.68,-0.5,-0.76,-0.46,75.38,56.34,45.81,3.0,1.22,1.22,1.47,1.66,2.18,3.38,2.73,2.59,2.9,4.14,-728745.59,-1302303.46,-490800230.0,-591128079.0,2.94,2.83,2.68,2.96,3.59,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.18,1.1,8.54,72.97,0.52,1.35,1.31,4.3,18.46,4.84
stock102083,25.0,0.94,0.98,0.02,0.32,-0.01,0.76,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.32,1.05,-0.81,5.25,1008666.67,10007796300.0,1.01,24.19,4.21,13.45,9.39,-6.41,-0.03,-0.18,-0.29,-0.62,-2.46,-0.49,56.0,41.21,37.72,1.93,1.12,1.16,1.18,1.32,1.89,1.52,1.4,1.64,2.36,3.13,-113529.08,-273562.39,4684795.84,69213685.0,1.04,1.18,1.07,1.01,1.11,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.73,0.91,6.76,45.73,-0.36,0.72,0.67,3.36,11.27,1.86
stock103276,3.87,0.81,0.94,-0.02,0.42,0.05,1.05,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.29,1.01,-7.83,6.48,1090695.0,79039414000.0,0.14,3.14,-4.91,3.75,-0.51,-44.16,-0.29,0.04,-0.41,-0.14,-3.4,-0.61,38.08,33.47,34.81,2.92,1.11,1.23,1.25,1.89,3.22,1.45,2.05,1.85,2.58,3.75,-155893.08,-623006.47,69375204.7,40167036.21,1.32,1.87,1.77,2.76,2.29,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,-0.18,0.85,9.96,99.15,0.09,-0.11,0.7,4.23,17.93,1.87
stock101583,28.16,0.94,0.98,0.01,0.04,0.05,0.01,-0.0,157.21,7168.95,36.28,7168.95,36.28,58319.43,26.62,126.02,28.71,16.37,4.19,5.16,26.44,124.44,29.8,16.29,-11.45,1.2,1.01,1.84,6.89,360448.0,212976512.0,16.92,1.54,-1.09,3.87,-10.91,-21.23,0.08,0.03,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.56,1.11,1.11,1.2,1.43,2.83,0.98,1.08,1.74,2.65,4.23,-45756.48,-89042.56,18372183.69,14772886.98,1.22,1.26,1.35,1.52,3.01,-0.19,2.75,2.75,35.96,0.33,0.13,0.0,0.0,0.08,0.77,-0.83,0.89,0.33,0.64,10.3,106.08,0.75,1.56,0.98,4.14,17.13,3.12
stock100603,6.78,1.08,1.03,0.03,0.66,0.1,0.24,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,-1.3,-2.88,1.1,-1.84,-8.01,1.5,1.31,1.3,5.74,684059.41,6541874130.0,1.05,2.66,1.5,34.52,35.06,30.15,0.05,-0.08,-0.29,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.19,1.2,1.46,1.51,1.67,1.74,2.3,2.77,2.42,2.65,3.51,-129438.04,-807618.92,50164268.02,-25491998.92,1.35,2.17,1.95,1.68,2.1,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,-0.07,-0.49,0.08,0.77,-0.41,1.27,8.6,73.96,-0.02,-0.05,1.08,3.92,15.35,2.13
stock100929,36.43,0.92,0.97,0.01,0.11,0.03,0.09,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-3.43,-3.55,3.03,-1.03,0.74,1.21,0.91,3.69,6.52,335156.0,607446132.0,5.52,16.06,6.61,21.96,20.59,16.82,0.15,0.09,-0.3,1.06,3.81,0.11,73.12,68.81,66.51,3.47,1.2,1.24,1.28,1.69,2.21,2.56,2.23,2.46,3.48,4.01,-55900.17,-143362.61,-31536537.64,-94725793.02,1.3,1.55,1.58,2.39,2.85,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.04,0.03,1.86,0.03,0.15,0.99,9.0,81.02,0.67,1.15,0.95,3.94,15.54,3.06
stock103295,17.24,1.06,1.02,0.01,0.16,0.02,0.13,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.32,1.0,-1.83,6.69,360985.02,1402470010.0,2.57,1.46,-6.91,4.8,41.89,31.63,-0.07,0.09,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.43,1.29,1.29,1.77,1.98,1.98,3.46,3.3,3.54,3.78,4.05,-298601.22,-598386.03,59015660.1,55225308.95,4.6,4.59,5.37,5.45,6.28,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.16,1.13,9.35,87.49,0.87,1.53,0.97,4.08,16.64,5.88
stock102691,15.89,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.45,1.2,0.75,6.93,310808.4,76850261.0,40.44,3.65,0.57,2.25,-7.72,-14.29,0.03,0.16,-0.27,-0.55,-1.48,-0.49,65.28,45.95,36.06,3.29,1.15,1.19,1.31,1.55,2.41,1.81,1.81,2.47,3.15,4.22,-48011.26,-97990.08,-6776687.4,21129158.96,1.28,1.25,1.24,1.21,1.85,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.74,1.62,11.14,124.11,0.8,1.85,1.1,4.49,20.2,2.65
stock101431,27.0,1.05,1.02,0.01,0.19,0.02,0.09,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.65,1.2,1.06,7.5,610547.41,2062075580.0,2.96,33.24,13.26,19.73,33.94,16.01,0.05,0.06,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.37,1.22,1.22,1.38,1.55,2.08,2.72,2.39,2.43,3.3,4.56,-178461.6,-348316.15,-44607938.44,-26382417.78,2.15,2.22,2.29,2.8,3.51,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.08,1.33,11.37,129.2,0.45,1.9,1.12,4.91,24.15,3.09
stock101851,5.88,1.11,1.04,0.02,0.44,-0.22,0.37,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.35,1.2,0.73,5.68,700374.77,19780482300.0,0.35,10.26,6.33,3.52,20.74,20.74,0.03,0.0,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.42,1.14,1.15,1.28,1.43,1.73,2.26,1.9,2.23,2.77,3.46,-87394.7,-147226.06,42679652.69,39861283.62,1.04,0.97,0.97,0.92,1.16,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.26,1.43,8.94,79.99,0.24,0.6,1.11,3.71,13.8,1.43
stock102013,30.94,1.15,1.05,0.01,0.2,0.0,0.08,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.28,1.18,0.93,6.98,211371.56,1393020910.0,1.52,13.3,0.45,5.45,6.11,-2.55,0.04,0.58,1.28,0.02,7.55,-0.07,78.46,65.14,54.42,3.58,1.13,1.18,1.24,1.39,3.53,1.88,1.88,2.69,3.05,4.22,-56722.25,-179352.25,5299041.98,23437600.31,3.0,3.72,4.24,3.94,4.54,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.55,0.22,5.18,26.81,0.43,0.57,0.09,5.18,26.81,5.38
stock102832,15.89,1.07,1.02,0.01,0.2,0.02,0.22,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.27,0.31,-3.52,0.78,-3.06,1.42,1.08,2.27,7.02,1746863.77,6077248300.0,2.87,6.43,9.28,6.57,22.39,14.02,0.1,0.07,0.12,-0.11,1.74,0.2,70.54,57.38,47.97,3.81,1.27,1.27,1.36,1.83,2.27,2.74,2.41,2.89,3.8,4.41,-916295.24,-1844974.11,-299844021.0,-281002930.0,3.43,3.82,5.7,5.7,5.42,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.1,-0.6,5.81,-0.45,0.32,0.96,9.96,99.27,0.67,1.67,0.49,4.25,18.05,4.47
stock100885,25.69,1.08,1.03,0.01,0.09,0.0,0.07,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.64,1.27,3.58,6.98,1086053.57,1736897090.0,6.25,9.8,-3.38,-9.16,6.38,21.1,0.15,0.16,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,3.11,1.14,1.21,1.29,1.7,2.55,1.77,1.64,2.23,3.17,4.31,-162965.97,-523350.73,53347249.43,102120923.0,1.29,1.79,2.26,2.47,2.58,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.54,1.44,11.18,125.03,0.87,2.9,1.16,4.62,21.31,2.41
stock101953,20.9,1.03,1.01,0.06,0.32,0.01,0.42,0.1,-1.0,44.78,14.54,20.7,-4.51,-81.32,18.28,13.94,1.96,5.74,19.78,0.21,3.04,4.75,-3.5,1.13,2.3,1.23,1.16,2.75,5.24,1923508.4,19458278000.0,0.99,15.76,1.46,10.29,21.89,4.93,0.09,-0.01,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.33,1.18,1.19,1.24,1.31,1.83,1.96,1.8,1.77,2.2,3.23,-130858.38,-274022.78,34955510.85,-4915171.79,0.5,0.54,0.54,0.6,1.07,-0.06,1.14,0.86,65.72,9.08,0.41,2.57,2.17,-0.09,-0.16,-1.95,-0.28,-0.03,1.2,8.06,64.98,0.34,0.71,0.76,3.7,13.67,1.73
stock103289,23.5,0.91,0.97,0.03,0.19,0.02,0.47,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.82,-0.08,3.52,-0.93,1.96,1.26,0.95,-0.72,5.93,481407.46,4508423420.0,1.07,24.34,-5.55,-0.97,12.98,9.56,-0.03,-0.02,0.29,0.83,6.13,0.26,79.84,71.97,65.71,2.76,1.14,1.17,1.31,2.74,3.57,1.8,2.01,2.28,2.94,3.59,-172878.36,-399553.33,104392279.0,60453725.83,2.99,3.27,3.25,4.37,4.31,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.06,-0.47,-0.05,-0.47,1.06,7.93,62.86,0.01,-1.59,1.1,3.69,13.63,4.87
stock102340,18.32,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.71,-5.67,-2.85,-0.77,-14.38,1.33,1.12,-0.73,7.98,959494.74,3842258010.0,2.5,3.27,-9.4,1.05,-3.42,-21.38,-0.03,0.08,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,4.09,1.18,1.2,1.2,1.45,2.38,2.66,2.32,2.6,3.48,4.76,-220587.48,-598850.21,3824433.19,-152133636.0,1.73,2.26,2.3,2.63,3.0,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,0.04,-0.1,0.0,-0.1,0.31,1.21,11.95,142.82,0.59,2.14,1.02,5.22,27.23,3.52
stock102663,16.65,1.18,1.06,0.03,0.92,0.11,0.16,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.4,1.36,2.05,5.61,448650.57,5571823050.0,0.81,6.85,10.05,24.25,30.99,12.62,0.07,0.14,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.31,1.15,1.29,1.36,1.36,1.81,1.57,1.61,1.94,2.48,3.45,-64929.89,-182417.84,-14896404.39,-41985832.48,1.21,1.26,1.17,1.42,1.98,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.38,1.45,9.98,99.52,0.4,1.34,1.13,4.08,16.64,2.86
stock102602,7.5,1.26,1.09,0.0,0.67,0.1,1.57,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,14.22,6.45,-0.95,5.07,-0.1,1.43,1.32,-1.96,5.61,480919.4,9280289460.0,0.52,41.73,0.27,9.16,11.92,8.53,-0.07,-0.06,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,2.13,1.11,1.17,1.24,1.35,1.63,2.0,1.74,1.85,2.5,3.36,-56861.81,-164362.48,28408292.81,52538081.81,1.13,1.41,1.35,1.67,2.38,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.04,-0.05,0.58,-0.07,-0.39,1.36,8.55,73.17,0.03,-1.42,1.42,3.87,15.01,2.93
stock101223,9.92,1.13,1.04,0.03,0.29,-0.3,0.54,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.61,1.31,0.31,6.86,619763.42,9041309180.0,0.69,24.42,-7.46,5.92,12.46,0.61,0.01,-0.05,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,2.96,1.18,1.2,1.37,1.42,2.06,2.24,2.12,2.58,2.97,4.17,-304628.14,-757563.06,84188424.9,48489800.63,3.69,4.28,4.61,4.09,5.42,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.28,1.31,10.47,109.53,0.12,0.77,1.1,4.13,17.09,5.85
stock102431,4.44,1.17,1.06,-0.11,0.72,0.05,0.28,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.29,1.19,-3.72,6.42,612182.8,11254911800.0,0.54,14.08,2.54,8.82,1.37,-12.94,-0.14,-0.12,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,2.99,1.11,1.12,1.13,1.63,1.79,1.58,1.49,1.55,2.74,3.81,-76385.42,-146825.42,13235063.26,14927200.64,1.21,1.2,1.08,2.34,2.71,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.53,1.05,8.95,80.1,-0.2,-1.45,1.35,3.89,15.14,3.05
stock101903,14.6,1.34,1.11,0.0,0.92,-0.05,3.96,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.28,-1.28,0.26,-2.54,-1.16,1.43,1.3,0.12,5.36,3029861.21,93200106000.0,0.33,3.81,-3.75,12.97,14.11,9.28,0.0,-0.08,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,2.01,1.08,1.31,1.34,1.44,1.52,1.76,2.51,2.23,2.63,3.26,-278896.03,-1783851.99,49918711.16,-319467949.0,0.96,1.53,1.28,1.34,1.36,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.19,-0.23,1.88,-0.16,-0.27,1.11,6.07,36.83,0.07,-1.52,1.21,3.48,12.08,1.98
stock101212,6.7,1.3,1.1,0.01,0.37,-0.35,0.05,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-8.43,-18.25,23.99,-3.57,-33.85,1.55,1.44,-0.26,5.41,2893871.31,36419027900.0,0.79,13.2,6.69,12.79,10.38,1.46,-0.01,-0.05,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,1.71,1.14,1.16,1.18,1.31,2.1,1.72,1.48,1.75,2.22,3.29,-620196.31,-1230537.07,-125280078.0,-263022094.0,1.84,1.84,1.68,2.03,2.93,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.17,1.36,7.32,53.62,0.26,0.29,1.44,3.69,13.63,3.81
stock101708,20.48,1.03,1.01,0.0,0.06,0.02,0.06,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.63,1.27,-0.21,6.67,465404.54,634694450.0,7.33,11.5,-1.3,15.58,20.75,-2.27,-0.01,0.07,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.31,1.13,1.26,1.33,2.17,2.3,2.7,2.49,3.03,3.76,4.06,-135687.18,-565291.55,42887412.73,-88351843.79,3.45,4.51,4.96,4.93,5.16,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.73,1.24,9.55,91.12,1.07,1.82,0.88,4.17,17.36,6.69
stock103172,14.22,1.09,1.03,-0.22,0.04,0.01,7.41,-0.19,-19.02,-9273.33,-71.47,-9273.33,-71.47,-93.95,-556.38,-3.03,1.11,-31.68,0.79,-0.03,-558.11,-3.06,-0.07,-31.87,-0.46,1.36,1.21,7.32,9.21,563322.33,4617703430.0,1.22,1.39,0.71,0.71,0.71,-2.34,0.42,0.04,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,4.73,1.15,1.15,1.15,1.41,2.1,4.47,4.47,4.47,4.52,5.74,-110856.73,-110856.73,-72255579.17,-72255579.17,4.66,4.66,4.66,2.73,3.99,-0.05,0.93,0.73,92.56,9.76,10.45,2.63,73.69,3.28,-0.12,50.62,0.01,-0.11,1.11,11.38,129.43,0.24,0.66,0.9,5.06,25.65,4.16
stock102505,15.81,0.97,0.99,0.02,0.14,0.02,0.14,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.37,1.03,-0.41,7.6,446148.48,1612783050.0,2.77,6.33,-12.65,16.77,16.77,32.55,-0.02,0.03,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,3.78,1.19,1.29,1.29,2.08,2.29,2.67,3.86,3.86,4.08,4.58,-208807.06,-589021.82,142992829.0,-46551581.27,3.33,4.45,4.45,3.49,4.21,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.29,0.75,11.37,129.19,0.61,2.31,1.06,4.26,18.17,3.21
stock101730,15.0,1.2,1.07,0.01,0.25,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.41,1.37,-0.99,7.02,791261.88,7477161040.0,1.06,34.27,-10.23,-12.49,1.46,9.45,-0.04,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.36,1.17,1.27,1.33,1.66,1.95,2.18,1.97,2.25,3.03,4.23,-102976.37,-368591.49,8038314.88,-42674549.56,0.97,1.37,1.95,2.04,3.24,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.26,1.56,12.45,154.99,1.37,2.59,1.45,4.87,23.68,3.61
stock102719,8.18,1.07,1.02,-0.01,0.49,0.04,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.46,1.21,-1.58,5.81,419810.69,2634144860.0,1.59,0.42,-4.1,-2.27,8.34,-9.51,-0.06,-0.16,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.26,1.12,1.15,1.21,1.23,1.86,1.57,1.38,1.61,2.42,3.49,-43554.67,-126326.44,21906056.4,67009457.66,0.95,1.32,1.38,1.59,2.39,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.82,1.16,8.77,76.99,-0.46,-1.3,1.17,3.84,14.76,2.85
stock100575,10.24,0.94,0.98,0.04,0.23,0.03,0.49,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.45,1.28,-2.7,5.98,1140397.06,9110307690.0,1.25,7.09,6.44,14.67,22.51,1.0,-0.1,-0.05,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.4,1.21,1.22,1.3,1.3,2.0,2.38,1.96,2.01,2.36,3.58,-222196.49,-386909.35,-19450315.09,-5375434.25,1.38,1.23,1.11,1.08,1.68,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.25,1.43,9.08,82.52,-0.2,0.93,0.69,4.07,16.57,2.26
