code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102860,9.83,1.14,1.05,0.02,0.75,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.41,1.18,0.55,6.08,529436.36,5704800280.0,0.93,1.42,-7.61,-1.9,1.24,1.54,0.02,-0.06,-0.35,-0.16,-1.0,-0.2,55.15,41.68,36.45,2.26,1.18,1.24,1.28,1.29,1.86,2.12,2.29,2.42,2.51,3.63,-174207.44,-341672.16,218589912.0,324150677.0,2.41,2.18,1.86,1.52,2.05,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.42,1.18,7.82,61.1,-0.05,-1.18,0.93,3.69,13.59,2.01
stock102004,26.72,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.49,1.05,6.33,7.96,750778.96,1069430880.0,7.02,14.91,-9.73,-5.32,15.73,6.51,0.31,0.16,-0.11,-0.37,-0.83,-0.37,69.38,50.58,44.14,3.79,1.26,1.31,1.68,1.69,2.54,3.22,3.41,3.56,3.69,4.88,-166014.01,-331033.27,144748466.0,104464324.0,1.28,1.23,1.34,1.31,1.73,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.82,1.11,11.59,134.4,1.03,3.26,0.82,4.58,20.96,2.18
stock103330,19.38,1.13,1.04,0.02,0.27,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.5,1.15,-0.38,7.23,155350.08,1215016640.0,1.28,1.53,-10.19,7.28,9.82,17.51,-0.02,0.12,-0.19,-0.39,1.5,-0.32,65.59,54.23,47.6,3.05,1.24,1.32,1.42,1.57,2.09,2.26,2.79,2.8,3.25,4.31,-117804.17,-317478.17,40021881.35,24586056.28,4.81,5.47,4.61,4.31,4.93,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.13,0.24,4.77,22.77,0.18,0.09,0.06,4.77,22.77,6.52
stock101506,22.71,0.94,0.98,0.01,0.17,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.19,-0.95,8.2,465819.28,2658421930.0,1.75,26.9,2.81,2.57,-1.73,10.46,-0.05,-0.02,-0.4,-0.14,-1.43,-0.03,65.51,50.59,44.21,4.1,1.28,1.36,1.49,1.65,2.22,3.11,3.31,3.47,4.09,4.96,-275040.92,-559190.97,87941177.73,100486389.0,3.25,3.17,2.87,3.54,4.81,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.27,1.2,11.19,125.14,0.9,0.0,1.27,4.39,19.3,4.29
stock100833,31.51,1.18,1.06,0.02,0.04,0.01,0.38,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.01,-2.24,6.13,1652201.64,4220377100.0,3.91,6.29,-3.99,-1.53,-6.44,-2.26,-0.08,0.09,0.1,0.03,1.27,0.06,83.52,67.76,55.28,2.99,1.16,1.16,1.3,1.33,1.83,1.83,2.03,2.51,2.84,3.62,-357587.7,-734508.09,21487671.1,-5218476.7,1.68,1.87,1.81,1.83,2.31,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.35,0.91,7.86,61.73,1.06,0.1,1.11,3.43,11.76,2.98
stock103293,19.19,1.35,1.12,0.02,0.14,-0.01,0.1,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.44,1.4,3.74,7.88,153803.43,1000752550.0,1.54,0.0,-7.25,-9.91,-21.03,-5.65,0.18,0.39,-0.21,-1.2,-9.24,-1.0,44.05,30.76,29.23,3.89,1.19,1.27,4.51,4.73,4.73,2.23,2.24,3.25,3.66,4.83,-86081.1,-225281.65,34989958.25,62098809.38,3.88,4.57,5.36,6.29,7.06,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.4,0.35,5.47,29.9,0.31,0.43,0.12,5.47,29.9,7.76
stock101558,15.08,1.08,1.03,0.03,0.22,0.02,0.27,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.35,1.17,4.21,6.15,2637819.47,11641728400.0,2.27,6.11,15.47,25.15,21.62,44.51,0.16,0.13,-0.14,-0.61,-1.0,-0.45,59.78,51.47,49.85,2.6,1.26,1.37,1.46,1.62,2.03,2.9,2.63,2.48,2.43,3.78,-1315950.16,-2323534.72,-714268175.0,-1092359460.0,2.98,2.21,1.75,1.44,1.85,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.48,1.19,8.95,80.07,0.86,2.19,1.2,4.21,17.73,2.78
stock103153,23.24,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.13,0.88,12.23,6.69,929600.0,1748781830.0,5.32,2.69,-5.14,5.97,24.21,61.45,0.53,0.26,-0.36,-1.88,-7.9,-1.8,45.99,32.55,26.26,3.66,1.22,1.22,1.46,2.97,3.34,3.13,2.78,2.85,3.62,4.32,-113616.91,-259281.36,-69298444.45,-106025775.0,0.85,1.0,1.17,1.62,1.9,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.36,0.54,7.27,52.9,1.63,2.53,0.72,3.93,15.43,1.89
stock101428,25.85,0.88,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.42,1.26,0.71,7.34,2961485.47,6864668100.0,4.31,3.58,-4.44,0.46,-3.44,-19.69,0.03,0.07,0.73,-0.34,2.3,-0.28,86.82,70.42,57.01,3.31,1.25,1.31,1.35,1.52,2.27,2.52,2.21,2.19,2.61,4.38,-981381.84,-1798784.66,-393318331.0,-630733449.0,1.89,1.66,1.43,1.8,2.5,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.14,1.16,9.14,83.45,0.46,1.15,0.87,4.38,19.21,2.56
stock103320,8.41,1.12,1.04,0.02,0.42,0.03,0.53,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.38,1.14,0.74,6.71,345965.81,3197334510.0,1.08,42.84,-5.29,-16.04,-8.58,16.91,0.03,-0.06,-0.35,-0.14,-0.77,-0.18,55.55,45.0,39.58,2.9,1.15,1.26,1.37,1.59,1.94,1.55,2.15,2.92,3.16,4.03,-92852.48,-286697.35,42947839.5,122329280.0,2.14,2.87,4.69,4.14,4.17,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.32,1.0,8.33,69.37,-0.0,0.05,1.02,3.89,15.17,3.72
stock103197,12.69,1.0,1.0,0.03,0.4,-0.16,0.54,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.47,1.24,3.48,6.66,409185.88,11937557100.0,0.34,10.47,2.56,-2.1,-3.8,-1.49,0.14,0.09,-0.14,0.41,6.06,-0.2,80.35,66.33,61.04,2.77,1.18,1.23,1.23,1.31,2.2,2.29,2.1,2.07,2.49,4.06,-135261.57,-211957.38,41812877.78,93404205.72,2.35,1.87,1.88,1.97,3.01,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.23,1.41,11.31,127.82,0.63,0.91,0.9,4.4,19.39,3.99
stock101888,9.12,1.08,1.03,0.02,0.18,-0.0,0.18,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.53,1.29,-0.05,7.29,523163.1,1969702970.0,2.66,2.14,-15.4,-3.39,-8.66,2.0,-0.0,0.18,0.78,-2.14,-24.35,-1.96,12.34,10.07,15.51,3.03,1.28,1.29,1.31,1.39,2.17,3.08,3.37,3.07,3.06,4.34,-312518.26,-685289.15,8777834.19,-131588230.0,3.29,3.5,2.68,2.46,3.36,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.77,1.47,11.66,136.01,0.55,2.58,1.49,4.77,22.73,4.74
stock100993,15.33,0.98,0.99,0.02,0.4,0.01,0.63,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.11,0.78,-1.08,6.98,455344.45,5007501900.0,0.91,4.26,-11.44,-17.7,0.57,-4.85,-0.05,-0.05,-0.28,-0.32,-1.39,-0.24,53.75,45.3,43.81,3.63,1.2,1.35,1.47,1.47,2.23,1.92,2.85,3.79,3.87,4.15,-132717.06,-589196.11,77194427.0,174327533.0,2.09,3.44,4.26,3.54,3.15,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.48,0.96,8.92,79.6,0.12,0.6,0.89,3.65,13.29,2.09
stock100109,18.27,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,0.43,6.73,2829455.81,17846105600.0,1.59,1.23,1.78,-3.35,-9.27,-0.1,0.02,0.11,-0.04,-0.66,-2.97,-0.52,49.31,38.38,34.58,2.69,1.11,1.14,1.24,1.36,1.99,1.5,1.52,1.59,2.51,4.04,-307940.62,-528411.34,907761.1,79445751.63,1.04,0.91,0.95,1.43,2.35,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.45,1.53,9.18,84.28,0.93,0.95,1.35,4.15,17.19,2.69
stock100412,12.07,1.04,1.01,0.05,0.49,0.08,0.77,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.52,1.07,-0.22,5.92,643089.6,8006736770.0,0.8,3.13,-2.05,-7.43,13.33,25.66,-0.01,-0.17,-0.15,-0.2,-1.64,-0.26,60.39,46.38,41.09,2.35,1.14,1.22,1.28,1.61,1.93,2.53,2.56,3.0,3.03,3.51,-112767.81,-243183.19,12360037.06,95382082.19,1.45,1.49,1.86,1.48,1.47,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.7,1.06,6.32,39.89,-0.13,-0.67,0.83,3.09,9.56,1.43
stock101471,11.63,0.93,0.98,0.01,0.16,0.02,0.99,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,13.85,2.19,-0.71,3.25,1.23,1.28,0.86,5.45,7.98,312384.34,3544657360.0,0.88,7.84,0.17,4.96,-4.98,13.8,0.27,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.22,1.19,1.32,1.35,1.57,2.65,3.05,3.08,3.02,3.45,4.94,-156701.68,-387224.55,-10077581.45,36853983.21,3.57,3.55,3.24,3.93,6.78,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.05,-0.07,0.16,-0.02,0.5,0.86,10.37,107.52,0.57,0.78,0.99,4.66,21.74,6.05
stock103051,12.42,1.25,1.08,0.07,0.96,-0.34,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.39,1.29,-1.85,5.72,1884163.68,68789899900.0,0.27,11.64,-2.13,5.7,4.15,15.6,-0.06,0.01,-0.35,-0.53,-2.69,-0.47,46.61,39.37,38.61,1.87,1.11,1.17,1.21,1.33,1.99,1.49,1.77,1.81,2.29,3.37,-247165.21,-532675.86,80809234.21,120491748.0,1.27,1.24,1.15,1.57,1.95,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.07,1.36,8.74,76.39,0.36,0.3,1.38,3.75,14.08,2.29
stock103265,7.38,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.55,1.26,2.44,7.06,546563.27,10895058000.0,0.5,5.6,0.0,-0.81,-1.47,-2.25,0.1,-0.04,-0.08,-0.29,-4.23,-0.75,41.19,31.29,31.9,2.91,1.15,1.2,1.21,1.38,2.19,1.86,2.07,2.09,2.86,4.28,-100768.13,-211832.83,14649064.51,86001602.79,1.45,1.52,1.23,1.39,2.12,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.44,1.3,10.56,111.54,-0.15,0.0,1.37,4.19,17.52,2.58
stock101229,46.41,1.0,1.0,0.01,0.05,0.01,0.18,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.44,1.08,0.2,8.18,5853644.6,17847182700.0,3.28,6.37,-10.92,-21.03,-21.03,-21.03,0.01,0.25,0.73,-5.02,-23.51,-3.72,34.15,17.65,16.99,3.78,1.19,1.37,1.37,1.37,2.16,1.87,3.35,3.35,3.35,4.93,-1270978.76,-6925631.62,-566145711.0,-7147605120.0,2.15,3.51,3.51,3.51,4.41,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.15,0.94,11.38,129.4,1.46,4.97,0.74,5.18,26.84,4.49
stock102543,10.81,0.99,1.0,0.03,0.61,0.09,0.44,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.23,1.03,5.91,4.86,322928.62,2640488630.0,1.22,8.52,0.37,2.95,-9.75,21.95,0.18,0.03,0.23,-0.16,-0.88,-0.15,57.62,47.19,43.22,2.15,1.12,1.18,1.3,1.49,1.63,1.71,1.76,2.05,2.42,3.01,-57212.82,-112339.97,-45243675.64,-84484019.4,1.63,1.46,1.54,1.54,2.38,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.02,1.16,7.33,53.7,0.58,0.19,0.99,2.9,8.38,2.06
stock102433,20.37,1.14,1.05,0.07,0.59,0.02,0.27,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.36,1.09,0.69,5.35,1703934.19,16058436700.0,1.06,4.89,4.26,12.66,13.15,21.03,0.02,-0.09,-0.38,-0.42,-1.67,-0.22,52.91,46.63,46.46,1.64,1.15,1.22,1.34,1.43,1.97,2.49,2.44,2.31,2.64,3.2,-229891.37,-601246.05,12032970.94,-11014348.47,1.1,1.29,1.13,1.2,1.59,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.56,1.01,6.13,37.57,-0.24,-0.13,0.82,3.03,9.17,1.9
stock100816,23.64,1.17,1.06,0.03,0.21,0.07,0.31,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.28,1.19,1.81,6.78,485979.3,19700923800.0,0.25,2.22,-17.28,-23.89,0.9,7.88,0.07,0.34,0.03,-0.37,3.3,-0.16,78.27,62.24,51.61,3.12,1.26,4.24,4.24,4.24,4.29,1.97,3.0,3.43,3.46,4.08,-296875.47,-5717074.45,133057832.0,-33605224.55,3.72,5.38,5.96,5.12,4.84,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.33,0.29,4.78,22.8,0.25,0.39,0.12,4.78,22.8,6.32
stock101936,13.34,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.06,2.81,7.13,790610.56,2365029470.0,3.34,5.24,1.29,-10.23,-14.41,-2.71,0.12,-0.04,0.27,-0.08,1.35,-0.17,61.2,53.12,48.93,3.57,1.13,1.19,4.43,4.57,5.09,2.17,2.18,3.37,3.64,4.38,-106691.45,-202768.12,55036718.53,147905221.0,1.14,1.09,1.48,1.76,1.85,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.42,1.32,9.61,92.29,0.17,1.14,0.88,4.2,17.65,1.78
stock103199,9.78,1.1,1.03,0.0,0.2,0.03,0.13,0.02,3.18,-80.83,-0.29,-80.83,-0.29,-10.93,1.33,2.1,20.96,0.57,28.84,12.24,-5.57,-9.22,0.39,-2.8,-2.88,1.63,1.23,-5.58,7.14,436524.17,2079021690.0,2.1,3.17,-1.31,3.6,-7.06,14.52,-0.23,-0.04,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.95,1.15,1.22,1.32,1.61,2.43,2.0,2.24,2.79,3.61,4.09,-118992.89,-260665.74,51265141.23,53787181.39,2.26,2.22,2.22,3.78,4.03,-0.01,1.31,0.67,46.37,31.25,0.27,0.59,0.68,-0.03,-0.31,-0.29,-0.31,-0.13,1.15,8.83,77.91,0.64,0.65,0.75,3.84,14.74,5.46
stock101305,6.4,0.82,0.94,0.02,0.28,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.42,1.27,-3.49,6.47,3483657.07,28375280300.0,1.23,2.0,4.07,-0.13,-8.62,5.59,-0.13,0.1,-0.4,-0.16,-1.97,-0.19,52.6,41.9,38.94,2.46,1.15,1.19,1.24,1.4,2.38,1.62,1.55,1.65,2.6,3.78,-233601.21,-376687.48,-32214104.48,-8836525.03,0.54,0.45,0.41,0.7,1.2,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.44,1.33,9.45,89.37,0.86,0.07,1.51,4.06,16.48,1.69
stock102075,8.48,1.1,1.03,0.01,0.48,0.04,1.2,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.44,1.23,2.66,6.17,329832.09,4067893320.0,0.81,2.48,-2.08,-2.08,-12.11,8.29,0.1,0.01,-0.33,-0.19,-1.57,-0.3,55.17,41.38,36.44,2.36,1.14,1.17,1.33,1.43,2.09,1.84,2.08,2.38,2.71,3.74,-53221.89,-111622.21,-41032.26,14975358.88,1.36,1.41,1.43,1.62,2.19,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.1,1.44,8.97,80.39,0.36,-0.16,0.99,3.7,13.67,2.51
stock100176,7.01,1.0,1.0,-0.04,0.5,-0.04,0.4,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.95,1.25,8.37,638292.84,8417417580.0,0.76,11.14,-13.88,-32.01,-19.01,-20.97,0.06,0.07,0.11,-0.08,-0.47,0.08,61.81,54.54,49.67,4.25,1.24,1.49,5.58,6.38,7.05,2.32,2.97,3.85,4.39,5.0,-434793.17,-1706987.59,133871405.0,189526838.0,4.05,5.81,6.3,6.69,4.97,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.16,1.25,10.33,106.79,0.56,0.61,0.75,4.21,17.75,3.57
stock100217,30.09,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.71,1.35,0.92,8.14,523823.38,1093428570.0,4.79,6.04,-5.82,-8.54,-9.86,-9.91,0.04,0.03,0.12,-0.7,-1.72,-0.39,65.2,48.13,42.68,3.42,1.18,1.18,1.24,1.45,3.88,2.48,2.54,2.77,3.37,4.89,-345362.99,-595963.79,17647525.57,58173972.47,4.69,4.59,4.14,4.18,5.02,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.03,1.73,11.8,139.2,0.08,1.44,1.24,5.06,25.64,4.39
stock102844,14.95,1.01,1.0,0.01,0.2,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.29,1.16,0.95,6.73,713685.95,2590597000.0,2.75,1.04,14.55,9.3,8.98,8.82,0.04,0.07,-0.3,-0.28,-1.78,-0.24,49.44,40.24,36.73,3.1,1.19,1.23,1.24,1.36,1.93,2.72,2.46,2.4,2.8,4.04,-177638.18,-267621.04,-68502594.16,-44680333.94,1.92,1.53,1.48,1.52,2.34,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.32,0.93,8.39,70.38,0.62,0.56,1.0,4.03,16.24,2.26
stock102659,8.03,0.96,0.99,-0.02,0.34,0.01,0.22,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.4,0.99,-4.48,7.32,250986.87,1674228090.0,1.5,0.0,-27.26,-27.26,-27.26,8.66,-0.19,-0.06,-0.29,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.35,1.31,1.31,1.31,1.57,1.81,3.64,3.64,3.64,3.66,4.3,-217072.71,-217072.71,11017924.46,11017924.46,6.15,6.15,6.15,5.24,6.41,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.34,0.79,9.06,82.1,0.46,-0.22,1.02,3.59,12.91,5.02
stock102901,5.79,1.02,1.01,-0.04,0.44,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.2,1.11,3.59,5.83,558514.95,3106905750.0,1.8,0.19,-10.51,-5.39,4.7,15.57,0.13,0.01,0.1,-0.32,-1.02,-0.84,55.41,46.07,43.44,2.59,1.21,1.26,1.35,1.55,1.91,1.99,2.44,2.43,2.58,3.56,-137403.67,-445525.88,80637618.42,108452542.0,1.7,2.47,2.27,2.01,2.61,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.03,1.22,8.51,72.48,0.36,0.19,1.07,3.56,12.7,3.0
stock102827,24.42,1.05,1.02,0.0,0.16,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.98,-16.27,-8.74,-3.0,-27.37,1.49,1.05,3.79,8.11,234845.33,861515252.0,2.73,23.29,-8.54,3.65,-7.81,-16.43,0.19,0.33,-0.27,-0.19,0.72,-0.17,56.81,52.4,51.21,3.93,1.28,1.41,1.43,1.9,2.8,3.33,3.77,3.75,4.05,4.96,-231460.01,-735938.44,64855561.86,69484694.12,6.76,7.62,6.72,7.66,6.58,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.07,-10.6,0.6,-5.21,0.32,0.2,5.12,26.18,0.36,0.32,0.03,5.12,26.18,6.32
stock102970,17.66,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.38,1.11,0.46,6.18,2231080.87,5988466160.0,3.73,4.44,-7.92,-5.56,-2.24,-2.93,0.02,-0.01,0.29,0.77,4.68,0.21,81.72,71.02,63.11,2.42,1.12,1.15,2.29,2.4,3.11,1.35,2.01,2.14,2.49,3.7,-217145.87,-571136.1,153214276.0,81376708.21,0.89,1.1,0.99,1.08,1.43,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.07,1.04,7.07,50.05,0.25,0.77,0.78,3.85,14.85,1.78
stock101390,12.23,0.99,1.0,0.01,0.39,0.06,0.32,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.59,1.16,-0.67,7.91,471546.6,2519314720.0,1.87,0.24,-5.34,-3.78,-2.7,2.26,-0.03,0.05,0.28,-0.33,-2.17,-0.47,51.04,41.26,37.19,3.51,1.16,1.22,1.22,1.38,2.39,2.05,2.43,2.48,3.1,4.72,-157821.81,-320141.09,69271667.42,100302849.0,2.62,2.5,2.34,3.22,4.21,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.08,1.19,12.58,158.37,0.36,0.77,1.07,4.96,24.62,4.1
stock103372,9.01,1.06,1.02,0.04,0.3,0.06,0.38,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.34,1.25,2.32,6.18,1367212.12,8004635340.0,1.71,4.73,-5.95,-2.49,24.15,33.23,0.09,0.15,-0.17,0.06,1.48,-0.24,60.06,55.16,53.65,2.57,1.16,1.26,1.49,1.72,1.93,2.28,2.77,2.96,2.94,3.74,-169526.82,-518120.7,122438943.0,200554329.0,1.04,1.24,1.4,1.22,1.55,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.59,1.36,9.27,86.02,0.37,1.28,1.37,3.89,15.09,1.86
