code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103263,40.72,0.92,0.97,0.04,0.23,0.06,0.26,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.96,0.91,-5.01,4.05,814400.0,19640329000.0,0.41,29.94,-6.15,-9.85,-13.27,-17.45,-0.12,0.24,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.91,1.09,1.14,1.19,1.32,1.64,0.96,0.89,0.8,1.29,2.38,-126060.57,-222336.6,96975921.85,167386060.0,1.64,1.33,1.13,1.31,1.46,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.26,0.14,3.53,12.5,0.26,0.24,0.05,3.53,12.5,2.84
stock103436,31.11,1.12,1.04,0.02,0.14,-0.0,0.14,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.62,1.22,1.27,6.67,1274314.13,3655781100.0,3.49,3.76,-11.37,-4.75,-20.07,-16.74,0.05,0.04,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,3.31,1.16,1.18,1.28,1.69,2.95,1.51,1.82,2.28,3.0,4.07,-373413.33,-852251.43,151631050.0,92867453.42,2.27,2.65,2.67,4.18,4.99,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.71,1.43,11.03,121.71,0.66,1.74,1.03,4.68,21.9,4.47
stock101738,9.41,1.06,1.02,0.03,0.21,-0.02,0.04,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.5,1.14,-2.22,6.59,692611.46,6429783910.0,1.08,0.0,-7.2,1.73,-14.45,-25.67,-0.09,-0.16,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.22,1.18,1.2,1.23,1.56,2.18,1.56,2.15,2.23,2.8,3.91,-291867.48,-574032.67,174223721.0,157360157.0,2.98,3.1,2.76,4.96,5.79,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,0.06,0.96,9.59,91.99,0.13,-0.31,0.98,4.36,19.01,5.32
stock101413,16.9,1.14,1.05,0.01,0.19,0.0,0.27,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.47,1.16,3.12,5.62,323892.31,2090606610.0,1.55,3.95,9.67,15.91,7.78,28.52,0.11,0.16,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,2.72,1.19,1.2,1.24,1.36,1.86,2.1,1.93,1.96,2.37,3.47,-159292.19,-239744.89,-13736284.3,-5914957.27,3.8,3.21,3.05,4.08,5.44,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.38,1.84,11.9,141.57,0.74,1.54,0.92,4.4,19.37,6.62
stock100650,10.33,1.05,1.02,0.02,0.38,0.03,0.24,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.44,1.22,-4.41,5.0,1007120.96,6153358060.0,1.64,3.72,-0.39,0.19,-5.06,-0.67,-0.13,0.03,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,2.05,1.05,1.05,1.15,1.28,2.18,0.92,0.9,1.19,1.88,2.95,-82636.38,-125511.04,41254659.57,42570364.95,1.04,0.91,0.98,1.6,1.69,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.28,1.54,9.06,82.16,0.3,-0.04,0.97,3.83,14.66,2.94
stock100476,25.43,1.18,1.06,0.01,0.13,0.02,0.1,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.69,1.32,-1.58,6.19,773564.29,1914030640.0,4.04,22.27,-5.81,-2.38,-10.01,-0.86,-0.06,0.03,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,2.76,1.13,1.13,1.19,1.4,2.8,1.53,1.62,1.77,2.55,3.71,-67816.59,-104631.49,31359118.25,20667636.63,0.74,0.65,0.68,1.14,1.18,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.31,1.35,10.76,115.76,0.34,1.56,0.94,4.83,23.3,1.54
stock102675,14.61,1.19,1.06,0.01,0.4,0.04,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.6,1.4,-0.67,5.54,572766.52,6093625130.0,0.94,0.31,-4.13,-1.62,-11.24,-2.47,-0.02,0.18,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,2.36,1.06,1.09,1.15,1.32,1.89,1.05,1.11,1.42,1.88,3.32,-69200.15,-149581.89,89654132.18,74368372.0,1.44,1.5,1.55,3.18,4.4,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.92,1.73,12.39,153.58,0.58,1.95,1.96,4.68,21.91,5.55
stock102657,33.21,1.25,1.08,0.01,0.12,0.01,0.27,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.56,1.32,-1.16,6.33,263747.18,970400033.0,2.72,16.77,-5.57,3.78,17.77,8.36,-0.04,0.48,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.0,1.17,1.24,1.36,3.47,5.05,2.02,2.34,2.46,2.85,3.78,-84405.37,-248411.26,52690574.05,7014747.66,2.47,3.42,4.34,4.35,3.66,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.49,0.34,5.03,25.33,0.32,0.4,0.04,5.03,25.33,4.37
stock102617,15.08,1.15,1.05,0.02,0.27,0.0,0.14,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.45,1.16,-5.03,4.89,438190.82,1718858980.0,2.55,12.81,-5.75,-4.25,-6.04,12.58,-0.14,-0.08,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,1.92,1.09,1.13,1.19,1.37,1.86,1.35,1.62,1.96,2.1,2.87,-118627.0,-308197.72,114672940.0,177067776.0,2.73,3.38,4.55,4.19,3.91,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.01,1.15,8.2,67.22,-0.04,0.73,0.69,3.74,13.99,5.43
stock100197,14.17,1.09,1.03,0.01,0.28,0.03,0.2,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.33,1.27,1.05,6.0,517132.67,1783371840.0,2.9,8.68,-3.54,1.29,7.59,17.59,0.04,0.04,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.09,1.11,1.12,1.24,1.41,2.01,1.2,1.9,1.82,2.39,3.66,-74831.15,-217938.32,42695482.81,31610832.15,1.35,2.08,2.04,2.07,2.57,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.48,1.58,10.29,105.94,0.52,0.06,1.03,4.42,19.55,2.72
stock101995,15.01,1.18,1.06,0.05,0.34,0.05,0.45,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.64,1.39,-0.08,5.05,605262.79,4932505690.0,1.23,17.41,-4.33,6.23,14.67,39.54,-0.0,0.07,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.89,1.1,1.16,1.27,1.61,1.9,1.9,1.84,2.2,2.26,3.05,-109897.13,-270468.0,82376663.26,124769709.0,1.8,2.06,2.32,2.25,2.6,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.24,1.36,8.29,68.76,0.24,0.7,1.32,3.97,15.78,3.5
stock101693,13.74,1.16,1.05,0.04,0.44,0.06,0.28,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.38,1.26,-2.42,4.29,350225.1,2558403760.0,1.37,14.97,-1.93,5.69,5.45,13.55,-0.06,-0.09,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.58,1.11,1.16,1.19,1.25,1.73,1.63,1.39,1.38,1.59,2.56,-68335.29,-126919.99,10834631.08,-49566236.25,1.8,1.63,1.69,1.75,1.73,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.2,1.43,8.1,65.6,0.11,0.23,1.17,3.6,12.98,2.95
stock101790,26.65,0.93,0.98,0.02,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.57,1.12,-2.89,6.31,1795491.63,8075415930.0,2.22,5.76,-4.31,-4.75,-7.05,-14.49,-0.11,-0.03,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,2.98,1.06,1.08,1.12,1.35,2.07,0.87,0.89,0.93,1.87,3.76,-200579.22,-387151.39,136152667.0,260798216.0,1.39,1.33,1.28,2.36,3.9,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.31,1.09,9.12,83.18,0.66,1.28,0.86,4.05,16.42,3.67
stock101246,12.66,1.08,1.03,0.05,0.28,0.02,0.18,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.23,1.11,1.38,3.9,677860.22,3068886400.0,2.21,16.45,-0.86,4.71,9.4,26.19,0.03,0.1,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,1.55,1.09,1.15,1.17,1.45,1.57,1.55,1.61,1.51,1.66,2.38,-110246.19,-232259.77,21659343.88,40849857.63,1.66,1.63,1.6,1.72,1.7,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.61,1.13,7.47,55.77,0.44,1.33,0.76,3.29,10.82,3.01
stock100782,10.3,1.15,1.05,0.01,0.49,0.03,0.27,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.33,1.2,2.22,5.12,772996.22,6507030600.0,1.19,20.83,-0.1,4.67,13.06,16.52,0.07,0.1,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,2.23,1.1,1.14,1.26,1.28,1.79,1.31,1.96,2.03,2.16,3.11,-159009.38,-380602.03,70547839.82,68637542.41,2.0,2.4,2.45,2.95,2.84,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.84,1.74,10.6,112.42,0.24,0.24,1.19,4.13,17.08,3.18
stock100802,41.3,1.16,1.05,0.0,0.05,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.07,1.15,-4.95,5.87,929017.05,700915966.0,13.25,1.63,-8.04,-4.35,-5.38,-5.01,-0.17,0.35,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,3.07,1.21,1.21,1.21,1.24,2.15,2.05,1.71,1.48,1.74,3.45,-230167.7,-344527.99,111123262.0,126143984.0,1.63,1.39,1.25,1.36,2.45,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.05,1.81,15.17,230.04,2.05,2.75,1.86,5.15,26.51,3.42
stock101742,21.06,1.0,1.0,0.02,0.14,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.43,1.11,-4.8,5.32,687493.41,2180544570.0,3.15,15.0,-0.94,-2.18,-0.33,-2.55,-0.15,-0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,2.33,1.11,1.11,1.13,1.29,2.1,1.86,1.65,1.65,1.74,3.13,-104451.87,-148146.89,87941169.26,118752983.0,1.43,1.17,1.11,1.2,1.23,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.11,1.35,10.44,109.06,0.14,2.32,0.98,4.09,16.75,1.28
stock102261,8.96,0.91,0.97,0.04,0.49,0.08,0.38,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.39,1.06,-6.71,4.98,816199.55,14298540300.0,0.57,2.12,-6.28,-6.08,-8.17,-10.0,-0.19,0.03,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,2.06,1.08,1.13,1.18,1.25,2.07,1.12,1.14,1.21,1.5,2.9,-55367.17,-124576.94,24927240.33,18294866.78,0.75,0.77,0.79,0.88,1.0,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.53,0.98,10.6,112.44,0.33,1.73,0.44,3.92,15.4,1.28
stock103495,19.02,1.05,1.02,-0.01,0.08,0.02,0.29,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.16,0.76,0.82,6.24,289492.28,755513753.0,3.83,5.99,3.88,3.37,14.65,16.05,0.03,0.16,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,3.39,1.25,1.25,1.35,1.56,1.91,2.99,2.49,2.5,2.44,3.79,-246462.06,-360818.44,-31425873.24,-1350128.4,5.06,4.37,4.46,4.87,7.24,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.04,0.35,10.55,111.22,1.12,0.44,1.13,4.03,16.27,7.14
stock101459,7.1,1.14,1.05,0.0,0.39,0.01,0.36,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.41,1.2,2.28,5.04,472995.44,4159184090.0,1.14,18.88,11.11,14.7,5.81,5.81,0.07,0.0,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,1.92,1.21,1.23,1.25,1.25,1.77,1.35,1.43,1.7,1.7,3.05,-134043.58,-209705.64,46558726.13,26964599.59,1.98,1.72,1.83,1.83,2.48,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.35,1.29,8.9,79.27,0.17,0.74,0.91,3.89,15.1,3.64
stock102727,14.45,0.99,1.0,0.03,0.16,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.18,1.02,0.27,4.27,1653962.53,5179479260.0,3.19,16.92,2.05,4.48,3.58,-1.23,0.01,0.03,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,1.93,1.08,1.08,1.11,1.21,2.86,1.3,1.37,1.24,1.67,2.59,-83410.61,-138184.71,59202780.59,77189945.36,0.56,0.52,0.48,0.53,0.58,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.41,1.03,7.39,54.54,0.43,2.87,0.87,3.69,13.65,0.96
stock101586,6.17,0.9,0.97,-0.01,0.29,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.14,1.14,1.15,4.98,898120.15,4718371310.0,1.9,1.08,-8.32,0.82,0.82,31.56,0.03,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.53,1.14,1.16,1.23,1.72,1.86,2.1,2.57,2.96,2.93,3.03,-755580.29,-1471936.24,-19529628.44,-270376704.0,6.99,7.15,9.37,6.15,3.8,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.21,1.34,8.97,80.48,-0.22,-0.17,0.97,3.71,13.78,5.09
stock102558,16.51,1.12,1.04,0.02,0.29,0.05,0.43,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.14,1.28,-5.15,4.71,746868.31,8446757710.0,0.88,5.19,-5.33,-10.22,-3.45,0.91,-0.14,0.16,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,2.58,1.12,1.15,1.2,1.36,1.55,2.02,1.98,2.36,2.36,2.78,-134411.11,-301365.99,53602253.08,184021268.0,2.05,2.18,2.33,1.97,1.84,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.06,1.22,12.25,149.96,1.11,1.98,1.37,4.72,22.29,2.87
stock100054,3.37,1.1,1.03,0.07,0.99,0.25,0.7,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.85,1.09,-2.66,2.96,3980665.63,1.52922506e+11,0.26,3.3,4.33,5.31,1.2,4.98,-0.05,0.0,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.25,1.08,1.08,1.09,1.16,1.42,0.87,0.84,0.8,1.22,1.76,-377341.67,-489723.01,-158071305.0,-139569325.0,1.05,0.79,0.66,0.69,0.77,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.05,1.12,6.39,40.88,-0.03,-0.16,1.11,3.19,10.17,1.9
stock101435,20.16,1.33,1.11,0.03,0.17,0.01,0.15,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.42,1.41,-2.86,5.71,229824.0,1704637480.0,1.35,6.22,-4.86,8.39,1.31,10.03,-0.1,0.14,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,2.68,1.12,1.21,1.23,1.3,1.85,2.29,2.33,2.31,2.21,3.39,-179227.4,-374986.72,44645889.0,-13393259.61,6.99,6.25,5.57,4.72,4.61,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.13,0.3,4.74,22.49,0.13,0.14,0.09,4.74,22.49,5.82
stock102297,19.22,1.16,1.05,0.01,0.14,0.01,0.15,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.29,1.2,5.55,5.19,454743.42,1126850480.0,4.04,0.72,27.28,32.19,39.68,70.99,0.18,0.08,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,2.65,1.35,1.41,1.5,1.93,2.35,3.18,2.65,2.37,2.44,3.25,-376852.05,-534162.89,-184774736.0,-224566546.0,4.09,2.91,2.45,2.69,2.47,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.7,1.58,9.23,85.18,0.94,2.02,1.37,3.9,15.23,2.92
stock100077,8.18,1.12,1.04,-0.01,0.25,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.41,1.33,-2.65,4.77,462833.83,1692417440.0,2.73,0.0,-1.45,2.76,5.28,6.37,-0.08,-0.01,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,1.94,1.12,1.14,1.17,1.26,1.68,1.21,1.16,1.33,1.54,2.84,-107445.87,-178233.73,58247338.25,93413336.5,2.07,1.86,1.7,1.55,1.88,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,-0.01,1.67,10.46,109.33,0.03,0.56,1.5,4.57,20.92,4.35
stock101915,18.4,1.07,1.02,-0.0,0.27,0.01,0.31,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.55,1.36,-2.79,5.14,748665.82,4383837490.0,1.71,12.8,3.72,7.6,3.49,1.15,-0.09,0.03,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,2.06,1.13,1.13,1.16,1.25,1.72,1.66,1.51,1.42,1.69,3.06,-119747.1,-161368.44,-6887638.73,-37129796.99,1.45,1.11,0.92,1.26,1.77,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.21,1.43,10.73,115.13,0.24,0.47,1.15,4.29,18.44,2.88
stock103363,15.11,1.08,1.03,0.07,0.23,0.35,1.95,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,1.26,1.07,15.87,6.87,549856.96,3073747160.0,1.79,4.46,-16.01,41.48,41.48,41.48,0.76,-0.15,-0.33,-0.61,-3.27,-0.63,49.07,41.93,43.17,4.7,1.31,1.65,1.65,1.65,1.65,2.9,4.76,4.76,4.76,4.76,-615453.24,-4452298.34,76057612.25,-1063242120.0,5.72,6.73,6.73,6.73,6.73,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.34,1.25,11.71,137.08,0.27,1.49,0.69,4.18,17.51,5.17
stock101385,6.46,1.17,1.06,0.02,0.51,0.04,0.35,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.26,1.23,-1.68,3.74,498804.88,5736157740.0,0.87,0.0,4.87,7.31,8.94,19.38,-0.04,-0.09,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,1.27,1.13,1.14,1.18,1.32,1.54,1.44,1.22,1.19,1.36,2.24,-121989.18,-183764.45,30447273.37,36867143.99,2.19,1.84,1.49,1.49,1.46,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.49,1.33,7.93,62.96,-0.46,-0.08,1.29,3.64,13.27,3.89
stock100384,22.15,1.04,1.01,0.01,0.19,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.41,1.23,-0.04,6.08,1352038.36,3163386180.0,4.27,5.9,-7.01,-10.32,-12.35,-15.88,-0.0,0.05,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.04,1.09,1.17,1.21,1.38,2.22,1.06,1.37,1.6,2.45,3.68,-234177.72,-638985.54,79645232.63,227852394.0,1.79,2.05,2.58,3.84,5.63,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.6,1.42,10.54,111.05,0.64,1.16,0.67,4.5,20.27,5.03
stock101463,12.86,1.16,1.05,0.01,0.48,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.44,1.25,-9.03,4.53,1004130.52,8509329480.0,1.18,9.81,-0.77,1.5,-3.45,1.28,-0.23,-0.12,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,1.51,1.06,1.06,1.15,1.2,1.96,0.92,1.03,1.44,1.5,2.59,-105581.3,-175796.22,86853678.33,122589038.0,1.3,1.23,1.62,1.56,1.88,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.33,1.46,8.35,69.74,-0.3,-0.18,0.97,3.72,13.8,2.47
stock103175,23.25,1.2,1.07,0.07,0.19,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.4,1.31,4.4,4.61,2639513.08,11595114300.0,2.28,0.8,0.78,16.42,16.48,39.98,0.13,0.11,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.0,1.1,1.21,1.3,1.54,1.77,1.7,1.71,1.56,1.8,2.87,-367800.14,-975014.73,91114442.06,8510075.73,1.45,1.5,1.29,1.33,1.51,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.67,0.9,6.91,47.76,0.69,1.41,1.13,3.8,14.48,2.98
stock103324,15.49,1.04,1.01,0.01,0.18,0.01,0.2,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.25,1.2,-2.55,6.05,759275.52,5007380690.0,1.52,13.49,-8.56,-6.57,-12.49,-8.13,-0.09,0.08,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.2,1.1,1.17,1.31,1.47,1.54,1.18,1.84,2.05,3.08,3.6,-153378.0,-343139.3,165423439.0,268988925.0,2.05,1.96,2.2,3.59,3.83,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.67,1.63,11.1,123.27,0.4,1.03,1.15,4.5,20.24,3.77
stock102186,8.8,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.48,1.18,-4.86,5.06,513314.57,1975903340.0,2.6,24.09,-0.45,2.21,-13.3,-6.79,-0.14,-0.03,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,2.0,1.06,1.08,1.21,1.6,2.09,0.81,1.0,1.64,1.81,2.97,-82777.25,-169779.65,31469107.94,51388007.98,1.97,2.08,2.24,2.7,3.41,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,0.02,1.33,10.94,119.67,0.03,0.84,0.98,4.11,16.92,6.08
