code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102505,16.31,0.97,0.99,0.02,0.13,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.26,1.03,2.02,7.65,393646.5,1612783050.0,2.44,6.33,-0.43,20.46,20.46,37.44,0.09,0.04,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,3.95,1.28,1.29,1.29,2.08,2.29,3.35,4.13,4.13,4.06,4.67,-428575.65,-553259.02,-64221291.2,-82727756.54,6.27,5.8,5.8,4.12,5.07,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.34,0.75,11.35,128.84,0.67,2.31,1.06,4.26,18.18,3.75
stock101730,16.21,1.2,1.07,0.01,0.23,0.01,0.06,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.39,1.37,-0.18,7.25,855090.34,7477161040.0,1.14,34.27,-4.08,-2.18,9.13,13.88,-0.01,0.29,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.39,1.14,1.25,1.37,1.66,2.11,2.07,1.86,2.42,3.02,4.34,-107022.96,-416136.06,-34868888.35,-121454256.0,1.06,1.58,2.07,2.07,3.29,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.34,1.55,12.41,153.98,1.46,2.59,1.45,4.86,23.6,3.64
stock102719,8.31,1.07,1.02,-0.01,0.48,0.03,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-9.53,-17.3,13.9,-6.72,-3.14,1.46,1.21,-2.16,6.29,426482.5,2634144860.0,1.62,0.42,-3.37,3.88,7.36,-0.12,-0.08,-0.16,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.28,1.13,1.15,1.21,1.27,1.87,1.52,1.58,1.68,2.45,3.69,-45175.64,-143697.42,23118438.13,54603011.2,0.96,1.47,1.38,1.66,2.45,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.27,0.01,-1.58,-0.08,-0.86,1.16,8.78,77.05,-0.49,-1.3,1.17,3.84,14.76,2.86
stock100575,10.1,0.94,0.98,0.04,0.24,0.03,0.5,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.43,1.28,-3.36,6.42,1124805.69,9110307690.0,1.23,7.09,5.65,11.59,17.09,-0.38,-0.13,-0.05,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.41,1.18,1.21,1.27,1.27,2.13,2.17,1.86,1.97,2.34,3.76,-172704.74,-328665.71,8574278.99,26891073.2,1.18,1.12,1.03,1.06,1.72,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.3,1.43,9.14,83.46,-0.21,0.93,0.69,4.07,16.57,2.26
stock102937,26.07,1.13,1.04,0.01,0.19,0.0,0.37,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.41,1.35,2.09,7.09,706284.52,4386116430.0,1.61,6.77,-3.37,1.31,7.53,7.84,0.09,0.33,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.23,1.19,1.22,1.27,1.37,2.33,1.94,2.2,2.42,3.05,4.29,-123865.11,-404540.95,55573183.43,116461516.0,1.31,2.05,1.91,2.0,2.69,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.93,1.91,13.98,195.35,1.23,2.76,1.54,4.87,23.75,3.03
stock102801,8.43,1.12,1.04,0.01,0.32,0.02,0.14,0.04,2.19,-34.41,0.53,-34.41,0.53,141.43,2.25,5.3,30.11,1.0,32.84,3.16,-1.2,-2.96,5.53,-0.63,-0.38,1.31,1.09,7.58,7.84,620170.5,5087607060.0,1.22,1.8,48.28,48.28,48.28,48.28,0.36,0.1,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.61,1.38,1.38,1.38,1.38,1.78,4.57,4.57,4.57,4.57,4.8,-672289.65,-672289.65,-256708597.0,-256708597.0,4.35,4.35,4.35,4.35,4.13,0.14,0.68,0.57,41.72,18.68,0.19,7.77,3.61,-0.01,-0.21,-0.43,-0.21,0.22,1.16,11.53,133.0,0.76,0.26,1.1,4.06,16.52,3.95
stock102759,29.35,0.94,0.98,0.01,0.08,-0.01,0.11,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.35,0.98,4.64,6.78,527904.19,2766772380.0,1.91,35.76,-0.14,-7.03,35.25,27.0,0.2,0.02,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.6,1.17,1.32,1.78,2.07,3.11,2.2,2.41,3.06,3.35,4.25,-211167.59,-703782.42,57943556.44,87405133.01,3.07,3.97,4.19,3.61,4.61,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.23,0.83,8.74,76.46,0.76,1.13,0.88,3.7,13.68,4.01
stock103486,16.36,0.94,0.98,0.01,0.24,0.0,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.27,1.02,-2.81,7.36,1339365.0,4250166150.0,3.15,2.69,-1.39,7.28,18.81,-6.94,-0.12,-0.06,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.44,1.13,1.22,1.34,1.47,2.5,1.79,1.83,2.47,3.23,4.31,-124970.6,-430425.42,38755576.85,45672264.73,0.82,1.16,1.29,1.46,1.43,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.47,1.21,10.29,105.86,-0.19,0.22,1.11,3.99,15.89,1.26
stock102953,4.29,1.09,1.03,0.03,0.45,0.08,0.16,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.37,1.14,-4.54,5.55,1334533.71,9528252070.0,1.4,1.06,0.23,7.52,5.16,-1.11,-0.15,-0.12,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.7,1.08,1.13,1.13,1.33,4.45,1.27,1.14,1.22,2.07,3.21,-71579.57,-168529.03,14975888.04,4769616.61,0.58,0.61,0.57,0.8,1.27,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.2,7.42,55.02,-0.38,-0.74,0.85,3.33,11.09,1.8
stock102578,15.29,1.12,1.04,0.07,0.2,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.28,-0.78,6.93,658490.35,3921277070.0,1.68,0.66,-8.66,-0.71,5.16,-4.56,-0.03,-0.01,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.88,1.18,1.21,1.27,1.41,2.3,1.82,1.73,2.07,2.66,4.11,-200067.4,-665544.21,92714853.98,66007916.61,2.31,3.58,3.61,4.28,6.5,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.14,1.4,9.19,84.41,0.33,0.98,1.1,4.01,16.1,7.26
stock100319,8.13,1.1,1.03,0.02,0.16,0.02,0.08,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.51,1.17,5.5,7.65,762906.72,1645440210.0,4.64,5.58,-11.82,36.87,27.03,10.24,0.26,0.12,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.64,1.25,1.59,1.83,3.66,4.59,2.95,4.06,3.84,3.89,4.72,-460871.51,-5851972.96,-27099324.43,-3039212980.0,3.94,7.09,5.24,3.88,3.63,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.47,1.18,11.95,142.84,0.85,2.16,1.0,4.54,20.57,2.83
stock100639,20.71,1.09,1.03,0.14,0.16,0.22,2.21,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.33,1.1,10.09,6.93,683430.0,1557441030.0,4.39,5.27,-8.36,15.96,32.16,65.24,0.45,0.18,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.72,1.32,1.61,1.68,2.81,3.3,3.08,3.35,3.45,4.06,4.46,-472500.96,-1935701.49,91014742.5,-378215325.0,4.65,4.62,4.51,5.05,4.13,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.73,1.11,10.7,114.49,1.34,1.24,0.99,4.3,18.52,3.78
stock103317,17.38,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,1.7,5.75,-2.74,2.09,2.26,1.58,0.98,3.91,7.23,732165.11,764396726.0,9.58,0.0,-4.3,-10.64,-0.86,27.03,0.17,0.21,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.52,1.15,1.2,1.25,1.58,1.96,2.48,2.03,3.14,3.48,4.35,-116418.11,-276554.44,41433974.84,190662451.0,1.26,1.46,1.75,2.92,3.62,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,-0.01,14.94,1.28,14.39,1.01,0.94,9.7,94.15,1.42,2.26,0.88,4.1,16.85,3.2
stock100630,18.0,0.97,0.99,0.01,0.14,0.02,0.09,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.64,1.02,6.84,7.82,184813.2,1217727110.0,1.52,14.73,5.02,14.58,8.5,-4.14,0.33,0.29,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.9,1.27,1.27,1.27,3.23,3.82,3.31,2.62,3.08,3.98,4.82,-153824.03,-301992.16,17637607.22,41931955.34,6.89,6.22,5.78,7.29,8.22,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.29,0.15,4.8,23.05,0.38,0.28,0.03,4.8,23.05,9.11
stock103193,7.39,0.69,0.9,0.01,0.86,0.22,1.23,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.64,0.77,-5.84,2.99,119660416.0,2.393478e+12,0.5,0.06,0.14,2.64,2.35,-1.46,-0.1,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,1.15,1.04,1.05,1.05,1.12,1.63,0.54,0.54,0.58,1.03,1.72,-99734.44,-211826.68,92458023.65,84695903.7,0.01,0.01,0.01,0.02,0.03,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.36,28.74,-0.04,-0.44,0.58,2.48,6.13,0.08
stock100594,16.0,1.06,1.02,0.01,0.13,-0.02,0.1,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.6,1.15,-0.29,8.38,787471.39,6245995540.0,1.26,1.0,12.12,40.35,38.53,31.26,-0.01,0.08,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.82,1.34,1.56,1.67,1.81,2.23,4.62,3.91,3.53,3.9,5.01,-1663498.33,-4962939.03,-1005218270.0,-2988082520.0,10.6,9.34,7.54,7.24,8.99,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.37,1.1,10.09,101.76,0.8,0.09,1.64,4.38,19.2,5.8
stock100635,5.12,1.15,1.05,0.01,0.5,0.02,0.68,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.37,1.22,-4.2,5.88,458281.04,3484842280.0,1.32,3.84,-0.39,2.81,4.92,1.99,-0.14,-0.02,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,2.04,1.1,1.11,1.15,1.32,2.11,1.09,1.11,1.36,2.53,3.41,-28334.37,-60361.52,4763513.34,19397826.25,0.61,0.67,0.62,1.01,1.61,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.17,1.17,7.85,61.66,0.2,-1.2,1.14,3.6,12.98,2.16
stock102792,9.94,1.07,1.02,0.05,0.54,0.05,0.87,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.41,1.3,-2.23,6.14,3125231.52,62191814400.0,0.5,2.62,12.19,21.66,14.76,20.79,-0.08,0.03,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.26,1.16,1.27,1.27,1.41,2.24,1.85,1.59,1.69,2.28,3.6,-611572.95,-1170729.67,-114206689.0,12963366.28,1.56,1.23,1.03,1.09,1.75,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.13,1.21,8.9,79.19,0.52,1.09,1.08,3.91,15.29,2.68
stock102664,20.41,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.49,1.36,1.22,7.4,158917.36,1019782970.0,1.56,0.0,-3.27,4.77,9.99,6.95,0.05,0.44,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.31,1.12,1.16,2.32,2.51,3.1,1.93,1.8,2.95,3.22,4.45,-28624.73,-100377.52,11728270.54,19002088.49,1.71,2.68,2.96,3.52,4.88,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.46,0.31,5.46,29.81,0.3,0.57,0.12,5.46,29.81,6.56
stock100372,15.0,1.04,1.01,0.01,0.04,-0.0,0.05,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,4.13,-3.04,-0.93,-7.73,-3.55,1.29,1.08,-3.06,6.98,1343971.93,3523868770.0,3.81,9.14,-3.54,-1.51,11.03,5.26,-0.13,0.08,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.54,1.15,1.18,1.27,1.54,2.03,1.79,1.77,2.08,2.85,4.14,-422282.66,-904382.68,10087102.38,-94402186.27,2.5,2.71,3.04,4.15,4.53,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.23,-1.61,-1.03,-1.43,0.12,1.3,10.24,104.92,0.96,1.43,0.92,4.14,17.15,4.26
stock102579,5.72,1.01,1.0,0.0,0.27,0.03,0.06,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.33,1.19,-2.12,5.62,630786.82,3121429990.0,2.02,0.0,1.24,24.89,21.45,7.15,-0.07,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.95,1.17,1.31,1.33,1.33,1.94,2.23,2.19,2.04,2.34,3.3,-83267.06,-305694.51,36298825.72,53603354.28,1.08,1.39,1.15,1.34,1.84,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.33,1.32,8.66,74.95,0.19,1.0,1.15,3.8,14.44,2.89
stock102666,9.52,1.25,1.08,0.02,0.22,-0.0,0.13,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.47,1.27,1.44,6.15,325117.57,1566406000.0,2.08,5.67,-0.31,7.81,5.31,6.01,0.05,0.04,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.24,1.11,1.15,1.17,1.8,2.32,1.54,1.55,1.79,2.32,3.69,-37612.53,-114265.09,2648814.85,27503460.84,1.12,1.58,1.43,1.84,3.42,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,-0.14,1.44,10.43,108.83,0.33,1.21,1.23,3.97,15.72,4.67
stock100619,5.96,1.03,1.01,-0.02,0.18,0.0,0.13,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.4,1.12,0.79,6.68,480763.4,1557833980.0,3.09,0.0,5.11,28.45,25.47,24.43,0.03,0.01,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.87,1.33,1.61,1.61,1.61,1.85,3.59,3.38,3.0,3.23,4.0,-753627.86,-2082062.69,-250601737.0,-457317873.0,7.67,5.5,4.1,3.7,3.53,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,0.04,1.1,9.72,94.5,0.41,0.71,0.95,4.2,17.65,4.71
stock102216,27.0,1.18,1.06,0.01,0.13,0.06,0.34,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,1.83,0.39,-0.22,0.17,1.46,1.64,1.25,2.2,8.23,168534.64,2155307410.0,0.78,28.69,-6.99,-2.88,-0.58,-2.39,0.11,-0.02,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.66,1.25,1.25,1.26,1.76,2.95,3.58,3.4,3.62,4.25,4.96,-86356.17,-117159.33,-12425531.6,-18618173.47,3.35,3.35,3.67,4.88,5.27,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.07,-0.2,-2.53,-0.23,-0.26,1.35,11.0,120.9,0.26,-0.64,0.92,4.64,21.5,5.04
stock100331,8.23,1.12,1.04,0.0,0.36,0.11,0.04,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.46,1.24,-2.93,7.23,410842.46,2283716150.0,1.8,1.06,-0.84,7.44,8.29,8.72,-0.12,-0.0,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,3.09,1.11,1.2,1.23,1.43,2.39,1.92,1.79,1.99,3.19,4.24,-70873.27,-220302.95,33600553.79,52331626.75,1.68,2.04,1.9,3.06,4.04,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.14,1.31,10.57,111.63,0.28,0.32,1.35,4.37,19.08,4.16
stock101739,18.16,1.02,1.01,0.01,0.24,0.07,2.66,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.35,1.09,3.1,8.14,1763981.41,9812159700.0,1.8,0.42,-10.72,-6.3,-6.05,2.54,0.15,-0.11,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,4.21,1.28,1.28,1.34,1.72,3.49,3.13,2.8,3.13,4.12,4.98,-535423.25,-1265548.0,-28681809.81,-333288188.0,1.77,2.16,2.68,4.4,3.5,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.4,1.14,10.51,110.43,0.13,-0.12,0.87,4.33,18.73,2.45
stock100289,15.49,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-9.61,0.33,-0.07,-1.5,0.48,1.66,1.45,0.45,7.89,238546.0,1431313740.0,1.67,5.1,-12.09,-6.18,-0.51,12.5,0.02,0.44,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.82,1.22,1.29,1.38,2.43,3.83,2.41,2.31,3.43,3.88,4.8,-112217.38,-479739.6,86581961.35,17412770.6,3.26,5.74,7.06,6.4,6.97,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.21,0.5,-0.12,0.36,0.44,0.28,5.44,29.55,0.36,0.47,0.05,5.44,29.55,7.74
stock103378,11.71,1.01,1.0,0.02,0.17,0.01,0.11,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.47,1.08,0.47,8.16,317842.19,2045198760.0,1.55,1.13,-10.61,-2.74,-10.88,10.17,0.02,0.46,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.0,1.16,1.22,1.22,2.69,2.82,1.89,2.15,2.58,3.75,4.9,-89057.02,-326257.76,67154376.62,45063766.24,2.21,3.48,3.83,4.91,6.47,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.41,0.21,5.34,28.56,0.35,0.43,0.04,5.34,28.56,7.71
stock101378,73.19,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.61,1.43,4.6,8.09,311758.29,1186778000.0,2.63,2.72,-1.65,18.91,38.84,2.46,0.23,0.36,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.79,1.19,1.32,1.6,1.67,3.9,2.17,2.35,2.81,3.73,4.97,-108837.05,-437303.97,-45719455.02,-200434063.0,2.52,3.76,3.95,5.2,5.57,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.35,0.33,5.28,27.83,0.31,0.33,0.09,5.28,27.83,6.2
stock100302,26.69,0.96,0.99,0.07,0.29,0.06,0.5,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-9.03,1.28,1.71,-0.08,4.0,1.06,1.0,1.56,4.83,7061531.92,2.16989824e+11,0.33,6.22,-1.18,8.63,13.38,13.73,0.05,0.09,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,1.99,1.14,1.17,1.21,1.3,1.72,1.78,1.66,1.78,2.17,2.9,-399369.06,-733212.82,-99038089.2,-272995601.0,0.5,0.43,0.41,0.43,0.57,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.03,0.19,-0.01,0.13,0.46,0.92,6.46,41.78,0.72,3.52,0.81,3.3,10.89,0.88
stock103410,29.48,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.57,1.36,2.57,8.32,192848.07,650159164.0,2.97,6.41,-12.78,-18.79,2.31,-8.97,0.13,0.51,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.94,1.26,1.39,3.43,3.43,4.92,2.53,2.92,3.76,4.07,5.04,-113030.49,-520254.31,47292119.14,32624056.63,3.6,6.55,6.74,6.54,7.8,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.58,0.39,5.97,35.68,0.36,0.7,0.15,5.97,35.68,7.74
stock100355,13.16,0.9,0.97,0.04,0.23,0.04,0.17,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.27,1.06,1.09,5.18,648075.06,3127568520.0,2.07,8.33,1.39,15.24,18.28,29.81,0.03,0.02,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.76,1.1,1.18,1.3,1.43,3.55,1.81,1.79,1.84,2.04,3.09,-123940.94,-357723.46,39141626.74,2127801.78,1.94,2.24,2.0,2.05,2.51,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.06,0.86,6.49,42.1,0.26,1.33,0.45,3.15,9.92,2.96
stock103579,6.53,1.21,1.07,0.09,0.38,0.03,0.21,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.35,1.24,-2.11,5.26,4692664.38,3.11756047e+11,0.15,4.91,2.03,11.13,11.27,9.11,-0.06,-0.18,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.52,1.13,1.46,1.46,1.52,2.33,1.31,1.21,1.44,2.05,3.08,-342332.78,-1433970.6,-15147870.95,-342997101.0,0.65,0.76,0.7,0.81,1.14,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.18,0.24,3.27,10.72,-0.21,-0.2,0.06,3.27,10.72,2.14
stock102309,10.79,1.11,1.04,0.02,0.19,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.61,1.22,3.68,7.64,367228.18,1450022100.0,2.53,3.69,-6.01,-3.66,7.14,29.44,0.17,-0.01,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,3.38,1.2,1.2,2.73,2.75,2.98,2.46,2.27,3.01,3.59,4.66,-173710.49,-410748.85,68270253.01,135608049.0,3.31,4.22,5.25,5.16,5.67,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,-0.07,1.35,10.64,113.11,0.36,0.96,1.17,4.5,20.26,4.3
stock100132,11.26,1.13,1.04,0.04,0.4,0.04,0.3,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.44,1.23,0.24,6.14,295974.44,1966423630.0,1.51,1.11,-0.71,6.13,13.51,11.39,0.01,-0.02,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,2.17,1.12,1.13,1.24,1.36,1.84,1.64,1.44,1.81,2.52,3.65,-54038.72,-110811.73,24948278.55,10818193.95,1.72,1.81,1.67,2.05,2.33,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.17,1.24,7.95,63.16,0.21,0.14,1.04,3.72,13.83,2.05
