code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102021,26.11,1.02,1.01,0.02,0.22,0.02,0.12,0.05,14.0,41.14,64.14,24.99,45.36,-26.71,10.06,18.31,16.18,8.67,36.4,1.1,-1.64,3.52,-0.52,0.69,3.08,0.42,0.56,3.09,3.23,829725.7,2749612000.0,3.02,8.21,20.6,37.28,30.88,21.95,0.06,0.08,-0.37,-0.38,-0.05,-0.16,70.45,53.12,44.27,1.98,1.23,1.46,1.55,1.55,1.71,2.98,2.48,2.44,2.09,2.06,-344825.37,-952545.81,-191497209.0,-500121091.0,4.14,2.9,2.37,2.05,2.31,0.46,1.77,1.38,23.05,48.61,0.47,4.47,4.17,-0.07,0.7,0.02,0.54,0.42,0.31,4.52,20.44,0.56,1.9,0.33,2.42,5.88,2.2
stock102573,14.94,1.08,1.03,0.01,0.13,-0.01,0.11,0.02,2.68,4021.12,-5.05,4021.12,-5.05,67.33,9.25,10.92,11.59,2.54,22.73,-0.43,6.4,8.67,-1.19,1.81,-5.84,0.35,0.68,26.64,6.22,953065.16,2953841460.0,3.23,23.33,13.96,56.11,40.55,393.07,1.22,0.36,-0.31,-0.48,-5.56,-0.43,43.67,34.39,34.17,4.55,1.25,1.77,1.77,4.71,4.71,2.4,3.1,3.25,4.6,4.6,-293511.06,-2385120.76,95528299.23,-227621763.0,2.89,2.64,2.32,3.66,3.66,-0.05,1.6,1.3,58.01,26.03,0.23,22.8,0.49,-0.09,0.3,0.0,0.78,2.02,0.31,8.57,73.42,2.17,1.34,1.1,3.13,9.77,2.06
stock100484,8.13,1.07,1.02,0.02,0.23,0.05,0.47,0.05,9.64,81.1,4.52,81.96,5.02,98.78,8.24,4.07,11.62,4.55,16.24,2.84,3.49,1.61,0.71,1.92,-1.28,0.47,0.76,2.22,2.67,428840.05,1841703900.0,2.33,7.39,19.21,27.43,23.0,26.64,0.04,-0.01,-0.35,-0.24,-4.66,-0.41,34.78,28.31,30.94,1.58,1.24,1.34,1.35,1.35,1.65,2.53,2.11,2.07,1.93,1.71,-175717.66,-360579.87,-25017805.78,-13342402.58,3.98,2.75,2.28,2.26,1.82,0.26,1.37,1.01,43.59,41.2,1.12,3.09,6.9,0.05,0.0,0.39,-0.01,0.1,0.6,3.94,15.49,0.37,-0.34,0.69,2.09,4.36,1.63
stock101890,12.36,0.94,0.98,0.03,0.38,0.13,0.68,0.07,-0.12,170.47,29.56,143.13,16.46,68.13,8.05,4.49,18.79,3.31,22.78,4.35,4.19,2.83,0.64,2.03,2.59,0.68,0.92,5.25,3.55,527523.91,5662801080.0,0.93,65.85,17.94,21.53,23.23,70.95,0.12,0.01,-0.38,-0.52,-3.41,-0.27,54.99,46.92,45.53,2.13,1.2,1.33,1.33,1.76,2.35,2.91,2.86,3.08,2.71,2.33,-34221.53,-81624.49,-20315918.9,-13948433.61,0.73,0.57,0.84,0.71,0.78,0.32,0.36,0.2,50.25,63.44,0.74,6.95,7.94,-0.03,-0.22,0.27,-0.15,0.05,0.83,4.76,22.66,0.44,0.33,1.04,2.49,6.19,0.97
stock103366,9.18,0.61,0.87,-0.0,0.0,-0.0,0.0,-0.0,-75.61,-862.83,-34.97,-862.83,-34.97,32.57,-53.77,-49.9,50.96,-40.61,3.91,0.38,-42.26,-44.27,24.49,-30.81,-19.17,0.41,0.45,8.68,6.27,281768.8,3534196.59,797.26,0.0,16.06,25.24,2.68,47.12,0.36,0.2,-0.29,-0.02,-0.4,-0.05,58.93,53.25,51.52,4.08,1.19,1.3,1.4,1.55,1.98,2.64,3.47,3.5,4.37,4.16,-97868.62,-210379.52,38308884.36,58989983.81,3.87,3.62,3.09,4.49,4.1,-2241.91,3529.47,3529.47,0.03,0.0,0.81,0.0,0.0,-0.93,3516.73,0.0,3516.73,0.8,0.39,7.16,51.3,1.0,-0.26,0.58,3.21,10.27,2.72
stock102510,7.97,1.02,1.01,0.05,0.6,0.12,0.7,0.29,-0.18,-16.6,4.57,-16.6,4.57,46.13,9.14,7.78,3.88,4.86,13.04,2.23,-2.32,-1.53,0.45,-1.26,1.05,0.85,0.81,3.15,2.96,3627974.54,39880689800.0,0.91,3.14,14.18,27.32,30.87,72.14,0.06,0.07,-0.51,-0.04,-1.69,-0.07,44.69,44.0,46.52,1.56,1.16,1.42,1.42,1.79,1.96,2.5,3.31,3.32,2.64,1.95,-559689.11,-2397640.61,-126786780.0,-866683964.0,1.88,1.89,1.78,1.49,0.89,0.54,1.06,1.0,29.28,42.45,0.63,9.64,39.65,-0.03,-0.12,-0.58,-0.13,0.34,0.72,3.8,14.41,0.66,0.14,0.68,1.84,3.4,0.68
stock102393,14.77,1.46,1.15,0.02,0.19,0.04,0.07,0.05,80.97,166.0,12.9,33.0,-43.55,127.29,12.13,31.76,48.51,3.25,44.81,1.56,7.14,9.85,-14.31,0.83,13.99,1.61,1.43,4.74,4.84,7680400.0,73487540400.0,1.05,5.94,6.34,5.2,-8.83,144.33,0.15,0.07,-0.42,-0.23,-5.27,-0.19,26.97,29.87,35.39,2.39,1.17,1.3,1.39,3.06,3.06,2.43,3.52,3.67,4.12,3.26,-1982037.38,-5864895.87,-1388284640.0,-4366409730.0,3.14,3.06,3.56,4.91,3.1,0.0,0.0,0.0,79.28,1.04,0.1,0.0,0.0,-0.01,0.0,0.0,0.0,0.34,1.52,5.67,32.16,1.03,-0.09,1.67,2.74,7.5,1.9
stock102643,15.19,1.09,1.03,0.01,0.33,0.01,0.21,0.03,24.97,-22.15,4.27,-22.0,4.48,1266.19,4.49,7.05,20.07,3.28,29.63,1.01,-0.91,-1.9,-0.71,-0.78,-4.18,0.58,0.65,0.69,3.75,117922.1,1062288740.0,1.11,3.69,12.44,22.6,15.95,19.89,0.02,0.07,0.15,-0.34,-4.19,-0.3,53.66,42.06,37.31,2.22,1.17,1.31,1.37,1.43,1.83,2.22,2.22,2.5,2.73,2.36,-37936.35,-98673.4,19049995.25,46619508.16,3.88,3.01,2.71,3.07,2.28,-0.08,3.39,2.49,22.4,17.57,0.47,0.81,1.78,0.01,-0.05,-0.04,-0.13,0.46,0.45,4.73,22.33,0.69,-0.42,0.6,2.36,5.59,2.02
stock100678,8.59,1.12,1.04,0.04,0.36,0.02,0.61,0.07,12.9,-7.61,-0.6,-7.61,-0.6,-71.4,11.75,6.95,9.12,6.34,17.41,0.4,-0.89,-1.54,1.36,-1.27,2.44,0.59,0.65,2.46,2.74,1222372.71,8314332690.0,1.47,4.67,13.03,10.84,12.14,22.02,0.04,0.1,-0.03,-0.15,0.53,-0.36,53.23,50.05,49.88,1.58,1.15,1.23,1.23,1.31,1.67,1.66,2.1,1.94,1.8,1.77,-182471.03,-369548.05,-13675196.62,67386505.54,1.9,1.37,1.4,1.29,1.08,0.06,1.44,1.04,45.79,35.42,0.91,4.62,5.19,0.02,-0.38,-0.61,-0.43,0.52,0.62,3.86,14.87,0.79,0.02,0.96,1.9,3.62,0.87
stock102084,10.48,1.06,1.02,0.01,0.14,0.0,0.04,0.02,-33.19,-1.39,5.38,-1.39,5.38,-49.85,5.81,20.22,68.35,3.27,73.31,0.18,-0.4,6.52,24.37,-0.35,17.97,0.68,0.87,4.88,4.01,893852.15,2295556490.0,3.89,0.18,40.29,64.78,59.03,67.68,0.13,0.09,-0.35,-0.24,-1.92,-0.38,54.34,46.52,45.46,2.43,1.43,1.72,1.75,1.75,2.4,3.87,3.08,2.86,2.85,2.61,-556527.96,-2283200.02,-397858997.0,-1028286660.0,4.12,3.39,2.61,2.81,2.17,-0.01,3.07,1.63,43.4,27.32,0.16,28.13,0.2,-0.1,-1.91,-0.61,-1.52,0.66,0.85,6.55,42.84,1.04,0.9,0.84,2.62,6.85,1.84
stock100815,14.26,1.13,1.04,0.03,0.25,0.04,0.73,0.08,-0.88,35.79,10.75,35.79,10.75,215.64,11.64,4.03,9.42,3.38,17.02,1.3,2.15,1.09,0.54,0.54,3.24,0.33,0.55,11.08,3.2,836443.12,8640070980.0,0.97,4.12,15.37,16.12,57.05,72.01,0.24,0.11,-0.28,-0.18,-4.36,-0.39,51.52,39.22,36.93,2.08,1.18,1.26,1.72,1.74,2.27,2.65,2.47,3.04,2.63,2.13,-145500.48,-470291.41,9307681.16,154359079.0,2.0,2.38,2.52,1.95,1.36,0.02,1.3,0.59,71.3,13.24,0.84,10.28,1.54,-0.13,-0.0,-0.31,0.06,0.62,0.38,4.86,23.58,0.79,0.66,1.09,2.16,4.69,1.15
stock100373,28.08,1.09,1.03,0.01,0.15,0.01,0.05,0.02,-1.38,-19.45,6.73,-19.45,6.73,-0.52,8.27,23.79,22.15,7.88,54.11,1.17,-2.69,-5.34,0.16,-2.4,-2.27,0.23,0.69,1.4,4.4,122007.6,693646729.0,1.76,20.07,13.32,17.98,10.73,17.98,0.04,0.06,-0.39,-0.31,-1.28,-0.29,63.5,50.96,47.77,2.71,1.15,1.27,1.33,1.56,1.93,3.21,2.88,2.88,3.04,2.73,-83930.32,-190794.0,-3017586.56,22962387.59,8.53,6.15,5.52,5.47,5.03,0.43,12.42,11.11,6.0,16.61,0.33,0.0,1.99,-0.02,0.08,0.05,0.17,0.39,0.58,7.39,54.62,0.65,2.06,0.51,3.31,10.97,7.58
stock101080,21.17,1.02,1.01,0.02,0.16,0.02,0.28,0.05,16.6,14.49,8.2,14.49,8.2,50.65,13.14,7.5,9.19,7.23,19.41,0.79,0.72,-0.14,0.95,0.03,0.78,0.62,0.69,2.23,5.21,711892.8,2301864100.0,3.09,17.92,-8.39,27.84,44.01,32.81,0.07,0.16,-0.02,-0.5,-3.62,-0.39,56.15,43.0,38.72,3.18,1.22,1.54,1.84,1.84,2.59,2.72,3.85,3.7,3.12,3.29,-403090.7,-1823514.5,48147923.66,-302422446.0,5.96,4.97,4.34,3.59,3.4,0.09,1.71,1.46,45.53,28.44,0.96,9.4,7.72,0.02,-0.03,0.49,0.05,0.9,0.42,6.96,48.41,1.1,1.25,0.49,3.04,9.24,3.09
stock103142,36.77,1.22,1.07,0.02,0.16,0.03,0.28,0.03,21.66,29.73,7.79,29.73,7.79,-33.17,12.39,7.1,38.6,7.39,46.11,1.29,2.09,0.44,0.73,1.08,-0.17,1.27,0.95,-4.28,4.94,1290847.62,3221186960.0,4.01,7.47,11.66,34.64,34.64,28.07,-0.13,0.19,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,2.78,1.19,1.39,1.39,1.39,1.79,3.05,3.94,3.94,3.44,3.04,-342068.74,-1087722.84,4427528.08,-402390814.0,3.06,3.92,3.92,3.14,2.25,-0.18,3.13,2.32,26.76,15.75,1.04,1.52,3.24,0.09,0.08,0.16,-0.02,0.95,1.07,6.83,46.62,1.15,2.05,0.87,3.24,10.5,2.64
stock102127,25.74,0.89,0.96,0.02,0.24,0.05,1.19,0.08,-10.13,-60.08,4.77,-60.08,4.77,-26.11,6.56,1.34,5.15,2.59,6.81,3.34,-10.65,-1.68,0.78,-5.72,-1.55,0.73,0.79,0.18,3.77,3662988.38,23396515500.0,1.57,2.17,4.8,9.53,31.93,55.53,0.0,-0.15,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,2.12,1.13,1.32,1.56,1.65,1.99,2.27,2.77,3.14,3.29,2.4,-487640.23,-2865786.87,-121204584.0,-1355670510.0,1.79,2.44,2.6,2.74,1.53,0.16,0.29,0.24,58.78,61.65,1.93,15.21,64.6,-0.82,-0.34,17.23,-0.24,-0.68,0.67,6.19,38.35,-0.25,-0.69,0.65,2.51,6.28,1.28
stock100625,25.67,1.19,1.06,0.01,0.01,0.0,0.05,0.44,-2.78,3564.37,-2.67,3564.37,-2.67,215.02,99.86,13.95,4.81,27.91,4.72,0.26,97.21,13.58,0.98,27.13,0.19,1.63,1.48,10.75,6.4,1101455.91,2104294990.0,5.23,0.0,12.54,12.49,-0.58,298.6,0.47,0.33,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,3.58,1.28,1.32,1.4,4.17,5.35,3.45,3.57,4.14,5.58,4.39,-356775.84,-895833.11,-66040718.54,-156102662.0,3.2,3.2,4.23,5.3,3.34,0.01,1.16,0.63,72.42,15.05,2.0,0.35,4.59,-0.09,0.02,-0.36,0.03,1.35,2.08,10.43,108.88,2.04,1.1,1.53,3.74,13.97,2.42
stock102226,8.68,1.11,1.04,0.06,0.13,-0.03,0.23,0.16,-25.97,231.77,-47.14,231.77,-47.14,28.04,46.74,26.51,18.65,7.78,-33.96,-0.43,65.5,41.4,7.59,13.0,-28.69,0.46,0.56,5.23,3.89,255181.63,1742601800.0,1.46,1.36,13.02,25.25,6.77,17.77,0.13,0.06,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,2.43,1.17,1.37,1.37,1.41,2.16,1.34,2.01,2.52,2.61,2.51,-37865.12,-114745.27,-917648.86,13987970.05,1.79,1.41,1.29,1.5,1.38,-0.14,0.67,0.51,81.22,35.35,0.29,5.05,3.74,-0.06,0.04,0.65,0.05,0.43,0.51,4.52,20.43,0.66,-0.0,0.94,2.19,4.78,1.04
stock100982,14.94,1.02,1.01,0.01,0.12,0.01,0.17,0.02,0.33,8.51,3.76,8.51,3.76,42.44,4.99,3.43,20.48,3.21,25.99,1.58,0.22,0.26,-0.21,0.34,1.29,0.84,0.75,13.42,4.53,352372.24,619709632.0,5.69,6.8,7.71,19.62,57.1,57.1,0.41,0.24,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,2.79,1.12,1.28,1.46,1.46,1.86,2.5,3.03,3.88,3.88,3.05,-52983.57,-189857.68,-16144272.11,26370325.09,2.13,2.09,2.64,2.64,1.77,0.19,2.17,1.52,34.01,39.31,0.94,7.17,4.26,0.03,0.33,0.24,0.15,1.14,0.65,5.77,33.29,1.2,0.89,0.97,2.7,7.29,1.34
stock102840,11.2,1.09,1.03,0.03,0.34,-0.01,0.98,0.09,-5.45,-10.08,3.43,-10.08,3.43,-114.28,8.5,2.97,16.14,4.49,20.28,-0.21,-1.28,-0.15,1.11,-0.36,1.04,0.54,0.62,2.69,2.44,450120.3,2896385250.0,1.55,0.0,26.27,30.99,20.95,33.97,0.04,-0.01,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,1.4,1.32,1.42,1.42,1.42,1.65,2.66,2.14,2.05,1.9,1.58,-145477.92,-247663.67,-91740226.46,-96084045.04,2.58,1.54,1.33,1.33,1.13,0.07,1.49,1.17,45.46,27.01,1.51,0.03,7.19,-0.04,0.0,0.11,-0.01,0.01,0.49,3.8,14.43,0.24,-0.96,0.66,1.8,3.24,0.78
stock101549,17.32,1.3,1.1,0.04,0.28,0.04,0.47,0.07,-3.31,11.87,12.84,11.29,12.25,-24.19,15.25,9.17,8.37,10.42,19.56,1.01,-0.15,0.68,-0.06,0.28,0.52,0.69,0.99,6.42,4.34,688534.79,5959115670.0,1.16,21.62,16.09,18.47,5.1,23.8,0.18,0.14,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,2.66,1.2,1.33,1.38,1.47,2.28,2.5,2.55,3.27,3.33,2.8,-250593.76,-621398.75,-120780943.0,-1014798.03,3.98,3.24,3.52,3.66,2.69,0.33,1.93,1.81,32.3,30.88,1.14,2.06,22.71,-0.06,-0.02,1.97,-0.0,0.49,0.95,5.42,29.35,0.73,1.67,0.61,2.73,7.44,2.22
stock101395,14.65,1.02,1.01,-0.0,0.3,0.04,1.47,0.07,18.4,-108.15,-0.28,-108.15,-0.28,62.99,-0.88,-0.18,6.65,-0.17,11.28,-15.79,-11.6,-2.77,-1.46,-2.45,-3.26,1.14,1.02,0.58,4.22,1601680.49,24966540200.0,0.64,3.99,24.57,16.18,19.3,81.09,0.02,-0.02,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,2.24,1.26,1.38,1.39,1.91,2.26,3.31,3.58,3.77,3.68,2.74,-522543.0,-961026.84,-274741699.0,-263898697.0,3.03,2.35,3.06,3.24,1.87,0.03,1.17,0.88,80.23,9.77,0.96,7.65,4.13,0.09,-0.04,0.45,-0.04,-0.09,0.89,6.12,37.46,0.32,0.13,1.04,2.64,6.98,1.41
stock100583,11.34,1.2,1.07,0.02,0.3,-0.06,1.55,0.1,19.21,60.37,7.45,60.37,7.45,-960.25,7.41,1.43,2.28,1.29,8.73,-2.65,2.45,0.37,-0.0,0.28,0.49,1.13,1.09,9.22,4.03,1074578.4,19332634900.0,0.56,2.27,15.71,84.99,107.69,169.36,0.25,0.09,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,2.29,1.23,2.05,2.05,2.9,3.58,3.59,4.62,4.89,3.83,2.77,-390585.1,-24940740.69,-41742804.04,-10535067600.0,3.93,4.23,4.23,3.28,1.9,-0.06,1.27,0.54,83.08,1.94,0.9,7.17,1.53,-0.05,0.04,-0.32,-0.05,0.62,0.83,4.96,24.59,0.95,0.39,1.53,2.37,5.61,1.31
stock103444,16.49,1.15,1.05,0.0,0.17,-0.01,0.15,0.01,27.42,-73.5,1.55,-73.5,1.55,13.59,0.89,0.96,22.11,0.6,30.17,-5.23,-2.51,-3.67,-0.78,-1.93,-5.03,0.47,0.64,4.96,5.35,159654.37,728138546.0,2.19,1.06,7.85,33.96,20.01,19.58,0.17,0.17,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,3.35,1.15,1.45,1.61,1.65,1.79,3.2,2.91,3.3,3.32,3.41,-32130.11,-240443.24,21451511.2,-23526804.24,2.5,3.99,3.65,3.59,3.88,-0.17,2.85,2.36,28.78,6.3,0.62,0.26,3.18,0.07,-0.21,-0.6,-0.28,1.02,0.2,7.02,49.3,1.12,0.03,0.63,3.46,11.95,3.63
stock102535,13.15,1.18,1.06,0.0,0.16,0.02,0.24,0.03,15.38,121.6,1.51,121.6,1.51,-21.93,1.46,0.95,7.2,0.56,18.16,8.05,8.33,6.01,-1.04,3.26,6.01,0.48,0.74,8.56,3.77,719568.0,2962631690.0,2.43,0.83,47.75,50.46,51.32,77.7,0.21,0.03,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,2.41,1.59,1.67,1.75,2.04,2.51,3.51,3.2,3.29,2.84,2.49,-1187373.88,-1902182.9,-818504503.0,-826952384.0,6.31,4.14,4.28,3.49,2.68,0.03,1.27,0.9,52.31,26.75,0.59,11.42,2.87,0.05,-0.48,0.26,-0.39,0.21,0.69,4.77,22.74,0.53,-0.68,1.38,2.31,5.35,1.75
stock102766,14.4,0.92,0.97,0.02,0.23,0.03,0.1,0.06,6.98,-16.89,4.15,-48.06,-34.91,6.72,7.75,17.3,21.65,5.8,48.63,1.89,-1.96,-4.97,4.91,-2.68,0.09,0.49,0.79,-3.4,4.28,1056045.77,4843172540.0,2.18,6.86,11.37,25.54,17.74,7.14,-0.09,0.11,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,2.52,1.19,1.34,1.41,1.41,2.28,2.89,2.65,2.6,2.45,2.62,-927913.52,-2692591.57,-447695870.0,-1248899520.0,9.79,8.21,6.54,5.44,4.94,1.19,3.79,3.74,14.7,17.22,0.34,5.48,30.65,-0.05,1.38,11.65,1.39,0.83,0.25,6.88,47.34,0.94,0.31,0.31,3.37,11.35,5.97
stock102942,27.91,1.08,1.03,0.0,0.33,0.03,0.08,0.02,-35.03,-32.61,0.95,-32.61,0.95,60.58,1.34,5.42,18.54,0.76,23.1,7.67,0.47,3.06,5.86,0.13,1.05,0.35,0.61,7.94,3.46,197511.9,2371114920.0,0.83,24.46,12.22,38.92,30.18,28.68,0.18,0.13,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,2.22,1.18,1.53,1.57,1.57,2.18,3.24,2.8,2.51,2.71,2.26,-43215.77,-197793.32,10259835.49,-53284875.0,2.39,2.58,2.21,2.56,2.77,0.18,1.51,0.94,46.86,34.24,0.14,20.74,0.69,-0.13,-1.82,-0.58,-1.73,0.99,0.34,6.13,37.58,1.19,-0.6,0.69,2.85,8.13,3.45
stock100498,10.92,1.15,1.05,0.05,0.6,0.44,1.36,0.11,8.44,-8.24,7.33,-8.24,7.33,33.03,8.64,3.83,22.66,1.42,30.38,8.53,-2.41,-1.48,3.2,-0.6,1.23,0.37,0.64,7.18,3.57,668304.0,42689289200.0,0.16,8.26,11.66,25.95,20.66,47.97,0.17,0.04,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.25,1.19,1.35,1.35,1.37,1.53,2.29,1.97,2.08,2.52,2.35,-97377.1,-309796.37,35787722.13,30526415.69,1.64,1.51,1.45,1.51,1.25,0.19,0.74,0.56,69.66,44.16,0.37,22.88,2.75,-0.01,-0.1,0.34,-0.05,0.28,0.47,4.65,21.65,0.47,-0.32,1.0,2.16,4.64,0.88
stock101642,16.2,1.12,1.04,0.06,0.43,-0.12,0.4,0.09,76.87,65.43,14.06,-17.29,-42.97,-215.11,14.23,15.32,11.13,4.36,48.92,-1.92,4.42,-1.06,-5.94,0.77,2.58,0.8,0.69,0.92,3.63,775640.86,13566730600.0,0.57,10.05,10.58,17.05,3.38,23.38,0.02,0.04,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.05,1.13,1.31,1.34,1.45,2.33,0.74,1.95,2.4,2.68,2.33,-68570.47,-236652.6,2732832.56,71090060.56,1.18,1.14,1.3,1.58,0.98,-0.12,1.84,0.26,75.67,0.64,0.28,25.46,0.19,0.07,0.23,-0.0,-0.25,0.07,0.57,4.21,17.76,0.32,0.98,0.96,2.07,4.29,0.63
stock101505,61.0,0.93,0.98,0.01,0.06,0.01,0.06,0.02,28.17,10.85,21.65,10.85,21.65,12.18,17.79,19.61,14.63,15.72,40.99,1.19,-1.73,-3.07,0.01,-1.96,-4.57,0.13,0.36,2.81,3.72,977952.0,736869778.0,13.27,20.96,1.06,26.95,14.77,36.13,0.07,0.19,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.3,1.11,1.37,1.41,1.44,1.79,2.06,2.62,2.65,2.42,2.31,-36938.62,-180665.59,15356266.62,-63639669.7,0.54,0.55,0.6,0.58,0.58,1.0,4.05,3.81,10.6,14.05,0.8,0.0,18.93,0.02,0.49,-8.81,0.4,0.97,0.16,5.23,27.35,1.05,2.62,0.56,2.76,7.63,1.0
stock102359,8.72,1.2,1.07,-0.02,0.35,-0.02,0.24,-0.01,-7.61,-662.3,-7.34,-662.3,-7.34,-1464.09,-6.53,-9.52,30.5,-3.32,13.38,0.84,-7.61,-11.08,1.61,-3.92,-8.61,0.72,0.75,2.98,2.96,392400.0,3420341480.0,1.15,7.96,9.0,25.11,13.1,29.38,0.06,0.03,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,1.66,1.14,1.36,1.36,1.41,1.9,1.95,2.1,2.14,2.19,1.93,-77724.6,-275342.21,11974444.69,-84142346.93,2.58,2.29,1.99,2.28,1.59,-0.07,0.84,0.59,46.35,41.55,0.35,6.95,2.84,-0.04,-0.16,-0.6,-0.08,0.22,0.61,4.19,17.59,0.51,-0.51,0.93,2.06,4.23,1.33
stock102418,17.0,1.14,1.05,0.07,0.26,0.02,0.85,0.12,-2.06,163.72,36.57,163.72,36.57,1.78,27.96,8.58,12.0,7.91,15.2,0.27,13.48,5.4,0.28,4.21,-1.74,0.75,0.98,-1.32,3.15,405428.43,4240014010.0,0.96,1.01,2.1,11.26,22.3,31.48,-0.03,0.15,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,1.75,1.08,1.27,1.37,1.38,1.66,1.33,2.21,2.45,1.97,1.99,-59471.25,-293796.45,63261356.05,139986780.0,2.4,2.85,3.49,3.21,2.93,-0.06,1.03,0.92,74.79,16.61,0.92,6.06,7.93,-0.24,-0.12,-0.28,-0.07,0.77,0.82,5.84,34.09,1.08,0.73,0.66,2.6,6.77,2.69
stock103235,34.06,0.92,0.97,0.03,0.12,0.02,0.09,0.04,21.46,22.51,19.5,2.09,-0.42,-52.86,20.23,28.13,31.59,14.98,55.9,0.6,0.5,0.24,2.38,-0.26,2.36,0.88,0.99,6.68,3.8,2939526.41,5147462550.0,5.71,12.34,53.77,53.77,53.77,90.81,0.17,0.18,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,2.33,1.45,1.45,1.45,2.08,2.29,3.87,3.87,3.87,3.02,2.55,-613110.85,-613110.85,-644303446.0,-644303446.0,2.64,2.64,2.64,1.09,0.94,-0.46,3.89,2.17,23.19,8.27,0.53,0.74,0.76,-0.01,-0.36,-0.3,-0.65,0.76,1.08,6.21,38.61,1.27,1.58,0.85,2.75,7.57,0.96
stock102650,6.18,1.05,1.02,0.01,0.79,0.1,2.07,0.1,6.81,-27.64,-0.93,-27.64,-0.93,-15.41,1.17,0.45,6.52,0.41,7.09,10.6,-0.43,-0.21,-0.14,-0.2,-0.61,0.54,0.72,8.5,3.88,1690801.19,44754747300.0,0.38,0.0,15.51,11.35,12.16,9.96,0.22,0.06,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.45,1.2,1.28,1.28,1.3,2.66,1.63,2.42,2.75,2.56,2.56,-79991.56,-159258.87,-29229787.55,-75217834.03,0.52,0.39,0.43,0.4,0.35,-0.01,0.81,0.38,64.76,38.69,0.91,3.56,3.18,-0.0,-0.03,-0.08,0.01,0.4,0.5,4.53,20.51,0.63,-0.2,0.87,2.22,4.93,0.22
stock102851,7.25,1.07,1.02,0.06,0.61,0.08,1.95,0.15,5.32,25.12,8.06,25.12,8.06,31.91,9.13,2.85,20.32,3.53,24.12,1.49,1.25,0.45,0.11,0.61,0.22,0.69,0.81,-4.0,3.44,428388.97,8947455090.0,0.48,29.17,12.58,12.23,18.27,21.44,-0.09,0.06,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.91,1.16,1.25,1.25,1.29,1.64,1.72,2.13,2.34,1.97,2.13,-109180.55,-247241.24,-30662039.5,61363421.18,3.21,2.52,2.89,2.81,2.46,-0.04,1.36,1.08,62.22,19.05,1.24,5.15,5.43,0.02,0.07,-0.25,0.02,0.28,0.6,5.13,26.32,0.56,-0.44,0.9,2.42,5.86,2.15
stock102326,11.5,1.29,1.1,0.03,0.69,0.1,0.65,0.16,-10.65,-37.69,3.77,-37.69,3.77,41.37,5.03,5.36,24.06,1.9,32.5,2.85,-3.35,-2.33,-2.98,-1.65,-3.89,1.33,1.37,-6.66,3.87,2646246.6,50856050000.0,0.52,1.45,12.2,-0.69,2.04,31.13,-0.16,-0.21,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.62,1.14,1.18,1.35,1.54,1.83,1.94,2.54,2.94,2.78,2.44,-292091.83,-603811.77,-41468757.39,25405745.56,1.46,1.21,1.6,1.86,1.39,0.09,0.93,0.87,64.04,34.03,0.36,17.76,8.91,-0.11,-0.25,-4.19,-0.24,-0.91,1.2,4.5,20.25,-0.37,-1.18,1.47,2.45,6.02,1.05
