code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103295,13.44,1.06,1.02,0.01,0.2,0.04,0.16,0.01,81.42,229.08,139.28,65.16,20.09,2296.86,5.76,7.09,18.72,5.56,26.45,3.47,1.57,3.18,-2.67,2.63,1.6,1.19,0.98,2.09,7.69,270429.7,1432166340.0,1.89,6.04,25.26,6.67,-2.61,0.9,0.1,0.06,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.89,1.33,1.35,1.35,1.78,2.65,2.8,3.58,3.9,3.88,4.73,-276512.98,-401988.41,-16356323.79,55785236.24,5.84,4.98,4.84,6.62,7.16,0.5,2.11,1.63,29.9,25.0,0.78,2.5,3.71,0.04,-0.05,1.13,0.17,0.32,1.11,9.67,93.55,1.06,0.97,1.01,4.05,16.43,5.82
stock102691,21.81,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.35,1.19,7.07,8.65,426603.6,81525585.98,52.33,2.04,16.38,30.76,19.44,71.33,0.38,0.29,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.04,1.24,1.49,1.5,2.12,3.58,3.0,3.78,4.23,4.37,5.37,-80056.25,-235880.28,-66311315.09,-99019749.25,1.36,1.26,1.3,2.07,3.21,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.23,1.62,11.54,133.16,1.29,2.57,1.12,4.57,20.89,2.85
stock101431,25.35,1.05,1.02,0.01,0.2,0.02,0.09,0.02,-6.4,5.1,60.6,-48.21,-20.86,53.2,6.84,15.17,46.47,5.44,67.39,1.73,1.99,8.28,-1.37,2.09,6.81,1.44,1.16,1.65,10.3,562969.15,2040946200.0,2.76,39.59,26.25,11.62,12.67,-15.27,0.1,0.06,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.75,1.35,1.47,1.47,2.08,8.53,3.91,4.59,5.03,5.07,6.17,-432338.92,-780129.62,-70222079.0,-39139092.92,4.41,4.05,4.23,4.51,3.88,0.62,5.28,5.0,19.13,12.47,0.36,6.69,2.5,-0.13,2.67,-2.04,2.7,0.13,1.32,11.94,142.56,0.69,1.57,1.14,5.11,26.15,3.13
stock101851,5.6,1.11,1.04,0.03,0.34,-0.3,0.36,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.33,1.18,2.31,7.98,614815.07,14186043800.0,0.43,2.32,22.0,30.84,6.06,19.15,0.11,-0.03,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.32,1.31,1.42,1.45,1.73,3.26,2.66,3.69,3.82,3.77,4.78,-131771.01,-276944.47,48284724.91,77537018.85,1.33,1.16,1.06,1.52,1.96,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.38,1.42,8.86,78.57,0.28,0.34,1.15,3.67,13.45,1.51
stock102832,13.28,1.07,1.02,0.01,0.23,0.02,0.24,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.28,1.03,4.7,9.34,1462337.66,5314389980.0,2.75,8.3,34.96,-5.35,-5.35,46.74,0.27,-0.01,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.67,1.5,1.54,1.54,1.63,5.22,4.55,5.25,5.25,4.79,5.7,-2203528.39,-2021613.74,-881864323.0,-794649722.0,5.84,5.66,5.66,5.31,5.38,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,-0.12,0.95,10.24,104.87,0.39,1.18,0.52,4.34,18.83,3.93
stock100885,27.39,1.08,1.03,0.01,0.08,0.0,0.06,0.01,40.09,14.14,23.07,-43.04,-38.58,263.11,12.13,17.04,23.78,10.09,41.84,0.12,-0.95,-3.88,2.48,-1.38,-4.17,1.5,1.24,6.37,9.41,1156093.93,1636435440.0,7.06,12.3,51.33,41.19,23.55,27.99,0.37,0.25,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.27,1.57,1.6,1.69,2.17,4.52,3.85,4.04,4.46,4.66,5.76,-1278476.33,-1589919.4,-766314418.0,-664419553.0,3.44,2.56,2.32,2.78,2.81,0.05,2.86,2.19,24.33,19.93,0.59,1.08,1.96,0.04,-0.73,0.23,-0.41,0.74,1.44,11.25,126.63,1.23,2.84,1.18,4.64,21.49,2.25
stock101953,23.42,1.03,1.01,0.06,0.33,0.08,0.45,0.08,-14.82,21.24,13.71,21.29,13.76,233.92,17.65,12.94,2.53,5.57,20.98,1.3,1.1,3.85,-2.43,0.53,3.55,1.18,1.16,0.28,7.41,1790540.05,19840415300.0,0.9,13.72,12.33,-0.21,-7.8,27.84,0.01,0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.13,1.16,1.28,1.57,1.64,2.59,1.9,2.96,3.4,3.64,4.41,-161059.08,-412305.47,-49875586.46,-359539.05,0.81,0.9,1.52,1.48,2.07,0.11,1.32,1.11,67.56,8.55,0.43,2.33,2.92,-0.12,0.04,-1.29,-0.01,-0.02,1.19,8.04,64.69,0.49,0.75,0.77,3.72,13.82,1.73
stock102043,17.88,1.09,1.03,0.01,0.18,-0.06,0.12,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-2.97,-6.05,3.76,-3.03,-5.19,1.36,1.2,-2.08,8.82,464288.98,1489005830.0,3.12,7.9,16.33,5.24,-10.6,-31.15,-0.11,-0.16,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.69,1.23,1.3,1.53,2.17,3.66,3.03,3.66,3.83,3.87,5.18,-99486.58,-190065.47,8242344.89,24986789.88,1.61,1.52,1.46,2.3,2.6,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,-0.03,-0.78,-0.37,-0.82,-0.72,1.19,9.44,89.19,-0.21,0.58,0.88,4.31,18.55,2.17
stock103289,53.21,0.92,0.97,0.02,0.16,0.01,0.38,0.03,20.16,16.46,9.45,16.46,9.45,5.87,15.19,6.51,33.4,9.71,41.92,0.54,0.91,-0.21,2.55,-2.15,1.49,1.24,0.91,-1.93,7.56,510617.26,4193670070.0,1.22,23.9,42.16,26.63,-3.11,7.71,-0.09,0.2,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.27,1.5,1.68,1.75,2.19,2.19,3.17,3.98,4.04,3.9,4.43,-1111029.83,-1885935.92,-476809568.0,-259849969.0,8.19,7.07,6.01,5.43,5.18,0.1,1.58,1.04,45.64,12.85,1.49,0.15,3.45,-0.27,-1.22,-0.39,-0.86,0.21,0.2,4.12,16.99,0.33,0.09,0.07,4.12,16.99,5.84
stock102340,21.7,1.01,1.0,0.01,0.11,-0.04,0.07,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,0.17,-10.6,-3.2,-1.79,-13.78,1.25,1.08,0.45,10.81,1129928.71,3051063320.0,3.7,9.34,20.89,0.09,-13.44,28.94,0.03,0.16,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.47,1.29,1.5,1.65,2.18,4.91,3.51,4.59,4.92,5.54,6.43,-523484.57,-1304460.99,-107547232.0,-159355218.0,2.88,2.86,2.92,3.38,3.77,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.37,0.0,-0.37,1.04,1.14,11.81,139.36,1.46,2.33,1.04,5.2,27.03,3.46
stock102663,15.24,1.18,1.06,0.01,0.23,0.14,0.17,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-1.76,-3.49,3.79,-0.83,-9.8,1.4,1.34,3.86,8.12,410656.73,2343214640.0,1.75,5.17,0.26,9.56,-5.69,-4.93,0.19,0.12,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.26,1.15,1.19,1.32,1.7,2.56,2.95,3.46,3.63,3.73,4.89,-85145.46,-164425.03,19840436.48,32084026.63,2.04,2.09,1.73,2.58,3.29,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.02,0.09,-9.36,0.08,0.3,1.41,9.8,96.08,0.52,1.01,1.12,4.02,16.16,2.82
stock102602,7.22,1.26,1.09,-0.1,0.7,0.05,1.62,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,2.91,4.04,-2.25,1.13,-0.78,1.41,1.3,0.03,8.21,462965.08,8397155560.0,0.55,40.58,10.4,12.99,-4.24,-3.22,0.0,-0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.17,1.15,1.25,1.36,1.63,3.38,1.92,2.99,3.31,3.36,4.87,-90520.64,-238101.37,11324164.63,21482831.11,1.84,2.0,1.86,2.78,3.78,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.24,0.27,2.22,0.18,-0.19,1.38,8.65,74.78,0.4,-1.22,1.43,3.86,14.86,2.93
stock101223,10.04,1.13,1.04,0.03,0.28,-0.27,0.52,0.03,-20.75,-11.99,5.72,-11.99,5.72,-1439.0,8.97,4.9,5.58,2.11,17.6,-10.49,-1.8,0.49,1.17,-0.64,1.11,1.43,1.3,2.66,8.78,627260.56,8483720430.0,0.74,24.51,13.06,23.34,6.58,6.81,0.14,-0.02,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.74,1.21,1.35,1.43,1.89,2.84,2.63,3.99,4.22,4.3,5.26,-366608.7,-1056542.53,13074773.53,-154733546.0,4.43,4.84,4.18,5.94,7.01,-0.39,1.65,0.32,63.21,5.37,0.43,11.91,0.55,-0.19,0.26,-0.3,-0.04,-0.09,1.28,10.38,107.79,0.46,0.61,1.11,4.16,17.33,6.01
stock102431,5.04,1.17,1.06,-0.1,0.66,0.01,0.25,-0.02,-35.76,-10667.51,-13.86,-10667.51,-13.86,-86.77,-14.89,-38.8,38.21,-5.8,-8.2,-0.1,-15.01,-39.03,16.78,-5.85,-12.33,1.29,1.18,-1.63,8.4,694910.2,11198035800.0,0.62,14.06,-21.13,25.69,-9.03,-7.86,-0.08,-0.04,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.62,1.33,1.72,1.79,1.79,3.27,3.47,4.21,4.88,4.23,4.95,-561690.24,-4245170.55,-175824281.0,-3654856790.0,4.86,5.46,5.55,3.82,4.28,0.02,0.59,0.36,56.45,60.3,0.15,24.59,1.71,-0.08,-0.19,-0.24,-0.08,-0.47,1.04,9.18,84.21,-0.03,-1.46,1.34,4.09,16.74,3.34
stock101903,13.88,1.34,1.11,0.01,0.96,0.04,3.87,0.06,-6.56,-77.65,0.38,-77.65,0.38,9.6,1.39,0.34,1.66,0.69,2.32,2.98,-4.85,-1.09,0.45,-2.41,-1.01,1.38,1.29,-0.49,7.33,2880443.4,89755211100.0,0.32,4.67,-0.29,7.85,-4.21,-1.35,-0.02,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.38,1.15,1.41,1.41,1.48,2.6,2.34,3.61,3.64,3.58,4.33,-439286.33,-1586608.17,49734808.85,-109390524.0,1.35,1.62,1.32,1.41,2.25,0.05,1.41,1.08,46.71,23.62,2.01,1.58,13.17,-0.15,-0.2,-0.14,-0.18,-0.22,1.09,5.96,35.56,0.24,-1.45,1.21,3.4,11.57,1.87
stock101212,6.97,1.3,1.1,0.04,0.23,-0.25,0.09,0.05,101.84,108.54,15.62,108.54,15.62,-559.71,15.31,41.3,35.37,4.69,52.55,-7.07,6.82,1.33,-3.59,-1.08,-2.72,1.42,1.44,-2.91,7.33,3010490.01,34092164100.0,0.88,14.14,12.78,15.02,-6.85,9.59,-0.12,-0.0,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.09,1.22,1.31,1.46,2.1,3.05,2.95,3.15,3.63,3.95,4.27,-1494693.39,-2874004.18,-749469713.0,-532291713.0,3.64,3.08,3.09,4.05,4.31,0.0,0.0,0.0,76.61,0.72,0.11,0.0,0.0,-0.03,0.0,0.0,0.0,0.07,1.35,7.36,54.24,0.65,0.17,1.43,3.73,13.88,3.72
stock101708,30.07,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-3.1,111.82,3.08,111.82,3.08,149.56,2.99,2.5,19.67,1.72,25.99,10.59,2.46,2.0,0.75,1.4,6.12,1.23,1.16,2.22,8.31,379651.78,647466056.0,5.86,12.43,20.96,1.97,3.33,3.33,0.11,0.11,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.14,1.39,1.55,1.6,1.6,2.21,3.22,4.34,4.88,4.88,5.1,-448328.05,-833409.72,-29859419.95,22478819.27,5.68,5.12,6.36,6.36,6.9,0.45,0.88,0.73,39.45,39.69,0.69,0.11,6.56,0.05,-0.54,2.34,-0.3,0.5,1.13,9.12,83.1,1.03,1.95,0.9,4.17,17.39,10.17
stock102505,12.65,0.97,0.99,0.02,0.16,0.01,0.15,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,0.38,0.12,0.14,-0.68,-0.13,1.26,1.03,2.08,8.5,354043.58,1399425730.0,2.53,0.0,25.5,19.11,-11.29,8.77,0.11,0.05,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.24,1.34,1.42,1.51,2.29,4.08,3.0,4.0,4.4,4.5,5.18,-152596.14,-315099.27,13270962.27,73342318.99,2.42,2.52,2.75,4.07,3.99,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.06,-0.45,-0.01,-0.29,0.69,0.71,10.59,112.07,1.04,2.15,1.06,4.05,16.36,2.91
stock101730,15.28,1.2,1.07,0.01,0.05,0.01,0.03,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,-0.21,-1.11,-1.6,-1.52,-3.55,1.36,1.35,0.29,9.45,806033.47,1776659220.0,4.54,12.11,28.84,20.79,8.45,-2.92,0.02,0.28,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.38,1.33,1.35,1.49,1.95,6.3,3.17,3.92,4.25,4.27,5.65,-359485.41,-563490.72,-113577353.0,-68163770.11,2.61,2.24,2.29,3.76,4.1,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.05,-5.68,-0.96,-4.96,1.34,1.56,12.44,154.73,1.66,2.54,1.47,4.81,23.12,3.62
stock102719,8.68,1.07,1.02,-0.01,0.47,0.01,0.19,-0.01,-48.85,-128.23,-3.15,-128.23,-3.15,129.22,-2.3,-5.71,22.51,-1.6,20.71,-0.84,-10.18,-16.05,13.11,-7.11,-3.45,1.38,1.2,-2.03,8.39,445471.49,2793085320.0,1.59,0.75,13.76,10.15,-1.36,-4.72,-0.1,-0.14,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.33,1.2,1.27,1.28,1.85,3.41,2.37,3.47,3.67,3.76,4.92,-114255.8,-258083.26,-17691706.78,42971475.84,2.06,2.11,2.01,2.92,3.56,0.06,3.65,3.26,24.83,9.38,0.28,0.5,2.21,-0.25,0.77,-1.42,0.72,-0.64,1.15,8.82,77.72,-0.15,-1.13,1.16,3.85,14.8,2.75
stock101015,4.12,1.08,1.03,0.01,0.23,0.04,0.89,0.02,13.54,126.63,-3.36,126.63,-3.36,477.16,2.93,0.74,6.65,0.63,2.45,5.6,13.54,3.9,-0.37,3.1,-1.19,1.4,1.25,1.63,8.43,719508.69,8654570980.0,0.83,11.33,11.05,16.06,-13.81,-19.84,0.08,0.02,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.56,1.21,1.32,1.47,1.98,3.7,1.84,3.17,3.74,3.61,5.04,-138272.48,-336659.53,26489579.15,14921621.49,1.46,1.48,1.38,2.35,4.39,0.05,0.75,0.57,75.02,18.95,0.86,8.79,6.33,0.08,-0.08,0.46,-0.0,0.06,1.05,9.22,85.06,0.47,0.35,1.21,4.18,17.47,3.57
stock100575,9.78,0.95,0.98,0.03,0.24,0.01,0.47,0.04,16.45,0.2,10.12,-8.05,1.05,1485.42,13.56,6.91,9.81,5.33,18.32,0.4,-1.34,-1.12,0.19,-1.9,-2.28,1.37,1.27,-0.87,8.38,1089168.28,8696887530.0,1.25,4.96,12.67,-3.93,-7.21,-7.3,-0.04,-0.04,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.37,1.19,1.25,1.32,1.96,2.7,2.51,3.0,3.37,3.89,4.96,-155853.75,-314857.52,-17328838.79,51785847.64,1.19,1.16,1.18,1.97,2.75,0.04,1.41,1.24,61.17,13.52,0.77,5.5,6.46,-0.13,-0.11,0.44,-0.07,-0.12,1.43,9.17,84.13,0.14,0.37,0.69,4.09,16.7,2.17
stock102937,23.31,1.13,1.04,0.01,0.15,0.02,0.33,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.34,1.32,8.11,8.94,602824.28,2853495290.0,2.11,5.88,6.0,4.06,-0.55,3.97,0.46,0.29,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.52,1.22,1.3,1.47,1.93,3.04,2.55,3.36,3.9,4.08,5.62,-160970.98,-415850.52,44108482.72,88719383.95,1.94,2.14,2.07,2.75,3.75,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.76,1.89,13.88,192.68,1.35,2.9,1.55,4.75,22.55,2.94
stock102759,23.71,0.94,0.98,0.01,0.16,-0.01,0.2,0.01,41.36,20.95,12.77,19.56,11.47,-161.71,5.92,4.64,7.46,3.68,13.82,-1.13,0.4,-0.78,-2.37,-1.0,-3.19,1.41,0.98,3.99,7.93,427983.19,1702133760.0,2.51,37.38,13.61,9.72,5.66,79.76,0.2,0.02,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,4.05,1.32,1.54,1.54,2.22,2.59,3.44,4.21,4.39,4.78,4.95,-289889.8,-662875.37,-19001767.72,-90160021.31,3.91,3.59,3.41,4.92,5.28,-0.08,1.4,0.74,44.55,13.14,0.79,0.62,2.51,-0.07,-0.12,-1.05,-0.09,0.25,0.86,8.22,67.6,0.91,0.55,0.9,3.66,13.37,3.66
stock102953,4.64,1.09,1.03,0.03,0.42,0.07,0.15,0.06,6.15,0.38,19.52,-52.63,-43.6,-50.26,6.82,18.91,28.35,4.29,46.26,2.53,-1.3,-1.09,2.43,-0.94,0.79,1.3,1.13,1.07,7.16,1443411.75,9834024100.0,1.47,2.43,12.08,13.73,-10.08,-19.86,0.05,-0.13,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.62,1.22,1.33,1.37,1.99,6.2,2.39,3.11,3.47,3.36,4.23,-272112.78,-578303.52,42199500.7,89296410.81,1.37,1.25,1.13,1.53,2.37,0.61,1.65,1.31,38.58,43.04,0.23,21.16,2.03,-0.03,-0.28,-1.1,-0.3,-0.73,1.17,7.47,55.78,-0.23,-0.93,0.84,3.38,11.4,1.78
stock102578,18.24,1.12,1.04,0.04,0.16,0.0,0.16,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,14.97,19.59,3.41,8.37,1.06,1.44,1.24,3.43,8.49,706086.25,3635494140.0,1.94,0.31,20.87,20.95,-0.6,-10.19,0.18,0.07,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.69,1.33,1.41,1.42,2.02,2.66,2.99,3.51,4.27,4.15,5.13,-1005399.81,-1764804.3,-146369941.0,-214589719.0,7.88,6.56,6.43,8.24,10.1,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.2,0.23,-0.57,0.19,0.24,1.32,9.1,82.78,0.82,0.97,1.1,4.08,16.61,8.18
stock100319,19.22,1.1,1.03,0.02,0.17,0.02,0.08,0.02,-7.29,10.99,21.1,-33.42,-27.36,-27.13,10.22,21.51,15.82,9.23,34.87,0.94,-0.93,3.54,2.05,-0.22,0.3,1.35,1.15,5.41,8.94,721430.12,1601568850.0,4.5,6.85,32.28,16.2,-14.12,53.64,0.3,0.17,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.27,1.45,1.5,1.62,2.08,3.2,3.89,4.51,5.1,5.03,5.48,-610939.0,-884741.51,-87725693.39,13035807.16,3.48,2.96,3.17,3.68,3.13,1.04,8.25,7.37,9.1,21.1,0.43,1.19,3.59,-0.1,3.27,-0.24,3.1,0.73,1.19,11.25,126.6,1.15,1.72,1.05,4.45,19.81,2.21
stock100639,27.64,1.09,1.03,0.16,0.75,0.38,2.65,0.33,1216.84,1387.4,229.61,1387.4,229.61,2889.56,20.91,5.93,5.42,18.65,13.67,2.42,16.27,0.68,-9.97,15.26,-7.78,1.2,1.06,3.41,8.77,456060.0,6203397670.0,0.74,9.0,9.99,9.99,9.99,77.75,0.18,0.12,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,4.36,1.0,1.0,1.0,1.86,2.92,0.0,0.0,0.0,3.9,5.4,0.0,0.0,0.0,0.0,0.13,0.13,0.13,2.97,4.3,0.63,1.23,1.23,44.68,36.22,3.14,0.19,63.05,2.5,-4.3,60.37,-2.88,1.1,1.06,10.39,107.99,1.81,1.07,0.99,3.94,15.56,2.9
stock101122,14.03,1.18,1.06,-0.15,0.27,-0.03,0.43,-0.05,-42.41,-217.07,-34.48,-217.07,-34.48,-186.35,-53.89,-33.99,30.02,-14.06,-3.87,0.22,-42.75,-27.82,14.69,-9.92,-13.23,1.36,1.16,2.96,8.28,412746.07,3976438100.0,1.04,6.17,31.0,23.94,7.18,52.67,0.15,-0.05,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.53,1.38,1.38,1.52,1.91,2.82,2.82,4.1,5.09,4.33,5.02,-115128.14,-250973.36,-44042957.67,92871230.19,1.7,1.96,2.05,2.45,3.25,-0.08,0.49,0.27,69.25,71.78,0.41,28.48,5.43,-0.26,-0.61,-2.81,-0.51,-0.17,1.17,8.66,74.93,0.33,0.04,1.22,3.77,14.19,2.66
stock103317,17.74,1.08,1.03,0.01,0.1,0.01,0.04,0.01,13.33,46.13,7.18,4.38,-23.44,20.6,8.22,18.66,27.46,7.94,48.97,1.69,1.92,3.02,-2.23,2.08,3.57,1.15,0.89,12.57,9.32,630868.55,756003841.0,8.34,3.55,27.63,46.98,35.94,-5.49,0.74,0.26,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,5.14,1.39,1.67,1.77,1.95,2.69,4.06,4.28,5.79,5.77,5.9,-560225.62,-1490887.06,-363619590.0,-864861920.0,7.88,7.56,7.84,7.0,6.02,3.33,15.36,14.52,4.26,25.83,0.43,0.26,5.58,0.05,4.9,0.64,4.64,1.24,0.96,9.69,93.84,1.79,1.96,0.92,3.89,15.14,3.56
stock103193,7.64,0.69,0.9,0.03,0.84,0.19,1.23,0.12,-24.42,-66.73,0.34,-66.73,0.34,-26.7,3.02,2.07,9.65,1.49,24.63,7.33,-6.09,-2.63,2.08,-3.03,0.65,0.68,0.77,-3.91,4.86,123708467.0,2.394094e+12,0.52,0.11,-0.65,5.67,-4.38,-10.33,-0.11,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.18,1.06,1.12,1.14,1.35,2.2,1.06,1.63,1.84,1.74,2.83,-303237.79,-770872.89,88036185.95,182758045.0,0.03,0.03,0.03,0.04,0.1,0.55,0.74,0.47,43.85,31.44,0.72,24.16,8.88,-0.24,0.07,0.05,0.08,-0.28,0.86,5.36,28.7,0.09,-0.49,0.58,2.48,6.14,0.08
stock100594,12.14,1.06,1.02,0.01,0.15,-0.01,0.09,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-3.98,5.12,-0.89,0.95,4.47,1.32,1.11,3.92,9.04,597493.91,4897498370.0,1.22,1.43,17.52,12.62,-14.02,15.18,0.22,0.04,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.4,1.23,1.32,1.48,1.97,3.69,2.96,4.22,4.66,4.91,5.51,-529390.98,-1200230.26,-192636610.0,-304979885.0,6.55,6.67,6.57,9.07,8.11,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.02,0.43,-0.03,0.31,0.2,1.07,9.39,88.1,0.75,0.62,1.67,4.16,17.33,4.43
stock100635,5.66,1.15,1.05,0.02,0.45,0.03,0.7,0.07,-27.46,-25.79,5.71,-25.79,5.71,-82.49,5.41,3.48,7.47,3.24,14.93,1.37,-2.3,0.08,-2.31,-0.32,2.09,1.38,1.21,-0.35,7.73,506617.03,3714109130.0,1.36,2.07,6.79,18.66,-8.86,-4.87,-0.02,0.04,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.8,1.14,1.35,1.37,1.69,2.67,2.47,3.87,3.98,3.48,4.57,-74282.66,-299043.03,25383005.34,2418797.36,1.39,1.67,1.59,1.97,2.96,0.13,1.23,0.96,39.02,49.01,0.93,4.0,8.67,-0.11,0.21,-2.69,0.16,0.19,1.14,7.8,60.86,0.68,-0.83,1.14,3.58,12.83,2.13
stock102792,9.36,1.07,1.02,0.05,0.55,0.09,0.86,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.27,-0.01,0.7,-0.08,-0.5,1.37,1.29,0.35,8.21,2942873.94,61087713900.0,0.48,2.28,19.24,20.31,3.43,-22.0,0.02,0.03,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.32,1.26,1.34,1.35,1.89,3.13,2.86,3.24,3.34,3.26,4.88,-576711.73,-1149227.61,-304180007.0,-264465021.0,1.37,1.23,1.12,1.6,3.11,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,-0.01,0.02,-0.38,-0.01,0.2,1.23,8.99,80.76,0.73,0.94,1.09,3.93,15.46,2.62
stock100372,16.08,1.04,1.01,0.01,0.04,-0.0,0.04,0.01,67.74,34.49,203.2,-47.74,17.82,-128.58,25.71,22.54,16.92,20.91,42.07,-0.4,-32.26,-5.57,2.32,-3.18,-1.21,1.4,1.04,2.63,8.7,1440737.9,2669927680.0,5.4,10.48,26.61,23.31,21.45,23.98,0.14,0.25,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.45,1.43,1.54,1.85,1.97,3.22,3.5,3.91,5.22,4.82,5.35,-2729585.79,-4440606.61,-2305586320.0,-3198384580.0,8.08,6.51,6.15,5.59,5.81,-0.12,1.7,1.29,45.6,7.42,0.93,0.0,2.9,0.07,0.06,-1.32,0.04,1.0,1.28,11.39,129.75,2.0,1.94,0.92,4.48,20.11,4.28
