code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101000,18.07,1.12,1.04,0.0,0.17,0.08,0.71,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.08,1.0,-0.21,7.35,696977.97,8743830010.0,0.8,0.0,14.29,22.59,49.34,-35.9,-0.01,-0.15,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.74,1.35,1.66,1.68,2.55,2.83,4.38,4.29,4.01,5.51,4.53,-521863.42,-1678022.73,-35968932.17,79364580.61,3.57,3.52,3.19,3.64,3.84,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.7,0.91,8.03,64.44,-0.03,0.45,0.93,3.5,12.28,2.7
stock102607,16.69,1.09,1.03,0.01,0.25,0.01,0.43,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.28,1.18,5.53,7.41,1401653.58,10283622500.0,1.36,2.07,20.94,41.56,79.66,-20.9,0.26,0.06,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.38,1.37,1.55,1.9,2.52,2.94,3.56,3.3,3.32,5.31,4.63,-912060.18,-2905829.13,-215104415.0,-495263371.0,3.39,3.52,3.21,3.38,3.99,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,0.29,1.36,8.44,71.2,0.75,0.21,1.06,3.43,11.77,2.66
stock103610,71.9,0.87,0.96,0.0,0.07,-0.01,0.02,0.01,149.91,2899.83,534.85,1810.24,304.26,-1185.82,4.11,17.56,19.62,4.92,40.53,-2.16,3.24,16.09,4.52,4.33,24.42,0.53,0.58,18.72,7.58,749873.86,1227554830.0,6.11,18.62,28.55,61.39,130.15,184.87,0.98,0.52,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.07,1.47,1.91,2.64,3.41,5.43,5.11,4.89,5.18,6.22,5.21,-580990.8,-4350426.14,-56635472.44,-1326087310.0,3.06,4.2,4.06,4.85,3.78,-0.34,3.16,2.05,28.12,0.32,0.28,7.12,0.82,-0.12,2.2,-20.68,1.14,2.45,0.57,8.61,74.14,2.8,3.26,0.58,3.88,15.04,2.77
stock101083,45.1,0.96,0.99,0.07,0.12,0.04,0.18,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,0.78,0.78,11.42,7.54,299396.35,757955692.0,3.95,6.57,0.38,8.02,14.64,115.17,0.56,0.21,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.55,1.28,1.49,1.49,2.21,2.21,3.75,4.39,4.31,5.99,4.9,-245050.47,-909887.94,-4450544.59,-113943294.0,5.04,7.4,7.24,7.74,5.49,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,0.92,0.99,10.81,116.79,1.4,1.82,0.42,3.58,12.83,3.97
stock101167,22.26,1.01,1.0,0.06,0.34,0.23,0.9,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,0.96,0.9,4.4,5.93,974424.33,12585033100.0,0.77,4.24,0.72,12.54,22.31,-17.95,0.16,0.1,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.82,1.14,1.27,1.3,1.73,2.31,2.24,2.58,2.4,4.51,3.72,-83483.82,-259499.5,-9977221.73,-13893471.02,0.78,0.86,0.82,1.57,1.76,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.55,0.74,6.15,37.83,0.96,0.23,0.88,3.14,9.85,1.52
stock103285,16.71,1.01,1.0,-0.01,0.12,-0.01,0.35,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,0.92,0.92,2.86,7.72,314112.54,3730959900.0,0.84,16.8,1.77,27.46,70.16,-19.62,0.14,0.09,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.3,1.35,1.49,1.91,2.52,3.01,3.57,3.79,3.86,6.0,4.82,-253443.71,-1088854.17,42194249.17,-64129104.92,4.54,6.72,7.48,8.37,6.81,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.53,0.83,10.25,104.99,1.11,0.46,0.9,3.81,14.5,4.41
stock103464,13.41,1.0,1.0,-0.02,0.41,0.02,0.24,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.94,-8.44,0.5,-3.94,-9.17,0.57,0.78,-7.44,4.02,926919.93,4680312790.0,1.98,0.68,-18.33,-18.33,-18.33,-18.33,-0.18,-0.1,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.18,1.28,1.28,1.28,1.28,1.39,3.05,3.05,3.05,3.05,2.41,-786989.75,-743370.16,-347902187.0,-328619406.0,5.01,5.01,5.01,5.01,3.79,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.01,0.14,-0.56,-0.05,-0.35,0.46,4.41,19.42,0.08,-2.88,0.93,2.39,5.73,2.92
stock100561,7.27,1.16,1.05,0.04,0.37,0.05,0.14,0.08,10.91,-2.22,10.06,-2.22,10.06,-3.99,9.76,26.74,12.63,6.12,41.97,1.41,-1.23,-3.59,1.71,-1.1,-3.73,1.32,1.25,-1.21,7.12,2170980.92,13745103300.0,1.58,4.4,-11.02,1.39,27.1,-40.51,-0.05,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.75,1.21,1.26,1.51,2.36,2.47,2.53,3.46,3.41,5.1,4.32,-609867.01,-2756467.29,200357259.0,-447686627.0,2.04,3.73,3.16,3.27,3.85,0.32,1.23,1.16,40.52,57.95,0.23,20.36,11.27,-0.01,-0.12,3.08,-0.09,-0.39,1.29,6.77,45.83,0.29,0.21,1.13,3.38,11.46,2.86
stock100369,14.95,1.01,1.0,0.01,0.14,0.0,0.03,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,0.66,0.59,1.4,6.74,1212172.96,2234957550.0,5.42,11.04,-5.5,-5.44,-42.28,-35.56,0.06,0.16,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.99,1.31,1.31,1.68,1.88,3.46,3.5,3.4,4.34,4.45,4.2,-517537.11,-1102865.04,32385408.24,147366811.0,2.29,2.51,2.64,2.65,1.58,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,1.32,0.13,8.0,64.07,1.42,1.69,0.45,3.35,11.23,1.14
stock101181,14.46,0.88,0.96,0.0,0.0,0.0,0.02,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.14,0.98,3.66,8.56,438107.28,68066681.49,64.36,5.29,15.68,41.63,74.01,-34.63,0.2,0.15,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.49,1.58,1.73,2.06,3.01,4.07,4.65,5.06,4.65,6.23,5.34,-850943.19,-2996119.88,-377155866.0,-854699577.0,6.04,6.21,5.42,5.15,4.48,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.29,1.28,10.43,108.75,0.97,1.74,1.17,4.26,18.18,3.09
stock101148,30.49,0.9,0.97,0.0,0.11,0.01,0.1,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.17,1.13,1.21,8.2,4273473.15,9764657860.0,4.38,6.58,-3.14,-0.42,28.32,-51.6,0.06,0.18,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.15,1.22,1.3,1.51,2.93,3.38,2.85,3.53,3.86,5.36,5.04,-1025616.61,-3439145.25,-532500587.0,-1927132410.0,1.75,2.36,2.42,3.28,3.38,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.69,1.07,9.2,84.59,1.18,1.09,0.91,4.38,19.18,2.64
stock102683,7.38,1.04,1.01,0.01,0.22,0.03,0.07,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.49,1.32,-1.15,0.45,-2.24,1.08,1.04,-1.31,7.58,275787.67,1157625560.0,2.38,5.12,1.93,13.19,38.98,-45.41,-0.06,0.11,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.75,1.23,1.33,1.52,2.82,4.81,3.29,3.12,3.06,5.2,4.58,-202764.73,-574353.51,25916235.6,81344690.7,5.16,5.8,5.45,6.67,7.86,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-1.04,1.24,-0.33,0.4,1.45,9.18,84.31,1.1,0.61,1.3,3.74,13.96,5.22
stock101975,4.25,1.11,1.04,-0.09,0.43,-0.05,2.56,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.37,1.06,-9.53,5.93,1089187.11,21043064400.0,0.52,0.0,-17.79,-40.73,-40.73,-40.73,-0.35,-0.03,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.57,1.27,1.62,1.62,1.62,2.18,3.62,4.54,4.54,4.54,3.62,-194363.59,-380845.49,26731108.81,-39742825.96,1.1,1.24,1.24,1.24,1.12,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.3,0.73,5.76,33.17,0.97,-1.06,0.71,2.74,7.49,0.65
stock103445,27.86,1.07,1.02,0.01,0.14,0.03,0.23,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.21,1.09,4.26,8.18,272266.91,845348796.0,3.22,2.07,21.08,57.4,106.37,-18.94,0.22,0.15,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.17,1.37,1.82,2.31,3.02,3.54,4.48,4.62,4.32,6.13,5.11,-353423.44,-2537469.55,-111271081.0,-589307387.0,6.25,6.79,6.21,6.48,5.39,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.57,1.29,10.67,113.89,1.26,1.44,0.87,4.11,16.91,4.75
stock101979,12.49,1.1,1.03,-0.01,0.32,0.0,0.11,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.21,1.16,-0.71,7.7,425366.9,2313656320.0,1.84,4.74,3.31,24.9,54.39,-34.55,-0.03,-0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.55,1.25,1.41,1.59,2.78,2.92,2.99,3.23,3.24,5.73,4.69,-151546.52,-639028.06,39746232.35,-27640817.27,2.51,3.62,3.35,3.8,3.82,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,0.04,1.15,8.09,65.5,0.65,0.08,1.15,3.77,14.21,3.26
stock103503,21.11,0.9,0.97,0.04,0.36,0.05,0.43,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.43,1.3,7.67,9.04,1083344.97,9099951710.0,1.19,5.33,-3.39,2.98,18.33,-31.33,0.43,0.14,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.81,1.19,1.28,1.36,1.93,2.41,2.9,3.19,3.32,5.4,5.58,-199742.72,-660064.31,22476454.04,-58075122.36,1.41,1.86,1.55,1.46,1.44,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.58,1.1,9.55,91.25,0.85,2.87,0.29,4.04,16.34,1.16
stock102494,27.13,0.9,0.97,0.01,0.13,0.02,0.11,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,0.99,0.89,0.59,8.19,915086.3,1660576690.0,5.51,28.61,16.19,31.44,83.31,-37.01,0.03,-0.03,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.57,1.32,1.72,2.09,3.02,3.65,4.98,4.6,4.56,6.09,5.08,-753089.01,-3344396.97,-326438100.0,-1375107580.0,4.1,4.37,4.6,5.16,3.9,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.3,1.03,9.63,92.77,0.56,0.85,0.76,4.08,16.67,2.55
stock103005,32.83,0.86,0.95,0.01,0.07,0.01,0.09,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,1.04,0.94,4.27,6.21,2558906.61,3056207300.0,8.37,7.93,0.61,3.43,26.51,-14.44,0.17,0.11,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.95,1.13,1.19,1.39,1.75,2.68,2.74,3.09,2.99,4.41,3.89,-201937.73,-581268.65,38145493.2,-92579044.85,0.74,0.87,0.81,1.12,1.24,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.53,0.67,6.0,36.06,0.89,1.43,0.49,3.34,11.17,0.96
stock101647,39.03,0.99,1.0,0.02,0.12,0.02,0.09,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,6.91,8.98,-9.44,5.87,-0.62,1.0,0.94,4.84,7.88,1286550.82,1940125120.0,6.63,6.49,12.25,18.78,39.84,-16.58,0.24,0.08,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.26,1.25,1.39,1.49,2.14,2.9,3.41,3.45,3.5,5.48,4.95,-285816.59,-759321.02,-112622934.0,-63055256.38,1.45,1.51,1.57,1.72,1.66,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.01,0.8,0.88,0.81,0.17,1.02,7.78,60.55,0.71,2.43,0.47,3.81,14.55,1.14
stock102034,7.15,1.17,1.06,0.07,0.35,0.56,1.57,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.37,1.36,-1.44,7.81,581152.0,15353369600.0,0.38,7.88,-15.38,0.28,16.83,-45.75,-0.07,0.13,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.2,1.37,1.43,1.49,2.5,2.57,2.56,3.31,3.11,5.54,4.74,-300554.22,-777269.82,14897165.92,1259790.4,2.6,3.07,2.77,4.48,4.68,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.67,1.25,8.9,79.28,0.93,0.66,1.14,4.2,17.6,3.71
stock102513,8.75,1.15,1.05,0.06,0.46,0.28,1.3,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.41,1.32,2.39,7.88,6144818.75,1.83862e+11,0.33,1.03,-4.37,0.11,17.77,-35.87,0.12,0.11,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.34,1.25,1.29,1.31,2.42,3.82,3.13,3.32,3.25,5.47,4.89,-1257590.33,-3856131.18,-294208042.0,-992348823.0,1.48,1.97,1.84,2.93,2.94,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.54,1.3,7.97,63.49,1.23,-0.33,1.4,3.71,13.73,1.85
stock100915,35.76,1.17,1.06,-0.0,0.03,0.0,0.01,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,0.64,0.65,21.81,6.31,655584.98,282762864.0,23.18,4.24,27.62,63.21,121.56,172.98,0.98,0.56,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.3,1.49,2.05,2.66,2.96,4.62,4.3,4.4,4.23,5.2,4.47,-1166912.38,-23584531.14,-530070257.0,-7725506790.0,6.03,6.98,7.54,8.22,5.87,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,3.44,-0.01,7.42,55.06,3.43,2.43,0.78,3.58,12.81,4.07
stock100940,21.57,0.98,0.99,0.0,0.12,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.14,1.08,3.31,7.31,404706.06,637831659.0,6.35,2.85,6.78,23.82,49.07,-33.34,0.15,0.1,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.54,1.32,1.52,1.68,3.07,3.27,3.78,3.43,3.2,5.5,4.56,-173491.05,-511213.45,66624106.2,124510951.0,2.36,2.29,2.1,2.69,2.7,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.41,1.21,9.2,84.63,1.04,1.17,0.98,3.89,15.11,2.59
stock100572,9.0,0.8,0.93,-0.01,0.0,-0.0,0.02,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-674.12,-74.35,11.3,-24.13,-3.12,1.2,1.08,5.42,8.22,545069.17,552431446.0,9.87,2.13,11.8,44.0,62.16,-33.77,0.28,0.07,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.23,1.33,1.75,1.87,3.31,3.52,4.31,4.2,3.82,5.79,5.15,-511901.73,-2779136.11,-52151613.83,-534144678.0,4.9,4.81,4.38,5.46,5.82,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.09,-0.18,-0.47,-0.17,0.22,1.12,10.46,109.42,0.84,1.59,0.77,4.25,18.07,5.14
stock102507,62.52,1.07,1.02,0.0,0.04,0.01,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,0.92,0.88,3.41,10.64,277867.4,430843953.0,6.45,36.28,-2.62,21.35,81.34,-56.2,0.23,0.57,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,6.2,1.35,2.15,2.15,4.66,6.72,4.23,5.12,5.23,6.89,6.63,-528627.03,-2925060.45,-113972090.0,-957110249.0,9.37,11.31,10.1,8.99,8.37,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.51,0.28,6.56,42.99,0.72,0.49,0.07,6.56,42.99,9.7
stock103026,31.34,1.26,1.09,0.02,0.26,7.73,2.28,-0.03,100972.27,-3.72,24.01,-3.72,24.01,567.63,8.15,0.94,17.59,0.26,12.51,359.6,-2.35,-986.64,-347.52,-0.76,855.33,1.03,1.19,-0.14,7.25,1203456.0,1.47537292e+11,0.08,5.38,9.93,22.66,35.67,-14.6,-0.01,0.07,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,4.18,1.21,1.56,1.73,1.73,2.52,4.72,4.48,4.12,4.93,4.61,-451855.0,-1860001.86,-270834004.0,-822895101.0,3.4,3.7,3.96,3.92,4.56,0.64,0.48,0.48,91.32,1.08,0.28,4.9,2052.86,0.28,0.16,2046.95,0.16,0.62,0.89,8.3,68.94,1.61,0.44,1.38,3.59,12.92,3.05
stock100758,11.72,0.72,0.91,-0.01,0.03,-0.0,0.01,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,0.99,0.82,4.05,6.45,340449.94,303847779.0,11.2,6.91,41.89,69.86,117.04,15.7,0.17,0.06,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.54,1.56,1.93,2.31,2.57,2.57,4.68,4.05,3.84,5.29,4.12,-643302.27,-4357268.81,-306195864.0,-1505987470.0,6.23,5.73,5.57,6.2,4.82,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.47,0.79,6.51,42.4,1.06,0.46,0.95,3.06,9.36,3.14
stock102264,46.15,1.14,1.05,0.01,0.03,0.0,0.07,0.0,13.59,81.52,56.0,-42.27,-50.38,-53.0,19.21,8.75,12.58,10.05,24.22,0.22,2.7,3.27,-1.08,4.12,2.98,1.12,0.99,5.63,9.1,3677723.5,2491455320.0,14.76,17.48,-13.48,36.5,36.5,-27.53,0.33,0.43,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,5.23,1.33,1.56,1.56,5.0,7.25,4.1,5.27,5.27,6.27,5.79,-3869941.72,-22295405.13,-2955569340.0,-25341056000.0,5.64,7.44,7.44,6.97,3.83,-0.13,1.36,0.78,49.13,5.5,1.15,1.7,3.21,0.07,0.35,0.17,0.29,1.74,1.3,10.69,114.29,2.63,4.59,0.84,4.73,22.33,2.95
stock102702,31.26,1.12,1.04,0.0,0.1,0.01,0.09,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.13,1.1,4.91,10.03,1020467.1,3614932020.0,2.82,33.12,41.13,31.4,88.31,-36.26,0.31,0.32,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.7,1.39,1.77,2.13,3.34,7.84,5.95,5.65,5.31,7.16,6.32,-1400846.68,-3708968.16,-976456534.0,-1983813220.0,6.0,5.14,4.87,4.95,4.31,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,1.41,1.42,12.46,155.3,2.25,2.06,1.2,4.95,24.47,3.13
stock102572,30.22,0.87,0.96,0.01,0.12,-0.01,0.05,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.12,1.76,7.41,-1.22,4.1,0.91,0.79,5.9,7.03,1562037.8,4624405890.0,3.38,10.64,-2.52,8.78,44.66,-24.92,0.26,0.19,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.83,1.18,1.34,1.71,2.16,4.18,3.21,3.34,3.58,5.08,4.42,-172229.59,-737313.88,21644994.04,-91320689.18,1.74,1.72,1.72,2.43,2.67,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.1,-0.23,0.14,-0.13,0.63,1.01,8.78,77.16,1.21,3.57,0.64,3.77,14.18,2.17
stock100194,40.2,1.12,1.04,0.01,0.09,0.01,0.15,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.15,1.05,15.08,8.65,562250.29,1558140540.0,3.61,22.6,32.67,58.89,121.49,30.52,0.85,0.36,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.73,1.42,1.53,2.27,2.63,3.39,5.04,4.81,4.65,6.19,5.61,-342388.38,-1053283.65,-429072353.0,-1010887420.0,2.72,3.2,3.0,3.49,3.44,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.54,0.59,9.62,92.57,1.61,3.17,0.47,4.48,20.09,3.3
stock103168,16.31,1.02,1.01,0.02,0.39,0.04,0.22,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.17,1.06,-0.88,6.25,1750111.53,9053458880.0,1.93,5.81,0.55,6.95,22.91,-38.57,-0.03,-0.05,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.6,1.14,1.22,1.33,2.16,2.32,2.53,2.5,2.7,4.56,3.8,-182595.06,-536284.19,132297184.0,208571576.0,0.92,1.11,1.09,1.62,2.16,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,-0.1,0.97,5.83,34.04,0.36,-0.11,0.79,3.02,9.12,1.62
stock103381,8.34,1.09,1.03,-0.05,0.25,-0.04,0.15,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-40.25,-50.2,16.34,-8.63,-0.46,1.2,1.11,0.34,8.59,727072.1,9510099740.0,0.76,2.18,-2.8,26.56,47.35,-39.65,0.02,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.35,1.34,1.46,1.79,2.83,2.83,3.86,4.84,4.47,6.39,5.25,-399953.57,-1683174.23,69813920.52,-381324749.0,3.2,4.59,3.86,4.98,4.22,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.13,-0.29,-0.11,-0.04,0.61,0.8,9.78,95.74,1.04,0.71,0.94,4.15,17.24,2.66
stock101035,25.18,1.11,1.04,0.0,0.07,0.01,0.06,0.01,-7.0,-36.86,5.3,-36.86,5.3,317.08,5.92,6.86,25.89,2.43,35.34,1.23,-3.95,-3.24,8.91,-4.63,5.33,1.04,0.98,9.11,9.51,788901.99,1597959600.0,4.94,42.36,-1.56,34.65,90.04,-25.94,0.55,0.2,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,5.45,1.42,1.74,2.43,2.84,4.31,4.4,5.11,5.06,6.68,6.05,-1014358.76,-6054931.81,-439883311.0,-2405930550.0,5.87,7.15,7.21,6.99,6.31,0.04,1.1,1.0,62.75,14.93,0.35,16.67,4.53,-0.34,-0.82,-1.67,-0.73,0.9,1.03,11.27,127.07,1.38,1.42,1.33,4.33,18.75,3.72
stock101434,21.81,1.09,1.03,0.05,0.24,0.02,0.18,0.09,-7.63,8.43,14.0,-45.79,-43.0,-77.33,21.91,29.15,16.8,17.27,54.79,0.31,-1.13,4.32,-0.22,-3.41,5.54,1.12,1.05,-1.16,6.78,748466.86,4104929740.0,1.82,9.32,-4.93,5.98,25.34,-40.54,-0.05,-0.02,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,3.0,1.2,1.32,1.47,2.26,4.39,2.66,2.9,2.83,4.89,4.12,-213681.16,-712031.94,5715546.92,-58996770.49,2.11,2.58,2.32,2.42,2.7,0.14,2.07,1.55,26.53,30.39,0.59,0.67,1.83,-0.24,-0.22,-1.53,-0.44,0.03,0.15,3.99,15.91,0.13,0.03,0.03,3.99,15.91,3.1
