code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103610,49.89,0.87,0.96,0.0,0.1,-0.0,0.02,0.01,79.95,1194.45,531.82,796.92,302.33,-250.62,2.91,16.34,18.39,3.56,34.85,-0.77,4.58,19.03,3.32,4.7,22.31,0.55,0.63,13.79,7.32,520322.77,1176476800.0,4.42,2.7,45.24,88.05,97.66,97.66,0.68,0.39,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.76,1.57,2.27,2.27,2.27,3.62,5.34,6.5,6.91,6.91,4.91,-712710.44,13240923.9,-328081092.0,7403225540.0,5.54,4.55,5.59,5.59,3.44,-0.1,2.34,1.38,27.2,7.24,0.22,2.41,0.68,-0.21,1.4,-28.03,0.48,1.72,0.75,8.51,72.47,2.09,2.81,0.64,3.67,13.45,2.54
stock101083,34.84,0.96,0.99,0.09,0.15,0.05,0.24,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,0.71,0.75,4.29,7.27,231285.34,757955692.0,3.05,6.57,-13.95,16.72,-15.68,66.22,0.2,0.2,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.28,1.35,1.95,1.95,2.21,2.21,3.59,4.92,5.84,6.54,4.6,-338202.76,-2784739.81,101236989.0,-591831623.0,8.61,8.58,8.73,8.26,4.55,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,0.64,1.07,10.63,113.03,1.06,1.15,0.41,3.49,12.17,4.11
stock101167,21.1,1.01,1.0,0.07,0.36,0.24,0.95,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,0.89,0.91,2.57,5.98,923645.7,12585033100.0,0.73,4.24,17.81,-0.85,-8.89,1.26,0.1,0.12,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,3.01,1.25,1.28,1.54,1.73,2.5,3.08,3.56,4.13,4.7,3.76,-112643.38,-233428.19,-30288186.34,31037668.42,0.99,1.06,1.3,1.98,1.95,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.72,0.71,6.21,38.59,1.0,0.36,0.84,3.17,10.03,1.57
stock103285,13.51,1.01,1.0,-0.01,0.15,-0.01,0.43,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,0.85,0.88,-0.09,7.77,253653.21,3730959900.0,0.68,16.8,25.91,-2.53,57.09,1.66,-0.0,0.1,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.38,1.37,1.68,1.68,2.81,3.01,3.87,5.83,6.3,6.21,4.82,-403579.26,-1113181.18,-86464755.07,-352987154.0,9.24,11.3,10.98,9.21,6.69,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.2,0.78,10.14,102.75,0.63,0.07,0.88,3.74,14.01,4.27
stock100561,7.87,1.16,1.05,0.03,0.35,0.05,0.13,0.08,10.91,-2.22,10.06,-2.22,10.06,-3.99,9.76,26.74,12.63,6.12,41.97,1.41,-1.23,-3.59,1.71,-1.1,-3.73,1.29,1.25,-1.25,7.06,2350154.04,13745103300.0,1.71,4.4,37.11,26.94,5.07,-27.65,-0.05,-0.04,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.89,1.43,1.54,1.67,2.47,2.47,4.66,4.5,4.85,5.38,4.36,-2076664.9,-3137660.66,-879101031.0,-674064142.0,4.5,3.03,3.01,3.91,4.03,0.32,1.23,1.16,40.52,57.95,0.23,20.36,11.27,-0.01,-0.12,3.08,-0.09,-0.26,1.3,6.71,45.0,0.24,0.76,1.1,3.37,11.37,2.89
stock100369,14.98,1.01,1.0,0.01,0.13,0.0,0.03,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,0.49,0.61,-0.04,6.55,1214605.41,2234957550.0,5.43,11.04,-42.16,-42.16,-42.16,-25.84,-0.0,0.21,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.95,1.61,1.61,1.61,1.82,3.3,5.46,5.46,5.46,5.47,4.08,-648178.68,-648178.68,-235095817.0,-235095817.0,3.24,3.24,3.24,2.34,1.15,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,1.19,0.19,8.09,65.39,1.3,1.89,0.46,3.4,11.59,1.04
stock101181,12.1,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.02,0.96,0.05,8.34,366604.3,68066681.49,53.86,5.29,47.38,16.23,0.67,-12.7,0.0,0.14,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,4.44,1.57,1.7,2.23,3.57,4.07,5.39,5.6,6.24,6.48,5.15,-656873.18,-787392.75,-372967500.0,-167577177.0,6.37,4.52,4.86,4.97,3.92,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.58,1.19,10.21,104.24,1.1,1.7,1.15,4.26,18.13,2.88
stock101148,29.97,0.9,0.97,0.01,0.08,0.01,0.1,0.01,-0.98,-24.4,4.96,-37.32,-12.98,-29.83,10.59,8.54,61.08,4.21,66.8,1.77,-4.11,-2.65,6.3,-2.46,4.24,1.15,1.12,3.79,8.36,4188337.05,8767743340.0,4.78,12.19,24.05,9.26,-27.4,-22.07,0.2,0.23,0.53,2.06,11.96,0.83,75.23,72.52,67.96,4.4,1.38,1.49,2.0,3.38,4.29,4.62,5.16,5.52,5.83,5.24,-2274967.2,-4347901.1,-1566311850.0,-1562452730.0,3.06,2.8,3.18,3.63,3.64,-0.12,1.08,1.07,54.4,18.64,0.49,3.49,63.27,-0.1,-0.29,-2.08,-0.28,0.9,1.03,9.06,82.03,1.21,1.31,0.87,4.36,19.03,2.56
stock102683,6.71,1.04,1.01,0.01,0.24,0.03,0.07,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.49,1.32,-1.15,0.45,-2.24,1.08,1.04,-0.87,7.57,250750.04,1157625560.0,2.17,5.12,19.82,6.34,-17.87,-37.93,-0.04,0.15,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.84,1.24,1.45,2.09,3.23,4.81,3.41,4.74,5.6,5.54,4.66,-176379.76,-437442.83,-4766278.75,43905903.11,5.74,5.49,6.69,7.7,8.04,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-1.04,1.24,-0.33,0.58,1.43,9.13,83.4,1.06,0.49,1.26,3.71,13.77,4.95
stock103445,20.19,1.07,1.02,0.02,0.19,0.04,0.32,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.12,1.08,-0.95,7.92,197310.44,845348796.0,2.33,2.07,32.83,33.27,1.66,-7.07,-0.05,0.15,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,4.01,1.47,1.86,1.95,3.54,3.54,3.94,5.48,5.96,6.3,4.87,-267471.29,-817685.95,12140676.01,173558183.0,6.52,5.65,6.19,6.1,4.85,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.44,1.37,10.73,115.03,0.96,1.14,0.86,3.99,15.94,4.53
stock101979,10.4,1.1,1.03,-0.01,0.38,-0.01,0.12,0.01,-27.94,-171.59,18.89,-158.57,-2.74,-157.25,-1.61,-4.98,25.45,-0.94,21.33,1.24,-3.06,-8.57,4.01,-1.85,-1.79,1.21,1.2,-4.08,7.75,354188.61,2285687590.0,1.55,5.28,23.52,6.01,-8.37,-27.11,-0.19,0.02,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,3.55,1.3,1.49,1.99,2.92,2.92,3.33,5.13,5.88,5.88,4.69,-180520.92,-360634.68,4372825.02,41376796.83,3.58,3.0,3.6,4.19,3.92,-0.03,1.51,0.71,40.8,34.58,0.19,12.04,0.67,-0.06,-0.74,-0.22,-0.68,0.04,1.2,8.97,80.41,0.5,-0.18,1.13,3.84,14.76,3.33
stock103503,20.54,0.9,0.97,0.04,0.37,0.05,0.45,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.33,1.31,2.94,8.99,955604.72,9099951710.0,1.05,5.33,16.37,1.68,-16.57,24.71,0.16,0.14,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,3.98,1.22,1.32,1.8,2.18,2.41,4.09,4.89,5.49,6.33,5.54,-156648.49,-261545.68,-11774744.53,18830390.07,1.43,1.03,1.19,1.44,1.33,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.61,1.17,9.58,91.78,0.68,3.06,0.3,4.03,16.21,1.16
stock102494,20.87,0.9,0.97,0.02,0.17,0.03,0.14,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,0.92,0.91,-4.79,7.91,574380.4,1660576690.0,3.46,28.61,10.6,25.87,-33.51,-10.19,-0.23,-0.1,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,4.35,1.3,1.76,2.2,3.65,3.65,4.93,5.84,6.63,6.45,4.81,-470414.37,-2247051.52,-52446830.93,-350971681.0,6.2,6.41,7.33,6.07,4.19,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.55,1.02,9.45,89.35,0.3,1.04,0.72,4.02,16.16,2.9
stock103005,32.11,0.86,0.95,0.01,0.07,0.02,0.1,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,0.97,0.95,2.03,6.19,2502786.81,3056207300.0,8.19,7.93,15.17,19.55,-4.15,17.48,0.08,0.1,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,3.06,1.29,1.46,1.59,2.68,2.68,3.61,3.63,4.21,4.7,3.89,-335957.7,-865115.14,-168553609.0,4974709.26,0.95,0.88,1.02,1.37,1.28,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.59,0.66,6.25,39.01,0.85,1.7,0.47,3.37,11.38,0.95
stock101647,32.13,0.99,1.0,0.02,0.15,0.02,0.11,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,6.91,8.98,-9.44,5.87,-0.62,0.94,0.94,0.55,7.84,1061836.29,1940125120.0,5.47,6.49,3.11,10.79,-6.44,-8.67,0.03,0.06,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,4.23,1.16,1.52,1.67,2.9,2.9,3.48,4.74,5.4,6.02,4.85,-197607.86,-675188.73,95876535.23,263292390.0,1.94,1.58,1.62,1.96,1.55,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.01,0.8,0.88,0.81,0.19,1.01,7.79,60.75,0.58,2.38,0.48,3.78,14.3,1.07
stock102034,7.17,1.17,1.06,0.07,0.34,0.56,1.56,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,4.1,-2.69,-5.01,0.24,-5.82,1.4,1.39,1.8,8.11,582777.6,15353369600.0,0.38,7.88,14.72,-6.27,-21.38,-14.78,0.09,0.17,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,3.43,1.18,1.33,1.97,2.5,2.62,3.22,4.37,5.3,5.85,5.02,-167687.86,-391247.08,27166990.57,127341490.0,2.88,2.59,3.87,5.74,4.87,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.24,-0.02,8.73,-0.03,0.89,1.23,8.75,76.49,0.92,1.06,1.11,4.13,17.04,3.57
stock102639,18.38,1.16,1.05,0.01,0.13,0.01,0.07,0.02,32.39,31.49,9.68,-34.3,-45.2,-44.68,10.21,17.52,18.76,9.14,35.04,0.48,1.69,-0.12,4.24,1.76,0.3,1.11,1.16,6.04,8.26,1177161.8,1744450960.0,6.75,2.64,37.68,26.5,-12.18,-7.17,0.32,0.29,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,4.56,1.65,2.02,2.5,3.83,4.04,5.66,6.62,6.82,6.62,5.3,-1437123.34,-3551694.69,-360089331.0,-899583892.0,3.23,2.7,2.57,2.5,1.88,0.48,5.06,4.07,11.45,27.24,0.52,0.0,3.06,0.1,0.55,-0.05,0.18,1.19,1.23,10.73,115.22,1.6,2.2,1.19,4.23,17.92,1.46
stock102513,8.46,1.15,1.05,0.08,0.47,0.27,1.34,0.1,8.88,990.96,18.08,990.96,18.08,88.32,16.23,5.63,10.72,3.32,16.3,3.62,14.47,5.07,-0.92,2.98,5.16,1.39,1.32,4.15,7.79,5941161.9,1.88175e+11,0.32,7.39,14.95,3.3,-37.31,-19.54,0.21,0.13,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,3.51,1.23,1.28,1.96,2.42,5.52,3.88,3.91,5.28,5.76,4.97,-1639127.1,-2999171.27,-472535237.0,-60402940.28,2.25,1.94,2.62,3.35,3.08,0.21,0.39,0.36,73.9,75.73,0.59,44.94,55.04,-0.01,-0.11,0.23,-0.1,0.58,1.29,7.78,60.52,1.08,-0.53,1.44,3.64,13.25,1.74
stock100915,23.04,1.17,1.06,-0.0,0.05,0.01,0.01,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,0.53,0.65,11.53,6.16,422390.32,282762864.0,14.94,4.24,31.66,75.88,75.88,75.88,0.48,0.39,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,4.01,1.44,1.85,1.85,1.85,2.89,4.43,6.05,6.05,6.05,4.14,-757375.0,-9471314.33,-275389044.0,-5414831360.0,9.15,10.11,10.11,10.11,4.62,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,1.86,0.41,7.58,57.39,2.13,1.86,0.81,3.39,11.48,3.4
stock100940,17.69,0.98,0.99,0.0,0.15,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.08,1.08,-0.98,7.32,331907.75,637831659.0,5.2,2.85,20.75,25.37,3.15,-27.08,-0.04,0.07,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,3.59,1.28,1.51,1.67,3.27,3.27,3.17,3.93,5.09,5.59,4.51,-93463.79,-289534.32,-7953690.56,7600962.59,2.09,2.06,2.4,2.95,2.82,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.16,1.18,8.87,78.69,0.57,1.1,0.94,3.9,15.24,2.73
stock100572,6.54,0.8,0.93,-0.01,0.0,-0.01,0.04,0.01,-6.58,-339.73,-69.12,-339.73,-69.12,11.98,-213.01,-21.22,38.71,-7.88,9.41,0.96,-268.62,-43.68,1.24,-16.57,-0.02,1.13,1.09,-1.47,8.14,396083.6,556167273.0,7.12,2.67,14.74,18.05,-1.51,-26.02,-0.07,-0.01,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.11,1.21,1.61,1.9,3.52,3.52,3.97,5.21,5.84,5.94,4.97,-168203.71,-759201.83,31263672.56,159294915.0,3.87,4.37,5.12,6.29,5.42,-0.06,0.6,0.31,101.66,22.33,0.37,1.9,1.25,-0.02,-0.18,-0.25,-0.16,-0.15,1.19,10.58,111.96,0.38,1.53,0.73,4.27,18.24,5.16
stock102507,57.36,1.07,1.02,0.0,0.05,0.02,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,0.88,0.84,2.46,10.68,254934.01,430843953.0,5.92,36.28,43.92,55.26,7.9,-44.94,0.16,0.65,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,6.29,2.14,2.14,2.14,5.95,6.72,5.6,6.32,6.8,7.46,6.67,-1965817.65,-4168136.77,-568827200.0,-1182190570.0,10.65,8.22,7.73,8.05,9.56,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.57,0.29,6.77,45.81,0.78,0.55,0.07,6.77,45.81,9.55
stock103026,25.28,1.26,1.09,0.03,0.33,9.58,2.83,-0.03,100972.27,-3.72,24.01,-3.72,24.01,567.63,8.15,0.94,17.59,0.26,12.51,359.6,-2.35,-986.64,-347.52,-0.76,855.33,1.24,1.31,-3.97,7.18,970752.0,1.47537292e+11,0.07,5.38,19.92,-31.12,-31.12,-16.19,-0.18,0.03,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,4.01,1.33,1.65,1.65,2.11,3.21,3.79,5.08,5.08,5.23,4.6,-569937.22,-1090653.7,-104930381.0,-220789136.0,3.82,4.1,4.1,4.31,4.89,0.64,0.48,0.48,91.32,1.08,0.28,4.9,2052.86,0.28,0.16,2046.95,0.16,0.21,1.14,7.95,63.16,1.27,0.41,1.39,3.45,11.91,2.87
stock100758,7.57,0.72,0.91,-0.02,0.05,-0.01,0.01,-0.0,85.07,-1864.91,-16.1,-1864.91,-16.1,-560.3,-36.66,-129.65,51.88,-14.12,16.51,0.28,-35.95,-123.36,-1.43,-13.78,-26.05,0.9,0.84,-7.51,6.25,219898.13,302273145.0,7.27,4.22,30.74,18.28,-25.27,-17.98,-0.29,-0.01,-0.22,-0.34,-4.35,-0.67,47.66,41.71,40.66,3.26,1.36,1.62,1.9,2.13,2.13,4.08,4.76,5.97,5.95,3.8,-214447.98,-498262.5,-29702885.46,83155488.58,6.13,5.51,6.54,6.44,4.34,-0.02,2.06,0.32,53.11,17.11,0.11,19.19,0.14,0.05,0.44,0.09,0.06,0.08,0.72,6.17,38.05,0.49,-0.11,0.92,2.83,8.01,2.72
stock102137,44.3,0.99,1.0,0.01,0.09,0.0,0.4,0.02,93.44,76.85,201.77,-75.31,-57.87,-71.83,11.83,2.49,5.03,8.85,9.36,0.13,-8.35,-0.23,0.19,-2.94,0.47,1.04,1.02,6.03,8.89,728057.09,3133787580.0,2.32,41.41,5.96,29.9,-12.85,31.05,0.34,0.67,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.9,1.26,2.18,2.86,3.9,5.32,4.72,5.98,6.34,6.61,5.61,-448589.79,-2871861.35,-53569706.25,-724576167.0,4.89,4.8,4.27,3.84,3.35,-0.06,1.57,1.57,46.22,0.63,3.56,0.01,14919.87,-0.77,-0.28,-3601.91,-0.28,0.7,0.26,5.2,27.02,0.7,0.66,0.03,5.2,27.02,4.15
stock102264,45.0,1.14,1.05,0.01,0.03,0.0,0.07,0.0,13.59,81.52,56.0,-42.27,-50.38,-53.0,19.21,8.75,12.58,10.05,24.22,0.22,2.7,3.27,-1.08,4.12,2.98,0.98,0.94,7.83,8.9,3586079.25,2491455320.0,14.39,17.48,33.1,33.1,33.1,-19.48,0.46,0.43,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,5.4,1.21,1.21,1.21,7.25,7.25,0.0,0.0,0.0,7.21,5.83,-618974.57,-353592.07,-1605616770.0,-917215976.0,9.11,9.11,9.11,3.7,2.73,-0.13,1.36,0.78,49.13,5.5,1.15,1.7,3.21,0.07,0.35,0.17,0.29,1.99,1.36,10.62,112.87,2.68,4.59,0.85,4.62,21.31,2.53
stock102702,21.96,1.12,1.04,0.01,0.14,0.02,0.12,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.09,1.1,2.4,9.85,716873.24,3614932020.0,1.98,33.12,11.47,17.56,-28.79,-15.61,0.15,0.3,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,5.59,1.32,1.82,2.35,7.84,7.84,4.37,6.39,7.09,7.32,6.18,-396575.78,-2071507.9,1841067.76,-623942033.0,3.66,4.45,4.62,4.42,4.09,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,1.18,1.52,12.27,150.65,1.85,1.94,1.18,4.77,22.76,2.94
stock102572,26.68,0.87,0.96,0.01,0.14,-0.01,0.05,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.12,1.76,7.41,-1.22,4.1,0.78,0.78,2.82,6.85,1379059.18,4624405890.0,2.98,10.64,17.74,12.1,-10.92,3.17,0.12,0.19,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,3.83,1.32,1.55,1.79,2.38,4.18,3.98,4.07,5.02,5.28,4.28,-367171.94,-998514.96,6987083.53,192148263.0,1.7,1.75,2.33,3.05,2.64,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.1,-0.23,0.14,-0.13,0.62,1.02,8.83,78.01,1.14,3.48,0.66,3.79,14.35,2.2
stock100194,29.88,1.12,1.04,0.02,0.12,0.01,0.2,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.03,1.05,7.21,8.51,414101.11,1558140540.0,2.66,22.6,44.35,35.94,10.26,46.69,0.39,0.32,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,4.6,1.55,1.99,1.99,2.16,2.79,3.63,6.08,6.49,6.86,5.36,-228548.58,-836296.47,-230825766.0,-377642312.0,3.21,2.94,2.93,3.69,3.37,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.43,0.6,9.66,93.26,1.41,2.81,0.47,4.36,18.98,3.34
stock103168,15.22,1.02,1.01,0.02,0.42,0.05,0.24,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.09,1.06,-4.48,6.18,1633151.29,9053458880.0,1.8,5.81,13.16,1.94,-7.53,-22.12,-0.17,-0.04,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.7,1.17,1.3,1.55,2.32,2.32,3.34,3.78,4.55,4.82,3.74,-215870.01,-491123.64,15931267.28,238864086.0,1.32,1.13,1.47,2.26,2.26,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,-0.18,0.99,5.8,33.68,0.15,-0.28,0.79,2.99,8.94,1.59
stock103381,8.27,1.09,1.03,0.04,0.26,-0.04,0.23,0.05,6.43,378.04,12.97,378.04,12.97,0.42,14.01,15.67,25.32,2.78,21.92,-1.17,-8.21,-4.64,4.35,-2.32,-7.48,1.13,1.1,-2.59,8.38,720969.58,9647461520.0,0.75,1.4,50.36,16.81,-17.38,0.19,-0.13,0.1,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,4.31,1.79,1.82,2.2,2.83,2.83,5.07,6.18,6.37,6.53,5.11,-2657499.33,-1979261.43,-1336333460.0,-687281770.0,5.53,3.94,5.08,5.33,3.93,0.01,1.3,0.09,80.36,2.36,0.18,12.19,0.17,-0.07,-0.35,-0.05,-0.04,0.57,0.79,9.57,91.67,0.86,0.55,0.94,4.05,16.41,2.45
stock101035,21.56,1.11,1.04,0.01,0.09,0.01,0.07,0.01,-7.0,-36.86,5.3,-36.86,5.3,317.08,5.92,6.86,25.89,2.43,35.34,1.23,-3.95,-3.24,8.91,-4.63,5.33,0.93,0.99,3.54,9.38,675485.58,1597959600.0,4.23,42.36,63.58,56.35,-1.15,-14.75,0.21,0.19,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,5.35,1.89,2.0,2.0,3.48,4.31,5.66,6.3,7.28,6.92,5.85,-6897129.2,-11952475.9,-4168625960.0,-5528583970.0,9.21,8.38,8.3,6.62,5.48,0.04,1.1,1.0,62.75,14.93,0.35,16.67,4.53,-0.34,-0.82,-1.67,-0.73,0.64,1.05,11.19,125.26,0.96,2.15,1.2,4.26,18.15,3.62
stock101434,20.74,1.09,1.03,0.05,0.25,0.02,0.19,0.09,-7.63,8.43,14.0,-45.79,-43.0,-77.33,21.91,29.15,16.8,17.27,54.79,0.31,-1.13,4.32,-0.22,-3.41,5.54,1.06,1.05,-4.25,6.84,711747.02,4104929740.0,1.73,9.32,17.11,-6.49,-37.0,-34.55,-0.18,-0.02,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,3.14,1.22,1.33,2.0,4.3,4.39,3.0,4.28,4.76,5.07,4.14,-195893.19,-347346.19,-19176811.8,5473944.74,2.4,1.9,1.85,2.85,2.94,0.14,2.07,1.55,26.53,30.39,0.59,0.67,1.83,-0.24,-0.22,-1.53,-0.44,0.04,0.15,4.11,16.93,0.13,0.02,0.03,4.11,16.93,3.17
stock102367,53.31,0.95,0.98,0.0,0.03,0.0,0.04,0.01,-7.98,474.42,21.62,474.42,21.62,175.21,9.2,6.56,24.44,5.11,13.82,0.39,7.25,5.51,10.75,4.1,0.88,0.86,0.83,6.2,7.24,1268553.62,805022969.0,15.76,7.34,1.91,-4.2,-14.69,38.68,0.28,0.26,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,4.09,1.2,1.45,1.53,2.04,3.64,3.22,3.78,4.38,5.56,4.6,-199633.79,-656653.28,-71536084.46,-389317638.0,1.37,1.39,1.58,2.15,2.27,-0.09,0.91,0.62,36.06,30.88,0.78,1.08,6.79,-0.18,0.05,-3.41,-0.01,1.1,0.76,9.48,89.86,1.4,1.54,0.7,3.67,13.48,1.81
stock100452,12.45,1.07,1.02,0.02,0.15,0.01,0.15,0.03,14.22,14.25,8.92,-42.88,-45.54,-77.06,13.48,14.11,16.48,9.99,32.03,0.37,0.63,0.0,0.18,-0.3,0.09,0.99,0.97,0.7,7.97,269260.48,853824160.0,3.15,0.0,35.47,27.69,-18.84,-11.38,0.03,0.13,-0.45,-0.2,-1.23,-0.31,64.26,51.42,48.34,4.3,1.5,1.8,2.01,3.95,4.35,4.88,5.65,6.26,6.43,4.93,-266894.44,-616513.74,-81245953.06,-53584928.98,4.23,3.45,3.69,4.17,3.28,0.22,2.98,2.38,25.63,24.59,0.71,9.31,5.23,-0.02,-0.75,0.4,-0.5,0.41,1.14,10.09,101.88,0.85,0.78,1.09,3.91,15.29,2.71
