code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100690,35.58,0.9,0.97,0.03,0.12,0.03,0.12,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,80.23,58.39,-10.38,33.61,52.65,0.88,0.89,-0.01,5.67,565099.65,1895616970.0,2.98,27.97,-21.23,-15.29,-14.72,-19.58,-0.0,0.27,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,3.16,1.31,1.33,1.33,1.59,2.01,2.88,2.66,2.55,2.54,3.42,-138368.81,-400492.6,122298370.0,227141126.0,2.44,2.26,1.98,1.73,2.11,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.37,0.77,0.56,0.62,1.61,0.83,10.62,112.7,1.3,0.91,1.02,4.37,19.11,2.78
stock102646,16.56,0.96,0.99,0.02,0.12,0.02,0.08,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.27,1.13,-2.32,4.52,748917.62,3413113050.0,2.19,3.42,-6.49,-4.17,-1.02,3.31,-0.06,-0.03,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,1.94,1.13,1.13,1.14,1.31,1.74,1.54,1.53,1.61,1.96,2.68,-39876.89,-86755.72,17213060.13,38148624.53,0.49,0.52,0.51,0.66,0.69,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.06,1.2,7.17,51.42,-0.13,1.29,0.6,3.42,11.68,1.23
stock103316,8.48,1.09,1.03,0.04,0.44,0.06,0.17,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.19,1.32,-1.17,3.94,1457066.43,13125767300.0,1.11,12.8,-0.93,5.47,6.94,24.89,-0.03,0.1,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,1.6,1.07,1.16,1.19,1.44,1.7,1.23,1.35,1.4,1.78,2.35,-91589.92,-308444.44,71472963.4,125772851.0,0.77,0.88,0.81,1.01,0.99,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.59,1.56,8.26,68.23,0.42,1.12,1.16,3.75,14.09,2.2
stock101687,9.9,1.28,1.09,-0.01,0.21,0.01,0.13,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.67,1.32,-0.22,5.83,913704.13,3283870370.0,2.78,0.31,-15.82,-4.62,-2.17,-2.85,-0.01,-0.09,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,2.53,1.24,1.25,1.25,1.35,1.78,2.0,1.82,1.73,2.43,3.5,-177941.07,-461049.82,101876482.0,29230325.35,1.28,1.52,1.34,2.01,2.38,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,0.03,1.3,8.21,67.48,-0.14,-0.85,1.23,3.96,15.66,2.03
stock102638,15.53,1.2,1.07,0.02,0.22,0.02,0.23,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.68,1.39,0.22,5.71,1383904.13,5610696840.0,2.47,1.86,-9.02,-12.75,-7.23,-17.48,0.01,0.0,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,2.43,1.14,1.18,1.18,1.43,1.87,1.2,1.11,1.2,1.76,3.44,-183355.65,-434716.35,200449963.0,411316113.0,1.17,1.24,1.3,3.07,5.03,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.4,1.41,9.06,82.02,0.32,0.72,1.2,4.2,17.64,4.76
stock100711,8.95,1.22,1.07,0.02,0.34,0.01,0.2,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.43,1.34,-0.5,5.72,566843.5,5332161660.0,1.06,32.13,-13.78,-10.95,-13.61,-4.48,-0.02,0.1,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,2.55,1.24,1.28,1.28,1.39,3.14,2.28,2.58,2.41,2.69,3.39,-102904.27,-241854.82,140236882.0,200124327.0,1.19,1.41,1.42,1.9,2.08,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.76,1.45,10.0,99.93,0.36,1.1,1.1,4.49,20.15,2.85
stock102815,10.32,1.03,1.01,-0.0,0.2,0.05,0.2,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.64,1.3,-3.05,5.78,354030.86,2211751340.0,1.6,0.0,-11.64,-11.26,-7.28,-4.8,-0.1,0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,2.34,1.23,1.23,1.23,1.45,1.97,2.23,2.15,1.98,2.62,3.4,-125271.3,-133830.9,88543292.32,90635196.65,2.29,2.24,1.96,4.69,4.73,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,0.12,1.92,11.7,136.85,0.24,-0.16,1.27,4.38,19.16,6.18
stock102036,13.92,1.0,1.0,0.04,0.22,-0.01,0.15,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.26,0.91,5.74,5.03,675077.85,1762854730.0,3.83,5.97,-0.5,-4.53,18.17,40.32,0.18,0.16,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.56,1.18,1.24,1.37,1.87,2.63,2.89,3.09,3.28,3.19,3.14,-116569.64,-354411.09,12550372.65,112901895.0,1.33,1.73,2.16,1.77,1.44,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.96,0.93,8.03,64.49,0.91,1.44,0.68,3.47,12.02,1.74
stock100910,11.28,1.06,1.02,0.06,0.55,0.13,0.39,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.37,1.21,-4.33,4.28,325409.63,17714088900.0,0.18,4.45,-3.18,-2.25,-3.09,3.39,-0.11,0.09,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.53,1.16,1.16,1.16,1.23,1.91,1.77,1.37,1.24,1.49,2.51,-118430.18,-163786.99,74150942.05,57932534.94,2.91,2.03,1.75,1.66,1.92,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.63,1.54,9.87,97.46,0.22,0.82,0.9,3.77,14.25,3.0
stock102751,24.91,0.9,0.97,-0.0,0.17,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.39,1.15,-0.87,5.12,365400.79,1969797420.0,1.86,7.76,-1.58,6.64,12.77,13.44,-0.03,0.06,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,2.32,1.14,1.17,1.28,1.46,1.8,2.11,1.8,1.73,2.26,3.07,-56868.31,-118243.42,9256485.58,9481109.45,1.39,1.3,1.22,1.39,1.88,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.53,1.5,9.1,82.9,1.02,0.86,0.82,3.45,11.91,2.4
stock102407,18.95,0.91,0.97,0.05,0.23,0.02,0.49,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.24,1.24,-2.77,4.29,1450044.52,4889477460.0,2.97,9.77,-5.72,-6.51,-3.95,2.43,-0.07,-0.03,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,2.02,1.14,1.14,1.14,1.32,1.69,1.73,1.49,1.36,1.57,2.58,-171202.21,-256255.92,156203927.0,241333926.0,1.01,0.76,0.65,0.82,1.14,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,0.03,1.31,8.93,79.81,0.58,1.27,0.61,3.92,15.35,2.21
stock100824,10.48,0.97,0.99,0.0,0.12,0.02,0.11,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.17,1.1,0.51,6.76,383914.29,852764111.0,4.5,2.36,-18.12,-15.35,-0.76,-0.76,0.02,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.45,1.29,1.37,1.64,1.64,2.0,3.19,3.36,4.37,4.37,4.07,-302371.44,-1817995.97,117313028.0,-453899309.0,4.68,10.8,11.38,11.38,6.54,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.68,1.37,10.51,110.43,0.55,2.02,1.14,4.52,20.42,5.39
stock101329,12.38,0.92,0.97,0.03,0.31,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.18,1.07,-0.74,4.02,652210.23,2800557180.0,2.33,13.51,-2.21,-4.03,-9.1,3.54,-0.02,0.04,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.69,1.08,1.09,1.14,1.22,1.48,1.36,1.1,1.16,1.26,2.41,-47263.07,-88102.18,42774279.09,95379108.06,0.8,0.73,0.78,0.8,1.05,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.28,0.95,6.46,41.73,0.23,0.17,0.67,3.36,11.27,1.67
stock102010,8.62,1.17,1.06,0.01,0.36,0.06,0.43,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.23,1.2,-4.71,3.55,349110.0,8346523490.0,0.42,0.43,-5.79,-3.9,-1.03,-8.23,-0.1,-0.05,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.07,1.11,1.11,1.12,1.15,1.52,1.28,1.09,1.21,1.25,2.08,-80346.17,-140607.71,89339118.43,101485453.0,2.23,1.96,1.98,1.86,1.68,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.26,1.3,6.89,47.44,-0.34,-2.17,0.9,3.54,12.52,3.17
stock100406,18.62,0.96,0.99,0.01,0.18,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.28,1.27,-2.35,4.3,3275561.39,16944942400.0,1.93,4.17,-2.46,-3.57,-4.37,-0.51,-0.06,-0.13,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.75,1.1,1.1,1.1,1.32,1.6,1.11,0.98,0.97,1.73,2.55,-118312.42,-197247.92,67544612.79,112567470.0,0.38,0.32,0.29,0.49,0.57,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.32,1.21,7.52,56.57,-0.39,0.04,1.1,3.84,14.74,1.11
stock101365,28.26,1.39,1.13,0.01,0.21,0.01,0.23,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.68,1.44,0.58,5.7,160870.05,1005605380.0,1.6,0.04,-12.53,-0.14,6.68,15.58,0.02,0.33,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.43,1.24,1.28,1.34,1.56,2.51,2.74,2.94,2.75,3.02,3.44,-104319.12,-417860.41,20925910.09,-20185775.69,4.05,6.83,6.12,5.5,4.87,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.37,0.41,4.81,23.11,0.2,0.35,0.08,4.81,23.11,6.16
stock102373,7.09,1.12,1.04,0.04,0.26,0.07,0.84,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.48,1.36,3.27,4.81,940199.93,8134045420.0,1.16,3.61,6.94,14.54,12.36,46.15,0.1,0.06,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.03,1.13,1.2,1.2,1.58,1.75,2.53,2.11,2.06,2.15,2.95,-106130.5,-232757.39,32194186.05,-4674376.69,1.14,1.0,0.89,0.96,0.95,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.52,1.35,8.91,79.36,0.44,0.52,1.2,3.9,15.18,1.89
stock100578,7.12,1.13,1.04,0.09,0.68,-0.0,0.58,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.32,1.22,-1.1,3.73,4358738.66,1.35749268e+11,0.32,9.87,1.86,3.64,4.25,9.24,-0.02,0.02,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.15,1.18,1.21,1.21,1.3,1.69,2.01,1.5,1.4,1.5,2.23,-482704.34,-712539.06,17839030.89,33350208.44,0.83,0.58,0.51,0.49,0.54,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.09,1.05,6.66,44.4,-0.08,0.15,1.12,3.25,10.55,1.36
stock101489,18.59,1.18,1.06,0.02,0.16,0.01,0.09,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.6,1.3,0.42,5.2,776549.98,1691910960.0,4.59,5.48,-12.68,-13.78,-10.24,-8.74,0.01,0.0,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.11,1.25,1.25,1.25,1.43,1.78,2.2,1.8,1.74,2.49,3.14,-117856.32,-205218.72,90052855.59,157404422.0,0.97,0.85,0.79,1.79,1.98,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.22,1.49,9.1,82.85,0.06,1.07,0.94,4.19,17.55,2.59
stock103353,10.05,1.09,1.03,0.02,0.34,0.11,0.6,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.51,1.34,-2.65,4.81,1568858.52,16433718600.0,0.95,47.96,-5.72,-3.64,-2.9,11.26,-0.08,-0.02,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,1.75,1.16,1.16,1.16,1.37,1.83,2.4,1.74,1.82,2.27,2.84,-164238.21,-426023.14,120585434.0,198403821.0,1.47,1.41,1.48,1.85,1.6,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.18,1.86,10.16,103.15,0.31,0.26,1.43,4.26,18.16,2.51
stock100980,10.06,1.04,1.01,0.01,0.19,-0.0,0.12,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.13,1.07,-2.03,5.59,474419.05,1886845930.0,2.51,9.91,-13.65,-16.45,-10.1,-10.66,-0.07,0.06,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,2.91,1.2,1.25,1.25,1.35,1.95,1.64,1.46,1.51,2.13,3.33,-39300.72,-90779.04,-4170871.22,30127384.89,0.59,0.59,0.54,0.65,1.28,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.56,1.18,10.23,104.61,0.32,1.4,0.83,4.27,18.22,1.46
stock100213,13.22,1.07,1.02,-0.01,0.24,-0.03,0.28,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.4,1.19,0.58,4.43,1349212.39,5664080960.0,2.38,5.09,10.54,12.89,15.96,-0.53,0.02,-0.05,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.74,1.13,1.15,1.19,1.33,1.72,1.58,1.35,1.27,1.83,2.67,-211682.32,-341339.34,-26204455.03,-4552314.25,1.58,1.18,1.01,1.41,1.74,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.15,1.27,8.54,72.94,-0.22,-0.02,0.88,3.67,13.5,2.52
stock101909,32.75,1.03,1.01,0.03,0.27,0.03,0.25,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.39,1.1,-0.78,4.84,412210.72,3895716450.0,1.06,0.0,-9.7,-0.85,1.87,14.87,-0.02,-0.02,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.09,1.21,1.21,1.26,1.49,3.43,1.6,2.14,1.97,2.27,2.9,-94442.18,-315543.96,110908553.0,111861727.0,1.61,2.56,2.36,2.2,2.17,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.24,1.08,7.59,57.61,0.17,-0.64,0.76,3.88,15.02,2.61
stock100496,21.6,1.24,1.08,0.0,0.09,0.0,0.06,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.53,1.28,0.87,5.46,1420190.05,3792038160.0,3.75,6.95,6.98,33.25,35.42,15.76,0.03,0.05,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,2.38,1.17,1.4,1.44,1.44,1.92,4.55,3.14,2.73,2.49,3.29,-608991.31,-2605313.84,-466031550.0,-1479748450.0,8.83,6.07,4.56,4.29,5.03,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.37,1.25,10.29,105.9,0.25,1.45,1.29,4.46,19.9,6.85
stock100299,12.08,1.22,1.07,0.02,0.2,0.05,0.2,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.4,1.28,-0.21,5.22,263392.32,3356212950.0,0.78,0.0,-3.36,1.94,-0.58,10.75,-0.01,-0.01,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.39,1.13,1.14,1.18,1.29,1.59,1.56,1.59,1.71,1.86,3.14,-136769.98,-260410.62,43885376.22,71224842.7,4.73,4.36,4.52,4.3,5.32,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.35,1.56,9.97,99.37,0.25,3.6,0.73,4.21,17.7,6.39
stock100613,19.83,0.97,0.99,0.0,0.05,-0.02,0.07,0.01,3.53,105.77,1.25,105.77,1.25,-601.1,1.47,1.09,44.84,0.54,51.8,-28.63,27.29,20.63,-18.96,9.76,-3.14,0.95,0.76,-0.37,4.05,442677.44,592368776.0,7.47,28.05,-12.14,-5.35,0.92,-7.03,-0.01,-0.0,-0.29,-0.71,-3.98,-0.65,45.39,36.49,35.07,2.0,1.17,1.17,1.17,1.27,1.66,1.38,1.51,1.39,1.83,2.43,-43082.28,-110432.77,60045730.33,63844123.28,0.79,0.97,0.88,1.16,1.19,-0.07,0.92,0.65,62.12,55.51,0.5,19.92,2.07,0.03,-0.02,-0.36,-0.07,-0.04,1.32,7.91,62.62,0.26,0.38,1.07,2.94,8.67,1.93
stock101630,32.7,1.03,1.01,0.07,0.18,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.48,0.99,-1.97,5.44,1157360.1,5872415370.0,1.97,12.41,5.52,3.97,8.24,19.17,-0.06,0.07,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.65,1.14,1.18,1.25,1.43,1.92,2.63,2.01,1.91,2.33,3.27,-256376.86,-487826.88,-121738828.0,-13112600.6,1.89,1.67,1.5,1.9,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.84,0.38,10.05,100.91,1.01,2.06,1.37,3.86,14.92,1.91
stock101226,26.63,1.25,1.08,0.03,0.18,0.02,0.2,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.42,1.31,3.12,5.75,454574.1,4345014770.0,1.05,13.07,-11.97,-7.08,-1.26,-4.04,0.11,0.16,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.85,1.16,1.21,1.21,1.35,2.17,1.32,1.5,1.57,2.43,3.53,-94200.81,-319466.12,68501404.14,53036205.41,1.7,2.38,2.29,3.44,4.5,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.16,0.28,4.44,19.71,0.12,0.18,0.09,4.44,19.71,6.26
stock100236,41.5,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.64,1.11,-3.28,6.06,252297.18,970247407.0,2.6,0.41,-11.7,-6.07,1.22,-10.49,-0.12,0.28,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.67,1.28,1.28,1.28,2.54,3.6,2.18,1.94,1.91,2.51,3.58,-169462.09,-302027.22,14680639.7,-37963585.51,3.85,3.35,2.94,3.17,3.44,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.21,0.12,4.78,22.81,0.14,0.24,0.06,4.78,22.81,4.4
stock102365,17.38,1.0,1.0,0.01,0.44,0.06,0.46,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.55,1.12,2.09,5.07,418114.14,2838744940.0,1.47,2.55,-7.6,-11.82,-1.7,15.79,0.06,0.07,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.13,1.2,1.2,1.2,1.42,1.76,1.97,1.73,1.71,1.95,3.09,-64907.22,-118666.32,16184188.89,39795892.04,1.13,1.05,1.08,1.42,1.56,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.5,1.14,8.63,74.52,0.34,0.42,1.0,3.66,13.4,1.81
stock100446,15.89,0.87,0.96,0.06,0.45,0.5,0.5,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.14,1.05,-1.48,3.75,485237.82,17545162500.0,0.28,1.28,-7.94,-14.89,-14.75,-17.68,-0.03,0.02,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.51,1.13,1.19,1.2,1.34,1.51,1.44,1.54,1.43,1.43,2.24,-76520.75,-178831.92,59698240.44,147815515.0,1.39,1.42,1.22,1.31,1.49,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.23,0.86,5.87,34.43,0.18,0.61,0.88,3.1,9.64,2.24
stock102228,12.62,0.98,0.99,0.02,0.26,0.01,0.08,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.43,1.31,-8.86,4.92,834000.0,4186009140.0,1.99,1.77,-3.88,-5.4,-3.07,-9.4,-0.25,0.09,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.29,1.08,1.11,1.11,1.27,3.4,0.91,1.0,0.99,1.8,2.88,-101162.99,-214637.55,111363064.0,215063804.0,1.37,1.28,1.16,1.71,2.49,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.74,1.42,12.71,161.66,0.41,1.47,1.06,4.73,22.39,3.78
stock100918,23.93,0.92,0.97,-0.01,0.28,0.04,0.57,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.45,1.27,-4.31,6.81,1156585.6,12568888700.0,0.92,2.65,11.51,9.52,5.88,-0.71,-0.17,0.39,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,3.38,1.17,1.2,1.24,1.46,2.4,2.08,1.73,1.76,2.6,3.97,-154896.6,-355702.88,-82518551.05,-66163280.85,2.31,1.7,1.54,2.56,3.03,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.38,1.99,15.51,240.48,1.1,1.46,1.65,4.98,24.8,2.81
stock101108,7.15,0.88,0.96,0.06,0.82,0.03,0.41,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.03,-1.72,2.48,10629755.92,1.19307675e+11,0.89,3.39,1.27,11.2,14.22,19.33,-0.03,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.75,1.07,1.17,1.22,1.25,1.57,1.34,1.31,1.22,1.0,1.48,-319474.11,-840496.46,-25256616.09,-212324822.0,0.36,0.33,0.29,0.29,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.34,0.92,4.63,21.4,-0.4,0.05,0.76,2.71,7.33,0.74
stock101327,6.8,1.06,1.02,0.02,0.48,-0.03,1.16,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.12,1.26,-1.79,4.66,1360000.0,19679639100.0,0.69,4.02,-9.21,-12.82,-14.36,-4.9,-0.05,0.01,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.27,1.16,1.25,1.25,1.49,1.75,1.6,1.53,1.48,2.24,2.76,-105633.2,-302244.08,89020021.41,217080096.0,0.64,0.7,0.68,1.5,1.49,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.29,0.99,9.01,81.16,0.18,0.96,0.85,4.17,17.42,2.79
