code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103174,35.64,1.03,1.01,0.01,0.11,0.04,0.16,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.33,0.62,26.26,5.28,492451.36,1188767800.0,4.14,0.11,-13.47,94.75,94.75,94.75,1.01,0.26,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.78,1.31,2.22,2.22,2.22,3.34,3.73,5.33,5.33,5.33,3.83,-486017.98,4096068.84,104994301.0,1227258520.0,6.34,6.94,6.94,6.94,4.25,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.88,-0.04,7.87,61.91,1.85,3.09,0.51,2.86,8.2,3.11
stock102318,74.48,1.09,1.03,0.0,0.04,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.18,1.09,12.15,9.37,791277.93,600227428.0,13.18,19.29,3.59,55.46,153.51,100.97,0.75,0.32,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.42,1.38,2.07,2.97,3.8,5.2,5.75,5.69,5.68,6.92,6.13,-591842.23,-18348022.31,60541255.8,-3354660020.0,3.97,5.01,5.59,6.32,5.63,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.29,1.17,11.85,140.32,1.88,4.47,0.81,4.88,23.79,4.46
stock103052,10.28,1.16,1.05,0.01,0.42,-0.0,0.42,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.33,1.19,-0.6,7.58,454116.94,4438314150.0,1.02,1.09,9.01,13.72,38.92,-36.31,-0.03,-0.04,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.17,1.26,1.29,1.54,2.56,3.04,2.72,2.87,3.1,5.46,4.61,-221615.96,-612951.85,-42769978.62,-77016496.95,3.33,4.01,4.01,4.35,4.44,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.09,1.04,8.47,71.74,0.43,-0.04,0.52,3.81,14.51,3.32
stock103377,4.55,1.28,1.09,0.01,0.23,0.05,0.06,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.31,1.26,2.7,7.88,5893947.47,30166175200.0,1.95,0.36,-11.99,-0.08,28.74,6.12,0.13,0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.6,1.16,3.4,3.4,4.11,4.43,1.55,3.37,3.69,5.55,4.88,-556052.19,-17523400.78,-3143017.92,-11562058800.0,0.82,1.53,1.43,2.03,1.38,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.28,1.08,7.28,53.03,0.82,0.39,0.88,3.89,15.11,0.84
stock102587,40.89,1.03,1.01,0.0,0.1,-0.0,0.13,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.94,0.84,20.54,8.0,648075.83,2118294080.0,3.06,5.58,72.82,71.66,97.25,113.3,1.1,0.48,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.77,2.12,2.14,2.49,3.16,4.61,5.19,4.79,4.56,5.59,5.34,14073844.57,23251934.09,10573884700.0,6854694160.0,5.77,6.11,5.82,5.69,5.94,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,2.08,0.43,9.69,93.86,2.01,2.49,0.73,3.99,15.91,3.96
stock100844,19.26,1.15,1.05,0.01,0.26,0.01,0.12,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.3,1.2,2.12,8.13,549545.58,4967308400.0,1.11,43.86,4.11,56.84,94.15,5.84,0.11,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.8,1.3,1.98,2.41,2.87,3.13,4.25,4.65,4.48,6.03,5.01,-862310.53,-44403178.22,-631329315.0,-35648598300.0,8.51,9.39,8.15,6.5,6.0,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.3,1.12,9.02,81.45,0.86,0.26,1.03,3.92,15.35,4.08
stock103355,37.84,1.18,1.06,0.01,0.05,0.01,0.09,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.11,1.07,6.55,8.75,994651.52,2068710520.0,4.81,31.15,-1.41,11.75,64.31,-5.57,0.36,0.37,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.88,1.31,1.34,1.82,2.74,6.81,4.24,4.35,4.67,6.42,5.54,-261735.05,-914486.65,-19297520.91,-83528325.72,1.79,2.43,2.8,3.19,3.02,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.55,1.14,11.83,139.87,1.89,3.54,1.75,4.36,19.0,2.19
stock103369,14.2,1.12,1.04,0.01,0.21,-0.01,0.16,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.21,1.07,5.91,7.73,1061713.98,3827263490.0,2.77,0.52,10.94,49.95,88.58,-12.56,0.29,0.17,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.83,1.3,1.65,2.14,2.45,4.12,2.96,3.3,3.5,5.69,4.89,-488643.43,-3312140.68,21461401.05,-698543611.0,2.75,3.4,3.09,3.38,3.26,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.81,1.09,9.41,88.58,1.4,0.57,1.25,3.88,15.05,2.31
stock101132,18.36,1.09,1.03,0.05,0.43,0.08,0.59,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.21,1.12,4.39,6.78,594313.2,4382270260.0,1.36,6.76,26.8,35.2,59.3,16.23,0.19,0.01,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.96,1.4,1.53,1.72,1.86,2.3,3.07,2.82,2.87,4.83,4.24,-342435.94,-881523.46,-140518707.0,-78057722.87,2.8,2.7,2.57,3.32,3.39,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.1,1.12,6.82,46.5,0.66,0.21,0.91,3.27,10.69,2.4
stock100712,9.59,1.47,1.15,0.05,0.43,0.02,0.12,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.34,1.42,-5.97,6.83,6031966.66,1.7671204e+11,0.34,10.28,4.47,30.48,50.08,-18.52,-0.24,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.28,1.2,1.72,1.98,2.06,2.86,3.08,4.39,4.0,4.75,4.03,-2019125.85,-27807648.59,-616621861.0,-21084767000.0,2.55,3.49,2.87,2.45,2.83,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,1.47,8.0,64.0,0.49,0.31,1.49,3.55,12.6,2.49
stock100661,27.8,0.99,1.0,0.01,0.17,-0.03,0.13,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.24,1.17,8.27,8.96,667200.0,2493207450.0,2.68,6.18,1.13,8.13,66.17,6.31,0.47,0.39,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.77,1.18,1.43,2.12,2.41,8.3,2.72,3.57,4.23,5.62,5.64,-136461.81,-1002645.2,16221184.34,-58625552.4,1.77,2.95,3.44,2.88,2.84,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.37,1.9,10.98,120.58,1.43,1.5,1.02,4.58,20.96,1.94
stock103158,29.23,1.09,1.03,0.06,0.48,0.13,0.93,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.0,1.06,-1.06,5.37,18376024.1,9.08735e+11,0.2,28.92,10.76,15.08,28.65,5.99,-0.03,-0.0,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.08,1.2,1.25,1.39,1.73,2.04,2.48,2.28,2.17,3.1,3.25,-993724.46,-2601484.59,-30435748.14,-894824018.0,0.44,0.48,0.45,0.76,1.28,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.07,0.98,5.48,29.98,0.56,0.24,0.96,2.74,7.52,0.87
stock103135,83.7,1.02,1.01,0.0,0.12,-0.01,0.02,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.89,0.83,-0.32,8.87,431892.0,1641164600.0,2.63,11.55,-20.52,2.7,31.27,-59.72,-0.02,0.2,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.92,1.35,1.47,1.78,3.9,4.41,3.99,4.9,4.83,6.26,5.37,-590048.79,-2493498.44,140054601.0,-781740107.0,7.3,9.93,9.36,7.1,5.53,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.2,0.19,5.34,28.5,0.31,0.17,0.04,5.34,28.5,5.6
stock102993,16.38,1.14,1.05,-0.01,0.04,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.31,1.12,5.47,8.89,707616.0,711134588.0,9.95,4.58,-1.38,2.5,69.04,-13.61,0.31,0.19,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.59,1.24,1.39,2.16,2.5,4.35,3.55,4.1,4.4,6.39,5.58,-402235.1,-1719985.68,-49201744.17,-638380769.0,4.05,5.06,5.88,6.95,5.43,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.85,1.29,10.88,118.41,1.43,1.68,0.86,4.38,19.22,3.52
stock102632,8.16,1.12,1.04,-0.01,0.3,0.02,0.08,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.33,1.2,3.26,7.67,507785.23,3112692890.0,1.63,0.0,18.78,40.93,70.35,-1.57,0.16,-0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.4,1.37,1.53,1.82,2.25,3.2,2.73,3.45,3.65,5.56,4.77,-292592.09,-1271461.27,45379845.41,51221158.74,3.3,4.34,4.64,5.45,4.98,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.15,1.32,9.0,81.03,0.51,0.9,0.97,3.66,13.37,3.19
stock100556,13.63,0.95,0.98,0.02,0.3,0.05,0.21,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.18,1.03,6.46,8.11,490816.3,2833354210.0,1.73,2.33,21.37,29.93,42.13,-11.89,0.33,0.13,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.99,1.46,1.59,1.73,2.06,2.66,3.0,2.8,3.03,5.43,5.04,-405983.11,-1137426.58,-8744992.24,-102466407.0,3.27,3.3,3.79,4.43,4.26,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.54,1.21,8.38,70.17,0.99,0.13,0.99,3.57,12.75,2.68
stock100960,13.74,1.07,1.02,0.01,0.25,0.04,0.32,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.82,0.78,9.49,5.59,413699.69,3093242510.0,1.34,0.0,13.37,1.93,15.37,15.37,0.36,0.18,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.48,1.28,1.58,1.58,1.58,2.44,2.68,4.7,4.82,4.82,3.75,-492040.63,-2339733.67,-37385384.27,-702200410.0,8.0,11.74,13.02,13.02,8.79,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.28,0.33,7.64,58.36,1.63,-0.32,0.8,3.18,10.13,6.0
stock102520,98.7,1.08,1.03,0.01,0.16,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.15,1.12,3.29,8.63,584348.05,2234807740.0,2.61,13.59,2.67,23.51,70.26,-2.64,0.18,0.07,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.52,1.27,1.55,2.03,2.33,3.36,4.33,4.12,4.3,5.78,5.36,-677156.91,-3060044.96,-199244397.0,-1055827050.0,7.17,7.79,7.48,7.05,7.01,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.06,1.22,8.87,78.64,0.68,0.17,0.78,4.32,18.65,5.33
stock102905,15.81,1.1,1.03,0.01,0.1,-0.0,0.06,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.17,1.03,6.39,8.46,375695.38,687033961.0,5.47,2.15,-3.48,37.6,122.36,-6.34,0.34,0.15,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.53,1.39,1.74,2.59,2.67,4.14,4.26,4.84,4.87,6.11,5.34,-443765.23,-3066403.89,-23367088.98,-1078279350.0,7.09,7.93,8.72,6.61,5.55,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.72,0.83,9.16,83.96,1.19,2.18,0.92,4.08,16.66,3.94
stock101632,10.12,1.28,1.09,-0.0,1.09,0.12,0.71,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.33,1.28,-2.17,6.78,731390.62,13982017000.0,0.52,63.04,1.0,-1.36,1.1,-29.48,-0.09,-0.12,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.35,1.12,1.16,1.16,1.95,2.23,1.63,1.9,2.3,4.7,4.08,-79681.06,-244422.69,25625996.07,47698171.88,1.13,1.39,1.53,2.16,2.1,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.39,1.08,5.68,32.21,0.16,-1.77,1.02,3.17,10.07,1.4
stock100497,52.04,1.08,1.03,0.01,0.21,0.0,0.41,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.28,1.21,1.73,7.88,2043350.6,20178902800.0,1.01,10.05,-9.5,-2.47,23.88,-16.99,0.08,0.02,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.64,1.13,1.35,1.62,2.12,2.72,1.93,2.89,3.38,5.66,4.85,-337950.02,-1912875.23,1007792.47,-1016040750.0,1.6,2.37,2.64,3.52,3.47,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.22,0.9,7.36,54.21,0.67,0.73,0.83,3.84,14.76,2.47
stock101601,15.13,1.09,1.03,-0.01,0.16,-0.02,0.38,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.77,0.7,2.59,6.82,612021.78,2344292730.0,2.61,8.04,-0.85,4.71,-34.07,-46.59,0.11,0.17,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.12,1.23,1.39,1.53,1.89,4.44,3.5,3.8,4.5,4.76,4.36,-555947.35,-2499699.47,-84659580.92,-351912334.0,6.7,9.07,11.12,10.77,6.2,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.01,0.45,8.1,65.63,1.52,1.03,0.86,3.15,9.92,3.2
stock100656,16.31,1.16,1.05,0.02,0.08,-0.03,0.29,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.49,1.41,8.36,9.62,421927.4,1732920980.0,2.43,1.16,5.29,36.49,76.71,15.1,0.5,0.33,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.23,1.32,1.57,2.08,2.85,3.17,3.32,3.92,3.88,5.95,6.01,-149419.12,-795727.5,25970077.52,9344775.24,2.1,2.55,2.45,3.16,3.63,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.53,1.86,10.27,105.55,1.35,1.87,1.38,4.25,18.1,2.22
stock100765,9.96,1.21,1.07,0.01,0.24,0.07,0.65,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.27,1.17,2.54,8.22,7605131.66,1.52494802e+11,0.5,1.77,-14.36,-14.36,-14.36,-18.09,0.13,0.14,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.94,1.26,1.26,1.26,2.02,3.02,3.98,3.98,3.98,7.84,5.11,-520190.84,-520190.84,-683723186.0,-683723186.0,4.71,4.71,4.71,2.88,2.4,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,0.46,1.24,8.64,74.62,1.29,-0.34,1.34,3.68,13.52,1.22
stock100532,10.92,1.07,1.02,0.04,0.22,0.03,0.24,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.1,0.99,0.8,7.29,408211.44,5403615580.0,0.76,1.42,5.71,11.77,32.85,-40.72,0.04,0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.51,1.24,1.27,1.46,2.49,2.63,2.87,3.39,3.51,5.25,4.44,-197817.33,-776681.16,-7391315.66,-76970219.88,5.73,7.35,7.63,8.04,6.57,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.13,0.82,8.46,71.49,0.48,-0.75,0.92,3.73,13.9,4.56
stock101155,33.09,0.9,0.97,-0.01,-0.01,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.14,1.12,10.02,9.43,827310.36,1163430020.0,7.11,0.33,-3.61,-16.33,17.42,47.86,0.61,0.55,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.37,1.27,1.34,1.57,4.71,5.64,3.48,4.14,5.5,7.07,6.11,-815511.19,-2031350.77,-779281046.0,-1895369730.0,6.19,7.44,9.38,9.36,6.53,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.55,1.25,13.48,181.75,2.59,3.03,0.64,5.22,27.27,4.77
stock102958,46.65,0.82,0.94,0.01,0.04,-0.01,0.18,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.25,1.1,3.4,8.85,465195.91,3797403840.0,1.23,57.55,42.49,42.62,84.39,38.67,0.19,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.56,1.7,1.7,2.01,2.8,3.14,4.66,4.61,4.63,6.35,5.5,-766026.85,-1322295.75,-431575381.0,-498177710.0,4.76,3.89,3.68,3.8,3.33,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.54,1.12,11.15,124.32,2.03,3.0,1.24,4.72,22.25,2.73
stock102977,25.71,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.17,1.06,3.29,8.18,1015014.62,109692536.0,92.53,5.4,18.75,74.78,163.96,21.45,0.17,0.36,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.2,1.39,2.3,3.07,3.59,4.44,4.55,4.55,4.46,6.05,5.1,-1257021.81,15451274.99,-864098444.0,11252586500.0,5.51,5.55,5.66,5.84,4.77,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.66,1.46,11.62,135.01,2.46,5.12,1.61,4.52,20.44,4.09
stock103202,8.73,1.19,1.06,0.04,0.53,0.24,3.9,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.34,1.26,-4.12,7.6,1453082.33,40626037400.0,0.36,8.81,4.18,3.8,21.08,-26.39,-0.19,0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.0,1.16,1.33,1.49,1.9,2.66,1.75,3.16,3.31,5.2,4.52,-325460.62,-1985074.24,151477668.0,-343992330.0,2.0,3.46,3.15,3.4,4.45,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.08,1.48,8.7,75.71,0.65,0.63,1.08,3.82,14.58,3.73
stock100606,12.09,1.22,1.07,0.02,0.16,0.02,0.28,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.32,1.15,1.34,7.82,685742.13,1458113779.0,4.7,1.33,-14.32,-14.32,-14.32,-28.76,0.06,-0.01,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.49,1.16,1.16,1.16,2.33,2.67,0.88,0.88,0.88,7.47,4.85,-34071.77,-34071.77,34011108.51,34011108.51,4.65,4.65,4.65,3.43,2.51,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.03,1.03,7.8,60.86,0.69,0.86,0.64,3.59,12.91,1.87
stock100699,21.4,1.02,1.01,0.01,0.14,0.0,0.24,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.94,0.89,7.92,7.28,888610.98,2795651360.0,3.18,32.92,21.73,122.68,189.19,53.74,0.37,0.15,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.26,1.41,2.31,3.33,4.38,4.38,5.06,5.1,4.94,6.09,4.74,-985979.43,8032625.27,-571512462.0,4981764890.0,4.88,6.7,5.73,5.41,4.36,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.32,1.1,9.65,93.09,1.26,0.27,1.0,3.63,13.19,3.07
stock100055,8.17,0.98,0.99,0.02,0.2,0.07,0.77,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.25,1.15,1.18,7.17,299418.65,1386788900.0,2.16,0.0,12.38,17.39,33.93,-29.69,0.05,0.0,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.09,1.33,1.34,1.52,2.44,2.59,3.15,2.94,3.04,5.03,4.4,-308287.59,-648357.75,78440890.36,102955694.0,5.68,5.56,5.06,5.19,5.81,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.08,0.98,7.36,54.15,0.57,-0.14,0.87,3.67,13.46,4.68
stock102495,17.82,0.96,0.99,0.04,0.24,0.0,0.83,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.38,1.26,2.17,8.05,735726.68,13051597600.0,0.56,4.45,11.31,-0.61,21.39,-25.5,0.11,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.4,1.25,1.25,1.36,2.01,2.71,2.99,3.17,3.21,5.31,4.93,-690130.02,-1131090.74,-133126408.0,-124119887.0,6.45,5.44,4.79,3.85,3.13,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.25,1.23,8.28,68.62,0.83,-0.09,0.97,3.92,15.37,2.14
stock101538,14.38,1.11,1.04,-0.01,0.3,0.01,0.18,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.29,1.17,2.49,7.91,583200.85,2823600000.0,2.07,45.45,4.58,20.33,53.96,-20.33,0.12,-0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.67,1.37,1.49,1.88,2.32,2.97,4.05,3.99,4.26,5.95,4.89,-375825.28,-1345991.62,-16637135.44,-196232124.0,3.41,4.14,4.03,4.29,3.41,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.11,1.19,9.81,96.22,0.66,-0.47,0.98,4.22,17.79,2.97
stock100545,20.74,0.83,0.94,0.02,0.11,0.02,0.1,0.03,-5.5,-46.72,399.45,-84.6,44.34,255.81,15.24,16.51,28.84,12.52,46.76,1.14,-127.59,-12.77,5.44,-17.81,2.37,1.12,1.0,-1.19,8.56,412572.01,1949094270.0,2.12,0.33,-9.39,-4.99,16.39,-25.4,-0.06,-0.08,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,4.37,1.12,1.31,1.55,2.15,3.58,1.99,2.81,3.44,5.74,5.18,-178340.26,-1064842.31,45033915.04,-44828501.81,4.33,6.84,7.72,8.78,6.32,2.45,8.97,3.99,18.34,17.06,0.76,9.29,0.78,-0.28,6.7,-17.1,1.88,-0.18,0.76,11.39,129.63,0.36,-0.84,0.76,4.84,23.47,5.52
