code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101851,5.58,1.11,1.04,0.03,0.34,-0.3,0.36,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.34,1.18,2.78,7.98,612619.31,14186043800.0,0.43,2.32,16.98,30.37,-1.41,25.68,0.13,-0.01,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.34,1.31,1.42,1.46,1.73,3.26,2.68,3.78,4.04,3.79,4.81,-120897.28,-252853.06,46121088.3,59816839.69,1.23,1.16,1.05,1.52,1.98,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.4,1.41,8.82,77.77,0.2,0.34,1.15,3.69,13.63,1.51
stock102832,12.56,1.07,1.02,0.01,0.24,0.02,0.25,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.29,1.04,3.48,9.28,1224032.74,5314389980.0,2.3,8.3,28.69,-10.48,-10.48,51.51,0.2,-0.03,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.59,1.48,1.48,1.48,1.72,5.22,3.84,5.07,5.07,4.7,5.64,-1512199.19,-1350614.47,-320514776.0,-389878885.0,5.2,5.54,5.54,5.65,5.99,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,-0.09,0.96,10.31,106.27,0.39,1.18,0.52,4.32,18.62,4.36
stock100885,26.91,1.08,1.03,0.01,0.08,0.0,0.06,0.01,40.09,14.14,23.07,-43.04,-38.58,263.11,12.13,17.04,23.78,10.09,41.84,0.12,-0.95,-3.88,2.48,-1.38,-4.17,1.5,1.24,6.19,9.46,1135833.79,1636435440.0,6.94,12.3,41.11,38.71,13.07,45.22,0.36,0.24,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.3,1.57,1.6,1.69,2.17,4.52,3.92,4.14,4.65,4.76,5.79,-948092.2,-1305681.44,-514393205.0,-466000388.0,2.81,2.34,2.13,2.73,2.78,0.05,2.86,2.19,24.33,19.93,0.59,1.08,1.96,0.04,-0.73,0.23,-0.41,0.71,1.45,11.27,126.93,1.16,2.84,1.18,4.63,21.46,2.23
stock101953,23.35,1.03,1.01,0.06,0.33,0.08,0.45,0.08,-14.82,21.24,13.71,21.29,13.76,233.92,17.65,12.94,2.53,5.57,20.98,1.3,1.1,3.85,-2.43,0.53,3.55,1.18,1.16,-0.32,7.41,1785188.31,19840415300.0,0.9,13.72,11.46,-0.51,3.78,35.76,-0.01,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.13,1.18,1.28,1.57,1.69,2.59,1.79,3.03,3.91,3.67,4.41,-163247.34,-384606.78,-33749396.83,18410762.44,0.76,0.91,1.58,1.49,2.1,0.11,1.32,1.11,67.56,8.55,0.43,2.33,2.92,-0.12,0.04,-1.29,-0.01,-0.01,1.19,8.04,64.62,0.45,0.75,0.77,3.72,13.82,1.73
stock102043,17.96,1.09,1.03,0.01,0.17,-0.06,0.12,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-2.97,-6.05,3.76,-3.03,-5.19,1.36,1.2,-2.13,8.86,466366.34,1489005830.0,3.13,7.9,20.86,5.71,-15.88,-25.72,-0.11,-0.16,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.76,1.25,1.3,1.54,2.17,3.66,2.92,3.75,4.04,3.91,5.23,-98106.31,-170105.58,-24097603.93,1184021.4,1.47,1.48,1.45,2.31,2.61,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,-0.03,-0.78,-0.37,-0.82,-0.72,1.19,9.49,90.08,-0.24,0.58,0.88,4.32,18.65,2.17
stock103289,52.1,0.92,0.97,0.03,0.17,0.01,0.39,0.03,20.16,16.46,9.45,16.46,9.45,5.87,15.19,6.51,33.4,9.71,41.92,0.54,0.91,-0.21,2.55,-2.15,1.49,1.25,0.91,-0.34,7.66,499965.4,4193670070.0,1.19,23.9,44.24,23.99,-4.32,12.53,-0.02,0.19,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.41,1.51,1.61,1.78,2.19,2.39,3.14,4.13,4.36,3.94,4.55,-857998.83,-1314142.69,-282052454.0,-53521506.43,6.61,6.43,5.42,5.14,5.05,0.1,1.58,1.04,45.64,12.85,1.49,0.15,3.45,-0.27,-1.22,-0.39,-0.86,0.2,0.2,4.14,17.14,0.32,0.08,0.07,4.14,17.14,5.76
stock102340,21.94,1.01,1.0,0.01,0.11,-0.04,0.07,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,0.17,-10.6,-3.2,-1.79,-13.78,1.24,1.08,0.68,10.77,1142425.62,3051063320.0,3.74,9.34,25.59,1.2,-12.28,30.36,0.04,0.16,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.48,1.34,1.5,1.65,2.18,4.91,3.28,4.67,5.15,5.6,6.44,-585963.51,-1219802.23,-145766532.0,-184161004.0,2.78,2.89,2.93,3.41,3.79,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.37,0.0,-0.37,0.86,1.13,11.81,139.57,1.23,2.33,1.04,5.19,26.96,3.46
stock102663,15.07,1.18,1.06,0.01,0.24,0.14,0.17,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-1.76,-3.49,3.79,-0.83,-9.8,1.39,1.34,2.68,8.14,406075.92,2343214640.0,1.73,5.17,-0.86,8.34,-13.34,5.16,0.13,0.1,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.28,1.14,1.19,1.43,1.7,2.56,3.0,3.53,3.83,3.79,4.88,-69011.07,-152688.53,17425977.21,31044752.24,2.11,2.13,1.7,2.61,3.32,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.02,0.09,-9.36,0.08,0.31,1.41,9.78,95.75,0.46,1.01,1.12,4.01,16.11,2.81
stock102602,7.26,1.26,1.09,-0.1,0.69,0.05,1.61,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,2.91,4.04,-2.25,1.13,-0.78,1.41,1.3,-0.39,8.23,465529.98,8397155560.0,0.55,40.58,6.76,13.62,-7.87,4.16,-0.02,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.19,1.15,1.25,1.41,1.63,3.38,2.44,3.07,3.59,3.39,4.89,-100256.5,-222155.02,8213533.03,6598610.24,2.0,2.02,1.87,2.81,3.82,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.24,0.27,2.22,0.18,-0.2,1.37,8.62,74.33,0.33,-1.22,1.43,3.85,14.85,2.93
stock101223,10.32,1.13,1.04,0.02,0.28,-0.26,0.51,0.03,-20.75,-11.99,5.72,-11.99,5.72,-1439.0,8.97,4.9,5.58,2.11,17.6,-10.49,-1.8,0.49,1.17,-0.64,1.11,1.43,1.3,2.94,8.73,644753.88,8483720430.0,0.76,24.51,17.27,26.78,0.58,20.98,0.15,-0.03,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.74,1.21,1.35,1.43,1.89,2.84,2.84,4.09,4.42,4.36,5.25,-372971.73,-998346.57,-29700612.31,-205437449.0,4.39,4.96,4.13,6.06,7.09,-0.39,1.65,0.32,63.21,5.37,0.43,11.91,0.55,-0.19,0.26,-0.3,-0.04,-0.14,1.28,10.4,108.12,0.36,0.61,1.11,4.16,17.31,6.04
stock102431,5.13,1.17,1.06,-0.01,0.7,0.04,0.28,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.27,1.18,-2.14,8.37,707319.31,12187626400.0,0.58,13.4,-8.56,27.93,-0.77,-2.47,-0.11,-0.04,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.62,1.32,1.72,1.79,1.79,3.27,3.98,4.26,5.2,4.22,4.93,-902156.37,-4118138.01,-873417903.0,-3677987380.0,6.77,5.71,5.56,3.83,4.31,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.32,1.02,9.29,86.36,0.08,-1.46,1.34,4.08,16.69,3.33
stock101903,14.33,1.34,1.11,0.01,0.93,0.04,3.74,0.06,-6.56,-77.65,0.38,-77.65,0.38,9.6,1.39,0.34,1.66,0.69,2.32,2.98,-4.85,-1.09,0.45,-2.41,-1.01,1.37,1.29,-0.9,7.3,2973829.53,89755211100.0,0.33,4.67,-5.22,11.34,0.92,10.32,-0.04,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.39,1.21,1.41,1.41,1.48,2.6,3.08,3.7,4.06,3.61,4.32,-633615.02,-1483024.16,34819241.75,-179722238.0,1.55,1.67,1.31,1.42,2.28,0.05,1.41,1.08,46.71,23.62,2.01,1.58,13.17,-0.15,-0.2,-0.14,-0.18,-0.26,1.08,5.92,35.03,0.17,-1.45,1.21,3.4,11.54,1.87
stock101212,6.99,1.3,1.1,0.04,0.23,-0.25,0.09,0.05,101.84,108.54,15.62,108.54,15.62,-559.71,15.31,41.3,35.37,4.69,52.55,-7.07,6.82,1.33,-3.59,-1.08,-2.72,1.41,1.44,-2.95,7.29,3019128.43,34092164100.0,0.89,14.14,9.05,15.35,-10.97,16.66,-0.13,-0.0,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.11,1.22,1.31,1.6,2.1,3.05,2.87,3.2,3.91,3.96,4.27,-1423627.95,-2687444.85,-788353373.0,-683716081.0,3.42,3.12,3.12,4.05,4.39,0.0,0.0,0.0,76.61,0.72,0.11,0.0,0.0,-0.03,0.0,0.0,0.0,0.04,1.35,7.35,54.08,0.57,0.17,1.43,3.72,13.86,3.71
stock101708,32.0,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-3.1,111.82,3.08,111.82,3.08,149.56,2.99,2.5,19.67,1.72,25.99,10.59,2.46,2.0,0.75,1.4,6.12,1.22,1.13,2.56,8.16,404019.18,647466056.0,6.24,12.43,37.93,8.51,9.97,9.97,0.13,0.12,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.11,1.51,1.55,1.6,1.6,2.21,2.88,4.31,4.89,4.89,5.05,-617477.99,-772278.7,-185141277.0,-54970484.67,5.74,5.15,6.45,6.45,7.08,0.45,0.88,0.73,39.45,39.69,0.69,0.11,6.56,0.05,-0.54,2.34,-0.3,0.67,1.11,9.19,84.5,1.11,1.95,0.9,4.15,17.2,10.25
stock102505,12.93,0.97,0.99,0.02,0.16,0.01,0.14,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,0.38,0.12,0.14,-0.68,-0.13,1.25,1.02,1.61,8.51,361880.12,1399425730.0,2.59,0.0,34.69,21.75,-23.08,13.82,0.08,0.05,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.25,1.35,1.42,1.82,2.29,4.08,3.16,4.09,4.61,4.51,5.18,-167460.76,-294395.78,-13926338.86,50401473.91,2.46,2.56,2.83,4.12,4.0,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.06,-0.45,-0.01,-0.29,0.51,0.7,10.49,110.07,0.84,2.15,1.06,4.04,16.32,2.9
stock101730,14.84,1.2,1.07,0.01,0.05,0.01,0.03,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,-0.21,-1.11,-1.6,-1.52,-3.55,1.35,1.34,-0.41,9.48,782823.09,1776659220.0,4.41,12.11,24.39,17.31,-4.57,0.2,-0.02,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.42,1.34,1.35,1.56,1.95,6.3,3.28,4.01,4.44,4.28,5.66,-320134.04,-496080.96,-57999371.99,-22250198.29,2.27,2.15,2.26,3.79,4.13,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.05,-5.68,-0.96,-4.96,1.28,1.57,12.51,156.42,1.53,2.54,1.47,4.8,23.07,3.61
stock102719,8.66,1.07,1.02,-0.01,0.47,0.01,0.19,-0.01,-48.85,-128.23,-3.15,-128.23,-3.15,129.22,-2.3,-5.71,22.51,-1.6,20.71,-0.84,-10.18,-16.05,13.11,-7.11,-3.45,1.38,1.2,-3.12,8.41,444445.06,2793085320.0,1.59,0.75,12.47,9.9,-9.98,2.61,-0.15,-0.15,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.34,1.19,1.27,1.36,1.85,3.41,2.44,3.56,3.9,3.81,4.92,-103436.98,-233385.06,-8626984.42,45893949.29,1.91,2.07,1.97,2.94,3.58,0.06,3.65,3.26,24.83,9.38,0.28,0.5,2.21,-0.25,0.77,-1.42,0.72,-0.65,1.15,8.81,77.65,-0.2,-1.13,1.16,3.84,14.77,2.74
stock101015,4.17,1.08,1.03,0.01,0.22,0.04,0.88,0.02,13.54,126.63,-3.36,126.63,-3.36,477.16,2.93,0.74,6.65,0.63,2.45,5.6,13.54,3.9,-0.37,3.1,-1.19,1.39,1.25,0.94,8.43,728240.59,8654570980.0,0.84,11.33,9.45,17.46,-15.59,-15.07,0.05,0.0,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.57,1.21,1.32,1.6,1.98,3.7,1.91,3.27,3.98,3.63,5.04,-134642.34,-316658.36,20343590.38,-13289426.76,1.4,1.51,1.38,2.39,4.46,0.05,0.75,0.57,75.02,18.95,0.86,8.79,6.33,0.08,-0.08,0.46,-0.0,0.07,1.05,9.27,86.01,0.44,0.35,1.21,4.18,17.49,3.57
stock100575,10.01,0.95,0.98,0.03,0.17,-0.02,0.5,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.37,1.26,-0.96,8.36,1114782.67,5223397470.0,2.13,2.32,12.98,-1.67,-9.08,1.83,-0.05,-0.03,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.37,1.19,1.25,1.36,1.96,2.7,2.35,3.02,3.63,3.92,4.97,-146837.14,-287534.86,-2826335.51,64125572.24,1.11,1.15,1.18,1.98,2.78,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,-0.24,1.43,9.21,84.89,-0.04,0.37,0.69,4.08,16.69,2.17
stock102937,23.93,1.13,1.04,0.01,0.15,0.02,0.32,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.34,1.31,8.28,8.98,618858.22,2853495290.0,2.17,5.88,6.31,6.83,-9.7,10.23,0.47,0.28,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.55,1.22,1.3,1.47,1.93,3.04,2.49,3.43,4.13,4.08,5.65,-165039.75,-390997.1,58886764.23,83770717.37,1.96,2.18,2.11,2.83,3.78,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.78,1.88,13.86,192.21,1.28,2.9,1.55,4.74,22.51,2.93
stock102759,24.46,0.94,0.98,0.01,0.15,-0.01,0.19,0.01,41.36,20.95,12.77,19.56,11.47,-161.71,5.92,4.64,7.46,3.68,13.82,-1.13,0.4,-0.78,-2.37,-1.0,-3.19,1.4,0.96,4.36,7.94,441521.24,1702133760.0,2.59,37.38,36.5,13.19,6.03,99.67,0.22,0.03,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,4.08,1.54,1.54,1.54,2.34,2.59,3.5,4.23,4.59,4.77,4.97,-514115.54,-585498.39,-139190393.0,-90862345.3,3.88,3.45,3.25,4.92,5.28,-0.08,1.4,0.74,44.55,13.14,0.79,0.62,2.51,-0.07,-0.12,-1.05,-0.09,0.27,0.86,8.22,67.54,0.88,0.55,0.9,3.64,13.25,3.64
stock102953,4.7,1.09,1.03,0.03,0.41,0.07,0.15,0.06,6.15,0.38,19.52,-52.63,-43.6,-50.26,6.82,18.91,28.35,4.29,46.26,2.53,-1.3,-1.09,2.43,-0.94,0.79,1.29,1.12,-0.07,7.2,1462076.56,9834024100.0,1.49,2.43,10.59,15.2,-15.16,-13.36,-0.0,-0.12,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.66,1.22,1.33,1.52,3.12,6.2,2.58,3.18,3.68,3.39,4.24,-280047.23,-548899.14,46335678.64,67540004.51,1.39,1.29,1.14,1.55,2.4,0.61,1.65,1.31,38.58,43.04,0.23,21.16,2.03,-0.03,-0.28,-1.1,-0.3,-0.78,1.17,7.49,56.12,-0.32,-0.93,0.84,3.38,11.46,1.78
stock102578,18.59,1.12,1.04,0.04,0.16,0.0,0.15,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,14.97,19.59,3.41,8.37,1.06,1.44,1.24,4.28,8.48,719635.06,3635494140.0,1.98,0.31,22.14,23.28,-5.63,-1.59,0.22,0.06,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.74,1.33,1.41,1.48,2.02,2.66,3.03,3.56,4.46,4.2,5.18,-967926.2,-1645406.66,-205837453.0,-290231772.0,7.55,6.64,6.31,8.42,10.32,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.2,0.23,-0.57,0.19,0.25,1.32,9.1,82.81,0.79,0.97,1.1,4.07,16.6,8.17
stock100319,20.4,1.1,1.03,0.02,0.16,0.02,0.08,0.02,-7.29,10.99,21.1,-33.42,-27.36,-27.13,10.22,21.51,15.82,9.23,34.87,0.94,-0.93,3.54,2.05,-0.22,0.3,1.34,1.14,4.73,8.93,765721.87,1601568850.0,4.78,6.85,46.34,23.34,-2.9,80.69,0.26,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.29,1.49,1.49,1.69,2.24,3.2,3.58,4.57,5.46,5.05,5.47,-640935.07,-788145.15,-218632744.0,-83658824.59,3.22,2.96,3.29,3.66,3.11,1.04,8.25,7.37,9.1,21.1,0.43,1.19,3.59,-0.1,3.27,-0.24,3.1,0.74,1.19,11.26,126.77,1.11,1.72,1.05,4.44,19.74,2.19
stock101122,13.07,1.18,1.06,-0.16,0.29,-0.03,0.47,-0.05,-42.41,-217.07,-34.48,-217.07,-34.48,-186.35,-53.89,-33.99,30.02,-14.06,-3.87,0.22,-42.75,-27.82,14.69,-9.92,-13.23,1.35,1.16,1.77,8.29,384504.0,3976438100.0,0.97,6.17,14.75,15.46,-9.05,51.45,0.09,-0.07,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.52,1.31,1.35,1.59,1.91,2.82,3.18,4.2,5.23,4.34,5.0,-94887.53,-223730.15,-10367443.99,103409053.0,1.71,2.02,2.07,2.49,3.29,-0.08,0.49,0.27,69.25,71.78,0.41,28.48,5.43,-0.26,-0.61,-2.81,-0.51,-0.23,1.17,8.62,74.32,0.22,0.04,1.22,3.76,14.15,2.66
stock103317,17.03,1.08,1.03,0.01,0.1,0.01,0.04,0.01,13.33,46.13,7.18,4.38,-23.44,20.6,8.22,18.66,27.46,7.94,48.97,1.69,1.92,3.02,-2.23,2.08,3.57,1.18,0.9,14.09,9.35,605619.58,756003841.0,8.01,3.55,22.52,41.09,16.25,-9.27,0.85,0.25,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,5.23,1.29,1.54,1.64,1.95,2.69,4.58,4.62,6.14,5.92,6.01,-273660.38,-750394.46,-162594777.0,-387716621.0,7.15,7.03,7.3,6.8,5.96,3.33,15.36,14.52,4.26,25.83,0.43,0.26,5.58,0.05,4.9,0.64,4.64,1.25,0.96,9.69,93.95,1.76,1.96,0.92,3.89,15.11,3.5
stock103193,7.7,0.69,0.9,0.03,0.84,0.19,1.22,0.12,-24.42,-66.73,0.34,-66.73,0.34,-26.7,3.02,2.07,9.65,1.49,24.63,7.33,-6.09,-2.63,2.08,-3.03,0.65,0.69,0.77,-3.52,4.84,124680000.0,2.394094e+12,0.52,0.11,-1.53,6.5,-4.58,-6.44,-0.1,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.18,1.06,1.12,1.19,1.35,2.2,0.97,1.65,2.03,1.76,2.83,-320237.3,-721102.36,78237278.13,113436963.0,0.03,0.03,0.03,0.04,0.1,0.55,0.74,0.47,43.85,31.44,0.72,24.16,8.88,-0.24,0.07,0.05,0.08,-0.28,0.86,5.35,28.62,0.06,-0.49,0.58,2.48,6.14,0.08
stock100594,12.07,1.06,1.02,0.01,0.15,-0.01,0.09,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-3.98,5.12,-0.89,0.95,4.47,1.32,1.11,3.53,9.02,594048.73,4897498370.0,1.21,1.43,13.55,11.97,-16.01,23.16,0.19,0.03,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.4,1.24,1.32,1.57,1.97,3.69,3.4,4.35,4.89,4.95,5.51,-555878.53,-1129695.06,-173912736.0,-282453733.0,6.57,6.81,6.62,9.19,8.07,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.02,0.43,-0.03,0.31,0.15,1.06,9.34,87.22,0.66,0.62,1.67,4.16,17.31,4.4
stock100635,5.65,1.15,1.05,0.02,0.45,0.03,0.7,0.07,-27.46,-25.79,5.71,-25.79,5.71,-82.49,5.41,3.48,7.47,3.24,14.93,1.37,-2.3,0.08,-2.31,-0.32,2.09,1.38,1.2,-0.44,7.74,505721.95,3714109130.0,1.36,2.07,1.07,18.45,-13.21,-0.35,-0.02,0.04,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.81,1.15,1.35,1.5,1.69,2.67,2.61,3.97,4.2,3.49,4.59,-83029.32,-280782.04,43486127.27,-1920582.84,1.47,1.7,1.59,1.98,3.03,0.13,1.23,0.96,39.02,49.01,0.93,4.0,8.67,-0.11,0.21,-2.69,0.16,0.21,1.14,7.79,60.75,0.66,-0.83,1.14,3.58,12.8,2.13
stock102792,9.53,1.07,1.02,0.05,0.54,0.09,0.85,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.37,1.29,1.46,8.18,2996323.58,61087713900.0,0.49,2.28,16.93,22.49,-0.42,-17.7,0.07,0.03,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.35,1.26,1.34,1.36,1.89,3.13,2.72,3.27,3.49,3.27,4.92,-502855.22,-1017652.81,-248520956.0,-270303921.0,1.2,1.19,1.07,1.62,3.15,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.17,1.22,8.96,80.24,0.64,0.94,1.09,3.93,15.44,2.62
stock100372,16.55,1.04,1.01,0.01,0.04,-0.0,0.04,0.01,67.74,34.49,203.2,-47.74,17.82,-128.58,25.71,22.54,16.92,20.91,42.07,-0.4,-32.26,-5.57,2.32,-3.18,-1.21,1.41,1.04,2.83,8.68,1482849.03,2669927680.0,5.55,10.48,34.33,26.92,19.15,20.54,0.15,0.26,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.46,1.48,1.54,1.85,1.97,3.22,3.28,3.98,5.39,4.85,5.37,-2766878.99,-4037730.96,-2524739890.0,-3073281320.0,7.39,6.45,5.93,5.63,5.79,-0.12,1.7,1.29,45.6,7.42,0.93,0.0,2.9,0.07,0.06,-1.32,0.04,1.0,1.28,11.46,131.24,1.97,1.94,0.92,4.49,20.2,4.25
stock102579,5.55,1.01,1.0,0.01,0.27,0.03,0.14,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-2.74,-7.96,-2.81,-1.67,-22.54,1.39,1.17,-3.43,8.01,612039.66,2858561870.0,2.14,0.0,7.77,8.19,-14.35,-5.45,-0.16,-0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.98,1.15,1.25,1.43,1.73,3.16,2.27,3.01,3.16,3.21,4.67,-147178.95,-266819.54,6991896.62,26058431.99,2.1,1.79,1.52,2.35,3.45,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.05,-0.21,0.95,-0.21,-0.33,1.31,8.61,74.15,0.28,0.9,1.16,3.78,14.29,2.84
stock102666,14.94,1.25,1.08,0.02,0.2,0.01,0.12,0.02,0.08,20.97,9.01,-39.51,-45.49,-61.6,9.93,16.6,11.87,7.11,31.95,0.57,0.98,2.87,0.62,0.57,3.6,1.42,1.25,1.61,8.26,340144.01,1510639400.0,2.25,0.34,18.1,16.9,-1.06,22.86,0.08,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.3,1.25,1.27,1.38,1.72,5.72,2.34,3.15,3.94,3.97,4.93,-130663.15,-225415.38,7043486.72,24550936.46,2.72,2.71,2.5,4.79,5.52,0.13,2.46,2.12,31.14,8.13,0.43,2.09,3.69,-0.05,-0.32,-1.52,-0.44,0.11,1.41,10.42,108.56,0.66,0.99,1.24,3.99,15.95,4.84
stock100619,5.34,1.03,1.01,-0.01,0.22,0.03,0.16,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.27,1.12,1.28,8.17,427467.0,1724987060.0,2.48,0.0,6.8,18.14,-2.91,19.46,0.06,-0.03,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.67,1.24,1.36,1.45,1.85,3.05,2.46,3.93,4.26,4.08,4.89,-221559.89,-508702.0,37487845.45,-9171435.17,3.6,3.54,2.81,3.64,5.01,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.13,1.05,9.6,92.1,0.53,0.81,0.96,4.2,17.68,4.48
stock102216,37.09,1.19,1.06,0.01,0.09,0.02,0.23,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.47,1.22,3.64,9.12,231490.7,1927678850.0,1.2,13.4,20.62,49.8,35.12,129.23,0.2,0.05,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.12,1.49,1.79,1.83,2.49,6.35,5.14,5.35,5.49,5.07,5.59,-519727.48,-1797966.51,-94686829.14,-523231008.0,8.89,7.14,6.1,6.36,5.94,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.25,1.34,11.01,121.29,0.9,-0.18,0.92,4.51,20.32,5.53
