code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102739,20.37,1.21,1.07,0.04,0.19,-0.05,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.87,1.58,-0.28,6.76,1690098.9,21430389600.0,0.79,1.31,10.23,14.7,-4.01,4.09,-0.01,-0.13,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.51,1.2,1.27,1.33,1.45,2.11,2.34,2.62,2.7,3.63,4.07,-676789.09,-1305561.95,-43234478.48,-193347898.0,2.91,2.51,2.29,2.84,3.42,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.65,1.42,9.07,82.18,0.27,1.57,1.05,4.18,17.48,3.61
stock100549,28.64,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.71,1.38,-0.67,8.7,416268.76,1578432680.0,2.64,12.24,6.55,14.14,-10.8,-11.54,-0.03,0.04,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,3.66,1.15,1.51,1.7,1.88,3.01,2.02,2.79,2.98,3.55,5.15,-130829.2,-433215.51,-8029621.06,33824841.03,2.78,2.42,2.14,2.35,3.63,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.29,1.4,12.4,153.88,0.73,1.68,0.94,5.24,27.46,3.21
stock101457,23.06,1.14,1.05,-0.0,0.17,0.02,0.26,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.35,1.0,3.35,7.42,1229098.0,3583239230.0,3.43,2.77,16.05,68.69,50.23,-1.16,0.15,0.11,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.25,1.28,1.84,1.9,2.01,2.01,3.52,3.3,3.48,4.58,4.62,-951309.78,-10698638.61,-202705122.0,-3534974560.0,5.56,4.64,4.25,4.72,4.62,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.32,0.99,9.82,96.49,1.18,-0.06,0.78,3.94,15.56,3.13
stock101018,32.87,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.5,1.14,-0.2,7.54,1087446.16,3204698150.0,3.39,10.11,6.24,8.88,-0.39,4.48,-0.01,0.14,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.17,1.16,1.19,2.11,2.23,3.64,1.74,2.18,2.77,3.6,4.48,-228325.05,-466929.41,26792252.58,37978802.94,1.8,1.77,1.8,2.15,2.39,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.66,1.31,10.1,101.99,0.7,3.93,1.09,4.76,22.65,2.47
stock102422,15.78,0.96,0.99,0.01,0.19,0.02,0.11,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.66,1.16,-0.58,7.07,384201.02,1360872010.0,2.82,3.13,9.66,22.23,-1.62,12.47,-0.02,-0.01,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,2.8,1.17,1.29,1.31,1.48,2.17,2.11,2.33,2.94,3.77,4.18,-242453.38,-591756.1,14516718.49,-24059604.52,5.29,4.91,4.95,5.51,5.27,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.06,1.18,10.3,106.01,0.26,1.63,0.92,4.13,17.06,4.79
stock101935,10.52,1.1,1.03,0.02,0.51,0.27,1.39,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.31,1.13,3.71,6.53,591658.71,6841138710.0,0.86,5.53,5.13,-2.76,-2.76,-2.76,0.15,-0.02,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,2.71,1.73,1.73,1.73,1.73,1.89,1.98,2.8,2.8,2.8,4.02,-343401.61,-410391.31,91320607.41,51548406.06,1.89,2.01,2.01,2.01,2.52,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,-0.07,1.13,8.9,79.24,0.65,0.24,0.84,3.88,15.07,2.74
stock103413,17.44,0.92,0.97,0.02,0.26,0.06,0.24,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.45,1.11,-1.81,6.69,1364432.7,5598693740.0,2.44,13.87,16.97,10.1,0.0,16.34,-0.07,-0.11,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.41,1.27,1.3,1.3,1.52,2.4,2.11,2.02,2.49,3.2,3.92,-328478.45,-509933.68,-172384134.0,-143498872.0,1.54,1.25,1.25,1.49,1.96,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.49,1.12,7.43,55.26,-0.14,0.97,0.76,3.47,12.03,1.95
stock102249,12.38,1.04,1.01,0.01,0.31,0.04,0.12,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.23,0.95,9.55,6.56,534112.9,2718938920.0,1.96,1.66,15.27,37.1,9.56,13.89,0.4,-0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.53,1.22,1.41,1.41,1.47,1.95,2.77,2.6,2.91,3.51,4.14,-393230.53,-1054521.26,-31450570.64,-180422728.0,5.76,4.89,4.24,4.16,4.65,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.07,1.02,10.49,110.1,0.52,-0.1,1.43,3.66,13.37,4.17
stock101011,18.86,0.96,0.99,0.02,0.22,0.02,0.14,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.57,1.0,0.47,6.48,540857.65,1330928570.0,4.06,3.75,12.93,15.0,1.34,8.33,0.02,-0.09,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,2.64,1.17,1.23,1.23,1.38,1.8,1.35,1.85,2.72,3.25,3.84,-108171.6,-184622.74,-27956897.25,-26634239.36,1.69,1.31,1.35,1.53,1.67,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.71,1.42,9.23,85.12,0.01,0.9,0.94,3.67,13.46,1.67
stock100548,54.13,1.09,1.03,0.0,0.09,-0.0,0.05,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.29,1.06,8.1,7.9,478847.51,1456205360.0,3.29,17.41,20.61,23.73,73.19,70.77,0.4,0.47,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.13,1.54,2.4,2.4,2.4,3.07,4.08,4.16,4.03,4.11,4.95,-876031.79,-2076377.38,-135889758.0,-267445129.0,6.25,5.77,5.4,4.94,4.9,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.47,0.27,5.31,28.22,0.49,0.4,0.08,5.31,28.22,5.03
stock102049,27.08,0.96,0.99,0.02,0.21,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.53,1.1,-1.09,6.3,714000.42,3230412250.0,2.21,16.34,8.15,7.02,7.44,14.5,-0.04,0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.7,1.18,1.27,1.34,1.62,2.04,1.85,3.02,3.09,3.69,3.81,-228039.9,-696968.67,61082822.32,52677812.39,2.59,3.23,2.81,2.21,2.21,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.02,1.03,8.56,73.19,0.66,1.26,0.97,3.69,13.62,2.39
stock101943,37.18,1.02,1.01,0.01,0.14,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.37,1.09,5.35,7.64,766737.65,1947855100.0,3.94,28.23,-4.22,19.1,19.87,17.56,0.25,0.17,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.55,1.17,1.45,1.45,1.67,1.97,3.24,3.46,3.77,4.12,4.69,-201362.49,-799132.24,171622818.0,378400520.0,2.04,2.08,2.14,1.69,1.74,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.61,0.98,10.18,103.68,0.84,3.0,0.56,4.45,19.83,1.85
stock101732,12.36,1.1,1.03,0.0,0.26,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.54,1.37,-3.54,9.12,982002.1,6487946540.0,1.51,26.23,5.9,10.17,-18.84,-18.84,-0.19,0.02,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.14,1.62,1.62,1.81,1.81,3.17,2.31,2.96,3.43,3.43,5.32,-1697981.32,-3644949.95,-168673109.0,-864629215.0,6.72,7.36,7.7,7.7,7.02,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.13,1.64,14.21,202.05,0.42,2.63,1.04,5.23,27.38,5.57
stock100566,18.94,1.0,1.0,0.02,0.1,0.01,0.07,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.48,1.08,0.39,7.11,1385766.48,3898728030.0,3.55,2.2,15.56,19.42,6.28,5.16,0.02,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,2.82,1.25,1.27,1.27,1.43,6.01,2.29,2.2,2.37,3.03,4.23,-366546.38,-570345.56,-57067560.81,-81652582.64,1.8,1.42,1.33,1.58,2.71,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.04,1.41,9.56,91.4,0.49,1.87,0.98,4.04,16.3,2.2
stock100936,67.6,0.84,0.95,0.04,0.23,0.05,1.71,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.11,0.93,2.72,5.92,1576849.85,14172328800.0,1.11,23.05,9.9,3.86,-1.87,2.7,0.1,-0.03,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,2.72,1.15,1.18,1.23,1.24,1.69,1.59,1.99,2.13,2.51,3.58,-139916.04,-263506.35,59542692.81,252563684.0,0.79,0.76,0.76,0.93,1.09,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.01,0.81,6.58,43.36,0.43,1.53,0.68,3.37,11.36,1.13
stock102232,21.32,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.94,0.84,7.14,4.65,2895075.46,3942583400.0,7.34,22.28,6.65,5.72,3.43,11.92,0.21,0.11,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.13,1.09,1.29,1.33,1.34,1.48,1.15,1.07,1.27,1.81,2.88,-119011.4,-316993.96,28114775.17,121414673.0,0.46,0.4,0.42,0.44,0.87,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.6,0.55,6.04,36.43,0.77,2.57,0.58,2.98,8.86,1.45
stock102434,7.88,1.09,1.03,0.03,0.42,0.09,0.45,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.38,6.68,232077.15,1550960220.0,1.5,1.87,7.36,15.28,-2.33,-3.75,0.06,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.46,1.13,1.18,1.21,1.3,1.87,1.09,1.53,1.94,2.65,3.99,-57879.89,-116584.02,17273186.55,18575294.38,2.41,2.16,2.25,2.85,4.22,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.07,1.11,7.2,51.81,0.43,-0.05,0.78,3.39,11.49,4.07
stock102814,12.82,0.95,0.98,0.05,0.59,0.02,1.63,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.22,1.67,6.44,438985.73,4550123960.0,0.96,4.87,7.64,13.57,-6.92,-3.93,0.06,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.38,1.13,1.13,1.25,1.3,1.95,1.05,1.46,1.76,2.46,3.85,-45227.14,-78970.32,-4349970.75,-6844877.19,1.01,0.92,0.97,1.04,1.68,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.02,1.19,8.06,65.0,0.35,0.07,0.94,3.72,13.86,1.8
stock101114,33.0,0.82,0.94,0.01,0.15,-0.0,0.13,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.46,0.78,11.7,7.34,307484.98,6646542450.0,0.46,32.26,17.86,45.44,38.08,73.11,0.55,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.89,1.29,1.63,1.7,2.2,2.2,4.43,3.89,3.63,4.47,4.7,-263504.27,-1232380.64,14256382.22,-119621696.0,5.52,5.81,4.95,5.19,5.44,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.16,0.67,10.82,116.97,1.52,2.6,0.81,4.26,18.13,4.51
stock100609,6.8,1.0,1.0,0.01,0.33,0.02,0.41,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.64,1.09,-7.9,7.32,507056.25,2554746200.0,1.98,7.81,6.72,15.59,-3.87,-11.15,-0.33,-0.02,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.01,2.32,2.32,2.38,2.82,4.8,2.16,2.35,2.72,3.59,4.15,-751835.27,-1304348.37,136812900.0,222301897.0,3.21,2.64,2.46,3.09,3.25,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.24,1.26,8.61,74.09,0.58,0.26,1.1,3.63,13.2,2.55
stock100392,24.04,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,0.96,1.1,3.2,6.47,314053.75,3170200110.0,0.99,2.75,3.35,17.73,-4.85,3.1,0.13,0.44,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.37,1.16,1.74,1.78,1.83,3.29,1.66,3.0,2.93,3.37,3.94,-100050.41,-558559.12,22311610.5,15163554.99,2.84,2.86,2.56,3.2,4.7,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.46,0.25,4.76,22.66,0.29,0.34,0.02,4.76,22.66,4.8
stock100375,6.15,1.05,1.02,0.01,0.52,0.06,0.27,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.34,1.28,3.12,6.69,2068491.0,32543581600.0,0.64,0.0,7.71,14.95,-1.13,37.28,0.13,0.06,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.87,1.11,1.18,1.19,2.01,2.46,1.28,1.71,2.18,3.24,4.05,-205267.94,-446447.47,35793064.77,56276433.76,1.05,0.93,1.08,1.24,1.71,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.4,1.16,9.08,82.42,0.77,0.72,1.15,4.05,16.44,2.24
stock103174,31.0,1.03,1.01,0.0,0.03,0.01,0.03,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.29,0.95,10.88,6.61,399380.85,3025870580.0,1.32,2.7,20.86,17.07,7.04,13.55,0.46,0.22,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.55,1.33,1.33,1.33,1.49,2.22,2.31,2.56,2.83,3.32,4.2,-188147.33,-289629.89,-46932415.72,20952946.65,2.71,2.28,2.02,2.26,3.39,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.21,0.6,9.14,83.51,1.51,1.84,0.81,3.39,11.53,3.29
stock102318,33.12,1.09,1.03,0.01,0.04,0.01,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.44,1.2,8.24,8.88,762522.7,796487816.0,9.57,17.65,12.08,37.58,22.8,4.41,0.46,0.31,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.66,1.28,2.32,2.32,2.52,3.8,3.06,3.14,3.51,4.25,5.57,-558050.21,-4188999.95,-287150669.0,-2282771110.0,4.41,4.34,4.15,4.33,5.16,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.36,1.22,12.76,162.78,1.75,3.69,0.96,5.16,26.6,4.7
stock103052,10.5,1.16,1.05,0.01,0.41,0.0,0.37,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.41,1.23,3.19,6.98,463835.4,4540029230.0,1.02,0.63,-3.58,40.7,17.04,36.32,0.14,-0.05,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.99,1.17,1.58,1.58,1.73,1.81,2.67,3.92,3.66,3.59,4.23,-373427.22,-1897497.34,-11987770.13,-538613864.0,6.72,5.95,4.56,3.79,3.82,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.34,1.08,8.79,77.23,-0.0,0.15,0.67,4.01,16.09,3.89
stock103377,4.35,1.29,1.1,0.01,0.24,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.39,1.29,1.28,7.08,5634872.85,32979681400.0,1.71,0.13,-2.91,29.65,25.19,14.37,0.05,0.01,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.95,1.22,1.34,1.52,1.61,5.99,2.48,3.6,3.38,3.29,4.25,-707152.85,-2515193.83,-68099859.73,-949880804.0,0.93,1.21,1.08,0.78,1.29,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.15,1.15,7.89,62.25,0.56,0.35,0.97,4.16,17.33,1.0
stock102587,34.7,1.03,1.01,0.01,0.18,-0.01,0.15,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.32,0.94,10.34,7.87,647040.63,2945444300.0,2.2,7.12,28.09,22.15,28.52,17.4,0.51,0.51,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.04,1.42,1.44,1.48,1.66,3.09,2.26,2.67,3.43,4.01,4.93,-260548.96,-512859.41,-189291461.0,-193612768.0,1.96,2.12,2.64,2.96,3.94,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.87,0.62,11.41,130.15,1.69,1.92,0.85,4.68,21.86,4.01
stock100844,13.27,1.15,1.05,0.01,0.37,0.05,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.38,1.24,3.91,7.45,445760.61,5352296370.0,0.83,38.83,3.11,0.85,-11.85,4.89,0.18,-0.0,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.47,1.25,1.25,1.34,1.56,2.83,2.28,2.02,2.02,3.3,4.54,-276976.49,-578831.89,-60874669.78,-155580871.0,4.29,4.78,4.25,4.97,5.23,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.04,1.25,10.23,104.65,0.43,-0.34,1.1,4.3,18.47,4.61
stock103355,32.91,1.18,1.06,0.01,0.07,0.01,0.13,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.48,1.26,5.07,8.29,865862.41,2498794800.0,3.47,26.33,13.09,23.54,4.68,18.22,0.26,0.26,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.09,1.26,1.4,1.51,1.93,2.74,2.45,2.73,2.9,3.85,5.1,-270103.7,-565509.0,-5342617.87,56561766.99,1.88,1.54,1.42,1.77,2.43,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.21,1.4,12.98,168.48,1.3,3.18,1.93,4.72,22.29,2.38
stock100050,24.07,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.4,1.03,-0.4,7.24,541251.98,2718339470.0,1.99,6.3,8.62,3.0,-10.95,-18.96,-0.02,-0.01,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.1,1.17,1.17,1.3,1.53,2.23,1.88,1.96,2.27,3.3,4.3,-76134.59,-124018.96,44054806.53,97208694.85,1.18,1.04,0.88,1.0,1.51,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,0.02,1.15,9.26,85.74,0.35,1.85,0.93,4.17,17.39,1.87
stock103527,23.73,0.91,0.97,0.01,0.12,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.37,0.99,0.19,7.77,718034.07,1806908750.0,3.97,23.75,-1.08,32.72,17.3,-3.53,0.01,0.04,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,3.82,1.15,1.55,1.55,1.55,2.29,2.13,2.72,2.94,3.53,4.72,-180749.38,-970594.81,68609237.01,-329222739.0,2.11,2.1,1.91,2.46,3.08,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.2,0.93,9.42,88.69,0.7,1.78,0.67,4.13,17.04,2.77
stock103369,10.39,1.12,1.04,0.01,0.29,0.02,0.2,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.47,1.19,4.48,7.77,777001.49,4395568560.0,1.77,2.19,26.4,29.07,4.21,9.81,0.21,0.12,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,3.35,1.18,1.35,1.35,1.62,2.37,4.66,4.1,3.73,3.97,4.71,-87916.74,-148516.6,-40928184.22,-75559329.71,3.8,2.71,1.82,2.06,2.64,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.44,1.33,10.94,119.58,0.87,0.23,1.43,4.41,19.44,2.78
stock101132,15.6,1.09,1.03,0.06,0.54,0.12,0.71,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.29,1.17,5.01,5.83,504972.0,4480102710.0,1.13,12.13,9.55,14.12,-2.67,10.25,0.18,0.03,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.28,1.12,1.18,1.25,1.29,1.86,1.08,1.35,1.72,2.48,3.56,-69393.71,-144105.17,8845430.37,17037697.43,1.37,1.26,1.17,1.16,2.07,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.18,1.18,7.37,54.28,0.54,0.58,0.9,3.48,12.13,2.51
stock100712,7.61,1.46,1.15,0.06,0.56,-0.52,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.54,1.45,-0.27,6.21,4786576.26,1.63802523e+11,0.29,4.4,7.33,9.81,-2.06,0.93,-0.01,-0.06,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.76,1.16,1.22,1.22,1.37,2.06,1.69,2.22,2.06,2.73,3.68,-874498.25,-1675488.62,-166784853.0,-217649901.0,1.53,1.33,1.15,1.37,1.78,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.25,1.51,8.36,69.85,0.22,0.18,1.5,3.71,13.75,2.52
stock100661,25.87,0.99,1.0,0.02,0.2,-0.02,0.18,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.33,1.22,4.46,7.13,620880.0,3387834340.0,1.83,7.71,9.16,17.2,0.38,17.57,0.19,0.33,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.31,1.22,1.3,1.33,1.37,2.41,2.78,2.64,2.89,3.0,4.33,-140413.47,-278986.0,-17580746.73,-72170864.01,1.61,1.36,1.33,1.43,2.1,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.37,1.9,11.54,133.17,1.02,2.07,1.0,4.72,22.24,2.16
