code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101748,14.36,1.07,1.02,0.0,0.06,0.01,0.06,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.43,0.93,7.67,10.52,366651.48,622546735.0,5.89,2.26,-15.28,-18.96,-34.93,24.87,0.5,0.26,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.68,1.59,1.68,2.38,2.38,2.38,6.19,6.17,6.23,6.53,6.53,-457588.96,-902334.16,-22528111.91,-38227434.55,6.45,5.62,5.84,7.26,7.26,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.18,0.89,10.61,112.56,1.7,1.12,0.88,4.17,17.38,3.76
stock103263,47.51,0.92,0.97,0.04,0.17,0.05,0.21,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.95,0.9,1.62,6.33,950200.0,15189512000.0,0.63,53.45,-7.78,-18.87,-25.28,-14.59,0.06,0.48,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.09,1.31,1.47,1.6,3.35,3.79,3.4,3.37,3.32,3.14,3.86,-201675.55,-477136.4,5205834.05,-115356240.0,1.5,1.47,1.57,1.83,2.78,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.51,0.14,4.24,17.99,0.49,0.49,0.05,4.24,17.99,3.74
stock103436,26.49,1.12,1.04,0.01,0.15,0.01,0.12,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.39,1.19,2.61,9.51,1085024.28,2487956260.0,4.36,4.83,15.88,6.47,-15.1,60.55,0.15,-0.08,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.72,1.51,1.53,1.95,2.32,2.76,5.74,5.69,5.55,5.56,5.86,-1017253.05,-1683832.05,-414405759.0,-643047159.0,4.95,4.69,4.97,5.68,4.77,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.07,1.26,10.61,112.65,0.44,2.0,1.06,4.55,20.74,3.68
stock101738,8.08,1.07,1.02,-0.19,0.2,-0.02,0.05,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-24.1,250.0,-62.23,-3.33,11.95,1.33,1.12,-3.85,9.17,594718.45,6280940090.0,0.95,1.76,0.37,9.34,-35.97,-41.53,-0.21,-0.19,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.18,1.3,1.31,2.02,2.23,3.67,5.19,5.11,5.2,4.98,5.42,-326766.77,-664189.12,-3361427.55,-73439057.27,3.96,4.07,3.92,4.71,5.35,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.02,0.06,0.84,0.05,-0.3,0.72,9.04,81.75,0.02,-1.33,1.0,4.17,17.35,3.41
stock101413,13.37,1.14,1.05,-0.01,0.23,-0.01,0.19,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.31,1.1,8.69,9.28,241819.43,1667295060.0,1.45,0.37,10.04,12.54,-19.07,57.48,0.5,0.16,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.49,1.3,1.42,1.86,2.11,3.24,4.38,4.67,4.97,4.73,5.73,-304081.78,-551399.03,-44945962.04,-87313315.79,8.9,7.19,7.38,9.38,9.56,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.67,1.54,12.84,164.84,0.58,1.6,0.92,4.66,21.71,7.37
stock100650,9.54,1.05,1.02,0.0,0.38,0.02,0.24,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.35,1.18,3.0,8.31,930017.95,5531565500.0,1.68,0.01,-6.65,-15.95,-37.28,-4.5,0.15,-0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.54,1.28,1.4,2.18,2.18,3.35,4.1,4.22,4.57,4.2,5.02,-162663.14,-359442.94,74617239.32,85768920.82,1.3,1.26,1.58,2.13,3.84,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.35,1.34,9.37,87.72,0.13,-0.17,0.98,3.94,15.52,3.11
stock100476,35.52,1.19,1.06,0.01,0.13,0.01,0.1,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.5,1.25,3.45,9.92,720345.6,1747024660.0,4.12,24.21,-1.25,-9.53,-27.21,47.94,0.21,0.07,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.61,1.36,1.41,1.92,2.61,3.4,5.15,5.14,5.65,5.47,6.07,-105580.1,-206637.66,17698339.33,45319851.7,0.98,0.99,1.16,1.68,1.87,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.58,1.24,10.87,118.17,1.04,1.84,0.94,4.83,23.36,1.6
stock102675,14.43,1.19,1.06,0.01,0.33,0.03,0.1,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.38,1.36,6.11,9.57,512898.03,5095488100.0,1.01,9.54,0.35,4.95,-15.61,28.61,0.36,0.17,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.81,1.37,1.37,1.89,1.98,4.16,5.48,5.04,5.33,4.97,5.94,-521201.05,-901422.49,-31237528.96,2180227.24,6.28,5.73,5.66,7.03,7.34,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.28,1.78,13.16,173.13,0.88,3.07,1.95,4.87,23.67,5.63
stock102617,14.43,1.15,1.05,0.02,0.27,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.31,1.1,-0.65,7.98,419333.3,1626417600.0,2.58,24.66,-0.82,-6.96,-33.44,-14.26,-0.03,-0.07,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.43,1.26,1.3,1.82,2.13,2.55,4.05,3.94,4.26,4.09,4.77,-259239.54,-438888.62,5599996.19,-8402545.04,4.77,4.16,4.02,4.76,6.7,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.12,0.97,8.74,76.39,0.13,0.45,0.79,3.94,15.54,5.6
stock100197,13.45,1.09,1.03,0.0,0.29,0.03,0.21,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.39,1.21,4.3,9.17,416827.55,1756629370.0,2.37,7.99,-6.21,18.09,-3.31,58.05,0.24,0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.28,1.4,1.45,2.01,2.41,2.97,4.69,4.61,5.69,4.91,5.64,-211909.4,-712138.12,44615135.83,-23422989.83,3.22,4.11,4.7,3.99,3.95,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.01,1.44,10.41,108.3,0.53,-0.38,1.08,4.33,18.73,2.92
stock101995,11.5,1.18,1.06,0.07,0.37,0.04,0.6,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,4.84,3.22,0.86,0.27,-1.07,1.45,1.37,0.88,8.2,453777.04,4817758840.0,0.94,12.05,2.31,-4.41,-30.85,5.89,0.04,-0.0,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.07,1.24,1.29,1.82,1.9,3.04,4.01,4.08,4.53,3.98,4.92,-117646.15,-237720.16,44247245.84,89260483.17,2.15,2.16,2.69,4.12,4.61,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.2,-0.06,-0.82,-0.01,0.01,1.38,9.34,87.2,-0.05,0.76,1.31,4.28,18.35,3.97
stock101693,12.8,1.16,1.05,0.05,0.45,0.04,0.33,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.44,1.21,-0.67,7.82,325596.84,2458175910.0,1.32,7.64,1.99,-1.16,-27.68,6.93,-0.03,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.09,1.22,1.25,1.73,1.76,3.32,3.81,3.68,3.94,3.74,4.7,-50222.96,-100024.5,10267876.69,15125924.56,1.29,1.33,1.53,2.77,3.91,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.47,1.25,8.28,68.57,0.25,0.42,1.2,3.59,12.86,2.99
stock101790,41.0,0.93,0.98,0.01,0.06,-0.0,0.05,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.37,1.0,3.55,8.98,2714881.53,5022679440.0,5.41,19.6,13.57,16.54,-18.97,68.59,0.2,-0.0,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.9,1.36,1.47,1.89,2.34,3.95,5.57,5.86,6.11,5.58,5.67,-3890491.68,-7298652.87,-3298140450.0,-5644152310.0,8.76,7.46,6.55,5.3,4.82,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.58,0.72,8.9,79.14,1.09,2.96,0.87,4.07,16.54,3.0
stock101246,10.06,1.08,1.03,0.02,0.29,0.05,0.19,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.27,1.07,5.76,7.26,532644.42,2606389360.0,2.04,14.47,-0.98,0.3,-19.26,-11.68,0.25,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.87,1.2,1.22,1.55,1.61,2.06,3.17,3.46,3.64,3.16,4.4,-78935.86,-169401.82,10420801.6,30888716.18,1.31,1.44,1.84,2.32,3.79,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.27,0.97,7.92,62.69,0.47,1.12,0.76,3.4,11.54,3.72
stock100802,48.66,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.22,1.09,14.6,10.07,914794.38,639853345.0,14.3,3.32,17.39,31.83,-6.71,59.44,0.97,0.62,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.87,1.28,1.66,1.81,2.56,15.38,5.74,5.26,5.31,5.25,6.63,-692210.14,-2569300.7,-186223750.0,-993494066.0,4.89,4.81,4.71,5.56,5.72,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.7,1.49,16.28,265.06,3.19,4.1,1.89,5.54,30.69,5.02
stock101742,24.4,1.0,1.0,0.02,0.11,0.01,0.05,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.22,1.0,1.02,8.82,796610.13,2056145560.0,3.87,35.36,-9.26,-11.27,-28.0,10.31,0.05,0.0,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.29,1.42,1.46,2.1,2.1,5.81,5.24,4.64,5.05,4.76,5.3,-174471.5,-352124.89,15385318.21,12022473.48,1.3,1.29,1.45,1.35,1.42,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,-0.09,1.07,10.5,110.29,0.29,3.08,1.01,4.19,17.54,1.14
stock102261,8.95,0.91,0.97,0.01,0.35,-0.29,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.19,1.0,5.5,9.09,814393.38,13088473200.0,0.62,5.53,4.19,-3.03,-28.0,0.79,0.31,0.05,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.67,1.3,1.31,1.85,2.26,2.93,4.41,4.36,4.36,4.56,5.58,-114589.82,-201812.85,45906018.02,80883813.96,1.05,1.01,1.0,1.45,1.83,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.31,0.7,10.59,112.14,0.47,2.46,0.45,3.94,15.53,1.28
stock103495,19.92,1.05,1.02,-0.01,0.08,0.0,0.28,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.86,0.68,5.48,9.15,303190.65,764006975.0,3.97,4.66,-5.9,12.29,-20.0,61.69,0.31,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.44,1.35,1.51,1.81,2.99,2.99,5.15,5.52,5.44,5.65,5.74,-520309.77,-1716614.52,-300806791.0,-1185636910.0,10.23,11.65,11.0,12.6,12.0,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.46,0.22,10.55,111.2,1.55,0.21,1.2,3.84,14.77,5.36
stock101459,6.02,1.14,1.05,0.0,0.38,0.01,0.6,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.34,1.14,1.11,7.69,398190.48,4071729510.0,0.98,18.61,-0.33,0.67,-21.61,-7.67,0.05,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.06,1.27,1.32,1.77,1.77,2.63,3.86,3.75,4.04,3.64,4.61,-100078.35,-201431.96,57955117.24,89215951.25,1.85,1.83,2.53,3.12,4.57,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.21,1.06,8.15,66.39,0.09,0.03,0.98,3.6,12.98,3.31
stock102727,29.84,0.99,1.0,0.02,0.07,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.45,10.91,-0.66,3.59,10.86,1.19,0.98,3.73,7.73,1690783.71,3136033070.0,5.39,16.62,0.47,-6.37,-17.11,31.57,0.18,0.08,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.56,1.18,1.31,1.46,1.67,2.77,3.12,3.38,3.77,3.78,4.75,-90043.27,-232752.35,8567929.54,18820335.4,0.49,0.52,0.62,0.85,1.27,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.14,-0.73,-1.69,-0.46,0.5,0.88,7.58,57.45,0.73,3.83,0.88,3.86,14.94,0.95
stock101586,5.01,0.9,0.97,-0.02,0.35,-0.01,0.07,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.27,1.14,-1.34,7.74,729267.74,4065279770.0,1.79,3.77,13.86,-2.91,-19.32,1.01,-0.06,-0.11,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.14,1.26,1.3,1.66,1.72,2.86,3.62,3.89,3.83,3.53,4.57,-218423.46,-326314.59,-58632862.4,-52739067.86,2.25,1.85,1.8,2.13,4.97,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.44,1.2,8.39,70.35,-0.08,-0.27,0.94,3.62,13.08,4.25
stock100054,3.26,1.1,1.03,0.08,0.76,0.18,0.88,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.13,1.09,1.64,6.63,3850732.93,1.27177274e+11,0.3,5.37,4.15,-8.17,-18.7,-16.41,0.07,0.06,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.61,1.12,1.22,1.41,1.53,2.39,1.57,2.1,2.47,2.23,3.96,-286635.64,-594777.5,-29615425.8,-125063594.0,0.79,0.72,0.79,0.94,2.36,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.27,1.14,6.86,47.08,0.59,-0.29,1.15,3.27,10.68,2.07
stock101435,19.82,1.33,1.11,0.02,0.15,0.02,0.13,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.42,1.39,2.78,9.35,225948.0,1455126880.0,1.55,0.44,-5.17,-2.89,-29.57,33.11,0.16,0.27,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.29,1.41,1.41,1.8,2.31,4.04,4.64,4.65,5.04,4.87,5.7,-170999.03,-286911.98,-26672412.17,-43918894.89,4.37,3.87,3.69,5.53,6.41,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.29,0.3,5.74,32.97,0.21,0.32,0.09,5.74,32.97,6.45
stock102297,10.95,1.16,1.05,0.02,0.23,0.03,0.26,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.38,1.17,0.28,8.13,258262.58,1086922280.0,2.38,0.9,-2.84,-6.41,-28.9,15.75,0.01,0.0,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.59,1.28,1.49,1.86,1.86,7.24,4.14,4.65,4.7,4.32,4.91,-54030.3,-174105.28,22545192.15,34796819.44,1.61,1.85,2.18,2.89,3.58,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.07,1.26,9.04,81.72,0.7,1.68,1.34,3.77,14.2,2.55
stock100077,7.75,1.12,1.04,-0.0,0.27,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.46,1.32,-4.31,9.4,437715.25,1744273360.0,2.51,3.07,-1.9,0.78,-24.98,9.77,-0.24,0.07,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.93,1.26,1.36,1.68,2.05,3.83,3.87,4.13,4.43,4.51,5.49,-107825.91,-255926.63,38453538.91,49904426.97,1.91,1.93,1.94,3.43,5.19,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.3,1.52,11.03,121.76,0.76,0.63,1.52,4.77,22.78,4.33
stock101915,21.68,1.07,1.02,0.01,0.24,0.01,0.4,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.51,1.31,5.45,9.24,843966.84,4936514720.0,1.71,7.55,1.07,3.29,-13.93,46.09,0.31,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.12,1.3,1.41,1.71,2.13,2.77,4.72,4.94,5.2,5.02,5.68,-355040.49,-703874.93,-43931371.39,-139680040.0,2.91,2.6,2.85,3.96,4.29,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.34,1.26,11.2,125.47,0.8,0.9,1.13,4.44,19.74,3.56
stock101385,5.82,1.17,1.06,0.02,0.54,0.05,0.48,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.32,1.22,-3.12,7.77,449387.68,5524899990.0,0.81,0.0,2.65,-1.02,-19.72,0.87,-0.14,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.03,1.18,1.2,1.54,1.71,3.02,3.35,3.27,3.6,3.61,4.54,-74149.4,-119005.32,9624393.4,-2373440.87,1.49,1.29,1.4,2.77,4.8,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.39,1.31,8.84,78.21,0.09,-0.3,1.31,3.87,14.97,4.51
stock100384,34.42,1.04,1.01,0.01,0.18,0.01,0.07,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.37,1.19,4.24,9.39,1228756.99,2978693570.0,4.13,10.98,-8.04,5.75,-8.92,90.06,0.25,0.08,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.51,1.51,1.51,1.76,2.54,3.37,5.17,5.52,5.65,5.18,5.78,-2240664.25,-4924706.96,-1694818270.0,-4193408280.0,9.42,9.5,9.15,8.66,6.87,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.35,1.2,10.6,112.4,0.65,1.44,0.69,4.53,20.55,5.19
stock100107,6.6,1.18,1.06,-0.0,0.72,0.11,0.06,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.32,1.17,-0.1,8.34,803527.38,29365658500.0,0.27,0.84,-11.29,-10.2,-34.39,-10.45,-0.0,-0.03,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.56,1.37,1.47,1.82,1.94,3.33,5.14,5.55,5.13,4.47,4.94,-1054401.77,-2401967.6,-134945129.0,-1265158830.0,8.09,7.66,5.06,3.07,2.28,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,-0.15,1.13,9.44,89.03,0.26,-0.89,1.2,3.92,15.36,1.53
stock101463,14.53,1.16,1.05,0.03,0.42,0.02,0.32,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.4,1.21,-1.08,8.13,1134526.94,8717138630.0,1.3,58.21,-0.62,-8.96,-33.86,-4.72,-0.05,-0.11,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.22,1.25,1.32,1.83,2.25,3.49,3.8,4.07,4.25,3.96,4.84,-317155.19,-618479.8,-8255514.81,33685929.14,2.22,2.11,2.24,3.59,3.2,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.5,1.24,8.65,74.88,-0.05,0.06,0.98,3.81,14.52,2.27
stock103175,17.27,1.2,1.07,0.06,0.21,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.31,1.28,4.66,7.81,1960618.97,9158951230.0,2.14,3.23,6.93,-7.65,-9.15,9.69,0.22,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.37,1.28,1.35,1.77,3.05,4.28,4.03,4.04,4.85,4.39,4.79,-335237.99,-651531.58,30309899.8,94514393.98,1.27,1.26,2.25,2.15,3.43,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.81,0.83,7.3,53.22,1.11,1.86,1.13,3.98,15.88,3.54
stock102186,13.9,1.1,1.03,0.01,0.14,0.01,0.11,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.33,1.13,3.77,8.78,623695.15,1670482730.0,3.73,22.97,6.92,16.81,-19.04,27.52,0.2,0.01,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.08,1.32,1.37,1.74,2.03,3.37,4.7,4.56,4.64,4.43,5.34,-393161.17,-895054.5,-48028495.95,-136178420.0,4.5,4.78,4.33,7.12,8.02,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.05,1.15,11.07,122.58,0.47,1.12,1.0,4.17,17.42,6.42
stock100051,12.67,0.83,0.94,0.01,0.57,0.05,0.77,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.29,1.1,-1.86,7.32,1223328.84,18388591700.0,0.67,4.39,10.08,4.62,-19.4,14.25,-0.08,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.7,1.29,1.29,1.69,1.69,2.82,3.9,3.7,3.84,3.36,4.33,-199641.48,-296186.01,16051409.53,21720581.7,1.22,1.03,1.12,1.45,2.08,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.58,1.09,6.68,44.61,-0.18,-0.75,1.03,3.25,10.57,1.61
stock103592,65.77,0.97,0.99,0.02,0.14,-0.03,0.67,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,1.06,0.2,-0.19,-0.17,0.06,1.14,0.98,4.93,7.52,377414.22,4157970200.0,0.91,57.8,-8.17,-7.87,-28.1,1.12,0.23,0.21,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.53,1.27,1.27,1.6,1.82,2.49,3.69,3.3,3.54,3.25,4.6,-69224.75,-118815.68,24385803.8,61713701.75,1.36,1.24,1.44,1.55,2.16,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.16,-0.07,-1.11,-0.08,0.22,0.24,4.51,20.32,0.19,0.18,0.07,4.51,20.32,2.66
stock102518,11.15,1.1,1.03,0.01,0.13,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.31,1.12,6.51,8.91,326334.77,941145125.0,3.47,6.85,-0.36,-8.68,-24.61,20.16,0.36,0.2,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.38,1.26,1.37,1.86,4.6,7.48,4.08,4.23,4.63,4.68,5.54,-136580.38,-298131.9,53910412.98,66398819.69,3.35,3.23,4.04,8.13,8.12,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.71,1.39,10.94,119.61,1.18,1.75,0.96,4.44,19.74,5.62
