code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103158,26.42,1.09,1.03,0.06,0.55,0.21,1.07,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.83,0.99,5.5,3.34,16609461.4,9.44239e+11,0.18,27.79,1.24,2.72,2.14,15.37,0.11,-0.0,-0.48,-0.0,1.12,-0.02,45.57,47.98,48.28,1.35,1.08,1.08,1.09,1.25,1.62,0.91,0.84,0.78,1.21,2.08,-286101.87,-428253.1,240864621.0,241638528.0,0.2,0.15,0.14,0.21,0.33,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.88,5.4,29.2,0.36,0.46,0.95,2.78,7.71,0.88
stock102251,21.83,1.13,1.04,0.01,0.15,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,1.86,1.39,3.02,8.57,666560.9,1840472830.0,3.62,7.16,-11.08,-5.33,13.17,25.8,0.16,0.17,0.07,-0.17,0.87,-0.09,73.25,58.13,50.34,4.05,1.2,1.28,1.43,2.86,2.86,2.78,2.91,3.04,4.21,5.3,-369840.81,-1464981.46,86901320.16,-172298776.0,4.21,6.4,7.54,8.2,7.85,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.59,1.51,13.45,180.93,1.05,2.08,0.93,5.45,29.73,6.47
stock103135,31.55,1.02,1.01,-0.01,0.16,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-10.96,-86.86,53.89,-8.66,-16.04,1.54,1.06,-2.47,7.75,325596.0,1700991470.0,1.91,4.87,-14.15,-0.75,22.05,6.48,-0.11,0.07,0.02,-0.76,-2.36,-0.38,70.16,50.98,43.73,3.54,1.21,1.42,2.2,2.2,3.83,2.82,3.13,3.46,3.52,4.6,-128230.09,-916389.85,16462310.96,-200987247.0,2.93,5.34,5.98,5.05,5.99,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-2.21,-0.34,-1.96,-0.44,1.18,12.16,147.79,-0.08,0.03,0.06,4.86,23.57,5.36
stock102993,10.91,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.51,1.25,-0.74,8.84,471312.0,959693511.0,4.91,19.37,-19.19,-19.19,-19.19,-13.89,-0.04,0.05,-0.35,-0.08,0.3,0.09,55.74,49.43,45.19,4.03,1.22,1.22,1.22,1.49,2.5,3.87,3.87,3.87,4.39,5.29,-242788.86,-242788.86,53468231.07,53468231.07,6.17,6.17,6.17,5.62,5.58,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,-0.03,1.5,12.93,167.13,0.44,0.94,1.12,5.05,25.5,4.61
stock102632,9.23,1.12,1.04,-0.01,0.26,0.05,0.1,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.29,1.25,5.81,6.14,574265.98,2948439460.0,1.95,0.0,19.1,27.31,13.95,15.23,0.22,0.06,-0.45,-0.06,1.21,-0.14,67.76,52.95,47.8,2.94,1.44,1.53,1.53,1.64,2.69,4.09,3.02,2.69,2.83,3.83,-1126863.08,-1652570.05,-663083277.0,-904983241.0,7.13,4.43,3.64,3.22,3.72,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.19,1.33,9.86,97.17,0.61,0.87,0.97,3.99,15.95,3.95
stock100556,11.68,0.95,0.98,0.01,0.35,0.06,0.12,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.33,1.14,1.9,5.95,420520.15,2728996460.0,1.54,4.96,4.57,12.85,14.4,0.66,0.07,0.09,-0.19,-0.14,-0.72,-0.13,54.71,46.53,43.4,2.57,1.13,1.22,1.22,1.32,2.06,2.44,1.96,1.93,2.55,3.63,-64038.05,-151310.85,-23794779.21,4361757.25,1.38,1.34,1.21,1.92,2.72,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.26,1.26,8.93,79.66,0.42,0.14,0.97,3.96,15.68,3.02
stock100960,16.8,1.07,1.02,0.01,0.21,0.02,0.27,0.04,2.72,13.07,2.86,13.07,2.86,582.63,3.27,2.55,11.14,1.93,14.98,2.98,0.3,0.23,0.1,0.17,2.79,1.63,1.12,8.26,7.86,505833.68,2974912850.0,1.7,1.99,48.94,48.94,48.94,85.96,0.41,0.09,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.77,1.43,1.43,1.43,2.5,2.5,4.5,4.5,4.5,4.5,4.92,-346511.35,-345682.12,-3551721.13,-3543221.65,8.55,8.55,8.55,5.85,8.02,0.07,4.68,3.83,39.13,21.11,0.76,22.88,4.49,-0.0,1.45,-0.11,1.5,0.45,1.0,10.03,100.69,1.38,0.3,1.06,3.99,15.9,6.94
stock102520,62.81,1.08,1.03,0.01,0.26,0.01,0.07,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.57,1.24,0.82,6.9,380515.08,2393896660.0,1.59,8.06,-10.36,-0.16,5.54,-15.01,0.03,-0.02,-0.33,-0.88,-1.75,-0.4,60.61,45.45,41.62,2.9,1.17,1.18,1.21,1.35,2.33,2.02,1.98,2.22,3.05,4.17,-79864.21,-272424.02,41225740.94,-13943364.49,1.72,2.74,2.67,3.34,4.76,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.11,1.31,9.31,86.68,0.29,0.26,0.87,4.53,20.52,5.48
stock102905,13.29,1.1,1.03,0.01,0.12,-0.01,0.07,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.45,1.18,3.5,8.41,319083.27,735033968.0,4.34,22.19,-8.03,-8.03,-8.03,11.44,0.18,0.03,-0.09,-0.17,-0.13,-0.29,70.52,52.43,45.45,4.09,1.3,1.3,1.3,1.65,2.63,4.43,4.43,4.43,4.57,5.17,-377339.69,-377339.69,-58765858.06,-58765858.06,9.04,9.04,9.04,7.24,6.78,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.12,1.15,10.99,120.79,0.57,1.83,1.21,4.74,22.51,5.12
stock101632,10.17,1.28,1.09,0.0,1.09,0.1,0.66,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,0.05,0.08,-1.21,0.03,-0.17,1.2,1.25,0.46,4.85,735004.21,14024873600.0,0.52,63.79,6.16,11.27,15.83,8.89,0.01,-0.06,-0.44,-0.16,-1.41,-0.17,50.28,47.19,47.7,1.8,1.11,1.18,1.19,1.23,1.38,1.42,1.34,1.37,1.73,2.92,-83468.91,-177867.71,134228.23,-11346575.91,1.13,1.02,0.88,0.99,1.31,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.04,0.05,1.82,0.1,-0.23,0.99,5.89,34.75,0.07,-1.52,0.93,3.33,11.12,1.62
stock100497,43.17,1.07,1.02,0.02,0.26,0.09,0.49,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.42,1.27,-0.9,5.89,1695070.05,21713116000.0,0.78,11.28,-3.29,10.22,12.73,-1.67,-0.03,-0.01,0.02,-1.33,-0.25,-0.49,71.44,54.29,46.99,2.25,1.12,1.32,1.34,1.35,1.87,1.95,2.21,2.01,2.33,3.52,-155232.11,-1004440.43,-50800953.32,-505249370.0,0.89,1.56,1.43,1.37,1.91,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,-0.06,1.0,7.78,60.51,0.25,0.79,0.88,4.03,16.27,2.61
stock102389,17.73,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.51,7.56,8.24,556737.42,320325304.0,17.38,1.79,-8.13,-3.01,-7.85,-31.68,0.4,0.42,-0.23,-0.13,-0.5,0.01,72.2,58.24,51.51,4.57,1.21,1.34,1.34,1.88,5.2,2.97,2.93,2.86,3.78,5.25,-119770.74,-399099.34,43830960.44,118299676.0,1.61,1.99,1.97,2.8,4.59,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,1.46,2.23,14.55,211.71,1.86,2.44,1.68,4.88,23.85,4.07
stock101601,8.57,1.09,1.03,0.0,0.28,-0.0,0.6,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.52,1.09,-13.91,6.98,345536.12,2349552800.0,1.47,1.61,-6.22,-2.72,2.26,-14.1,-0.54,-0.12,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,2.98,1.16,1.25,1.25,1.36,3.22,1.95,1.98,2.14,2.91,3.91,-70120.26,-284669.68,51024196.91,103021646.0,1.75,2.62,2.73,3.82,5.9,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.68,1.03,9.31,86.63,0.27,-0.3,1.12,3.68,13.54,4.4
stock100656,14.63,1.16,1.05,0.0,0.08,-0.1,0.33,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.34,1.46,4.46,6.89,378467.07,1731679820.0,2.19,0.88,6.25,27.0,27.88,7.81,0.19,0.31,-0.45,-1.01,-5.46,-1.16,56.11,36.65,31.86,3.37,1.17,1.32,1.32,1.57,2.33,3.71,2.95,2.99,3.54,4.25,-60406.27,-189441.14,-29754236.78,-56658864.22,2.18,1.83,1.61,1.73,2.09,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.5,1.87,11.4,130.01,0.74,2.17,1.31,4.78,22.8,2.54
stock100765,5.3,1.21,1.07,-0.06,0.42,0.1,1.12,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.62,1.32,-10.32,5.93,4046907.41,1.15859279e+11,0.35,0.69,0.76,4.13,0.57,-15.2,-0.34,-0.02,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,1.89,1.08,1.14,1.14,1.38,2.57,1.62,1.47,1.54,2.36,3.31,-126772.34,-368321.28,38408147.14,-1771948.72,0.35,0.42,0.38,0.56,0.71,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.32,1.51,9.71,94.31,0.33,-0.84,1.45,4.09,16.75,1.41
stock100532,9.09,1.07,1.02,0.06,0.31,0.05,0.32,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.41,1.11,-0.22,6.27,527218.57,6595746820.0,0.8,6.69,2.6,-0.98,12.08,22.31,-0.01,-0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.58,1.1,1.14,1.36,1.51,1.81,1.63,1.43,2.12,2.68,3.75,-144575.89,-373101.84,-85381045.73,45192582.67,2.82,3.33,3.83,3.84,4.16,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.21,0.88,8.29,68.74,-0.02,-0.0,1.01,3.74,14.01,3.7
stock101155,26.15,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.32,1.21,-1.8,7.93,653797.7,1353079110.0,4.83,0.48,-3.47,0.35,-0.83,-23.49,-0.09,0.34,0.0,-0.67,-1.53,-0.44,63.06,50.74,46.47,3.99,1.1,1.21,1.21,1.49,2.24,1.38,1.68,1.74,2.85,4.74,-106107.68,-505163.2,21979260.74,-82711022.48,1.69,2.67,2.55,3.21,5.9,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.6,1.38,13.81,190.64,1.51,2.07,0.57,5.35,28.63,5.52
stock102101,20.7,1.12,1.04,0.0,0.11,-0.01,0.06,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.58,1.18,4.62,8.7,474386.38,960257971.0,4.94,19.94,-3.27,24.1,32.27,8.52,0.25,0.24,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,4.79,1.26,1.61,1.64,4.19,4.19,3.46,3.8,4.05,4.86,5.49,-801443.48,-3919600.95,-240631923.0,-2223654560.0,11.7,12.26,11.26,11.49,12.4,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.86,1.85,15.88,252.27,1.7,2.24,1.19,5.43,29.54,9.42
stock101515,8.26,0.94,0.98,0.0,0.19,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.3,1.04,-4.3,5.32,227565.66,691398458.0,3.29,1.33,0.12,7.13,5.9,-17.73,-0.14,-0.11,-0.33,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.24,1.12,1.2,1.2,1.25,1.55,1.48,1.5,1.54,2.23,3.16,-43097.67,-147400.82,52399825.41,64879879.13,1.85,2.51,2.37,3.35,3.87,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.51,0.91,8.09,65.51,0.04,0.68,0.39,3.53,12.45,5.11
stock103069,16.41,0.74,0.91,0.03,0.04,-0.0,0.04,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.24,1.31,-3.67,6.66,676912.5,607936482.0,11.13,56.03,6.21,26.04,34.73,23.76,-0.15,-0.01,-0.34,-0.38,-3.16,-0.33,50.83,44.3,43.59,2.83,1.31,1.51,1.6,1.85,1.85,3.63,3.22,3.29,3.79,4.08,-582364.22,-1439238.3,-102545680.0,-247316210.0,4.75,4.4,3.62,3.58,3.96,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.23,1.4,7.98,63.75,1.32,1.59,0.86,3.87,15.0,4.31
stock102958,11.34,0.82,0.94,0.02,0.07,-0.03,0.21,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.48,1.23,5.11,8.01,428833.07,4487124030.0,0.96,42.83,-1.99,-6.82,2.38,-13.66,0.25,0.24,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,4.05,1.17,1.24,5.13,5.81,5.81,2.21,2.22,3.44,4.15,4.97,-155522.4,-361748.53,56367588.58,104996667.0,3.04,3.96,5.2,6.49,5.4,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.13,1.26,12.07,145.72,1.47,2.97,1.28,5.14,26.41,4.38
stock103202,9.86,1.19,1.06,0.05,0.52,0.08,4.31,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.46,1.32,2.41,5.9,1641167.44,49476799500.0,0.33,1.9,15.46,26.9,36.02,51.51,0.09,0.04,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,2.26,1.22,1.36,1.45,1.83,1.92,2.46,2.1,2.35,2.84,3.6,-623361.86,-1462425.14,-161643775.0,-447431789.0,2.68,2.36,2.16,2.09,2.31,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.07,1.54,9.35,87.41,0.55,0.83,1.21,4.06,16.52,4.01
stock100606,9.5,1.22,1.07,0.01,0.21,0.03,0.35,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.51,-3.96,0.45,-4.98,1.45,1.66,1.31,-2.58,6.63,538837.9,1525844500.0,3.53,0.0,5.09,18.01,17.14,10.98,-0.1,-0.13,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.7,1.23,1.37,1.38,1.43,1.95,3.69,2.83,2.62,3.15,3.87,-256473.11,-523939.02,108721736.0,167414603.0,3.08,2.33,1.83,1.89,1.92,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,0.03,0.55,3.22,0.56,-0.58,1.15,8.57,73.37,-0.03,0.3,0.83,4.05,16.39,2.09
stock100699,11.9,1.02,1.01,0.01,0.27,0.04,0.43,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-2.57,-1.53,1.12,-1.43,0.41,1.45,1.1,1.63,8.17,494134.14,2500790150.0,1.98,46.14,-11.66,-18.27,-4.54,-7.2,0.08,-0.02,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,4.13,1.21,1.29,1.52,1.93,4.38,2.57,2.21,3.49,3.94,4.98,-204578.1,-788444.36,69087076.88,142577628.0,2.99,4.67,6.8,4.96,4.89,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.05,0.09,0.39,0.1,-0.37,1.45,11.28,127.26,0.56,0.38,1.24,4.24,17.96,4.15
stock100055,6.91,0.98,0.99,0.02,0.24,0.07,0.83,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.53,0.56,0.0,0.3,1.61,1.39,1.22,0.25,5.82,253248.02,1195261710.0,2.12,1.82,3.13,9.16,10.85,9.3,0.01,-0.04,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.27,1.16,1.18,1.18,1.58,1.71,2.13,1.76,1.87,2.8,3.51,-72146.18,-182813.86,-583568.54,17978489.27,2.47,2.96,2.99,4.03,4.04,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.46,1.14,-7.14,0.94,-0.22,1.09,7.82,61.11,0.11,-0.37,1.03,3.8,14.43,4.98
stock102495,13.53,0.96,0.99,0.06,0.34,-0.02,1.11,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,0.72,1.17,0.08,0.19,2.75,1.32,1.32,-1.81,5.87,558607.29,12795045000.0,0.44,6.04,1.05,10.9,15.64,1.42,-0.06,0.02,-0.1,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.42,1.13,1.21,1.27,1.37,1.74,1.52,1.56,1.87,2.64,3.49,-168196.12,-417675.75,29334382.51,52440205.48,2.73,2.76,2.52,2.79,3.31,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.17,0.03,-3.16,-0.01,-0.03,1.22,8.69,75.55,0.29,-0.51,1.0,4.1,16.78,2.86
stock100545,11.51,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,-0.76,16.06,-13.43,1.74,2.48,1.08,1.04,-7.08,7.65,228963.54,2058356901.0,1.11,5.13,2.13,-24.13,-24.13,-24.13,-0.31,-0.18,-0.37,-0.29,-2.22,-0.29,49.84,44.14,44.21,3.68,1.18,1.41,1.41,1.41,2.95,2.2,2.48,2.48,2.48,4.38,-69615.77,-211947.2,50007700.51,158466291.0,2.46,2.97,2.97,2.97,6.61,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.44,15.48,-0.01,12.39,-0.83,0.88,11.12,123.62,-0.49,-2.35,0.91,4.67,21.78,5.04
stock102821,11.38,1.15,1.05,-0.03,0.2,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.49,1.39,-2.0,6.79,579475.11,2454113360.0,2.36,5.8,-5.32,4.31,8.38,-3.48,-0.08,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.84,1.17,1.2,1.23,1.41,2.33,1.81,1.84,2.01,2.72,4.04,-165649.59,-474476.06,104928246.0,146091868.0,2.41,3.07,2.8,3.1,5.0,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.55,1.39,11.12,123.7,-0.42,-0.56,1.09,4.7,22.11,6.39
stock101200,10.42,1.07,1.02,-0.0,0.13,0.01,0.19,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.51,1.16,0.25,6.9,317456.67,559175687.0,5.68,1.34,-2.43,9.57,19.09,16.04,0.01,-0.05,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,3.15,1.18,1.42,1.52,1.64,1.94,2.19,2.75,2.84,3.46,4.18,-58390.13,-371940.2,35530814.74,-20533174.17,1.57,2.43,2.22,2.69,2.56,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.27,1.04,9.29,86.33,0.25,0.38,0.68,4.11,16.87,2.53
stock103110,17.32,1.4,1.13,0.08,0.5,0.08,0.19,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,-5.27,-2.03,4.49,-0.23,-4.16,1.69,1.55,0.72,6.05,5919976.0,1.91438197e+11,0.31,0.69,-1.59,4.59,10.46,5.54,0.03,0.01,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.67,1.15,1.2,1.26,1.41,1.97,1.82,1.8,2.12,2.67,3.65,-552882.02,-1484437.49,41963328.91,-267405160.0,0.78,0.93,0.92,1.22,1.5,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,1.68,9.13,83.36,0.68,0.31,1.65,4.02,16.16,2.06
stock100360,13.32,0.98,0.99,-0.01,0.13,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.84,1.43,-4.13,7.58,375676.68,1189215790.0,3.16,0.9,-9.08,-3.2,25.31,12.5,-0.19,-0.11,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.78,1.23,1.26,1.58,1.61,2.25,2.96,3.75,4.19,4.16,4.61,-98389.49,-423011.21,49852955.14,-121964700.0,1.89,3.72,3.59,3.18,3.28,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.26,1.05,9.81,96.2,0.29,-1.37,1.13,4.51,20.31,3.06
stock102386,18.8,1.09,1.03,0.01,0.3,0.04,0.29,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.32,1.1,7.91,5.69,943770.74,7387557590.0,1.28,28.98,15.48,43.95,36.38,48.13,0.28,0.15,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.76,1.23,1.51,1.51,1.89,1.89,2.48,2.39,2.45,3.01,3.55,-289530.3,-1222536.07,-114748460.0,-628368402.0,2.24,2.49,2.19,2.2,2.39,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.44,1.28,11.38,129.44,0.93,0.81,0.96,4.08,16.66,3.04
stock103015,45.39,1.14,1.05,0.02,0.18,0.02,0.06,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.37,1.2,1.65,6.77,311499.31,2005304000.0,1.55,0.12,-6.76,-1.71,0.87,-25.51,0.07,0.28,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,3.17,1.14,1.23,1.25,2.87,4.19,1.92,2.08,2.44,3.1,4.12,-103589.07,-496087.8,67998362.81,177159976.0,3.0,5.22,4.74,4.7,6.58,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.24,0.15,4.65,21.61,0.17,0.26,0.04,4.65,21.61,7.84
stock102229,8.53,0.99,1.0,0.05,0.32,0.08,0.7,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.22,1.03,-0.3,4.97,2310815.04,15313572700.0,1.51,7.07,2.03,5.83,12.83,4.49,-0.01,0.04,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.83,1.08,1.14,1.23,2.38,3.19,1.52,1.58,1.9,2.17,2.99,-118613.79,-323782.5,81428325.89,11488216.32,0.59,0.65,0.66,0.67,0.76,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.22,0.91,6.71,45.03,0.44,1.0,0.87,3.26,10.61,0.94
stock103080,15.07,1.18,1.06,0.02,0.41,0.05,0.8,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.62,1.38,0.33,7.21,474372.72,4564654920.0,1.04,1.59,-7.03,-6.58,-0.18,-4.1,0.01,0.1,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,3.04,1.17,1.17,1.21,1.56,2.27,2.15,1.89,2.39,3.43,4.35,-106364.82,-278630.45,45967076.4,128785223.0,1.83,2.42,3.11,3.62,3.94,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.05,1.45,11.23,126.22,0.33,0.54,1.07,4.68,21.88,3.65
