code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101394,4.68,1.02,1.01,0.01,0.68,0.01,0.25,0.04,-19.12,-53.18,0.28,-53.18,0.28,-18.93,1.38,3.69,25.98,0.66,25.82,1.17,-1.58,-2.69,2.9,-0.78,3.43,1.32,1.21,-3.52,8.17,379845.23,6772104290.0,0.56,0.35,-5.65,-12.69,-2.5,-33.24,-0.17,-0.07,-0.44,-0.14,-1.89,-0.14,53.36,43.94,39.62,3.32,1.14,1.3,1.31,1.64,3.35,1.87,1.94,2.17,2.86,4.7,-30402.09,-189993.72,-745597.61,61731053.23,0.79,1.45,1.57,1.54,4.1,-0.02,0.4,0.39,51.27,56.4,0.18,30.55,55.73,-0.05,-0.15,-39.11,-0.16,-0.22,1.05,9.25,85.65,0.2,-0.23,1.21,4.17,17.4,4.94
stock103361,61.0,1.0,1.0,-0.02,0.03,-0.0,0.2,-0.02,9.17,-2061.15,-42.42,-2061.15,-42.42,94.41,-73.6,-10.83,9.61,-10.25,1.96,0.07,-75.77,-11.44,0.1,-10.71,-8.13,1.45,1.26,5.85,8.8,1575665.7,3405873120.0,4.63,57.84,7.79,46.81,56.37,25.9,0.31,0.02,-0.13,-1.27,-1.89,-0.36,50.67,42.95,40.14,3.8,1.36,1.6,1.9,2.41,2.76,4.35,4.36,4.6,4.94,5.3,-1002587.64,-4519094.82,-1045942320.0,-3904934170.0,4.06,4.49,4.65,4.07,3.86,-0.03,1.16,0.32,80.84,16.57,0.95,18.98,1.79,0.19,-0.06,0.02,-0.27,0.12,1.08,8.19,67.1,0.74,0.26,1.21,3.98,15.84,3.32
stock100098,20.49,1.02,1.01,0.03,0.22,0.02,0.07,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.18,1.01,2.42,7.26,504506.95,4597147660.0,1.1,3.07,-3.91,-2.82,1.42,-11.64,0.1,0.19,0.15,0.21,0.75,0.15,44.35,51.99,53.64,3.13,1.32,1.41,1.41,1.77,2.51,1.63,2.19,2.17,2.92,4.33,-39703.4,-135412.99,22554563.75,48097060.45,0.51,0.66,0.69,0.99,2.33,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.83,1.24,9.86,97.13,0.92,1.91,1.06,3.74,14.01,2.54
stock103443,18.58,1.15,1.05,0.02,0.28,-0.0,0.51,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.47,1.22,7.39,8.55,811515.24,7109380570.0,1.14,7.25,4.79,14.06,32.71,1.98,0.38,0.13,-0.13,0.16,2.02,0.24,73.44,64.9,56.15,3.79,1.25,1.25,1.51,1.65,3.22,3.12,3.19,3.42,3.97,5.2,-499121.7,-989921.35,-129664754.0,-290334577.0,4.84,4.37,4.39,4.24,5.6,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.32,1.38,10.26,105.22,0.86,1.39,1.06,4.15,17.24,4.95
stock103182,19.17,1.16,1.05,0.0,0.27,-0.01,0.27,0.01,-14.24,139.38,0.72,139.38,0.72,-244.67,0.75,0.75,10.92,0.57,11.01,-3.3,2.65,2.38,0.8,1.97,3.03,1.48,1.27,-0.8,9.5,227210.65,1098947680.0,2.07,8.09,-21.91,-9.4,5.45,-28.87,-0.04,0.05,-0.13,-1.59,-7.26,-1.17,59.67,40.15,35.93,4.18,1.43,1.48,1.61,2.15,3.81,3.82,3.64,3.71,4.62,5.56,-149368.67,-404490.68,83146634.67,57641747.08,3.66,4.61,5.88,5.78,6.12,-0.07,3.51,2.36,19.54,32.01,0.76,1.93,3.45,-0.09,0.85,-1.34,0.33,-0.03,1.74,11.79,138.99,0.73,0.86,1.44,4.57,20.9,4.86
stock100338,8.75,1.07,1.02,0.01,0.2,0.07,0.35,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.34,1.06,1.58,8.27,377624.87,1771377550.0,2.13,0.99,-11.44,18.4,27.37,-3.31,0.08,-0.01,0.18,-0.52,-2.71,-0.75,58.44,44.93,39.69,3.89,1.39,1.42,1.7,1.75,3.18,3.76,3.82,3.86,4.16,4.92,-126046.28,-490716.45,64404964.52,57705540.54,2.07,2.65,2.39,2.45,3.49,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.1,0.81,8.89,79.04,0.47,1.24,1.06,4.07,16.6,3.02
stock101968,37.13,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.62,0.6,-4.64,6.2,280702.8,429538139.0,6.53,0.0,-11.0,27.16,32.89,-6.5,-0.17,0.08,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.26,1.35,1.53,1.78,1.97,3.69,3.6,3.54,3.3,3.4,3.6,-99151.53,-495057.52,6501460.46,-133947983.0,2.34,2.62,2.3,2.4,3.25,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.24,0.89,8.65,74.82,0.59,1.24,1.34,3.14,9.85,2.8
stock102739,17.53,1.21,1.07,0.05,0.22,-0.06,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.68,1.56,-5.65,8.44,1483914.5,21430389600.0,0.69,1.31,-7.69,-17.85,-12.35,-37.48,-0.27,-0.12,-0.41,-0.85,-4.74,-0.56,51.25,39.96,38.33,2.92,1.2,1.36,1.44,1.91,3.05,1.98,2.45,3.41,4.09,4.76,-274319.47,-958843.95,-22320540.51,11329279.01,1.55,1.99,2.61,2.78,3.76,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.71,1.43,9.11,82.93,0.35,1.26,1.07,4.13,17.09,3.34
stock100549,33.25,1.36,1.12,0.0,0.17,0.01,0.16,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.57,1.37,-3.12,9.9,371748.4,1578432680.0,2.36,12.24,-10.52,-18.72,-19.69,-43.6,-0.18,0.04,-0.06,-0.44,-0.38,-0.36,69.28,52.16,44.13,4.23,1.24,1.43,1.5,2.18,4.65,2.94,2.93,3.24,4.18,5.7,-78208.18,-307421.7,9993195.86,15778577.79,1.58,1.88,2.32,2.47,3.54,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.06,1.39,12.41,154.1,0.61,1.34,0.94,5.26,27.64,3.26
stock101457,16.27,1.14,1.05,-0.0,0.25,0.02,0.37,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.28,1.01,-1.31,9.22,867191.0,3583239230.0,2.42,2.77,19.19,17.13,-6.66,-30.26,-0.07,0.05,-0.07,-0.1,-1.37,-0.25,51.14,45.33,44.04,4.61,1.31,1.31,1.38,2.01,2.19,3.48,3.83,4.17,4.99,5.42,-498430.47,-726878.37,-191871805.0,-243408641.0,3.93,3.78,4.29,4.71,4.02,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.13,1.0,9.53,90.83,1.11,-0.08,0.8,3.84,14.73,2.82
stock101018,29.89,1.0,1.0,0.01,0.12,0.01,0.13,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.34,1.13,-1.51,8.74,975984.94,3204698150.0,3.05,10.11,-4.93,-2.01,7.73,-26.39,-0.08,0.13,-0.29,-1.02,-3.2,-0.42,63.88,46.8,41.13,3.91,2.1,2.23,2.23,2.8,5.44,3.34,3.38,3.77,3.88,5.08,-560655.41,-2158659.1,-71907825.73,-571152255.0,1.61,2.17,2.32,2.22,2.71,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.49,1.28,10.2,104.03,0.65,4.13,1.1,4.76,22.69,2.39
stock102422,13.01,0.96,0.99,0.01,0.23,0.02,0.14,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.5,1.16,-4.14,8.88,314061.86,1360872010.0,2.31,3.13,-10.15,-4.69,0.62,-30.87,-0.21,-0.05,-0.6,-0.24,-2.23,-0.15,56.68,46.25,42.79,3.77,1.23,1.35,1.48,2.17,3.31,2.96,3.53,3.94,4.36,5.06,-170969.21,-764223.3,74979943.38,123904703.0,4.08,5.91,5.84,5.32,5.49,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.27,1.17,10.43,108.8,0.18,1.45,0.93,4.15,17.23,4.62
stock103413,14.91,0.92,0.97,0.02,0.31,0.07,0.28,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.36,1.1,-0.89,7.49,1166496.08,5598693740.0,2.08,13.87,-12.04,-4.85,8.2,-21.9,-0.04,-0.14,-0.25,-0.38,-2.53,-0.24,63.11,45.8,38.69,2.83,1.23,1.27,1.47,1.78,6.07,2.7,3.26,3.07,3.59,4.35,-173940.58,-556354.5,-56207433.02,-27404240.5,1.11,1.41,1.45,1.61,2.22,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.67,1.1,7.39,54.58,-0.24,0.85,0.75,3.46,11.97,1.89
stock102249,9.18,1.04,1.01,0.01,0.41,0.06,0.16,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.18,0.98,-2.94,8.56,396416.22,2718938920.0,1.46,1.66,-13.15,-16.01,-3.47,11.41,-0.14,-0.04,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.07,1.24,1.41,1.47,1.95,3.99,2.37,2.93,3.52,4.45,4.89,-104602.86,-542183.14,59486960.54,105971929.0,1.97,3.43,3.42,4.33,4.66,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.41,1.05,10.5,110.35,0.29,-0.4,1.43,3.6,12.99,3.76
stock101011,16.21,0.96,0.99,0.02,0.25,0.03,0.17,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.37,0.99,-3.28,9.02,464862.28,1330928570.0,3.49,3.75,-6.62,1.31,0.5,-32.6,-0.17,-0.1,-0.36,-0.21,-0.8,-0.15,51.76,42.27,41.71,3.84,1.2,1.26,1.35,1.8,2.99,3.54,3.51,3.43,4.29,5.15,-61374.55,-238990.29,29215571.23,48535489.83,1.07,1.56,1.5,1.7,2.0,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.66,1.41,9.37,87.76,0.21,0.75,0.95,3.65,13.35,1.61
stock100548,39.61,1.09,1.03,0.01,0.13,-0.01,0.07,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.32,1.05,3.08,9.33,350399.96,1456205360.0,2.41,17.41,7.81,17.92,29.49,37.09,0.17,0.44,0.15,0.46,4.26,-0.23,63.06,57.44,54.81,4.47,2.34,2.34,2.34,2.34,3.82,3.93,3.49,3.65,4.29,5.59,-859770.7,-2499014.2,147974820.0,625150697.0,3.84,4.05,3.75,4.62,4.67,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.45,0.27,5.4,29.17,0.45,0.35,0.08,5.4,29.17,4.9
stock102049,27.25,0.96,0.99,0.02,0.21,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.31,1.07,1.11,7.51,718482.7,3230412250.0,2.22,16.34,6.93,9.06,28.1,-16.51,0.05,0.05,-0.19,-0.81,-4.95,-0.61,60.93,42.53,36.93,3.44,1.31,1.31,1.55,1.83,2.43,3.37,3.28,3.66,3.91,4.48,-340128.65,-545424.16,-68316142.01,85627749.14,3.21,2.46,2.19,1.71,2.22,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.0,1.02,8.49,72.0,0.73,1.31,0.99,3.66,13.41,2.3
stock101943,30.8,1.02,1.01,0.01,0.17,0.01,0.06,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.29,1.07,9.88,8.66,635044.85,1947855100.0,3.26,28.23,-0.96,-0.96,0.33,-13.99,0.53,0.16,-0.46,-0.31,2.04,-0.15,68.19,55.29,47.89,4.18,1.19,1.19,1.38,1.82,2.83,4.46,4.46,4.48,4.43,5.34,-81112.3,-81112.3,17377046.07,17377046.07,1.88,1.88,1.6,1.42,1.88,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.69,1.0,10.38,107.83,1.01,2.87,0.57,4.41,19.41,1.79
stock101732,16.76,1.1,1.03,0.0,0.29,-0.01,0.1,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.48,1.35,-5.91,10.96,903670.4,6487946540.0,1.39,26.23,-26.81,-26.81,-26.81,-43.8,-0.37,-0.01,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.87,1.35,1.35,1.35,1.89,6.87,3.67,3.67,3.67,3.4,6.21,-1069317.06,-1069317.06,-613618494.0,-613618494.0,7.91,7.91,7.91,5.25,6.52,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,0.03,1.65,14.32,205.08,0.77,3.07,1.05,5.25,27.52,4.99
stock100566,15.84,1.0,1.0,0.02,0.12,0.01,0.09,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.32,1.07,-0.89,8.26,1158951.48,3898728030.0,2.97,2.2,-4.22,-14.28,1.59,-40.53,-0.04,0.08,-0.15,-0.73,-4.61,-0.47,47.51,34.03,32.63,3.52,1.18,1.26,1.4,1.99,7.34,2.13,2.23,2.89,3.31,4.83,-135273.08,-444265.69,37015956.55,160722262.0,0.98,1.26,1.53,1.66,2.95,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.21,1.39,9.72,94.56,0.75,1.71,0.97,4.03,16.21,2.17
stock100936,62.61,0.84,0.95,0.04,0.25,0.06,1.84,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.17,0.93,1.22,7.75,1460452.2,14172328800.0,1.03,23.05,-10.11,4.14,-4.88,-4.88,0.06,0.01,-0.58,-1.4,-1.98,-0.22,51.18,44.43,43.52,3.23,1.23,1.24,1.24,1.24,1.92,2.35,2.46,2.85,2.85,4.56,-128135.49,-405882.94,49635495.83,77562681.01,0.67,0.89,1.03,1.03,1.36,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,0.06,0.8,6.65,44.25,0.58,1.24,0.67,3.36,11.29,1.1
stock102232,24.22,0.92,0.97,0.02,0.1,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.98,0.85,4.0,5.65,2740725.76,3942583400.0,6.95,22.28,-4.04,2.32,1.13,0.12,0.13,0.12,-0.45,-0.17,0.68,-0.31,62.01,54.5,51.91,2.42,1.1,1.11,1.15,1.27,1.72,1.23,1.27,1.41,2.3,3.36,-83490.03,-212589.34,75387545.53,34029202.01,0.35,0.4,0.41,0.55,1.15,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.58,0.53,6.03,36.33,0.8,2.35,0.59,2.98,8.85,1.46
stock102434,7.12,1.09,1.03,0.03,0.46,0.1,0.49,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.18,7.18,211509.79,1550960220.0,1.36,1.87,-9.07,-11.0,-4.43,-18.91,0.05,-0.03,-0.32,-0.06,0.59,0.21,62.08,53.06,45.71,2.62,1.2,1.23,1.23,1.66,1.87,2.01,2.25,2.45,3.49,4.25,-48261.09,-166611.62,19055570.07,54194319.57,1.93,2.77,2.82,3.57,4.43,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.13,1.08,7.21,52.01,0.47,0.17,0.78,3.39,11.47,4.04
stock102814,11.89,0.95,0.98,0.06,0.63,0.02,1.76,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.46,1.22,0.91,7.91,407140.43,4550123960.0,0.89,4.87,-8.75,-10.53,-5.63,-23.39,0.04,-0.02,-0.59,-0.2,-1.78,-0.15,52.69,44.78,43.21,2.88,1.18,1.3,1.3,1.54,2.82,1.92,1.88,2.25,2.99,4.66,-41691.76,-181383.1,26530333.95,41589527.89,0.93,1.25,1.11,1.1,2.04,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.04,1.18,8.06,65.03,0.42,-0.07,0.94,3.71,13.77,1.74
stock101114,26.76,0.82,0.94,0.02,0.23,-0.0,0.2,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.3,0.78,5.1,8.52,249342.37,6646542450.0,0.38,32.26,16.96,17.83,47.16,47.57,0.26,0.24,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.08,1.23,1.27,1.65,1.79,3.27,3.38,3.25,3.94,4.86,5.09,-117938.04,-269029.53,-11259103.02,-30089877.05,3.96,4.0,4.15,5.24,5.01,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.04,0.68,11.23,126.06,1.44,2.64,0.82,4.28,18.31,4.35
stock100609,12.93,1.0,1.0,0.01,0.38,0.02,0.48,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.48,1.07,-7.56,8.27,438251.16,2554746200.0,1.72,7.81,-7.25,-10.7,-8.69,-58.44,-0.35,-0.02,-0.4,0.01,0.51,-0.1,62.38,55.12,53.55,3.37,1.22,1.31,1.37,2.64,3.43,2.67,2.87,3.49,4.47,4.61,-100922.2,-425282.67,26333986.36,96455822.37,1.75,2.64,3.07,3.32,3.09,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.47,1.22,8.72,76.08,0.45,0.13,1.09,3.66,13.39,2.4
stock100392,30.89,1.07,1.02,0.02,0.13,0.03,0.05,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.08,1.09,8.66,7.88,269027.19,3170200110.0,0.85,2.75,-8.56,-9.52,-9.65,-46.48,0.43,0.46,-0.32,-0.22,-0.48,-0.2,62.03,50.68,48.99,4.09,1.17,1.28,1.28,1.93,3.63,2.21,2.46,2.87,3.64,4.91,-47662.64,-237945.09,33197619.06,61698892.94,1.6,2.59,2.79,3.15,5.04,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.49,0.25,4.94,24.39,0.26,0.32,0.02,4.94,24.39,5.0
stock100375,5.33,1.05,1.02,0.02,0.59,0.07,0.31,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.37,1.29,1.16,7.86,1792692.2,32543581600.0,0.55,0.0,-8.58,-3.62,38.08,-14.03,0.05,0.07,-0.34,-0.07,-1.83,-0.26,49.15,41.08,38.19,3.1,1.19,1.33,2.01,2.01,3.07,2.07,3.14,3.5,3.54,4.64,-194921.38,-1431220.57,-11770622.49,-696280663.0,0.91,1.98,1.59,1.21,1.94,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.35,1.18,9.3,86.47,0.82,0.65,1.16,4.14,17.18,2.27
stock103152,4.61,1.0,1.0,0.09,0.53,-0.31,0.9,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.34,1.26,0.07,8.28,837941.72,24937623700.0,0.34,0.64,-11.35,-11.0,-8.71,-37.95,0.0,-0.02,-0.44,-0.1,-2.16,-0.33,48.35,43.9,44.47,3.6,1.16,1.24,1.33,1.68,2.33,1.56,1.67,2.39,3.44,4.9,-38715.18,-155959.91,66533942.44,78715345.97,0.42,0.61,0.95,1.08,1.95,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.1,1.06,8.94,79.87,0.59,0.67,1.05,3.95,15.58,1.81
stock103174,25.66,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.23,0.92,10.59,7.19,330584.27,3025870580.0,1.09,2.7,-8.19,-7.06,6.12,-37.7,0.48,0.21,-0.29,-1.23,-4.99,-0.87,49.47,38.07,37.59,3.88,1.19,1.27,1.49,1.94,2.22,3.1,3.14,3.36,3.99,4.52,-54876.66,-223755.39,14018158.08,37818679.09,1.39,2.05,2.13,3.11,3.61,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.22,0.51,9.01,81.12,1.54,1.91,0.81,3.31,10.96,3.19
stock102318,54.4,1.09,1.03,0.01,0.05,0.02,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.45,1.19,4.91,10.08,577947.36,796487816.0,7.26,17.65,7.02,14.05,11.7,-24.34,0.3,0.26,-0.01,-0.55,-3.14,-0.42,62.2,44.9,38.93,4.99,1.26,1.35,1.69,2.33,3.8,3.26,3.8,4.12,5.0,6.11,-304689.46,-947984.67,-147289586.0,-323623441.0,3.94,4.33,5.01,4.28,5.38,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.21,1.22,12.76,162.94,1.69,3.85,0.97,5.19,26.92,4.91
stock103052,7.76,1.16,1.05,0.01,0.55,0.0,0.5,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.46,1.23,0.29,8.21,342796.45,4540029230.0,0.76,0.63,-5.94,-5.71,-1.02,-17.71,0.01,-0.07,-0.4,-0.28,-2.8,-0.43,56.38,41.56,36.19,3.12,1.2,1.24,1.28,1.69,3.04,2.54,2.38,2.66,3.48,4.82,-80411.1,-214398.5,11797096.84,14045690.2,1.95,2.15,2.16,2.71,3.78,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.26,1.1,8.66,74.95,0.17,-0.15,0.68,3.89,15.13,3.49
stock103377,3.69,1.29,1.1,0.01,0.28,0.03,0.07,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.38,1.29,2.47,8.33,4779926.63,32979681400.0,1.45,0.13,9.5,6.96,11.14,-28.63,0.12,0.03,0.44,0.1,5.27,-0.25,68.69,62.03,58.36,3.42,1.11,1.27,1.32,1.74,6.45,6.81,2.85,2.82,3.48,4.97,-97281.04,-505902.49,-49764791.36,40800138.11,1.34,0.66,0.62,0.65,1.4,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.24,1.15,7.8,60.84,0.73,0.27,0.97,4.13,17.08,0.94
stock102587,28.69,1.03,1.01,0.01,0.22,-0.01,0.19,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.12,0.93,14.55,8.78,534973.93,2945444300.0,1.82,7.12,-1.07,10.3,1.81,21.26,0.81,0.5,0.5,-0.41,-9.17,0.09,40.43,38.68,39.92,4.81,1.19,1.36,1.53,2.18,3.34,3.89,3.75,4.25,5.2,5.56,-215690.2,-606715.0,-95000781.76,-215886433.0,3.28,3.69,3.58,3.76,4.34,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.8,0.59,11.68,136.44,1.61,1.81,0.85,4.65,21.61,3.99
stock100844,12.76,1.15,1.05,0.01,0.39,0.05,0.18,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.39,1.25,1.26,8.82,428628.89,5352296370.0,0.8,38.83,-13.61,-4.85,-18.73,-31.03,0.07,0.01,-0.46,-0.05,1.42,-0.27,73.34,59.34,54.12,3.89,1.29,1.3,1.31,2.07,3.13,1.97,2.29,2.99,4.07,5.23,-245034.83,-657143.26,-98551218.34,-71251579.14,3.88,4.36,4.92,5.22,5.18,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.05,1.23,10.18,103.58,0.54,0.01,1.09,4.27,18.24,4.29
