code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102326,7.62,1.29,1.1,0.0,0.79,-0.04,0.45,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-3.04,-3.94,0.58,-1.11,1.06,1.3,1.32,3.46,5.32,2279453.81,50068471000.0,0.46,7.34,-7.75,3.11,24.51,4.53,0.11,-0.05,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.48,1.19,1.28,1.5,1.55,1.56,2.4,2.72,2.89,2.83,3.28,-259842.62,-892235.03,3740494.07,-210533106.0,0.95,1.14,1.21,1.23,1.4,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.07,-0.24,-1.12,-0.21,-0.22,0.99,6.75,45.59,0.08,-1.95,0.97,3.61,13.01,1.81
stock102265,9.76,1.28,1.09,-0.07,0.37,0.03,0.28,-0.06,-34.3,-873.69,73.04,-591.78,22.94,-0.43,-18.55,-24.61,9.78,-11.69,1.99,-0.43,-15.25,-22.95,4.97,-10.23,-2.43,1.73,1.29,1.77,6.74,487268.63,2710005150.0,1.8,0.9,-13.63,-25.38,-19.67,-3.94,0.07,-0.11,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.11,1.22,1.5,1.5,1.51,1.94,2.5,2.7,2.68,3.68,4.13,-163469.7,-509241.13,15047940.71,73040269.57,2.69,2.27,2.53,3.24,2.71,0.02,1.39,0.89,35.22,43.81,0.48,4.44,2.92,-0.41,0.05,-0.18,0.09,-0.42,1.07,8.86,78.45,-0.07,-0.5,1.19,4.28,18.29,2.26
stock101762,18.66,0.97,0.99,0.04,0.36,0.09,0.54,0.08,10.57,15.83,8.8,15.83,8.8,60.28,11.85,7.83,23.49,7.87,32.91,2.18,0.72,0.36,1.27,0.01,2.01,1.41,1.09,5.28,4.75,627929.81,4602168210.0,1.36,3.62,4.13,2.58,4.36,25.86,0.16,0.06,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.92,1.07,1.11,1.13,1.32,1.56,1.0,1.6,1.66,2.38,2.98,-40563.68,-93240.12,14954223.36,37075383.62,0.85,0.81,1.0,1.35,1.68,0.4,1.98,1.55,36.09,22.46,1.0,1.76,4.02,-0.05,-0.24,-0.04,-0.17,0.09,1.27,9.44,89.15,0.56,0.73,0.99,3.56,12.67,1.99
stock103601,13.11,1.13,1.04,0.02,0.32,-0.1,0.56,0.02,5.14,557.93,16.42,500.22,6.2,-626.43,4.92,2.82,7.36,2.35,8.45,-6.38,4.05,2.37,3.19,1.79,6.15,1.55,1.26,0.1,5.69,1003944.93,11575350200.0,0.87,6.14,-3.96,-8.0,0.44,9.84,0.0,0.13,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,2.36,1.09,1.11,1.11,1.31,2.17,1.31,1.34,1.34,2.4,3.45,-103368.44,-216943.9,47818125.09,122143488.0,1.14,1.12,1.28,1.62,1.88,-0.19,1.13,0.81,53.58,14.27,0.83,3.38,4.48,-0.41,0.09,-1.12,0.2,0.04,1.39,11.05,122.14,0.45,1.18,1.35,4.63,21.4,2.49
stock102660,10.6,1.06,1.02,0.04,0.64,0.07,0.47,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-2.14,-2.45,-1.13,-1.56,-3.91,1.32,1.11,2.81,4.97,455816.96,4110304920.0,1.11,4.42,8.38,1.34,11.58,13.45,0.09,-0.04,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.18,1.15,1.17,1.26,1.42,1.65,1.7,1.74,2.47,2.44,3.06,-150097.02,-250681.76,-36499358.65,44179839.08,3.27,2.56,4.53,4.19,4.34,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.01,0.31,0.35,0.37,-0.35,1.03,7.93,62.93,-0.05,0.32,0.92,3.47,12.02,4.05
stock102273,58.36,0.81,0.94,0.04,0.19,0.0,0.15,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.87,0.96,6.53,3.31,3815969.64,8946708250.0,4.27,14.77,0.62,0.04,12.9,26.43,0.14,0.05,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.54,1.18,1.18,1.26,1.45,1.54,2.38,1.99,1.99,1.88,2.09,-704139.72,-1379421.72,-137523599.0,-171269018.0,1.55,1.52,1.5,1.39,1.5,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.32,0.7,4.73,22.39,0.53,0.38,0.69,2.7,7.3,2.13
stock101400,10.04,0.94,0.98,0.02,0.34,0.03,0.24,0.04,-5.43,-22.54,47.1,-31.89,29.34,-19.43,6.3,8.91,41.17,4.19,47.96,1.22,-5.66,-1.97,-0.32,-2.43,-5.09,1.26,1.02,-0.72,4.46,694768.0,3840059600.0,1.81,15.25,-5.28,-8.48,4.32,-10.43,-0.02,0.01,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,1.75,1.1,1.14,1.21,1.28,1.73,1.47,1.54,1.65,1.78,2.69,-70759.2,-185428.52,49656250.73,127264941.0,1.12,1.23,1.48,1.35,1.69,0.22,1.69,1.35,29.71,47.96,0.47,3.83,2.75,-0.14,0.83,-0.09,0.72,-0.12,0.9,7.71,59.49,0.01,0.47,0.71,3.33,11.07,2.41
stock102374,12.46,1.12,1.04,0.03,0.32,-0.03,0.29,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.57,1.16,0.14,5.97,1039472.98,10694252300.0,0.97,10.48,-7.18,-8.53,-8.24,7.33,0.0,0.01,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,2.56,2.0,2.08,2.1,2.12,2.59,1.41,1.87,1.79,2.48,3.63,-541623.04,-1570370.26,276703985.0,471249742.0,1.64,2.07,2.49,3.08,3.2,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,-0.01,1.19,8.67,75.14,0.26,1.09,0.99,4.22,17.81,3.32
stock100643,37.2,1.21,1.07,0.01,0.08,0.01,0.09,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.76,1.28,6.41,6.63,400844.38,645263419.0,6.21,13.04,-11.28,-5.44,18.33,49.16,0.27,-0.01,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.03,1.19,1.26,1.51,1.82,2.28,1.85,2.36,2.54,3.11,4.17,-156674.8,-541470.82,88628525.31,11890097.51,3.06,4.19,4.74,5.04,6.15,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,-0.29,1.34,11.07,122.48,0.1,1.46,1.23,4.82,23.26,5.73
stock102946,7.96,1.21,1.07,0.01,0.48,-0.07,0.84,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.23,1.24,7.65,5.43,2316091.36,1.0367598e+11,0.22,1.18,-4.33,20.42,37.48,29.36,0.26,0.13,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.82,1.23,1.33,1.68,3.43,3.49,1.9,3.1,3.0,2.67,3.45,-373270.08,-1308651.73,99712594.83,-38795496.18,1.3,1.51,1.55,1.23,1.36,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.46,1.3,8.96,80.24,0.77,1.17,1.1,4.0,15.97,1.42
stock102555,59.58,1.36,1.12,0.01,0.04,0.01,0.06,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.67,1.37,1.39,7.53,1117976.27,1643208020.0,6.8,9.15,-10.03,-14.95,1.33,-37.83,0.07,0.97,0.06,0.14,1.56,0.19,62.58,56.8,52.92,4.35,1.17,1.28,1.35,2.07,2.62,2.09,3.36,3.49,4.12,4.69,-861295.1,-2742767.82,-346357716.0,-1272488570.0,6.56,8.05,9.87,11.16,10.72,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.9,0.62,6.46,41.69,1.07,1.08,0.36,6.46,41.69,8.01
stock100794,15.71,0.99,1.0,0.01,0.17,0.02,0.08,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.56,1.0,2.17,6.89,1312580.49,2750835550.0,4.77,11.52,-6.77,-17.23,3.02,-6.65,0.09,-0.05,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,3.52,1.12,1.27,1.33,1.43,2.25,1.34,1.91,2.04,2.42,4.24,-114994.01,-519710.63,125720966.0,271742356.0,0.89,1.3,1.6,1.68,2.79,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.27,1.1,11.78,138.84,0.74,0.11,1.25,4.36,19.0,2.82
stock103315,10.06,1.12,1.04,0.04,0.44,0.0,0.41,0.04,4.24,8.29,6.3,-45.86,-46.85,-67.34,9.49,10.34,31.9,6.17,39.44,0.09,0.17,0.39,1.02,0.0,-1.25,1.32,1.17,-3.06,4.94,818051.03,5599004120.0,1.46,10.57,2.13,0.7,-2.63,9.71,-0.09,-0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.01,1.11,1.14,1.18,1.31,3.44,1.36,1.41,1.44,2.18,2.94,-50821.09,-110782.83,-3838847.12,-2665857.41,0.66,0.65,0.74,1.03,1.11,-0.14,2.23,1.81,35.05,15.6,0.6,1.04,2.59,-0.02,-0.04,0.08,-0.02,-0.12,0.87,6.97,48.56,0.14,-0.18,0.85,3.6,12.94,1.4
stock103420,10.9,1.27,1.09,0.02,0.13,0.05,0.55,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.45,1.29,3.4,6.27,585929.12,3834620820.0,1.53,7.59,-9.77,-7.31,6.65,-14.58,0.13,0.14,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,3.09,1.14,1.15,1.29,1.44,2.44,1.26,2.17,2.32,2.57,3.89,-83939.13,-265499.77,81059852.15,97776207.85,1.37,1.97,2.39,2.44,3.03,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.47,1.45,10.89,118.59,0.54,0.89,1.36,4.56,20.82,3.43
stock103562,23.78,1.02,1.01,0.01,0.15,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.61,1.09,-1.13,7.34,668103.4,2100975840.0,3.18,15.19,-3.65,-12.67,-3.76,-17.93,-0.05,-0.06,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.61,1.07,1.2,1.21,1.39,2.41,1.33,1.92,2.08,2.73,4.43,-111648.42,-472253.05,29987045.99,82085340.77,2.11,2.78,3.9,5.24,7.23,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,-0.16,0.93,11.38,129.46,0.34,1.89,1.01,4.7,22.13,6.58
stock101057,4.71,1.01,1.0,0.08,0.9,0.12,0.69,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.26,1.24,1.08,4.57,1018650.54,34574547300.0,0.29,0.14,-2.89,-0.84,1.29,12.69,0.03,0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.9,1.06,1.08,1.24,1.36,1.62,1.02,1.17,2.44,2.5,2.79,-31045.34,-74974.24,15714284.58,28442368.57,0.4,0.43,0.87,0.84,0.89,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.02,1.28,7.53,56.74,0.35,-0.1,1.29,3.64,13.27,1.3
stock100257,20.69,0.94,0.98,0.01,0.13,-0.0,0.07,0.01,34.91,61.05,10.94,-20.46,-45.21,89.52,6.07,12.03,18.08,3.19,34.99,-0.33,1.89,1.95,0.82,0.47,4.33,1.31,0.95,-3.37,8.34,1271842.38,4682804760.0,2.72,20.85,-10.0,-10.0,-10.0,12.8,-0.17,0.06,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.32,1.04,1.04,1.04,1.4,2.27,0.0,0.0,0.0,3.6,4.92,-16308.1,-16308.1,-4398895.91,-4398895.91,4.28,4.28,4.28,1.98,2.35,-0.04,1.31,0.97,52.86,15.32,0.27,12.81,1.14,-0.0,-0.07,0.13,0.0,-0.28,1.26,10.23,104.67,1.0,0.87,1.05,4.32,18.68,1.91
stock101477,12.27,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.77,-0.16,5.88,490800.0,908618509.0,5.4,0.14,-5.1,-11.41,-6.48,-24.26,-0.01,0.22,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.19,1.11,1.16,1.23,1.77,2.37,1.44,1.41,1.7,2.98,3.54,-137166.58,-370245.08,-46448906.25,-142246386.0,2.93,3.27,3.96,4.17,4.47,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.1,0.52,8.27,68.45,1.13,1.61,0.87,3.51,12.33,4.21
stock101217,20.63,1.01,1.0,0.05,0.48,0.11,0.4,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.35,1.07,-1.38,5.62,703751.19,5312802270.0,1.32,10.82,-1.67,-4.31,2.53,0.92,-0.05,0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,2.57,1.05,1.1,1.13,1.28,2.26,0.91,1.27,1.37,1.98,3.38,-30122.5,-96332.37,8453006.81,25940023.49,0.6,0.75,0.94,1.21,1.56,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,0.02,1.14,8.84,78.08,0.36,-0.62,1.1,3.95,15.57,1.72
stock100425,13.2,1.09,1.03,0.04,0.25,0.04,0.56,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.29,1.17,0.99,4.42,1411146.0,13869276600.0,1.02,2.96,2.96,3.21,8.23,1.88,0.03,0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,1.7,1.14,1.18,1.2,1.22,1.77,2.21,1.75,1.53,1.74,2.7,-419904.79,-625312.39,-78579509.57,-73341214.69,2.73,1.79,1.6,1.53,2.38,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.21,1.21,8.6,74.02,0.14,1.36,1.16,3.58,12.8,3.67
stock102967,52.84,0.97,0.99,0.03,0.21,0.04,0.32,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.45,0.09,-0.14,0.84,1.71,1.19,1.02,1.23,4.67,1243128.51,8632496100.0,1.44,58.94,6.0,6.55,18.21,25.82,0.03,-0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.07,1.1,1.15,1.22,1.3,1.69,1.76,1.81,1.82,1.95,2.83,-123449.76,-321688.43,2426451.32,-7673532.39,1.14,1.26,1.3,1.17,1.46,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.08,0.11,0.09,0.1,-0.18,0.94,6.98,48.78,0.28,1.64,0.75,3.25,10.58,1.56
stock101437,20.26,1.16,1.05,0.01,0.19,0.0,0.17,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.51,1.22,1.92,6.53,278279.22,1456922130.0,1.91,0.47,0.35,-7.74,16.6,11.07,0.08,-0.02,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.12,1.09,1.21,1.45,1.45,2.17,1.41,1.94,2.61,2.82,4.0,-53199.46,-163446.39,8736297.24,57662414.16,2.19,2.38,3.34,3.68,5.08,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.47,1.48,12.47,155.6,-0.03,0.25,0.92,4.88,23.83,5.15
stock101404,3.9,1.02,1.01,0.05,0.85,0.42,1.16,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,0.99,1.24,-6.98,3.2,3897800.4,3.0119706e+11,0.13,15.18,-2.99,0.86,5.03,-4.81,-0.13,-0.07,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,0.96,1.1,1.1,1.11,1.16,1.55,0.6,0.73,0.72,1.04,1.86,-32609.18,-72943.35,-7816490.86,3984521.65,0.1,0.1,0.11,0.12,0.17,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.33,1.22,6.74,45.46,0.03,-0.33,0.81,3.31,10.95,0.6
stock100148,15.29,0.63,0.88,0.04,0.5,0.01,0.65,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.14,0.93,-4.15,4.84,851782.56,27827371300.0,0.31,10.14,-6.77,-7.67,-1.48,-10.11,-0.12,0.08,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.18,1.1,1.1,1.2,1.35,1.9,1.26,1.55,1.74,2.01,2.86,-94957.85,-221589.85,78699819.35,151256149.0,1.19,1.36,1.91,1.78,2.33,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.52,1.18,9.99,99.72,0.35,-0.07,0.99,3.65,13.32,2.8
stock102221,12.79,1.07,1.02,0.03,0.53,-0.04,0.68,0.06,1.6,-19.17,52.83,-35.4,22.15,61.0,5.55,4.37,12.16,2.38,18.56,-1.24,-4.94,-1.12,2.21,-1.55,2.08,1.43,1.28,2.75,4.63,724070.81,12048393200.0,0.6,2.5,-4.41,4.75,8.85,18.6,0.08,-0.08,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,1.64,1.1,1.13,1.25,1.36,1.69,1.24,1.93,1.69,1.9,2.84,-51330.62,-203253.25,45871338.45,18912759.74,0.8,1.3,1.4,1.75,2.5,-0.03,1.44,0.68,53.25,20.69,0.54,22.11,1.95,-0.17,0.56,-0.9,0.26,-0.47,1.11,7.59,57.64,-0.19,-0.3,0.99,3.84,14.76,4.11
stock101827,15.04,0.97,0.99,0.04,0.4,0.1,0.3,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.24,1.16,4.79,4.29,945579.82,12533524700.0,0.75,5.65,2.87,15.08,22.42,23.22,0.13,-0.02,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,1.74,1.17,1.3,1.36,1.43,1.57,2.47,2.43,2.08,1.89,2.66,-203479.44,-585775.92,41137933.65,-113853369.0,1.86,1.87,1.56,1.3,1.53,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.22,1.15,7.34,53.92,0.08,1.12,0.8,3.42,11.71,1.89
stock101712,21.91,1.05,1.02,0.03,0.26,0.05,0.11,0.07,3.22,25.43,9.36,25.43,9.36,4.38,12.02,30.16,8.79,6.7,52.89,1.65,1.54,5.34,-3.21,0.99,2.85,1.19,1.08,7.01,4.75,2206956.03,10666956100.0,2.07,2.76,-2.84,8.41,14.95,46.71,0.21,0.07,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.3,1.12,1.22,1.31,1.62,1.86,1.95,2.49,2.29,2.3,3.0,-38136.35,-132026.32,9124353.0,-27345092.68,0.18,0.21,0.21,0.26,0.37,0.32,0.36,0.35,45.37,21.31,0.22,28.53,47.43,-0.01,-0.07,2.54,-0.07,0.39,0.88,7.28,52.98,0.65,1.36,0.71,3.53,12.44,0.63
stock101655,18.75,1.1,1.03,0.02,0.35,0.05,0.11,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.55,1.25,-3.79,5.73,1863045.63,13016533100.0,1.43,0.75,-5.16,-6.99,4.62,-5.77,-0.13,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.28,1.13,1.17,1.2,1.43,2.28,1.38,1.62,1.55,2.39,3.4,-132825.87,-322655.92,77211719.45,183959401.0,0.67,0.74,0.84,0.99,1.26,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.84,1.3,8.98,80.67,-0.46,5.92,0.88,3.94,15.53,0.91
stock103222,5.59,1.18,1.06,-0.01,1.13,0.13,0.75,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.41,1.35,-2.08,4.52,5115968.22,2.53913876e+11,0.2,2.03,-1.41,1.08,18.18,7.29,-0.06,-0.04,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.47,1.06,1.14,1.29,1.34,1.61,1.03,1.46,1.89,1.82,2.71,-42687.41,-181888.51,3160923.27,5831631.05,0.11,0.16,0.19,0.18,0.29,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.19,1.33,7.79,60.66,0.2,-1.01,1.08,3.73,13.9,0.75
stock102131,7.41,0.98,0.99,0.01,0.17,0.01,0.06,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.6,2.75,-2.47,0.55,1.62,1.46,1.01,0.74,6.61,549196.87,1252624500.0,4.38,2.08,2.21,4.22,15.06,14.59,0.03,0.02,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.21,1.14,1.21,1.32,2.79,3.72,2.02,1.85,2.1,2.78,3.99,-116278.5,-253004.62,81260863.15,168499575.0,1.97,1.76,2.05,3.38,3.93,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-5.83,0.38,-5.83,0.12,1.02,8.34,69.58,0.6,1.15,1.02,3.79,14.33,3.79
stock100393,24.95,1.0,1.0,0.06,0.18,0.06,0.16,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.07,0.97,1.41,5.42,766089.79,9272997250.0,0.83,32.18,-7.15,-11.3,-1.79,-7.15,0.05,0.11,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.81,1.1,1.2,2.25,2.6,2.6,1.27,1.6,1.68,2.22,3.31,-142100.76,-687460.25,151621745.0,271410546.0,2.03,3.49,4.05,4.26,4.25,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.64,0.6,8.0,63.96,0.75,3.34,0.17,4.18,17.5,3.34
stock101545,8.26,1.18,1.06,0.03,0.42,0.07,0.95,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,-0.15,-0.27,1.87,0.02,2.76,1.23,1.09,2.08,5.16,1528418.41,20273857300.0,0.75,9.63,1.47,5.09,30.89,13.03,0.07,-0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.53,1.09,1.17,1.41,1.46,1.71,1.56,2.27,2.6,2.49,3.17,-90206.12,-404705.39,7213927.69,-36128530.61,0.71,1.1,1.27,1.1,1.37,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.06,-0.05,0.97,-0.05,0.06,0.86,7.73,59.76,0.32,0.51,0.82,3.77,14.23,2.18
stock102212,17.73,1.04,1.01,-0.04,0.22,0.02,0.2,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.39,1.07,11.74,4.51,329126.47,1618513880.0,2.03,0.08,1.84,17.42,22.02,41.84,0.35,0.05,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.64,1.13,1.37,1.37,1.46,1.7,2.28,2.8,2.43,2.95,2.97,-87736.26,-415456.96,14202224.36,-19111458.9,2.74,3.41,2.96,3.49,3.49,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.25,1.09,8.16,66.56,0.71,0.73,0.98,3.9,15.18,4.09
stock100306,6.95,1.04,1.01,-0.05,0.53,-0.09,0.19,-0.03,-38.82,-411.43,-8.48,-293.41,-29.6,-192.94,-8.78,-24.81,24.68,-3.87,1.92,1.91,-7.21,-21.85,6.88,-3.17,-12.08,1.3,0.9,0.77,6.07,361108.51,6447275370.0,0.56,12.31,-4.66,-10.21,-6.84,6.43,0.03,-0.07,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.16,1.08,1.24,1.29,1.68,2.5,1.42,2.12,2.36,2.9,3.7,-63223.05,-311316.67,36108647.51,138727377.0,2.08,2.95,3.8,3.71,3.9,-0.1,1.0,0.81,54.14,28.13,0.16,3.27,1.54,-0.08,-0.12,-0.24,-0.1,-0.35,1.01,10.84,117.59,-0.13,-0.66,0.94,3.89,15.13,4.46
stock100100,14.94,1.05,1.02,0.01,0.17,0.01,0.2,0.02,72.69,146.46,2.62,146.46,2.62,1883.67,7.8,6.87,16.75,6.47,23.82,0.93,4.55,2.06,0.98,3.78,5.58,1.47,1.07,3.65,7.01,297876.21,636265462.0,4.68,8.55,-0.73,-0.73,-0.73,23.86,0.16,0.02,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.29,1.16,1.16,1.16,1.59,2.04,4.46,4.46,4.46,4.32,4.27,-115984.3,-115984.3,12282768.64,12282768.64,6.6,6.6,6.6,8.61,6.6,0.22,5.47,4.62,19.27,39.04,0.94,8.47,8.15,0.38,1.22,3.64,1.13,-0.02,0.99,8.63,74.54,0.58,0.46,1.06,3.8,14.42,5.17
