code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101693,16.52,1.16,1.05,0.05,0.41,0.02,0.43,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.62,0.82,-1.21,3.42,304353.05,2419987980.0,1.26,3.05,5.36,-13.01,0.85,22.73,-0.03,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.17,1.27,1.3,1.51,1.79,2.07,2.58,2.7,2.48,2.12,-78251.08,-187135.3,50535880.7,135177075.0,1.9,2.18,2.54,2.74,2.07,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.15,0.73,4.61,21.26,0.06,0.64,0.57,2.23,4.98,1.79
stock101790,34.79,0.93,0.98,0.02,0.11,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.48,0.5,-6.71,4.22,1115506.56,4065149320.0,2.74,20.88,12.88,7.38,15.97,0.0,-0.17,0.18,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.42,1.28,1.35,1.35,1.35,1.48,2.27,2.08,2.26,2.08,2.51,-547473.86,-887009.37,-143149955.0,-155887162.0,2.63,2.26,2.19,1.78,1.71,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.96,0.12,6.86,47.06,0.99,2.03,0.25,3.12,9.71,2.18
stock101246,8.51,1.08,1.03,0.02,0.33,0.03,0.18,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.5,0.7,1.37,3.47,391198.74,2379939940.0,1.64,2.82,-0.35,-1.5,3.4,10.38,0.03,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.06,1.16,1.16,1.17,1.29,1.94,1.62,1.64,1.69,1.82,2.17,-189450.38,-312852.03,73189938.49,102566017.0,3.68,3.46,3.38,4.14,3.79,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.37,0.36,4.89,23.89,0.49,0.86,0.43,2.33,5.44,3.34
stock101742,48.1,1.0,1.0,0.02,0.1,0.01,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.29,0.61,3.73,4.47,533715.35,1787770610.0,2.99,27.54,29.2,23.02,11.86,40.93,0.1,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.77,1.32,1.46,1.46,1.46,1.6,2.68,2.98,3.01,2.73,2.8,-125404.09,-309343.73,-36426593.8,7513248.02,1.25,1.54,1.59,1.42,1.28,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.06,0.38,5.81,33.78,1.17,5.32,-0.01,2.88,8.3,1.49
stock102261,7.52,0.91,0.97,0.07,0.27,-0.03,0.48,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.63,0.78,-1.34,3.52,131314.44,9398462060.0,0.14,3.25,7.74,4.01,10.59,21.49,-0.03,-0.04,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.0,1.18,1.18,1.3,1.4,1.52,2.21,2.49,2.75,2.23,2.18,-46492.31,-103422.01,-7253038.29,47143264.59,2.78,3.44,4.32,4.32,4.37,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,0.05,0.39,4.34,18.82,0.16,2.2,0.2,2.27,5.17,4.18
stock101459,6.8,1.14,1.05,-0.01,0.22,0.02,0.52,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.37,0.49,1.84,2.91,438534.66,3471990490.0,1.26,14.6,11.29,3.82,5.75,12.21,0.03,0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.76,1.17,1.17,1.23,1.25,1.37,1.9,1.99,2.03,1.94,1.83,-128410.45,-189667.52,42507266.79,97488832.0,2.3,1.98,2.24,2.21,1.86,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.08,0.38,4.17,17.36,0.04,0.15,0.73,2.02,4.07,1.95
stock102727,38.13,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.22,0.48,7.13,4.54,1076543.64,1826544490.0,5.89,32.12,-0.16,-3.95,-6.73,8.73,0.21,0.28,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.87,1.13,1.21,1.28,1.41,2.15,1.58,2.37,2.71,2.41,2.89,-97774.85,-197559.6,86644639.45,79207527.28,0.79,0.72,0.9,0.69,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.27,0.44,5.82,33.88,1.34,3.79,0.78,2.87,8.22,1.1
stock101586,6.52,0.9,0.97,0.02,0.27,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.78,0.73,-4.38,4.01,949067.0,3719084640.0,2.55,10.63,-8.56,-5.23,0.0,11.45,-0.11,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.19,1.14,1.28,1.33,1.4,1.89,2.36,2.83,2.84,2.58,2.44,-364372.19,-2094105.91,65168270.63,-401015828.0,3.16,6.3,6.29,4.67,3.18,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.32,0.45,4.97,24.66,0.43,1.47,0.49,2.53,6.38,2.66
stock102558,11.9,1.12,1.04,0.01,0.19,0.0,0.28,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.97,0.86,20.79,4.35,398970.95,4641347610.0,0.86,0.93,68.79,68.79,68.79,100.34,0.63,0.23,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.85,1.84,1.84,1.84,2.43,3.38,6.39,6.39,6.39,5.49,3.03,-7915256.93,-7915256.93,-3964308920.0,-3964308920.0,8.56,8.56,8.56,6.56,2.33,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.19,0.76,6.49,42.11,1.04,1.73,1.03,2.52,6.34,1.67
stock100054,3.06,1.1,1.03,0.05,0.73,0.27,0.96,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.93,0.89,1.72,3.46,3614491.64,1.22736673e+11,0.29,12.04,-13.07,-11.05,20.95,63.64,0.04,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.81,1.27,1.36,1.58,2.12,2.36,2.92,3.2,3.5,2.92,2.21,-923357.65,-3679284.21,-421730089.0,-2717390310.0,1.53,2.66,3.25,2.67,1.53,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.15,0.94,4.08,16.66,0.42,-0.28,1.19,2.08,4.32,0.99
stock102297,22.75,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.61,0.86,5.22,3.58,157459.52,1012098330.0,1.56,8.37,27.52,28.82,20.24,57.33,0.12,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.15,1.36,1.46,1.46,1.59,2.05,2.72,2.82,2.75,2.51,2.31,-82783.78,-161644.1,-30932349.24,7574627.54,2.75,2.62,2.61,2.61,2.52,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.5,0.5,5.21,27.17,0.64,2.1,0.61,2.67,7.11,3.3
stock100077,30.21,1.12,1.04,0.01,0.21,-0.01,0.12,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.77,0.76,10.85,4.96,563816.78,1762334930.0,3.2,0.05,2.27,55.0,64.27,150.91,0.36,0.25,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.1,1.47,2.19,2.41,3.28,4.17,5.35,5.57,4.72,4.05,3.29,-1506544.52,10373499.32,-826698993.0,5740701430.0,7.42,6.33,4.51,3.38,2.05,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.07,1.05,6.04,36.44,1.3,0.56,1.14,2.84,8.05,1.43
stock101915,14.01,1.07,1.02,0.01,0.22,0.03,0.67,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.73,0.75,0.43,4.53,545386.32,4159247690.0,1.31,6.35,0.86,-9.79,1.6,-2.3,0.01,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.64,1.15,1.24,1.3,1.3,1.99,2.28,2.57,2.98,2.68,2.82,-95083.74,-286515.54,20214897.58,61043263.72,1.4,1.84,2.12,2.79,2.75,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.29,0.76,5.82,33.87,0.5,0.71,0.81,2.69,7.24,2.3
stock103363,13.74,1.08,1.03,0.07,0.24,0.1,0.42,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.66,0.76,-3.5,3.56,499971.63,3168198350.0,1.58,5.16,0.66,-1.72,5.45,9.66,-0.08,0.17,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.99,1.13,1.14,1.14,1.24,1.42,2.02,2.0,1.86,1.93,2.18,-172573.04,-368719.72,71056252.82,-22997697.14,2.98,3.44,3.19,3.02,2.53,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.44,0.68,5.35,28.64,0.61,0.63,0.73,2.64,6.97,2.72
stock101385,8.9,1.17,1.06,0.01,0.34,0.01,0.28,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.9,0.99,2.33,4.77,687207.96,5281739270.0,1.3,1.34,0.91,-26.08,37.56,86.97,0.07,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.76,1.17,1.55,1.92,2.65,2.85,3.07,3.9,4.36,3.78,3.03,-368274.96,-2048232.77,28503873.78,-518900099.0,4.05,6.2,7.43,6.14,3.81,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.37,1.2,7.61,57.94,0.71,1.26,1.1,3.06,9.38,3.03
stock100384,20.8,1.04,1.01,0.02,0.18,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.54,0.7,-2.33,3.94,720659.53,1640901050.0,4.39,10.74,11.05,11.35,3.28,8.11,-0.06,0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.27,1.19,1.25,1.25,1.39,1.42,2.14,2.21,2.23,2.39,2.4,-265684.46,-491145.98,-25045840.52,-20212832.44,2.81,2.6,2.71,3.59,3.26,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.14,0.21,6.47,41.84,0.18,1.4,0.08,3.07,9.39,3.25
stock100107,8.08,1.18,1.06,0.0,0.02,-0.01,0.05,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.55,0.66,4.76,4.01,289380.23,1034482530.0,2.8,5.37,5.9,-7.55,6.74,25.47,0.12,0.09,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.44,1.16,1.35,1.35,1.54,2.1,2.62,2.74,2.64,2.7,2.56,-58355.19,-218110.09,33896884.92,180731859.0,1.65,2.17,2.76,3.49,2.8,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.44,0.39,5.63,31.66,0.61,-0.15,0.9,2.6,6.78,2.61
stock101463,23.19,1.16,1.05,0.02,0.33,0.02,0.26,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.7,0.78,-5.03,4.14,1187032.64,8795282770.0,1.35,65.87,5.03,-4.69,-4.37,12.63,-0.13,0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.32,1.27,1.27,1.27,1.31,1.59,3.17,2.72,3.0,2.61,2.5,-482671.89,-719626.63,-281850796.0,-183023040.0,2.29,2.07,2.33,1.96,1.5,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.3,0.37,6.05,36.66,0.45,1.3,0.89,2.86,8.16,1.43
stock103175,30.61,1.2,1.07,0.07,0.13,0.01,0.13,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,40.16,13.13,-75.38,33.99,7.39,1.19,1.2,2.89,4.64,1389234.17,2953944100.0,4.7,1.69,4.97,1.97,16.21,72.74,0.09,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.5,1.26,1.35,1.42,2.09,2.7,4.38,3.88,4.05,3.74,2.98,-916856.1,-2147074.05,-493944865.0,-1107908790.0,4.32,4.57,5.63,4.96,3.22,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.54,-1.09,0.0,-1.09,0.62,0.78,5.33,28.44,0.85,1.33,1.24,2.89,8.33,2.77
stock103324,15.66,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.62,0.7,5.35,3.98,621740.98,2846701830.0,2.18,14.9,13.48,6.97,39.08,48.86,0.14,0.19,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.42,1.21,1.29,1.49,1.68,2.05,3.12,3.01,2.97,2.68,2.57,-162490.51,-314281.19,1253367.88,79750936.9,1.72,1.77,2.24,2.47,2.43,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.79,0.67,6.54,42.74,0.98,1.01,0.9,2.98,8.87,3.06
stock102186,13.67,1.1,1.03,0.01,0.19,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.45,0.76,1.83,4.67,471826.93,1618477940.0,2.92,26.91,5.8,-15.93,-2.77,4.27,0.05,0.11,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.84,1.15,1.48,1.48,1.48,1.92,2.15,3.01,2.67,2.5,2.91,-170574.7,-1362085.13,39449681.41,-3599166760.0,3.07,6.24,6.85,6.14,5.13,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.46,0.51,5.68,32.31,0.6,0.54,0.74,2.95,8.68,4.62
stock102361,12.21,0.66,0.89,-0.01,0.13,0.06,0.08,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.5,-4.31,4.57,251388.2,666172819.0,3.77,27.78,-15.79,-16.37,-25.78,6.08,-0.12,-0.17,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.68,1.34,1.34,1.42,1.57,1.68,2.85,3.08,2.72,3.29,2.73,-109893.68,-163390.53,71242184.65,116380049.0,2.06,1.71,1.65,2.13,1.71,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.7,0.32,6.42,41.26,-0.62,1.09,0.52,2.74,7.52,1.77
stock100051,17.16,0.83,0.94,0.02,0.42,0.06,0.58,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.49,0.57,-3.61,2.49,1440940.74,17368920000.0,0.83,3.28,0.7,-3.05,8.13,8.95,-0.06,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.37,1.09,1.16,1.19,1.23,1.4,1.21,1.79,1.71,1.59,1.52,-195867.78,-481343.49,76588603.34,106497904.0,1.34,1.48,1.61,1.49,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.06,0.61,4.12,17.01,0.11,0.15,0.4,1.99,3.98,1.2
stock102518,22.44,1.1,1.03,-0.0,0.28,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.51,0.67,4.18,3.73,138690.31,838382944.0,1.65,0.84,13.85,3.36,6.86,18.73,0.1,0.06,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.25,1.2,1.25,1.32,1.32,1.81,2.49,2.69,2.94,3.11,2.37,-42110.01,-80851.97,-8009208.77,-3138193.06,2.15,2.21,3.36,3.85,2.82,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.3,0.7,5.01,25.14,0.47,0.3,0.63,2.42,5.85,2.65
stock101000,14.3,1.12,1.04,0.01,0.22,-0.11,0.76,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.52,0.66,-9.94,3.78,551565.3,8942331250.0,0.62,2.91,2.0,1.35,-7.14,-10.68,-0.22,-0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.1,1.17,1.24,1.24,1.46,1.73,1.56,2.01,2.26,2.21,2.21,-139867.7,-301613.79,23526276.29,60964606.19,1.91,1.97,2.19,2.25,1.76,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.05,0.32,4.53,20.55,0.15,0.48,0.71,2.36,5.58,1.77
stock102607,10.19,1.09,1.03,0.0,0.4,-0.01,0.84,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.66,0.78,-2.12,3.26,855757.63,9911725030.0,0.86,4.57,3.77,-1.74,4.94,21.31,-0.04,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.81,1.18,1.23,1.28,1.39,1.52,2.68,2.82,2.85,2.39,2.02,-424366.43,-784380.88,-33068333.47,88216816.87,3.52,3.41,4.16,3.05,1.9,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.21,0.59,4.37,19.1,-0.05,0.25,0.86,2.26,5.1,1.54
stock103610,19.39,0.87,0.96,0.0,0.07,0.0,0.04,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.29,0.59,9.41,4.1,202226.07,191532992.0,10.56,4.18,28.33,4.64,14.13,23.03,0.25,0.13,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.64,1.33,1.41,1.41,1.41,1.85,2.75,3.38,3.03,2.51,2.67,-65592.8,-105348.45,-13419390.2,3483757.19,1.74,1.99,1.77,1.75,2.11,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.52,0.81,5.65,31.92,0.68,1.19,0.75,2.6,6.75,2.03
stock101083,30.72,0.96,0.99,0.01,0.29,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.38,0.72,1.25,3.46,73704.4,777982396.0,0.95,13.57,3.33,2.74,-3.97,26.37,0.03,-0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.09,1.17,1.17,1.18,1.53,1.8,1.73,1.83,2.08,2.19,2.15,-34201.61,-52943.79,-3690576.45,-245758.58,3.29,2.89,2.81,4.38,4.56,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.11,0.79,5.64,31.81,0.12,-1.19,0.96,2.66,7.09,5.45
stock101167,16.87,1.01,1.0,0.06,0.4,0.09,0.95,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.48,0.76,7.51,3.71,738509.56,10575549700.0,0.7,6.37,25.06,17.89,40.7,52.39,0.18,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.31,1.31,1.37,1.48,1.6,2.07,2.52,2.6,2.7,2.44,2.41,-306768.99,-547220.95,-191138761.0,-86712168.87,2.16,2.18,2.13,1.71,1.46,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.36,0.81,5.56,30.88,0.6,0.26,0.85,2.53,6.38,1.27
stock103285,9.09,1.01,1.0,0.0,0.1,0.12,1.1,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.73,0.77,1.08,4.57,170660.69,3852539370.0,0.44,1.93,1.0,-18.4,-21.84,20.88,0.03,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.68,1.22,1.42,1.66,1.83,2.32,3.36,3.58,3.65,3.43,2.86,-62610.96,-175592.92,-5421859.76,117110518.0,2.33,2.75,3.61,3.43,2.54,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.12,0.54,5.15,26.56,0.28,-0.38,0.82,2.6,6.75,2.21
stock103464,12.89,1.0,1.0,0.01,0.45,-0.0,0.25,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.82,0.9,-8.37,3.78,870070.85,4843792980.0,1.8,2.17,2.06,-10.86,-1.07,5.4,-0.19,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.96,1.15,1.22,1.23,1.23,1.56,2.17,2.03,2.21,2.2,2.26,-253512.56,-595899.58,41134833.41,250093615.0,2.35,2.6,3.07,3.32,2.66,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.69,0.58,5.04,25.42,-0.52,-0.02,0.92,2.62,6.85,2.23
stock100561,7.03,1.16,1.05,0.04,0.35,0.06,0.13,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.81,0.91,-1.77,3.51,1216550.08,12050494800.0,1.01,4.59,-7.74,-3.43,27.59,43.18,-0.04,0.09,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.89,1.17,1.26,1.54,1.75,1.9,2.74,3.07,3.31,2.71,2.19,-576319.56,-2581364.58,77172024.81,-341312014.0,3.6,6.53,6.92,5.91,3.78,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.17,1.06,5.61,31.5,0.47,1.68,0.79,2.78,7.75,5.46
stock100369,26.45,1.01,1.0,0.01,0.16,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.23,0.64,10.93,3.77,352467.39,1881864670.0,1.87,19.06,15.6,10.16,10.21,34.95,0.27,0.19,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.46,1.19,1.29,1.35,1.44,1.74,1.86,2.05,2.34,2.15,2.48,-41131.25,-90039.53,-17929443.49,25088647.86,0.92,0.92,1.2,1.36,2.12,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.97,0.61,6.13,37.61,1.14,2.03,0.71,3.01,9.06,2.99
stock101181,8.05,0.88,0.96,0.36,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.32,0.25,2.72,4.39,243896.27,72156738.05,33.8,0.0,-2.19,0.12,3.74,29.63,0.07,0.2,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.7,1.16,1.29,1.32,1.66,2.06,2.58,3.23,2.87,3.03,2.74,-51269.71,-130012.2,28530686.52,44706815.15,1.76,1.83,1.84,2.07,1.58,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.29,-0.23,6.19,38.35,1.13,2.93,0.41,2.81,7.88,1.65
stock101148,38.96,0.9,0.97,0.01,0.07,0.02,0.1,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.87,0.88,6.77,5.99,4535864.82,7603963720.0,5.97,10.85,40.5,44.14,89.22,151.35,0.26,0.31,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.66,1.6,1.94,2.17,2.8,3.67,5.22,4.93,5.19,4.0,3.84,-7347117.75,-21479764.64,-8734286590.0,-22500677100.0,3.71,3.23,3.56,3.05,2.18,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.47,0.59,7.82,61.1,1.58,1.68,0.43,3.67,13.46,1.89
