code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100639,22.06,1.09,1.03,0.19,0.15,0.31,2.62,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.33,1.09,14.28,5.96,727980.0,1535954110.0,4.74,7.7,12.49,17.4,24.56,76.01,0.58,0.16,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.58,1.28,1.36,1.61,2.81,3.17,2.16,3.24,3.12,3.88,4.03,-438003.07,-1261243.41,-48366088.71,-356686486.0,3.67,4.59,4.29,4.87,4.11,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,0.88,1.08,10.77,115.89,1.45,1.83,0.96,4.29,18.41,3.82
stock103317,18.1,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.58,0.97,4.53,6.91,762496.46,761069086.0,10.02,2.86,7.04,-1.58,0.33,30.58,0.19,0.23,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.38,1.09,1.15,1.2,1.54,1.96,1.52,2.01,2.8,3.31,4.18,-63759.32,-212334.62,-6882531.32,70257319.77,0.93,1.23,1.58,2.64,3.4,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.02,0.94,9.73,94.65,1.4,1.92,0.9,4.09,16.75,3.14
stock100630,17.77,0.97,0.99,0.01,0.14,0.02,0.1,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.63,1.02,6.38,7.66,182451.7,1233317510.0,1.48,12.42,7.89,5.71,5.4,16.26,0.3,0.28,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.86,1.24,1.38,1.38,3.23,3.82,2.96,2.99,2.99,3.7,4.71,-246284.35,-488703.11,15915415.32,56299609.28,8.56,7.56,6.63,7.55,8.31,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.27,0.15,4.75,22.55,0.36,0.25,0.03,4.75,22.55,9.12
stock103193,7.49,0.69,0.9,0.01,0.86,0.19,1.16,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.66,0.78,-4.06,2.38,121279636.0,2.418492e+12,0.5,0.11,3.45,2.6,2.04,-3.96,-0.06,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,0.85,1.05,1.05,1.06,1.12,1.35,0.49,0.51,0.53,0.74,1.41,-124928.06,-232754.06,53405383.06,112577585.0,0.01,0.01,0.01,0.02,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.29,0.86,5.36,28.73,-0.03,-0.4,0.58,2.48,6.15,0.08
stock100594,13.61,1.06,1.02,0.01,0.16,-0.08,0.14,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.63,1.15,2.52,7.32,669842.85,7151002060.0,0.94,3.89,-3.13,8.71,17.13,28.03,0.11,0.03,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.57,1.31,1.4,1.63,1.72,2.08,3.67,3.98,3.56,3.62,4.52,-988029.15,-3418125.87,-297943125.0,-1634854350.0,7.62,9.33,8.11,7.23,8.51,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.08,1.12,10.18,103.67,0.5,-0.94,1.72,4.4,19.37,5.97
stock100635,5.16,1.15,1.05,0.01,0.5,0.02,0.68,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.37,1.22,-0.97,4.92,461861.36,3484842280.0,1.33,3.84,4.88,0.0,2.99,-7.69,-0.03,-0.01,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,1.82,1.07,1.1,1.13,1.29,1.69,0.85,0.95,1.19,1.84,2.96,-27360.75,-63163.77,-1392428.98,20419269.34,0.71,0.72,0.69,0.88,1.44,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.2,1.17,7.82,61.2,0.15,-0.94,1.12,3.59,12.91,2.17
stock102792,9.64,1.07,1.02,0.05,0.56,0.03,0.92,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.36,1.3,0.77,5.02,3030908.63,62306591200.0,0.49,5.01,4.1,11.19,13.49,20.45,0.02,0.02,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.0,1.11,1.19,1.27,1.31,1.89,1.96,1.79,1.71,2.03,3.05,-420902.98,-1074808.2,35926822.57,92289709.72,1.42,1.33,1.14,1.08,1.6,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.17,1.21,8.92,79.55,0.53,1.12,1.08,3.9,15.2,2.65
stock102664,20.55,1.31,1.1,0.01,0.16,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.55,1.36,4.76,6.53,160007.44,1109986800.0,1.44,1.92,6.15,1.93,-1.44,13.05,0.19,0.43,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.1,1.1,1.14,1.25,2.39,3.1,1.41,1.69,2.75,2.79,4.07,-24045.25,-78804.4,-15234678.21,4470875.85,1.57,2.18,2.75,3.22,4.67,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.45,0.31,5.36,28.69,0.29,0.53,0.12,5.36,28.69,6.37
stock100372,15.72,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.07,-2.36,6.8,1408482.58,4174487130.0,3.37,12.34,5.08,3.63,11.41,27.6,-0.1,0.06,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.48,1.14,1.15,1.18,1.48,2.03,1.74,1.8,2.1,2.49,4.05,-404677.45,-905235.31,-206975297.0,-318129580.0,2.65,2.82,3.27,4.03,4.47,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.2,1.29,10.25,105.16,1.0,1.7,0.9,4.12,16.94,4.28
stock102579,5.9,1.01,1.0,-0.0,0.26,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.3,1.18,1.05,4.71,650636.75,2980991890.0,2.18,1.72,9.67,7.08,23.43,14.81,0.03,-0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.83,1.18,1.22,1.39,1.39,1.78,1.51,1.85,2.03,2.01,2.87,-94851.45,-213427.34,40017441.54,92632231.38,1.17,1.19,1.28,1.32,1.77,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.43,1.31,8.62,74.28,0.07,0.92,1.15,3.8,14.41,2.89
stock102666,10.8,1.25,1.08,0.02,0.19,-0.0,0.12,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.53,1.28,5.67,5.42,368830.85,1566406000.0,2.35,5.67,20.13,13.21,17.78,28.53,0.19,0.05,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.2,1.21,1.24,1.26,1.8,2.32,2.57,2.12,2.14,2.17,3.4,-114034.35,-183313.44,-59027575.46,-11372211.83,2.4,1.86,1.9,1.9,3.42,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,0.1,1.44,10.56,111.46,0.54,1.22,1.23,4.0,15.98,4.65
stock100619,5.69,1.03,1.01,-0.02,0.19,0.0,0.14,-0.0,-6.32,-197.24,-11.01,-197.24,-11.01,-94.72,-12.33,-15.83,37.66,-6.57,20.09,-0.02,-8.64,-10.84,3.29,-4.42,-5.63,1.44,1.12,3.17,5.99,458983.85,1689359590.0,2.72,0.26,1.07,18.79,16.84,13.8,0.12,0.0,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.78,1.19,1.52,1.61,1.61,1.85,2.42,3.57,3.09,2.78,3.7,-277183.24,-1913514.45,18824441.01,-250728155.0,4.52,6.07,4.58,3.67,3.54,-0.09,1.53,0.93,47.18,50.66,0.42,26.44,2.96,-0.02,-0.57,-0.02,-0.54,0.05,1.11,9.72,94.49,0.4,0.96,0.94,4.16,17.32,4.68
stock102216,26.6,1.18,1.06,0.01,0.12,0.06,0.36,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.75,1.25,6.29,7.34,166037.83,2378983140.0,0.7,26.03,1.06,-8.37,-10.56,-12.31,0.29,-0.05,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.45,1.15,1.25,1.25,1.62,2.95,2.58,3.35,3.41,3.92,4.6,-61610.43,-139607.95,23802734.27,25785214.95,3.26,3.47,3.36,4.73,5.16,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.2,1.34,11.03,121.62,0.29,-0.88,0.93,4.65,21.6,5.05
stock100331,8.14,1.12,1.04,0.02,0.38,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.68,1.24,0.87,6.13,406349.65,2310074300.0,1.76,0.18,0.74,0.49,4.9,-5.57,0.03,-0.01,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.41,1.06,1.17,1.23,1.43,1.97,0.98,1.64,1.84,2.55,3.73,-47557.12,-188884.01,21659791.79,63649986.3,1.53,1.96,1.86,2.7,3.69,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.12,1.31,10.57,111.62,0.28,0.49,1.34,4.37,19.06,4.16
stock101304,13.66,1.04,1.01,0.02,0.52,0.02,0.39,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.12,1.06,6.39,4.59,1278717.69,8365799460.0,1.53,20.57,-5.4,0.94,-1.88,5.45,0.18,-0.0,0.28,0.26,3.8,-0.24,59.69,56.33,55.46,2.16,1.15,1.16,1.2,1.38,1.91,2.0,1.87,1.99,2.43,2.89,-253676.31,-723079.15,125937163.0,-10261537.72,2.3,2.6,2.5,2.9,2.92,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,-0.01,0.98,6.55,42.96,0.27,-0.43,0.7,3.22,10.36,3.05
stock101739,17.54,1.02,1.01,0.01,0.25,0.02,2.76,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.41,1.09,6.72,7.31,1703757.38,8606236480.0,1.98,0.71,3.06,-11.5,-18.98,-3.47,0.31,-0.13,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,3.98,1.12,1.28,1.32,1.72,3.35,2.16,2.57,2.76,3.84,4.63,-196684.77,-984980.3,-1649642.6,-146909868.0,1.11,1.7,2.0,3.81,3.48,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.42,1.14,10.51,110.46,0.08,-0.16,0.87,4.32,18.7,2.45
stock100289,15.38,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.67,1.45,3.51,7.35,236852.0,1431313740.0,1.65,5.1,3.5,-13.79,-11.66,37.69,0.16,0.42,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.54,1.09,1.24,1.29,2.43,3.43,1.51,1.99,2.58,3.55,4.55,-62030.44,-247753.54,23800735.43,140862197.0,2.94,3.61,5.58,6.35,6.78,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.42,0.28,5.32,28.34,0.34,0.44,0.05,5.32,28.34,7.53
stock103378,11.5,1.01,1.0,0.02,0.18,0.03,0.12,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-0.01,-0.16,4.11,-1.15,1.93,1.66,1.08,2.43,7.14,312142.2,2286680160.0,1.37,11.3,-0.43,-5.81,-14.88,18.25,0.11,0.43,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.56,1.06,1.21,1.22,2.69,2.82,0.99,2.1,2.2,3.3,4.41,-41053.67,-269946.5,26736632.46,83008700.49,1.64,2.93,3.13,4.65,5.86,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.08,-0.26,-1.36,-0.28,0.38,0.21,5.21,27.18,0.32,0.39,0.03,5.21,27.18,7.4
stock101378,74.26,1.37,1.12,0.01,0.11,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.71,1.44,7.29,7.33,316316.04,1186778000.0,2.67,2.72,3.04,8.74,19.32,37.95,0.34,0.35,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.62,1.09,1.22,1.45,1.62,3.9,1.69,2.2,2.59,3.23,4.65,-38714.31,-231163.5,-38005717.02,-102189186.0,1.42,2.55,3.25,4.64,5.37,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.34,0.33,5.2,27.04,0.3,0.32,0.09,5.2,27.04,6.04
stock100302,26.85,0.96,0.99,0.07,0.28,0.05,0.49,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-11.4,1.48,2.72,-0.41,6.76,1.2,0.99,1.11,4.37,7103864.07,2.16989824e+11,0.33,6.22,3.07,7.31,9.19,7.01,0.03,0.1,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,1.72,1.1,1.14,1.17,1.21,1.62,1.75,1.67,1.58,1.83,2.67,-370342.55,-734976.44,-126513410.0,-175398660.0,0.56,0.47,0.41,0.42,0.52,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.05,0.18,-0.06,0.1,0.56,0.92,6.44,41.44,0.79,3.31,0.83,3.29,10.86,0.87
stock103410,29.53,1.31,1.1,0.0,0.09,0.0,0.07,0.0,1.73,-65.36,2.48,-86.29,-59.45,1.0,3.76,4.8,30.33,2.9,39.19,0.54,-7.35,-9.3,7.59,-9.18,-3.61,1.62,1.36,4.62,7.54,193175.15,706666785.0,2.73,9.23,0.41,-16.79,-15.14,28.1,0.22,0.5,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.79,1.11,1.41,3.49,3.49,5.02,1.41,2.21,3.35,3.69,4.69,-45066.91,-349352.9,13162380.09,108848547.0,2.46,4.24,6.19,6.19,7.62,-0.74,3.86,3.04,21.73,9.98,0.6,0.84,2.6,-0.25,-4.76,-0.41,-4.26,0.56,0.39,5.86,34.37,0.35,0.66,0.15,5.86,34.37,7.53
stock100355,13.3,0.9,0.97,0.04,0.23,0.04,0.17,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.3,1.06,2.89,4.38,654969.47,3127568520.0,2.09,8.33,7.61,9.74,19.28,32.48,0.08,0.04,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.53,1.12,1.15,1.3,1.39,1.58,1.44,1.64,1.76,1.79,2.69,-127284.15,-306416.92,51344206.57,75518936.6,1.9,2.06,2.13,2.0,2.35,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.11,0.85,6.51,42.38,0.3,1.46,0.44,3.15,9.92,2.98
stock103579,6.49,1.21,1.07,0.06,0.37,-0.54,0.15,-0.38,-24.76,-24.25,5.46,-24.25,5.46,-151.09,15.34,38.32,41.85,2.45,50.86,-9.36,-6.02,0.26,5.17,-0.64,-6.34,1.43,1.24,-0.03,4.55,4663919.11,2.75690833e+11,0.17,7.15,4.51,1.41,5.49,8.97,-0.0,-0.17,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.29,1.11,1.13,1.46,1.52,2.08,1.11,1.04,1.22,1.74,2.75,-305428.54,-617257.27,-59241549.41,-65005194.93,0.65,0.63,0.67,0.75,1.07,0.0,0.0,0.0,81.72,0.5,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.17,0.24,3.22,10.38,-0.2,-0.19,0.06,3.22,10.38,2.08
stock102309,10.63,1.11,1.04,0.02,0.19,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,10.03,18.88,-3.64,8.05,0.28,1.69,1.23,6.41,6.78,361782.72,1424765930.0,2.54,2.62,3.51,-3.45,-8.76,57.99,0.27,-0.0,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,3.16,1.09,1.2,1.2,2.75,2.98,1.27,2.01,2.32,3.12,4.27,-72800.25,-334958.81,30095759.6,105573681.0,2.22,3.34,4.15,4.9,5.46,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.03,-5.74,-0.38,-5.54,-0.09,1.35,10.58,112.03,0.32,0.96,1.17,4.51,20.31,4.31
stock100132,11.99,1.13,1.04,0.04,0.38,0.04,0.28,0.07,-5.07,50.67,8.08,0.45,-27.95,-6.06,10.39,14.44,26.73,6.97,44.57,1.05,2.94,5.34,1.3,1.42,3.31,1.45,1.23,4.0,5.22,315162.84,1991712840.0,1.58,5.21,11.43,7.44,13.76,27.25,0.13,-0.01,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,2.03,1.13,1.16,1.23,1.33,1.7,1.3,1.41,1.67,2.18,3.23,-61496.63,-134938.19,709536.08,23891414.67,1.92,1.92,1.84,2.08,2.28,0.12,1.54,1.4,34.47,28.29,0.48,11.74,7.76,-0.13,-0.82,-0.48,-0.74,-0.17,1.23,7.93,62.96,0.19,0.16,1.04,3.73,13.91,2.09
stock100014,15.86,0.9,0.97,0.02,0.16,0.03,0.15,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.39,0.94,2.27,6.17,2245917.16,18326687700.0,1.23,13.41,22.0,51.54,68.87,120.01,0.09,0.05,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,2.98,1.27,2.54,2.54,2.54,3.25,2.45,3.48,3.17,2.87,3.75,-927971.06,-4756173.39,-770774015.0,-3537930010.0,2.82,3.08,2.57,2.31,2.68,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.41,0.84,7.94,63.11,1.08,0.68,0.92,3.15,9.89,2.91
stock101076,9.18,1.12,1.04,0.02,0.33,0.05,0.15,0.02,-16.69,636.33,3.94,636.33,3.94,395.42,5.76,12.98,16.5,4.41,27.87,2.42,4.95,11.51,-4.02,3.81,3.89,1.35,1.16,-1.34,5.82,880729.2,3797229020.0,2.32,0.24,0.66,-9.91,4.81,-8.2,-0.05,0.06,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.64,1.07,1.2,1.31,1.32,1.96,1.18,1.43,1.86,1.93,3.5,-67300.38,-418904.72,32113152.32,112797152.0,0.92,1.71,2.05,1.82,3.22,0.38,4.09,3.42,20.1,21.96,0.34,2.0,1.85,-0.07,-1.56,-0.21,-1.07,0.24,1.12,10.75,115.49,0.58,0.46,0.92,4.19,17.53,3.5
stock100952,6.2,0.98,0.99,-0.01,0.25,-0.04,0.17,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-7.65,-10.46,2.71,-3.75,-8.59,1.48,1.12,7.9,7.08,633647.12,4972622450.0,1.27,2.76,-2.05,-4.62,-2.36,12.18,0.36,0.08,-0.25,-0.12,-0.62,-0.28,62.85,47.69,43.66,3.67,1.17,1.25,1.28,4.07,4.07,2.11,2.54,2.75,3.66,4.49,-385375.88,-1071414.69,-84995175.3,-263493779.0,5.71,5.59,5.97,7.23,6.94,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.11,0.09,0.42,0.15,0.14,1.32,9.84,96.79,0.59,0.58,1.28,4.33,18.75,5.56
stock102362,46.29,1.27,1.09,0.02,0.21,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.51,1.31,1.57,6.68,398510.61,2197044400.0,1.81,3.91,3.65,-5.3,-8.25,2.04,0.06,0.26,0.16,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.18,1.07,1.24,1.28,1.38,2.53,1.25,2.02,2.61,2.87,4.08,-36269.14,-233432.57,-962005.14,76305352.87,1.13,1.89,2.26,2.01,2.74,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.18,0.16,4.86,23.64,0.06,0.18,0.05,4.86,23.64,3.1
stock101458,36.78,0.72,0.91,0.01,0.22,0.01,0.04,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-11.07,-3.69,-1.43,-7.81,-6.58,1.23,0.66,-5.07,7.68,1293447.66,8432065750.0,1.53,28.22,-8.03,-0.46,-2.9,22.34,-0.23,0.18,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.15,1.12,1.18,1.31,1.52,2.72,1.6,2.62,2.84,3.35,4.58,-470358.53,-1557251.5,195552438.0,-211806501.0,3.59,4.4,3.93,3.56,4.08,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.5,188.38,1.5,1.0,0.61,10.48,109.79,1.48,4.3,0.66,4.63,21.47,4.23
stock103447,12.18,1.05,1.02,0.02,0.13,0.02,0.13,0.04,8.58,32.44,19.42,32.44,19.42,411.85,16.62,16.67,13.78,10.41,28.1,0.83,1.63,3.0,-1.63,0.58,-1.7,1.4,1.15,5.22,5.87,593494.31,2684893540.0,2.21,4.21,7.5,41.14,38.72,56.56,0.19,0.04,-0.36,-0.23,-1.93,-0.33,55.54,41.64,36.77,2.79,1.16,1.51,1.62,1.69,2.13,2.22,2.26,2.25,2.63,3.67,-240926.29,-1373046.65,84483558.31,43842639.8,3.51,3.93,3.24,2.75,3.18,-0.08,1.42,1.37,33.51,10.59,0.62,0.31,27.32,-0.09,-0.66,-0.13,-0.65,0.02,1.31,10.96,120.13,0.09,1.66,1.23,4.21,17.71,3.53
stock100163,37.28,1.06,1.02,0.02,0.12,0.02,0.22,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.08,1.14,9.64,5.01,596480.0,2356574610.0,2.53,17.37,13.66,10.3,20.24,14.54,0.32,0.09,-0.26,-0.81,-0.45,-0.17,68.69,52.33,44.33,2.94,1.19,1.27,1.27,1.62,2.59,1.94,2.03,1.98,3.07,3.29,-70605.49,-158298.2,-47016765.24,-64205876.79,0.95,0.91,0.93,1.31,1.53,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.61,0.81,8.01,64.23,1.04,1.33,0.85,3.99,15.93,2.38
stock103563,13.81,1.14,1.05,0.02,0.38,0.04,0.99,0.05,21.23,647.0,4.54,647.0,4.54,4332.1,5.1,1.95,12.59,1.05,14.45,1.98,6.07,2.38,-3.29,1.25,-0.21,1.5,1.26,1.89,5.85,970744.93,19517039100.0,0.5,11.08,6.89,5.18,20.72,18.35,0.07,-0.11,0.36,-0.5,-0.49,-0.62,80.47,58.52,45.99,2.51,1.11,1.17,1.28,1.4,2.15,1.57,1.57,1.8,2.21,3.58,-130979.13,-368361.56,20429151.25,113147658.0,1.37,1.61,1.71,1.54,1.79,-0.04,1.06,0.85,79.39,9.09,0.54,3.79,2.59,0.06,-0.08,0.55,-0.01,-0.65,1.45,9.03,81.48,0.1,0.05,1.28,3.8,14.41,2.02
stock100683,49.99,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,60.45,-55.37,2.9,-55.37,2.9,-232.9,2.68,5.9,39.75,2.23,46.04,-3.47,-3.5,-15.32,-17.86,-2.92,-38.13,1.66,1.24,2.22,7.11,1257523.81,628166194.0,20.02,4.37,3.16,-8.21,-11.68,-4.45,0.1,0.06,0.1,1.25,4.0,0.31,70.99,64.62,60.54,3.32,1.08,1.18,1.19,1.39,2.95,1.22,1.64,2.12,2.71,4.36,-137078.45,-462880.8,-8590095.42,-5799415.12,1.24,1.47,1.81,2.35,3.96,0.04,4.43,4.42,17.11,10.62,0.38,0.53,175.92,0.13,-1.32,175.92,-1.33,0.26,1.24,11.89,141.45,0.63,2.43,0.97,5.09,25.86,4.4
stock103418,8.12,1.21,1.07,0.01,0.41,0.03,0.17,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,2.88,6.75,3.23,1.1,6.32,1.54,1.43,2.42,6.64,685142.02,7135229250.0,0.96,63.55,2.14,4.91,7.41,-7.73,0.1,0.12,-0.33,-0.15,-0.9,-0.23,52.19,44.64,43.86,3.14,1.13,1.22,1.27,1.42,2.03,1.64,1.87,2.12,2.57,4.1,-162116.42,-361216.9,-37320957.53,-69135308.5,2.14,1.86,1.73,1.89,2.67,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.02,0.04,-0.1,-0.27,0.5,1.58,11.42,130.44,0.46,0.83,1.65,4.72,22.3,3.0
