code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103562,48.02,1.02,1.01,0.01,0.08,0.01,0.04,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.57,0.71,7.86,5.16,584286.26,1078010180.0,5.42,11.28,31.74,57.39,75.19,43.34,0.27,0.22,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.28,1.57,1.65,2.04,2.04,3.19,4.02,3.57,3.68,3.9,3.38,-1015896.98,-2474723.72,-514762180.0,-1200377560.0,6.82,6.07,5.21,4.87,3.69,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,1.17,0.39,7.61,57.92,1.34,2.47,0.3,3.7,13.71,3.91
stock101057,5.63,1.01,1.0,0.06,0.67,0.07,0.48,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.85,0.81,4.08,3.3,1217622.62,27581358400.0,0.44,0.2,15.37,17.78,23.74,73.77,0.09,0.05,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.84,1.22,1.28,1.3,1.82,2.22,1.66,1.93,3.16,2.97,2.18,-197501.59,-321231.78,-7264413.47,21310727.25,1.25,0.99,1.22,1.21,0.7,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.29,0.7,3.79,14.39,0.61,-0.93,1.08,2.02,4.08,0.47
stock100257,30.01,0.94,0.98,0.01,0.09,-0.0,0.06,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.51,0.58,6.47,4.85,752200.65,2356202480.0,3.19,10.11,60.14,55.01,60.83,63.54,0.2,0.24,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.06,1.61,1.72,1.79,1.79,2.55,3.12,3.01,3.11,3.52,3.14,-648541.06,-933930.26,-584486692.0,-502184418.0,2.56,1.84,1.6,1.64,1.75,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,1.27,0.52,6.26,39.22,1.61,1.58,0.63,2.86,8.16,1.34
stock101477,13.02,0.99,1.0,0.0,0.26,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.66,0.74,9.8,2.41,182280.0,755371854.0,2.41,17.61,15.73,14.41,14.41,20.33,0.16,0.0,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.49,1.29,1.29,1.29,1.29,1.83,2.65,2.62,2.62,2.25,1.62,-101784.9,-105521.05,6615785.29,4295658.82,3.66,3.72,3.72,3.09,1.65,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.16,0.82,3.75,14.07,0.26,0.43,0.73,1.94,3.76,1.48
stock101217,21.37,1.01,1.0,0.02,0.45,0.02,0.33,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.48,0.73,1.42,2.91,249920.01,4566358780.0,0.55,8.3,19.32,22.46,20.6,37.69,0.03,-0.03,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.73,1.26,1.33,1.39,1.49,1.67,2.74,2.27,2.26,2.25,1.86,-146824.88,-255840.14,-8415756.7,17028485.86,4.04,3.43,3.3,3.67,2.78,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.07,0.66,4.05,16.37,0.36,-1.44,1.01,2.14,4.57,2.66
stock100425,38.81,1.09,1.03,0.03,0.18,0.02,0.34,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.66,0.89,-2.33,3.89,1659593.22,10890210400.0,1.52,1.1,12.66,17.71,6.89,44.54,-0.06,0.07,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.24,1.24,1.45,1.45,1.64,1.89,2.87,2.91,2.96,2.85,2.42,-1430968.17,-2981318.46,-810737365.0,-1650558150.0,5.94,4.56,4.38,4.5,3.19,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.36,0.8,6.85,46.98,0.72,1.08,0.96,2.99,8.92,3.89
stock102967,57.91,0.97,0.99,0.03,0.22,0.04,0.32,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.29,0.57,2.56,3.06,1028881.58,7302605060.0,1.41,69.9,18.38,16.87,17.44,9.72,0.05,0.0,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.89,1.21,1.24,1.24,1.25,1.46,1.99,1.85,1.8,2.0,1.93,-162844.86,-244749.19,-22264701.2,32866703.36,1.29,1.02,1.02,0.95,0.7,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.13,0.46,4.79,22.94,0.33,0.45,0.44,2.34,5.47,0.81
stock101437,35.74,1.16,1.05,0.01,0.13,0.02,0.14,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.36,0.46,4.81,5.54,291398.41,1181337690.0,2.47,15.79,12.78,10.31,31.16,56.21,0.17,0.28,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.48,1.34,1.5,1.59,1.81,2.64,3.88,3.76,3.97,4.11,3.52,-399221.04,-722410.92,74986779.14,171681917.0,7.75,6.45,6.11,5.15,3.23,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.27,0.5,8.08,65.24,1.55,0.87,0.38,3.41,11.64,3.26
stock101404,6.32,1.02,1.01,0.02,0.52,0.31,0.83,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-9.08,-5.05,3.54,-1.48,2.86,0.92,0.78,-0.11,3.78,6316435.52,3.02431367e+11,0.21,14.55,12.06,6.76,-10.23,58.4,-0.0,0.02,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.07,1.19,1.3,1.39,1.91,2.09,1.89,2.84,3.17,3.19,2.43,-501132.3,-1101694.6,-163199297.0,-290190093.0,0.64,0.64,0.79,0.65,0.39,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.04,-0.19,1.2,-0.17,0.08,0.73,4.34,18.85,0.41,-0.53,0.67,2.14,4.57,0.25
stock102221,17.99,1.07,1.02,0.04,0.29,0.01,0.58,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.61,0.83,2.43,4.74,1017351.77,7346611840.0,1.38,0.0,18.98,26.6,40.22,11.05,0.07,0.06,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.89,1.23,1.34,1.45,1.46,1.95,2.9,3.15,3.02,2.98,3.0,-740269.04,-1656329.64,-222555856.0,-541939645.0,5.95,5.7,4.91,5.09,4.44,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.47,0.64,6.47,41.84,0.76,0.71,0.75,3.04,9.21,3.49
stock101827,17.54,0.97,0.99,0.03,0.19,0.06,0.23,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,1.18,-2.22,-0.11,0.37,-0.94,0.51,0.77,2.72,3.7,855817.21,6106341750.0,1.4,11.16,10.25,24.84,18.43,31.29,0.06,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.25,1.12,1.26,1.35,1.42,1.78,1.3,1.83,2.05,2.45,2.35,-187002.3,-552504.07,93418299.01,144189066.0,2.38,2.54,2.42,2.39,1.77,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.12,-0.09,6.3,-0.06,0.83,0.2,4.18,17.51,0.95,1.36,0.49,2.55,6.51,1.75
stock101466,9.29,0.78,0.93,-0.05,0.07,0.01,0.1,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.4,0.37,2.58,7.94,610823.07,1631640690.0,3.74,7.37,42.27,30.11,58.53,-18.51,0.13,0.19,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.91,1.52,1.84,1.87,2.34,2.34,4.02,4.69,4.59,5.19,4.96,-3127625.41,-6399381.25,-1405578130.0,-2688135300.0,17.29,14.82,14.61,13.13,10.42,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.65,0.49,8.83,77.91,0.88,0.15,0.59,3.64,13.25,5.19
stock101712,16.07,1.05,1.02,0.03,0.32,0.07,0.14,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,1.52,3.03,-2.44,1.11,1.8,0.58,0.79,2.96,3.5,1618703.03,9705531420.0,1.67,5.37,4.49,5.17,14.95,43.74,0.07,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.1,1.15,1.16,1.29,1.58,1.84,1.45,1.41,2.19,2.69,2.24,-90703.59,-154208.37,-22371017.39,-164757170.0,0.52,0.49,0.45,0.55,0.37,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.46,7.89,-0.44,0.18,0.69,4.15,17.26,0.49,0.57,0.66,2.26,5.1,0.25
stock101655,49.92,1.1,1.03,0.01,0.04,0.02,0.04,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.58,0.65,4.82,4.66,590691.73,5296097170.0,1.12,1.65,29.03,83.19,80.28,57.92,0.14,0.2,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.89,1.43,1.95,2.22,2.22,2.22,3.26,3.36,3.45,2.88,3.0,-593529.38,-15545625.43,80209586.5,-4393567280.0,5.11,5.42,4.77,3.78,3.94,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,1.05,0.32,7.78,60.49,1.2,14.01,0.07,3.4,11.58,4.9
stock103222,6.75,1.18,1.06,0.01,0.97,0.06,0.79,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.14,1.04,-4.08,3.55,6177600.27,2.42706302e+11,0.25,1.11,9.76,2.27,0.15,45.79,-0.09,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.18,1.21,1.42,1.86,2.11,1.83,1.86,2.82,2.94,2.26,-440945.06,-661939.83,64416118.47,93321239.44,0.61,0.49,0.66,0.68,0.43,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.48,1.14,3.91,15.3,0.03,-1.11,1.19,1.96,3.85,0.27
stock102131,12.29,0.98,0.99,0.01,0.2,0.01,0.07,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.46,0.85,4.38,3.4,414989.06,1205558280.0,3.44,4.86,21.44,41.92,41.92,34.61,0.1,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.1,1.26,1.46,1.54,1.54,2.02,2.22,1.96,2.09,2.32,2.19,-194351.45,-541578.38,25803351.19,-88619787.22,3.22,3.23,2.91,3.12,2.6,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.46,0.48,6.09,37.12,0.67,0.73,0.63,2.92,8.5,4.01
stock100393,70.84,1.0,1.0,0.01,0.11,0.03,0.15,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.36,0.49,6.63,4.76,508004.28,3894612920.0,1.3,54.15,41.28,32.68,56.73,40.19,0.2,0.16,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.02,1.45,1.52,1.75,1.75,2.44,3.03,3.0,3.18,3.41,3.06,-138778.22,-259067.97,-246385334.0,-160634079.0,1.32,1.37,1.54,1.52,1.67,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.2,0.06,3.24,10.52,0.26,0.36,-0.02,3.24,10.52,2.56
stock101545,9.56,1.18,1.06,0.03,0.34,0.04,0.69,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.56,0.65,6.56,3.41,1768968.53,20119424400.0,0.88,7.72,16.44,41.0,49.84,44.85,0.15,0.1,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.1,1.31,1.47,1.74,1.74,2.47,3.12,3.4,3.09,2.68,2.24,-638092.66,-2228803.48,48735218.23,-324395147.0,2.23,2.76,2.38,2.22,1.7,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.46,0.66,4.69,22.0,0.75,0.92,0.85,2.04,4.14,1.14
stock102212,12.9,1.04,1.01,0.02,0.27,0.05,0.34,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.45,0.72,3.32,3.13,239408.57,1470637100.0,1.63,4.69,11.79,24.04,31.36,27.34,0.07,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.91,1.17,1.27,1.35,1.38,1.84,1.59,2.45,2.46,2.29,2.01,-76584.74,-218699.11,26871218.32,42232330.6,2.89,3.41,3.17,2.59,1.89,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.46,0.5,4.42,19.53,0.69,0.3,0.85,2.22,4.92,1.79
stock100306,12.07,1.04,1.01,0.01,0.34,-0.01,0.29,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.64,0.81,-2.0,4.88,373556.91,6845565080.0,0.55,0.68,35.47,35.62,35.01,9.73,-0.06,0.05,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.88,1.38,1.47,1.53,1.53,1.97,2.29,2.07,2.26,2.5,3.01,-415896.45,-601661.31,-127307446.0,-76287683.54,6.03,4.17,3.61,3.7,4.03,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.29,0.82,6.52,42.54,0.66,-0.16,0.66,2.84,8.08,3.01
stock101639,11.15,1.15,1.05,0.0,0.11,0.01,0.2,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-0.88,-0.52,-0.48,-0.54,0.8,0.75,0.88,0.9,4.08,824057.82,2571223280.0,3.2,10.77,8.99,30.26,36.14,24.72,0.02,0.08,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.39,1.22,1.41,1.55,1.55,1.99,2.34,2.89,2.77,2.85,2.62,-387279.1,-1249209.15,-35069742.42,-303920250.0,3.61,4.03,3.3,3.09,2.72,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.03,0.19,-1.11,0.05,0.63,0.27,4.57,20.86,0.76,0.33,0.56,2.59,6.7,2.32
stock100535,13.34,1.05,1.02,0.02,0.2,0.04,0.08,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.73,0.88,11.16,4.83,426145.12,904650635.0,4.71,3.95,29.89,25.26,45.0,42.07,0.36,0.09,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.07,1.36,1.43,1.58,1.58,2.11,2.44,2.38,2.6,2.94,3.25,-163523.13,-252103.36,315454.24,32116391.99,2.21,1.77,1.7,1.56,1.75,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.31,0.97,6.0,36.04,0.53,0.66,0.78,2.77,7.66,1.37
stock101286,12.08,0.83,0.94,0.01,0.28,0.01,0.17,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.42,0.5,-1.88,4.0,368797.41,1250672510.0,2.95,36.77,16.04,11.34,27.29,-8.97,-0.05,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.39,1.23,1.33,1.38,1.5,1.73,1.68,2.07,2.2,2.52,2.46,-174811.54,-286965.48,-142511666.0,-110718760.0,3.48,2.69,2.57,2.69,3.03,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.26,0.52,5.93,35.16,0.5,1.15,0.36,2.57,6.58,2.77
stock103600,13.9,1.27,1.09,0.01,0.3,0.01,0.26,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.57,0.8,1.86,3.63,404768.0,1799973050.0,2.25,2.5,2.81,25.23,31.01,31.75,0.04,-0.02,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.18,1.14,1.38,1.48,1.53,1.97,2.26,2.65,2.48,2.42,2.31,-159417.74,-523650.55,73452973.64,54107358.29,3.71,3.58,2.95,2.7,2.29,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.05,0.75,5.05,25.48,0.38,0.07,1.29,2.39,5.73,1.85
stock102243,11.78,1.01,1.0,-0.01,0.31,0.0,0.18,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.35,0.59,5.99,4.62,203034.18,1947239850.0,1.04,7.39,26.12,32.96,34.32,-1.83,0.18,0.14,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.9,1.33,1.44,1.53,1.53,1.74,2.47,2.19,2.4,3.31,2.94,-143761.64,-287628.0,29873619.51,54981181.02,4.09,3.74,3.94,4.16,3.48,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.62,0.56,6.59,43.47,0.82,-0.25,0.44,2.94,8.64,3.07
stock103155,22.1,1.01,1.0,0.01,0.07,0.01,0.08,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.46,0.54,10.74,3.74,1837031.22,3740766390.0,4.91,22.6,11.73,6.81,4.84,61.31,0.27,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.41,1.15,1.23,1.23,1.53,1.86,1.91,1.96,2.01,2.89,2.5,-807892.99,-1643639.52,-160682358.0,-282572001.0,4.34,3.98,3.8,3.7,2.68,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.69,0.52,4.57,20.88,0.97,1.53,0.57,2.39,5.7,2.15
stock100318,15.19,1.16,1.05,-0.0,0.28,-0.01,0.35,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,1.83,1.25,-0.32,1.14,0.18,0.67,0.77,5.05,3.81,388210.23,6614268700.0,0.59,5.55,35.5,34.78,31.52,59.39,0.13,0.11,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.31,1.4,1.48,1.5,1.67,2.35,2.64,2.32,2.46,2.79,2.49,-535048.15,-737591.59,-66631799.58,-17957745.99,6.91,4.65,4.21,4.86,3.55,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.26,-0.03,-0.68,0.04,0.61,0.6,6.2,38.46,0.87,0.07,0.98,2.69,7.25,3.42
stock102301,20.12,0.73,0.91,0.0,0.03,-0.01,0.08,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.2,0.28,6.17,3.64,244901.71,289712142.0,8.45,10.68,16.37,30.23,31.93,29.89,0.14,0.15,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.31,1.19,1.3,1.47,1.47,1.54,2.31,2.84,2.45,2.3,2.33,-75133.09,-199665.62,-69376215.22,-149069292.0,2.71,3.46,2.94,2.67,2.45,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.57,0.24,4.72,22.32,0.69,0.63,0.46,2.45,5.99,1.63
stock101121,53.82,1.31,1.1,0.01,0.08,-0.01,0.08,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.62,0.88,10.79,4.89,265061.22,897669525.0,2.95,11.47,34.79,34.55,34.55,78.51,0.35,0.24,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.19,1.46,1.5,1.5,1.83,2.41,3.67,3.97,3.97,3.22,3.25,-287701.75,-417393.37,6754551.75,-47169197.25,5.7,6.42,6.42,5.37,5.39,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.17,0.3,3.53,12.47,0.35,0.11,0.09,3.53,12.47,6.43
stock103433,27.64,1.03,1.01,0.02,0.12,0.02,0.05,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.77,1.89,-6.68,1.34,-4.03,0.43,0.56,7.44,4.25,264353.38,943237746.0,2.8,0.24,29.58,32.31,32.0,23.84,0.2,0.15,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.68,1.34,1.41,1.45,1.45,2.21,2.15,1.86,2.13,2.63,2.73,-250240.79,-372792.01,-40305490.61,31701907.63,5.76,4.17,3.88,4.91,5.75,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.02,-1.34,-2.17,-1.42,0.79,0.16,6.08,37.03,0.83,3.59,-0.01,2.88,8.29,5.22
stock101872,15.7,1.13,1.04,0.03,0.34,0.03,0.37,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,6.9,5.6,0.24,2.43,5.44,0.63,0.93,1.41,3.37,3342039.15,42720812300.0,0.78,10.67,11.19,7.09,24.6,38.2,0.03,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,1.97,1.16,1.22,1.3,1.46,1.92,1.81,2.01,2.43,2.31,2.15,-786915.74,-1414253.82,-84541483.27,-102410251.0,2.13,1.88,2.14,2.06,1.62,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.32,0.06,-0.29,0.83,0.77,5.08,25.78,1.17,-0.4,1.1,2.49,6.22,1.46
stock101520,20.8,1.19,1.06,0.02,0.19,-0.01,0.13,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.66,0.69,-1.29,5.06,363804.9,2386031190.0,1.52,19.56,18.32,16.85,-1.65,26.29,-0.04,0.19,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.02,1.29,1.42,1.42,1.61,2.86,2.83,2.61,3.2,3.24,3.14,-198467.02,-329682.61,14934195.76,102964024.0,3.31,2.51,2.53,2.44,2.43,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.8,0.63,7.39,54.54,1.14,2.69,0.28,3.34,11.16,2.66
stock102590,5.35,0.97,0.99,0.04,0.68,0.82,2.54,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.2,0.96,-2.8,3.5,11340179.07,5.47124569e+11,0.21,4.83,-3.43,11.69,19.15,49.86,-0.06,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.57,1.16,1.37,1.37,1.75,1.95,2.38,2.99,3.23,2.98,2.26,-2354404.88,-6583868.1,-298530345.0,-3233203370.0,1.91,1.72,1.79,1.62,1.01,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,0.0,0.99,3.82,14.62,0.45,-0.47,0.63,1.95,3.82,0.74
stock103288,13.6,1.22,1.07,0.03,0.42,0.05,0.17,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.61,0.82,0.72,4.05,414141.98,3571252550.0,1.16,15.27,15.35,17.24,13.33,4.13,0.02,0.02,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.42,1.23,1.29,1.35,1.42,1.89,2.16,1.93,2.23,2.85,2.55,-313628.98,-465875.34,-78440637.81,-35508834.33,5.55,4.05,3.69,4.52,3.62,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.29,0.73,6.02,36.27,0.62,0.62,0.6,2.51,6.29,2.62
stock103604,12.08,1.06,1.02,0.03,0.48,-0.1,0.55,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.67,0.94,9.6,3.79,960991.42,16034436600.0,0.6,3.01,26.23,55.27,60.21,55.87,0.24,0.11,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.36,1.34,1.65,1.74,1.95,2.57,3.35,3.24,2.98,2.97,2.51,-258449.48,-968752.13,-13287848.64,-331270569.0,1.49,1.36,1.11,1.12,0.87,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.62,1.07,5.31,28.2,0.88,-0.18,1.28,2.57,6.61,0.81
