code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100498,12.13,1.15,1.05,0.03,0.56,0.37,1.26,0.12,15.84,-45.61,4.2,-45.61,4.2,51.94,5.68,2.53,22.15,0.9,29.27,11.46,-5.2,-2.86,1.31,-0.92,-1.57,0.45,0.66,7.33,3.75,742356.0,45134772100.0,0.16,10.06,12.42,28.91,37.53,64.36,0.19,0.04,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.4,1.19,1.37,1.49,1.58,1.77,2.9,2.54,2.35,2.55,2.53,-241990.28,-636652.3,-132399865.0,-118162167.0,2.37,2.12,2.01,1.71,1.69,-0.0,0.64,0.47,70.37,44.6,0.36,20.22,2.87,0.02,-0.28,0.54,-0.21,0.26,0.46,4.64,21.53,0.52,-0.38,0.97,2.23,4.99,1.05
stock101642,22.88,1.12,1.04,0.05,0.34,-0.19,0.38,0.08,42.03,13.95,14.12,-43.03,-42.94,-3402.6,14.31,13.03,11.07,3.32,45.95,-3.88,-0.02,-3.21,0.6,-2.35,-3.13,0.83,0.71,1.76,3.92,1095473.02,16230454200.0,0.67,14.03,25.58,53.56,59.11,87.85,0.05,0.05,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.28,1.48,1.8,1.97,2.2,2.53,3.79,3.16,2.76,3.14,2.56,-1079672.82,-4584811.79,116944860.0,229640926.0,3.35,2.57,2.11,2.05,1.34,-0.08,1.65,0.19,76.82,1.18,0.25,29.11,0.18,-0.09,-1.09,-0.09,-0.6,0.17,0.63,4.97,24.67,0.54,0.88,0.97,2.21,4.9,0.8
stock101505,88.14,0.93,0.98,0.01,0.05,0.01,0.04,0.02,25.35,12.96,21.45,12.96,21.45,18.61,17.65,19.07,14.59,14.52,39.92,1.22,-1.33,-2.09,-0.06,-1.36,-3.2,0.23,0.39,10.36,3.75,1413060.48,814485660.0,17.35,23.09,32.88,47.24,71.68,83.78,0.26,0.25,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.45,1.43,1.65,1.9,2.1,2.67,4.33,3.55,3.3,3.01,2.47,-383593.09,-973427.41,-167456214.0,-233866686.0,1.14,0.91,0.78,0.73,0.61,0.17,3.75,3.44,11.18,15.6,0.76,0.09,14.56,0.01,-0.14,-3.06,-0.22,1.02,0.25,5.46,29.8,1.17,2.79,0.63,2.9,8.43,1.03
stock102359,11.67,1.2,1.07,0.0,0.4,-0.03,0.19,0.03,2.99,242.31,50.22,216.44,22.91,-12765.53,0.21,0.44,33.65,0.12,11.28,-35.74,0.43,0.76,3.52,0.24,-7.19,0.76,0.78,4.44,3.38,525150.0,4474795590.0,1.17,0.94,32.61,47.53,66.71,75.75,0.1,0.08,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,1.99,1.49,1.67,1.91,2.01,2.8,4.04,3.37,3.06,2.72,2.26,-1023967.01,-2479146.83,-132386524.0,-31862429.88,6.56,5.11,4.37,3.3,2.25,-0.04,1.18,0.91,40.95,32.82,0.28,8.57,2.82,-0.09,0.24,0.16,0.33,0.43,0.63,4.25,18.08,0.82,-0.31,0.99,2.12,4.51,1.62
stock102418,18.17,1.14,1.05,0.02,0.25,0.01,0.87,0.04,16.61,-63.68,8.96,-63.68,8.96,-71.03,9.44,2.69,11.34,2.46,15.11,0.22,-18.88,-5.94,-1.23,-6.3,-0.86,0.79,0.99,-1.43,3.2,433331.45,4026255950.0,1.08,1.13,5.76,8.48,10.79,31.29,-0.03,0.13,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,1.8,1.23,1.29,1.4,1.64,1.98,3.06,2.36,2.19,2.31,2.07,-381843.08,-648763.33,78595836.77,270751205.0,5.53,4.4,3.84,3.81,3.33,-0.18,1.01,0.87,73.12,31.0,0.91,8.28,7.26,-0.1,-0.17,-0.55,-0.16,0.65,0.78,5.78,33.42,1.07,0.59,0.63,2.63,6.94,2.97
stock103235,38.85,0.92,0.97,0.02,0.12,0.03,0.09,0.02,29.4,13.16,18.54,-5.7,-1.22,41.6,19.01,24.86,32.7,12.72,54.54,1.15,-0.9,-3.57,2.19,-1.94,-0.95,0.97,1.07,5.75,4.38,3352924.28,6265876870.0,5.35,15.14,-0.66,75.4,75.4,116.92,0.17,0.16,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,2.74,1.32,1.87,1.87,2.68,2.96,4.45,5.2,5.2,4.12,2.98,-1102494.01,-58539434.53,-422730681.0,-33363540400.0,1.77,2.12,2.12,1.65,1.12,-0.39,3.16,2.01,28.18,10.0,0.51,0.58,0.79,-0.0,-1.02,-0.08,-0.76,0.73,1.03,6.66,44.38,1.38,1.53,0.78,2.89,8.35,1.01
stock102753,26.29,1.08,1.03,0.01,0.18,0.0,0.1,0.03,-5.97,-25.44,5.74,-50.29,-29.51,-90.04,6.35,11.88,9.46,4.32,24.7,0.12,-2.66,-3.1,0.45,-2.61,-0.38,1.04,0.8,12.11,3.87,899747.27,2664791150.0,3.38,9.14,38.3,38.3,38.3,38.3,0.33,0.16,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,2.48,1.37,1.37,1.37,1.37,2.51,4.93,4.93,4.93,4.93,2.69,-675098.5,-675098.5,-273412124.0,-273412124.0,3.18,3.18,3.18,3.18,1.45,0.01,1.84,1.5,34.22,38.04,0.36,3.82,2.95,-0.1,-1.57,-1.13,-1.44,0.74,1.01,5.69,32.36,0.89,1.37,1.27,2.31,5.31,0.94
stock102650,6.85,1.05,1.02,0.01,0.72,0.22,1.92,0.1,3.99,-33.76,0.21,-33.76,0.21,598.68,1.22,0.46,6.18,0.37,7.25,25.09,-0.63,-0.26,0.33,-0.28,0.64,0.58,0.71,5.6,4.13,1874108.11,51392659900.0,0.36,0.0,8.21,26.38,26.85,30.23,0.15,0.06,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.58,1.27,1.47,1.58,1.61,2.86,2.94,2.54,2.29,2.7,2.71,-239324.98,-666003.57,14036484.37,20657787.05,0.72,0.66,0.53,0.49,0.41,0.02,0.84,0.51,68.98,33.13,0.82,4.91,3.53,-0.09,0.01,0.41,0.14,0.42,0.51,4.72,22.26,0.72,-0.26,0.85,2.29,5.23,0.26
stock102851,8.57,1.07,1.02,0.05,0.53,0.05,1.67,0.1,1.28,5.76,7.38,5.76,7.38,11.01,8.6,2.74,19.53,3.15,23.26,1.19,-0.13,0.12,-0.81,-0.01,-0.68,0.64,0.82,0.58,2.96,506385.31,9946292780.0,0.51,29.9,15.34,31.85,33.49,44.52,0.01,0.05,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.7,1.22,1.4,1.5,1.61,2.04,2.5,2.12,1.99,2.12,1.92,-329182.89,-854208.07,77257154.26,135913114.0,4.5,4.04,3.5,3.17,2.75,-0.02,1.33,1.04,64.92,17.74,1.15,5.67,4.84,-0.05,0.02,-0.19,0.03,0.4,0.61,5.19,26.96,0.77,-0.31,0.9,2.44,5.94,2.33
stock103305,8.17,0.99,1.0,-0.02,0.2,0.05,0.03,-0.02,-93.84,-472.33,-9.61,-472.33,-9.61,223.31,-10.69,-85.57,22.55,-8.11,-9.75,-2.46,-13.28,-86.99,21.25,-10.21,-11.7,0.22,0.41,7.97,5.37,260675.55,704129367.0,3.7,0.0,12.23,12.23,12.23,6.66,0.28,0.09,0.52,-0.23,-0.15,-0.47,55.94,48.7,44.78,3.45,1.2,1.2,1.2,1.53,2.15,7.32,7.32,7.32,4.17,3.47,-193387.06,-193387.06,-150706363.0,-150706363.0,17.5,17.5,17.5,5.27,3.75,-0.02,2.88,2.85,23.86,12.91,0.09,0.0,11.85,-1.38,-1.03,-18.81,-0.8,0.37,0.29,7.07,50.03,0.48,-0.08,0.53,2.6,6.76,2.41
stock102326,13.8,1.29,1.1,0.03,0.59,0.09,0.49,0.08,-12.57,-31.02,7.19,-31.02,7.19,34.81,4.36,5.24,22.41,1.57,31.12,3.36,-2.42,-1.4,-2.93,-1.02,-3.86,1.31,1.38,-6.75,3.9,3175495.92,52567122200.0,0.6,1.44,13.67,31.81,28.37,53.33,-0.17,-0.21,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.71,1.26,1.47,1.55,1.7,2.11,3.05,2.57,2.4,2.93,2.51,-1639471.34,-4213002.37,-859636508.0,-1720286450.0,3.11,2.56,2.09,2.22,1.67,0.05,0.87,0.8,64.27,38.16,0.3,19.28,8.75,-0.09,-0.12,0.61,-0.09,-0.85,1.17,4.57,20.91,-0.15,-1.34,1.42,2.49,6.21,1.19
stock100301,17.15,1.23,1.08,0.01,0.12,0.01,0.24,0.04,12.89,39.62,8.36,-29.87,-45.57,-54.1,8.86,4.44,15.8,4.43,22.83,0.9,1.98,0.85,-0.07,0.86,1.57,0.49,0.71,11.9,5.38,228897.84,868492727.0,2.64,0.98,97.13,97.13,100.58,132.38,0.43,0.33,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,3.53,1.79,1.79,2.12,2.33,2.58,5.38,5.38,4.77,4.09,3.62,-1509922.51,-1509922.51,-807378162.0,-807378162.0,7.58,7.58,5.28,4.9,4.89,0.08,1.28,1.0,50.35,19.46,1.0,1.79,6.12,0.0,-0.11,1.15,-0.05,1.45,0.69,8.05,64.82,1.69,1.69,0.97,3.15,9.92,4.04
stock102265,14.6,1.28,1.09,0.01,0.21,-0.01,0.44,0.02,2.51,-30.85,2.91,-50.61,-26.49,92.92,2.77,1.33,4.98,1.23,6.47,-0.97,-1.35,-0.64,1.0,-0.69,0.21,0.67,0.94,1.54,4.15,182876.68,2495735560.0,0.73,1.77,3.03,37.66,41.66,43.33,0.04,-0.06,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.5,1.24,1.53,1.65,1.7,2.05,4.16,3.56,3.12,2.8,2.68,-302838.94,-1130981.83,-22048218.29,-205931353.0,10.57,9.54,7.65,7.02,7.59,-0.04,1.37,0.87,55.58,15.62,0.92,3.7,3.22,-0.05,-0.11,-0.54,-0.11,-0.21,0.73,4.93,24.34,0.22,-0.54,0.96,2.59,6.72,5.89
stock101762,18.04,0.97,0.99,0.04,0.34,0.03,0.51,0.09,2.45,9.08,4.01,-0.84,-5.45,-15.07,10.73,7.12,22.07,7.62,30.17,0.89,0.5,0.43,2.8,0.31,2.46,0.5,0.61,4.58,3.08,574979.9,3794621200.0,1.52,0.79,29.88,48.6,46.79,60.93,0.09,0.07,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.9,1.54,1.77,1.85,2.03,2.22,4.65,3.64,3.24,2.6,2.02,-873072.82,-2913832.15,-11126608.3,32835164.94,4.18,3.43,2.75,1.97,1.32,0.19,2.33,1.75,29.29,24.97,1.07,1.96,4.05,-0.02,-0.23,-0.51,-0.24,0.36,0.44,4.98,24.77,0.62,0.28,0.72,2.22,4.95,1.1
stock103601,18.74,1.13,1.04,0.0,0.18,0.02,0.52,-0.01,29.49,-61.21,0.48,-61.21,0.48,861.53,0.22,0.08,5.48,0.09,1.33,41.68,-0.35,-0.18,-1.5,-0.15,-1.67,0.49,0.69,15.92,5.49,1347145.51,5681334570.0,2.37,7.13,5.88,29.78,60.72,113.68,0.61,0.3,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.73,1.32,1.49,1.91,2.67,4.71,3.04,3.2,3.41,3.74,3.81,-732134.92,-1927430.51,104181158.0,116265029.0,2.91,2.93,2.62,2.41,2.11,-0.0,0.94,0.47,57.19,23.13,1.24,3.83,4.82,0.29,-0.21,1.37,-0.08,1.45,0.51,6.82,46.48,1.73,0.55,0.87,3.18,10.08,1.37
stock102660,14.86,1.06,1.02,0.05,0.42,0.09,0.41,0.07,13.48,36.7,16.84,36.71,16.85,361.98,10.7,11.08,10.89,7.02,24.47,1.9,1.56,1.88,0.45,1.08,2.5,0.6,0.73,2.37,3.21,486442.12,3990509180.0,1.22,11.44,4.06,11.56,17.47,25.72,0.05,0.04,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.91,1.16,1.24,1.34,1.53,1.95,2.73,2.19,2.08,2.23,2.09,-321061.85,-652102.33,195765349.0,339030931.0,5.39,4.66,3.91,3.32,3.03,-0.02,3.97,3.29,34.09,27.41,0.63,16.74,4.54,-0.01,1.99,1.63,1.87,0.28,0.47,4.46,19.85,0.56,-0.33,0.62,2.27,5.16,2.47
stock102273,52.5,0.81,0.94,0.04,0.19,0.01,0.13,0.07,12.5,17.45,18.77,17.45,18.77,-54.1,22.71,32.58,28.66,18.94,66.46,0.34,-0.25,1.37,0.63,-1.31,2.28,0.63,0.64,0.21,2.82,3432028.08,8006735670.0,4.29,8.11,26.29,37.47,36.08,53.87,0.0,-0.04,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.61,1.31,1.46,1.49,1.62,1.8,3.37,2.67,2.36,2.11,1.83,-2609821.33,-5653620.63,-721673926.0,-1120186730.0,4.14,3.55,2.92,2.52,1.82,-0.19,4.3,3.16,18.12,19.43,0.58,0.91,0.99,-0.07,-1.7,-1.58,-2.07,-0.19,0.65,4.04,16.32,0.2,0.88,0.42,1.86,3.45,1.42
stock101400,13.56,0.94,0.98,0.02,0.2,0.03,0.2,0.04,9.39,45.02,8.72,45.02,8.72,308.4,10.22,10.22,42.0,5.78,53.49,1.3,2.56,2.51,0.82,1.66,5.2,0.34,0.51,6.35,3.52,858282.91,3471906250.0,2.47,9.69,10.97,39.94,40.52,29.51,0.14,0.15,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.23,1.25,1.38,1.6,1.74,1.88,2.88,3.67,3.56,2.58,2.28,-745034.09,-1468878.56,-161574915.0,-464453546.0,5.52,5.56,5.14,2.89,2.14,0.07,0.96,0.71,45.63,50.57,0.57,6.26,2.58,0.03,-0.09,-0.78,-0.13,0.71,0.25,4.54,20.57,0.83,0.18,0.5,2.22,4.94,1.77
stock102374,38.8,1.12,1.04,0.01,0.1,-0.0,0.13,0.02,39.07,43.01,16.33,-28.91,-42.17,-113.46,12.74,9.28,11.44,6.39,24.85,-0.2,2.38,0.26,-0.54,0.59,0.38,0.43,0.63,10.79,5.01,1759440.71,4851021350.0,3.63,38.37,19.75,86.63,102.72,123.89,0.36,0.34,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.27,1.23,2.03,2.44,2.79,3.24,6.08,5.01,4.48,3.69,3.33,-518936.71,82545556.05,-368621391.0,44981377600.0,3.66,3.51,3.0,2.86,2.46,-0.07,1.87,1.58,49.7,6.1,0.69,1.26,3.35,0.05,-0.38,0.79,-0.22,1.46,0.32,7.39,54.55,1.62,2.65,0.57,3.56,12.69,2.07
stock102527,17.22,1.16,1.05,0.02,0.33,0.09,1.1,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,0.72,0.8,3.69,4.79,622872.95,7946251620.0,0.78,7.7,3.24,13.29,23.71,21.27,0.11,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,2.95,1.18,1.28,1.37,1.49,2.53,2.53,2.34,2.31,3.16,3.11,-362404.3,-785130.45,58038333.0,171700977.0,4.51,4.06,3.62,4.16,4.54,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.62,0.57,6.38,40.72,0.93,-0.05,0.77,2.85,8.14,3.41
stock103068,24.0,1.09,1.03,-0.02,0.09,-0.02,0.04,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,0.76,0.79,7.95,4.9,475197.84,1521026250.0,3.12,4.03,60.97,104.6,116.61,133.46,0.26,0.2,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.1,1.85,2.33,2.62,3.01,3.9,5.11,4.25,3.86,3.77,3.27,-3470977.72,3533544.42,-1774572700.0,1266822200.0,7.61,6.18,5.12,4.41,4.01,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,1.05,0.62,6.75,45.55,1.42,0.6,1.06,3.0,8.99,3.02
stock100643,59.5,1.21,1.07,0.0,0.05,0.0,0.03,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.42,0.63,7.44,5.29,622773.65,525399850.0,11.85,5.04,51.09,104.75,125.04,78.2,0.26,0.25,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.39,1.68,2.2,2.54,3.08,3.42,4.76,4.28,4.09,3.86,3.44,-1544256.91,6135766.66,-368223307.0,1536460770.0,5.42,4.99,4.67,3.78,3.29,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,1.04,0.75,7.92,62.71,1.49,3.18,0.58,3.76,14.1,3.38
stock102946,19.11,1.21,1.07,0.04,0.4,-0.16,0.92,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.14,1.27,3.49,4.78,2224146.03,87789144500.0,0.25,9.96,21.41,41.35,62.64,103.3,0.11,0.01,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.75,1.35,1.68,1.84,2.36,3.38,5.18,3.84,3.53,3.74,3.17,-639555.72,-2396666.86,-275617132.0,-446567990.0,2.27,1.68,1.42,1.53,1.18,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,-0.01,1.21,6.52,42.48,0.65,-0.04,1.17,3.02,9.11,0.97
stock102583,15.36,1.3,1.1,-0.05,0.3,0.03,0.31,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.8,1.0,-0.52,3.9,677115.7,4143166340.0,1.63,2.4,12.2,28.54,28.86,28.21,-0.01,-0.1,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.24,1.19,1.33,1.45,1.46,1.93,2.7,2.18,2.01,2.27,2.51,-363800.33,-880361.84,-102575634.0,-235313542.0,4.18,3.67,2.93,2.43,2.41,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.3,0.74,4.51,20.37,0.14,-0.03,0.99,2.41,5.8,1.79
stock100794,15.3,0.99,1.0,0.01,0.16,0.01,0.06,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-7.28,-16.66,8.81,-6.57,-5.22,0.46,0.82,8.69,4.42,1278324.73,2276460500.0,5.62,1.77,8.9,45.3,85.45,62.59,0.25,0.01,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.87,1.25,1.54,1.77,2.06,2.6,3.6,3.6,4.16,3.55,2.93,-509363.77,-2734801.96,-61334599.23,-458937855.0,2.8,3.5,3.72,2.7,1.91,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.02,-8.39,-0.1,-7.66,0.17,0.34,6.32,39.9,0.38,0.43,0.66,2.82,7.97,1.47
stock103315,29.48,1.12,1.04,0.03,0.29,0.01,0.27,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.79,0.9,0.63,3.88,1198615.53,5152487650.0,2.33,6.5,10.45,56.39,55.73,65.52,0.02,0.02,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.26,1.27,1.74,1.86,1.94,2.43,4.58,3.92,3.47,3.09,2.52,-568759.18,-3763003.02,-298368657.0,-2009022700.0,2.84,2.57,2.08,1.74,1.38,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.04,0.73,5.04,25.37,0.48,-0.61,0.77,2.46,6.05,0.98
stock103562,49.46,1.02,1.01,0.01,0.09,0.01,0.06,0.02,52.55,94.97,14.13,95.18,14.25,248.0,12.28,18.71,42.54,9.24,64.68,1.05,5.09,4.07,-4.62,3.4,1.4,0.57,0.71,8.09,5.51,601807.54,1197650730.0,5.02,10.98,13.44,38.35,48.53,37.73,0.29,0.21,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.54,1.4,1.8,1.88,2.33,3.57,5.16,4.89,4.45,4.23,3.63,-1166849.09,-5798422.2,-328346242.0,-1839474880.0,8.74,8.31,7.28,5.76,4.49,-0.71,4.16,3.02,18.24,24.34,0.49,1.78,1.07,0.1,-0.89,-0.04,-0.79,0.98,0.36,7.83,61.27,1.19,2.56,0.34,3.84,14.74,4.32
stock101057,7.47,1.01,1.0,0.04,0.53,0.08,0.36,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,0.92,0.86,4.75,3.73,1615566.78,29043127000.0,0.56,0.1,35.33,47.63,47.05,112.22,0.12,0.07,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.16,1.45,1.64,1.76,2.31,3.05,4.17,3.23,2.96,3.26,2.52,-1166823.3,-2578957.53,-431719261.0,-637012176.0,2.67,2.03,1.62,1.54,0.95,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.44,0.8,4.16,17.31,0.91,-0.82,1.11,2.15,4.62,0.59
stock100257,44.0,0.94,0.98,0.0,0.12,-0.01,0.05,0.01,-34.27,26.27,96.6,-13.81,34.2,-148.07,3.47,8.65,14.08,2.18,26.15,-1.9,-1.94,4.15,6.68,-0.1,11.82,0.5,0.57,11.5,4.72,1102860.0,3692729050.0,2.99,9.77,44.03,128.33,134.04,120.55,0.37,0.32,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.1,1.61,2.51,2.74,2.85,3.91,3.88,3.53,3.31,3.47,3.18,-895826.33,2017700.74,-425101145.0,1354689460.0,2.44,2.61,2.15,1.75,1.62,0.07,1.39,1.0,47.05,21.06,0.25,0.68,1.0,-0.25,0.16,-1.36,0.1,1.5,0.54,6.58,43.25,1.94,1.87,0.75,2.97,8.81,1.44
stock101477,17.24,0.99,1.0,0.0,0.2,0.0,0.06,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.78,0.79,15.19,2.74,241360.0,937187972.0,2.58,11.1,29.82,54.62,51.49,51.49,0.3,0.07,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.79,1.33,1.6,1.64,1.64,2.33,3.29,2.82,2.9,2.9,1.97,-220385.27,-689382.19,-35452916.64,-59819609.8,5.18,4.46,4.41,4.41,2.32,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,0.33,0.76,4.16,17.33,0.56,0.75,0.82,2.04,4.15,1.64
stock101217,24.7,1.01,1.0,0.03,0.4,0.04,0.31,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.47,0.71,4.55,3.12,842591.1,4831878700.0,1.74,11.47,11.41,36.46,42.04,55.84,0.09,-0.01,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.94,1.33,1.5,1.6,1.71,2.01,3.51,3.23,2.85,2.64,2.05,-269897.57,-773616.41,66041661.75,95070163.49,1.8,1.67,1.44,1.36,1.08,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,-0.07,0.65,4.37,19.09,0.32,-1.51,0.98,2.21,4.87,0.97
stock100425,45.19,1.09,1.03,0.02,0.17,0.03,0.32,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.61,0.86,1.59,3.91,1932414.78,11826035500.0,1.63,5.25,18.48,26.41,41.04,53.97,0.04,0.1,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.36,1.34,1.38,1.66,1.88,2.18,3.29,3.11,3.07,3.03,2.52,-2449439.01,-4824773.29,-1273465340.0,-2485338140.0,6.59,6.28,5.49,4.96,3.72,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.19,0.68,6.51,42.4,0.6,1.17,0.96,2.99,8.94,4.02
stock102967,70.59,0.97,0.99,0.03,0.19,0.03,0.27,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.43,0.63,4.45,3.42,1254165.97,7681048170.0,1.63,58.55,21.33,39.7,44.95,26.28,0.1,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.14,1.42,1.62,1.71,1.72,2.02,4.0,3.2,2.84,2.41,2.22,-601319.17,-1642586.94,240410384.0,415253673.0,1.85,1.63,1.39,1.17,0.85,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,0.28,0.48,5.02,25.21,0.57,0.76,0.49,2.41,5.8,0.86
stock101437,38.41,1.16,1.05,0.01,0.13,0.01,0.13,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.44,0.49,5.68,5.53,313167.68,1136741420.0,2.75,2.57,8.26,27.02,22.68,23.9,0.2,0.27,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.51,1.31,1.42,1.64,1.81,2.62,4.33,4.08,4.01,4.13,3.56,-411387.67,-1111683.26,-104872035.0,-98844051.44,7.49,7.68,7.0,5.68,3.86,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,1.21,0.43,8.21,67.42,1.53,0.89,0.39,3.46,11.99,3.52
stock101404,8.23,1.02,1.01,0.01,0.41,0.24,0.62,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,0.99,0.84,1.37,3.9,8225358.28,3.03559044e+11,0.27,14.15,29.2,40.44,28.19,104.73,0.04,0.03,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.16,1.43,1.58,1.69,2.2,2.53,3.03,2.56,2.74,3.34,2.58,-2902059.35,-5829080.13,-2185853380.0,-3815243750.0,1.51,1.13,0.97,0.89,0.53,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,0.14,0.76,4.44,19.75,0.6,-0.3,0.74,2.21,4.9,0.32
